symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CTSH,2025-07-28 14:53:00+00:00,76.01,76.025,76.01,76.025,300.0,3.0,76.015
CTSH,2025-07-28 14:55:00+00:00,75.96,75.96,75.96,75.96,459.0,13.0,75.96
CTSH,2025-07-28 14:56:00+00:00,76.02,76.02,76.02,76.02,243.0,4.0,76.02
CTSH,2025-07-28 14:59:00+00:00,76.045,76.045,76.045,76.045,201.0,5.0,76.045
CTSH,2025-07-28 15:00:00+00:00,76.02,76.025,76.0,76.0,554.0,7.0,76.013
CTSH,2025-07-28 15:01:00+00:00,75.94,75.96,75.93,75.96,514.0,8.0,75.943333
CTSH,2025-07-28 15:02:00+00:00,75.97,75.98,75.97,75.98,759.0,12.0,75.9775
CTSH,2025-07-28 15:03:00+00:00,76.025,76.025,76.025,76.025,383.0,10.0,76.025
CTSH,2025-07-28 15:05:00+00:00,76.04,76.04,76.04,76.04,162.0,3.0,76.04
CTSH,2025-07-28 15:07:00+00:00,75.945,75.945,75.945,75.945,147.0,6.0,75.945
CTSH,2025-07-28 15:08:00+00:00,75.95,75.95,75.95,75.95,367.0,10.0,75.95
CTSH,2025-07-28 15:09:00+00:00,75.995,75.995,75.995,75.995,133.0,4.0,75.995
CTSH,2025-07-28 15:10:00+00:00,75.945,75.96,75.945,75.96,371.0,8.0,75.9525
CTSH,2025-07-28 15:11:00+00:00,75.99,75.99,75.98,75.99,475.0,8.0,75.98625
CTSH,2025-07-28 15:13:00+00:00,76.02,76.02,75.99,75.99,369.0,8.0,76.008
CTSH,2025-07-28 15:15:00+00:00,76.01,76.01,76.01,76.01,100.0,1.0,76.01
CTSH,2025-07-28 15:18:00+00:00,75.975,75.975,75.95,75.95,352.0,12.0,75.9625
CTSH,2025-07-28 15:20:00+00:00,75.97,75.97,75.965,75.965,382.0,9.0,75.9675
CTSH,2025-07-28 15:22:00+00:00,75.99,75.99,75.98,75.98,433.0,6.0,75.986667
CTSH,2025-07-28 15:23:00+00:00,76.0,76.0,75.995,75.995,300.0,3.0,75.998333
CTSH,2025-07-28 15:25:00+00:00,76.005,76.005,76.005,76.005,154.0,5.0,76.005
CTSH,2025-07-28 15:26:00+00:00,75.95,75.955,75.95,75.955,333.0,11.0,75.952439
CTSH,2025-07-28 15:27:00+00:00,75.94,75.95,75.94,75.95,250.0,3.0,75.945
CTSH,2025-07-28 15:29:00+00:00,75.99,75.99,75.99,75.99,331.0,6.0,75.99
CTSH,2025-07-28 15:30:00+00:00,75.98,75.98,75.98,75.98,1034.0,5.0,75.98
CTSH,2025-07-28 15:31:00+00:00,76.01,76.01,76.01,76.01,207.0,7.0,76.01
CTSH,2025-07-28 15:36:00+00:00,76.05,76.05,76.05,76.05,344.0,10.0,76.05
CTSH,2025-07-28 15:39:00+00:00,76.0,76.005,75.99,75.99,310.0,6.0,75.998333
CTSH,2025-07-28 15:40:00+00:00,75.98,75.98,75.98,75.98,108.0,3.0,75.98
CTSH,2025-07-28 15:43:00+00:00,75.99,75.99,75.99,75.99,168.0,4.0,75.99
CTSH,2025-07-28 15:45:00+00:00,76.04,76.04,76.03,76.03,200.0,2.0,76.035
CTSH,2025-07-28 15:49:00+00:00,76.01,76.02,76.01,76.02,294.0,4.0,76.015
CTSH,2025-07-28 15:50:00+00:00,76.08,76.09,76.08,76.09,301.0,4.0,76.086667
CTSH,2025-07-28 15:51:00+00:00,76.09,76.1,76.09,76.1,200.0,2.0,76.095
CTSH,2025-07-28 15:54:00+00:00,76.1,76.105,76.1,76.105,314.0,4.0,76.101667
CTSH,2025-07-28 15:55:00+00:00,76.12,76.12,76.12,76.12,167.0,2.0,76.12
CTSH,2025-07-28 15:58:00+00:00,76.07,76.07,76.07,76.07,117.0,2.0,76.07
CTSH,2025-07-28 15:59:00+00:00,76.065,76.065,76.065,76.065,154.0,5.0,76.065
CTSH,2025-07-28 16:00:00+00:00,76.08,76.08,76.08,76.08,215.0,3.0,76.08
CTSH,2025-07-28 16:04:00+00:00,76.07,76.07,76.07,76.07,199.0,8.0,76.07
CTSH,2025-07-28 16:06:00+00:00,76.035,76.04,76.035,76.04,200.0,2.0,76.0375
CTSH,2025-07-28 16:08:00+00:00,76.095,76.095,76.095,76.095,100.0,1.0,76.095
CTSH,2025-07-28 16:11:00+00:00,76.08,76.095,76.08,76.095,300.0,3.0,76.09
CTSH,2025-07-28 16:12:00+00:00,76.1,76.1,76.1,76.1,114.0,7.0,76.1
CTSH,2025-07-28 16:13:00+00:00,76.095,76.095,76.095,76.095,100.0,1.0,76.095
CTSH,2025-07-28 16:16:00+00:00,76.085,76.085,76.085,76.085,140.0,4.0,76.085
CTSH,2025-07-28 16:21:00+00:00,76.115,76.115,76.115,76.115,361.0,13.0,76.115
CTSH,2025-07-28 16:23:00+00:00,76.11,76.13,76.11,76.13,412.0,9.0,76.116667
CTSH,2025-07-28 16:25:00+00:00,76.075,76.075,76.075,76.075,107.0,4.0,76.075
CTSH,2025-07-28 16:28:00+00:00,76.03,76.03,76.03,76.03,228.0,6.0,76.03
CTSH,2025-07-28 16:29:00+00:00,76.01,76.01,76.01,76.01,897.0,16.0,76.01
CTSH,2025-07-28 16:30:00+00:00,76.02,76.03,76.02,76.03,200.0,2.0,76.025
CTSH,2025-07-28 16:33:00+00:00,76.025,76.025,76.025,76.025,100.0,1.0,76.025
CTSH,2025-07-28 16:37:00+00:00,75.975,75.98,75.975,75.98,301.0,5.0,75.9775
CTSH,2025-07-28 16:38:00+00:00,75.98,76.005,75.98,76.005,201.0,3.0,75.9925
CTSH,2025-07-28 16:39:00+00:00,76.01,76.01,76.01,76.01,293.0,4.0,76.01
CTSH,2025-07-28 16:40:00+00:00,75.99,75.99,75.99,75.99,130.0,7.0,75.99
CTSH,2025-07-28 16:42:00+00:00,75.97,75.97,75.94,75.94,295.0,4.0,75.955
CTSH,2025-07-28 16:44:00+00:00,75.94,75.94,75.94,75.94,100.0,1.0,75.94
CTSH,2025-07-28 16:47:00+00:00,75.92,75.92,75.92,75.92,100.0,1.0,75.92
CTSH,2025-07-28 16:48:00+00:00,75.93,75.93,75.93,75.93,150.0,1.0,75.93
CTSH,2025-07-28 16:49:00+00:00,75.95,75.95,75.95,75.95,209.0,3.0,75.95
CTSH,2025-07-28 16:54:00+00:00,75.95,75.95,75.95,75.95,310.0,15.0,75.95
CTSH,2025-07-28 16:56:00+00:00,75.945,75.945,75.945,75.945,100.0,1.0,75.945
CTSH,2025-07-28 16:59:00+00:00,75.88,75.88,75.88,75.88,167.0,4.0,75.88
CTSH,2025-07-28 17:01:00+00:00,75.93,75.93,75.93,75.93,296.0,8.0,75.93
CTSH,2025-07-28 17:02:00+00:00,75.965,75.99,75.965,75.98,322.0,6.0,75.978333
CTSH,2025-07-28 17:03:00+00:00,75.98,75.98,75.98,75.98,100.0,1.0,75.98
CTSH,2025-07-28 17:08:00+00:00,75.95,75.95,75.945,75.945,459.0,10.0,75.946667
CTSH,2025-07-28 17:10:00+00:00,75.94,75.94,75.94,75.94,233.0,4.0,75.94
CTSH,2025-07-28 17:11:00+00:00,75.94,75.94,75.93,75.93,547.0,6.0,75.935
CTSH,2025-07-28 17:14:00+00:00,75.93,75.93,75.93,75.93,257.0,6.0,75.93
CTSH,2025-07-28 17:19:00+00:00,75.91,75.91,75.91,75.91,132.0,4.0,75.91
CTSH,2025-07-28 17:23:00+00:00,75.845,75.845,75.83,75.83,253.0,5.0,75.8375
CTSH,2025-07-28 17:25:00+00:00,75.84,75.84,75.83,75.83,233.0,4.0,75.835
CTSH,2025-07-28 17:26:00+00:00,75.84,75.84,75.84,75.84,200.0,2.0,75.84
CTSH,2025-07-28 17:28:00+00:00,75.84,75.84,75.84,75.84,123.0,4.0,75.84
CTSH,2025-07-28 17:30:00+00:00,75.805,75.805,75.8,75.8,686.0,13.0,75.80375
CTSH,2025-07-28 17:32:00+00:00,75.78,75.78,75.78,75.78,100.0,1.0,75.78
CTSH,2025-07-28 17:34:00+00:00,75.775,75.775,75.775,75.775,109.0,2.0,75.775
CTSH,2025-07-28 17:35:00+00:00,75.805,75.81,75.805,75.81,212.0,4.0,75.8075
CTSH,2025-07-28 17:37:00+00:00,75.79,75.79,75.79,75.79,161.0,4.0,75.79
CTSH,2025-07-28 17:38:00+00:00,75.79,75.79,75.78,75.78,498.0,12.0,75.785
CTSH,2025-07-28 17:43:00+00:00,75.75,75.75,75.75,75.75,315.0,4.0,75.75
CTSH,2025-07-28 17:46:00+00:00,75.775,75.775,75.775,75.775,122.0,3.0,75.775
CTSH,2025-07-28 17:50:00+00:00,75.785,75.785,75.76,75.76,551.0,8.0,75.77625
CTSH,2025-07-28 17:53:00+00:00,75.745,75.75,75.745,75.75,200.0,2.0,75.7475
CTSH,2025-07-28 17:56:00+00:00,75.72,75.72,75.71,75.71,270.0,4.0,75.715
CTSH,2025-07-28 17:58:00+00:00,75.74,75.74,75.74,75.74,108.0,2.0,75.74
CTSH,2025-07-28 18:00:00+00:00,75.71,75.71,75.71,75.71,240.0,12.0,75.71
CTSH,2025-07-28 18:01:00+00:00,75.715,75.715,75.715,75.715,101.0,2.0,75.715
CTSH,2025-07-28 18:02:00+00:00,75.7,75.7,75.7,75.7,153.0,2.0,75.7
CTSH,2025-07-28 18:03:00+00:00,75.695,75.695,75.64,75.64,301.0,4.0,75.675
CTSH,2025-07-28 18:04:00+00:00,75.66,75.67,75.66,75.67,254.0,6.0,75.665
CTSH,2025-07-28 18:05:00+00:00,75.68,75.7,75.68,75.69,673.0,8.0,75.69
CTSH,2025-07-28 18:07:00+00:00,75.72,75.72,75.68,75.69,814.0,10.0,75.69
CTSH,2025-07-28 18:08:00+00:00,75.69,75.69,75.67,75.67,433.0,4.0,75.681429
CTSH,2025-07-28 18:11:00+00:00,75.66,75.66,75.66,75.66,250.0,3.0,75.66
CTSH,2025-07-28 18:14:00+00:00,75.665,75.665,75.66,75.66,402.0,5.0,75.6625
CTSH,2025-07-28 18:15:00+00:00,75.655,75.655,75.655,75.655,207.0,5.0,75.655
CTSH,2025-07-28 18:16:00+00:00,75.645,75.645,75.645,75.645,118.0,2.0,75.645
CTSH,2025-07-28 18:19:00+00:00,75.65,75.65,75.65,75.65,150.0,3.0,75.65
CTSH,2025-07-28 18:21:00+00:00,75.635,75.635,75.635,75.635,238.0,9.0,75.635
CTSH,2025-07-28 18:22:00+00:00,75.62,75.62,75.61,75.61,896.0,11.0,75.615625
CTSH,2025-07-28 18:26:00+00:00,75.55,75.56,75.55,75.56,274.0,7.0,75.555
CTSH,2025-07-28 18:30:00+00:00,75.59,75.59,75.59,75.59,210.0,3.0,75.59
CTSH,2025-07-28 18:32:00+00:00,75.6,75.6,75.6,75.6,289.0,6.0,75.6
CTSH,2025-07-28 18:34:00+00:00,75.59,75.6,75.59,75.6,432.0,7.0,75.5925
CTSH,2025-07-28 18:36:00+00:00,75.57,75.57,75.57,75.57,598.0,9.0,75.57
CTSH,2025-07-28 18:38:00+00:00,75.58,75.58,75.58,75.58,234.0,6.0,75.58
CTSH,2025-07-28 18:39:00+00:00,75.61,75.61,75.61,75.61,109.0,3.0,75.61
CTSH,2025-07-28 18:40:00+00:00,75.65,75.685,75.65,75.685,313.0,8.0,75.6675
CTSH,2025-07-28 18:41:00+00:00,75.66,75.66,75.64,75.64,665.0,9.0,75.646
CTSH,2025-07-28 18:42:00+00:00,75.62,75.62,75.615,75.615,547.0,10.0,75.616865
CTSH,2025-07-28 18:45:00+00:00,75.59,75.59,75.585,75.585,251.0,9.0,75.5875
CTSH,2025-07-28 18:46:00+00:00,75.62,75.62,75.62,75.62,100.0,1.0,75.62
CTSH,2025-07-28 18:50:00+00:00,75.61,75.61,75.61,75.61,200.0,4.0,75.61
CTSH,2025-07-28 18:52:00+00:00,75.62,75.62,75.6,75.6,350.0,5.0,75.608
CTSH,2025-07-28 18:53:00+00:00,75.6,75.6,75.55,75.55,1436.0,22.0,75.59122
CTSH,2025-07-28 18:55:00+00:00,75.54,75.55,75.54,75.55,200.0,2.0,75.545
CTSH,2025-07-28 18:57:00+00:00,75.565,75.565,75.565,75.565,207.0,9.0,75.565
CTSH,2025-07-28 19:02:00+00:00,75.575,75.575,75.57,75.57,248.0,3.0,75.5725
CTSH,2025-07-28 19:04:00+00:00,75.58,75.58,75.58,75.58,411.0,8.0,75.58
CTSH,2025-07-28 19:06:00+00:00,75.505,75.505,75.48,75.48,400.0,5.0,75.495
CTSH,2025-07-28 19:08:00+00:00,75.54,75.54,75.54,75.54,107.0,3.0,75.54
CTSH,2025-07-28 19:09:00+00:00,75.54,75.54,75.54,75.54,100.0,1.0,75.54
CTSH,2025-07-28 19:10:00+00:00,75.55,75.55,75.55,75.55,100.0,1.0,75.55
CTSH,2025-07-28 19:12:00+00:00,75.52,75.52,75.52,75.52,200.0,2.0,75.52
CTSH,2025-07-28 19:17:00+00:00,75.51,75.51,75.51,75.51,251.0,6.0,75.51
CTSH,2025-07-28 19:19:00+00:00,75.52,75.52,75.52,75.52,212.0,3.0,75.52
CTSH,2025-07-28 19:20:00+00:00,75.52,75.52,75.52,75.52,100.0,1.0,75.52
CTSH,2025-07-28 19:22:00+00:00,75.515,75.515,75.515,75.515,122.0,3.0,75.515
CTSH,2025-07-28 19:24:00+00:00,75.51,75.51,75.51,75.51,156.0,5.0,75.51
CTSH,2025-07-28 19:25:00+00:00,75.51,75.51,75.505,75.505,299.0,3.0,75.5075
CTSH,2025-07-28 19:26:00+00:00,75.495,75.52,75.495,75.52,993.0,20.0,75.511667
CTSH,2025-07-28 19:30:00+00:00,75.52,75.52,75.51,75.51,647.0,6.0,75.516
CTSH,2025-07-28 19:31:00+00:00,75.47,75.47,75.445,75.445,333.0,8.0,75.4575
CTSH,2025-07-28 19:32:00+00:00,75.45,75.45,75.45,75.45,104.0,2.0,75.45
CTSH,2025-07-28 19:33:00+00:00,75.45,75.45,75.45,75.45,404.0,4.0,75.45
CTSH,2025-07-28 19:34:00+00:00,75.415,75.435,75.415,75.43,301.0,4.0,75.426667
CTSH,2025-07-28 19:35:00+00:00,75.43,75.43,75.43,75.43,341.0,10.0,75.43
CTSH,2025-07-28 19:37:00+00:00,75.445,75.445,75.445,75.445,117.0,6.0,75.445
CTSH,2025-07-28 19:39:00+00:00,75.43,75.43,75.43,75.43,710.0,12.0,75.43
CTSH,2025-07-28 19:40:00+00:00,75.43,75.43,75.43,75.43,351.0,4.0,75.43
CTSH,2025-07-28 19:42:00+00:00,75.455,75.455,75.455,75.455,150.0,2.0,75.455
CTSH,2025-07-28 19:43:00+00:00,75.435,75.435,75.435,75.435,519.0,10.0,75.435
CTSH,2025-07-28 19:44:00+00:00,75.43,75.43,75.43,75.43,116.0,8.0,75.43
CTSH,2025-07-28 19:45:00+00:00,75.435,75.435,75.435,75.435,265.0,6.0,75.435
CTSH,2025-07-28 19:46:00+00:00,75.425,75.425,75.425,75.425,366.0,11.0,75.425
CTSH,2025-07-28 19:47:00+00:00,75.42,75.42,75.42,75.42,267.0,11.0,75.42
CTSH,2025-07-28 19:49:00+00:00,75.35,75.35,75.35,75.35,162.0,4.0,75.35
CTSH,2025-07-28 19:50:00+00:00,75.35,75.4,75.35,75.37,524.0,13.0,75.3675
CTSH,2025-07-28 19:51:00+00:00,75.36,75.36,75.35,75.35,1189.0,21.0,75.352119
CTSH,2025-07-28 19:53:00+00:00,75.375,75.375,75.375,75.375,737.0,20.0,75.375
CTSH,2025-07-28 19:54:00+00:00,75.395,75.395,75.28,75.33,1036.0,24.0,75.3225
CTSH,2025-07-28 19:55:00+00:00,75.34,75.415,75.34,75.405,1208.0,18.0,75.39875
CTSH,2025-07-28 19:56:00+00:00,75.395,75.425,75.395,75.415,1657.0,34.0,75.4075
CTSH,2025-07-28 19:57:00+00:00,75.405,75.425,75.405,75.425,1697.0,42.0,75.419
CTSH,2025-07-28 19:58:00+00:00,75.42,75.42,75.38,75.41,2536.0,71.0,75.39808
CTSH,2025-07-28 19:59:00+00:00,75.405,75.45,75.4,75.4,4206.0,83.0,75.430531
CTSH,2025-07-29 13:31:00+00:00,75.665,75.665,75.665,75.665,105.0,1.0,75.665
CTSH,2025-07-29 13:35:00+00:00,75.81,75.85,75.81,75.85,258.0,6.0,75.83
CTSH,2025-07-29 13:36:00+00:00,75.81,75.81,75.81,75.81,107.0,2.0,75.81
CTSH,2025-07-29 13:37:00+00:00,75.83,75.83,75.82,75.82,900.0,10.0,75.827925
CTSH,2025-07-29 13:39:00+00:00,75.85,75.85,75.85,75.85,101.0,2.0,75.85
CTSH,2025-07-29 13:43:00+00:00,75.795,75.795,75.795,75.795,135.0,4.0,75.795
CTSH,2025-07-29 13:44:00+00:00,75.795,75.88,75.795,75.88,257.0,5.0,75.8375
CTSH,2025-07-29 13:46:00+00:00,75.81,75.81,75.81,75.81,101.0,2.0,75.81
CTSH,2025-07-29 13:47:00+00:00,75.825,75.825,75.825,75.825,330.0,3.0,75.825
CTSH,2025-07-29 13:49:00+00:00,75.775,75.795,75.77,75.795,497.0,4.0,75.776803
CTSH,2025-07-29 13:50:00+00:00,75.75,75.78,75.75,75.78,326.0,4.0,75.761667
CTSH,2025-07-29 13:51:00+00:00,75.77,75.77,75.77,75.77,278.0,4.0,75.77
CTSH,2025-07-29 13:52:00+00:00,75.755,75.755,75.755,75.755,352.0,8.0,75.755
CTSH,2025-07-29 13:55:00+00:00,75.805,75.805,75.795,75.795,935.0,11.0,75.800594
CTSH,2025-07-29 13:58:00+00:00,75.84,75.84,75.775,75.775,520.0,4.0,75.798269
CTSH,2025-07-29 14:00:00+00:00,75.715,75.715,75.71,75.71,300.0,4.0,75.7125
CTSH,2025-07-29 14:01:00+00:00,75.705,75.705,75.7,75.7,218.0,5.0,75.7025
CTSH,2025-07-29 14:02:00+00:00,75.705,75.715,75.69,75.715,579.0,9.0,75.706
CTSH,2025-07-29 14:03:00+00:00,75.75,75.75,75.75,75.75,112.0,2.0,75.75
CTSH,2025-07-29 14:04:00+00:00,75.735,75.74,75.735,75.74,508.0,9.0,75.736393
CTSH,2025-07-29 14:05:00+00:00,75.74,75.74,75.74,75.74,111.0,5.0,75.74
CTSH,2025-07-29 14:06:00+00:00,75.725,75.725,75.725,75.725,259.0,6.0,75.725
CTSH,2025-07-29 14:07:00+00:00,75.67,75.67,75.67,75.67,309.0,6.0,75.67
CTSH,2025-07-29 14:09:00+00:00,75.58,75.58,75.555,75.555,450.0,4.0,75.563125
CTSH,2025-07-29 14:10:00+00:00,75.595,75.595,75.595,75.595,100.0,1.0,75.595
CTSH,2025-07-29 14:11:00+00:00,75.66,75.66,75.66,75.66,100.0,1.0,75.66
CTSH,2025-07-29 14:12:00+00:00,75.7,75.7,75.63,75.655,1513.0,18.0,75.662917
CTSH,2025-07-29 14:14:00+00:00,75.7,75.7,75.7,75.7,100.0,1.0,75.7
CTSH,2025-07-29 14:17:00+00:00,75.655,75.655,75.655,75.655,129.0,2.0,75.655
CTSH,2025-07-29 14:18:00+00:00,75.635,75.655,75.635,75.655,634.0,7.0,75.645975
CTSH,2025-07-29 14:20:00+00:00,75.615,75.615,75.615,75.615,351.0,10.0,75.615
CTSH,2025-07-29 14:21:00+00:00,75.6,75.6,75.56,75.56,446.0,7.0,75.58
CTSH,2025-07-29 14:22:00+00:00,75.535,75.535,75.535,75.535,484.0,6.0,75.535
CTSH,2025-07-29 14:25:00+00:00,75.565,75.565,75.565,75.565,105.0,2.0,75.565
CTSH,2025-07-29 14:35:00+00:00,75.51,75.51,75.51,75.51,164.0,9.0,75.51
CTSH,2025-07-29 14:36:00+00:00,75.485,75.485,75.48,75.48,250.0,2.0,75.482
CTSH,2025-07-29 14:38:00+00:00,75.495,75.495,75.495,75.495,212.0,5.0,75.495
CTSH,2025-07-29 14:39:00+00:00,75.45,75.45,75.45,75.45,151.0,2.0,75.45
CTSH,2025-07-29 14:40:00+00:00,75.44,75.44,75.44,75.44,101.0,2.0,75.44
CTSH,2025-07-29 14:43:00+00:00,75.475,75.475,75.475,75.475,102.0,2.0,75.475
CTSH,2025-07-29 14:44:00+00:00,75.465,75.465,75.435,75.435,561.0,7.0,75.455
CTSH,2025-07-29 14:45:00+00:00,75.42,75.47,75.42,75.47,566.0,7.0,75.453333
CTSH,2025-07-29 14:46:00+00:00,75.49,75.52,75.48,75.48,1752.0,17.0,75.508245
CTSH,2025-07-29 14:48:00+00:00,75.5,75.5,75.49,75.49,326.0,4.0,75.495
CTSH,2025-07-29 14:51:00+00:00,75.495,75.505,75.495,75.505,690.0,3.0,75.496449
CTSH,2025-07-29 14:53:00+00:00,75.515,75.515,75.5,75.5,546.0,6.0,75.502852
CTSH,2025-07-29 14:54:00+00:00,75.5,75.515,75.5,75.515,328.0,7.0,75.51
CTSH,2025-07-29 14:55:00+00:00,75.51,75.51,75.51,75.51,305.0,7.0,75.51
CTSH,2025-07-29 14:56:00+00:00,75.51,75.51,75.505,75.505,471.0,5.0,75.508925
CTSH,2025-07-29 14:57:00+00:00,75.505,75.505,75.49,75.49,218.0,10.0,75.4975
CTSH,2025-07-29 14:58:00+00:00,75.475,75.475,75.475,75.475,119.0,4.0,75.475
CTSH,2025-07-29 14:59:00+00:00,75.46,75.46,75.46,75.46,172.0,4.0,75.46
CTSH,2025-07-29 15:01:00+00:00,75.52,75.52,75.52,75.52,287.0,8.0,75.52
CTSH,2025-07-29 15:02:00+00:00,75.465,75.465,75.465,75.465,173.0,7.0,75.465
CTSH,2025-07-29 15:06:00+00:00,75.44,75.44,75.44,75.44,137.0,2.0,75.44
CTSH,2025-07-29 15:07:00+00:00,75.47,75.47,75.47,75.47,206.0,5.0,75.47
CTSH,2025-07-29 15:09:00+00:00,75.44,75.44,75.44,75.44,115.0,3.0,75.44
CTSH,2025-07-29 15:11:00+00:00,75.45,75.45,75.45,75.45,186.0,5.0,75.45
CTSH,2025-07-29 15:15:00+00:00,75.475,75.475,75.47,75.47,521.0,9.0,75.471389
CTSH,2025-07-29 15:18:00+00:00,75.46,75.47,75.46,75.47,368.0,6.0,75.466
CTSH,2025-07-29 15:19:00+00:00,75.46,75.46,75.46,75.46,314.0,1.0,75.46
CTSH,2025-07-29 15:20:00+00:00,75.425,75.425,75.425,75.425,123.0,4.0,75.425
CTSH,2025-07-29 15:22:00+00:00,75.37,75.37,75.37,75.37,373.0,8.0,75.37
CTSH,2025-07-29 15:23:00+00:00,75.37,75.4,75.37,75.4,330.0,5.0,75.38
CTSH,2025-07-29 15:24:00+00:00,75.45,75.46,75.45,75.46,657.0,9.0,75.455446
CTSH,2025-07-29 15:26:00+00:00,75.46,75.46,75.44,75.44,233.0,4.0,75.45
CTSH,2025-07-29 15:28:00+00:00,75.47,75.47,75.47,75.47,230.0,4.0,75.47
CTSH,2025-07-29 15:29:00+00:00,75.43,75.43,75.43,75.43,225.0,5.0,75.43
CTSH,2025-07-29 15:30:00+00:00,75.43,75.43,75.43,75.43,178.0,3.0,75.43
CTSH,2025-07-29 15:31:00+00:00,75.4,75.4,75.4,75.4,136.0,3.0,75.4
CTSH,2025-07-29 15:35:00+00:00,75.35,75.35,75.32,75.32,207.0,5.0,75.335
CTSH,2025-07-29 15:36:00+00:00,75.35,75.37,75.35,75.37,205.0,3.0,75.36
CTSH,2025-07-29 15:40:00+00:00,75.32,75.32,75.32,75.32,273.0,3.0,75.32
CTSH,2025-07-29 15:41:00+00:00,75.245,75.245,75.245,75.245,400.0,1.0,75.245
CTSH,2025-07-29 15:42:00+00:00,75.24,75.24,75.215,75.23,2120.0,26.0,75.225039
CTSH,2025-07-29 15:43:00+00:00,75.23,75.245,75.23,75.245,2012.0,19.0,75.233729
CTSH,2025-07-29 15:44:00+00:00,75.3,75.3,75.3,75.3,124.0,4.0,75.3
CTSH,2025-07-29 15:45:00+00:00,75.325,75.325,75.325,75.325,104.0,2.0,75.325
CTSH,2025-07-29 15:49:00+00:00,75.32,75.32,75.32,75.32,202.0,3.0,75.32
CTSH,2025-07-29 15:51:00+00:00,75.26,75.26,75.26,75.26,324.0,2.0,75.26
CTSH,2025-07-29 15:53:00+00:00,75.24,75.24,75.24,75.24,106.0,3.0,75.24
CTSH,2025-07-29 15:54:00+00:00,75.24,75.24,75.24,75.24,204.0,2.0,75.24
CTSH,2025-07-29 15:56:00+00:00,75.21,75.21,75.21,75.21,174.0,3.0,75.21
CTSH,2025-07-29 15:58:00+00:00,75.16,75.16,75.16,75.16,100.0,1.0,75.16
CTSH,2025-07-29 15:59:00+00:00,75.16,75.16,75.16,75.16,125.0,3.0,75.16
CTSH,2025-07-29 16:00:00+00:00,75.125,75.125,75.125,75.125,188.0,4.0,75.125
CTSH,2025-07-29 16:02:00+00:00,75.075,75.075,75.075,75.075,100.0,1.0,75.075
CTSH,2025-07-29 16:04:00+00:00,75.09,75.09,75.09,75.09,100.0,1.0,75.09
CTSH,2025-07-29 16:05:00+00:00,75.09,75.09,75.09,75.09,100.0,1.0,75.09
CTSH,2025-07-29 16:06:00+00:00,75.06,75.06,75.06,75.06,170.0,2.0,75.06
CTSH,2025-07-29 16:12:00+00:00,75.045,75.065,75.045,75.065,204.0,3.0,75.055
CTSH,2025-07-29 16:14:00+00:00,75.065,75.085,75.065,75.085,440.0,5.0,75.08
CTSH,2025-07-29 16:15:00+00:00,75.08,75.08,75.08,75.08,424.0,3.0,75.08
CTSH,2025-07-29 16:16:00+00:00,75.09,75.09,75.09,75.09,100.0,1.0,75.09
CTSH,2025-07-29 16:20:00+00:00,75.07,75.07,75.07,75.07,202.0,6.0,75.07
CTSH,2025-07-29 16:26:00+00:00,74.98,75.01,74.98,75.01,318.0,5.0,75.0
CTSH,2025-07-29 16:27:00+00:00,75.03,75.03,75.03,75.03,105.0,2.0,75.03
CTSH,2025-07-29 16:28:00+00:00,75.03,75.03,75.03,75.03,123.0,3.0,75.03
CTSH,2025-07-29 16:29:00+00:00,75.05,75.06,75.05,75.06,300.0,2.0,75.056667
CTSH,2025-07-29 16:30:00+00:00,75.095,75.11,75.095,75.11,265.0,3.0,75.1025
CTSH,2025-07-29 16:37:00+00:00,75.14,75.15,75.14,75.15,214.0,3.0,75.145
CTSH,2025-07-29 16:38:00+00:00,75.195,75.195,75.195,75.195,101.0,2.0,75.195
CTSH,2025-07-29 16:40:00+00:00,75.21,75.21,75.21,75.21,240.0,3.0,75.21
CTSH,2025-07-29 16:42:00+00:00,75.25,75.25,75.18,75.18,741.0,14.0,75.228333
CTSH,2025-07-29 16:43:00+00:00,75.17,75.17,75.17,75.17,227.0,4.0,75.17
CTSH,2025-07-29 16:45:00+00:00,75.21,75.225,75.21,75.225,802.0,9.0,75.223125
CTSH,2025-07-29 16:47:00+00:00,75.225,75.225,75.225,75.225,100.0,1.0,75.225
CTSH,2025-07-29 16:48:00+00:00,75.205,75.205,75.205,75.205,233.0,8.0,75.205
CTSH,2025-07-29 16:49:00+00:00,75.2,75.2,75.2,75.2,100.0,1.0,75.2
CTSH,2025-07-29 16:50:00+00:00,75.21,75.21,75.205,75.205,308.0,5.0,75.208333
CTSH,2025-07-29 16:51:00+00:00,75.205,75.205,75.205,75.205,100.0,1.0,75.205
CTSH,2025-07-29 16:55:00+00:00,75.2,75.2,75.2,75.2,100.0,1.0,75.2
CTSH,2025-07-29 16:57:00+00:00,75.22,75.22,75.22,75.22,114.0,5.0,75.22
CTSH,2025-07-29 16:59:00+00:00,75.225,75.225,75.225,75.225,274.0,3.0,75.225
CTSH,2025-07-29 17:00:00+00:00,75.225,75.24,75.225,75.225,300.0,3.0,75.23
CTSH,2025-07-29 17:01:00+00:00,75.225,75.235,75.225,75.235,260.0,3.0,75.23
CTSH,2025-07-29 17:02:00+00:00,75.265,75.265,75.255,75.255,210.0,3.0,75.26
