symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MO,2025-07-24 14:02:00+00:00,59.59,59.61,59.59,59.61,1218.0,14.0,59.593636
MO,2025-07-24 14:03:00+00:00,59.59,59.595,59.575,59.575,400.0,4.0,59.5875
MO,2025-07-24 14:04:00+00:00,59.58,59.6,59.58,59.6,369.0,5.0,59.593333
MO,2025-07-24 14:05:00+00:00,59.59,59.61,59.59,59.61,487.0,6.0,59.6
MO,2025-07-24 14:07:00+00:00,59.665,59.665,59.66,59.66,377.0,14.0,59.661667
MO,2025-07-24 14:08:00+00:00,59.68,59.68,59.675,59.675,295.0,4.0,59.6775
MO,2025-07-24 14:09:00+00:00,59.67,59.675,59.64,59.64,400.0,4.0,59.66375
MO,2025-07-24 14:10:00+00:00,59.65,59.65,59.64,59.64,435.0,6.0,59.6425
MO,2025-07-24 14:11:00+00:00,59.68,59.68,59.68,59.68,500.0,4.0,59.68
MO,2025-07-24 14:12:00+00:00,59.685,59.69,59.685,59.69,205.0,3.0,59.6875
MO,2025-07-24 14:13:00+00:00,59.7,59.7,59.7,59.7,152.0,3.0,59.7
MO,2025-07-24 14:14:00+00:00,59.69,59.69,59.69,59.69,222.0,6.0,59.69
MO,2025-07-24 14:15:00+00:00,59.665,59.665,59.645,59.645,300.0,2.0,59.658333
MO,2025-07-24 14:16:00+00:00,59.61,59.62,59.61,59.62,400.0,4.0,59.6175
MO,2025-07-24 14:17:00+00:00,59.63,59.645,59.63,59.645,301.0,4.0,59.635
MO,2025-07-24 14:18:00+00:00,59.65,59.65,59.65,59.65,399.0,4.0,59.65
MO,2025-07-24 14:19:00+00:00,59.615,59.615,59.56,59.56,1188.0,12.0,59.5755
MO,2025-07-24 14:20:00+00:00,59.565,59.575,59.565,59.575,200.0,2.0,59.57
MO,2025-07-24 14:21:00+00:00,59.53,59.57,59.53,59.57,500.0,4.0,59.548
MO,2025-07-24 14:22:00+00:00,59.565,59.565,59.565,59.565,134.0,3.0,59.565
MO,2025-07-24 14:23:00+00:00,59.55,59.58,59.55,59.58,300.0,3.0,59.56
MO,2025-07-24 14:24:00+00:00,59.58,59.58,59.58,59.58,178.0,2.0,59.58
MO,2025-07-24 14:25:00+00:00,59.53,59.53,59.5,59.5,326.0,5.0,59.52
MO,2025-07-24 14:26:00+00:00,59.52,59.52,59.52,59.52,500.0,4.0,59.52
MO,2025-07-24 14:27:00+00:00,59.525,59.53,59.525,59.53,232.0,4.0,59.527183
MO,2025-07-24 14:28:00+00:00,59.545,59.545,59.545,59.545,235.0,2.0,59.545
MO,2025-07-24 14:29:00+00:00,59.55,59.55,59.55,59.55,239.0,6.0,59.55
MO,2025-07-24 14:33:00+00:00,59.62,59.62,59.62,59.62,100.0,1.0,59.62
MO,2025-07-24 14:34:00+00:00,59.655,59.655,59.655,59.655,400.0,4.0,59.655
MO,2025-07-24 14:35:00+00:00,59.66,59.66,59.66,59.66,682.0,6.0,59.66
MO,2025-07-24 14:36:00+00:00,59.62,59.64,59.59,59.64,700.0,5.0,59.605
MO,2025-07-24 14:38:00+00:00,59.57,59.57,59.565,59.565,498.0,8.0,59.56875
MO,2025-07-24 14:39:00+00:00,59.61,59.61,59.61,59.61,213.0,3.0,59.61
MO,2025-07-24 14:40:00+00:00,59.635,59.635,59.63,59.63,345.0,6.0,59.6325
MO,2025-07-24 14:41:00+00:00,59.605,59.605,59.605,59.605,100.0,1.0,59.605
MO,2025-07-24 14:42:00+00:00,59.64,59.69,59.64,59.69,267.0,3.0,59.665
MO,2025-07-24 14:43:00+00:00,59.655,59.655,59.655,59.655,112.0,3.0,59.655
MO,2025-07-24 14:44:00+00:00,59.65,59.65,59.65,59.65,131.0,3.0,59.65
MO,2025-07-24 14:45:00+00:00,59.675,59.675,59.675,59.675,203.0,4.0,59.675
MO,2025-07-24 14:46:00+00:00,59.65,59.65,59.65,59.65,234.0,3.0,59.65
MO,2025-07-24 14:47:00+00:00,59.62,59.62,59.62,59.62,156.0,2.0,59.62
MO,2025-07-24 14:48:00+00:00,59.6,59.6,59.595,59.595,400.0,4.0,59.59875
MO,2025-07-24 14:49:00+00:00,59.615,59.655,59.615,59.655,400.0,3.0,59.6375
MO,2025-07-24 14:50:00+00:00,59.66,59.66,59.66,59.66,630.0,8.0,59.66
MO,2025-07-24 14:51:00+00:00,59.64,59.64,59.64,59.64,200.0,2.0,59.64
MO,2025-07-24 14:52:00+00:00,59.655,59.655,59.635,59.635,637.0,7.0,59.645833
MO,2025-07-24 14:53:00+00:00,59.62,59.63,59.62,59.63,900.0,10.0,59.625
MO,2025-07-24 14:54:00+00:00,59.64,59.65,59.64,59.65,888.0,10.0,59.6425
MO,2025-07-24 14:56:00+00:00,59.62,59.66,59.62,59.65,1126.0,14.0,59.635
MO,2025-07-24 14:57:00+00:00,59.63,59.63,59.61,59.61,755.0,11.0,59.623333
MO,2025-07-24 14:58:00+00:00,59.595,59.595,59.595,59.595,100.0,1.0,59.595
MO,2025-07-24 14:59:00+00:00,59.58,59.595,59.58,59.585,1405.0,14.0,59.587857
MO,2025-07-24 15:00:00+00:00,59.6,59.6,59.57,59.57,400.0,3.0,59.59
MO,2025-07-24 15:01:00+00:00,59.605,59.61,59.605,59.61,464.0,6.0,59.6075
MO,2025-07-24 15:02:00+00:00,59.615,59.65,59.615,59.63,1210.0,14.0,59.63
MO,2025-07-24 15:03:00+00:00,59.63,59.63,59.63,59.63,327.0,4.0,59.63
MO,2025-07-24 15:04:00+00:00,59.59,59.59,59.555,59.555,892.0,10.0,59.573125
MO,2025-07-24 15:05:00+00:00,59.555,59.56,59.555,59.56,351.0,6.0,59.558333
MO,2025-07-24 15:06:00+00:00,59.53,59.53,59.53,59.53,234.0,4.0,59.53
MO,2025-07-24 15:09:00+00:00,59.6,59.6,59.6,59.6,365.0,4.0,59.6
MO,2025-07-24 15:10:00+00:00,59.6,59.6,59.59,59.59,230.0,6.0,59.595
MO,2025-07-24 15:11:00+00:00,59.58,59.595,59.58,59.595,301.0,3.0,59.585
MO,2025-07-24 15:12:00+00:00,59.57,59.57,59.57,59.57,105.0,5.0,59.57
MO,2025-07-24 15:13:00+00:00,59.565,59.565,59.565,59.565,118.0,3.0,59.565
MO,2025-07-24 15:15:00+00:00,59.57,59.59,59.57,59.59,811.0,11.0,59.58
MO,2025-07-24 15:16:00+00:00,59.53,59.55,59.53,59.55,396.0,7.0,59.536667
MO,2025-07-24 15:18:00+00:00,59.6,59.6,59.6,59.6,405.0,7.0,59.6
MO,2025-07-24 15:19:00+00:00,59.635,59.655,59.635,59.645,1149.0,10.0,59.641763
MO,2025-07-24 15:20:00+00:00,59.65,59.65,59.65,59.65,201.0,3.0,59.65
MO,2025-07-24 15:21:00+00:00,59.68,59.68,59.675,59.675,500.0,3.0,59.676
MO,2025-07-24 15:22:00+00:00,59.67,59.67,59.64,59.64,802.0,11.0,59.661429
MO,2025-07-24 15:23:00+00:00,59.64,59.64,59.62,59.63,1014.0,12.0,59.625556
MO,2025-07-24 15:24:00+00:00,59.64,59.645,59.64,59.64,500.0,5.0,59.641
MO,2025-07-24 15:25:00+00:00,59.68,59.68,59.68,59.68,100.0,1.0,59.68
MO,2025-07-24 15:26:00+00:00,59.69,59.69,59.69,59.69,573.0,7.0,59.69
MO,2025-07-24 15:27:00+00:00,59.66,59.66,59.66,59.66,136.0,4.0,59.66
MO,2025-07-24 15:28:00+00:00,59.68,59.695,59.68,59.695,454.0,8.0,59.686358
MO,2025-07-24 15:29:00+00:00,59.715,59.715,59.68,59.68,523.0,8.0,59.6975
MO,2025-07-24 15:31:00+00:00,59.73,59.73,59.705,59.705,1098.0,12.0,59.724
MO,2025-07-24 15:32:00+00:00,59.7,59.715,59.7,59.715,300.0,2.0,59.71
MO,2025-07-24 15:33:00+00:00,59.66,59.66,59.66,59.66,205.0,4.0,59.66
MO,2025-07-24 15:34:00+00:00,59.68,59.69,59.68,59.69,626.0,7.0,59.688333
MO,2025-07-24 15:35:00+00:00,59.725,59.725,59.695,59.695,704.0,8.0,59.71413
MO,2025-07-24 15:36:00+00:00,59.715,59.715,59.715,59.715,672.0,4.0,59.715
MO,2025-07-24 15:37:00+00:00,59.73,59.73,59.73,59.73,342.0,6.0,59.73
MO,2025-07-24 15:38:00+00:00,59.725,59.75,59.725,59.75,907.0,11.0,59.74438
MO,2025-07-24 15:39:00+00:00,59.73,59.73,59.73,59.73,113.0,2.0,59.73
MO,2025-07-24 15:40:00+00:00,59.74,59.76,59.74,59.76,565.0,9.0,59.75
MO,2025-07-24 15:41:00+00:00,59.76,59.77,59.76,59.765,611.0,5.0,59.766667
MO,2025-07-24 15:42:00+00:00,59.735,59.735,59.735,59.735,385.0,7.0,59.735
MO,2025-07-24 15:43:00+00:00,59.72,59.73,59.72,59.73,414.0,7.0,59.725
MO,2025-07-24 15:44:00+00:00,59.745,59.745,59.735,59.735,233.0,6.0,59.739566
MO,2025-07-24 15:45:00+00:00,59.7,59.7,59.7,59.7,110.0,6.0,59.7
MO,2025-07-24 15:47:00+00:00,59.71,59.71,59.71,59.71,108.0,3.0,59.71
MO,2025-07-24 15:50:00+00:00,59.695,59.695,59.685,59.685,831.0,10.0,59.688035
MO,2025-07-24 15:51:00+00:00,59.68,59.68,59.68,59.68,413.0,8.0,59.68
MO,2025-07-24 15:52:00+00:00,59.69,59.69,59.69,59.69,200.0,2.0,59.69
MO,2025-07-24 15:53:00+00:00,59.69,59.69,59.69,59.69,490.0,10.0,59.69
MO,2025-07-24 15:54:00+00:00,59.705,59.705,59.7,59.7,439.0,5.0,59.701667
MO,2025-07-24 15:55:00+00:00,59.72,59.72,59.72,59.72,327.0,7.0,59.72
MO,2025-07-24 15:56:00+00:00,59.72,59.72,59.72,59.72,308.0,4.0,59.72
MO,2025-07-24 15:57:00+00:00,59.71,59.71,59.71,59.71,301.0,4.0,59.71
MO,2025-07-24 15:58:00+00:00,59.72,59.72,59.7,59.71,787.0,10.0,59.71
MO,2025-07-24 15:59:00+00:00,59.745,59.745,59.745,59.745,105.0,2.0,59.745
MO,2025-07-24 16:00:00+00:00,59.75,59.775,59.75,59.775,691.0,12.0,59.770854
MO,2025-07-24 16:01:00+00:00,59.77,59.78,59.77,59.78,605.0,9.0,59.7775
MO,2025-07-24 16:02:00+00:00,59.775,59.775,59.77,59.77,526.0,8.0,59.773333
MO,2025-07-24 16:03:00+00:00,59.75,59.76,59.75,59.76,582.0,10.0,59.75545
MO,2025-07-24 16:05:00+00:00,59.765,59.77,59.765,59.77,467.0,4.0,59.7675
MO,2025-07-24 16:06:00+00:00,59.78,59.815,59.78,59.815,595.0,8.0,59.806
MO,2025-07-24 16:07:00+00:00,59.805,59.815,59.805,59.81,1103.0,12.0,59.810455
MO,2025-07-24 16:08:00+00:00,59.805,59.805,59.805,59.805,900.0,4.0,59.805
MO,2025-07-24 16:09:00+00:00,59.79,59.795,59.79,59.795,426.0,6.0,59.7925
MO,2025-07-24 16:11:00+00:00,59.79,59.79,59.78,59.78,838.0,12.0,59.781667
MO,2025-07-24 16:12:00+00:00,59.79,59.79,59.77,59.79,1002.0,10.0,59.783333
MO,2025-07-24 16:13:00+00:00,59.78,59.78,59.78,59.78,284.0,4.0,59.78
MO,2025-07-24 16:14:00+00:00,59.73,59.73,59.73,59.73,100.0,1.0,59.73
MO,2025-07-24 16:15:00+00:00,59.715,59.715,59.7,59.7,1170.0,9.0,59.709713
MO,2025-07-24 16:17:00+00:00,59.71,59.71,59.7,59.7,786.0,9.0,59.707143
MO,2025-07-24 16:18:00+00:00,59.68,59.68,59.67,59.67,708.0,9.0,59.673333
MO,2025-07-24 16:19:00+00:00,59.68,59.68,59.68,59.68,111.0,3.0,59.68
MO,2025-07-24 16:20:00+00:00,59.68,59.68,59.68,59.68,330.0,4.0,59.68
MO,2025-07-24 16:21:00+00:00,59.655,59.66,59.65,59.66,811.0,10.0,59.657143
MO,2025-07-24 16:22:00+00:00,59.64,59.64,59.64,59.64,100.0,1.0,59.64
MO,2025-07-24 16:23:00+00:00,59.62,59.62,59.62,59.62,103.0,4.0,59.62
MO,2025-07-24 16:24:00+00:00,59.62,59.645,59.62,59.635,753.0,9.0,59.636429
MO,2025-07-24 16:25:00+00:00,59.63,59.64,59.63,59.63,595.0,10.0,59.632
MO,2025-07-24 16:26:00+00:00,59.63,59.63,59.62,59.62,470.0,13.0,59.625
MO,2025-07-24 16:28:00+00:00,59.605,59.62,59.6,59.62,814.0,10.0,59.610625
MO,2025-07-24 16:29:00+00:00,59.62,59.625,59.62,59.625,225.0,17.0,59.6225
MO,2025-07-24 16:31:00+00:00,59.655,59.655,59.655,59.655,123.0,1.0,59.655
MO,2025-07-24 16:32:00+00:00,59.67,59.67,59.67,59.67,300.0,4.0,59.67
MO,2025-07-24 16:33:00+00:00,59.67,59.67,59.67,59.67,200.0,2.0,59.67
MO,2025-07-24 16:36:00+00:00,59.67,59.67,59.65,59.65,400.0,4.0,59.65875
MO,2025-07-24 16:37:00+00:00,59.645,59.645,59.63,59.63,208.0,5.0,59.6375
MO,2025-07-24 16:38:00+00:00,59.64,59.64,59.64,59.64,201.0,3.0,59.64
MO,2025-07-24 16:40:00+00:00,59.655,59.67,59.655,59.67,428.0,7.0,59.66625
MO,2025-07-24 16:41:00+00:00,59.67,59.67,59.655,59.655,401.0,5.0,59.66625
MO,2025-07-24 16:42:00+00:00,59.645,59.645,59.645,59.645,127.0,4.0,59.645
MO,2025-07-24 16:43:00+00:00,59.66,59.66,59.66,59.66,500.0,6.0,59.66
MO,2025-07-24 16:44:00+00:00,59.66,59.685,59.66,59.685,405.0,4.0,59.6725
MO,2025-07-24 16:45:00+00:00,59.685,59.685,59.66,59.66,1600.0,22.0,59.67
MO,2025-07-24 16:46:00+00:00,59.645,59.645,59.645,59.645,102.0,2.0,59.645
MO,2025-07-24 16:47:00+00:00,59.645,59.645,59.645,59.645,113.0,4.0,59.645
MO,2025-07-24 16:48:00+00:00,59.655,59.655,59.63,59.63,1158.0,6.0,59.651818
MO,2025-07-24 16:49:00+00:00,59.64,59.64,59.64,59.64,409.0,5.0,59.64
MO,2025-07-24 16:50:00+00:00,59.63,59.63,59.63,59.63,183.0,2.0,59.63
MO,2025-07-24 16:51:00+00:00,59.64,59.64,59.64,59.64,600.0,11.0,59.64
MO,2025-07-24 16:52:00+00:00,59.68,59.68,59.68,59.68,103.0,4.0,59.68
MO,2025-07-24 16:54:00+00:00,59.68,59.68,59.68,59.68,341.0,6.0,59.68
MO,2025-07-24 16:55:00+00:00,59.66,59.66,59.66,59.66,108.0,4.0,59.66
MO,2025-07-24 16:56:00+00:00,59.66,59.66,59.63,59.63,871.0,13.0,59.650714
MO,2025-07-24 16:57:00+00:00,59.595,59.595,59.595,59.595,126.0,2.0,59.595
MO,2025-07-24 16:58:00+00:00,59.605,59.63,59.605,59.63,915.0,12.0,59.611366
MO,2025-07-24 16:59:00+00:00,59.61,59.61,59.61,59.61,123.0,3.0,59.61
MO,2025-07-24 17:00:00+00:00,59.605,59.605,59.59,59.59,322.0,5.0,59.598671
MO,2025-07-24 17:01:00+00:00,59.57,59.59,59.57,59.59,397.0,5.0,59.576667
MO,2025-07-24 17:06:00+00:00,59.63,59.63,59.63,59.63,207.0,3.0,59.63
MO,2025-07-24 17:07:00+00:00,59.63,59.66,59.63,59.66,705.0,9.0,59.655
MO,2025-07-24 17:08:00+00:00,59.62,59.62,59.62,59.62,322.0,7.0,59.62
MO,2025-07-24 17:09:00+00:00,59.62,59.62,59.62,59.62,100.0,1.0,59.62
MO,2025-07-24 17:10:00+00:00,59.63,59.63,59.63,59.63,200.0,2.0,59.63
MO,2025-07-24 17:11:00+00:00,59.62,59.62,59.62,59.62,300.0,4.0,59.62
MO,2025-07-24 17:13:00+00:00,59.58,59.58,59.58,59.58,351.0,11.0,59.58
MO,2025-07-24 17:14:00+00:00,59.58,59.59,59.58,59.59,600.0,6.0,59.585
MO,2025-07-24 17:15:00+00:00,59.585,59.595,59.585,59.595,967.0,10.0,59.591221
MO,2025-07-24 17:17:00+00:00,59.59,59.61,59.59,59.61,623.0,11.0,59.6
MO,2025-07-24 17:18:00+00:00,59.625,59.635,59.625,59.63,1057.0,12.0,59.6335
MO,2025-07-24 17:19:00+00:00,59.625,59.63,59.625,59.63,1223.0,12.0,59.625893
MO,2025-07-24 17:20:00+00:00,59.635,59.635,59.595,59.595,2101.0,12.0,59.62619
MO,2025-07-24 17:21:00+00:00,59.595,59.595,59.57,59.58,500.0,5.0,59.583
MO,2025-07-24 17:22:00+00:00,59.605,59.605,59.585,59.585,1501.0,12.0,59.601
MO,2025-07-24 17:23:00+00:00,59.59,59.59,59.59,59.59,135.0,3.0,59.59
MO,2025-07-24 17:24:00+00:00,59.58,59.58,59.58,59.58,449.0,6.0,59.58
MO,2025-07-24 17:25:00+00:00,59.57,59.57,59.57,59.57,501.0,6.0,59.57
MO,2025-07-24 17:26:00+00:00,59.55,59.55,59.52,59.52,401.0,5.0,59.535
MO,2025-07-24 17:27:00+00:00,59.51,59.515,59.51,59.51,517.0,8.0,59.511667
MO,2025-07-24 17:28:00+00:00,59.5,59.5,59.49,59.49,710.0,9.0,59.493333
MO,2025-07-24 17:29:00+00:00,59.5,59.505,59.5,59.505,808.0,7.0,59.504375
MO,2025-07-24 17:30:00+00:00,59.51,59.51,59.5,59.5,501.0,6.0,59.502
MO,2025-07-24 17:31:00+00:00,59.505,59.505,59.505,59.505,416.0,5.0,59.505
MO,2025-07-24 17:32:00+00:00,59.51,59.515,59.51,59.515,981.0,13.0,59.510828
MO,2025-07-24 17:33:00+00:00,59.505,59.52,59.485,59.52,1255.0,15.0,59.501
MO,2025-07-24 17:35:00+00:00,59.53,59.53,59.5,59.5,635.0,10.0,59.524
MO,2025-07-24 17:36:00+00:00,59.495,59.495,59.495,59.495,100.0,1.0,59.495
MO,2025-07-24 17:37:00+00:00,59.485,59.485,59.485,59.485,176.0,4.0,59.485
MO,2025-07-24 17:38:00+00:00,59.495,59.495,59.48,59.48,784.0,11.0,59.49
MO,2025-07-24 17:39:00+00:00,59.47,59.47,59.46,59.46,833.0,9.0,59.465
MO,2025-07-24 17:40:00+00:00,59.49,59.49,59.49,59.49,232.0,6.0,59.49
MO,2025-07-24 17:41:00+00:00,59.495,59.505,59.495,59.5,897.0,8.0,59.500897
MO,2025-07-24 17:42:00+00:00,59.49,59.49,59.49,59.49,500.0,5.0,59.49
MO,2025-07-24 17:43:00+00:00,59.475,59.48,59.475,59.48,205.0,5.0,59.4775
MO,2025-07-24 17:45:00+00:00,59.49,59.49,59.49,59.49,137.0,6.0,59.49
MO,2025-07-24 17:47:00+00:00,59.49,59.5,59.49,59.5,201.0,3.0,59.495
MO,2025-07-24 17:49:00+00:00,59.49,59.49,59.48,59.49,426.0,5.0,59.485
MO,2025-07-24 17:50:00+00:00,59.49,59.51,59.49,59.51,553.0,8.0,59.497
MO,2025-07-24 17:51:00+00:00,59.52,59.52,59.52,59.52,211.0,5.0,59.52
MO,2025-07-24 17:53:00+00:00,59.52,59.52,59.52,59.52,117.0,3.0,59.52
MO,2025-07-24 17:54:00+00:00,59.535,59.535,59.53,59.53,517.0,9.0,59.53375
MO,2025-07-24 17:55:00+00:00,59.525,59.525,59.525,59.525,745.0,8.0,59.525
MO,2025-07-24 17:56:00+00:00,59.53,59.53,59.53,59.53,169.0,4.0,59.53
MO,2025-07-24 17:58:00+00:00,59.575,59.575,59.575,59.575,130.0,3.0,59.575
MO,2025-07-24 17:59:00+00:00,59.575,59.575,59.57,59.57,308.0,7.0,59.571667
MO,2025-07-24 18:00:00+00:00,59.535,59.535,59.53,59.53,494.0,8.0,59.53125
MO,2025-07-24 18:01:00+00:00,59.52,59.52,59.52,59.52,336.0,9.0,59.52
MO,2025-07-24 18:02:00+00:00,59.545,59.545,59.545,59.545,240.0,4.0,59.545
MO,2025-07-24 18:03:00+00:00,59.545,59.545,59.51,59.53,482.0,5.0,59.5325
MO,2025-07-24 18:04:00+00:00,59.57,59.57,59.57,59.57,259.0,14.0,59.57
MO,2025-07-24 18:05:00+00:00,59.58,59.58,59.56,59.56,330.0,11.0,59.57
MO,2025-07-24 18:06:00+00:00,59.56,59.56,59.56,59.56,238.0,6.0,59.56
MO,2025-07-24 18:07:00+00:00,59.56,59.565,59.545,59.545,507.0,8.0,59.55875
MO,2025-07-24 18:08:00+00:00,59.52,59.52,59.52,59.52,134.0,3.0,59.52
MO,2025-07-24 18:09:00+00:00,59.55,59.555,59.55,59.555,420.0,7.0,59.551667
MO,2025-07-24 18:10:00+00:00,59.57,59.57,59.57,59.57,135.0,6.0,59.57
MO,2025-07-24 18:11:00+00:00,59.57,59.57,59.57,59.57,655.0,11.0,59.57
MO,2025-07-24 18:12:00+00:00,59.565,59.565,59.56,59.56,312.0,6.0,59.561667
MO,2025-07-24 18:13:00+00:00,59.56,59.56,59.56,59.56,110.0,2.0,59.56
MO,2025-07-24 18:15:00+00:00,59.59,59.59,59.59,59.59,128.0,4.0,59.59
MO,2025-07-24 18:16:00+00:00,59.595,59.595,59.595,59.595,174.0,3.0,59.595
MO,2025-07-24 18:17:00+00:00,59.57,59.57,59.57,59.57,156.0,3.0,59.57
MO,2025-07-24 18:18:00+00:00,59.605,59.605,59.575,59.575,1923.0,15.0,59.589477
MO,2025-07-24 18:20:00+00:00,59.565,59.57,59.565,59.57,654.0,6.0,59.567297
MO,2025-07-24 18:21:00+00:00,59.57,59.57,59.56,59.56,389.0,8.0,59.565
MO,2025-07-24 18:25:00+00:00,59.57,59.57,59.57,59.57,128.0,6.0,59.57
MO,2025-07-24 18:26:00+00:00,59.56,59.56,59.56,59.56,105.0,3.0,59.56
MO,2025-07-24 18:27:00+00:00,59.565,59.565,59.565,59.565,237.0,6.0,59.565
MO,2025-07-24 18:30:00+00:00,59.56,59.59,59.56,59.59,1901.0,19.0,59.58
MO,2025-07-24 18:31:00+00:00,59.6,59.6,59.6,59.6,705.0,8.0,59.6
MO,2025-07-24 18:32:00+00:00,59.595,59.595,59.595,59.595,200.0,2.0,59.595
MO,2025-07-24 18:33:00+00:00,59.58,59.585,59.58,59.585,300.0,4.0,59.5825
MO,2025-07-24 18:34:00+00:00,59.59,59.6,59.59,59.6,720.0,8.0,59.595714
MO,2025-07-24 18:35:00+00:00,59.57,59.57,59.57,59.57,349.0,4.0,59.57
MO,2025-07-24 18:36:00+00:00,59.56,59.56,59.56,59.56,101.0,2.0,59.56
MO,2025-07-24 18:37:00+00:00,59.555,59.57,59.555,59.57,328.0,4.0,59.564901
MO,2025-07-24 18:38:00+00:00,59.58,59.585,59.58,59.585,262.0,5.0,59.5825
MO,2025-07-24 18:39:00+00:00,59.6,59.6,59.6,59.6,121.0,5.0,59.6
MO,2025-07-24 18:40:00+00:00,59.605,59.605,59.605,59.605,221.0,2.0,59.605
MO,2025-07-24 18:41:00+00:00,59.59,59.6,59.58,59.58,1885.0,17.0,59.588889
MO,2025-07-24 18:42:00+00:00,59.58,59.58,59.58,59.58,405.0,6.0,59.58
MO,2025-07-24 18:43:00+00:00,59.585,59.595,59.585,59.595,406.0,6.0,59.5925
MO,2025-07-24 18:44:00+00:00,59.59,59.59,59.59,59.59,153.0,4.0,59.59
MO,2025-07-24 18:45:00+00:00,59.58,59.58,59.57,59.57,701.0,8.0,59.577143
MO,2025-07-24 18:46:00+00:00,59.545,59.545,59.545,59.545,221.0,4.0,59.545
MO,2025-07-24 18:47:00+00:00,59.54,59.555,59.54,59.555,624.0,7.0,59.545833
MO,2025-07-24 18:49:00+00:00,59.56,59.56,59.56,59.56,179.0,6.0,59.56
MO,2025-07-24 18:50:00+00:00,59.56,59.57,59.56,59.57,1426.0,14.0,59.565714
MO,2025-07-24 18:52:00+00:00,59.54,59.55,59.54,59.55,712.0,10.0,59.545
MO,2025-07-24 18:53:00+00:00,59.53,59.53,59.515,59.515,425.0,7.0,59.52625
MO,2025-07-24 18:54:00+00:00,59.52,59.52,59.52,59.52,100.0,1.0,59.52
MO,2025-07-24 18:55:00+00:00,59.52,59.52,59.52,59.52,100.0,1.0,59.52
MO,2025-07-24 18:56:00+00:00,59.485,59.49,59.485,59.49,500.0,5.0,59.489
MO,2025-07-24 18:57:00+00:00,59.51,59.51,59.51,59.51,172.0,4.0,59.51
MO,2025-07-24 18:58:00+00:00,59.505,59.505,59.485,59.485,729.0,12.0,59.499167
MO,2025-07-24 18:59:00+00:00,59.5,59.5,59.5,59.5,214.0,7.0,59.5
MO,2025-07-24 19:00:00+00:00,59.48,59.48,59.475,59.475,312.0,7.0,59.4775
MO,2025-07-24 19:01:00+00:00,59.48,59.5,59.48,59.5,602.0,8.0,59.486667
MO,2025-07-24 19:02:00+00:00,59.51,59.51,59.51,59.51,102.0,3.0,59.51
MO,2025-07-24 19:03:00+00:00,59.51,59.51,59.51,59.51,100.0,1.0,59.51
MO,2025-07-24 19:04:00+00:00,59.5,59.5,59.5,59.5,104.0,5.0,59.5
MO,2025-07-24 19:07:00+00:00,59.52,59.54,59.52,59.54,732.0,9.0,59.523571
MO,2025-07-24 19:08:00+00:00,59.54,59.54,59.525,59.525,307.0,4.0,59.531667
MO,2025-07-24 19:09:00+00:00,59.55,59.55,59.54,59.54,970.0,12.0,59.544444
MO,2025-07-24 19:11:00+00:00,59.53,59.53,59.53,59.53,457.0,8.0,59.53
MO,2025-07-24 19:12:00+00:00,59.54,59.555,59.54,59.555,1736.0,20.0,59.545999
MO,2025-07-24 19:13:00+00:00,59.555,59.555,59.555,59.555,118.0,4.0,59.555
MO,2025-07-24 19:14:00+00:00,59.58,59.6,59.58,59.595,1067.0,12.0,59.589
MO,2025-07-24 19:15:00+00:00,59.595,59.6,59.595,59.6,738.0,10.0,59.597
MO,2025-07-24 19:16:00+00:00,59.59,59.59,59.59,59.59,205.0,6.0,59.59
MO,2025-07-24 19:17:00+00:00,59.6,59.6,59.6,59.6,546.0,9.0,59.6
MO,2025-07-24 19:18:00+00:00,59.6,59.615,59.6,59.615,608.0,3.0,59.609112
MO,2025-07-24 19:19:00+00:00,59.635,59.635,59.61,59.61,1152.0,17.0,59.6275
MO,2025-07-24 19:20:00+00:00,59.6,59.6,59.59,59.59,215.0,4.0,59.595
MO,2025-07-24 19:21:00+00:00,59.59,59.605,59.59,59.605,965.0,11.0,59.600989
MO,2025-07-24 19:22:00+00:00,59.6,59.6,59.59,59.59,878.0,14.0,59.592
MO,2025-07-24 19:23:00+00:00,59.6,59.62,59.6,59.62,706.0,10.0,59.614
MO,2025-07-24 19:24:00+00:00,59.61,59.615,59.61,59.615,300.0,4.0,59.6125
MO,2025-07-24 19:25:00+00:00,59.615,59.63,59.615,59.63,549.0,10.0,59.625
MO,2025-07-24 19:26:00+00:00,59.62,59.62,59.585,59.585,854.0,16.0,59.602857
MO,2025-07-24 19:27:00+00:00,59.585,59.585,59.56,59.56,1057.0,18.0,59.579375
MO,2025-07-24 19:28:00+00:00,59.55,59.55,59.545,59.545,644.0,8.0,59.5475
MO,2025-07-24 19:29:00+00:00,59.545,59.545,59.545,59.545,550.0,9.0,59.545
MO,2025-07-24 19:30:00+00:00,59.545,59.555,59.535,59.54,2928.0,26.0,59.546785
MO,2025-07-24 19:31:00+00:00,59.54,59.55,59.54,59.54,847.0,13.0,59.542857
MO,2025-07-24 19:32:00+00:00,59.55,59.595,59.55,59.59,1146.0,15.0,59.583636
MO,2025-07-24 19:33:00+00:00,59.6,59.6,59.6,59.6,302.0,4.0,59.6
MO,2025-07-24 19:34:00+00:00,59.61,59.61,59.605,59.61,736.0,19.0,59.609286
MO,2025-07-24 19:35:00+00:00,59.605,59.615,59.605,59.615,1350.0,8.0,59.605769
MO,2025-07-24 19:36:00+00:00,59.61,59.61,59.595,59.6,2522.0,38.0,59.602575
