symbol,timestamp,open,high,low,close,volume,trade_count,vwap
LVS,2025-07-24 17:31:00+00:00,50.74,50.76,50.74,50.75,1351.0,15.0,50.749344
LVS,2025-07-24 17:33:00+00:00,50.75,50.81,50.745,50.81,989.0,12.0,50.761333
LVS,2025-07-24 17:34:00+00:00,50.81,50.81,50.81,50.81,200.0,2.0,50.81
LVS,2025-07-24 17:35:00+00:00,50.81,50.86,50.81,50.86,648.0,10.0,50.831667
LVS,2025-07-24 17:36:00+00:00,50.87,50.96,50.87,50.95,1475.0,15.0,50.919231
LVS,2025-07-24 17:37:00+00:00,50.955,51.0,50.95,50.99,1319.0,18.0,50.963996
LVS,2025-07-24 17:38:00+00:00,50.995,50.995,50.95,50.95,741.0,10.0,50.976667
LVS,2025-07-24 17:39:00+00:00,50.95,50.95,50.94,50.94,604.0,5.0,50.941667
LVS,2025-07-24 17:40:00+00:00,50.93,51.02,50.93,51.0,2864.0,30.0,50.984661
LVS,2025-07-24 17:41:00+00:00,51.01,51.01,51.0,51.0,500.0,5.0,51.004
LVS,2025-07-24 17:42:00+00:00,51.0,51.04,51.0,51.04,1475.0,16.0,51.021154
LVS,2025-07-24 17:43:00+00:00,51.03,51.04,51.02,51.02,600.0,8.0,51.03
LVS,2025-07-24 17:44:00+00:00,51.0,51.01,51.0,51.01,529.0,7.0,51.0025
LVS,2025-07-24 17:45:00+00:00,51.01,51.015,51.0,51.015,343.0,4.0,51.008333
LVS,2025-07-24 17:46:00+00:00,51.02,51.02,50.96,50.96,357.0,8.0,50.99
LVS,2025-07-24 17:48:00+00:00,51.03,51.05,51.03,51.05,584.0,11.0,51.043333
LVS,2025-07-24 17:49:00+00:00,51.05,51.05,51.02,51.02,477.0,9.0,51.035
LVS,2025-07-24 17:50:00+00:00,51.01,51.01,50.955,50.955,1113.0,18.0,50.967579
LVS,2025-07-24 17:51:00+00:00,50.97,50.97,50.955,50.955,1275.0,13.0,50.965
LVS,2025-07-24 17:52:00+00:00,50.96,50.96,50.94,50.945,1872.0,19.0,50.945
LVS,2025-07-24 17:53:00+00:00,50.94,50.94,50.94,50.94,300.0,4.0,50.94
LVS,2025-07-24 17:54:00+00:00,50.94,50.94,50.94,50.94,214.0,5.0,50.94
LVS,2025-07-24 17:55:00+00:00,50.895,50.895,50.895,50.895,322.0,6.0,50.895
LVS,2025-07-24 17:56:00+00:00,50.855,50.855,50.79,50.79,726.0,10.0,50.81
LVS,2025-07-24 17:57:00+00:00,50.74,50.745,50.74,50.745,301.0,4.0,50.743333
LVS,2025-07-24 17:58:00+00:00,50.72,50.78,50.72,50.78,1296.0,22.0,50.752
LVS,2025-07-24 17:59:00+00:00,50.815,50.815,50.8,50.8,200.0,2.0,50.8075
LVS,2025-07-24 18:00:00+00:00,50.83,50.83,50.825,50.83,622.0,11.0,50.82875
LVS,2025-07-24 18:01:00+00:00,50.87,50.87,50.85,50.85,1013.0,11.0,50.863679
LVS,2025-07-24 18:02:00+00:00,50.855,50.95,50.855,50.95,3703.0,33.0,50.870407
LVS,2025-07-24 18:03:00+00:00,50.975,50.975,50.95,50.95,229.0,4.0,50.9625
LVS,2025-07-24 18:04:00+00:00,50.97,50.97,50.97,50.97,469.0,7.0,50.97
LVS,2025-07-24 18:05:00+00:00,50.97,50.97,50.945,50.945,1332.0,17.0,50.963827
LVS,2025-07-24 18:06:00+00:00,50.92,50.93,50.91,50.93,1929.0,29.0,50.920479
LVS,2025-07-24 18:08:00+00:00,50.91,50.91,50.905,50.905,206.0,4.0,50.9075
LVS,2025-07-24 18:09:00+00:00,50.97,50.97,50.94,50.94,540.0,11.0,50.956667
LVS,2025-07-24 18:10:00+00:00,50.975,50.975,50.95,50.95,1252.0,25.0,50.968333
LVS,2025-07-24 18:11:00+00:00,50.96,50.97,50.96,50.97,340.0,8.0,50.965
LVS,2025-07-24 18:12:00+00:00,50.98,50.98,50.98,50.98,634.0,8.0,50.98
LVS,2025-07-24 18:14:00+00:00,50.97,50.97,50.97,50.97,559.0,14.0,50.97
LVS,2025-07-24 18:15:00+00:00,51.01,51.07,51.01,51.07,920.0,16.0,51.031667
LVS,2025-07-24 18:16:00+00:00,51.06,51.06,51.01,51.03,2004.0,21.0,51.043377
LVS,2025-07-24 18:17:00+00:00,51.01,51.01,50.99,50.99,400.0,5.0,51.0
LVS,2025-07-24 18:18:00+00:00,51.0,51.02,51.0,51.02,1662.0,26.0,51.006667
LVS,2025-07-24 18:19:00+00:00,51.01,51.02,51.0,51.01,1870.0,16.0,51.006436
LVS,2025-07-24 18:20:00+00:00,51.02,51.13,51.02,51.13,965.0,13.0,51.056149
LVS,2025-07-24 18:21:00+00:00,51.115,51.15,51.11,51.11,3714.0,31.0,51.136904
LVS,2025-07-24 18:22:00+00:00,51.095,51.12,51.095,51.115,957.0,10.0,51.104444
LVS,2025-07-24 18:23:00+00:00,51.15,51.155,51.13,51.13,615.0,9.0,51.141667
LVS,2025-07-24 18:24:00+00:00,51.11,51.12,51.08,51.12,864.0,9.0,51.102638
LVS,2025-07-24 18:25:00+00:00,51.12,51.22,51.12,51.22,1472.0,17.0,51.182312
LVS,2025-07-24 18:26:00+00:00,51.22,51.295,51.22,51.26,500.0,5.0,51.268
LVS,2025-07-24 18:27:00+00:00,51.27,51.27,51.21,51.21,1000.0,10.0,51.248646
LVS,2025-07-24 18:28:00+00:00,51.25,51.265,51.25,51.265,340.0,5.0,51.255
LVS,2025-07-24 18:29:00+00:00,51.28,51.35,51.27,51.35,1269.0,15.0,51.29677
LVS,2025-07-24 18:30:00+00:00,51.335,51.335,51.265,51.265,1837.0,24.0,51.32375
LVS,2025-07-24 18:31:00+00:00,51.26,51.26,51.21,51.23,1301.0,15.0,51.23
LVS,2025-07-24 18:32:00+00:00,51.25,51.25,51.25,51.25,712.0,9.0,51.25
LVS,2025-07-24 18:33:00+00:00,51.22,51.22,51.1,51.11,1866.0,23.0,51.155938
LVS,2025-07-24 18:34:00+00:00,50.97,51.01,50.96,50.96,1416.0,16.0,50.98
LVS,2025-07-24 18:35:00+00:00,50.92,50.97,50.92,50.97,1170.0,18.0,50.945556
LVS,2025-07-24 18:36:00+00:00,50.985,50.985,50.84,50.84,1686.0,25.0,50.924583
LVS,2025-07-24 18:37:00+00:00,50.82,50.82,50.82,50.82,910.0,17.0,50.82
LVS,2025-07-24 18:39:00+00:00,50.87,50.87,50.8,50.8,1811.0,21.0,50.82546
LVS,2025-07-24 18:40:00+00:00,50.81,50.81,50.81,50.81,239.0,6.0,50.81
LVS,2025-07-24 18:41:00+00:00,50.82,50.82,50.82,50.82,398.0,9.0,50.82
LVS,2025-07-24 18:42:00+00:00,50.85,50.865,50.85,50.865,307.0,8.0,50.8575
LVS,2025-07-24 18:43:00+00:00,50.845,50.89,50.845,50.89,1034.0,21.0,50.87125
LVS,2025-07-24 18:44:00+00:00,50.92,50.93,50.91,50.93,1304.0,19.0,50.917863
LVS,2025-07-24 18:45:00+00:00,50.915,50.92,50.86,50.86,2085.0,36.0,50.9072
LVS,2025-07-24 18:46:00+00:00,50.88,50.895,50.88,50.895,1000.0,9.0,50.8905
LVS,2025-07-24 18:47:00+00:00,50.9,50.9,50.88,50.885,640.0,9.0,50.890833
LVS,2025-07-24 18:48:00+00:00,50.885,50.885,50.86,50.86,929.0,15.0,50.8775
LVS,2025-07-24 18:49:00+00:00,50.865,50.93,50.85,50.93,1689.0,35.0,50.873
LVS,2025-07-24 18:50:00+00:00,50.93,50.93,50.86,50.86,918.0,14.0,50.905
LVS,2025-07-24 18:51:00+00:00,50.84,50.84,50.84,50.84,224.0,4.0,50.84
LVS,2025-07-24 18:52:00+00:00,50.87,50.88,50.87,50.88,582.0,7.0,50.877109
LVS,2025-07-24 18:53:00+00:00,50.91,50.99,50.88,50.99,1565.0,26.0,50.903903
LVS,2025-07-24 18:54:00+00:00,50.98,50.98,50.95,50.95,732.0,11.0,50.963273
LVS,2025-07-24 18:55:00+00:00,50.95,50.95,50.93,50.93,1382.0,17.0,50.942321
LVS,2025-07-24 18:56:00+00:00,50.93,50.93,50.92,50.92,421.0,6.0,50.926667
LVS,2025-07-24 18:57:00+00:00,50.93,50.93,50.92,50.93,1143.0,14.0,50.9285
LVS,2025-07-24 18:58:00+00:00,50.975,50.975,50.955,50.96,1761.0,17.0,50.959661
LVS,2025-07-24 18:59:00+00:00,50.96,51.06,50.95,51.045,4450.0,18.0,51.000489
LVS,2025-07-24 19:00:00+00:00,51.07,51.18,51.07,51.17,8892.0,35.0,51.081371
LVS,2025-07-24 19:01:00+00:00,51.14,51.17,51.06,51.14,1770.0,20.0,51.133453
LVS,2025-07-24 19:02:00+00:00,51.14,51.15,51.14,51.14,1995.0,20.0,51.140691
LVS,2025-07-24 19:04:00+00:00,51.16,51.17,51.16,51.17,1400.0,9.0,51.161071
LVS,2025-07-24 19:05:00+00:00,51.16,51.17,51.15,51.15,1909.0,20.0,51.164686
LVS,2025-07-24 19:06:00+00:00,51.08,51.1,51.06,51.1,13012.0,41.0,51.080079
LVS,2025-07-24 19:07:00+00:00,51.09,51.09,51.01,51.01,1334.0,16.0,51.050897
LVS,2025-07-24 19:08:00+00:00,51.01,51.01,50.99,50.99,412.0,7.0,51.0
LVS,2025-07-24 19:09:00+00:00,50.96,50.975,50.92,50.975,2525.0,32.0,50.950039
LVS,2025-07-24 19:10:00+00:00,50.98,50.99,50.975,50.99,1144.0,13.0,50.980625
LVS,2025-07-24 19:11:00+00:00,50.93,50.965,50.93,50.96,1239.0,16.0,50.943128
LVS,2025-07-24 19:12:00+00:00,50.95,50.96,50.945,50.96,746.0,11.0,50.954167
LVS,2025-07-24 19:13:00+00:00,50.94,50.95,50.93,50.93,926.0,13.0,50.943497
LVS,2025-07-24 19:14:00+00:00,50.935,50.935,50.93,50.93,1011.0,13.0,50.931707
LVS,2025-07-24 19:15:00+00:00,50.93,50.93,50.915,50.92,1597.0,16.0,50.92202
LVS,2025-07-24 19:16:00+00:00,50.92,50.925,50.9,50.9,868.0,10.0,50.916875
LVS,2025-07-24 19:17:00+00:00,50.89,50.9,50.86,50.875,1527.0,21.0,50.879201
LVS,2025-07-24 19:18:00+00:00,50.86,50.87,50.85,50.87,1905.0,16.0,50.865075
LVS,2025-07-24 19:19:00+00:00,50.82,50.83,50.82,50.83,1099.0,12.0,50.825
LVS,2025-07-24 19:20:00+00:00,50.83,50.885,50.81,50.885,2727.0,26.0,50.832966
LVS,2025-07-24 19:21:00+00:00,50.895,50.895,50.88,50.88,995.0,14.0,50.89125
LVS,2025-07-24 19:22:00+00:00,50.88,50.91,50.865,50.91,6300.0,55.0,50.881608
LVS,2025-07-24 19:23:00+00:00,50.905,50.925,50.905,50.92,1043.0,14.0,50.915284
LVS,2025-07-24 19:24:00+00:00,50.91,50.93,50.91,50.93,2326.0,20.0,50.924142
LVS,2025-07-24 19:25:00+00:00,50.93,50.94,50.92,50.93,1437.0,23.0,50.931394
LVS,2025-07-24 19:26:00+00:00,50.93,50.98,50.93,50.95,3010.0,27.0,50.957148
LVS,2025-07-24 19:27:00+00:00,50.935,50.935,50.915,50.93,3248.0,38.0,50.92266
LVS,2025-07-24 19:28:00+00:00,50.935,50.94,50.93,50.93,1106.0,12.0,50.93687
LVS,2025-07-24 19:29:00+00:00,50.915,50.92,50.895,50.895,3012.0,26.0,50.914715
LVS,2025-07-24 19:30:00+00:00,50.9,50.955,50.9,50.935,5110.0,42.0,50.931486
LVS,2025-07-24 19:31:00+00:00,50.95,50.95,50.94,50.95,776.0,10.0,50.947143
LVS,2025-07-24 19:32:00+00:00,50.955,50.975,50.955,50.97,2018.0,29.0,50.970333
LVS,2025-07-24 19:33:00+00:00,50.965,50.985,50.96,50.985,3229.0,34.0,50.974062
LVS,2025-07-24 19:34:00+00:00,50.99,51.0,50.985,50.99,3043.0,31.0,50.99257
LVS,2025-07-24 19:35:00+00:00,50.995,51.01,50.985,50.985,4967.0,41.0,51.00042
LVS,2025-07-24 19:36:00+00:00,50.98,50.98,50.925,50.925,1348.0,17.0,50.948846
LVS,2025-07-24 19:37:00+00:00,50.925,50.925,50.89,50.89,1297.0,15.0,50.9025
LVS,2025-07-24 19:38:00+00:00,50.89,50.9,50.88,50.9,2104.0,27.0,50.895429
LVS,2025-07-24 19:39:00+00:00,50.895,50.9,50.89,50.89,1437.0,25.0,50.894512
LVS,2025-07-24 19:40:00+00:00,50.88,50.88,50.815,50.815,3191.0,37.0,50.859106
LVS,2025-07-24 19:41:00+00:00,50.815,50.83,50.8,50.825,7913.0,44.0,50.820815
LVS,2025-07-24 19:42:00+00:00,50.825,50.89,50.825,50.89,3362.0,32.0,50.84744
LVS,2025-07-24 19:43:00+00:00,50.89,50.89,50.83,50.83,5157.0,38.0,50.852587
LVS,2025-07-24 19:44:00+00:00,50.84,50.855,50.815,50.82,4548.0,33.0,50.830218
LVS,2025-07-24 19:45:00+00:00,50.83,50.84,50.76,50.825,8905.0,45.0,50.805344
LVS,2025-07-24 19:46:00+00:00,50.83,50.83,50.76,50.79,5568.0,49.0,50.787578
LVS,2025-07-24 19:47:00+00:00,50.8,50.83,50.79,50.83,8215.0,66.0,50.812908
LVS,2025-07-24 19:48:00+00:00,50.83,50.84,50.8,50.805,5357.0,35.0,50.827009
LVS,2025-07-24 19:49:00+00:00,50.81,50.82,50.77,50.8,7198.0,57.0,50.79524
LVS,2025-07-24 19:50:00+00:00,50.8,50.805,50.72,50.755,9148.0,58.0,50.758009
LVS,2025-07-24 19:51:00+00:00,50.735,50.81,50.71,50.8,8013.0,63.0,50.766909
LVS,2025-07-24 19:52:00+00:00,50.805,50.81,50.775,50.785,4734.0,49.0,50.789611
LVS,2025-07-24 19:53:00+00:00,50.785,50.845,50.775,50.84,5343.0,53.0,50.805764
LVS,2025-07-24 19:54:00+00:00,50.835,50.85,50.785,50.795,4202.0,40.0,50.816753
LVS,2025-07-24 19:55:00+00:00,50.795,50.795,50.67,50.74,8227.0,94.0,50.712525
LVS,2025-07-24 19:56:00+00:00,50.73,50.845,50.725,50.82,9160.0,85.0,50.787342
LVS,2025-07-24 19:57:00+00:00,50.815,50.84,50.74,50.755,10379.0,105.0,50.772142
LVS,2025-07-24 19:58:00+00:00,50.735,50.8,50.73,50.79,14424.0,128.0,50.767031
LVS,2025-07-24 19:59:00+00:00,50.795,50.8,50.68,50.73,22570.0,259.0,50.770621
LVS,2025-07-25 13:30:00+00:00,51.16,51.16,51.16,51.16,678.0,7.0,51.16
LVS,2025-07-25 13:32:00+00:00,50.57,50.65,50.57,50.65,400.0,4.0,50.623333
LVS,2025-07-25 13:33:00+00:00,50.65,50.65,50.65,50.65,200.0,1.0,50.65
LVS,2025-07-25 13:34:00+00:00,50.7,50.77,50.7,50.77,657.0,8.0,50.75
LVS,2025-07-25 13:35:00+00:00,50.94,50.94,50.935,50.94,531.0,6.0,50.93875
LVS,2025-07-25 13:36:00+00:00,50.91,50.91,50.91,50.91,187.0,3.0,50.91
LVS,2025-07-25 13:37:00+00:00,50.88,50.88,50.88,50.88,100.0,1.0,50.88
LVS,2025-07-25 13:38:00+00:00,50.83,50.83,50.805,50.805,1125.0,6.0,50.807222
LVS,2025-07-25 13:39:00+00:00,50.85,50.85,50.85,50.85,111.0,3.0,50.85
LVS,2025-07-25 13:40:00+00:00,50.95,50.95,50.905,50.95,2529.0,28.0,50.93325
LVS,2025-07-25 13:41:00+00:00,50.97,51.16,50.97,51.16,1413.0,20.0,51.034706
LVS,2025-07-25 13:42:00+00:00,51.125,51.125,51.125,51.125,106.0,4.0,51.125
LVS,2025-07-25 13:43:00+00:00,51.18,51.19,51.165,51.165,494.0,10.0,51.175
LVS,2025-07-25 13:44:00+00:00,51.155,51.155,51.13,51.13,419.0,6.0,51.138333
LVS,2025-07-25 13:45:00+00:00,51.1,51.265,51.1,51.265,3297.0,38.0,51.220164
LVS,2025-07-25 13:46:00+00:00,51.22,51.28,51.22,51.27,853.0,12.0,51.256
LVS,2025-07-25 13:47:00+00:00,51.17,51.17,51.15,51.15,628.0,12.0,51.156667
LVS,2025-07-25 13:48:00+00:00,51.09,51.16,51.09,51.16,765.0,10.0,51.122296
LVS,2025-07-25 13:49:00+00:00,51.15,51.15,51.15,51.15,219.0,5.0,51.15
LVS,2025-07-25 13:50:00+00:00,51.12,51.16,51.04,51.04,1006.0,14.0,51.1175
LVS,2025-07-25 13:51:00+00:00,50.97,50.97,50.89,50.93,694.0,10.0,50.929091
LVS,2025-07-25 13:53:00+00:00,51.03,51.03,50.95,50.95,376.0,5.0,51.0
LVS,2025-07-25 13:55:00+00:00,50.97,50.97,50.97,50.97,128.0,3.0,50.97
LVS,2025-07-25 13:56:00+00:00,50.955,50.955,50.955,50.955,208.0,3.0,50.955
LVS,2025-07-25 13:57:00+00:00,51.005,51.005,50.965,50.965,584.0,11.0,50.98
LVS,2025-07-25 13:58:00+00:00,50.96,50.96,50.96,50.96,280.0,5.0,50.96
LVS,2025-07-25 13:59:00+00:00,50.97,51.0,50.97,51.0,300.0,3.0,50.98
LVS,2025-07-25 14:00:00+00:00,50.97,51.0,50.97,51.0,210.0,3.0,50.985
LVS,2025-07-25 14:02:00+00:00,50.93,50.93,50.77,50.85,1020.0,19.0,50.857875
LVS,2025-07-25 14:03:00+00:00,50.89,50.95,50.89,50.93,411.0,7.0,50.923333
LVS,2025-07-25 14:04:00+00:00,50.84,50.845,50.84,50.845,275.0,3.0,50.8425
LVS,2025-07-25 14:05:00+00:00,50.87,50.87,50.87,50.87,249.0,8.0,50.87
LVS,2025-07-25 14:06:00+00:00,50.97,51.01,50.97,51.01,273.0,7.0,50.99
LVS,2025-07-25 14:07:00+00:00,50.99,51.01,50.99,51.01,381.0,12.0,51.0
LVS,2025-07-25 14:08:00+00:00,51.02,51.02,51.02,51.02,438.0,10.0,51.02
LVS,2025-07-25 14:09:00+00:00,50.985,50.99,50.985,50.99,381.0,10.0,50.9875
LVS,2025-07-25 14:10:00+00:00,50.97,50.97,50.94,50.94,1017.0,10.0,50.96
LVS,2025-07-25 14:12:00+00:00,50.94,50.98,50.92,50.92,743.0,14.0,50.948
LVS,2025-07-25 14:13:00+00:00,50.94,50.94,50.86,50.86,538.0,9.0,50.888571
LVS,2025-07-25 14:14:00+00:00,50.88,50.88,50.855,50.855,234.0,7.0,50.8675
LVS,2025-07-25 14:15:00+00:00,50.855,50.9,50.855,50.9,421.0,9.0,50.878333
LVS,2025-07-25 14:16:00+00:00,50.89,50.91,50.88,50.91,338.0,7.0,50.893333
LVS,2025-07-25 14:17:00+00:00,50.92,50.92,50.9,50.9,451.0,5.0,50.91
LVS,2025-07-25 14:18:00+00:00,50.89,50.91,50.89,50.895,995.0,13.0,50.896667
LVS,2025-07-25 14:19:00+00:00,50.93,50.94,50.91,50.94,911.0,12.0,50.924286
LVS,2025-07-25 14:20:00+00:00,50.94,51.04,50.94,51.015,1381.0,13.0,51.010435
LVS,2025-07-25 14:22:00+00:00,51.045,51.045,51.045,51.045,179.0,5.0,51.045
LVS,2025-07-25 14:23:00+00:00,51.05,51.05,51.05,51.05,300.0,4.0,51.05
LVS,2025-07-25 14:24:00+00:00,51.09,51.13,51.075,51.075,406.0,6.0,51.09875
LVS,2025-07-25 14:25:00+00:00,51.12,51.12,51.11,51.11,257.0,6.0,51.115
LVS,2025-07-25 14:26:00+00:00,51.16,51.21,51.16,51.21,632.0,10.0,51.1725
LVS,2025-07-25 14:27:00+00:00,51.17,51.18,51.17,51.18,304.0,6.0,51.176667
LVS,2025-07-25 14:31:00+00:00,51.02,51.02,51.02,51.02,458.0,11.0,51.02
LVS,2025-07-25 14:32:00+00:00,50.99,51.06,50.99,51.05,835.0,13.0,51.04
LVS,2025-07-25 14:33:00+00:00,51.1,51.1,51.1,51.1,210.0,4.0,51.1
LVS,2025-07-25 14:34:00+00:00,51.12,51.14,51.12,51.14,859.0,10.0,51.128571
LVS,2025-07-25 14:35:00+00:00,51.185,51.185,51.18,51.18,411.0,6.0,51.18375
LVS,2025-07-25 14:36:00+00:00,51.18,51.2,51.18,51.2,305.0,4.0,51.193333
LVS,2025-07-25 14:37:00+00:00,51.2,51.25,51.2,51.25,950.0,10.0,51.238235
LVS,2025-07-25 14:38:00+00:00,51.26,51.26,51.215,51.215,910.0,12.0,51.236667
LVS,2025-07-25 14:39:00+00:00,51.245,51.26,51.245,51.26,201.0,3.0,51.2525
LVS,2025-07-25 14:40:00+00:00,51.28,51.29,51.27,51.29,711.0,11.0,51.282
LVS,2025-07-25 14:41:00+00:00,51.23,51.23,51.18,51.18,1383.0,17.0,51.211249
LVS,2025-07-25 14:42:00+00:00,51.18,51.19,51.14,51.14,790.0,11.0,51.16
LVS,2025-07-25 14:43:00+00:00,51.165,51.18,51.165,51.18,325.0,7.0,51.1725
LVS,2025-07-25 14:44:00+00:00,51.2,51.22,51.2,51.22,551.0,7.0,51.204
LVS,2025-07-25 14:45:00+00:00,51.26,51.26,51.26,51.26,112.0,2.0,51.26
LVS,2025-07-25 14:46:00+00:00,51.24,51.24,51.24,51.24,127.0,3.0,51.24
LVS,2025-07-25 14:47:00+00:00,51.25,51.27,51.25,51.27,531.0,5.0,51.256438
LVS,2025-07-25 14:48:00+00:00,51.23,51.23,51.18,51.18,464.0,10.0,51.206667
LVS,2025-07-25 14:49:00+00:00,51.19,51.19,51.19,51.19,201.0,4.0,51.19
LVS,2025-07-25 14:50:00+00:00,51.15,51.15,51.15,51.15,117.0,4.0,51.15
LVS,2025-07-25 14:51:00+00:00,51.125,51.155,51.125,51.155,708.0,10.0,51.135
LVS,2025-07-25 14:53:00+00:00,51.18,51.19,51.18,51.19,250.0,7.0,51.185
LVS,2025-07-25 14:54:00+00:00,51.2,51.205,51.2,51.205,200.0,2.0,51.2025
LVS,2025-07-25 14:55:00+00:00,51.2,51.2,51.2,51.2,200.0,2.0,51.2
LVS,2025-07-25 14:56:00+00:00,51.16,51.17,51.15,51.17,817.0,12.0,51.158571
LVS,2025-07-25 14:57:00+00:00,51.16,51.16,51.16,51.16,244.0,5.0,51.16
LVS,2025-07-25 14:58:00+00:00,51.15,51.225,51.15,51.225,763.0,10.0,51.1775
LVS,2025-07-25 14:59:00+00:00,51.21,51.215,51.21,51.21,862.0,12.0,51.210714
LVS,2025-07-25 15:00:00+00:00,51.28,51.28,51.28,51.28,328.0,11.0,51.28
LVS,2025-07-25 15:01:00+00:00,51.27,51.3,51.27,51.3,619.0,10.0,51.286
LVS,2025-07-25 15:02:00+00:00,51.35,51.36,51.35,51.36,305.0,4.0,51.353333
LVS,2025-07-25 15:03:00+00:00,51.42,51.42,51.41,51.41,386.0,8.0,51.415
LVS,2025-07-25 15:05:00+00:00,51.44,51.44,51.43,51.43,275.0,3.0,51.435
LVS,2025-07-25 15:06:00+00:00,51.4,51.4,51.4,51.4,107.0,6.0,51.4
LVS,2025-07-25 15:07:00+00:00,51.36,51.36,51.36,51.36,296.0,5.0,51.36
LVS,2025-07-25 15:08:00+00:00,51.36,51.36,51.35,51.36,433.0,6.0,51.357561
LVS,2025-07-25 15:09:00+00:00,51.36,51.36,51.35,51.35,303.0,6.0,51.355
LVS,2025-07-25 15:10:00+00:00,51.32,51.32,51.31,51.31,400.0,4.0,51.3125
LVS,2025-07-25 15:11:00+00:00,51.305,51.31,51.28,51.28,1615.0,16.0,51.305385
LVS,2025-07-25 15:12:00+00:00,51.225,51.23,51.225,51.23,300.0,3.0,51.228333
LVS,2025-07-25 15:13:00+00:00,51.25,51.27,51.25,51.27,932.0,10.0,51.26
LVS,2025-07-25 15:14:00+00:00,51.285,51.3,51.285,51.3,572.0,9.0,51.29
LVS,2025-07-25 15:15:00+00:00,51.31,51.31,51.3,51.3,200.0,2.0,51.305
LVS,2025-07-25 15:16:00+00:00,51.33,51.345,51.33,51.345,796.0,8.0,51.34
LVS,2025-07-25 15:17:00+00:00,51.325,51.325,51.305,51.31,1010.0,15.0,51.315
LVS,2025-07-25 15:18:00+00:00,51.295,51.33,51.295,51.33,600.0,7.0,51.305
LVS,2025-07-25 15:19:00+00:00,51.36,51.36,51.36,51.36,202.0,3.0,51.36
LVS,2025-07-25 15:20:00+00:00,51.36,51.36,51.36,51.36,212.0,5.0,51.36
LVS,2025-07-25 15:21:00+00:00,51.345,51.345,51.32,51.32,677.0,9.0,51.33
LVS,2025-07-25 15:22:00+00:00,51.31,51.31,51.3,51.3,616.0,9.0,51.304762
LVS,2025-07-25 15:23:00+00:00,51.305,51.305,51.305,51.305,232.0,5.0,51.305
LVS,2025-07-25 15:24:00+00:00,51.295,51.3,51.29,51.3,754.0,14.0,51.295
LVS,2025-07-25 15:25:00+00:00,51.285,51.29,51.285,51.29,574.0,8.0,51.287
LVS,2025-07-25 15:27:00+00:00,51.29,51.29,51.25,51.25,515.0,16.0,51.263333
LVS,2025-07-25 15:28:00+00:00,51.26,51.27,51.26,51.27,334.0,7.0,51.266667
LVS,2025-07-25 15:29:00+00:00,51.265,51.265,51.265,51.265,263.0,8.0,51.265
LVS,2025-07-25 15:30:00+00:00,51.265,51.28,51.26,51.26,640.0,7.0,51.271379
LVS,2025-07-25 15:31:00+00:00,51.27,51.27,51.27,51.27,333.0,4.0,51.27
LVS,2025-07-25 15:32:00+00:00,51.27,51.27,51.24,51.25,1128.0,20.0,51.259375
LVS,2025-07-25 15:33:00+00:00,51.26,51.26,51.26,51.26,200.0,2.0,51.26
LVS,2025-07-25 15:34:00+00:00,51.24,51.24,51.21,51.21,820.0,11.0,51.22
LVS,2025-07-25 15:35:00+00:00,51.23,51.23,51.23,51.23,205.0,4.0,51.23
LVS,2025-07-25 15:36:00+00:00,51.195,51.195,51.195,51.195,460.0,15.0,51.195
LVS,2025-07-25 15:37:00+00:00,51.15,51.175,51.15,51.175,419.0,5.0,51.15875
LVS,2025-07-25 15:38:00+00:00,51.175,51.2,51.175,51.2,536.0,6.0,51.185882
LVS,2025-07-25 15:39:00+00:00,51.25,51.255,51.25,51.255,556.0,10.0,51.2525
LVS,2025-07-25 15:41:00+00:00,51.28,51.28,51.275,51.275,333.0,6.0,51.276667
LVS,2025-07-25 15:42:00+00:00,51.275,51.275,51.275,51.275,211.0,9.0,51.275
LVS,2025-07-25 15:43:00+00:00,51.3,51.33,51.3,51.33,446.0,9.0,51.311905
LVS,2025-07-25 15:45:00+00:00,51.4,51.4,51.38,51.39,604.0,9.0,51.39
LVS,2025-07-25 15:46:00+00:00,51.385,51.385,51.355,51.355,717.0,13.0,51.375
LVS,2025-07-25 15:47:00+00:00,51.36,51.36,51.36,51.36,302.0,4.0,51.36
LVS,2025-07-25 15:48:00+00:00,51.36,51.36,51.36,51.36,112.0,4.0,51.36
LVS,2025-07-25 15:49:00+00:00,51.36,51.36,51.36,51.36,615.0,11.0,51.36
LVS,2025-07-25 15:51:00+00:00,51.315,51.36,51.315,51.36,1220.0,15.0,51.33418
LVS,2025-07-25 15:52:00+00:00,51.37,51.43,51.37,51.43,929.0,11.0,51.390228
LVS,2025-07-25 15:53:00+00:00,51.45,51.45,51.41,51.41,427.0,8.0,51.43
LVS,2025-07-25 15:54:00+00:00,51.41,51.41,51.41,51.41,510.0,7.0,51.41
LVS,2025-07-25 15:55:00+00:00,51.42,51.42,51.42,51.42,440.0,7.0,51.42
LVS,2025-07-25 15:56:00+00:00,51.42,51.42,51.42,51.42,100.0,1.0,51.42
LVS,2025-07-25 15:57:00+00:00,51.42,51.42,51.39,51.4,733.0,13.0,51.403333
LVS,2025-07-25 15:58:00+00:00,51.395,51.405,51.395,51.405,375.0,4.0,51.401667
LVS,2025-07-25 15:59:00+00:00,51.4,51.43,51.4,51.43,1091.0,13.0,51.411784
LVS,2025-07-25 16:00:00+00:00,51.5,51.52,51.47,51.47,2507.0,32.0,51.497843
