symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ADI,2025-07-01 17:47:00+00:00,240.98,240.98,240.98,240.98,217.0,5.0,240.98
ADI,2025-07-01 17:48:00+00:00,240.89,240.89,240.89,240.89,105.0,4.0,240.89
ADI,2025-07-01 17:52:00+00:00,241.22,241.22,241.22,241.22,137.0,3.0,241.22
ADI,2025-07-01 17:54:00+00:00,241.29,241.29,241.29,241.29,189.0,9.0,241.29
ADI,2025-07-01 17:56:00+00:00,240.94,240.97,240.94,240.97,240.0,4.0,240.952876
ADI,2025-07-01 17:57:00+00:00,240.96,240.96,240.96,240.96,316.0,5.0,240.96
ADI,2025-07-01 17:58:00+00:00,240.915,240.915,240.915,240.915,136.0,3.0,240.915
ADI,2025-07-01 18:00:00+00:00,241.35,241.35,241.35,241.35,175.0,5.0,241.35
ADI,2025-07-01 18:01:00+00:00,241.38,241.38,241.19,241.19,251.0,4.0,241.285
ADI,2025-07-01 18:02:00+00:00,241.285,241.285,241.285,241.285,278.0,12.0,241.285
ADI,2025-07-01 18:05:00+00:00,241.32,241.32,241.32,241.32,100.0,1.0,241.32
ADI,2025-07-01 18:07:00+00:00,241.47,241.47,241.47,241.47,123.0,6.0,241.47
ADI,2025-07-01 18:09:00+00:00,241.62,241.62,241.62,241.62,114.0,2.0,241.62
ADI,2025-07-01 18:10:00+00:00,241.54,241.54,241.54,241.54,226.0,5.0,241.54
ADI,2025-07-01 18:16:00+00:00,241.65,241.65,241.64,241.64,365.0,5.0,241.646667
ADI,2025-07-01 18:21:00+00:00,241.465,241.465,241.42,241.45,516.0,10.0,241.44375
ADI,2025-07-01 18:22:00+00:00,241.41,241.41,241.41,241.41,116.0,2.0,241.41
ADI,2025-07-01 18:23:00+00:00,241.39,241.39,241.39,241.39,203.0,3.0,241.39
ADI,2025-07-01 18:24:00+00:00,241.43,241.43,241.43,241.43,200.0,2.0,241.43
ADI,2025-07-01 18:27:00+00:00,241.34,241.34,241.34,241.34,219.0,8.0,241.34
ADI,2025-07-01 18:28:00+00:00,241.39,241.45,241.39,241.45,200.0,2.0,241.42
ADI,2025-07-01 18:29:00+00:00,241.42,241.47,241.42,241.47,202.0,4.0,241.445
ADI,2025-07-01 18:32:00+00:00,241.52,241.54,241.52,241.54,427.0,8.0,241.533333
ADI,2025-07-01 18:35:00+00:00,241.51,241.51,241.51,241.51,172.0,3.0,241.51
ADI,2025-07-01 18:37:00+00:00,241.51,241.51,241.5,241.5,214.0,5.0,241.505
ADI,2025-07-01 18:39:00+00:00,241.33,241.4,241.32,241.4,309.0,7.0,241.35
ADI,2025-07-01 18:41:00+00:00,241.35,241.35,241.35,241.35,305.0,8.0,241.35
ADI,2025-07-01 18:42:00+00:00,241.36,241.36,241.36,241.36,114.0,5.0,241.36
ADI,2025-07-01 18:44:00+00:00,241.3,241.3,241.29,241.29,606.0,8.0,241.295455
ADI,2025-07-01 18:46:00+00:00,241.24,241.29,241.23,241.29,300.0,3.0,241.253333
ADI,2025-07-01 18:50:00+00:00,241.34,241.34,241.34,241.34,330.0,6.0,241.34
ADI,2025-07-01 18:52:00+00:00,241.55,241.55,241.55,241.55,143.0,3.0,241.55
ADI,2025-07-01 18:53:00+00:00,241.6,241.6,241.6,241.6,100.0,1.0,241.6
ADI,2025-07-01 18:57:00+00:00,241.62,241.62,241.62,241.62,122.0,5.0,241.62
ADI,2025-07-01 19:00:00+00:00,241.31,241.31,241.23,241.31,1102.0,22.0,241.272
ADI,2025-07-01 19:01:00+00:00,240.84,240.84,240.84,240.84,223.0,6.0,240.84
ADI,2025-07-01 19:02:00+00:00,240.56,240.56,240.56,240.56,252.0,5.0,240.56
ADI,2025-07-01 19:04:00+00:00,241.11,241.11,241.04,241.04,261.0,4.0,241.075
ADI,2025-07-01 19:06:00+00:00,241.15,241.15,241.15,241.15,538.0,13.0,241.15
ADI,2025-07-01 19:07:00+00:00,241.04,241.04,241.04,241.04,193.0,7.0,241.04
ADI,2025-07-01 19:11:00+00:00,241.0,241.05,241.0,241.05,210.0,3.0,241.025
ADI,2025-07-01 19:12:00+00:00,240.98,241.02,240.88,240.88,388.0,9.0,240.96
ADI,2025-07-01 19:13:00+00:00,240.8,240.89,240.8,240.89,255.0,5.0,240.845
ADI,2025-07-01 19:14:00+00:00,240.79,240.79,240.79,240.79,212.0,5.0,240.79
ADI,2025-07-01 19:15:00+00:00,240.91,240.91,240.91,240.91,107.0,4.0,240.91
ADI,2025-07-01 19:16:00+00:00,240.91,241.0,240.91,241.0,601.0,7.0,240.954167
ADI,2025-07-01 19:18:00+00:00,241.075,241.075,241.075,241.075,200.0,3.0,241.075
ADI,2025-07-01 19:19:00+00:00,241.12,241.12,241.09,241.09,263.0,8.0,241.107654
ADI,2025-07-01 19:20:00+00:00,241.13,241.13,241.095,241.095,383.0,5.0,241.111312
ADI,2025-07-01 19:23:00+00:00,241.24,241.35,241.24,241.35,467.0,7.0,241.325556
ADI,2025-07-01 19:24:00+00:00,241.27,241.27,241.27,241.27,113.0,2.0,241.27
ADI,2025-07-01 19:25:00+00:00,241.315,241.315,241.315,241.315,109.0,3.0,241.315
ADI,2025-07-01 19:28:00+00:00,241.41,241.41,241.41,241.41,421.0,9.0,241.41
ADI,2025-07-01 19:29:00+00:00,241.36,241.4,241.36,241.4,286.0,7.0,241.38
ADI,2025-07-01 19:30:00+00:00,241.36,241.36,241.33,241.345,452.0,6.0,241.34125
ADI,2025-07-01 19:32:00+00:00,241.3,241.3,241.3,241.3,143.0,9.0,241.3
ADI,2025-07-01 19:35:00+00:00,241.03,241.03,240.91,240.91,401.0,11.0,240.97
ADI,2025-07-01 19:36:00+00:00,240.83,240.86,240.83,240.86,550.0,26.0,240.845
ADI,2025-07-01 19:37:00+00:00,240.74,240.74,240.74,240.74,204.0,7.0,240.74
ADI,2025-07-01 19:39:00+00:00,240.87,240.87,240.85,240.85,250.0,5.0,240.86
ADI,2025-07-01 19:40:00+00:00,240.87,240.87,240.87,240.87,344.0,16.0,240.87
ADI,2025-07-01 19:42:00+00:00,241.06,241.06,241.02,241.02,778.0,20.0,241.033333
ADI,2025-07-01 19:43:00+00:00,240.94,240.94,240.94,240.94,356.0,13.0,240.94
ADI,2025-07-01 19:44:00+00:00,240.96,240.96,240.96,240.96,404.0,20.0,240.96
ADI,2025-07-01 19:45:00+00:00,241.14,241.2,241.14,241.2,543.0,17.0,241.17
ADI,2025-07-01 19:46:00+00:00,241.14,241.14,241.14,241.14,299.0,13.0,241.14
ADI,2025-07-01 19:47:00+00:00,241.36,241.39,241.36,241.38,455.0,9.0,241.376667
ADI,2025-07-01 19:48:00+00:00,241.27,241.27,241.27,241.27,185.0,5.0,241.27
ADI,2025-07-01 19:49:00+00:00,241.16,241.22,241.16,241.22,309.0,5.0,241.186667
ADI,2025-07-01 19:50:00+00:00,241.405,241.405,241.405,241.405,296.0,14.0,241.405
ADI,2025-07-01 19:51:00+00:00,240.91,240.91,240.795,240.795,551.0,12.0,240.83
ADI,2025-07-01 19:52:00+00:00,240.795,240.83,240.695,240.775,1100.0,25.0,240.747857
ADI,2025-07-01 19:53:00+00:00,241.09,241.14,240.97,241.01,1497.0,20.0,241.06
ADI,2025-07-01 19:54:00+00:00,240.97,241.15,240.92,241.13,1658.0,29.0,241.05267
ADI,2025-07-01 19:55:00+00:00,241.0,241.35,241.0,241.27,2110.0,33.0,241.273793
ADI,2025-07-01 19:56:00+00:00,241.24,241.24,241.06,241.06,2286.0,44.0,241.1475
ADI,2025-07-01 19:57:00+00:00,241.085,241.085,240.86,240.91,2785.0,40.0,240.945467
ADI,2025-07-01 19:58:00+00:00,240.82,240.89,240.82,240.88,2271.0,50.0,240.857059
ADI,2025-07-01 19:59:00+00:00,240.93,240.99,240.63,240.64,5378.0,106.0,240.770909
ADI,2025-07-02 13:30:00+00:00,240.505,241.09,240.505,241.09,733.0,15.0,240.629266
ADI,2025-07-02 13:31:00+00:00,240.37,240.37,240.37,240.37,162.0,2.0,240.37
ADI,2025-07-02 13:34:00+00:00,240.6,240.6,240.6,240.6,105.0,2.0,240.6
ADI,2025-07-02 13:38:00+00:00,240.98,241.3,240.98,241.3,248.0,4.0,241.14
ADI,2025-07-02 13:39:00+00:00,241.27,241.27,241.27,241.27,159.0,2.0,241.27
ADI,2025-07-02 13:40:00+00:00,240.915,240.915,240.87,240.87,457.0,6.0,240.891951
ADI,2025-07-02 13:43:00+00:00,240.475,240.475,240.47,240.47,315.0,3.0,240.471667
ADI,2025-07-02 13:46:00+00:00,240.63,240.63,240.465,240.465,950.0,14.0,240.489375
ADI,2025-07-02 13:47:00+00:00,240.535,240.535,240.535,240.535,414.0,11.0,240.535
ADI,2025-07-02 13:52:00+00:00,240.87,240.87,240.87,240.87,214.0,6.0,240.87
ADI,2025-07-02 13:54:00+00:00,241.03,241.03,241.03,241.03,293.0,11.0,241.03
ADI,2025-07-02 13:55:00+00:00,241.03,241.125,240.91,240.91,1210.0,8.0,241.013333
ADI,2025-07-02 13:56:00+00:00,240.9,240.9,240.625,240.625,1280.0,10.0,240.8025
ADI,2025-07-02 13:57:00+00:00,240.7,240.705,240.7,240.705,363.0,7.0,240.7025
ADI,2025-07-02 13:58:00+00:00,240.71,240.71,240.71,240.71,465.0,16.0,240.71
ADI,2025-07-02 14:04:00+00:00,241.14,241.14,241.08,241.13,1568.0,16.0,241.125421
ADI,2025-07-02 14:05:00+00:00,241.0,241.285,241.0,241.285,287.0,6.0,241.1425
ADI,2025-07-02 14:07:00+00:00,241.24,241.24,241.21,241.21,800.0,4.0,241.225
ADI,2025-07-02 14:12:00+00:00,240.76,240.76,240.76,240.76,284.0,6.0,240.76
ADI,2025-07-02 14:13:00+00:00,240.54,240.59,240.54,240.59,304.0,4.0,240.556667
ADI,2025-07-02 14:15:00+00:00,240.7,240.7,240.59,240.59,1126.0,20.0,240.621884
ADI,2025-07-02 14:16:00+00:00,240.46,240.47,240.46,240.47,1243.0,16.0,240.465
ADI,2025-07-02 14:17:00+00:00,240.3,240.3,240.3,240.3,202.0,4.0,240.3
ADI,2025-07-02 14:18:00+00:00,240.38,240.38,240.375,240.375,712.0,7.0,240.375833
ADI,2025-07-02 14:19:00+00:00,240.32,240.32,240.32,240.32,577.0,17.0,240.32
ADI,2025-07-02 14:20:00+00:00,240.28,240.29,240.22,240.22,1707.0,24.0,240.255
ADI,2025-07-02 14:24:00+00:00,240.81,240.81,240.81,240.81,246.0,3.0,240.81
ADI,2025-07-02 14:25:00+00:00,240.825,240.885,240.825,240.885,801.0,6.0,240.87
ADI,2025-07-02 14:27:00+00:00,241.0,241.0,241.0,241.0,229.0,6.0,241.0
ADI,2025-07-02 14:28:00+00:00,240.87,240.87,240.87,240.87,372.0,10.0,240.87
ADI,2025-07-02 14:31:00+00:00,241.6,241.6,241.6,241.6,179.0,5.0,241.6
ADI,2025-07-02 14:32:00+00:00,241.63,241.63,241.56,241.585,822.0,25.0,241.59
ADI,2025-07-02 14:33:00+00:00,241.99,241.99,241.99,241.99,125.0,6.0,241.99
ADI,2025-07-02 14:35:00+00:00,242.11,242.125,242.1,242.1,444.0,6.0,242.111667
ADI,2025-07-02 14:36:00+00:00,242.075,242.075,242.075,242.075,120.0,4.0,242.075
ADI,2025-07-02 14:37:00+00:00,242.35,242.35,242.195,242.195,443.0,10.0,242.261667
ADI,2025-07-02 14:38:00+00:00,242.195,242.195,242.195,242.195,440.0,6.0,242.195
ADI,2025-07-02 14:39:00+00:00,242.25,242.39,242.25,242.39,233.0,4.0,242.32
ADI,2025-07-02 14:40:00+00:00,242.445,242.445,242.445,242.445,229.0,3.0,242.445
ADI,2025-07-02 14:41:00+00:00,242.55,242.55,242.55,242.55,407.0,22.0,242.55
ADI,2025-07-02 14:42:00+00:00,242.72,242.75,242.685,242.685,1056.0,26.0,242.727143
ADI,2025-07-02 14:43:00+00:00,242.9,242.9,242.9,242.9,104.0,4.0,242.9
ADI,2025-07-02 14:44:00+00:00,242.905,242.905,242.345,242.345,1326.0,29.0,242.718889
ADI,2025-07-02 14:45:00+00:00,242.335,242.335,242.135,242.185,386.0,7.0,242.218333
ADI,2025-07-02 14:46:00+00:00,242.26,242.26,242.23,242.24,309.0,6.0,242.243333
ADI,2025-07-02 14:47:00+00:00,242.39,242.39,242.35,242.35,228.0,4.0,242.37
ADI,2025-07-02 14:49:00+00:00,242.57,242.57,242.4,242.4,752.0,13.0,242.466
ADI,2025-07-02 14:50:00+00:00,242.42,242.42,242.38,242.38,318.0,11.0,242.4
ADI,2025-07-02 14:51:00+00:00,242.56,242.665,242.56,242.605,433.0,7.0,242.62375
ADI,2025-07-02 14:52:00+00:00,242.605,242.605,242.595,242.595,262.0,4.0,242.6
ADI,2025-07-02 14:53:00+00:00,242.715,242.715,242.675,242.675,371.0,9.0,242.688333
ADI,2025-07-02 14:54:00+00:00,242.61,242.61,242.61,242.61,142.0,3.0,242.61
ADI,2025-07-02 14:55:00+00:00,242.43,242.43,242.43,242.43,224.0,8.0,242.43
ADI,2025-07-02 14:56:00+00:00,242.56,242.56,242.56,242.56,317.0,3.0,242.56
ADI,2025-07-02 14:58:00+00:00,242.685,242.685,242.63,242.63,245.0,6.0,242.6575
ADI,2025-07-02 14:59:00+00:00,242.67,242.795,242.65,242.795,534.0,11.0,242.71125
ADI,2025-07-02 15:00:00+00:00,242.795,242.85,242.76,242.76,600.0,4.0,242.825833
ADI,2025-07-02 15:01:00+00:00,243.105,243.105,243.105,243.105,232.0,3.0,243.105
ADI,2025-07-02 15:02:00+00:00,243.315,243.315,243.27,243.29,895.0,11.0,243.29
ADI,2025-07-02 15:03:00+00:00,243.31,243.31,243.135,243.21,938.0,12.0,243.23
ADI,2025-07-02 15:07:00+00:00,243.91,243.91,243.91,243.91,270.0,7.0,243.91
ADI,2025-07-02 15:08:00+00:00,244.015,244.015,244.015,244.015,275.0,8.0,244.015
ADI,2025-07-02 15:09:00+00:00,244.21,244.22,243.91,243.91,1178.0,20.0,244.153889
ADI,2025-07-02 15:10:00+00:00,243.71,243.71,243.71,243.71,371.0,10.0,243.71
ADI,2025-07-02 15:11:00+00:00,243.95,243.95,243.87,243.875,1810.0,20.0,243.932581
ADI,2025-07-02 15:12:00+00:00,243.64,243.64,243.64,243.64,194.0,5.0,243.64
ADI,2025-07-02 15:13:00+00:00,243.505,243.505,243.36,243.36,1623.0,19.0,243.423116
ADI,2025-07-02 15:14:00+00:00,243.355,243.355,243.355,243.355,335.0,10.0,243.355
ADI,2025-07-02 15:18:00+00:00,243.985,243.985,243.84,243.91,1037.0,13.0,243.897805
ADI,2025-07-02 15:19:00+00:00,243.925,243.995,243.925,243.995,420.0,7.0,243.963333
ADI,2025-07-02 15:22:00+00:00,244.15,244.22,244.15,244.18,520.0,5.0,244.18
ADI,2025-07-02 15:23:00+00:00,244.145,244.165,244.06,244.06,712.0,17.0,244.1275
ADI,2025-07-02 15:24:00+00:00,244.03,244.03,243.92,243.955,400.0,4.0,243.9625
ADI,2025-07-02 15:25:00+00:00,243.855,243.855,243.855,243.855,207.0,8.0,243.855
ADI,2025-07-02 15:26:00+00:00,244.08,244.08,243.95,243.95,420.0,12.0,244.036667
ADI,2025-07-02 15:27:00+00:00,243.88,243.925,243.86,243.86,451.0,8.0,243.88625
ADI,2025-07-02 15:29:00+00:00,244.03,244.08,244.03,244.08,202.0,4.0,244.055
ADI,2025-07-02 15:30:00+00:00,244.005,244.09,243.995,243.995,315.0,8.0,244.03
ADI,2025-07-02 15:31:00+00:00,243.93,243.93,243.93,243.93,108.0,2.0,243.93
ADI,2025-07-02 15:32:00+00:00,244.085,244.085,243.995,243.995,741.0,12.0,244.065
ADI,2025-07-02 15:37:00+00:00,244.47,244.59,244.47,244.59,250.0,5.0,244.53
ADI,2025-07-02 15:38:00+00:00,244.495,244.51,244.465,244.465,744.0,14.0,244.495714
ADI,2025-07-02 15:39:00+00:00,244.455,244.455,244.31,244.31,408.0,6.0,244.40875
ADI,2025-07-02 15:40:00+00:00,244.33,244.33,244.29,244.29,1100.0,13.0,244.301667
ADI,2025-07-02 15:41:00+00:00,244.31,244.31,244.31,244.31,1035.0,9.0,244.31
ADI,2025-07-02 15:43:00+00:00,244.425,244.425,244.185,244.185,508.0,17.0,244.30375
ADI,2025-07-02 15:44:00+00:00,244.215,244.215,244.05,244.05,538.0,6.0,244.149
ADI,2025-07-02 15:45:00+00:00,244.05,244.07,244.05,244.07,209.0,3.0,244.06
ADI,2025-07-02 15:47:00+00:00,244.065,244.065,244.065,244.065,125.0,4.0,244.065
ADI,2025-07-02 15:48:00+00:00,244.045,244.045,244.045,244.045,107.0,2.0,244.045
ADI,2025-07-02 15:50:00+00:00,244.05,244.05,244.045,244.045,910.0,7.0,244.045556
ADI,2025-07-02 15:51:00+00:00,244.16,244.16,244.16,244.16,276.0,9.0,244.16
ADI,2025-07-02 15:53:00+00:00,244.33,244.33,244.2,244.2,743.0,17.0,244.236
ADI,2025-07-02 15:54:00+00:00,244.28,244.29,244.28,244.29,919.0,11.0,244.287778
ADI,2025-07-02 15:55:00+00:00,244.2,244.205,244.2,244.205,328.0,7.0,244.202596
ADI,2025-07-02 15:56:00+00:00,244.36,244.45,244.36,244.38,1121.0,18.0,244.395
ADI,2025-07-02 15:57:00+00:00,244.39,244.39,244.385,244.385,842.0,9.0,244.385625
ADI,2025-07-02 15:58:00+00:00,244.315,244.315,244.315,244.315,110.0,4.0,244.315
ADI,2025-07-02 15:59:00+00:00,244.195,244.195,244.195,244.195,114.0,3.0,244.195
ADI,2025-07-02 16:01:00+00:00,244.315,244.37,244.315,244.325,719.0,9.0,244.346154
ADI,2025-07-02 16:04:00+00:00,244.39,244.39,244.3,244.3,628.0,17.0,244.345
ADI,2025-07-02 16:05:00+00:00,244.575,244.575,244.575,244.575,710.0,7.0,244.575
ADI,2025-07-02 16:06:00+00:00,244.61,244.61,244.61,244.61,114.0,3.0,244.61
ADI,2025-07-02 16:07:00+00:00,244.61,244.62,244.57,244.57,462.0,9.0,244.5975
ADI,2025-07-02 16:13:00+00:00,244.87,244.87,244.705,244.705,645.0,16.0,244.82
ADI,2025-07-02 16:14:00+00:00,244.67,244.675,244.595,244.61,733.0,9.0,244.632143
ADI,2025-07-02 16:15:00+00:00,244.625,244.66,244.54,244.66,438.0,11.0,244.61375
ADI,2025-07-02 16:19:00+00:00,245.01,245.01,245.005,245.005,431.0,5.0,245.00875
ADI,2025-07-02 16:20:00+00:00,245.085,245.085,245.065,245.065,471.0,9.0,245.07
ADI,2025-07-02 16:21:00+00:00,245.19,245.19,245.12,245.12,452.0,7.0,245.1725
ADI,2025-07-02 16:22:00+00:00,245.22,245.22,245.22,245.22,133.0,3.0,245.22
ADI,2025-07-02 16:23:00+00:00,245.205,245.205,245.205,245.205,110.0,2.0,245.205
ADI,2025-07-02 16:26:00+00:00,245.38,245.38,245.19,245.19,1085.0,17.0,245.294
ADI,2025-07-02 16:27:00+00:00,245.16,245.25,245.14,245.25,340.0,4.0,245.183333
ADI,2025-07-02 16:28:00+00:00,245.145,245.145,245.145,245.145,137.0,2.0,245.145
ADI,2025-07-02 16:29:00+00:00,245.11,245.11,244.93,244.99,412.0,6.0,244.995
ADI,2025-07-02 16:30:00+00:00,244.73,244.73,244.71,244.71,383.0,8.0,244.72
ADI,2025-07-02 16:31:00+00:00,244.95,244.95,244.95,244.95,122.0,3.0,244.95
ADI,2025-07-02 16:32:00+00:00,244.95,244.95,244.95,244.95,108.0,2.0,244.95
ADI,2025-07-02 16:33:00+00:00,245.075,245.075,245.075,245.075,141.0,3.0,245.075
ADI,2025-07-02 16:37:00+00:00,245.125,245.125,245.05,245.05,320.0,9.0,245.0875
ADI,2025-07-02 16:38:00+00:00,245.22,245.22,245.21,245.21,202.0,4.0,245.215
ADI,2025-07-02 16:40:00+00:00,245.265,245.265,245.24,245.24,316.0,5.0,245.248333
ADI,2025-07-02 16:41:00+00:00,245.215,245.215,245.215,245.215,122.0,6.0,245.215
ADI,2025-07-02 16:42:00+00:00,245.3,245.39,245.3,245.345,329.0,6.0,245.345
ADI,2025-07-02 16:43:00+00:00,245.305,245.305,245.305,245.305,237.0,6.0,245.305
ADI,2025-07-02 16:44:00+00:00,245.315,245.315,245.14,245.14,371.0,9.0,245.238333
ADI,2025-07-02 16:45:00+00:00,245.115,245.115,245.115,245.115,111.0,5.0,245.115
ADI,2025-07-02 16:46:00+00:00,245.14,245.14,245.11,245.13,309.0,11.0,245.126667
ADI,2025-07-02 16:47:00+00:00,245.09,245.09,245.09,245.09,196.0,5.0,245.09
ADI,2025-07-02 16:48:00+00:00,245.075,245.075,245.075,245.075,150.0,7.0,245.075
ADI,2025-07-02 16:49:00+00:00,245.115,245.115,245.115,245.115,100.0,1.0,245.115
ADI,2025-07-02 16:50:00+00:00,245.075,245.075,245.045,245.045,302.0,5.0,245.055
ADI,2025-07-02 16:51:00+00:00,245.02,245.02,244.97,244.97,300.0,3.0,244.99
ADI,2025-07-02 16:52:00+00:00,245.01,245.01,245.01,245.01,131.0,4.0,245.01
ADI,2025-07-02 16:54:00+00:00,245.085,245.085,245.08,245.08,422.0,8.0,245.0825
ADI,2025-07-02 16:55:00+00:00,245.09,245.2,245.09,245.2,244.0,4.0,245.145
ADI,2025-07-02 16:56:00+00:00,245.225,245.225,245.19,245.19,200.0,2.0,245.2075
ADI,2025-07-02 16:58:00+00:00,245.2,245.2,245.2,245.2,518.0,6.0,245.2
ADI,2025-07-02 16:59:00+00:00,245.2,245.205,245.16,245.205,1214.0,9.0,245.197917
ADI,2025-07-02 17:00:00+00:00,245.2,245.2,244.96,244.96,767.0,13.0,245.095
ADI,2025-07-02 17:01:00+00:00,244.895,244.9,244.895,244.9,373.0,12.0,244.8975
ADI,2025-07-02 17:02:00+00:00,244.98,244.98,244.98,244.98,130.0,7.0,244.98
ADI,2025-07-02 17:06:00+00:00,245.045,245.045,244.9,244.9,429.0,8.0,244.94375
ADI,2025-07-02 17:07:00+00:00,244.805,244.805,244.805,244.805,232.0,6.0,244.805
ADI,2025-07-02 17:11:00+00:00,244.72,244.72,244.72,244.72,146.0,5.0,244.72
ADI,2025-07-02 17:12:00+00:00,244.72,244.72,244.71,244.72,419.0,6.0,244.715
ADI,2025-07-02 17:13:00+00:00,244.715,244.715,244.65,244.65,317.0,7.0,244.681667
ADI,2025-07-02 17:14:00+00:00,244.555,244.555,244.555,244.555,155.0,2.0,244.555
ADI,2025-07-02 17:15:00+00:00,244.59,244.59,244.59,244.59,185.0,5.0,244.59
ADI,2025-07-02 17:16:00+00:00,244.59,244.59,244.59,244.59,114.0,3.0,244.59
ADI,2025-07-02 17:17:00+00:00,244.56,244.56,244.47,244.47,517.0,17.0,244.515
ADI,2025-07-02 17:18:00+00:00,244.51,244.54,244.51,244.54,470.0,14.0,244.52
ADI,2025-07-02 17:19:00+00:00,244.54,244.555,244.54,244.555,245.0,4.0,244.5475
ADI,2025-07-02 17:20:00+00:00,244.55,244.55,244.49,244.49,355.0,8.0,244.516667
ADI,2025-07-02 17:21:00+00:00,244.46,244.46,244.46,244.46,759.0,8.0,244.46
ADI,2025-07-02 17:22:00+00:00,244.45,244.47,244.45,244.47,351.0,3.0,244.461429
ADI,2025-07-02 17:23:00+00:00,244.465,244.48,244.465,244.48,350.0,6.0,244.473333
ADI,2025-07-02 17:24:00+00:00,244.66,244.66,244.66,244.66,106.0,2.0,244.66
ADI,2025-07-02 17:25:00+00:00,244.69,244.69,244.56,244.585,547.0,8.0,244.612
ADI,2025-07-02 17:27:00+00:00,244.57,244.595,244.57,244.595,245.0,5.0,244.5825
ADI,2025-07-02 17:28:00+00:00,244.65,244.65,244.6,244.6,210.0,3.0,244.625
ADI,2025-07-02 17:29:00+00:00,244.6,244.6,244.56,244.56,609.0,7.0,244.580833
ADI,2025-07-02 17:30:00+00:00,244.55,244.56,244.54,244.54,322.0,6.0,244.55
ADI,2025-07-02 17:31:00+00:00,244.565,244.565,244.49,244.49,208.0,4.0,244.5275
ADI,2025-07-02 17:32:00+00:00,244.485,244.485,244.38,244.38,957.0,16.0,244.451667
ADI,2025-07-02 17:33:00+00:00,244.34,244.35,244.27,244.27,685.0,9.0,244.332
ADI,2025-07-02 17:34:00+00:00,244.26,244.26,244.26,244.26,274.0,7.0,244.26
ADI,2025-07-02 17:35:00+00:00,244.28,244.28,244.265,244.265,324.0,8.0,244.27
ADI,2025-07-02 17:36:00+00:00,244.26,244.3,244.255,244.255,770.0,10.0,244.263571
ADI,2025-07-02 17:38:00+00:00,244.16,244.16,244.16,244.16,115.0,4.0,244.16
ADI,2025-07-02 17:39:00+00:00,244.165,244.165,244.165,244.165,117.0,4.0,244.165
ADI,2025-07-02 17:40:00+00:00,244.11,244.11,244.08,244.08,209.0,3.0,244.095
ADI,2025-07-02 17:41:00+00:00,244.06,244.11,244.03,244.11,485.0,16.0,244.066667
ADI,2025-07-02 17:43:00+00:00,244.135,244.135,244.135,244.135,109.0,2.0,244.135
ADI,2025-07-02 17:44:00+00:00,244.22,244.22,244.22,244.22,156.0,4.0,244.22
ADI,2025-07-02 17:45:00+00:00,244.16,244.16,244.16,244.16,168.0,7.0,244.16
ADI,2025-07-02 17:46:00+00:00,244.3,244.3,244.3,244.3,137.0,4.0,244.3
ADI,2025-07-02 17:47:00+00:00,244.29,244.29,244.29,244.29,105.0,2.0,244.29
ADI,2025-07-02 17:48:00+00:00,244.365,244.385,244.36,244.38,715.0,9.0,244.371667
ADI,2025-07-02 17:50:00+00:00,244.56,244.56,244.55,244.56,1281.0,13.0,244.5592
ADI,2025-07-02 17:51:00+00:00,244.56,244.56,244.56,244.56,108.0,3.0,244.56
ADI,2025-07-02 17:52:00+00:00,244.62,244.62,244.62,244.62,130.0,2.0,244.62
ADI,2025-07-02 17:53:00+00:00,244.59,244.59,244.59,244.59,244.0,4.0,244.59
ADI,2025-07-02 17:55:00+00:00,244.65,244.65,244.63,244.63,1294.0,13.0,244.641667
ADI,2025-07-02 17:56:00+00:00,244.59,244.59,244.59,244.59,134.0,7.0,244.59
ADI,2025-07-02 17:58:00+00:00,244.75,244.75,244.71,244.71,384.0,8.0,244.7225
ADI,2025-07-02 17:59:00+00:00,244.67,244.67,244.67,244.67,219.0,8.0,244.67
ADI,2025-07-02 18:00:00+00:00,244.7,244.7,244.65,244.67,1136.0,19.0,244.677625
ADI,2025-07-02 18:01:00+00:00,244.655,244.7,244.6,244.65,1533.0,21.0,244.662857
ADI,2025-07-02 18:02:00+00:00,244.645,244.645,244.6,244.64,2130.0,16.0,244.630714
ADI,2025-07-02 18:03:00+00:00,244.62,244.62,244.6,244.6,267.0,6.0,244.61
ADI,2025-07-02 18:05:00+00:00,244.72,244.74,244.67,244.67,767.0,9.0,244.704574
ADI,2025-07-02 18:06:00+00:00,244.72,244.72,244.72,244.72,101.0,2.0,244.72
ADI,2025-07-02 18:08:00+00:00,244.78,244.78,244.78,244.78,133.0,7.0,244.78
ADI,2025-07-02 18:10:00+00:00,245.0,245.055,245.0,245.05,412.0,6.0,245.02875
ADI,2025-07-02 18:12:00+00:00,245.14,245.14,245.14,245.14,409.0,5.0,245.14
ADI,2025-07-02 18:13:00+00:00,245.1,245.14,245.05,245.05,804.0,10.0,245.10375
ADI,2025-07-02 18:15:00+00:00,245.04,245.04,245.04,245.04,100.0,1.0,245.04
ADI,2025-07-02 18:20:00+00:00,245.39,245.39,245.365,245.365,1838.0,32.0,245.375455
ADI,2025-07-02 18:21:00+00:00,245.3,245.3,245.3,245.3,183.0,7.0,245.3
ADI,2025-07-02 18:22:00+00:00,245.28,245.28,245.235,245.235,357.0,7.0,245.25
ADI,2025-07-02 18:23:00+00:00,245.3,245.3,245.3,245.3,100.0,1.0,245.3
