symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DASH,2025-07-23 19:26:00+00:00,240.89,240.89,240.8,240.8,691.0,21.0,240.835
DASH,2025-07-23 19:29:00+00:00,240.85,240.85,240.84,240.84,536.0,27.0,240.846656
DASH,2025-07-23 19:30:00+00:00,240.79,240.79,240.79,240.79,100.0,1.0,240.79
DASH,2025-07-23 19:31:00+00:00,240.7,240.7,240.7,240.7,189.0,3.0,240.7
DASH,2025-07-23 19:34:00+00:00,240.435,240.435,240.435,240.435,258.0,9.0,240.435
DASH,2025-07-23 19:38:00+00:00,240.42,240.485,240.42,240.485,1354.0,23.0,240.450938
DASH,2025-07-23 19:39:00+00:00,240.565,240.65,240.565,240.65,352.0,6.0,240.618333
DASH,2025-07-23 19:40:00+00:00,240.65,240.65,240.65,240.65,135.0,3.0,240.65
DASH,2025-07-23 19:41:00+00:00,240.63,240.63,240.63,240.63,229.0,5.0,240.63
DASH,2025-07-23 19:42:00+00:00,240.75,240.75,240.75,240.75,159.0,5.0,240.75
DASH,2025-07-23 19:44:00+00:00,240.705,240.705,240.58,240.59,696.0,10.0,240.610833
DASH,2025-07-23 19:46:00+00:00,240.565,240.565,240.5,240.5,454.0,12.0,240.528333
DASH,2025-07-23 19:47:00+00:00,240.69,240.69,240.69,240.69,279.0,5.0,240.69
DASH,2025-07-23 19:49:00+00:00,240.61,240.645,240.61,240.62,1049.0,16.0,240.629391
DASH,2025-07-23 19:50:00+00:00,240.68,241.045,240.68,241.045,1797.0,28.0,240.930179
DASH,2025-07-23 19:51:00+00:00,241.015,241.025,240.99,240.99,909.0,10.0,241.008259
DASH,2025-07-23 19:52:00+00:00,240.985,241.13,240.985,241.13,1314.0,20.0,241.034444
DASH,2025-07-23 19:53:00+00:00,240.98,240.98,240.98,240.98,593.0,22.0,240.98
DASH,2025-07-23 19:55:00+00:00,240.72,240.72,240.495,240.495,1129.0,16.0,240.607222
DASH,2025-07-23 19:56:00+00:00,240.47,240.54,240.4,240.4,1505.0,34.0,240.455126
DASH,2025-07-23 19:57:00+00:00,240.445,240.445,240.37,240.43,1145.0,25.0,240.421124
DASH,2025-07-23 19:58:00+00:00,240.335,240.38,240.335,240.38,2118.0,38.0,240.351538
DASH,2025-07-23 19:59:00+00:00,240.37,240.4,240.34,240.39,2235.0,64.0,240.37125
DASH,2025-07-24 13:31:00+00:00,241.04,241.62,241.04,241.17,550.0,6.0,241.28
DASH,2025-07-24 13:34:00+00:00,241.155,241.155,241.155,241.155,110.0,2.0,241.155
DASH,2025-07-24 13:35:00+00:00,241.45,242.19,241.45,242.19,292.0,6.0,241.82
DASH,2025-07-24 13:36:00+00:00,242.15,243.085,242.15,242.29,704.0,10.0,242.4825
DASH,2025-07-24 13:37:00+00:00,242.58,242.58,242.58,242.58,120.0,2.0,242.58
DASH,2025-07-24 13:38:00+00:00,242.58,242.58,242.58,242.58,333.0,10.0,242.58
DASH,2025-07-24 13:40:00+00:00,242.155,242.155,242.155,242.155,236.0,9.0,242.155
DASH,2025-07-24 13:41:00+00:00,242.185,242.185,242.185,242.185,100.0,1.0,242.185
DASH,2025-07-24 13:42:00+00:00,243.07,243.07,243.07,243.07,228.0,4.0,243.07
DASH,2025-07-24 13:45:00+00:00,242.43,242.43,242.29,242.29,451.0,11.0,242.336667
DASH,2025-07-24 13:47:00+00:00,242.97,242.97,242.97,242.97,229.0,7.0,242.97
DASH,2025-07-24 13:48:00+00:00,243.1,243.1,243.1,243.1,157.0,3.0,243.1
DASH,2025-07-24 13:49:00+00:00,242.89,242.89,242.89,242.89,104.0,2.0,242.89
DASH,2025-07-24 13:51:00+00:00,242.91,243.19,242.91,243.19,538.0,6.0,243.008966
DASH,2025-07-24 13:52:00+00:00,243.67,243.67,243.65,243.65,356.0,13.0,243.66
DASH,2025-07-24 13:53:00+00:00,243.785,243.785,243.785,243.785,200.0,1.0,243.785
DASH,2025-07-24 13:54:00+00:00,243.815,243.82,243.81,243.82,501.0,6.0,243.815
DASH,2025-07-24 13:55:00+00:00,243.74,243.74,243.71,243.71,465.0,5.0,243.7225
DASH,2025-07-24 13:56:00+00:00,243.78,243.78,243.72,243.72,241.0,4.0,243.75
DASH,2025-07-24 13:57:00+00:00,243.89,243.89,243.89,243.89,260.0,4.0,243.89
DASH,2025-07-24 13:58:00+00:00,244.18,244.18,243.56,243.56,676.0,13.0,243.886
DASH,2025-07-24 14:02:00+00:00,243.37,243.37,243.37,243.37,240.0,2.0,243.37
DASH,2025-07-24 14:05:00+00:00,243.21,243.21,243.21,243.21,300.0,5.0,243.21
DASH,2025-07-24 14:06:00+00:00,243.43,243.43,243.43,243.43,110.0,2.0,243.43
DASH,2025-07-24 14:08:00+00:00,243.865,243.865,243.865,243.865,109.0,3.0,243.865
DASH,2025-07-24 14:13:00+00:00,243.31,243.31,243.085,243.085,314.0,5.0,243.16
DASH,2025-07-24 14:20:00+00:00,243.17,243.17,243.17,243.17,333.0,14.0,243.17
DASH,2025-07-24 14:22:00+00:00,242.95,242.95,242.95,242.95,206.0,3.0,242.95
DASH,2025-07-24 14:23:00+00:00,242.83,242.83,242.83,242.83,110.0,2.0,242.83
DASH,2025-07-24 14:36:00+00:00,242.21,242.21,242.21,242.21,114.0,2.0,242.21
DASH,2025-07-24 14:38:00+00:00,242.19,242.19,242.19,242.19,100.0,1.0,242.19
DASH,2025-07-24 14:41:00+00:00,242.35,242.35,242.35,242.35,300.0,4.0,242.35
DASH,2025-07-24 14:47:00+00:00,242.755,242.755,242.755,242.755,501.0,12.0,242.755
DASH,2025-07-24 14:50:00+00:00,242.83,242.83,242.83,242.83,147.0,5.0,242.83
DASH,2025-07-24 14:54:00+00:00,242.82,242.82,242.82,242.82,200.0,9.0,242.82
DASH,2025-07-24 14:58:00+00:00,243.36,243.36,243.36,243.36,102.0,2.0,243.36
DASH,2025-07-24 14:59:00+00:00,243.34,243.345,243.34,243.345,699.0,10.0,243.3434
DASH,2025-07-24 15:03:00+00:00,243.86,243.86,243.86,243.86,212.0,7.0,243.86
DASH,2025-07-24 15:04:00+00:00,243.8,243.8,243.43,243.43,655.0,12.0,243.642
DASH,2025-07-24 15:10:00+00:00,243.33,243.43,243.33,243.43,568.0,6.0,243.3625
DASH,2025-07-24 15:11:00+00:00,243.42,243.42,243.39,243.39,251.0,4.0,243.405
DASH,2025-07-24 15:20:00+00:00,243.095,243.095,243.095,243.095,221.0,8.0,243.095
DASH,2025-07-24 15:24:00+00:00,243.14,243.14,243.14,243.14,274.0,11.0,243.14
DASH,2025-07-24 15:28:00+00:00,242.71,242.71,242.71,242.71,254.0,8.0,242.71
DASH,2025-07-24 15:31:00+00:00,242.45,242.45,242.45,242.45,292.0,10.0,242.45
DASH,2025-07-24 15:49:00+00:00,242.99,242.99,242.98,242.98,291.0,7.0,242.985
DASH,2025-07-24 15:51:00+00:00,243.12,243.12,243.12,243.12,180.0,2.0,243.12
DASH,2025-07-24 16:01:00+00:00,242.765,242.765,242.765,242.765,230.0,4.0,242.765
DASH,2025-07-24 16:02:00+00:00,242.69,242.69,242.69,242.69,308.0,9.0,242.69
DASH,2025-07-24 16:03:00+00:00,242.66,242.66,242.66,242.66,117.0,3.0,242.66
DASH,2025-07-24 16:05:00+00:00,242.47,242.47,242.47,242.47,385.0,15.0,242.47
DASH,2025-07-24 16:08:00+00:00,242.515,242.515,242.515,242.515,298.0,8.0,242.515
DASH,2025-07-24 16:10:00+00:00,242.66,242.66,242.66,242.66,254.0,9.0,242.66
DASH,2025-07-24 16:11:00+00:00,242.3,242.3,242.3,242.3,502.0,17.0,242.3
DASH,2025-07-24 16:13:00+00:00,242.4,242.41,242.4,242.41,200.0,2.0,242.405
DASH,2025-07-24 16:15:00+00:00,242.35,242.35,242.32,242.32,201.0,3.0,242.335
DASH,2025-07-24 16:20:00+00:00,242.605,242.605,242.51,242.51,1634.0,30.0,242.590455
DASH,2025-07-24 16:24:00+00:00,242.4,242.4,242.4,242.4,203.0,7.0,242.4
DASH,2025-07-24 16:35:00+00:00,241.9,241.9,241.9,241.9,209.0,7.0,241.9
DASH,2025-07-24 16:43:00+00:00,242.22,242.22,242.22,242.22,188.0,5.0,242.22
DASH,2025-07-24 16:56:00+00:00,242.485,242.485,242.485,242.485,150.0,2.0,242.485
DASH,2025-07-24 16:59:00+00:00,242.6,242.64,242.59,242.64,2233.0,62.0,242.610868
DASH,2025-07-24 17:07:00+00:00,243.02,243.02,243.02,243.02,623.0,6.0,243.02
DASH,2025-07-24 17:09:00+00:00,243.165,243.165,243.165,243.165,137.0,4.0,243.165
DASH,2025-07-24 17:21:00+00:00,243.34,243.34,243.34,243.34,131.0,8.0,243.34
DASH,2025-07-24 17:26:00+00:00,243.28,243.35,243.28,243.35,423.0,6.0,243.315
DASH,2025-07-24 17:29:00+00:00,243.24,243.24,243.23,243.23,264.0,7.0,243.235
DASH,2025-07-24 17:30:00+00:00,243.2,243.21,243.05,243.05,689.0,9.0,243.141667
DASH,2025-07-24 17:33:00+00:00,242.925,242.925,242.925,242.925,111.0,3.0,242.925
DASH,2025-07-24 17:41:00+00:00,242.63,242.63,242.63,242.63,107.0,3.0,242.63
DASH,2025-07-24 17:43:00+00:00,242.69,242.69,242.69,242.69,100.0,1.0,242.69
DASH,2025-07-24 17:47:00+00:00,242.68,242.68,242.68,242.68,126.0,3.0,242.68
DASH,2025-07-24 17:52:00+00:00,242.71,242.93,242.71,242.93,327.0,3.0,242.838257
DASH,2025-07-24 17:55:00+00:00,242.85,242.88,242.85,242.88,204.0,3.0,242.865
DASH,2025-07-24 17:57:00+00:00,242.785,242.785,242.72,242.72,482.0,18.0,242.748333
DASH,2025-07-24 17:58:00+00:00,242.63,242.63,242.59,242.59,249.0,5.0,242.61
DASH,2025-07-24 18:02:00+00:00,242.8,242.8,242.8,242.8,276.0,8.0,242.8
DASH,2025-07-24 18:03:00+00:00,243.215,243.215,243.215,243.215,105.0,3.0,243.215
DASH,2025-07-24 18:07:00+00:00,243.29,243.29,243.29,243.29,154.0,9.0,243.29
DASH,2025-07-24 18:08:00+00:00,243.29,243.545,243.29,243.545,640.0,12.0,243.451
DASH,2025-07-24 18:09:00+00:00,243.735,243.735,243.735,243.735,230.0,7.0,243.735
DASH,2025-07-24 18:10:00+00:00,243.79,243.89,243.79,243.89,282.0,4.0,243.84
DASH,2025-07-24 18:11:00+00:00,243.99,243.99,243.99,243.99,113.0,2.0,243.99
DASH,2025-07-24 18:12:00+00:00,243.95,243.95,243.95,243.95,188.0,5.0,243.95
DASH,2025-07-24 18:13:00+00:00,243.95,243.95,243.95,243.95,225.0,2.0,243.95
DASH,2025-07-24 18:14:00+00:00,243.79,243.79,243.79,243.79,199.0,7.0,243.79
DASH,2025-07-24 18:16:00+00:00,243.905,243.905,243.79,243.79,205.0,2.0,243.848902
DASH,2025-07-24 18:18:00+00:00,243.71,243.77,243.71,243.77,440.0,7.0,243.74
DASH,2025-07-24 18:19:00+00:00,243.75,243.75,243.75,243.75,291.0,5.0,243.75
DASH,2025-07-24 18:20:00+00:00,243.79,243.79,243.775,243.775,400.0,2.0,243.7825
DASH,2025-07-24 18:21:00+00:00,243.78,243.78,243.78,243.78,102.0,3.0,243.78
DASH,2025-07-24 18:23:00+00:00,243.54,243.54,243.54,243.54,191.0,6.0,243.54
DASH,2025-07-24 18:24:00+00:00,243.42,243.42,243.42,243.42,135.0,6.0,243.42
DASH,2025-07-24 18:25:00+00:00,243.515,243.515,243.515,243.515,296.0,7.0,243.515
DASH,2025-07-24 18:26:00+00:00,243.7,243.815,243.7,243.815,520.0,10.0,243.763
DASH,2025-07-24 18:31:00+00:00,243.81,243.81,243.81,243.81,100.0,1.0,243.81
DASH,2025-07-24 18:32:00+00:00,243.715,243.715,243.715,243.715,100.0,1.0,243.715
DASH,2025-07-24 18:33:00+00:00,243.68,243.68,243.68,243.68,140.0,2.0,243.68
DASH,2025-07-24 18:35:00+00:00,243.7,243.7,243.61,243.61,507.0,12.0,243.67
DASH,2025-07-24 18:37:00+00:00,243.63,243.63,243.63,243.63,117.0,3.0,243.63
DASH,2025-07-24 18:38:00+00:00,243.64,243.64,243.64,243.64,210.0,3.0,243.64
DASH,2025-07-24 18:39:00+00:00,243.625,243.625,243.625,243.625,249.0,7.0,243.625
DASH,2025-07-24 18:40:00+00:00,243.625,243.625,243.51,243.51,571.0,9.0,243.53875
DASH,2025-07-24 18:41:00+00:00,243.56,243.56,243.37,243.37,581.0,16.0,243.443333
DASH,2025-07-24 18:43:00+00:00,243.37,243.37,243.37,243.37,100.0,1.0,243.37
DASH,2025-07-24 18:44:00+00:00,243.33,243.33,243.33,243.33,211.0,7.0,243.33
DASH,2025-07-24 18:45:00+00:00,243.31,243.31,243.26,243.26,461.0,9.0,243.285
DASH,2025-07-24 18:48:00+00:00,243.59,243.59,243.59,243.59,115.0,3.0,243.59
DASH,2025-07-24 18:54:00+00:00,243.51,243.51,243.42,243.42,207.0,5.0,243.465
DASH,2025-07-24 18:56:00+00:00,243.59,243.59,243.59,243.59,115.0,4.0,243.59
DASH,2025-07-24 18:58:00+00:00,243.45,243.45,243.44,243.44,262.0,3.0,243.445
DASH,2025-07-24 18:59:00+00:00,243.46,243.46,243.46,243.46,137.0,2.0,243.46
DASH,2025-07-24 19:00:00+00:00,243.43,243.43,243.43,243.43,254.0,7.0,243.43
DASH,2025-07-24 19:03:00+00:00,243.63,243.63,243.57,243.57,276.0,6.0,243.6
DASH,2025-07-24 19:09:00+00:00,243.36,243.36,243.36,243.36,100.0,1.0,243.36
DASH,2025-07-24 19:11:00+00:00,243.115,243.115,243.115,243.115,224.0,4.0,243.115
DASH,2025-07-24 19:12:00+00:00,243.25,243.3,243.25,243.3,321.0,5.0,243.275
DASH,2025-07-24 19:13:00+00:00,243.34,243.34,243.34,243.34,100.0,1.0,243.34
DASH,2025-07-24 19:15:00+00:00,243.29,243.29,243.29,243.29,401.0,6.0,243.29
DASH,2025-07-24 19:17:00+00:00,243.54,243.54,243.54,243.54,200.0,3.0,243.54
DASH,2025-07-24 19:18:00+00:00,243.43,243.43,243.43,243.43,145.0,4.0,243.43
DASH,2025-07-24 19:19:00+00:00,243.43,243.43,243.39,243.39,228.0,5.0,243.41
DASH,2025-07-24 19:24:00+00:00,243.4,243.4,243.4,243.4,133.0,8.0,243.4
DASH,2025-07-24 19:29:00+00:00,243.07,243.07,243.07,243.07,251.0,5.0,243.07
DASH,2025-07-24 19:31:00+00:00,243.3,243.3,243.3,243.3,113.0,3.0,243.3
DASH,2025-07-24 19:32:00+00:00,243.41,243.41,243.41,243.41,150.0,7.0,243.41
DASH,2025-07-24 19:36:00+00:00,243.36,243.375,243.36,243.375,442.0,9.0,243.37
DASH,2025-07-24 19:38:00+00:00,243.315,243.38,243.315,243.37,697.0,12.0,243.3375
DASH,2025-07-24 19:39:00+00:00,243.35,243.35,243.34,243.34,231.0,3.0,243.345
DASH,2025-07-24 19:40:00+00:00,243.28,243.28,243.265,243.265,388.0,8.0,243.271979
DASH,2025-07-24 19:43:00+00:00,243.04,243.04,243.04,243.04,234.0,10.0,243.04
DASH,2025-07-24 19:45:00+00:00,243.185,243.185,243.185,243.185,236.0,7.0,243.185
DASH,2025-07-24 19:46:00+00:00,243.16,243.18,243.11,243.18,700.0,15.0,243.144
DASH,2025-07-24 19:48:00+00:00,243.18,243.18,243.18,243.18,244.0,17.0,243.18
DASH,2025-07-24 19:49:00+00:00,243.13,243.18,242.96,242.96,1590.0,39.0,243.116584
DASH,2025-07-24 19:51:00+00:00,243.09,243.1,243.09,243.1,321.0,8.0,243.095781
DASH,2025-07-24 19:52:00+00:00,243.15,243.15,243.13,243.15,611.0,21.0,243.142987
DASH,2025-07-24 19:53:00+00:00,243.11,243.11,243.04,243.04,437.0,18.0,243.075
DASH,2025-07-24 19:54:00+00:00,242.91,243.19,242.91,243.19,802.0,19.0,243.068375
DASH,2025-07-24 19:55:00+00:00,243.24,243.37,243.24,243.33,917.0,28.0,243.31
DASH,2025-07-24 19:57:00+00:00,243.435,243.52,243.435,243.47,1137.0,24.0,243.475
DASH,2025-07-24 19:58:00+00:00,243.535,243.585,243.49,243.58,3908.0,69.0,243.537584
DASH,2025-07-24 19:59:00+00:00,243.65,243.75,243.63,243.67,3081.0,74.0,243.689804
DASH,2025-07-25 13:31:00+00:00,244.31,244.31,243.49,243.49,411.0,9.0,243.9
DASH,2025-07-25 13:32:00+00:00,243.36,244.125,243.36,244.125,406.0,10.0,243.7425
DASH,2025-07-25 13:33:00+00:00,243.92,243.92,243.92,243.92,306.0,4.0,243.92
DASH,2025-07-25 13:34:00+00:00,244.035,244.035,244.035,244.035,102.0,2.0,244.035
DASH,2025-07-25 13:37:00+00:00,244.065,244.065,244.065,244.065,112.0,3.0,244.065
DASH,2025-07-25 13:38:00+00:00,244.19,244.515,244.19,244.4,937.0,13.0,244.29125
DASH,2025-07-25 13:39:00+00:00,244.495,244.51,244.495,244.51,205.0,3.0,244.5025
DASH,2025-07-25 13:40:00+00:00,244.495,244.495,244.495,244.495,114.0,3.0,244.495
DASH,2025-07-25 13:45:00+00:00,245.19,245.27,245.17,245.17,535.0,13.0,245.21
DASH,2025-07-25 13:47:00+00:00,244.79,244.8,244.79,244.8,204.0,3.0,244.795
DASH,2025-07-25 13:48:00+00:00,244.96,245.12,244.96,245.12,204.0,5.0,245.04
DASH,2025-07-25 13:54:00+00:00,245.61,245.63,245.55,245.55,539.0,7.0,245.6025
DASH,2025-07-25 13:55:00+00:00,245.64,245.64,245.55,245.55,200.0,2.0,245.595
DASH,2025-07-25 13:57:00+00:00,245.16,245.265,245.16,245.265,433.0,6.0,245.225
DASH,2025-07-25 13:58:00+00:00,245.135,245.135,245.135,245.135,413.0,6.0,245.135
DASH,2025-07-25 13:59:00+00:00,245.06,245.06,245.04,245.04,221.0,4.0,245.05
DASH,2025-07-25 14:00:00+00:00,245.03,245.03,245.03,245.03,118.0,3.0,245.03
DASH,2025-07-25 14:01:00+00:00,245.17,245.17,245.05,245.05,240.0,5.0,245.11
DASH,2025-07-25 14:02:00+00:00,245.47,245.47,245.47,245.47,103.0,4.0,245.47
DASH,2025-07-25 14:03:00+00:00,245.29,245.29,244.81,244.81,469.0,13.0,245.05
DASH,2025-07-25 14:04:00+00:00,244.835,244.835,244.835,244.835,101.0,2.0,244.835
DASH,2025-07-25 14:05:00+00:00,244.96,244.96,244.96,244.96,126.0,6.0,244.96
DASH,2025-07-25 14:07:00+00:00,244.83,244.935,244.83,244.935,646.0,13.0,244.898333
DASH,2025-07-25 14:08:00+00:00,244.945,244.955,244.9,244.955,737.0,18.0,244.925
DASH,2025-07-25 14:09:00+00:00,245.1,245.1,245.1,245.1,252.0,7.0,245.1
DASH,2025-07-25 14:11:00+00:00,245.64,245.87,245.64,245.825,924.0,23.0,245.812215
DASH,2025-07-25 14:12:00+00:00,246.44,246.44,246.07,246.07,2637.0,63.0,246.347308
DASH,2025-07-25 14:13:00+00:00,246.225,246.225,246.085,246.085,441.0,11.0,246.143333
DASH,2025-07-25 14:15:00+00:00,246.365,246.45,246.365,246.45,204.0,6.0,246.4075
DASH,2025-07-25 14:16:00+00:00,246.525,246.525,246.51,246.51,247.0,4.0,246.5175
DASH,2025-07-25 14:17:00+00:00,246.645,246.65,246.45,246.45,630.0,9.0,246.561
DASH,2025-07-25 14:18:00+00:00,246.5,246.5,246.48,246.49,587.0,11.0,246.4925
DASH,2025-07-25 14:19:00+00:00,246.33,246.34,246.07,246.15,2200.0,22.0,246.151629
DASH,2025-07-25 14:21:00+00:00,246.48,246.9,246.48,246.9,599.0,8.0,246.81
DASH,2025-07-25 14:22:00+00:00,247.06,247.06,246.89,246.89,673.0,14.0,246.956667
DASH,2025-07-25 14:23:00+00:00,246.87,246.91,246.87,246.91,384.0,8.0,246.89
DASH,2025-07-25 14:24:00+00:00,246.965,246.965,246.965,246.965,114.0,3.0,246.965
DASH,2025-07-25 14:25:00+00:00,247.11,247.11,247.08,247.09,518.0,8.0,247.096
DASH,2025-07-25 14:27:00+00:00,247.24,247.24,247.19,247.19,320.0,4.0,247.218333
DASH,2025-07-25 14:28:00+00:00,247.31,247.31,247.31,247.31,151.0,6.0,247.31
DASH,2025-07-25 14:30:00+00:00,247.5,247.54,247.5,247.54,716.0,12.0,247.528333
DASH,2025-07-25 14:31:00+00:00,247.64,247.64,247.225,247.225,510.0,6.0,247.468
DASH,2025-07-25 14:36:00+00:00,248.2,248.2,248.2,248.2,167.0,4.0,248.2
DASH,2025-07-25 14:37:00+00:00,248.21,248.21,248.15,248.15,281.0,8.0,248.18
DASH,2025-07-25 14:38:00+00:00,248.195,248.195,248.195,248.195,260.0,7.0,248.195
DASH,2025-07-25 14:39:00+00:00,248.07,248.07,248.07,248.07,160.0,3.0,248.07
DASH,2025-07-25 14:40:00+00:00,247.99,247.99,247.99,247.99,160.0,6.0,247.99
DASH,2025-07-25 14:41:00+00:00,248.205,248.205,248.205,248.205,332.0,5.0,248.205
DASH,2025-07-25 14:42:00+00:00,248.53,248.53,248.53,248.53,241.0,10.0,248.53
DASH,2025-07-25 14:43:00+00:00,248.47,248.47,248.47,248.47,295.0,11.0,248.47
DASH,2025-07-25 14:44:00+00:00,248.56,248.56,248.56,248.56,121.0,4.0,248.56
DASH,2025-07-25 14:47:00+00:00,248.98,249.165,248.98,249.165,422.0,8.0,249.076667
DASH,2025-07-25 14:50:00+00:00,249.26,249.26,249.18,249.18,268.0,6.0,249.22
DASH,2025-07-25 14:51:00+00:00,249.15,249.15,249.15,249.15,164.0,4.0,249.15
DASH,2025-07-25 14:52:00+00:00,249.02,249.02,249.02,249.02,369.0,7.0,249.02
DASH,2025-07-25 14:53:00+00:00,248.88,248.88,248.88,248.88,161.0,2.0,248.88
DASH,2025-07-25 14:54:00+00:00,249.09,249.09,249.09,249.09,123.0,4.0,249.09
DASH,2025-07-25 14:55:00+00:00,249.06,249.07,249.06,249.07,201.0,3.0,249.065
DASH,2025-07-25 14:56:00+00:00,248.965,248.965,248.965,248.965,104.0,2.0,248.965
DASH,2025-07-25 14:57:00+00:00,249.14,249.285,249.14,249.285,265.0,7.0,249.2125
DASH,2025-07-25 14:59:00+00:00,249.375,249.375,249.27,249.27,634.0,16.0,249.33
DASH,2025-07-25 15:01:00+00:00,249.16,249.16,249.16,249.16,154.0,3.0,249.16
DASH,2025-07-25 15:02:00+00:00,249.12,249.12,249.12,249.12,101.0,2.0,249.12
DASH,2025-07-25 15:03:00+00:00,249.115,249.15,249.03,249.03,1110.0,12.0,249.107727
DASH,2025-07-25 15:07:00+00:00,249.37,249.375,249.37,249.375,379.0,10.0,249.371667
DASH,2025-07-25 15:08:00+00:00,249.18,249.18,249.18,249.18,102.0,2.0,249.18
DASH,2025-07-25 15:11:00+00:00,249.12,249.12,249.12,249.12,172.0,7.0,249.12
DASH,2025-07-25 15:15:00+00:00,248.46,248.46,248.205,248.205,200.0,2.0,248.3325
DASH,2025-07-25 15:17:00+00:00,248.54,248.54,248.54,248.54,251.0,6.0,248.54
DASH,2025-07-25 15:27:00+00:00,248.79,248.79,248.67,248.67,263.0,8.0,248.73
DASH,2025-07-25 15:29:00+00:00,248.67,248.73,248.67,248.73,400.0,6.0,248.7
DASH,2025-07-25 15:32:00+00:00,248.75,248.75,248.725,248.725,280.0,4.0,248.7375
DASH,2025-07-25 15:33:00+00:00,248.73,248.795,248.73,248.795,280.0,5.0,248.7625
DASH,2025-07-25 15:35:00+00:00,248.68,248.68,248.68,248.68,117.0,2.0,248.68
DASH,2025-07-25 15:39:00+00:00,248.68,248.68,248.68,248.68,320.0,17.0,248.68
DASH,2025-07-25 15:40:00+00:00,248.45,248.45,248.45,248.45,201.0,4.0,248.45
DASH,2025-07-25 15:41:00+00:00,248.395,248.43,248.395,248.43,400.0,4.0,248.40375
DASH,2025-07-25 15:43:00+00:00,248.35,248.35,248.26,248.26,354.0,6.0,248.313333
DASH,2025-07-25 15:44:00+00:00,248.17,248.23,248.17,248.23,200.0,2.0,248.2
DASH,2025-07-25 15:49:00+00:00,248.73,248.73,248.73,248.73,365.0,7.0,248.73
DASH,2025-07-25 15:51:00+00:00,248.63,248.63,248.63,248.63,188.0,2.0,248.63
DASH,2025-07-25 15:52:00+00:00,248.625,248.63,248.625,248.63,290.0,4.0,248.6275
DASH,2025-07-25 15:53:00+00:00,248.52,248.54,248.46,248.46,765.0,10.0,248.512
DASH,2025-07-25 16:06:00+00:00,248.39,248.39,248.39,248.39,146.0,6.0,248.39
DASH,2025-07-25 16:16:00+00:00,248.28,248.29,248.28,248.29,519.0,14.0,248.287024
DASH,2025-07-25 16:18:00+00:00,248.44,248.44,248.44,248.44,100.0,1.0,248.44
DASH,2025-07-25 16:20:00+00:00,248.31,248.365,248.28,248.28,463.0,17.0,248.316278
DASH,2025-07-25 16:23:00+00:00,248.545,248.545,248.44,248.44,431.0,8.0,248.4925
DASH,2025-07-25 16:30:00+00:00,248.73,248.73,248.73,248.73,183.0,9.0,248.73
DASH,2025-07-25 16:32:00+00:00,248.74,248.74,248.71,248.71,240.0,3.0,248.725
DASH,2025-07-25 16:34:00+00:00,248.8,248.8,248.8,248.8,357.0,6.0,248.8
DASH,2025-07-25 16:36:00+00:00,248.775,248.775,248.775,248.775,210.0,4.0,248.775
DASH,2025-07-25 16:38:00+00:00,248.69,248.745,248.69,248.745,340.0,5.0,248.7175
DASH,2025-07-25 16:40:00+00:00,248.705,248.705,248.705,248.705,115.0,4.0,248.705
DASH,2025-07-25 16:44:00+00:00,248.67,248.7,248.67,248.7,554.0,8.0,248.694
DASH,2025-07-25 16:46:00+00:00,248.68,248.68,248.68,248.68,102.0,3.0,248.68
DASH,2025-07-25 16:47:00+00:00,248.69,248.74,248.67,248.74,484.0,7.0,248.71
DASH,2025-07-25 16:48:00+00:00,248.715,248.715,248.715,248.715,211.0,6.0,248.715
DASH,2025-07-25 16:53:00+00:00,248.76,248.76,248.75,248.75,377.0,11.0,248.755
DASH,2025-07-25 16:54:00+00:00,248.76,248.78,248.76,248.78,476.0,15.0,248.773333
DASH,2025-07-25 16:55:00+00:00,248.78,248.78,248.78,248.78,201.0,2.0,248.78
DASH,2025-07-25 16:58:00+00:00,248.77,248.77,248.69,248.69,438.0,5.0,248.719954
DASH,2025-07-25 16:59:00+00:00,248.64,248.655,248.64,248.655,325.0,7.0,248.6475
DASH,2025-07-25 17:06:00+00:00,247.96,247.96,247.96,247.96,200.0,4.0,247.96
DASH,2025-07-25 17:20:00+00:00,248.33,248.33,248.33,248.33,295.0,5.0,248.33
DASH,2025-07-25 17:23:00+00:00,248.46,248.46,248.46,248.46,184.0,3.0,248.46
DASH,2025-07-25 17:25:00+00:00,248.49,248.49,248.49,248.49,241.0,4.0,248.49
DASH,2025-07-25 17:26:00+00:00,248.42,248.42,248.42,248.42,369.0,6.0,248.42
DASH,2025-07-25 17:28:00+00:00,248.505,248.505,248.505,248.505,100.0,1.0,248.505
DASH,2025-07-25 17:29:00+00:00,248.48,248.48,248.48,248.48,219.0,9.0,248.48
DASH,2025-07-25 17:32:00+00:00,248.45,248.49,248.45,248.49,418.0,4.0,248.463333
DASH,2025-07-25 17:35:00+00:00,248.53,248.535,248.53,248.535,419.0,6.0,248.533333
DASH,2025-07-25 17:36:00+00:00,248.56,248.58,248.56,248.58,391.0,8.0,248.566667
DASH,2025-07-25 17:37:00+00:00,248.54,248.54,248.54,248.54,118.0,6.0,248.54
DASH,2025-07-25 17:38:00+00:00,248.64,248.64,248.64,248.64,254.0,8.0,248.64
DASH,2025-07-25 17:44:00+00:00,248.485,248.485,248.485,248.485,100.0,1.0,248.485
DASH,2025-07-25 17:48:00+00:00,248.735,248.735,248.735,248.735,112.0,2.0,248.735
