symbol,timestamp,open,high,low,close,volume,trade_count,vwap
HAS,2025-07-25 17:53:00+00:00,74.29,74.29,74.29,74.29,260.0,10.0,74.29
HAS,2025-07-25 17:54:00+00:00,74.31,74.31,74.31,74.31,427.0,5.0,74.31
HAS,2025-07-25 17:55:00+00:00,74.29,74.29,74.29,74.29,356.0,6.0,74.29
HAS,2025-07-25 18:02:00+00:00,74.23,74.27,74.23,74.27,222.0,10.0,74.249608
HAS,2025-07-25 18:09:00+00:00,74.47,74.48,74.44,74.44,1488.0,25.0,74.451818
HAS,2025-07-25 18:11:00+00:00,74.36,74.36,74.36,74.36,151.0,5.0,74.36
HAS,2025-07-25 18:12:00+00:00,74.42,74.42,74.42,74.42,205.0,3.0,74.42
HAS,2025-07-25 18:13:00+00:00,74.43,74.43,74.43,74.43,200.0,4.0,74.43
HAS,2025-07-25 18:14:00+00:00,74.5,74.5,74.5,74.5,111.0,3.0,74.5
HAS,2025-07-25 18:15:00+00:00,74.49,74.49,74.49,74.49,105.0,2.0,74.49
HAS,2025-07-25 18:18:00+00:00,74.505,74.51,74.505,74.51,405.0,8.0,74.506667
HAS,2025-07-25 18:20:00+00:00,74.5,74.5,74.5,74.5,259.0,10.0,74.5
HAS,2025-07-25 18:22:00+00:00,74.47,74.47,74.47,74.47,280.0,2.0,74.47
HAS,2025-07-25 18:24:00+00:00,74.47,74.47,74.47,74.47,411.0,8.0,74.47
HAS,2025-07-25 18:25:00+00:00,74.445,74.445,74.44,74.44,654.0,9.0,74.443333
HAS,2025-07-25 18:28:00+00:00,74.5,74.5,74.5,74.5,250.0,4.0,74.5
HAS,2025-07-25 18:35:00+00:00,74.53,74.55,74.53,74.55,600.0,8.0,74.54
HAS,2025-07-25 18:36:00+00:00,74.56,74.56,74.56,74.56,105.0,2.0,74.56
HAS,2025-07-25 18:37:00+00:00,74.5,74.5,74.5,74.5,191.0,6.0,74.5
HAS,2025-07-25 18:41:00+00:00,74.53,74.53,74.53,74.53,148.0,5.0,74.53
HAS,2025-07-25 18:44:00+00:00,74.52,74.54,74.49,74.54,879.0,12.0,74.504487
HAS,2025-07-25 18:45:00+00:00,74.54,74.54,74.54,74.54,106.0,5.0,74.54
HAS,2025-07-25 18:50:00+00:00,74.55,74.55,74.49,74.49,756.0,10.0,74.5
HAS,2025-07-25 18:51:00+00:00,74.51,74.51,74.51,74.51,150.0,2.0,74.51
HAS,2025-07-25 18:55:00+00:00,74.645,74.645,74.645,74.645,298.0,5.0,74.645
HAS,2025-07-25 18:56:00+00:00,74.68,74.68,74.68,74.68,110.0,2.0,74.68
HAS,2025-07-25 18:58:00+00:00,74.65,74.705,74.65,74.69,659.0,10.0,74.689259
HAS,2025-07-25 19:00:00+00:00,74.725,74.725,74.725,74.725,100.0,1.0,74.725
HAS,2025-07-25 19:01:00+00:00,74.74,74.755,74.73,74.73,1086.0,14.0,74.743684
HAS,2025-07-25 19:02:00+00:00,74.73,74.73,74.72,74.72,402.0,7.0,74.727468
HAS,2025-07-25 19:09:00+00:00,74.875,74.875,74.875,74.875,848.0,5.0,74.875
HAS,2025-07-25 19:10:00+00:00,74.88,74.88,74.88,74.88,122.0,2.0,74.88
HAS,2025-07-25 19:12:00+00:00,74.865,74.905,74.865,74.885,1022.0,6.0,74.894894
HAS,2025-07-25 19:13:00+00:00,74.91,74.91,74.91,74.91,248.0,5.0,74.91
HAS,2025-07-25 19:14:00+00:00,74.97,74.97,74.96,74.965,555.0,10.0,74.965
HAS,2025-07-25 19:16:00+00:00,74.95,74.95,74.94,74.94,501.0,6.0,74.944
HAS,2025-07-25 19:17:00+00:00,74.94,74.94,74.91,74.91,1165.0,11.0,74.926965
HAS,2025-07-25 19:19:00+00:00,74.995,74.995,74.995,74.995,102.0,3.0,74.995
HAS,2025-07-25 19:20:00+00:00,75.005,75.005,74.96,74.96,275.0,8.0,74.9825
HAS,2025-07-25 19:24:00+00:00,74.95,74.95,74.95,74.95,124.0,3.0,74.95
HAS,2025-07-25 19:25:00+00:00,74.94,74.94,74.94,74.94,259.0,4.0,74.94
HAS,2025-07-25 19:26:00+00:00,74.92,74.92,74.92,74.92,200.0,2.0,74.92
HAS,2025-07-25 19:27:00+00:00,74.93,74.93,74.93,74.93,410.0,8.0,74.93
HAS,2025-07-25 19:29:00+00:00,74.97,75.015,74.97,75.015,452.0,6.0,75.004286
HAS,2025-07-25 19:30:00+00:00,75.05,75.05,75.05,75.05,175.0,3.0,75.05
HAS,2025-07-25 19:31:00+00:00,75.085,75.085,75.0,75.0,3704.0,33.0,75.041865
HAS,2025-07-25 19:33:00+00:00,75.01,75.01,74.985,74.985,1620.0,12.0,75.00408
HAS,2025-07-25 19:34:00+00:00,74.97,74.98,74.94,74.94,963.0,14.0,74.961667
HAS,2025-07-25 19:35:00+00:00,74.945,74.945,74.945,74.945,428.0,6.0,74.945
HAS,2025-07-25 19:36:00+00:00,74.915,74.915,74.915,74.915,100.0,1.0,74.915
HAS,2025-07-25 19:37:00+00:00,74.91,74.97,74.91,74.97,456.0,10.0,74.95
HAS,2025-07-25 19:38:00+00:00,74.98,74.98,74.97,74.97,361.0,8.0,74.975
HAS,2025-07-25 19:39:00+00:00,75.03,75.03,75.03,75.03,642.0,7.0,75.03
HAS,2025-07-25 19:40:00+00:00,75.0,75.0,75.0,75.0,190.0,5.0,75.0
HAS,2025-07-25 19:42:00+00:00,75.04,75.045,75.02,75.02,2443.0,15.0,75.035563
HAS,2025-07-25 19:43:00+00:00,75.04,75.04,75.04,75.04,200.0,2.0,75.04
HAS,2025-07-25 19:44:00+00:00,75.01,75.01,75.01,75.01,518.0,11.0,75.01
HAS,2025-07-25 19:46:00+00:00,75.05,75.05,75.05,75.05,102.0,2.0,75.05
HAS,2025-07-25 19:47:00+00:00,75.09,75.09,75.07,75.08,1397.0,23.0,75.08
HAS,2025-07-25 19:48:00+00:00,75.085,75.09,75.075,75.075,436.0,9.0,75.084667
HAS,2025-07-25 19:49:00+00:00,75.07,75.07,75.07,75.07,506.0,9.0,75.07
HAS,2025-07-25 19:50:00+00:00,75.09,75.1,75.08,75.085,1473.0,17.0,75.089785
HAS,2025-07-25 19:51:00+00:00,75.155,75.155,75.155,75.155,1801.0,15.0,75.155
HAS,2025-07-25 19:52:00+00:00,75.11,75.11,75.11,75.11,237.0,4.0,75.11
HAS,2025-07-25 19:53:00+00:00,75.13,75.16,75.13,75.16,447.0,8.0,75.15
HAS,2025-07-25 19:54:00+00:00,75.18,75.185,75.155,75.155,530.0,15.0,75.173333
HAS,2025-07-25 19:55:00+00:00,75.15,75.17,75.05,75.05,1556.0,29.0,75.116912
HAS,2025-07-25 19:56:00+00:00,75.05,75.055,74.875,74.895,4245.0,40.0,75.008492
HAS,2025-07-25 19:57:00+00:00,74.895,74.895,74.88,74.89,814.0,24.0,74.888333
HAS,2025-07-25 19:58:00+00:00,74.895,75.01,74.89,75.01,3404.0,68.0,74.938938
HAS,2025-07-25 19:59:00+00:00,75.0,75.01,74.925,74.95,5440.0,74.0,74.950622
HAS,2025-07-28 13:30:00+00:00,75.515,75.515,75.515,75.515,300.0,3.0,75.515
HAS,2025-07-28 13:35:00+00:00,75.055,75.285,75.055,75.285,663.0,8.0,75.147
HAS,2025-07-28 13:45:00+00:00,75.12,75.12,75.12,75.12,248.0,3.0,75.12
HAS,2025-07-28 13:46:00+00:00,75.07,75.07,75.07,75.07,300.0,4.0,75.07
HAS,2025-07-28 13:50:00+00:00,74.99,75.05,74.99,75.05,205.0,3.0,75.02
HAS,2025-07-28 13:53:00+00:00,74.98,75.01,74.98,75.01,417.0,8.0,74.995
HAS,2025-07-28 13:57:00+00:00,75.14,75.14,75.14,75.14,100.0,1.0,75.14
HAS,2025-07-28 13:58:00+00:00,75.19,75.2,75.19,75.2,243.0,5.0,75.195
HAS,2025-07-28 13:59:00+00:00,75.19,75.19,75.19,75.19,160.0,2.0,75.19
HAS,2025-07-28 14:00:00+00:00,75.21,75.21,75.21,75.21,172.0,2.0,75.21
HAS,2025-07-28 14:01:00+00:00,75.3,75.38,75.3,75.38,605.0,9.0,75.35
HAS,2025-07-28 14:02:00+00:00,75.36,75.36,75.35,75.35,369.0,7.0,75.355
HAS,2025-07-28 14:03:00+00:00,75.35,75.4,75.35,75.4,521.0,11.0,75.375
HAS,2025-07-28 14:05:00+00:00,75.43,75.43,75.43,75.43,651.0,12.0,75.43
HAS,2025-07-28 14:06:00+00:00,75.46,75.46,75.46,75.46,107.0,2.0,75.46
HAS,2025-07-28 14:10:00+00:00,75.48,75.52,75.48,75.52,394.0,4.0,75.493333
HAS,2025-07-28 14:11:00+00:00,75.525,75.525,75.46,75.46,869.0,22.0,75.503333
HAS,2025-07-28 14:12:00+00:00,75.455,75.455,75.455,75.455,150.0,2.0,75.455
HAS,2025-07-28 14:13:00+00:00,75.42,75.435,75.42,75.435,318.0,5.0,75.4275
HAS,2025-07-28 14:15:00+00:00,75.28,75.28,75.28,75.28,103.0,3.0,75.28
HAS,2025-07-28 14:17:00+00:00,75.06,75.06,75.06,75.06,210.0,8.0,75.06
HAS,2025-07-28 14:18:00+00:00,75.15,75.23,75.15,75.23,331.0,11.0,75.19
HAS,2025-07-28 14:20:00+00:00,75.19,75.19,75.19,75.19,100.0,1.0,75.19
HAS,2025-07-28 14:22:00+00:00,75.08,75.1,75.08,75.1,250.0,3.0,75.09
HAS,2025-07-28 14:23:00+00:00,75.115,75.115,75.115,75.115,370.0,7.0,75.115
HAS,2025-07-28 14:24:00+00:00,75.11,75.11,75.04,75.08,306.0,6.0,75.076667
HAS,2025-07-28 14:27:00+00:00,75.18,75.18,75.18,75.18,103.0,2.0,75.18
HAS,2025-07-28 14:28:00+00:00,75.23,75.23,75.23,75.23,175.0,2.0,75.23
HAS,2025-07-28 14:30:00+00:00,75.315,75.315,75.26,75.26,415.0,8.0,75.2875
HAS,2025-07-28 14:32:00+00:00,75.33,75.365,75.31,75.365,373.0,5.0,75.335
HAS,2025-07-28 14:33:00+00:00,75.34,75.34,75.265,75.265,354.0,5.0,75.315
HAS,2025-07-28 14:34:00+00:00,75.23,75.23,75.22,75.22,515.0,12.0,75.226667
HAS,2025-07-28 14:35:00+00:00,75.25,75.28,75.25,75.28,392.0,9.0,75.265
HAS,2025-07-28 14:37:00+00:00,75.34,75.34,75.31,75.31,438.0,8.0,75.3275
HAS,2025-07-28 14:40:00+00:00,75.29,75.34,75.29,75.34,200.0,2.0,75.315
HAS,2025-07-28 14:41:00+00:00,75.33,75.33,75.33,75.33,300.0,3.0,75.33
HAS,2025-07-28 14:42:00+00:00,75.33,75.33,75.33,75.33,100.0,1.0,75.33
HAS,2025-07-28 14:44:00+00:00,75.33,75.33,75.33,75.33,209.0,4.0,75.33
HAS,2025-07-28 14:45:00+00:00,75.35,75.35,75.34,75.34,231.0,4.0,75.345
HAS,2025-07-28 14:46:00+00:00,75.29,75.29,75.28,75.28,282.0,3.0,75.285
HAS,2025-07-28 14:48:00+00:00,75.28,75.28,75.28,75.28,300.0,4.0,75.28
HAS,2025-07-28 14:51:00+00:00,75.22,75.22,75.21,75.21,934.0,16.0,75.2125
HAS,2025-07-28 14:53:00+00:00,75.2,75.24,75.2,75.24,208.0,7.0,75.22
HAS,2025-07-28 14:54:00+00:00,75.23,75.23,75.22,75.22,291.0,6.0,75.225
HAS,2025-07-28 14:55:00+00:00,75.235,75.235,75.235,75.235,109.0,3.0,75.235
HAS,2025-07-28 14:57:00+00:00,75.31,75.31,75.31,75.31,100.0,1.0,75.31
HAS,2025-07-28 14:58:00+00:00,75.34,75.34,75.34,75.34,111.0,2.0,75.34
HAS,2025-07-28 15:01:00+00:00,75.34,75.34,75.34,75.34,175.0,3.0,75.34
HAS,2025-07-28 15:02:00+00:00,75.43,75.43,75.43,75.43,542.0,10.0,75.43
HAS,2025-07-28 15:03:00+00:00,75.45,75.45,75.45,75.45,312.0,4.0,75.45
HAS,2025-07-28 15:05:00+00:00,75.36,75.36,75.355,75.355,591.0,13.0,75.356656
HAS,2025-07-28 15:07:00+00:00,75.4,75.4,75.4,75.4,101.0,2.0,75.4
HAS,2025-07-28 15:09:00+00:00,75.44,75.44,75.44,75.44,152.0,2.0,75.44
HAS,2025-07-28 15:12:00+00:00,75.55,75.55,75.55,75.55,215.0,8.0,75.55
HAS,2025-07-28 15:14:00+00:00,75.475,75.475,75.475,75.475,306.0,10.0,75.475
HAS,2025-07-28 15:16:00+00:00,75.345,75.345,75.345,75.345,161.0,6.0,75.345
HAS,2025-07-28 15:17:00+00:00,75.34,75.34,75.34,75.34,527.0,23.0,75.34
HAS,2025-07-28 15:18:00+00:00,75.315,75.315,75.27,75.275,462.0,8.0,75.286667
HAS,2025-07-28 15:19:00+00:00,75.23,75.23,75.215,75.215,249.0,4.0,75.2225
HAS,2025-07-28 15:21:00+00:00,75.33,75.33,75.33,75.33,129.0,4.0,75.33
HAS,2025-07-28 15:22:00+00:00,75.35,75.35,75.35,75.35,104.0,2.0,75.35
HAS,2025-07-28 15:23:00+00:00,75.37,75.39,75.37,75.39,200.0,2.0,75.38
HAS,2025-07-28 15:24:00+00:00,75.41,75.41,75.41,75.41,202.0,4.0,75.41
HAS,2025-07-28 15:26:00+00:00,75.35,75.35,75.315,75.315,444.0,11.0,75.335
HAS,2025-07-28 15:28:00+00:00,75.35,75.365,75.34,75.34,696.0,15.0,75.353
HAS,2025-07-28 15:29:00+00:00,75.37,75.37,75.37,75.37,239.0,5.0,75.37
HAS,2025-07-28 15:30:00+00:00,75.4,75.4,75.37,75.37,468.0,7.0,75.39
HAS,2025-07-28 15:33:00+00:00,75.355,75.355,75.355,75.355,105.0,2.0,75.355
HAS,2025-07-28 15:34:00+00:00,75.38,75.38,75.38,75.38,362.0,4.0,75.38
HAS,2025-07-28 15:36:00+00:00,75.38,75.4,75.38,75.4,320.0,5.0,75.386667
HAS,2025-07-28 15:39:00+00:00,75.39,75.39,75.38,75.38,524.0,10.0,75.3875
HAS,2025-07-28 15:41:00+00:00,75.43,75.43,75.43,75.43,107.0,4.0,75.43
HAS,2025-07-28 15:43:00+00:00,75.48,75.485,75.48,75.485,200.0,2.0,75.4825
HAS,2025-07-28 15:44:00+00:00,75.51,75.51,75.51,75.51,226.0,5.0,75.51
HAS,2025-07-28 15:48:00+00:00,75.61,75.61,75.61,75.61,100.0,1.0,75.61
HAS,2025-07-28 15:49:00+00:00,75.64,75.64,75.64,75.64,152.0,4.0,75.64
HAS,2025-07-28 15:50:00+00:00,75.66,75.66,75.65,75.65,328.0,7.0,75.656875
HAS,2025-07-28 15:51:00+00:00,75.665,75.665,75.66,75.66,279.0,4.0,75.6625
HAS,2025-07-28 15:52:00+00:00,75.64,75.64,75.64,75.64,113.0,4.0,75.64
HAS,2025-07-28 15:53:00+00:00,75.645,75.66,75.645,75.65,300.0,3.0,75.651667
HAS,2025-07-28 15:54:00+00:00,75.675,75.675,75.675,75.675,106.0,3.0,75.675
HAS,2025-07-28 15:55:00+00:00,75.71,75.71,75.7,75.7,390.0,10.0,75.706667
HAS,2025-07-28 15:56:00+00:00,75.68,75.68,75.68,75.68,214.0,4.0,75.68
HAS,2025-07-28 15:59:00+00:00,75.72,75.72,75.72,75.72,104.0,2.0,75.72
HAS,2025-07-28 16:00:00+00:00,75.72,75.72,75.7,75.7,205.0,4.0,75.71
HAS,2025-07-28 16:01:00+00:00,75.68,75.68,75.67,75.67,297.0,11.0,75.675
HAS,2025-07-28 16:05:00+00:00,75.76,75.76,75.76,75.76,205.0,6.0,75.76
HAS,2025-07-28 16:06:00+00:00,75.76,75.76,75.76,75.76,136.0,3.0,75.76
HAS,2025-07-28 16:07:00+00:00,75.815,75.815,75.815,75.815,100.0,1.0,75.815
HAS,2025-07-28 16:08:00+00:00,75.835,75.835,75.835,75.835,358.0,10.0,75.835
HAS,2025-07-28 16:09:00+00:00,75.88,75.9,75.88,75.9,207.0,3.0,75.89
HAS,2025-07-28 16:11:00+00:00,75.91,75.91,75.91,75.91,110.0,3.0,75.91
HAS,2025-07-28 16:12:00+00:00,75.91,75.91,75.91,75.91,104.0,2.0,75.91
HAS,2025-07-28 16:13:00+00:00,75.92,75.92,75.92,75.92,150.0,4.0,75.92
HAS,2025-07-28 16:14:00+00:00,75.915,75.915,75.9,75.9,404.0,5.0,75.910313
HAS,2025-07-28 16:17:00+00:00,75.97,75.97,75.94,75.94,200.0,2.0,75.955
HAS,2025-07-28 16:19:00+00:00,75.99,75.99,75.99,75.99,163.0,9.0,75.99
HAS,2025-07-28 16:20:00+00:00,76.005,76.005,76.005,76.005,121.0,2.0,76.005
HAS,2025-07-28 16:21:00+00:00,76.0,76.01,75.99,75.99,302.0,4.0,76.0
HAS,2025-07-28 16:22:00+00:00,75.99,75.99,75.99,75.99,303.0,5.0,75.99
HAS,2025-07-28 16:23:00+00:00,75.97,75.97,75.97,75.97,219.0,7.0,75.97
HAS,2025-07-28 16:25:00+00:00,75.98,76.02,75.98,76.02,398.0,6.0,76.006072
HAS,2025-07-28 16:27:00+00:00,76.04,76.04,76.03,76.03,253.0,11.0,76.035
HAS,2025-07-28 16:31:00+00:00,76.02,76.02,76.02,76.02,139.0,5.0,76.02
HAS,2025-07-28 16:33:00+00:00,75.99,75.99,75.99,75.99,200.0,2.0,75.99
HAS,2025-07-28 16:34:00+00:00,75.97,75.97,75.95,75.97,352.0,11.0,75.963333
HAS,2025-07-28 16:39:00+00:00,76.02,76.02,75.99,75.99,322.0,9.0,76.0
HAS,2025-07-28 16:41:00+00:00,75.965,75.965,75.965,75.965,247.0,9.0,75.965
HAS,2025-07-28 16:43:00+00:00,76.105,76.105,76.105,76.105,280.0,10.0,76.105
HAS,2025-07-28 16:44:00+00:00,76.09,76.09,76.015,76.015,589.0,11.0,76.052171
HAS,2025-07-28 16:50:00+00:00,76.02,76.02,76.0,76.0,454.0,6.0,76.01
HAS,2025-07-28 16:53:00+00:00,76.03,76.03,76.03,76.03,105.0,3.0,76.03
HAS,2025-07-28 16:54:00+00:00,76.09,76.09,76.09,76.09,109.0,2.0,76.09
HAS,2025-07-28 16:56:00+00:00,76.045,76.045,76.045,76.045,103.0,4.0,76.045
HAS,2025-07-28 16:57:00+00:00,76.05,76.05,76.05,76.05,203.0,5.0,76.05
HAS,2025-07-28 16:58:00+00:00,76.03,76.03,76.03,76.03,201.0,3.0,76.03
HAS,2025-07-28 16:59:00+00:00,76.03,76.03,76.03,76.03,104.0,4.0,76.03
HAS,2025-07-28 17:03:00+00:00,76.03,76.03,76.02,76.02,316.0,6.0,76.026667
HAS,2025-07-28 17:06:00+00:00,76.0,76.0,75.995,75.995,321.0,6.0,75.99827
HAS,2025-07-28 17:07:00+00:00,75.995,75.995,75.995,75.995,294.0,4.0,75.995
HAS,2025-07-28 17:10:00+00:00,76.03,76.07,76.03,76.07,413.0,5.0,76.055366
HAS,2025-07-28 17:12:00+00:00,76.03,76.04,76.03,76.04,456.0,12.0,76.036774
HAS,2025-07-28 17:14:00+00:00,76.09,76.09,76.09,76.09,231.0,13.0,76.09
HAS,2025-07-28 17:17:00+00:00,76.06,76.075,76.06,76.075,337.0,8.0,76.0675
HAS,2025-07-28 17:18:00+00:00,76.0,76.01,76.0,76.01,333.0,8.0,76.005
HAS,2025-07-28 17:19:00+00:00,76.0,76.02,76.0,76.02,463.0,11.0,76.01
HAS,2025-07-28 17:20:00+00:00,75.95,76.13,75.95,76.13,457.0,9.0,76.0725
HAS,2025-07-28 17:21:00+00:00,76.1,76.1,76.04,76.04,325.0,12.0,76.063333
HAS,2025-07-28 17:24:00+00:00,75.95,75.95,75.95,75.95,207.0,5.0,75.95
HAS,2025-07-28 17:29:00+00:00,75.91,75.91,75.91,75.91,111.0,2.0,75.91
HAS,2025-07-28 17:30:00+00:00,75.93,75.93,75.93,75.93,204.0,3.0,75.93
HAS,2025-07-28 17:32:00+00:00,76.015,76.015,76.0,76.0,324.0,6.0,76.0075
HAS,2025-07-28 17:33:00+00:00,76.015,76.015,76.015,76.015,102.0,2.0,76.015
HAS,2025-07-28 17:34:00+00:00,76.015,76.015,76.015,76.015,318.0,8.0,76.015
HAS,2025-07-28 17:35:00+00:00,75.97,76.0,75.97,76.0,207.0,3.0,75.985
HAS,2025-07-28 17:36:00+00:00,76.0,76.0,76.0,76.0,125.0,4.0,76.0
HAS,2025-07-28 17:38:00+00:00,76.015,76.055,76.0,76.04,1210.0,10.0,76.027397
HAS,2025-07-28 17:39:00+00:00,76.06,76.06,76.06,76.06,817.0,15.0,76.06
HAS,2025-07-28 17:40:00+00:00,76.08,76.19,76.08,76.145,724.0,16.0,76.139225
HAS,2025-07-28 17:41:00+00:00,76.12,76.12,76.12,76.12,200.0,2.0,76.12
HAS,2025-07-28 17:42:00+00:00,76.075,76.075,76.055,76.055,634.0,8.0,76.061637
HAS,2025-07-28 17:43:00+00:00,76.06,76.06,76.055,76.055,382.0,8.0,76.056667
HAS,2025-07-28 17:45:00+00:00,76.04,76.05,76.04,76.05,697.0,10.0,76.046
HAS,2025-07-28 17:47:00+00:00,76.115,76.115,76.115,76.115,207.0,4.0,76.115
HAS,2025-07-28 17:48:00+00:00,76.1,76.1,76.1,76.1,121.0,6.0,76.1
HAS,2025-07-28 17:49:00+00:00,76.07,76.07,76.05,76.05,537.0,12.0,76.062823
HAS,2025-07-28 17:50:00+00:00,76.06,76.09,76.06,76.09,578.0,8.0,76.076667
HAS,2025-07-28 17:53:00+00:00,76.0,76.0,76.0,76.0,201.0,3.0,76.0
HAS,2025-07-28 17:54:00+00:00,76.0,76.02,76.0,76.02,493.0,10.0,76.01
HAS,2025-07-28 17:56:00+00:00,76.04,76.04,76.02,76.02,510.0,10.0,76.035
HAS,2025-07-28 17:57:00+00:00,76.005,76.005,76.0,76.0,327.0,6.0,76.0025
HAS,2025-07-28 17:58:00+00:00,76.01,76.06,76.01,76.01,1449.0,21.0,76.031132
HAS,2025-07-28 18:00:00+00:00,75.975,76.0,75.975,76.0,856.0,10.0,75.988178
HAS,2025-07-28 18:01:00+00:00,75.955,75.955,75.905,75.905,760.0,13.0,75.918221
HAS,2025-07-28 18:02:00+00:00,75.87,75.87,75.87,75.87,111.0,3.0,75.87
HAS,2025-07-28 18:06:00+00:00,75.79,75.79,75.79,75.79,101.0,2.0,75.79
HAS,2025-07-28 18:07:00+00:00,75.82,75.82,75.82,75.82,200.0,3.0,75.82
HAS,2025-07-28 18:08:00+00:00,75.83,75.83,75.83,75.83,440.0,7.0,75.83
HAS,2025-07-28 18:10:00+00:00,75.85,75.85,75.825,75.825,483.0,6.0,75.833333
HAS,2025-07-28 18:14:00+00:00,75.82,75.82,75.82,75.82,237.0,6.0,75.82
HAS,2025-07-28 18:15:00+00:00,75.9,75.9,75.9,75.9,254.0,6.0,75.9
HAS,2025-07-28 18:18:00+00:00,75.925,75.925,75.85,75.85,636.0,15.0,75.885
HAS,2025-07-28 18:19:00+00:00,75.85,75.85,75.85,75.85,208.0,4.0,75.85
HAS,2025-07-28 18:22:00+00:00,75.89,75.89,75.88,75.88,205.0,3.0,75.885
HAS,2025-07-28 18:24:00+00:00,75.905,75.905,75.905,75.905,529.0,7.0,75.905
HAS,2025-07-28 18:26:00+00:00,75.92,75.92,75.92,75.92,172.0,2.0,75.92
HAS,2025-07-28 18:27:00+00:00,75.96,75.985,75.96,75.985,479.0,7.0,75.971905
HAS,2025-07-28 18:28:00+00:00,76.01,76.01,76.01,76.01,150.0,2.0,76.01
HAS,2025-07-28 18:29:00+00:00,76.04,76.07,76.02,76.07,722.0,9.0,76.054286
HAS,2025-07-28 18:31:00+00:00,76.055,76.055,76.015,76.015,816.0,11.0,76.032274
HAS,2025-07-28 18:32:00+00:00,76.03,76.03,76.03,76.03,300.0,3.0,76.03
HAS,2025-07-28 18:33:00+00:00,76.03,76.04,76.01,76.01,624.0,9.0,76.028073
HAS,2025-07-28 18:36:00+00:00,75.97,75.97,75.97,75.97,338.0,6.0,75.97
HAS,2025-07-28 18:37:00+00:00,76.01,76.01,76.01,76.01,163.0,4.0,76.01
HAS,2025-07-28 18:39:00+00:00,76.02,76.02,76.02,76.02,223.0,6.0,76.02
HAS,2025-07-28 18:41:00+00:00,76.05,76.05,76.05,76.05,1066.0,7.0,76.05
HAS,2025-07-28 18:43:00+00:00,76.04,76.04,76.04,76.04,201.0,4.0,76.04
HAS,2025-07-28 18:44:00+00:00,76.06,76.06,76.06,76.06,325.0,7.0,76.06
HAS,2025-07-28 18:45:00+00:00,76.055,76.055,76.055,76.055,153.0,3.0,76.055
HAS,2025-07-28 18:47:00+00:00,76.07,76.07,76.065,76.07,376.0,6.0,76.068235
HAS,2025-07-28 18:48:00+00:00,76.07,76.07,76.06,76.06,414.0,7.0,76.063333
HAS,2025-07-28 18:50:00+00:00,76.07,76.075,76.07,76.075,406.0,7.0,76.072727
HAS,2025-07-28 18:51:00+00:00,76.1,76.11,76.1,76.105,2088.0,17.0,76.105653
HAS,2025-07-28 18:52:00+00:00,76.16,76.16,76.16,76.16,1100.0,12.0,76.16
HAS,2025-07-28 18:53:00+00:00,76.195,76.195,76.195,76.195,169.0,3.0,76.195
HAS,2025-07-28 18:56:00+00:00,76.17,76.24,76.17,76.24,1145.0,16.0,76.189256
HAS,2025-07-28 18:59:00+00:00,76.26,76.3,76.26,76.3,1889.0,19.0,76.274563
HAS,2025-07-28 19:00:00+00:00,76.29,76.29,76.22,76.23,1614.0,28.0,76.249091
HAS,2025-07-28 19:01:00+00:00,76.215,76.215,76.19,76.19,761.0,15.0,76.197463
HAS,2025-07-28 19:03:00+00:00,76.27,76.27,76.27,76.27,198.0,3.0,76.27
HAS,2025-07-28 19:04:00+00:00,76.27,76.285,76.27,76.285,341.0,5.0,76.278333
HAS,2025-07-28 19:06:00+00:00,76.29,76.29,76.26,76.26,321.0,10.0,76.275
HAS,2025-07-28 19:07:00+00:00,76.24,76.24,76.24,76.24,100.0,1.0,76.24
HAS,2025-07-28 19:09:00+00:00,76.255,76.255,76.22,76.22,1522.0,27.0,76.230718
HAS,2025-07-28 19:10:00+00:00,76.23,76.23,76.23,76.23,100.0,1.0,76.23
HAS,2025-07-28 19:11:00+00:00,76.255,76.255,76.24,76.24,400.0,4.0,76.24375
HAS,2025-07-28 19:13:00+00:00,76.275,76.275,76.26,76.27,723.0,16.0,76.268333
HAS,2025-07-28 19:14:00+00:00,76.25,76.25,76.25,76.25,567.0,10.0,76.25
HAS,2025-07-28 19:15:00+00:00,76.23,76.23,76.23,76.23,419.0,9.0,76.23
HAS,2025-07-28 19:16:00+00:00,76.195,76.21,76.195,76.21,206.0,3.0,76.202317
HAS,2025-07-28 19:17:00+00:00,76.28,76.29,76.28,76.29,306.0,5.0,76.285
HAS,2025-07-28 19:19:00+00:00,76.3,76.3,76.3,76.3,100.0,1.0,76.3
HAS,2025-07-28 19:20:00+00:00,76.315,76.32,76.3,76.32,644.0,8.0,76.312567
HAS,2025-07-28 19:21:00+00:00,76.34,76.34,76.34,76.34,251.0,7.0,76.34
HAS,2025-07-28 19:24:00+00:00,76.33,76.33,76.32,76.32,400.0,4.0,76.32375
HAS,2025-07-28 19:25:00+00:00,76.315,76.315,76.25,76.25,1288.0,32.0,76.28
HAS,2025-07-28 19:26:00+00:00,76.27,76.28,76.26,76.28,552.0,7.0,76.267821
HAS,2025-07-28 19:27:00+00:00,76.27,76.31,76.25,76.25,1195.0,17.0,76.27978
HAS,2025-07-28 19:28:00+00:00,76.3,76.3,76.27,76.27,610.0,3.0,76.295
HAS,2025-07-28 19:30:00+00:00,76.265,76.265,76.265,76.265,538.0,8.0,76.265
HAS,2025-07-28 19:31:00+00:00,76.27,76.275,76.25,76.25,499.0,13.0,76.26125
