symbol,timestamp,open,high,low,close,volume,trade_count,vwap
VZ,2025-07-28 14:41:00+00:00,42.345,42.345,42.345,42.345,316.0,2.0,42.345
VZ,2025-07-28 14:42:00+00:00,42.36,42.36,42.355,42.36,2617.0,14.0,42.359617
VZ,2025-07-28 14:43:00+00:00,42.37,42.37,42.35,42.35,244.0,4.0,42.36
VZ,2025-07-28 14:44:00+00:00,42.375,42.375,42.375,42.375,211.0,5.0,42.375
VZ,2025-07-28 14:45:00+00:00,42.38,42.38,42.355,42.355,1699.0,15.0,42.373295
VZ,2025-07-28 14:46:00+00:00,42.345,42.355,42.345,42.355,1037.0,10.0,42.348333
VZ,2025-07-28 14:47:00+00:00,42.355,42.36,42.355,42.36,1633.0,12.0,42.358264
VZ,2025-07-28 14:48:00+00:00,42.36,42.36,42.355,42.36,643.0,10.0,42.359167
VZ,2025-07-28 14:49:00+00:00,42.365,42.375,42.365,42.375,963.0,7.0,42.369983
VZ,2025-07-28 14:51:00+00:00,42.37,42.37,42.355,42.355,465.0,7.0,42.36125
VZ,2025-07-28 14:52:00+00:00,42.335,42.335,42.335,42.335,1201.0,6.0,42.335
VZ,2025-07-28 14:53:00+00:00,42.345,42.345,42.345,42.345,203.0,4.0,42.345
VZ,2025-07-28 14:54:00+00:00,42.365,42.37,42.365,42.37,335.0,6.0,42.3675
VZ,2025-07-28 14:55:00+00:00,42.365,42.365,42.365,42.365,100.0,1.0,42.365
VZ,2025-07-28 14:56:00+00:00,42.375,42.385,42.375,42.385,262.0,6.0,42.38
VZ,2025-07-28 14:57:00+00:00,42.4,42.405,42.395,42.395,2263.0,16.0,42.397664
VZ,2025-07-28 14:58:00+00:00,42.395,42.395,42.395,42.395,656.0,4.0,42.395
VZ,2025-07-28 14:59:00+00:00,42.395,42.4,42.395,42.4,1098.0,7.0,42.399525
VZ,2025-07-28 15:00:00+00:00,42.39,42.4,42.39,42.39,3082.0,20.0,42.394613
VZ,2025-07-28 15:01:00+00:00,42.385,42.4,42.385,42.4,2473.0,14.0,42.391983
VZ,2025-07-28 15:02:00+00:00,42.41,42.44,42.41,42.44,726.0,7.0,42.430964
VZ,2025-07-28 15:04:00+00:00,42.435,42.435,42.43,42.43,1458.0,12.0,42.430379
VZ,2025-07-28 15:05:00+00:00,42.43,42.43,42.42,42.42,2037.0,13.0,42.429219
VZ,2025-07-28 15:06:00+00:00,42.415,42.415,42.4,42.4,779.0,7.0,42.409167
VZ,2025-07-28 15:07:00+00:00,42.4,42.4,42.4,42.4,123.0,3.0,42.4
VZ,2025-07-28 15:08:00+00:00,42.4,42.43,42.395,42.43,2212.0,19.0,42.419979
VZ,2025-07-28 15:09:00+00:00,42.425,42.425,42.42,42.42,1302.0,4.0,42.424615
VZ,2025-07-28 15:10:00+00:00,42.41,42.415,42.41,42.415,533.0,5.0,42.412959
VZ,2025-07-28 15:11:00+00:00,42.42,42.425,42.42,42.425,223.0,3.0,42.422381
VZ,2025-07-28 15:12:00+00:00,42.425,42.435,42.42,42.435,1812.0,15.0,42.427647
VZ,2025-07-28 15:13:00+00:00,42.44,42.44,42.425,42.425,1922.0,13.0,42.432969
VZ,2025-07-28 15:14:00+00:00,42.43,42.43,42.43,42.43,1186.0,8.0,42.43
VZ,2025-07-28 15:15:00+00:00,42.45,42.45,42.45,42.45,3001.0,16.0,42.45
VZ,2025-07-28 15:16:00+00:00,42.45,42.47,42.445,42.47,1664.0,12.0,42.450576
VZ,2025-07-28 15:17:00+00:00,42.455,42.455,42.455,42.455,202.0,5.0,42.455
VZ,2025-07-28 15:19:00+00:00,42.465,42.475,42.465,42.475,2498.0,9.0,42.47
VZ,2025-07-28 15:20:00+00:00,42.485,42.5,42.485,42.5,1235.0,12.0,42.496278
VZ,2025-07-28 15:21:00+00:00,42.5,42.5,42.48,42.48,1119.0,10.0,42.493551
VZ,2025-07-28 15:22:00+00:00,42.465,42.465,42.45,42.455,3206.0,13.0,42.454844
VZ,2025-07-28 15:23:00+00:00,42.455,42.455,42.455,42.455,1030.0,4.0,42.455
VZ,2025-07-28 15:24:00+00:00,42.455,42.455,42.455,42.455,314.0,4.0,42.455
VZ,2025-07-28 15:25:00+00:00,42.465,42.465,42.445,42.445,1041.0,12.0,42.455
VZ,2025-07-28 15:26:00+00:00,42.44,42.465,42.44,42.465,610.0,7.0,42.445833
VZ,2025-07-28 15:27:00+00:00,42.47,42.47,42.445,42.445,323.0,5.0,42.46
VZ,2025-07-28 15:28:00+00:00,42.445,42.445,42.445,42.445,691.0,6.0,42.445
VZ,2025-07-28 15:29:00+00:00,42.45,42.455,42.45,42.455,2150.0,9.0,42.450234
VZ,2025-07-28 15:30:00+00:00,42.44,42.44,42.43,42.43,553.0,7.0,42.437326
VZ,2025-07-28 15:32:00+00:00,42.425,42.425,42.425,42.425,343.0,3.0,42.425
VZ,2025-07-28 15:33:00+00:00,42.445,42.445,42.435,42.435,311.0,5.0,42.441667
VZ,2025-07-28 15:34:00+00:00,42.44,42.445,42.44,42.445,1658.0,7.0,42.441492
VZ,2025-07-28 15:35:00+00:00,42.445,42.445,42.445,42.445,109.0,3.0,42.445
VZ,2025-07-28 15:36:00+00:00,42.435,42.435,42.435,42.435,680.0,5.0,42.435
VZ,2025-07-28 15:37:00+00:00,42.435,42.445,42.435,42.445,322.0,6.0,42.44
VZ,2025-07-28 15:38:00+00:00,42.445,42.445,42.445,42.445,1001.0,5.0,42.445
VZ,2025-07-28 15:39:00+00:00,42.45,42.45,42.445,42.45,878.0,12.0,42.449179
VZ,2025-07-28 15:40:00+00:00,42.445,42.445,42.445,42.445,744.0,7.0,42.445
VZ,2025-07-28 15:41:00+00:00,42.445,42.445,42.445,42.445,415.0,3.0,42.445
VZ,2025-07-28 15:42:00+00:00,42.445,42.445,42.445,42.445,301.0,4.0,42.445
VZ,2025-07-28 15:44:00+00:00,42.445,42.445,42.445,42.445,1175.0,9.0,42.445
VZ,2025-07-28 15:45:00+00:00,42.445,42.445,42.445,42.445,200.0,2.0,42.445
VZ,2025-07-28 15:46:00+00:00,42.445,42.46,42.445,42.455,1777.0,18.0,42.451489
VZ,2025-07-28 15:47:00+00:00,42.455,42.46,42.455,42.455,1208.0,12.0,42.45875
VZ,2025-07-28 15:48:00+00:00,42.455,42.485,42.455,42.48,1561.0,19.0,42.471154
VZ,2025-07-28 15:49:00+00:00,42.475,42.475,42.475,42.475,433.0,5.0,42.475
VZ,2025-07-28 15:50:00+00:00,42.485,42.485,42.485,42.485,1217.0,2.0,42.485
VZ,2025-07-28 15:51:00+00:00,42.485,42.49,42.475,42.475,2875.0,13.0,42.482316
VZ,2025-07-28 15:52:00+00:00,42.475,42.48,42.475,42.475,1044.0,10.0,42.475556
VZ,2025-07-28 15:53:00+00:00,42.48,42.48,42.48,42.48,210.0,4.0,42.48
VZ,2025-07-28 15:54:00+00:00,42.475,42.475,42.475,42.475,483.0,9.0,42.475
VZ,2025-07-28 15:55:00+00:00,42.48,42.49,42.475,42.49,1228.0,16.0,42.48569
VZ,2025-07-28 15:57:00+00:00,42.495,42.5,42.495,42.495,411.0,5.0,42.49625
VZ,2025-07-28 15:58:00+00:00,42.495,42.51,42.495,42.51,837.0,12.0,42.5025
VZ,2025-07-28 15:59:00+00:00,42.505,42.505,42.5,42.5,901.0,9.0,42.501133
VZ,2025-07-28 16:00:00+00:00,42.51,42.51,42.505,42.505,1975.0,13.0,42.509737
VZ,2025-07-28 16:01:00+00:00,42.505,42.505,42.495,42.5,850.0,7.0,42.5
VZ,2025-07-28 16:02:00+00:00,42.505,42.505,42.505,42.505,208.0,6.0,42.505
VZ,2025-07-28 16:03:00+00:00,42.495,42.495,42.495,42.495,412.0,2.0,42.495
VZ,2025-07-28 16:04:00+00:00,42.495,42.495,42.475,42.475,1966.0,14.0,42.480469
VZ,2025-07-28 16:05:00+00:00,42.475,42.475,42.475,42.475,208.0,4.0,42.475
VZ,2025-07-28 16:06:00+00:00,42.48,42.48,42.45,42.45,2006.0,10.0,42.459474
VZ,2025-07-28 16:07:00+00:00,42.445,42.445,42.44,42.44,801.0,7.0,42.44125
VZ,2025-07-28 16:08:00+00:00,42.43,42.43,42.425,42.43,3300.0,16.0,42.429689
VZ,2025-07-28 16:09:00+00:00,42.42,42.42,42.415,42.415,1820.0,8.0,42.418571
VZ,2025-07-28 16:10:00+00:00,42.415,42.415,42.415,42.415,601.0,5.0,42.415
VZ,2025-07-28 16:11:00+00:00,42.435,42.435,42.435,42.435,100.0,1.0,42.435
VZ,2025-07-28 16:12:00+00:00,42.43,42.43,42.42,42.425,3441.0,24.0,42.427529
VZ,2025-07-28 16:13:00+00:00,42.415,42.415,42.415,42.415,432.0,4.0,42.415
VZ,2025-07-28 16:14:00+00:00,42.405,42.405,42.405,42.405,1219.0,4.0,42.405
VZ,2025-07-28 16:15:00+00:00,42.4,42.4,42.4,42.4,1185.0,8.0,42.4
VZ,2025-07-28 16:16:00+00:00,42.395,42.415,42.39,42.415,4181.0,25.0,42.397414
VZ,2025-07-28 16:17:00+00:00,42.42,42.435,42.42,42.435,1528.0,13.0,42.421786
VZ,2025-07-28 16:18:00+00:00,42.43,42.43,42.425,42.425,513.0,6.0,42.427
VZ,2025-07-28 16:19:00+00:00,42.42,42.425,42.42,42.425,1556.0,10.0,42.421039
VZ,2025-07-28 16:20:00+00:00,42.47,42.475,42.47,42.475,600.0,5.0,42.4725
VZ,2025-07-28 16:21:00+00:00,42.475,42.475,42.475,42.475,268.0,3.0,42.475
VZ,2025-07-28 16:22:00+00:00,42.475,42.475,42.47,42.47,954.0,9.0,42.472826
VZ,2025-07-28 16:23:00+00:00,42.47,42.47,42.47,42.47,1342.0,11.0,42.47
VZ,2025-07-28 16:24:00+00:00,42.47,42.47,42.47,42.47,123.0,3.0,42.47
VZ,2025-07-28 16:25:00+00:00,42.475,42.475,42.47,42.47,1141.0,9.0,42.4745
VZ,2025-07-28 16:27:00+00:00,42.475,42.475,42.465,42.465,1239.0,15.0,42.4705
VZ,2025-07-28 16:28:00+00:00,42.48,42.48,42.48,42.48,324.0,3.0,42.48
VZ,2025-07-28 16:29:00+00:00,42.485,42.485,42.485,42.485,142.0,2.0,42.485
VZ,2025-07-28 16:30:00+00:00,42.49,42.49,42.47,42.47,1136.0,12.0,42.483188
VZ,2025-07-28 16:32:00+00:00,42.46,42.47,42.46,42.465,1544.0,11.0,42.462703
VZ,2025-07-28 16:33:00+00:00,42.46,42.46,42.445,42.45,2106.0,16.0,42.453308
VZ,2025-07-28 16:34:00+00:00,42.46,42.46,42.46,42.46,499.0,4.0,42.46
VZ,2025-07-28 16:35:00+00:00,42.465,42.465,42.465,42.465,247.0,5.0,42.465
VZ,2025-07-28 16:36:00+00:00,42.46,42.46,42.425,42.425,932.0,14.0,42.434167
VZ,2025-07-28 16:37:00+00:00,42.43,42.43,42.425,42.425,669.0,6.0,42.426587
VZ,2025-07-28 16:39:00+00:00,42.445,42.445,42.445,42.445,105.0,2.0,42.445
VZ,2025-07-28 16:40:00+00:00,42.445,42.45,42.445,42.45,2705.0,14.0,42.445185
VZ,2025-07-28 16:41:00+00:00,42.455,42.455,42.455,42.455,136.0,4.0,42.455
VZ,2025-07-28 16:42:00+00:00,42.445,42.45,42.445,42.445,2875.0,11.0,42.448692
VZ,2025-07-28 16:45:00+00:00,42.47,42.47,42.465,42.465,1662.0,11.0,42.466034
VZ,2025-07-28 16:47:00+00:00,42.45,42.45,42.44,42.44,411.0,6.0,42.445
VZ,2025-07-28 16:48:00+00:00,42.445,42.445,42.44,42.44,205.0,3.0,42.4425
VZ,2025-07-28 16:49:00+00:00,42.435,42.435,42.43,42.43,271.0,5.0,42.4325
VZ,2025-07-28 16:50:00+00:00,42.43,42.43,42.425,42.425,1743.0,8.0,42.425938
VZ,2025-07-28 16:52:00+00:00,42.435,42.435,42.435,42.435,100.0,1.0,42.435
VZ,2025-07-28 16:53:00+00:00,42.435,42.435,42.435,42.435,105.0,2.0,42.435
VZ,2025-07-28 16:55:00+00:00,42.43,42.43,42.415,42.415,355.0,5.0,42.42
VZ,2025-07-28 16:57:00+00:00,42.405,42.405,42.405,42.405,149.0,1.0,42.405
VZ,2025-07-28 16:58:00+00:00,42.415,42.415,42.415,42.415,100.0,1.0,42.415
VZ,2025-07-28 17:00:00+00:00,42.415,42.415,42.415,42.415,239.0,6.0,42.415
VZ,2025-07-28 17:01:00+00:00,42.41,42.42,42.405,42.42,1970.0,13.0,42.406166
VZ,2025-07-28 17:02:00+00:00,42.43,42.43,42.425,42.425,1359.0,9.0,42.429615
VZ,2025-07-28 17:03:00+00:00,42.44,42.445,42.44,42.445,295.0,2.0,42.441695
VZ,2025-07-28 17:04:00+00:00,42.44,42.45,42.44,42.45,702.0,11.0,42.443
VZ,2025-07-28 17:05:00+00:00,42.455,42.46,42.445,42.445,1524.0,8.0,42.457967
VZ,2025-07-28 17:06:00+00:00,42.445,42.46,42.445,42.46,2528.0,17.0,42.451426
VZ,2025-07-28 17:07:00+00:00,42.465,42.47,42.465,42.47,1332.0,5.0,42.469625
VZ,2025-07-28 17:08:00+00:00,42.43,42.44,42.43,42.44,1810.0,6.0,42.437222
VZ,2025-07-28 17:11:00+00:00,42.415,42.415,42.4,42.4,3195.0,23.0,42.404424
VZ,2025-07-28 17:12:00+00:00,42.4,42.4,42.36,42.37,5618.0,31.0,42.378735
VZ,2025-07-28 17:13:00+00:00,42.36,42.36,42.35,42.35,1021.0,12.0,42.352475
VZ,2025-07-28 17:14:00+00:00,42.35,42.35,42.335,42.34,8930.0,21.0,42.340879
VZ,2025-07-28 17:15:00+00:00,42.335,42.34,42.33,42.34,1950.0,9.0,42.335269
VZ,2025-07-28 17:16:00+00:00,42.365,42.365,42.365,42.365,106.0,2.0,42.365
VZ,2025-07-28 17:17:00+00:00,42.35,42.35,42.335,42.335,3524.0,19.0,42.344626
VZ,2025-07-28 17:18:00+00:00,42.335,42.335,42.335,42.335,824.0,6.0,42.335
VZ,2025-07-28 17:19:00+00:00,42.325,42.325,42.325,42.325,1589.0,7.0,42.325
VZ,2025-07-28 17:20:00+00:00,42.325,42.33,42.325,42.33,1853.0,12.0,42.327864
VZ,2025-07-28 17:22:00+00:00,42.335,42.335,42.335,42.335,100.0,1.0,42.335
VZ,2025-07-28 17:23:00+00:00,42.335,42.335,42.335,42.335,218.0,6.0,42.335
VZ,2025-07-28 17:24:00+00:00,42.33,42.33,42.31,42.315,6198.0,27.0,42.315949
VZ,2025-07-28 17:25:00+00:00,42.31,42.31,42.3,42.305,1845.0,12.0,42.305175
VZ,2025-07-28 17:26:00+00:00,42.3,42.315,42.3,42.315,2012.0,14.0,42.30615
VZ,2025-07-28 17:27:00+00:00,42.33,42.33,42.33,42.33,312.0,5.0,42.33
VZ,2025-07-28 17:29:00+00:00,42.34,42.34,42.335,42.335,2238.0,16.0,42.337321
VZ,2025-07-28 17:30:00+00:00,42.335,42.34,42.335,42.335,616.0,8.0,42.33625
VZ,2025-07-28 17:31:00+00:00,42.335,42.335,42.335,42.335,100.0,1.0,42.335
VZ,2025-07-28 17:32:00+00:00,42.34,42.355,42.34,42.355,3463.0,14.0,42.340899
VZ,2025-07-28 17:33:00+00:00,42.36,42.365,42.36,42.365,1755.0,9.0,42.360618
VZ,2025-07-28 17:34:00+00:00,42.365,42.365,42.365,42.365,443.0,3.0,42.365
VZ,2025-07-28 17:35:00+00:00,42.37,42.39,42.365,42.38,7516.0,36.0,42.381402
VZ,2025-07-28 17:36:00+00:00,42.38,42.38,42.37,42.37,807.0,8.0,42.375682
VZ,2025-07-28 17:37:00+00:00,42.355,42.375,42.355,42.375,3111.0,13.0,42.365655
VZ,2025-07-28 17:38:00+00:00,42.375,42.38,42.375,42.38,637.0,6.0,42.375926
VZ,2025-07-28 17:39:00+00:00,42.375,42.39,42.375,42.39,1450.0,17.0,42.3835
VZ,2025-07-28 17:40:00+00:00,42.4,42.41,42.4,42.405,807.0,8.0,42.406871
VZ,2025-07-28 17:43:00+00:00,42.39,42.39,42.38,42.38,760.0,4.0,42.381842
VZ,2025-07-28 17:44:00+00:00,42.39,42.39,42.385,42.385,407.0,5.0,42.388734
VZ,2025-07-28 17:46:00+00:00,42.385,42.385,42.385,42.385,631.0,8.0,42.385
VZ,2025-07-28 17:47:00+00:00,42.385,42.385,42.385,42.385,1718.0,8.0,42.385
VZ,2025-07-28 17:48:00+00:00,42.385,42.385,42.385,42.385,361.0,7.0,42.385
VZ,2025-07-28 17:49:00+00:00,42.39,42.41,42.39,42.41,1024.0,13.0,42.405522
VZ,2025-07-28 17:50:00+00:00,42.415,42.415,42.415,42.415,300.0,3.0,42.415
VZ,2025-07-28 17:51:00+00:00,42.415,42.415,42.385,42.39,5317.0,27.0,42.391111
VZ,2025-07-28 17:52:00+00:00,42.395,42.395,42.385,42.385,3316.0,21.0,42.394686
VZ,2025-07-28 17:53:00+00:00,42.38,42.38,42.375,42.375,616.0,4.0,42.379
VZ,2025-07-28 17:54:00+00:00,42.38,42.38,42.365,42.365,942.0,7.0,42.377857
VZ,2025-07-28 17:55:00+00:00,42.36,42.36,42.36,42.36,641.0,2.0,42.36
VZ,2025-07-28 17:56:00+00:00,42.36,42.36,42.345,42.345,300.0,3.0,42.35
VZ,2025-07-28 17:57:00+00:00,42.335,42.34,42.335,42.34,1154.0,11.0,42.337381
VZ,2025-07-28 17:58:00+00:00,42.34,42.34,42.34,42.34,443.0,6.0,42.34
VZ,2025-07-28 17:59:00+00:00,42.335,42.34,42.335,42.34,1778.0,11.0,42.338333
VZ,2025-07-28 18:00:00+00:00,42.365,42.37,42.365,42.37,1003.0,6.0,42.369452
VZ,2025-07-28 18:01:00+00:00,42.36,42.36,42.345,42.345,1046.0,11.0,42.35496
VZ,2025-07-28 18:02:00+00:00,42.345,42.345,42.345,42.345,100.0,1.0,42.345
VZ,2025-07-28 18:04:00+00:00,42.355,42.355,42.355,42.355,100.0,1.0,42.355
VZ,2025-07-28 18:05:00+00:00,42.35,42.35,42.35,42.35,361.0,3.0,42.35
VZ,2025-07-28 18:06:00+00:00,42.345,42.345,42.335,42.34,1542.0,11.0,42.340325
VZ,2025-07-28 18:07:00+00:00,42.325,42.33,42.325,42.33,1245.0,2.0,42.328594
VZ,2025-07-28 18:08:00+00:00,42.325,42.325,42.325,42.325,100.0,1.0,42.325
VZ,2025-07-28 18:09:00+00:00,42.315,42.32,42.31,42.315,5066.0,13.0,42.311696
VZ,2025-07-28 18:10:00+00:00,42.32,42.34,42.32,42.335,2708.0,15.0,42.332267
VZ,2025-07-28 18:12:00+00:00,42.335,42.335,42.335,42.335,225.0,12.0,42.335
VZ,2025-07-28 18:13:00+00:00,42.34,42.345,42.34,42.345,305.0,4.0,42.341667
VZ,2025-07-28 18:14:00+00:00,42.345,42.345,42.345,42.345,531.0,8.0,42.345
VZ,2025-07-28 18:15:00+00:00,42.345,42.345,42.345,42.345,601.0,3.0,42.345
VZ,2025-07-28 18:16:00+00:00,42.345,42.365,42.345,42.365,2211.0,18.0,42.349007
VZ,2025-07-28 18:17:00+00:00,42.365,42.365,42.365,42.365,106.0,2.0,42.365
VZ,2025-07-28 18:18:00+00:00,42.355,42.355,42.355,42.355,101.0,2.0,42.355
VZ,2025-07-28 18:19:00+00:00,42.355,42.355,42.355,42.355,104.0,2.0,42.355
VZ,2025-07-28 18:21:00+00:00,42.355,42.36,42.355,42.355,926.0,13.0,42.357143
VZ,2025-07-28 18:22:00+00:00,42.355,42.36,42.355,42.355,883.0,16.0,42.357115
VZ,2025-07-28 18:23:00+00:00,42.355,42.355,42.355,42.355,166.0,7.0,42.355
VZ,2025-07-28 18:24:00+00:00,42.355,42.355,42.355,42.355,400.0,4.0,42.355
VZ,2025-07-28 18:25:00+00:00,42.35,42.35,42.345,42.345,1390.0,8.0,42.349639
VZ,2025-07-28 18:26:00+00:00,42.345,42.36,42.345,42.36,1010.0,8.0,42.357024
VZ,2025-07-28 18:27:00+00:00,42.37,42.37,42.37,42.37,1445.0,7.0,42.37
VZ,2025-07-28 18:28:00+00:00,42.385,42.385,42.385,42.385,205.0,5.0,42.385
VZ,2025-07-28 18:29:00+00:00,42.395,42.395,42.395,42.395,199.0,5.0,42.395
VZ,2025-07-28 18:30:00+00:00,42.405,42.405,42.405,42.405,102.0,2.0,42.405
VZ,2025-07-28 18:31:00+00:00,42.41,42.41,42.405,42.41,512.0,10.0,42.4075
VZ,2025-07-28 18:32:00+00:00,42.41,42.42,42.41,42.42,635.0,10.0,42.416085
VZ,2025-07-28 18:33:00+00:00,42.415,42.415,42.41,42.41,853.0,3.0,42.410588
VZ,2025-07-28 18:34:00+00:00,42.4,42.405,42.395,42.405,1722.0,6.0,42.398426
VZ,2025-07-28 18:35:00+00:00,42.405,42.405,42.405,42.405,100.0,1.0,42.405
VZ,2025-07-28 18:36:00+00:00,42.405,42.405,42.405,42.405,141.0,2.0,42.405
VZ,2025-07-28 18:37:00+00:00,42.405,42.41,42.405,42.41,566.0,5.0,42.405893
VZ,2025-07-28 18:38:00+00:00,42.42,42.425,42.42,42.425,1020.0,11.0,42.420569
VZ,2025-07-28 18:39:00+00:00,42.425,42.425,42.42,42.42,2231.0,11.0,42.420448
VZ,2025-07-28 18:40:00+00:00,42.415,42.415,42.415,42.415,100.0,1.0,42.415
VZ,2025-07-28 18:41:00+00:00,42.41,42.41,42.41,42.41,633.0,4.0,42.41
VZ,2025-07-28 18:42:00+00:00,42.405,42.41,42.405,42.41,3534.0,25.0,42.408709
VZ,2025-07-28 18:43:00+00:00,42.415,42.415,42.415,42.415,200.0,2.0,42.415
VZ,2025-07-28 18:44:00+00:00,42.415,42.415,42.415,42.415,101.0,2.0,42.415
VZ,2025-07-28 18:45:00+00:00,42.41,42.41,42.4,42.4,406.0,5.0,42.405
VZ,2025-07-28 18:46:00+00:00,42.385,42.41,42.385,42.41,1959.0,14.0,42.403011
VZ,2025-07-28 18:47:00+00:00,42.41,42.41,42.395,42.4,995.0,8.0,42.400544
VZ,2025-07-28 18:48:00+00:00,42.395,42.4,42.395,42.4,1374.0,10.0,42.39963
VZ,2025-07-28 18:49:00+00:00,42.39,42.39,42.39,42.39,213.0,5.0,42.39
VZ,2025-07-28 18:50:00+00:00,42.39,42.39,42.39,42.39,482.0,4.0,42.39
VZ,2025-07-28 18:52:00+00:00,42.405,42.405,42.405,42.405,100.0,1.0,42.405
VZ,2025-07-28 18:53:00+00:00,42.4,42.4,42.395,42.395,560.0,2.0,42.396786
VZ,2025-07-28 18:54:00+00:00,42.395,42.4,42.395,42.4,733.0,7.0,42.395781
VZ,2025-07-28 18:55:00+00:00,42.39,42.395,42.385,42.395,1229.0,17.0,42.390075
VZ,2025-07-28 18:56:00+00:00,42.395,42.4,42.395,42.4,204.0,4.0,42.3975
VZ,2025-07-28 18:57:00+00:00,42.4,42.41,42.4,42.41,1989.0,27.0,42.400575
VZ,2025-07-28 18:58:00+00:00,42.4,42.405,42.395,42.405,3373.0,14.0,42.4
VZ,2025-07-28 18:59:00+00:00,42.405,42.405,42.405,42.405,403.0,5.0,42.405
VZ,2025-07-28 19:00:00+00:00,42.405,42.405,42.405,42.405,543.0,13.0,42.405
VZ,2025-07-28 19:01:00+00:00,42.395,42.395,42.395,42.395,151.0,4.0,42.395
VZ,2025-07-28 19:03:00+00:00,42.385,42.385,42.385,42.385,1663.0,13.0,42.385
VZ,2025-07-28 19:04:00+00:00,42.385,42.385,42.375,42.38,1325.0,16.0,42.38
VZ,2025-07-28 19:06:00+00:00,42.36,42.36,42.36,42.36,178.0,9.0,42.36
VZ,2025-07-28 19:07:00+00:00,42.35,42.35,42.35,42.35,211.0,3.0,42.35
VZ,2025-07-28 19:08:00+00:00,42.35,42.35,42.35,42.35,1673.0,9.0,42.35
VZ,2025-07-28 19:09:00+00:00,42.355,42.355,42.35,42.35,1593.0,10.0,42.350694
VZ,2025-07-28 19:10:00+00:00,42.355,42.355,42.335,42.335,679.0,9.0,42.3425
VZ,2025-07-28 19:11:00+00:00,42.32,42.33,42.32,42.33,1826.0,8.0,42.324553
VZ,2025-07-28 19:13:00+00:00,42.335,42.34,42.335,42.34,2549.0,8.0,42.335418
VZ,2025-07-28 19:14:00+00:00,42.345,42.355,42.345,42.355,1256.0,4.0,42.348869
VZ,2025-07-28 19:15:00+00:00,42.355,42.355,42.355,42.355,397.0,4.0,42.355
VZ,2025-07-28 19:16:00+00:00,42.35,42.35,42.345,42.35,7661.0,24.0,42.347485
VZ,2025-07-28 19:18:00+00:00,42.36,42.36,42.36,42.36,408.0,7.0,42.36
VZ,2025-07-28 19:19:00+00:00,42.35,42.35,42.345,42.345,1083.0,8.0,42.347515
VZ,2025-07-28 19:20:00+00:00,42.355,42.36,42.355,42.36,1382.0,10.0,42.359265
VZ,2025-07-28 19:21:00+00:00,42.365,42.37,42.365,42.365,1113.0,15.0,42.366692
VZ,2025-07-28 19:22:00+00:00,42.37,42.38,42.37,42.375,996.0,10.0,42.375464
VZ,2025-07-28 19:23:00+00:00,42.38,42.39,42.38,42.385,1002.0,8.0,42.385464
VZ,2025-07-28 19:24:00+00:00,42.385,42.385,42.385,42.385,892.0,6.0,42.385
VZ,2025-07-28 19:25:00+00:00,42.38,42.39,42.375,42.375,2479.0,15.0,42.382186
VZ,2025-07-28 19:26:00+00:00,42.375,42.375,42.375,42.375,412.0,2.0,42.375
VZ,2025-07-28 19:27:00+00:00,42.37,42.375,42.345,42.375,7718.0,31.0,42.356542
VZ,2025-07-28 19:28:00+00:00,42.38,42.38,42.38,42.38,206.0,5.0,42.38
VZ,2025-07-28 19:29:00+00:00,42.38,42.38,42.37,42.37,10561.0,51.0,42.379168
VZ,2025-07-28 19:30:00+00:00,42.37,42.38,42.37,42.38,3434.0,14.0,42.376224
VZ,2025-07-28 19:31:00+00:00,42.375,42.38,42.36,42.36,1242.0,8.0,42.370334
VZ,2025-07-28 19:32:00+00:00,42.355,42.36,42.355,42.36,1314.0,11.0,42.359093
VZ,2025-07-28 19:33:00+00:00,42.36,42.37,42.355,42.37,2608.0,15.0,42.361154
VZ,2025-07-28 19:34:00+00:00,42.36,42.36,42.355,42.355,4584.0,23.0,42.358448
VZ,2025-07-28 19:35:00+00:00,42.355,42.355,42.355,42.355,3498.0,11.0,42.355
VZ,2025-07-28 19:36:00+00:00,42.355,42.355,42.35,42.35,421.0,6.0,42.352368
VZ,2025-07-28 19:37:00+00:00,42.36,42.36,42.355,42.355,4907.0,36.0,42.359228
VZ,2025-07-28 19:38:00+00:00,42.36,42.36,42.355,42.36,3906.0,28.0,42.359205
VZ,2025-07-28 19:39:00+00:00,42.36,42.36,42.355,42.36,811.0,9.0,42.359284
VZ,2025-07-28 19:40:00+00:00,42.365,42.365,42.36,42.36,1925.0,18.0,42.360297
VZ,2025-07-28 19:41:00+00:00,42.355,42.355,42.33,42.33,1892.0,15.0,42.344033
VZ,2025-07-28 19:42:00+00:00,42.34,42.345,42.34,42.345,2178.0,15.0,42.34052
VZ,2025-07-28 19:43:00+00:00,42.34,42.345,42.335,42.345,2912.0,25.0,42.34
VZ,2025-07-28 19:44:00+00:00,42.345,42.36,42.345,42.36,1206.0,14.0,42.352459
VZ,2025-07-28 19:45:00+00:00,42.355,42.355,42.34,42.34,3867.0,21.0,42.348802
VZ,2025-07-28 19:46:00+00:00,42.345,42.35,42.325,42.325,4428.0,22.0,42.336884
VZ,2025-07-28 19:47:00+00:00,42.32,42.325,42.31,42.31,8182.0,30.0,42.315661
VZ,2025-07-28 19:48:00+00:00,42.31,42.31,42.275,42.28,11291.0,50.0,42.291236
VZ,2025-07-28 19:49:00+00:00,42.285,42.3,42.235,42.25,14688.0,47.0,42.268856
VZ,2025-07-28 19:50:00+00:00,42.26,42.29,42.26,42.285,2784.0,17.0,42.282755
