symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TGT,2025-07-24 15:54:00+00:00,106.9,106.9,106.9,106.9,156.0,4.0,106.9
TGT,2025-07-24 15:55:00+00:00,107.01,107.01,107.01,107.01,454.0,4.0,107.01
TGT,2025-07-24 15:56:00+00:00,107.03,107.03,107.03,107.03,100.0,1.0,107.03
TGT,2025-07-24 16:01:00+00:00,106.945,106.945,106.945,106.945,284.0,8.0,106.945
TGT,2025-07-24 16:03:00+00:00,106.82,106.82,106.82,106.82,108.0,3.0,106.82
TGT,2025-07-24 16:07:00+00:00,106.82,106.82,106.82,106.82,104.0,2.0,106.82
TGT,2025-07-24 16:08:00+00:00,106.81,106.81,106.81,106.81,438.0,2.0,106.81
TGT,2025-07-24 16:09:00+00:00,106.855,106.855,106.855,106.855,104.0,3.0,106.855
TGT,2025-07-24 16:10:00+00:00,106.835,106.835,106.835,106.835,519.0,12.0,106.835
TGT,2025-07-24 16:14:00+00:00,106.585,106.585,106.58,106.58,400.0,2.0,106.5825
TGT,2025-07-24 16:16:00+00:00,106.43,106.43,106.43,106.43,236.0,8.0,106.43
TGT,2025-07-24 16:17:00+00:00,106.4,106.4,106.4,106.4,401.0,8.0,106.4
TGT,2025-07-24 16:18:00+00:00,106.42,106.42,106.29,106.3,720.0,4.0,106.384286
TGT,2025-07-24 16:19:00+00:00,106.36,106.36,106.36,106.36,207.0,5.0,106.36
TGT,2025-07-24 16:22:00+00:00,106.355,106.36,106.355,106.36,370.0,7.0,106.3575
TGT,2025-07-24 16:23:00+00:00,106.36,106.36,106.36,106.36,367.0,8.0,106.36
TGT,2025-07-24 16:24:00+00:00,106.295,106.295,106.295,106.295,384.0,4.0,106.295
TGT,2025-07-24 16:25:00+00:00,106.27,106.27,106.17,106.17,326.0,9.0,106.22
TGT,2025-07-24 16:26:00+00:00,105.88,105.88,105.84,105.84,559.0,15.0,105.86
TGT,2025-07-24 16:27:00+00:00,105.77,105.79,105.665,105.665,1169.0,17.0,105.763239
TGT,2025-07-24 16:28:00+00:00,105.67,105.785,105.665,105.785,1912.0,22.0,105.700986
TGT,2025-07-24 16:29:00+00:00,105.77,105.82,105.77,105.77,796.0,18.0,105.793443
TGT,2025-07-24 16:30:00+00:00,105.78,105.8,105.765,105.765,634.0,12.0,105.781129
TGT,2025-07-24 16:31:00+00:00,105.8,105.82,105.78,105.78,574.0,11.0,105.802301
TGT,2025-07-24 16:33:00+00:00,105.515,105.55,105.515,105.55,550.0,3.0,105.522
TGT,2025-07-24 16:34:00+00:00,105.54,105.555,105.52,105.52,944.0,10.0,105.538049
TGT,2025-07-24 16:36:00+00:00,105.665,105.805,105.665,105.805,521.0,8.0,105.759531
TGT,2025-07-24 16:37:00+00:00,105.615,105.62,105.615,105.62,544.0,7.0,105.61625
TGT,2025-07-24 16:38:00+00:00,105.64,105.7,105.64,105.7,1056.0,18.0,105.665714
TGT,2025-07-24 16:39:00+00:00,105.64,105.71,105.64,105.68,1287.0,20.0,105.669577
TGT,2025-07-24 16:40:00+00:00,105.87,105.87,105.8,105.83,699.0,19.0,105.828
TGT,2025-07-24 16:41:00+00:00,105.81,105.89,105.81,105.89,334.0,7.0,105.865
TGT,2025-07-24 16:42:00+00:00,105.83,105.83,105.83,105.83,306.0,6.0,105.83
TGT,2025-07-24 16:43:00+00:00,105.89,105.89,105.86,105.86,312.0,4.0,105.87
TGT,2025-07-24 16:45:00+00:00,105.93,105.93,105.93,105.93,224.0,6.0,105.93
TGT,2025-07-24 16:48:00+00:00,105.63,105.63,105.63,105.63,100.0,1.0,105.63
TGT,2025-07-24 16:51:00+00:00,105.645,105.645,105.645,105.645,285.0,5.0,105.645
TGT,2025-07-24 16:54:00+00:00,105.71,105.765,105.71,105.765,437.0,8.0,105.744268
TGT,2025-07-24 16:55:00+00:00,105.73,105.73,105.73,105.73,100.0,1.0,105.73
TGT,2025-07-24 16:56:00+00:00,105.65,105.65,105.65,105.65,128.0,5.0,105.65
TGT,2025-07-24 16:57:00+00:00,105.6,105.69,105.6,105.69,409.0,4.0,105.645
TGT,2025-07-24 16:59:00+00:00,105.75,105.75,105.75,105.75,374.0,9.0,105.75
TGT,2025-07-24 17:00:00+00:00,105.67,105.67,105.67,105.67,125.0,3.0,105.67
TGT,2025-07-24 17:01:00+00:00,105.74,105.74,105.74,105.74,100.0,1.0,105.74
TGT,2025-07-24 17:03:00+00:00,105.725,105.725,105.7,105.7,628.0,7.0,105.72
TGT,2025-07-24 17:04:00+00:00,105.76,105.76,105.74,105.74,300.0,3.0,105.75
TGT,2025-07-24 17:08:00+00:00,105.96,105.96,105.96,105.96,160.0,2.0,105.96
TGT,2025-07-24 17:09:00+00:00,105.97,105.97,105.97,105.97,241.0,5.0,105.97
TGT,2025-07-24 17:10:00+00:00,105.99,106.01,105.99,106.01,509.0,8.0,106.002
TGT,2025-07-24 17:13:00+00:00,106.06,106.06,106.06,106.06,226.0,4.0,106.06
TGT,2025-07-24 17:15:00+00:00,106.08,106.08,106.07,106.07,507.0,10.0,106.073333
TGT,2025-07-24 17:17:00+00:00,105.96,105.96,105.96,105.96,208.0,2.0,105.96
TGT,2025-07-24 17:18:00+00:00,105.93,105.93,105.93,105.93,200.0,2.0,105.93
TGT,2025-07-24 17:20:00+00:00,105.975,105.975,105.94,105.94,304.0,3.0,105.963333
TGT,2025-07-24 17:23:00+00:00,105.905,105.905,105.905,105.905,170.0,3.0,105.905
TGT,2025-07-24 17:25:00+00:00,105.92,105.92,105.88,105.88,200.0,2.0,105.9
TGT,2025-07-24 17:35:00+00:00,106.08,106.08,106.08,106.08,285.0,5.0,106.08
TGT,2025-07-24 17:37:00+00:00,106.1,106.1,106.1,106.1,289.0,8.0,106.1
TGT,2025-07-24 17:38:00+00:00,106.14,106.14,106.1,106.1,820.0,11.0,106.115246
TGT,2025-07-24 17:40:00+00:00,106.11,106.11,106.11,106.11,201.0,4.0,106.11
TGT,2025-07-24 17:41:00+00:00,106.065,106.065,106.045,106.045,371.0,6.0,106.050634
TGT,2025-07-24 17:44:00+00:00,105.97,105.97,105.97,105.97,613.0,7.0,105.97
TGT,2025-07-24 17:49:00+00:00,106.03,106.03,106.03,106.03,100.0,1.0,106.03
TGT,2025-07-24 17:50:00+00:00,106.03,106.03,106.03,106.03,395.0,6.0,106.03
TGT,2025-07-24 17:53:00+00:00,106.11,106.11,106.11,106.11,469.0,7.0,106.11
TGT,2025-07-24 17:55:00+00:00,106.2,106.2,106.19,106.19,236.0,8.0,106.195
TGT,2025-07-24 17:57:00+00:00,106.27,106.27,106.24,106.24,521.0,10.0,106.25801
TGT,2025-07-24 18:00:00+00:00,106.21,106.21,106.21,106.21,150.0,2.0,106.21
TGT,2025-07-24 18:04:00+00:00,106.23,106.23,106.23,106.23,134.0,3.0,106.23
TGT,2025-07-24 18:10:00+00:00,106.2,106.24,106.2,106.24,350.0,4.0,106.213333
TGT,2025-07-24 18:11:00+00:00,106.24,106.24,106.22,106.22,250.0,3.0,106.23
TGT,2025-07-24 18:21:00+00:00,106.09,106.09,106.09,106.09,101.0,2.0,106.09
TGT,2025-07-24 18:23:00+00:00,106.09,106.09,106.09,106.09,101.0,2.0,106.09
TGT,2025-07-24 18:25:00+00:00,106.135,106.14,106.135,106.14,223.0,4.0,106.1375
TGT,2025-07-24 18:26:00+00:00,106.15,106.15,106.13,106.13,305.0,6.0,106.14
TGT,2025-07-24 18:29:00+00:00,106.13,106.13,106.13,106.13,113.0,3.0,106.13
TGT,2025-07-24 18:32:00+00:00,106.05,106.065,106.05,106.065,971.0,15.0,106.059677
TGT,2025-07-24 18:36:00+00:00,105.88,105.88,105.865,105.865,499.0,10.0,105.873182
TGT,2025-07-24 18:37:00+00:00,105.88,105.88,105.88,105.88,593.0,10.0,105.88
TGT,2025-07-24 18:39:00+00:00,105.925,105.925,105.925,105.925,105.0,2.0,105.925
TGT,2025-07-24 18:42:00+00:00,105.92,105.92,105.92,105.92,149.0,3.0,105.92
TGT,2025-07-24 18:43:00+00:00,105.95,105.95,105.95,105.95,154.0,2.0,105.95
TGT,2025-07-24 18:44:00+00:00,105.93,105.93,105.93,105.93,305.0,3.0,105.93
TGT,2025-07-24 18:45:00+00:00,105.88,105.88,105.82,105.82,221.0,4.0,105.85
TGT,2025-07-24 18:46:00+00:00,105.82,105.82,105.77,105.77,332.0,8.0,105.795
TGT,2025-07-24 18:47:00+00:00,105.84,105.92,105.84,105.92,559.0,11.0,105.871667
TGT,2025-07-24 18:48:00+00:00,105.96,106.02,105.96,106.02,300.0,3.0,106.0
TGT,2025-07-24 18:50:00+00:00,106.03,106.03,106.03,106.03,111.0,2.0,106.03
TGT,2025-07-24 18:53:00+00:00,106.0,106.0,106.0,106.0,109.0,2.0,106.0
TGT,2025-07-24 18:54:00+00:00,106.05,106.05,106.01,106.01,300.0,3.0,106.036667
TGT,2025-07-24 18:58:00+00:00,106.06,106.06,106.06,106.06,238.0,8.0,106.06
TGT,2025-07-24 18:59:00+00:00,106.06,106.06,106.06,106.06,101.0,2.0,106.06
TGT,2025-07-24 19:03:00+00:00,106.0,106.0,106.0,106.0,153.0,3.0,106.0
TGT,2025-07-24 19:04:00+00:00,106.02,106.02,106.02,106.02,110.0,2.0,106.02
TGT,2025-07-24 19:06:00+00:00,106.02,106.04,106.02,106.04,232.0,4.0,106.031304
TGT,2025-07-24 19:08:00+00:00,106.03,106.04,106.03,106.04,418.0,7.0,106.035
TGT,2025-07-24 19:09:00+00:00,106.05,106.07,106.05,106.07,272.0,4.0,106.06
TGT,2025-07-24 19:10:00+00:00,106.13,106.13,106.1,106.1,374.0,5.0,106.115
TGT,2025-07-24 19:12:00+00:00,106.13,106.13,106.13,106.13,253.0,4.0,106.13
TGT,2025-07-24 19:13:00+00:00,106.1,106.1,106.09,106.09,378.0,10.0,106.093279
TGT,2025-07-24 19:16:00+00:00,106.05,106.05,106.05,106.05,116.0,2.0,106.05
TGT,2025-07-24 19:17:00+00:00,106.06,106.06,106.06,106.06,106.0,2.0,106.06
TGT,2025-07-24 19:18:00+00:00,106.02,106.03,106.015,106.03,379.0,5.0,106.021667
TGT,2025-07-24 19:19:00+00:00,106.06,106.085,106.06,106.085,260.0,4.0,106.0725
TGT,2025-07-24 19:20:00+00:00,106.12,106.12,106.12,106.12,243.0,4.0,106.12
TGT,2025-07-24 19:25:00+00:00,106.03,106.03,106.03,106.03,176.0,5.0,106.03
TGT,2025-07-24 19:28:00+00:00,106.035,106.035,106.035,106.035,206.0,3.0,106.035
TGT,2025-07-24 19:29:00+00:00,106.0,106.06,106.0,106.05,502.0,8.0,106.04
TGT,2025-07-24 19:31:00+00:00,105.98,106.02,105.98,106.01,504.0,10.0,106.0075
TGT,2025-07-24 19:32:00+00:00,105.94,105.94,105.94,105.94,283.0,7.0,105.94
TGT,2025-07-24 19:33:00+00:00,105.94,105.94,105.92,105.92,287.0,5.0,105.928
TGT,2025-07-24 19:36:00+00:00,105.91,105.91,105.89,105.89,584.0,10.0,105.9
TGT,2025-07-24 19:37:00+00:00,105.93,105.93,105.93,105.93,180.0,3.0,105.93
TGT,2025-07-24 19:39:00+00:00,105.96,105.96,105.93,105.93,374.0,13.0,105.945
TGT,2025-07-24 19:40:00+00:00,105.97,105.97,105.95,105.95,403.0,7.0,105.96
TGT,2025-07-24 19:42:00+00:00,105.96,106.0,105.96,105.99,446.0,10.0,105.984737
TGT,2025-07-24 19:43:00+00:00,105.94,105.96,105.94,105.95,527.0,10.0,105.95
TGT,2025-07-24 19:45:00+00:00,105.95,105.95,105.94,105.94,257.0,5.0,105.944
TGT,2025-07-24 19:46:00+00:00,105.96,106.0,105.96,106.0,586.0,5.0,105.993031
TGT,2025-07-24 19:47:00+00:00,106.015,106.015,105.99,105.99,607.0,14.0,106.005909
TGT,2025-07-24 19:48:00+00:00,106.02,106.09,106.02,106.07,1113.0,22.0,106.064444
TGT,2025-07-24 19:49:00+00:00,106.21,106.235,106.2,106.2,595.0,12.0,106.215
TGT,2025-07-24 19:50:00+00:00,106.19,106.2,106.18,106.19,1121.0,21.0,106.192222
TGT,2025-07-24 19:51:00+00:00,106.22,106.22,106.18,106.18,553.0,10.0,106.19
TGT,2025-07-24 19:53:00+00:00,106.15,106.245,106.15,106.24,900.0,10.0,106.21125
TGT,2025-07-24 19:54:00+00:00,106.2,106.21,106.18,106.2,667.0,10.0,106.198077
TGT,2025-07-24 19:55:00+00:00,106.14,106.14,106.06,106.07,1103.0,19.0,106.087333
TGT,2025-07-24 19:56:00+00:00,106.105,106.105,106.05,106.05,746.0,23.0,106.087
TGT,2025-07-24 19:57:00+00:00,106.065,106.075,106.02,106.02,1216.0,38.0,106.05875
TGT,2025-07-24 19:58:00+00:00,105.995,105.995,105.98,105.98,2124.0,66.0,105.985
TGT,2025-07-24 19:59:00+00:00,105.965,105.97,105.835,105.835,4981.0,136.0,105.912167
TGT,2025-07-25 13:30:00+00:00,106.66,106.66,106.66,106.66,142.0,6.0,106.66
TGT,2025-07-25 13:32:00+00:00,106.355,106.355,106.355,106.355,527.0,12.0,106.355
TGT,2025-07-25 13:33:00+00:00,106.34,106.34,106.34,106.34,215.0,4.0,106.34
TGT,2025-07-25 13:34:00+00:00,106.065,106.065,106.065,106.065,100.0,1.0,106.065
TGT,2025-07-25 13:36:00+00:00,106.035,106.045,105.99,105.99,328.0,6.0,106.020864
TGT,2025-07-25 13:39:00+00:00,105.82,105.82,105.82,105.82,408.0,3.0,105.82
TGT,2025-07-25 13:42:00+00:00,105.61,105.61,105.605,105.605,337.0,6.0,105.606667
TGT,2025-07-25 13:45:00+00:00,105.48,105.48,105.48,105.48,450.0,4.0,105.48
TGT,2025-07-25 13:46:00+00:00,105.455,105.455,105.455,105.455,200.0,2.0,105.455
TGT,2025-07-25 13:50:00+00:00,105.415,105.415,105.415,105.415,116.0,5.0,105.415
TGT,2025-07-25 13:54:00+00:00,105.38,105.38,105.335,105.335,204.0,4.0,105.3575
TGT,2025-07-25 13:56:00+00:00,105.555,105.555,105.555,105.555,150.0,2.0,105.555
TGT,2025-07-25 13:59:00+00:00,105.86,105.86,105.84,105.84,312.0,7.0,105.85
TGT,2025-07-25 14:00:00+00:00,105.795,105.795,105.795,105.795,250.0,2.0,105.795
TGT,2025-07-25 14:02:00+00:00,105.74,105.74,105.74,105.74,109.0,3.0,105.74
TGT,2025-07-25 14:03:00+00:00,105.67,105.67,105.67,105.67,556.0,10.0,105.67
TGT,2025-07-25 14:04:00+00:00,105.645,105.645,105.6,105.6,548.0,10.0,105.63125
TGT,2025-07-25 14:06:00+00:00,105.72,105.72,105.72,105.72,167.0,3.0,105.72
TGT,2025-07-25 14:09:00+00:00,105.665,105.665,105.665,105.665,286.0,8.0,105.665
TGT,2025-07-25 14:10:00+00:00,105.645,105.645,105.645,105.645,150.0,2.0,105.645
TGT,2025-07-25 14:13:00+00:00,105.55,105.55,105.445,105.45,702.0,11.0,105.467
TGT,2025-07-25 14:14:00+00:00,105.35,105.35,105.35,105.35,122.0,3.0,105.35
TGT,2025-07-25 14:15:00+00:00,105.43,105.43,105.43,105.43,195.0,5.0,105.43
TGT,2025-07-25 14:16:00+00:00,105.44,105.44,105.395,105.395,200.0,2.0,105.4175
TGT,2025-07-25 14:17:00+00:00,105.44,105.44,105.42,105.42,478.0,11.0,105.428
TGT,2025-07-25 14:18:00+00:00,105.39,105.39,105.36,105.36,681.0,9.0,105.368805
TGT,2025-07-25 14:20:00+00:00,105.45,105.45,105.41,105.41,551.0,6.0,105.426
TGT,2025-07-25 14:21:00+00:00,105.36,105.36,105.36,105.36,105.0,3.0,105.36
TGT,2025-07-25 14:22:00+00:00,105.425,105.425,105.37,105.37,330.0,6.0,105.3975
TGT,2025-07-25 14:24:00+00:00,105.395,105.395,105.395,105.395,181.0,3.0,105.395
TGT,2025-07-25 14:27:00+00:00,105.19,105.19,105.19,105.19,317.0,6.0,105.19
TGT,2025-07-25 14:30:00+00:00,105.22,105.22,105.22,105.22,134.0,6.0,105.22
TGT,2025-07-25 14:32:00+00:00,105.375,105.375,105.375,105.375,206.0,4.0,105.375
TGT,2025-07-25 14:33:00+00:00,105.39,105.455,105.39,105.455,793.0,11.0,105.411429
TGT,2025-07-25 14:34:00+00:00,105.495,105.495,105.495,105.495,126.0,1.0,105.495
TGT,2025-07-25 14:39:00+00:00,105.48,105.48,105.48,105.48,106.0,2.0,105.48
TGT,2025-07-25 14:42:00+00:00,105.455,105.455,105.455,105.455,341.0,9.0,105.455
TGT,2025-07-25 14:43:00+00:00,105.365,105.365,105.36,105.36,412.0,14.0,105.3625
TGT,2025-07-25 14:44:00+00:00,105.275,105.275,105.265,105.265,540.0,6.0,105.267381
TGT,2025-07-25 14:45:00+00:00,105.32,105.32,105.29,105.29,728.0,15.0,105.314
TGT,2025-07-25 14:47:00+00:00,105.51,105.51,105.51,105.51,185.0,7.0,105.51
TGT,2025-07-25 14:51:00+00:00,105.375,105.375,105.375,105.375,280.0,3.0,105.375
TGT,2025-07-25 14:52:00+00:00,105.43,105.43,105.43,105.43,296.0,6.0,105.43
TGT,2025-07-25 14:55:00+00:00,105.53,105.53,105.53,105.53,204.0,6.0,105.53
TGT,2025-07-25 14:57:00+00:00,105.395,105.395,105.395,105.395,241.0,3.0,105.395
TGT,2025-07-25 15:00:00+00:00,105.34,105.34,105.34,105.34,210.0,6.0,105.34
TGT,2025-07-25 15:01:00+00:00,105.395,105.395,105.395,105.395,215.0,7.0,105.395
TGT,2025-07-25 15:04:00+00:00,105.42,105.42,105.42,105.42,100.0,1.0,105.42
TGT,2025-07-25 15:05:00+00:00,105.525,105.525,105.525,105.525,200.0,2.0,105.525
TGT,2025-07-25 15:08:00+00:00,105.44,105.44,105.41,105.41,514.0,9.0,105.43
TGT,2025-07-25 15:09:00+00:00,105.41,105.41,105.41,105.41,129.0,3.0,105.41
TGT,2025-07-25 15:11:00+00:00,105.4,105.4,105.4,105.4,360.0,6.0,105.4
TGT,2025-07-25 15:13:00+00:00,105.26,105.26,105.26,105.26,108.0,2.0,105.26
TGT,2025-07-25 15:15:00+00:00,105.44,105.46,105.44,105.46,290.0,5.0,105.452908
TGT,2025-07-25 15:17:00+00:00,105.44,105.44,105.405,105.405,600.0,9.0,105.421
TGT,2025-07-25 15:18:00+00:00,105.37,105.37,105.37,105.37,191.0,4.0,105.37
TGT,2025-07-25 15:19:00+00:00,105.45,105.45,105.45,105.45,158.0,6.0,105.45
TGT,2025-07-25 15:20:00+00:00,105.46,105.485,105.46,105.485,272.0,5.0,105.4725
TGT,2025-07-25 15:21:00+00:00,105.53,105.53,105.51,105.51,800.0,12.0,105.521031
TGT,2025-07-25 15:22:00+00:00,105.495,105.495,105.495,105.495,400.0,1.0,105.495
TGT,2025-07-25 15:23:00+00:00,105.47,105.48,105.47,105.48,397.0,6.0,105.475
TGT,2025-07-25 15:26:00+00:00,105.47,105.47,105.47,105.47,100.0,1.0,105.47
TGT,2025-07-25 15:27:00+00:00,105.44,105.44,105.425,105.425,454.0,10.0,105.4325
TGT,2025-07-25 15:28:00+00:00,105.44,105.44,105.44,105.44,182.0,4.0,105.44
TGT,2025-07-25 15:30:00+00:00,105.48,105.53,105.48,105.51,634.0,10.0,105.504167
TGT,2025-07-25 15:32:00+00:00,105.37,105.565,105.36,105.565,977.0,10.0,105.419444
TGT,2025-07-25 15:33:00+00:00,105.595,105.595,105.58,105.58,401.0,6.0,105.589774
TGT,2025-07-25 15:34:00+00:00,105.57,105.63,105.57,105.63,431.0,9.0,105.6
TGT,2025-07-25 15:35:00+00:00,105.705,105.705,105.705,105.705,173.0,4.0,105.705
TGT,2025-07-25 15:36:00+00:00,105.71,105.71,105.71,105.71,214.0,5.0,105.71
TGT,2025-07-25 15:42:00+00:00,105.655,105.655,105.655,105.655,100.0,1.0,105.655
TGT,2025-07-25 15:44:00+00:00,105.63,105.63,105.63,105.63,285.0,5.0,105.63
TGT,2025-07-25 15:45:00+00:00,105.66,105.66,105.6,105.6,351.0,4.0,105.64
TGT,2025-07-25 15:46:00+00:00,105.635,105.635,105.635,105.635,180.0,2.0,105.635
TGT,2025-07-25 15:50:00+00:00,105.54,105.54,105.54,105.54,344.0,5.0,105.54
TGT,2025-07-25 15:51:00+00:00,105.59,105.59,105.59,105.59,206.0,4.0,105.59
TGT,2025-07-25 15:53:00+00:00,105.66,105.7,105.66,105.7,220.0,3.0,105.68
TGT,2025-07-25 15:54:00+00:00,105.73,105.73,105.73,105.73,202.0,4.0,105.73
TGT,2025-07-25 15:55:00+00:00,105.75,105.755,105.745,105.75,1109.0,18.0,105.750708
TGT,2025-07-25 15:56:00+00:00,105.75,105.75,105.74,105.74,658.0,10.0,105.742506
TGT,2025-07-25 15:57:00+00:00,105.74,105.74,105.7,105.7,300.0,4.0,105.72
TGT,2025-07-25 15:58:00+00:00,105.785,105.785,105.78,105.78,400.0,3.0,105.7825
TGT,2025-07-25 16:05:00+00:00,105.73,105.73,105.73,105.73,150.0,2.0,105.73
TGT,2025-07-25 16:08:00+00:00,105.9,105.965,105.9,105.925,760.0,9.0,105.915148
TGT,2025-07-25 16:09:00+00:00,105.9,105.9,105.9,105.9,305.0,5.0,105.9
TGT,2025-07-25 16:12:00+00:00,105.93,105.97,105.93,105.97,301.0,6.0,105.95
TGT,2025-07-25 16:15:00+00:00,105.92,105.92,105.92,105.92,227.0,6.0,105.92
TGT,2025-07-25 16:16:00+00:00,105.83,105.84,105.78,105.78,350.0,4.0,105.816667
TGT,2025-07-25 16:18:00+00:00,105.76,105.76,105.76,105.76,153.0,2.0,105.76
TGT,2025-07-25 16:21:00+00:00,105.75,105.75,105.75,105.75,150.0,2.0,105.75
TGT,2025-07-25 16:26:00+00:00,105.82,105.82,105.82,105.82,200.0,2.0,105.82
TGT,2025-07-25 16:28:00+00:00,105.8,105.8,105.8,105.8,124.0,3.0,105.8
TGT,2025-07-25 16:33:00+00:00,105.8,105.81,105.8,105.81,301.0,4.0,105.803333
TGT,2025-07-25 16:35:00+00:00,105.78,105.78,105.74,105.74,677.0,11.0,105.7575
TGT,2025-07-25 16:36:00+00:00,105.74,105.74,105.715,105.715,200.0,2.0,105.7275
TGT,2025-07-25 16:37:00+00:00,105.77,105.77,105.77,105.77,100.0,1.0,105.77
TGT,2025-07-25 16:38:00+00:00,105.77,105.77,105.77,105.77,100.0,1.0,105.77
TGT,2025-07-25 16:39:00+00:00,105.77,105.77,105.77,105.77,300.0,4.0,105.77
TGT,2025-07-25 16:41:00+00:00,105.71,105.71,105.71,105.71,100.0,1.0,105.71
TGT,2025-07-25 16:42:00+00:00,105.76,105.8,105.76,105.8,313.0,10.0,105.786667
TGT,2025-07-25 16:44:00+00:00,105.825,105.825,105.825,105.825,219.0,3.0,105.825
TGT,2025-07-25 16:48:00+00:00,105.82,105.82,105.82,105.82,132.0,5.0,105.82
TGT,2025-07-25 16:49:00+00:00,105.83,105.86,105.83,105.86,225.0,3.0,105.845
TGT,2025-07-25 16:51:00+00:00,105.9,105.9,105.9,105.9,329.0,8.0,105.9
TGT,2025-07-25 16:55:00+00:00,105.865,105.865,105.86,105.86,200.0,2.0,105.8625
TGT,2025-07-25 16:57:00+00:00,105.85,105.85,105.85,105.85,218.0,3.0,105.85
TGT,2025-07-25 16:59:00+00:00,105.845,105.845,105.845,105.845,129.0,3.0,105.845
TGT,2025-07-25 17:00:00+00:00,105.76,105.82,105.76,105.82,449.0,9.0,105.78
TGT,2025-07-25 17:01:00+00:00,105.86,105.86,105.86,105.86,227.0,3.0,105.86
TGT,2025-07-25 17:04:00+00:00,106.06,106.07,106.04,106.07,512.0,10.0,106.056667
TGT,2025-07-25 17:06:00+00:00,106.08,106.08,106.08,106.08,130.0,3.0,106.08
TGT,2025-07-25 17:08:00+00:00,106.08,106.09,106.08,106.09,203.0,4.0,106.085
TGT,2025-07-25 17:09:00+00:00,106.095,106.095,106.095,106.095,161.0,6.0,106.095
TGT,2025-07-25 17:12:00+00:00,106.06,106.06,106.06,106.06,260.0,7.0,106.06
TGT,2025-07-25 17:15:00+00:00,106.1,106.1,106.1,106.1,211.0,3.0,106.1
TGT,2025-07-25 17:16:00+00:00,106.12,106.12,106.11,106.11,307.0,7.0,106.115
TGT,2025-07-25 17:17:00+00:00,106.11,106.11,106.11,106.11,100.0,1.0,106.11
TGT,2025-07-25 17:18:00+00:00,106.06,106.06,106.06,106.06,294.0,4.0,106.06
TGT,2025-07-25 17:20:00+00:00,106.11,106.11,105.97,105.97,417.0,8.0,106.056667
TGT,2025-07-25 17:23:00+00:00,106.01,106.01,106.01,106.01,299.0,8.0,106.01
TGT,2025-07-25 17:24:00+00:00,106.01,106.02,106.0,106.02,414.0,5.0,106.01
TGT,2025-07-25 17:28:00+00:00,106.1,106.1,106.1,106.1,240.0,9.0,106.1
TGT,2025-07-25 17:31:00+00:00,106.13,106.13,106.13,106.13,104.0,2.0,106.13
TGT,2025-07-25 17:34:00+00:00,106.2,106.2,106.2,106.2,100.0,1.0,106.2
TGT,2025-07-25 17:35:00+00:00,106.24,106.25,106.24,106.25,722.0,6.0,106.248333
TGT,2025-07-25 17:36:00+00:00,106.24,106.24,106.21,106.21,704.0,10.0,106.2175
TGT,2025-07-25 17:38:00+00:00,106.2,106.2,106.2,106.2,100.0,1.0,106.2
TGT,2025-07-25 17:40:00+00:00,106.1,106.1,106.1,106.1,500.0,4.0,106.1
TGT,2025-07-25 17:42:00+00:00,106.1,106.1,106.1,106.1,300.0,9.0,106.1
TGT,2025-07-25 17:43:00+00:00,106.08,106.1,106.08,106.1,337.0,4.0,106.086667
TGT,2025-07-25 17:48:00+00:00,106.11,106.11,106.11,106.11,303.0,8.0,106.11
TGT,2025-07-25 17:49:00+00:00,106.11,106.12,106.1,106.12,541.0,11.0,106.112
TGT,2025-07-25 17:50:00+00:00,106.1,106.1,106.09,106.09,200.0,2.0,106.095
TGT,2025-07-25 17:51:00+00:00,106.08,106.08,106.08,106.08,375.0,5.0,106.08
TGT,2025-07-25 17:53:00+00:00,106.13,106.13,106.12,106.12,493.0,11.0,106.125
TGT,2025-07-25 17:54:00+00:00,106.1,106.14,106.1,106.14,257.0,3.0,106.12
TGT,2025-07-25 17:55:00+00:00,106.12,106.12,106.12,106.12,120.0,3.0,106.12
TGT,2025-07-25 17:57:00+00:00,106.1,106.1,106.1,106.1,255.0,6.0,106.1
TGT,2025-07-25 17:58:00+00:00,106.125,106.125,106.07,106.07,818.0,8.0,106.117627
TGT,2025-07-25 18:00:00+00:00,106.08,106.08,106.08,106.08,435.0,5.0,106.08
TGT,2025-07-25 18:01:00+00:00,106.05,106.05,106.04,106.04,354.0,4.0,106.046667
TGT,2025-07-25 18:02:00+00:00,105.97,105.97,105.97,105.97,230.0,4.0,105.97
TGT,2025-07-25 18:03:00+00:00,106.02,106.02,105.99,106.0,651.0,8.0,106.005455
TGT,2025-07-25 18:04:00+00:00,106.035,106.06,106.03,106.06,498.0,13.0,106.041667
TGT,2025-07-25 18:08:00+00:00,105.915,105.915,105.91,105.91,358.0,7.0,105.911667
TGT,2025-07-25 18:09:00+00:00,105.88,105.9,105.88,105.9,634.0,12.0,105.888658
TGT,2025-07-25 18:10:00+00:00,105.87,105.87,105.87,105.87,200.0,3.0,105.87
TGT,2025-07-25 18:11:00+00:00,105.88,105.88,105.88,105.88,102.0,2.0,105.88
TGT,2025-07-25 18:12:00+00:00,105.91,105.91,105.91,105.91,243.0,9.0,105.91
TGT,2025-07-25 18:14:00+00:00,105.95,105.95,105.94,105.94,625.0,14.0,105.946667
TGT,2025-07-25 18:17:00+00:00,105.87,105.87,105.835,105.835,537.0,7.0,105.846667
TGT,2025-07-25 18:18:00+00:00,105.91,105.92,105.91,105.92,451.0,6.0,105.9175
