symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IRM,2025-07-01 17:53:00+00:00,100.555,100.555,100.555,100.555,102.0,2.0,100.555
IRM,2025-07-01 17:54:00+00:00,100.595,100.605,100.595,100.605,208.0,6.0,100.6
IRM,2025-07-01 17:56:00+00:00,100.57,100.57,100.56,100.56,403.0,5.0,100.5625
IRM,2025-07-01 17:58:00+00:00,100.57,100.57,100.55,100.55,300.0,3.0,100.56
IRM,2025-07-01 18:02:00+00:00,100.33,100.33,100.33,100.33,143.0,4.0,100.33
IRM,2025-07-01 18:03:00+00:00,100.4,100.51,100.4,100.51,422.0,8.0,100.44
IRM,2025-07-01 18:04:00+00:00,100.54,100.54,100.48,100.53,2129.0,29.0,100.523158
IRM,2025-07-01 18:05:00+00:00,100.53,100.53,100.36,100.365,1006.0,16.0,100.405833
IRM,2025-07-01 18:08:00+00:00,100.465,100.465,100.465,100.465,104.0,3.0,100.465
IRM,2025-07-01 18:09:00+00:00,100.61,100.61,100.61,100.61,200.0,2.0,100.61
IRM,2025-07-01 18:10:00+00:00,100.585,100.65,100.585,100.65,962.0,12.0,100.623407
IRM,2025-07-01 18:19:00+00:00,100.38,100.38,100.38,100.38,328.0,5.0,100.38
IRM,2025-07-01 18:25:00+00:00,100.415,100.415,100.38,100.38,688.0,10.0,100.391667
IRM,2025-07-01 18:27:00+00:00,100.385,100.385,100.385,100.385,391.0,6.0,100.385
IRM,2025-07-01 18:28:00+00:00,100.39,100.44,100.39,100.44,523.0,10.0,100.42
IRM,2025-07-01 18:29:00+00:00,100.41,100.41,100.41,100.41,162.0,10.0,100.41
IRM,2025-07-01 18:30:00+00:00,100.28,100.28,100.28,100.28,103.0,3.0,100.28
IRM,2025-07-01 18:33:00+00:00,100.32,100.32,100.32,100.32,486.0,10.0,100.32
IRM,2025-07-01 18:34:00+00:00,100.47,100.47,100.47,100.47,474.0,18.0,100.47
IRM,2025-07-01 18:40:00+00:00,100.33,100.4,100.33,100.4,625.0,9.0,100.352
IRM,2025-07-01 18:41:00+00:00,100.44,100.44,100.44,100.44,114.0,8.0,100.44
IRM,2025-07-01 18:42:00+00:00,100.41,100.41,100.41,100.41,168.0,11.0,100.41
IRM,2025-07-01 18:45:00+00:00,100.32,100.33,100.32,100.33,464.0,16.0,100.324149
IRM,2025-07-01 18:46:00+00:00,100.355,100.355,100.355,100.355,216.0,5.0,100.355
IRM,2025-07-01 18:47:00+00:00,100.46,100.46,100.46,100.46,206.0,9.0,100.46
IRM,2025-07-01 18:50:00+00:00,100.37,100.37,100.34,100.34,306.0,5.0,100.36
IRM,2025-07-01 18:55:00+00:00,100.32,100.32,100.32,100.32,282.0,10.0,100.32
IRM,2025-07-01 18:56:00+00:00,100.36,100.36,100.28,100.285,1723.0,28.0,100.304583
IRM,2025-07-01 18:57:00+00:00,100.285,100.285,100.17,100.17,2186.0,47.0,100.268892
IRM,2025-07-01 18:59:00+00:00,100.2,100.2,100.14,100.16,1170.0,17.0,100.1625
IRM,2025-07-01 19:00:00+00:00,100.0,100.0,100.0,100.0,212.0,10.0,100.0
IRM,2025-07-01 19:02:00+00:00,99.75,99.78,99.75,99.77,1233.0,15.0,99.765833
IRM,2025-07-01 19:03:00+00:00,99.85,99.85,99.85,99.85,269.0,13.0,99.85
IRM,2025-07-01 19:08:00+00:00,99.89,99.89,99.87,99.87,578.0,9.0,99.884
IRM,2025-07-01 19:12:00+00:00,100.02,100.02,100.02,100.02,114.0,4.0,100.02
IRM,2025-07-01 19:13:00+00:00,99.98,99.98,99.98,99.98,362.0,11.0,99.98
IRM,2025-07-01 19:14:00+00:00,99.96,100.005,99.96,99.995,457.0,10.0,99.98
IRM,2025-07-01 19:15:00+00:00,100.07,100.07,100.07,100.07,127.0,4.0,100.07
IRM,2025-07-01 19:17:00+00:00,100.1,100.11,100.1,100.11,344.0,14.0,100.105
IRM,2025-07-01 19:19:00+00:00,100.15,100.15,100.15,100.15,207.0,4.0,100.15
IRM,2025-07-01 19:20:00+00:00,100.15,100.17,100.15,100.16,701.0,12.0,100.162
IRM,2025-07-01 19:21:00+00:00,100.16,100.16,100.16,100.16,105.0,2.0,100.16
IRM,2025-07-01 19:22:00+00:00,100.16,100.21,100.16,100.21,435.0,5.0,100.185316
IRM,2025-07-01 19:23:00+00:00,100.23,100.23,100.215,100.215,210.0,4.0,100.222611
IRM,2025-07-01 19:25:00+00:00,100.205,100.21,100.205,100.21,344.0,5.0,100.208333
IRM,2025-07-01 19:27:00+00:00,100.13,100.13,100.13,100.13,129.0,3.0,100.13
IRM,2025-07-01 19:29:00+00:00,100.085,100.085,100.085,100.085,235.0,11.0,100.085
IRM,2025-07-01 19:30:00+00:00,100.15,100.16,100.14,100.14,348.0,6.0,100.15
IRM,2025-07-01 19:31:00+00:00,100.11,100.11,99.985,99.985,440.0,12.0,100.068333
IRM,2025-07-01 19:32:00+00:00,100.03,100.03,100.03,100.03,230.0,5.0,100.03
IRM,2025-07-01 19:34:00+00:00,100.11,100.16,100.11,100.16,619.0,14.0,100.1225
IRM,2025-07-01 19:36:00+00:00,100.19,100.19,100.15,100.155,441.0,6.0,100.165
IRM,2025-07-01 19:37:00+00:00,100.2,100.2,100.17,100.17,457.0,13.0,100.185
IRM,2025-07-01 19:38:00+00:00,100.14,100.14,100.14,100.14,285.0,6.0,100.14
IRM,2025-07-01 19:39:00+00:00,100.09,100.09,100.09,100.09,141.0,4.0,100.09
IRM,2025-07-01 19:40:00+00:00,100.09,100.09,100.09,100.09,334.0,9.0,100.09
IRM,2025-07-01 19:41:00+00:00,100.08,100.08,100.03,100.03,527.0,10.0,100.04375
IRM,2025-07-01 19:42:00+00:00,100.21,100.21,100.17,100.17,643.0,12.0,100.196667
IRM,2025-07-01 19:43:00+00:00,100.12,100.13,100.12,100.13,762.0,15.0,100.1275
IRM,2025-07-01 19:46:00+00:00,100.195,100.23,100.19,100.19,782.0,9.0,100.21145
IRM,2025-07-01 19:47:00+00:00,100.15,100.265,100.14,100.26,674.0,15.0,100.218048
IRM,2025-07-01 19:48:00+00:00,100.255,100.255,100.11,100.15,1133.0,34.0,100.154182
IRM,2025-07-01 19:49:00+00:00,100.035,100.04,100.035,100.04,405.0,8.0,100.0383
IRM,2025-07-01 19:50:00+00:00,100.035,100.09,100.035,100.05,561.0,18.0,100.056956
IRM,2025-07-01 19:51:00+00:00,100.035,100.08,100.02,100.02,1034.0,12.0,100.0625
IRM,2025-07-01 19:52:00+00:00,100.21,100.21,100.21,100.21,398.0,15.0,100.21
IRM,2025-07-01 19:53:00+00:00,100.2,100.2,100.13,100.13,266.0,9.0,100.165
IRM,2025-07-01 19:54:00+00:00,100.09,100.09,100.04,100.04,849.0,17.0,100.071618
IRM,2025-07-01 19:55:00+00:00,100.07,100.07,100.05,100.05,313.0,8.0,100.06
IRM,2025-07-01 19:56:00+00:00,99.87,99.875,99.84,99.845,748.0,17.0,99.860119
IRM,2025-07-01 19:57:00+00:00,99.85,99.85,99.79,99.795,1612.0,31.0,99.811364
IRM,2025-07-01 19:58:00+00:00,99.72,99.79,99.71,99.79,2039.0,42.0,99.742432
IRM,2025-07-01 19:59:00+00:00,99.82,99.94,99.82,99.93,2233.0,53.0,99.898571
IRM,2025-07-02 13:30:00+00:00,99.875,99.875,99.62,99.62,832.0,7.0,99.70125
IRM,2025-07-02 13:32:00+00:00,99.435,99.435,99.33,99.36,710.0,7.0,99.409286
IRM,2025-07-02 13:33:00+00:00,99.38,99.38,99.375,99.375,237.0,3.0,99.3775
IRM,2025-07-02 13:35:00+00:00,99.24,99.24,99.235,99.235,1300.0,10.0,99.237308
IRM,2025-07-02 13:38:00+00:00,99.215,99.215,99.215,99.215,500.0,4.0,99.215
IRM,2025-07-02 13:39:00+00:00,99.17,99.225,99.17,99.225,537.0,6.0,99.214
IRM,2025-07-02 13:40:00+00:00,99.2,99.2,99.13,99.13,401.0,5.0,99.165
IRM,2025-07-02 13:43:00+00:00,99.14,99.14,99.14,99.14,102.0,3.0,99.14
IRM,2025-07-02 13:44:00+00:00,98.955,98.955,98.955,98.955,341.0,10.0,98.955
IRM,2025-07-02 13:46:00+00:00,98.985,98.985,98.985,98.985,201.0,5.0,98.985
IRM,2025-07-02 13:47:00+00:00,99.06,99.195,99.06,99.09,1016.0,13.0,99.13
IRM,2025-07-02 13:50:00+00:00,99.555,99.62,99.555,99.615,401.0,5.0,99.58625
IRM,2025-07-02 13:53:00+00:00,99.57,99.57,99.57,99.57,190.0,2.0,99.57
IRM,2025-07-02 13:54:00+00:00,99.525,99.525,99.525,99.525,500.0,5.0,99.525
IRM,2025-07-02 13:56:00+00:00,99.375,99.38,99.375,99.38,203.0,4.0,99.3775
IRM,2025-07-02 13:57:00+00:00,99.475,99.475,99.475,99.475,128.0,5.0,99.475
IRM,2025-07-02 14:03:00+00:00,99.41,99.41,99.41,99.41,100.0,1.0,99.41
IRM,2025-07-02 14:04:00+00:00,99.405,99.405,99.405,99.405,338.0,4.0,99.405
IRM,2025-07-02 14:06:00+00:00,99.36,99.36,99.36,99.36,518.0,9.0,99.36
IRM,2025-07-02 14:08:00+00:00,99.41,99.41,99.35,99.35,200.0,2.0,99.38
IRM,2025-07-02 14:10:00+00:00,99.335,99.335,99.335,99.335,100.0,1.0,99.335
IRM,2025-07-02 14:11:00+00:00,99.29,99.29,99.29,99.29,100.0,1.0,99.29
IRM,2025-07-02 14:12:00+00:00,99.4,99.4,99.4,99.4,361.0,6.0,99.4
IRM,2025-07-02 14:13:00+00:00,99.51,99.51,99.51,99.51,248.0,9.0,99.51
IRM,2025-07-02 14:15:00+00:00,99.48,99.48,99.48,99.48,338.0,5.0,99.48
IRM,2025-07-02 14:18:00+00:00,99.45,99.45,99.45,99.45,100.0,1.0,99.45
IRM,2025-07-02 14:19:00+00:00,99.595,99.595,99.595,99.595,100.0,1.0,99.595
IRM,2025-07-02 14:21:00+00:00,99.59,99.59,99.59,99.59,476.0,8.0,99.59
IRM,2025-07-02 14:22:00+00:00,99.63,99.63,99.63,99.63,322.0,4.0,99.63
IRM,2025-07-02 14:23:00+00:00,99.63,99.71,99.63,99.71,378.0,4.0,99.656667
IRM,2025-07-02 14:24:00+00:00,99.71,99.71,99.625,99.625,341.0,7.0,99.6675
IRM,2025-07-02 14:25:00+00:00,99.625,99.68,99.625,99.68,411.0,6.0,99.6525
IRM,2025-07-02 14:29:00+00:00,99.64,99.64,99.64,99.64,423.0,9.0,99.64
IRM,2025-07-02 14:30:00+00:00,99.61,99.65,99.61,99.65,297.0,4.0,99.63
IRM,2025-07-02 14:31:00+00:00,99.71,99.71,99.71,99.71,111.0,3.0,99.71
IRM,2025-07-02 14:32:00+00:00,99.735,99.735,99.735,99.735,217.0,7.0,99.735
IRM,2025-07-02 14:33:00+00:00,99.75,99.75,99.75,99.75,377.0,11.0,99.75
IRM,2025-07-02 14:34:00+00:00,99.88,99.88,99.82,99.82,386.0,8.0,99.85
IRM,2025-07-02 14:35:00+00:00,99.8,99.8,99.8,99.8,195.0,6.0,99.8
IRM,2025-07-02 14:36:00+00:00,99.61,99.61,99.61,99.61,185.0,5.0,99.61
IRM,2025-07-02 14:37:00+00:00,99.335,99.335,99.335,99.335,100.0,1.0,99.335
IRM,2025-07-02 14:38:00+00:00,99.27,99.27,99.27,99.27,285.0,7.0,99.27
IRM,2025-07-02 14:39:00+00:00,99.305,99.305,99.305,99.305,563.0,6.0,99.305
IRM,2025-07-02 14:41:00+00:00,99.33,99.43,99.33,99.43,578.0,7.0,99.3775
IRM,2025-07-02 14:47:00+00:00,99.24,99.24,99.24,99.24,171.0,5.0,99.24
IRM,2025-07-02 14:49:00+00:00,99.275,99.275,99.275,99.275,232.0,6.0,99.275
IRM,2025-07-02 14:51:00+00:00,99.09,99.18,99.09,99.18,591.0,6.0,99.16
IRM,2025-07-02 14:52:00+00:00,99.18,99.18,99.18,99.18,310.0,5.0,99.18
IRM,2025-07-02 14:54:00+00:00,99.17,99.17,99.17,99.17,160.0,5.0,99.17
IRM,2025-07-02 14:56:00+00:00,99.17,99.18,99.17,99.18,500.0,5.0,99.173
IRM,2025-07-02 14:58:00+00:00,99.17,99.17,99.075,99.075,537.0,11.0,99.115402
IRM,2025-07-02 14:59:00+00:00,99.03,99.03,99.03,99.03,375.0,16.0,99.03
IRM,2025-07-02 15:00:00+00:00,98.98,99.03,98.98,99.03,369.0,11.0,99.005
IRM,2025-07-02 15:01:00+00:00,99.13,99.13,99.13,99.13,187.0,6.0,99.13
IRM,2025-07-02 15:03:00+00:00,99.145,99.145,99.145,99.145,200.0,3.0,99.145
IRM,2025-07-02 15:05:00+00:00,99.115,99.115,99.115,99.115,190.0,2.0,99.115
IRM,2025-07-02 15:06:00+00:00,98.98,98.98,98.96,98.96,321.0,7.0,98.97
IRM,2025-07-02 15:08:00+00:00,98.9,98.9,98.9,98.9,100.0,1.0,98.9
IRM,2025-07-02 15:09:00+00:00,98.97,98.97,98.97,98.97,155.0,7.0,98.97
IRM,2025-07-02 15:11:00+00:00,98.87,98.87,98.84,98.855,506.0,8.0,98.85375
IRM,2025-07-02 15:12:00+00:00,98.84,98.84,98.84,98.84,186.0,4.0,98.84
IRM,2025-07-02 15:16:00+00:00,98.73,98.73,98.71,98.71,246.0,8.0,98.72
IRM,2025-07-02 15:17:00+00:00,98.73,98.79,98.65,98.65,1297.0,12.0,98.754554
IRM,2025-07-02 15:19:00+00:00,98.72,98.72,98.72,98.72,215.0,6.0,98.72
IRM,2025-07-02 15:20:00+00:00,98.63,98.63,98.63,98.63,138.0,2.0,98.63
IRM,2025-07-02 15:21:00+00:00,98.645,98.645,98.645,98.645,207.0,3.0,98.645
IRM,2025-07-02 15:23:00+00:00,98.725,98.73,98.725,98.725,461.0,7.0,98.726506
IRM,2025-07-02 15:25:00+00:00,98.885,98.885,98.885,98.885,208.0,3.0,98.885
IRM,2025-07-02 15:26:00+00:00,98.96,98.96,98.96,98.96,124.0,3.0,98.96
IRM,2025-07-02 15:27:00+00:00,98.97,98.97,98.97,98.97,206.0,3.0,98.97
IRM,2025-07-02 15:30:00+00:00,98.89,98.89,98.89,98.89,100.0,1.0,98.89
IRM,2025-07-02 15:31:00+00:00,98.91,98.91,98.91,98.91,400.0,4.0,98.91
IRM,2025-07-02 15:34:00+00:00,98.89,98.89,98.89,98.89,243.0,3.0,98.89
IRM,2025-07-02 15:35:00+00:00,98.88,98.88,98.88,98.88,400.0,3.0,98.88
IRM,2025-07-02 15:38:00+00:00,98.905,98.905,98.905,98.905,124.0,2.0,98.905
IRM,2025-07-02 15:40:00+00:00,98.81,98.81,98.81,98.81,154.0,4.0,98.81
IRM,2025-07-02 15:41:00+00:00,98.84,98.84,98.84,98.84,190.0,2.0,98.84
IRM,2025-07-02 15:46:00+00:00,98.81,98.81,98.79,98.79,432.0,7.0,98.80278
IRM,2025-07-02 15:48:00+00:00,98.77,98.87,98.77,98.87,848.0,12.0,98.814286
IRM,2025-07-02 15:49:00+00:00,98.995,98.995,98.995,98.995,150.0,3.0,98.995
IRM,2025-07-02 15:51:00+00:00,98.995,99.01,98.995,99.01,540.0,8.0,99.004
IRM,2025-07-02 15:52:00+00:00,99.09,99.09,99.09,99.09,103.0,2.0,99.09
IRM,2025-07-02 15:53:00+00:00,99.11,99.115,99.11,99.115,300.0,3.0,99.113333
IRM,2025-07-02 15:54:00+00:00,99.1,99.1,99.1,99.1,104.0,2.0,99.1
IRM,2025-07-02 15:56:00+00:00,99.05,99.09,99.05,99.09,305.0,6.0,99.07
IRM,2025-07-02 15:59:00+00:00,99.1,99.1,99.1,99.1,260.0,6.0,99.1
IRM,2025-07-02 16:01:00+00:00,99.05,99.05,99.03,99.03,345.0,8.0,99.043333
IRM,2025-07-02 16:02:00+00:00,99.0,99.0,99.0,99.0,357.0,11.0,99.0
IRM,2025-07-02 16:04:00+00:00,98.78,98.78,98.78,98.78,198.0,5.0,98.78
IRM,2025-07-02 16:05:00+00:00,98.76,98.87,98.76,98.8,530.0,10.0,98.8225
IRM,2025-07-02 16:08:00+00:00,99.13,99.13,99.13,99.13,218.0,3.0,99.13
IRM,2025-07-02 16:10:00+00:00,99.11,99.115,99.11,99.115,320.0,7.0,99.1125
IRM,2025-07-02 16:11:00+00:00,99.115,99.115,99.115,99.115,200.0,1.0,99.115
IRM,2025-07-02 16:12:00+00:00,99.115,99.145,99.115,99.145,1717.0,14.0,99.125
IRM,2025-07-02 16:13:00+00:00,99.15,99.15,99.15,99.15,105.0,4.0,99.15
IRM,2025-07-02 16:14:00+00:00,99.14,99.14,99.14,99.14,361.0,4.0,99.14
IRM,2025-07-02 16:15:00+00:00,99.14,99.2,99.14,99.2,542.0,10.0,99.158
IRM,2025-07-02 16:16:00+00:00,99.29,99.29,99.23,99.23,552.0,9.0,99.27
IRM,2025-07-02 16:17:00+00:00,99.23,99.23,99.23,99.23,303.0,7.0,99.23
IRM,2025-07-02 16:18:00+00:00,99.23,99.23,99.21,99.21,200.0,2.0,99.22
IRM,2025-07-02 16:20:00+00:00,99.225,99.225,99.225,99.225,190.0,2.0,99.225
IRM,2025-07-02 16:21:00+00:00,99.23,99.23,99.2,99.23,500.0,5.0,99.224
IRM,2025-07-02 16:22:00+00:00,99.225,99.225,99.225,99.225,100.0,1.0,99.225
IRM,2025-07-02 16:24:00+00:00,99.215,99.22,99.215,99.22,272.0,7.0,99.2175
IRM,2025-07-02 16:25:00+00:00,99.22,99.22,99.22,99.22,100.0,1.0,99.22
IRM,2025-07-02 16:27:00+00:00,99.42,99.42,99.42,99.42,360.0,7.0,99.42
IRM,2025-07-02 16:28:00+00:00,99.42,99.42,99.42,99.42,290.0,3.0,99.42
IRM,2025-07-02 16:32:00+00:00,99.37,99.37,99.34,99.34,722.0,17.0,99.356845
IRM,2025-07-02 16:33:00+00:00,99.37,99.37,99.37,99.37,100.0,1.0,99.37
IRM,2025-07-02 16:36:00+00:00,99.415,99.415,99.285,99.285,1623.0,30.0,99.302
IRM,2025-07-02 16:37:00+00:00,99.285,99.285,99.25,99.25,293.0,3.0,99.272931
IRM,2025-07-02 16:38:00+00:00,99.27,99.275,99.18,99.2,400.0,4.0,99.23125
IRM,2025-07-02 16:39:00+00:00,99.255,99.255,99.19,99.19,450.0,8.0,99.233333
IRM,2025-07-02 16:45:00+00:00,99.31,99.31,99.31,99.31,100.0,1.0,99.31
IRM,2025-07-02 16:48:00+00:00,99.39,99.39,99.39,99.39,252.0,4.0,99.39
IRM,2025-07-02 16:49:00+00:00,99.32,99.32,99.32,99.32,225.0,6.0,99.32
IRM,2025-07-02 16:50:00+00:00,99.21,99.25,99.19,99.25,430.0,8.0,99.216667
IRM,2025-07-02 16:55:00+00:00,99.23,99.23,99.23,99.23,120.0,2.0,99.23
IRM,2025-07-02 16:57:00+00:00,99.23,99.23,99.11,99.11,702.0,15.0,99.1825
IRM,2025-07-02 16:58:00+00:00,99.18,99.18,99.16,99.16,400.0,4.0,99.1675
IRM,2025-07-02 16:59:00+00:00,99.1,99.1,99.09,99.09,400.0,4.0,99.0925
IRM,2025-07-02 17:00:00+00:00,99.115,99.115,99.115,99.115,100.0,1.0,99.115
IRM,2025-07-02 17:01:00+00:00,99.115,99.12,99.115,99.12,929.0,6.0,99.116076
IRM,2025-07-02 17:03:00+00:00,99.16,99.24,99.16,99.24,479.0,15.0,99.2
IRM,2025-07-02 17:04:00+00:00,99.27,99.505,99.27,99.505,704.0,14.0,99.415
IRM,2025-07-02 17:05:00+00:00,99.52,99.565,99.52,99.56,1049.0,15.0,99.555556
IRM,2025-07-02 17:07:00+00:00,99.615,99.615,99.615,99.615,299.0,3.0,99.615
IRM,2025-07-02 17:08:00+00:00,99.625,99.645,99.615,99.645,476.0,7.0,99.6275
IRM,2025-07-02 17:09:00+00:00,99.61,99.61,99.61,99.61,319.0,10.0,99.61
IRM,2025-07-02 17:10:00+00:00,99.64,99.64,99.64,99.64,1635.0,21.0,99.64
IRM,2025-07-02 17:12:00+00:00,99.33,99.33,99.33,99.33,238.0,4.0,99.33
IRM,2025-07-02 17:14:00+00:00,99.3,99.3,99.3,99.3,220.0,6.0,99.3
IRM,2025-07-02 17:15:00+00:00,99.505,99.505,99.505,99.505,100.0,1.0,99.505
IRM,2025-07-02 17:18:00+00:00,99.46,99.46,99.44,99.44,442.0,7.0,99.453333
IRM,2025-07-02 17:19:00+00:00,99.485,99.485,99.485,99.485,1038.0,3.0,99.485
IRM,2025-07-02 17:20:00+00:00,99.475,99.475,99.475,99.475,200.0,1.0,99.475
IRM,2025-07-02 17:21:00+00:00,99.46,99.63,99.44,99.63,1173.0,13.0,99.486364
IRM,2025-07-02 17:23:00+00:00,99.725,99.725,99.725,99.725,132.0,3.0,99.725
IRM,2025-07-02 17:24:00+00:00,99.72,99.72,99.72,99.72,200.0,2.0,99.72
IRM,2025-07-02 17:27:00+00:00,99.78,99.78,99.78,99.78,294.0,6.0,99.78
IRM,2025-07-02 17:33:00+00:00,99.75,99.75,99.75,99.75,100.0,1.0,99.75
IRM,2025-07-02 17:34:00+00:00,99.75,99.75,99.75,99.75,190.0,2.0,99.75
IRM,2025-07-02 17:35:00+00:00,99.71,99.71,99.71,99.71,120.0,9.0,99.71
IRM,2025-07-02 17:37:00+00:00,99.76,99.77,99.76,99.77,200.0,2.0,99.765
IRM,2025-07-02 17:39:00+00:00,99.76,99.76,99.76,99.76,112.0,2.0,99.76
IRM,2025-07-02 17:41:00+00:00,99.73,99.73,99.725,99.725,212.0,3.0,99.7275
IRM,2025-07-02 17:43:00+00:00,99.76,99.76,99.76,99.76,198.0,3.0,99.76
IRM,2025-07-02 17:45:00+00:00,99.74,99.74,99.74,99.74,299.0,4.0,99.74
IRM,2025-07-02 17:49:00+00:00,99.74,99.81,99.74,99.81,525.0,22.0,99.786667
IRM,2025-07-02 17:50:00+00:00,99.815,99.815,99.815,99.815,240.0,3.0,99.815
IRM,2025-07-02 17:52:00+00:00,99.77,99.77,99.77,99.77,103.0,2.0,99.77
IRM,2025-07-02 17:54:00+00:00,99.855,99.855,99.855,99.855,100.0,1.0,99.855
IRM,2025-07-02 17:58:00+00:00,99.84,99.85,99.82,99.82,460.0,7.0,99.836667
IRM,2025-07-02 18:03:00+00:00,99.75,99.75,99.75,99.75,114.0,3.0,99.75
IRM,2025-07-02 18:06:00+00:00,99.785,99.785,99.785,99.785,102.0,2.0,99.785
IRM,2025-07-02 18:07:00+00:00,99.79,99.79,99.76,99.79,604.0,10.0,99.78
IRM,2025-07-02 18:08:00+00:00,99.77,99.77,99.77,99.77,102.0,2.0,99.77
IRM,2025-07-02 18:09:00+00:00,99.77,99.77,99.655,99.655,442.0,12.0,99.693333
IRM,2025-07-02 18:10:00+00:00,99.625,99.625,99.58,99.59,978.0,17.0,99.598333
IRM,2025-07-02 18:12:00+00:00,99.37,99.37,99.37,99.37,1569.0,6.0,99.37
IRM,2025-07-02 18:13:00+00:00,99.39,99.39,99.385,99.385,334.0,4.0,99.386667
IRM,2025-07-02 18:15:00+00:00,99.435,99.435,99.435,99.435,1153.0,6.0,99.435
IRM,2025-07-02 18:16:00+00:00,99.415,99.415,99.415,99.415,200.0,3.0,99.415
IRM,2025-07-02 18:18:00+00:00,99.49,99.58,99.49,99.58,200.0,2.0,99.535
IRM,2025-07-02 18:20:00+00:00,99.57,99.58,99.57,99.58,201.0,2.0,99.575025
IRM,2025-07-02 18:24:00+00:00,99.52,99.52,99.52,99.52,100.0,1.0,99.52
IRM,2025-07-02 18:25:00+00:00,99.5,99.515,99.48,99.48,400.0,4.0,99.49375
IRM,2025-07-02 18:26:00+00:00,99.47,99.47,99.43,99.43,336.0,6.0,99.45
IRM,2025-07-02 18:27:00+00:00,99.385,99.385,99.385,99.385,107.0,3.0,99.385
IRM,2025-07-02 18:28:00+00:00,99.36,99.365,99.36,99.365,400.0,4.0,99.36375
IRM,2025-07-02 18:29:00+00:00,99.38,99.385,99.38,99.385,201.0,3.0,99.3825
IRM,2025-07-02 18:31:00+00:00,99.55,99.57,99.55,99.57,200.0,2.0,99.56
IRM,2025-07-02 18:33:00+00:00,99.58,99.58,99.58,99.58,129.0,2.0,99.58
IRM,2025-07-02 18:34:00+00:00,99.575,99.575,99.575,99.575,185.0,5.0,99.575
IRM,2025-07-02 18:35:00+00:00,99.575,99.575,99.575,99.575,100.0,1.0,99.575
IRM,2025-07-02 18:36:00+00:00,99.595,99.62,99.59,99.62,506.0,6.0,99.608861
IRM,2025-07-02 18:37:00+00:00,99.67,99.7,99.67,99.7,1067.0,13.0,99.673
IRM,2025-07-02 18:42:00+00:00,99.7,99.7,99.7,99.7,100.0,1.0,99.7
IRM,2025-07-02 18:43:00+00:00,99.73,99.73,99.73,99.73,200.0,4.0,99.73
IRM,2025-07-02 18:48:00+00:00,99.76,99.81,99.76,99.81,300.0,3.0,99.776667
IRM,2025-07-02 18:49:00+00:00,99.745,99.745,99.745,99.745,100.0,1.0,99.745
IRM,2025-07-02 18:53:00+00:00,99.81,99.81,99.81,99.81,100.0,1.0,99.81
IRM,2025-07-02 18:55:00+00:00,99.715,99.715,99.715,99.715,201.0,3.0,99.715
IRM,2025-07-02 18:56:00+00:00,99.725,99.725,99.675,99.675,201.0,3.0,99.7
IRM,2025-07-02 18:58:00+00:00,99.6,99.61,99.6,99.61,202.0,3.0,99.605
IRM,2025-07-02 19:00:00+00:00,99.785,99.815,99.785,99.815,242.0,3.0,99.8
IRM,2025-07-02 19:01:00+00:00,99.81,99.81,99.81,99.81,100.0,1.0,99.81
IRM,2025-07-02 19:03:00+00:00,99.8,99.8,99.8,99.8,130.0,4.0,99.8
IRM,2025-07-02 19:04:00+00:00,99.755,99.755,99.66,99.66,1205.0,13.0,99.683182
IRM,2025-07-02 19:05:00+00:00,99.665,99.68,99.64,99.64,1001.0,10.0,99.6575
IRM,2025-07-02 19:06:00+00:00,99.66,99.68,99.66,99.68,524.0,5.0,99.669
IRM,2025-07-02 19:07:00+00:00,99.645,99.645,99.645,99.645,101.0,2.0,99.645
IRM,2025-07-02 19:08:00+00:00,99.71,99.71,99.71,99.71,117.0,4.0,99.71
IRM,2025-07-02 19:09:00+00:00,99.78,99.79,99.78,99.79,875.0,14.0,99.784263
IRM,2025-07-02 19:14:00+00:00,99.83,99.83,99.83,99.83,284.0,3.0,99.83
IRM,2025-07-02 19:16:00+00:00,99.76,99.76,99.76,99.76,205.0,3.0,99.76
IRM,2025-07-02 19:17:00+00:00,99.74,99.75,99.74,99.75,491.0,7.0,99.74625
IRM,2025-07-02 19:22:00+00:00,99.78,99.78,99.78,99.78,172.0,3.0,99.78
IRM,2025-07-02 19:23:00+00:00,99.75,99.75,99.75,99.75,101.0,2.0,99.75
IRM,2025-07-02 19:24:00+00:00,99.73,99.73,99.73,99.73,101.0,2.0,99.73
IRM,2025-07-02 19:26:00+00:00,99.68,99.68,99.6,99.6,1240.0,15.0,99.661818
IRM,2025-07-02 19:27:00+00:00,99.6,99.67,99.6,99.67,938.0,10.0,99.625556
IRM,2025-07-02 19:28:00+00:00,99.605,99.605,99.6,99.6,710.0,11.0,99.6025
IRM,2025-07-02 19:30:00+00:00,99.56,99.64,99.56,99.63,953.0,15.0,99.583333
IRM,2025-07-02 19:31:00+00:00,99.61,99.61,99.61,99.61,132.0,3.0,99.61
IRM,2025-07-02 19:32:00+00:00,99.63,99.63,99.63,99.63,137.0,2.0,99.63
IRM,2025-07-02 19:33:00+00:00,99.68,99.69,99.68,99.68,301.0,4.0,99.683333
IRM,2025-07-02 19:34:00+00:00,99.66,99.66,99.615,99.615,200.0,2.0,99.6375
IRM,2025-07-02 19:35:00+00:00,99.63,99.63,99.54,99.57,586.0,15.0,99.5775
