symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CPB,2025-07-24 15:47:00+00:00,33.16,33.16,33.15,33.15,1252.0,16.0,33.155442
CPB,2025-07-24 15:48:00+00:00,33.14,33.15,33.14,33.15,387.0,8.0,33.146667
CPB,2025-07-24 15:49:00+00:00,33.135,33.135,33.135,33.135,343.0,11.0,33.135
CPB,2025-07-24 15:50:00+00:00,33.17,33.17,33.165,33.165,315.0,5.0,33.166618
CPB,2025-07-24 15:51:00+00:00,33.15,33.195,33.15,33.195,2266.0,19.0,33.186905
CPB,2025-07-24 15:52:00+00:00,33.195,33.195,33.19,33.195,709.0,11.0,33.193571
CPB,2025-07-24 15:53:00+00:00,33.17,33.17,33.17,33.17,411.0,17.0,33.17
CPB,2025-07-24 15:54:00+00:00,33.18,33.185,33.18,33.18,454.0,12.0,33.181667
CPB,2025-07-24 15:55:00+00:00,33.185,33.195,33.185,33.195,967.0,12.0,33.19
CPB,2025-07-24 15:56:00+00:00,33.205,33.215,33.2,33.2,910.0,20.0,33.207143
CPB,2025-07-24 15:57:00+00:00,33.205,33.205,33.2,33.2,446.0,9.0,33.2025
CPB,2025-07-24 15:58:00+00:00,33.185,33.185,33.155,33.17,1168.0,18.0,33.1695
CPB,2025-07-24 15:59:00+00:00,33.175,33.175,33.165,33.165,400.0,6.0,33.17
CPB,2025-07-24 16:00:00+00:00,33.175,33.195,33.175,33.19,1427.0,20.0,33.189545
CPB,2025-07-24 16:01:00+00:00,33.175,33.175,33.175,33.175,203.0,5.0,33.175
CPB,2025-07-24 16:02:00+00:00,33.175,33.175,33.165,33.165,319.0,9.0,33.17
CPB,2025-07-24 16:03:00+00:00,33.18,33.2,33.18,33.2,503.0,11.0,33.1925
CPB,2025-07-24 16:04:00+00:00,33.195,33.215,33.195,33.205,408.0,9.0,33.20375
CPB,2025-07-24 16:05:00+00:00,33.215,33.215,33.21,33.21,656.0,10.0,33.213
CPB,2025-07-24 16:06:00+00:00,33.195,33.195,33.17,33.17,602.0,9.0,33.1825
CPB,2025-07-24 16:07:00+00:00,33.165,33.165,33.16,33.16,408.0,11.0,33.1625
CPB,2025-07-24 16:08:00+00:00,33.155,33.155,33.155,33.155,359.0,18.0,33.155
CPB,2025-07-24 16:09:00+00:00,33.165,33.165,33.14,33.14,802.0,15.0,33.160833
CPB,2025-07-24 16:10:00+00:00,33.145,33.145,33.13,33.13,809.0,19.0,33.132805
CPB,2025-07-24 16:11:00+00:00,33.125,33.13,33.125,33.13,401.0,8.0,33.1275
CPB,2025-07-24 16:12:00+00:00,33.13,33.135,33.11,33.11,678.0,16.0,33.122
CPB,2025-07-24 16:13:00+00:00,33.095,33.095,33.095,33.095,323.0,12.0,33.095
CPB,2025-07-24 16:14:00+00:00,33.085,33.085,33.07,33.075,838.0,11.0,33.072857
CPB,2025-07-24 16:15:00+00:00,33.06,33.065,33.025,33.065,1764.0,24.0,33.044
CPB,2025-07-24 16:16:00+00:00,33.055,33.055,33.04,33.045,822.0,11.0,33.046875
CPB,2025-07-24 16:17:00+00:00,33.065,33.065,33.045,33.045,509.0,11.0,33.05625
CPB,2025-07-24 16:18:00+00:00,33.045,33.045,33.03,33.03,425.0,15.0,33.03875
CPB,2025-07-24 16:19:00+00:00,33.01,33.01,33.01,33.01,292.0,7.0,33.01
CPB,2025-07-24 16:20:00+00:00,33.025,33.025,33.025,33.025,315.0,16.0,33.025
CPB,2025-07-24 16:21:00+00:00,32.99,32.99,32.98,32.98,586.0,12.0,32.98375
CPB,2025-07-24 16:22:00+00:00,32.985,32.985,32.985,32.985,367.0,18.0,32.985
CPB,2025-07-24 16:23:00+00:00,32.99,32.99,32.985,32.985,600.0,17.0,32.986667
CPB,2025-07-24 16:24:00+00:00,32.975,32.985,32.975,32.975,1629.0,15.0,32.977221
CPB,2025-07-24 16:25:00+00:00,32.97,32.97,32.96,32.96,889.0,13.0,32.967143
CPB,2025-07-24 16:26:00+00:00,32.96,32.96,32.93,32.95,815.0,15.0,32.950833
CPB,2025-07-24 16:27:00+00:00,32.945,32.96,32.945,32.96,1005.0,16.0,32.951193
CPB,2025-07-24 16:28:00+00:00,32.95,32.95,32.95,32.95,317.0,12.0,32.95
CPB,2025-07-24 16:29:00+00:00,32.97,32.97,32.97,32.97,200.0,3.0,32.97
CPB,2025-07-24 16:30:00+00:00,32.965,33.015,32.965,33.015,366.0,6.0,32.99
CPB,2025-07-24 16:31:00+00:00,33.015,33.03,33.015,33.02,538.0,8.0,33.022
CPB,2025-07-24 16:33:00+00:00,33.0,33.01,33.0,33.005,1100.0,10.0,33.001364
CPB,2025-07-24 16:34:00+00:00,32.97,32.985,32.97,32.97,800.0,7.0,32.974286
CPB,2025-07-24 16:35:00+00:00,32.985,33.01,32.985,33.01,1095.0,17.0,33.00125
CPB,2025-07-24 16:36:00+00:00,33.01,33.01,33.005,33.01,621.0,16.0,33.008333
CPB,2025-07-24 16:37:00+00:00,33.005,33.02,33.005,33.02,1185.0,20.0,33.010556
CPB,2025-07-24 16:38:00+00:00,33.04,33.04,33.03,33.03,306.0,7.0,33.035
CPB,2025-07-24 16:39:00+00:00,33.025,33.07,33.025,33.06,2295.0,31.0,33.057368
CPB,2025-07-24 16:40:00+00:00,33.055,33.07,33.055,33.07,326.0,4.0,33.063333
CPB,2025-07-24 16:41:00+00:00,33.1,33.1,33.09,33.09,1520.0,9.0,33.098452
CPB,2025-07-24 16:43:00+00:00,33.075,33.085,33.075,33.085,226.0,3.0,33.08
CPB,2025-07-24 16:44:00+00:00,33.085,33.085,33.085,33.085,106.0,6.0,33.085
CPB,2025-07-24 16:45:00+00:00,33.105,33.105,33.105,33.105,372.0,6.0,33.105
CPB,2025-07-24 16:46:00+00:00,33.05,33.07,33.05,33.07,700.0,8.0,33.059167
CPB,2025-07-24 16:47:00+00:00,33.075,33.075,33.07,33.075,302.0,5.0,33.073333
CPB,2025-07-24 16:48:00+00:00,33.075,33.075,33.02,33.02,668.0,12.0,33.036
CPB,2025-07-24 16:49:00+00:00,33.025,33.025,33.02,33.025,405.0,8.0,33.02375
CPB,2025-07-24 16:50:00+00:00,33.025,33.025,33.01,33.01,2102.0,10.0,33.024286
CPB,2025-07-24 16:51:00+00:00,33.015,33.015,33.005,33.015,1320.0,23.0,33.010485
CPB,2025-07-24 16:52:00+00:00,33.02,33.02,33.02,33.02,226.0,4.0,33.02
CPB,2025-07-24 16:53:00+00:00,33.02,33.025,33.015,33.015,542.0,11.0,33.022
CPB,2025-07-24 16:54:00+00:00,33.015,33.015,33.01,33.01,504.0,9.0,33.011
CPB,2025-07-24 16:55:00+00:00,33.005,33.005,32.95,32.95,826.0,16.0,32.9725
CPB,2025-07-24 16:56:00+00:00,32.935,32.935,32.93,32.935,1690.0,20.0,32.932141
CPB,2025-07-24 16:57:00+00:00,32.92,32.925,32.91,32.92,1365.0,12.0,32.920846
CPB,2025-07-24 16:58:00+00:00,32.93,32.935,32.93,32.935,525.0,6.0,32.93297
CPB,2025-07-24 16:59:00+00:00,32.94,32.94,32.94,32.94,663.0,9.0,32.94
CPB,2025-07-24 17:00:00+00:00,32.935,32.935,32.935,32.935,202.0,4.0,32.935
CPB,2025-07-24 17:01:00+00:00,32.935,32.945,32.935,32.945,813.0,12.0,32.94
CPB,2025-07-24 17:02:00+00:00,32.95,32.965,32.95,32.965,676.0,11.0,32.962
CPB,2025-07-24 17:03:00+00:00,32.955,32.955,32.955,32.955,107.0,4.0,32.955
CPB,2025-07-24 17:04:00+00:00,32.965,32.975,32.965,32.975,301.0,4.0,32.97
CPB,2025-07-24 17:05:00+00:00,32.98,33.005,32.98,33.0,1331.0,15.0,32.995
CPB,2025-07-24 17:06:00+00:00,33.005,33.005,32.97,32.97,321.0,7.0,32.983333
CPB,2025-07-24 17:07:00+00:00,32.965,32.965,32.96,32.965,1122.0,15.0,32.962
CPB,2025-07-24 17:08:00+00:00,32.975,32.975,32.975,32.975,514.0,5.0,32.975
CPB,2025-07-24 17:09:00+00:00,32.97,32.97,32.97,32.97,100.0,1.0,32.97
CPB,2025-07-24 17:10:00+00:00,32.98,32.98,32.98,32.98,412.0,4.0,32.98
CPB,2025-07-24 17:11:00+00:00,32.985,32.985,32.945,32.945,660.0,11.0,32.961
CPB,2025-07-24 17:12:00+00:00,32.915,32.915,32.915,32.915,200.0,2.0,32.915
CPB,2025-07-24 17:13:00+00:00,32.91,32.925,32.91,32.925,1027.0,16.0,32.916429
CPB,2025-07-24 17:14:00+00:00,32.91,32.915,32.895,32.895,750.0,14.0,32.900833
CPB,2025-07-24 17:15:00+00:00,32.895,32.9,32.895,32.895,1620.0,18.0,32.897333
CPB,2025-07-24 17:16:00+00:00,32.86,32.865,32.86,32.865,520.0,14.0,32.861667
CPB,2025-07-24 17:17:00+00:00,32.86,32.895,32.85,32.895,2728.0,25.0,32.8606
CPB,2025-07-24 17:18:00+00:00,32.905,32.905,32.905,32.905,196.0,5.0,32.905
CPB,2025-07-24 17:19:00+00:00,32.92,32.925,32.92,32.925,308.0,4.0,32.923333
CPB,2025-07-24 17:20:00+00:00,32.895,32.895,32.89,32.89,419.0,9.0,32.893333
CPB,2025-07-24 17:21:00+00:00,32.89,32.895,32.875,32.875,404.0,7.0,32.8875
CPB,2025-07-24 17:24:00+00:00,32.885,32.885,32.885,32.885,100.0,1.0,32.885
CPB,2025-07-24 17:26:00+00:00,32.905,32.905,32.885,32.89,695.0,9.0,32.891669
CPB,2025-07-24 17:27:00+00:00,32.89,32.895,32.89,32.89,1172.0,7.0,32.894099
CPB,2025-07-24 17:28:00+00:00,32.86,32.865,32.86,32.86,906.0,8.0,32.863889
CPB,2025-07-24 17:29:00+00:00,32.89,32.89,32.89,32.89,443.0,11.0,32.89
CPB,2025-07-24 17:30:00+00:00,32.885,32.885,32.885,32.885,100.0,1.0,32.885
CPB,2025-07-24 17:31:00+00:00,32.885,32.885,32.88,32.88,617.0,8.0,32.880833
CPB,2025-07-24 17:32:00+00:00,32.885,32.89,32.885,32.89,702.0,12.0,32.8875
CPB,2025-07-24 17:33:00+00:00,32.895,32.895,32.89,32.895,1034.0,8.0,32.8945
CPB,2025-07-24 17:34:00+00:00,32.89,32.91,32.89,32.91,730.0,11.0,32.899
CPB,2025-07-24 17:35:00+00:00,32.905,32.905,32.89,32.89,359.0,11.0,32.895
CPB,2025-07-24 17:36:00+00:00,32.87,32.87,32.87,32.87,211.0,6.0,32.87
CPB,2025-07-24 17:37:00+00:00,32.87,32.87,32.87,32.87,107.0,4.0,32.87
CPB,2025-07-24 17:38:00+00:00,32.885,32.885,32.885,32.885,163.0,8.0,32.885
CPB,2025-07-24 17:40:00+00:00,32.86,32.87,32.86,32.87,393.0,11.0,32.865
CPB,2025-07-24 17:41:00+00:00,32.875,32.875,32.85,32.855,1046.0,21.0,32.857857
CPB,2025-07-24 17:42:00+00:00,32.83,32.83,32.83,32.83,100.0,1.0,32.83
CPB,2025-07-24 17:43:00+00:00,32.83,32.83,32.83,32.83,307.0,9.0,32.83
CPB,2025-07-24 17:44:00+00:00,32.82,32.82,32.8,32.8,324.0,6.0,32.81
CPB,2025-07-24 17:45:00+00:00,32.78,32.79,32.78,32.79,1597.0,19.0,32.785714
CPB,2025-07-24 17:46:00+00:00,32.8,32.8,32.78,32.79,2755.0,40.0,32.789773
CPB,2025-07-24 17:47:00+00:00,32.8,32.805,32.8,32.805,1336.0,19.0,32.800417
CPB,2025-07-24 17:48:00+00:00,32.81,32.83,32.81,32.83,1368.0,24.0,32.8245
CPB,2025-07-24 17:49:00+00:00,32.83,32.835,32.83,32.83,303.0,5.0,32.831667
CPB,2025-07-24 17:50:00+00:00,32.835,32.86,32.835,32.86,748.0,23.0,32.84875
CPB,2025-07-24 17:51:00+00:00,32.88,32.89,32.85,32.85,1430.0,22.0,32.871538
CPB,2025-07-24 17:52:00+00:00,32.835,32.835,32.835,32.835,105.0,5.0,32.835
CPB,2025-07-24 17:53:00+00:00,32.85,32.85,32.85,32.85,185.0,7.0,32.85
CPB,2025-07-24 17:55:00+00:00,32.855,32.855,32.855,32.855,341.0,9.0,32.855
CPB,2025-07-24 17:58:00+00:00,32.915,32.915,32.915,32.915,105.0,4.0,32.915
CPB,2025-07-24 18:00:00+00:00,32.895,32.895,32.88,32.89,703.0,8.0,32.889167
CPB,2025-07-24 18:02:00+00:00,32.86,32.86,32.86,32.86,125.0,6.0,32.86
CPB,2025-07-24 18:05:00+00:00,32.89,32.89,32.89,32.89,318.0,13.0,32.89
CPB,2025-07-24 18:07:00+00:00,32.86,32.86,32.855,32.855,585.0,17.0,32.85875
CPB,2025-07-24 18:08:00+00:00,32.855,32.855,32.855,32.855,247.0,11.0,32.855
CPB,2025-07-24 18:09:00+00:00,32.84,32.84,32.84,32.84,603.0,7.0,32.84
CPB,2025-07-24 18:10:00+00:00,32.87,32.87,32.87,32.87,109.0,6.0,32.87
CPB,2025-07-24 18:11:00+00:00,32.865,32.865,32.855,32.855,207.0,6.0,32.86
CPB,2025-07-24 18:14:00+00:00,32.86,32.86,32.86,32.86,126.0,9.0,32.86
CPB,2025-07-24 18:18:00+00:00,32.88,32.88,32.86,32.86,595.0,22.0,32.87
CPB,2025-07-24 18:19:00+00:00,32.865,32.865,32.865,32.865,205.0,5.0,32.865
CPB,2025-07-24 18:21:00+00:00,32.885,32.885,32.885,32.885,129.0,5.0,32.885
CPB,2025-07-24 18:22:00+00:00,32.87,32.87,32.87,32.87,147.0,6.0,32.87
CPB,2025-07-24 18:23:00+00:00,32.855,32.855,32.855,32.855,6456.0,9.0,32.855
CPB,2025-07-24 18:24:00+00:00,32.835,32.865,32.835,32.865,837.0,21.0,32.843182
CPB,2025-07-24 18:25:00+00:00,32.865,32.865,32.85,32.85,447.0,12.0,32.85375
CPB,2025-07-24 18:27:00+00:00,32.83,32.84,32.83,32.84,649.0,17.0,32.836667
CPB,2025-07-24 18:30:00+00:00,32.855,32.865,32.855,32.865,421.0,6.0,32.86
CPB,2025-07-24 18:32:00+00:00,32.865,32.865,32.865,32.865,508.0,9.0,32.865
CPB,2025-07-24 18:33:00+00:00,32.855,32.855,32.855,32.855,108.0,3.0,32.855
CPB,2025-07-24 18:34:00+00:00,32.855,32.855,32.855,32.855,137.0,3.0,32.855
CPB,2025-07-24 18:35:00+00:00,32.85,32.85,32.85,32.85,119.0,5.0,32.85
CPB,2025-07-24 18:38:00+00:00,32.865,32.865,32.865,32.865,439.0,16.0,32.865
CPB,2025-07-24 18:39:00+00:00,32.885,32.885,32.885,32.885,122.0,5.0,32.885
CPB,2025-07-24 18:40:00+00:00,32.905,32.905,32.9,32.9,827.0,14.0,32.904167
CPB,2025-07-24 18:43:00+00:00,32.875,32.875,32.865,32.87,910.0,23.0,32.869286
CPB,2025-07-24 18:44:00+00:00,32.875,32.875,32.87,32.87,228.0,6.0,32.8725
CPB,2025-07-24 18:45:00+00:00,32.865,32.865,32.865,32.865,233.0,10.0,32.865
CPB,2025-07-24 18:46:00+00:00,32.825,32.825,32.815,32.815,631.0,13.0,32.819219
CPB,2025-07-24 18:47:00+00:00,32.81,32.835,32.81,32.835,432.0,10.0,32.82875
CPB,2025-07-24 18:48:00+00:00,32.835,32.835,32.82,32.82,593.0,22.0,32.8275
CPB,2025-07-24 18:51:00+00:00,32.815,32.815,32.8,32.8,395.0,11.0,32.805
CPB,2025-07-24 18:52:00+00:00,32.825,32.84,32.825,32.84,825.0,15.0,32.836667
CPB,2025-07-24 18:53:00+00:00,32.855,32.855,32.855,32.855,503.0,10.0,32.855
CPB,2025-07-24 18:54:00+00:00,32.87,32.87,32.855,32.855,543.0,11.0,32.865968
CPB,2025-07-24 18:56:00+00:00,32.835,32.84,32.835,32.84,1354.0,25.0,32.8395
CPB,2025-07-24 18:57:00+00:00,32.85,32.85,32.85,32.85,320.0,8.0,32.85
CPB,2025-07-24 18:58:00+00:00,32.855,32.855,32.85,32.85,1007.0,23.0,32.850625
CPB,2025-07-24 18:59:00+00:00,32.87,32.87,32.865,32.865,756.0,12.0,32.868571
CPB,2025-07-24 19:00:00+00:00,32.865,32.865,32.845,32.845,249.0,11.0,32.855
CPB,2025-07-24 19:01:00+00:00,32.825,32.83,32.825,32.83,514.0,7.0,32.8275
CPB,2025-07-24 19:02:00+00:00,32.845,32.845,32.845,32.845,204.0,5.0,32.845
CPB,2025-07-24 19:03:00+00:00,32.845,32.845,32.84,32.84,409.0,9.0,32.843333
CPB,2025-07-24 19:04:00+00:00,32.855,32.855,32.855,32.855,115.0,7.0,32.855
CPB,2025-07-24 19:05:00+00:00,32.865,32.865,32.865,32.865,112.0,6.0,32.865
CPB,2025-07-24 19:06:00+00:00,32.865,32.865,32.86,32.86,232.0,9.0,32.8625
CPB,2025-07-24 19:07:00+00:00,32.85,32.855,32.835,32.835,437.0,11.0,32.84375
CPB,2025-07-24 19:08:00+00:00,32.825,32.825,32.825,32.825,342.0,11.0,32.825
CPB,2025-07-24 19:09:00+00:00,32.825,32.835,32.825,32.835,618.0,20.0,32.83125
CPB,2025-07-24 19:10:00+00:00,32.84,32.845,32.83,32.835,841.0,15.0,32.834286
CPB,2025-07-24 19:11:00+00:00,32.85,32.85,32.845,32.845,340.0,4.0,32.846667
CPB,2025-07-24 19:12:00+00:00,32.84,32.845,32.835,32.845,572.0,11.0,32.84
CPB,2025-07-24 19:13:00+00:00,32.86,32.86,32.85,32.85,908.0,15.0,32.85625
CPB,2025-07-24 19:14:00+00:00,32.85,32.855,32.85,32.855,272.0,5.0,32.8525
CPB,2025-07-24 19:15:00+00:00,32.855,32.855,32.835,32.835,536.0,12.0,32.8425
CPB,2025-07-24 19:16:00+00:00,32.845,32.845,32.83,32.835,781.0,16.0,32.836667
CPB,2025-07-24 19:17:00+00:00,32.825,32.835,32.825,32.825,1701.0,23.0,32.83
CPB,2025-07-24 19:18:00+00:00,32.83,32.84,32.83,32.835,903.0,14.0,32.835
CPB,2025-07-24 19:19:00+00:00,32.84,32.845,32.84,32.845,403.0,8.0,32.843333
CPB,2025-07-24 19:20:00+00:00,32.85,32.855,32.84,32.84,1407.0,24.0,32.844604
CPB,2025-07-24 19:21:00+00:00,32.84,32.865,32.84,32.865,1393.0,31.0,32.856
CPB,2025-07-24 19:22:00+00:00,32.865,32.865,32.85,32.86,1234.0,19.0,32.856761
CPB,2025-07-24 19:23:00+00:00,32.87,32.88,32.86,32.86,1606.0,24.0,32.872667
CPB,2025-07-24 19:25:00+00:00,32.865,32.87,32.86,32.87,425.0,13.0,32.865
CPB,2025-07-24 19:26:00+00:00,32.875,32.875,32.87,32.87,302.0,12.0,32.8725
CPB,2025-07-24 19:27:00+00:00,32.87,32.87,32.87,32.87,634.0,14.0,32.87
CPB,2025-07-24 19:28:00+00:00,32.87,32.885,32.87,32.88,1149.0,16.0,32.876111
CPB,2025-07-24 19:29:00+00:00,32.885,32.885,32.88,32.88,1054.0,21.0,32.88125
CPB,2025-07-24 19:30:00+00:00,32.875,32.88,32.855,32.86,2834.0,33.0,32.863577
CPB,2025-07-24 19:31:00+00:00,32.885,32.885,32.88,32.885,1443.0,10.0,32.884209
CPB,2025-07-24 19:32:00+00:00,32.885,32.885,32.87,32.88,3244.0,35.0,32.880328
CPB,2025-07-24 19:33:00+00:00,32.88,32.885,32.88,32.885,1817.0,20.0,32.883234
CPB,2025-07-24 19:34:00+00:00,32.885,32.885,32.88,32.88,705.0,9.0,32.8825
CPB,2025-07-24 19:35:00+00:00,32.89,32.89,32.865,32.865,1679.0,32.0,32.88166
CPB,2025-07-24 19:36:00+00:00,32.885,32.885,32.87,32.87,1399.0,22.0,32.879054
CPB,2025-07-24 19:37:00+00:00,32.87,32.875,32.85,32.85,1591.0,26.0,32.864308
CPB,2025-07-24 19:38:00+00:00,32.855,32.855,32.845,32.845,1322.0,18.0,32.8515
CPB,2025-07-24 19:39:00+00:00,32.85,32.85,32.84,32.85,2477.0,35.0,32.845235
CPB,2025-07-24 19:40:00+00:00,32.84,32.84,32.82,32.82,888.0,17.0,32.831429
CPB,2025-07-24 19:41:00+00:00,32.82,32.82,32.805,32.815,1611.0,28.0,32.814
CPB,2025-07-24 19:42:00+00:00,32.815,32.82,32.805,32.805,945.0,13.0,32.811875
CPB,2025-07-24 19:43:00+00:00,32.79,32.8,32.79,32.8,1440.0,25.0,32.791639
CPB,2025-07-24 19:44:00+00:00,32.81,32.815,32.805,32.81,1833.0,28.0,32.809615
CPB,2025-07-24 19:45:00+00:00,32.81,32.815,32.81,32.815,719.0,14.0,32.813
CPB,2025-07-24 19:46:00+00:00,32.805,32.805,32.8,32.805,913.0,13.0,32.803101
CPB,2025-07-24 19:47:00+00:00,32.8,32.8,32.795,32.8,447.0,15.0,32.798333
CPB,2025-07-24 19:48:00+00:00,32.8,32.815,32.8,32.815,1551.0,22.0,32.806923
CPB,2025-07-24 19:49:00+00:00,32.79,32.79,32.775,32.78,1636.0,24.0,32.780833
CPB,2025-07-24 19:50:00+00:00,32.755,32.785,32.75,32.785,3656.0,59.0,32.761226
CPB,2025-07-24 19:51:00+00:00,32.79,32.8,32.79,32.8,2424.0,32.0,32.797721
CPB,2025-07-24 19:52:00+00:00,32.8,32.8,32.785,32.785,972.0,17.0,32.790714
CPB,2025-07-24 19:53:00+00:00,32.79,32.835,32.79,32.835,4658.0,66.0,32.820897
CPB,2025-07-24 19:54:00+00:00,32.83,32.845,32.83,32.835,2643.0,41.0,32.835511
CPB,2025-07-24 19:55:00+00:00,32.82,32.82,32.805,32.805,2263.0,31.0,32.809048
CPB,2025-07-24 19:56:00+00:00,32.805,32.805,32.77,32.77,4565.0,79.0,32.79625
CPB,2025-07-24 19:57:00+00:00,32.76,32.775,32.76,32.775,2837.0,72.0,32.771504
CPB,2025-07-24 19:58:00+00:00,32.775,32.785,32.775,32.785,3976.0,79.0,32.783065
CPB,2025-07-24 19:59:00+00:00,32.785,32.795,32.76,32.76,12699.0,188.0,32.778042
CPB,2025-07-25 13:32:00+00:00,32.735,32.74,32.705,32.705,600.0,6.0,32.733333
CPB,2025-07-25 13:33:00+00:00,32.725,32.75,32.71,32.71,2360.0,20.0,32.721915
CPB,2025-07-25 13:34:00+00:00,32.72,32.72,32.715,32.715,425.0,5.0,32.71625
CPB,2025-07-25 13:35:00+00:00,32.68,32.68,32.68,32.68,142.0,4.0,32.68
CPB,2025-07-25 13:36:00+00:00,32.74,32.74,32.73,32.73,1051.0,10.0,32.732857
CPB,2025-07-25 13:39:00+00:00,32.765,32.765,32.765,32.765,100.0,1.0,32.765
CPB,2025-07-25 13:40:00+00:00,32.745,32.77,32.745,32.77,555.0,7.0,32.7575
CPB,2025-07-25 13:41:00+00:00,32.76,32.76,32.76,32.76,201.0,3.0,32.76
CPB,2025-07-25 13:42:00+00:00,32.645,32.645,32.645,32.645,248.0,4.0,32.645
CPB,2025-07-25 13:43:00+00:00,32.665,32.675,32.665,32.675,706.0,7.0,32.673182
CPB,2025-07-25 13:44:00+00:00,32.665,32.665,32.65,32.65,656.0,12.0,32.6575
CPB,2025-07-25 13:45:00+00:00,32.65,32.655,32.63,32.655,878.0,11.0,32.64875
CPB,2025-07-25 13:46:00+00:00,32.64,32.65,32.61,32.61,900.0,12.0,32.631429
CPB,2025-07-25 13:47:00+00:00,32.62,32.62,32.61,32.61,945.0,11.0,32.61125
CPB,2025-07-25 13:48:00+00:00,32.58,32.58,32.58,32.58,958.0,12.0,32.58
CPB,2025-07-25 13:50:00+00:00,32.56,32.56,32.56,32.56,411.0,5.0,32.56
CPB,2025-07-25 13:51:00+00:00,32.56,32.575,32.56,32.575,497.0,8.0,32.57
CPB,2025-07-25 13:53:00+00:00,32.52,32.52,32.52,32.52,143.0,4.0,32.52
CPB,2025-07-25 13:54:00+00:00,32.49,32.49,32.49,32.49,318.0,6.0,32.49
CPB,2025-07-25 13:55:00+00:00,32.52,32.53,32.52,32.52,650.0,10.0,32.523
CPB,2025-07-25 13:56:00+00:00,32.49,32.53,32.49,32.53,947.0,18.0,32.508571
CPB,2025-07-25 13:57:00+00:00,32.58,32.59,32.58,32.59,753.0,13.0,32.583
CPB,2025-07-25 13:58:00+00:00,32.58,32.58,32.57,32.57,215.0,4.0,32.575
CPB,2025-07-25 13:59:00+00:00,32.57,32.57,32.54,32.54,923.0,14.0,32.551875
CPB,2025-07-25 14:00:00+00:00,32.52,32.535,32.52,32.535,790.0,11.0,32.531154
CPB,2025-07-25 14:01:00+00:00,32.52,32.52,32.52,32.52,986.0,14.0,32.52
CPB,2025-07-25 14:02:00+00:00,32.43,32.43,32.43,32.43,142.0,6.0,32.43
CPB,2025-07-25 14:03:00+00:00,32.415,32.415,32.355,32.355,366.0,5.0,32.375
CPB,2025-07-25 14:04:00+00:00,32.4,32.4,32.4,32.4,323.0,6.0,32.4
CPB,2025-07-25 14:05:00+00:00,32.37,32.405,32.37,32.405,828.0,16.0,32.393136
CPB,2025-07-25 14:06:00+00:00,32.435,32.435,32.435,32.435,273.0,9.0,32.435
CPB,2025-07-25 14:07:00+00:00,32.42,32.42,32.38,32.38,823.0,12.0,32.407143
CPB,2025-07-25 14:08:00+00:00,32.395,32.415,32.395,32.415,795.0,16.0,32.403718
CPB,2025-07-25 14:09:00+00:00,32.405,32.405,32.405,32.405,870.0,14.0,32.405
CPB,2025-07-25 14:10:00+00:00,32.395,32.4,32.395,32.4,704.0,11.0,32.399
CPB,2025-07-25 14:12:00+00:00,32.38,32.38,32.38,32.38,373.0,3.0,32.38
CPB,2025-07-25 14:13:00+00:00,32.335,32.335,32.3,32.3,615.0,9.0,32.3175
CPB,2025-07-25 14:14:00+00:00,32.305,32.305,32.27,32.27,1233.0,16.0,32.299091
CPB,2025-07-25 14:16:00+00:00,32.27,32.27,32.27,32.27,227.0,5.0,32.27
CPB,2025-07-25 14:17:00+00:00,32.315,32.315,32.315,32.315,322.0,2.0,32.315
CPB,2025-07-25 14:18:00+00:00,32.34,32.36,32.34,32.355,1430.0,15.0,32.350971
CPB,2025-07-25 14:19:00+00:00,32.37,32.37,32.35,32.35,470.0,5.0,32.356667
CPB,2025-07-25 14:20:00+00:00,32.355,32.355,32.29,32.29,1087.0,8.0,32.311905
CPB,2025-07-25 14:21:00+00:00,32.25,32.25,32.25,32.25,181.0,5.0,32.25
CPB,2025-07-25 14:22:00+00:00,32.28,32.28,32.275,32.275,460.0,7.0,32.27625
CPB,2025-07-25 14:23:00+00:00,32.255,32.255,32.255,32.255,194.0,3.0,32.255
CPB,2025-07-25 14:24:00+00:00,32.25,32.25,32.25,32.25,319.0,5.0,32.25
CPB,2025-07-25 14:25:00+00:00,32.23,32.235,32.23,32.235,1018.0,14.0,32.234412
CPB,2025-07-25 14:26:00+00:00,32.27,32.27,32.265,32.265,391.0,4.0,32.268705
CPB,2025-07-25 14:27:00+00:00,32.25,32.25,32.245,32.245,335.0,6.0,32.248333
CPB,2025-07-25 14:28:00+00:00,32.23,32.23,32.23,32.23,263.0,12.0,32.23
CPB,2025-07-25 14:30:00+00:00,32.215,32.215,32.21,32.21,426.0,11.0,32.2125
CPB,2025-07-25 14:32:00+00:00,32.275,32.275,32.275,32.275,157.0,5.0,32.275
CPB,2025-07-25 14:33:00+00:00,32.3,32.335,32.295,32.325,1791.0,16.0,32.328125
CPB,2025-07-25 14:34:00+00:00,32.325,32.335,32.31,32.31,2930.0,23.0,32.320719
CPB,2025-07-25 14:35:00+00:00,32.31,32.31,32.305,32.31,1935.0,21.0,32.309167
CPB,2025-07-25 14:36:00+00:00,32.25,32.255,32.25,32.255,668.0,13.0,32.25125
CPB,2025-07-25 14:37:00+00:00,32.245,32.245,32.245,32.245,517.0,9.0,32.245
CPB,2025-07-25 14:38:00+00:00,32.29,32.29,32.29,32.29,318.0,9.0,32.29
