symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IP,2025-07-25 18:39:00+00:00,55.58,55.58,55.58,55.58,367.0,11.0,55.58
IP,2025-07-25 18:41:00+00:00,55.57,55.57,55.57,55.57,134.0,3.0,55.57
IP,2025-07-25 18:44:00+00:00,55.575,55.575,55.575,55.575,159.0,3.0,55.575
IP,2025-07-25 18:45:00+00:00,55.58,55.58,55.58,55.58,241.0,7.0,55.58
IP,2025-07-25 18:48:00+00:00,55.64,55.64,55.64,55.64,343.0,7.0,55.64
IP,2025-07-25 18:50:00+00:00,55.62,55.62,55.62,55.62,364.0,11.0,55.62
IP,2025-07-25 18:51:00+00:00,55.58,55.6,55.58,55.6,420.0,6.0,55.59
IP,2025-07-25 18:54:00+00:00,55.64,55.64,55.64,55.64,238.0,5.0,55.64
IP,2025-07-25 18:57:00+00:00,55.65,55.65,55.645,55.645,333.0,8.0,55.6475
IP,2025-07-25 18:58:00+00:00,55.65,55.65,55.65,55.65,160.0,10.0,55.65
IP,2025-07-25 18:59:00+00:00,55.63,55.63,55.63,55.63,284.0,12.0,55.63
IP,2025-07-25 19:00:00+00:00,55.64,55.64,55.64,55.64,426.0,8.0,55.64
IP,2025-07-25 19:01:00+00:00,55.66,55.66,55.66,55.66,102.0,2.0,55.66
IP,2025-07-25 19:02:00+00:00,55.675,55.675,55.675,55.675,156.0,4.0,55.675
IP,2025-07-25 19:03:00+00:00,55.71,55.72,55.71,55.71,393.0,14.0,55.713333
IP,2025-07-25 19:06:00+00:00,55.73,55.73,55.72,55.72,454.0,18.0,55.725
IP,2025-07-25 19:11:00+00:00,55.75,55.75,55.75,55.75,252.0,5.0,55.75
IP,2025-07-25 19:13:00+00:00,55.76,55.76,55.76,55.76,104.0,3.0,55.76
IP,2025-07-25 19:14:00+00:00,55.72,55.72,55.72,55.72,416.0,9.0,55.72
IP,2025-07-25 19:15:00+00:00,55.7,55.7,55.69,55.69,296.0,3.0,55.695
IP,2025-07-25 19:16:00+00:00,55.68,55.68,55.68,55.68,130.0,2.0,55.68
IP,2025-07-25 19:17:00+00:00,55.69,55.69,55.69,55.69,361.0,7.0,55.69
IP,2025-07-25 19:20:00+00:00,55.68,55.68,55.68,55.68,100.0,1.0,55.68
IP,2025-07-25 19:21:00+00:00,55.68,55.685,55.68,55.685,479.0,11.0,55.682512
IP,2025-07-25 19:22:00+00:00,55.67,55.67,55.67,55.67,120.0,2.0,55.67
IP,2025-07-25 19:24:00+00:00,55.62,55.62,55.62,55.62,100.0,1.0,55.62
IP,2025-07-25 19:25:00+00:00,55.61,55.61,55.61,55.61,206.0,5.0,55.61
IP,2025-07-25 19:26:00+00:00,55.62,55.62,55.61,55.61,524.0,12.0,55.617143
IP,2025-07-25 19:28:00+00:00,55.58,55.59,55.58,55.59,231.0,5.0,55.585
IP,2025-07-25 19:34:00+00:00,55.56,55.57,55.56,55.57,670.0,15.0,55.564
IP,2025-07-25 19:35:00+00:00,55.58,55.58,55.58,55.58,580.0,13.0,55.58
IP,2025-07-25 19:36:00+00:00,55.57,55.57,55.57,55.57,200.0,2.0,55.57
IP,2025-07-25 19:37:00+00:00,55.57,55.57,55.57,55.57,200.0,2.0,55.57
IP,2025-07-25 19:38:00+00:00,55.575,55.575,55.575,55.575,100.0,1.0,55.575
IP,2025-07-25 19:39:00+00:00,55.56,55.56,55.56,55.56,286.0,9.0,55.56
IP,2025-07-25 19:40:00+00:00,55.605,55.605,55.605,55.605,124.0,4.0,55.605
IP,2025-07-25 19:42:00+00:00,55.595,55.595,55.595,55.595,188.0,2.0,55.595
IP,2025-07-25 19:43:00+00:00,55.58,55.58,55.58,55.58,190.0,7.0,55.58
IP,2025-07-25 19:44:00+00:00,55.575,55.585,55.575,55.585,704.0,9.0,55.58
IP,2025-07-25 19:45:00+00:00,55.6,55.605,55.6,55.605,573.0,22.0,55.6025
IP,2025-07-25 19:46:00+00:00,55.6,55.6,55.6,55.6,752.0,13.0,55.6
IP,2025-07-25 19:47:00+00:00,55.615,55.615,55.595,55.595,459.0,7.0,55.6025
IP,2025-07-25 19:48:00+00:00,55.6,55.6,55.56,55.56,2357.0,29.0,55.573235
IP,2025-07-25 19:49:00+00:00,55.56,55.57,55.56,55.57,1458.0,21.0,55.563287
IP,2025-07-25 19:50:00+00:00,55.56,55.63,55.55,55.63,2646.0,32.0,55.59
IP,2025-07-25 19:51:00+00:00,55.665,55.67,55.65,55.65,1871.0,23.0,55.657558
IP,2025-07-25 19:52:00+00:00,55.7,55.71,55.7,55.71,486.0,14.0,55.706667
IP,2025-07-25 19:53:00+00:00,55.71,55.74,55.71,55.74,1695.0,31.0,55.7205
IP,2025-07-25 19:54:00+00:00,55.725,55.725,55.715,55.72,1037.0,13.0,55.720498
IP,2025-07-25 19:55:00+00:00,55.71,55.71,55.66,55.67,2028.0,44.0,55.687308
IP,2025-07-25 19:56:00+00:00,55.705,55.72,55.7,55.72,1669.0,33.0,55.706826
IP,2025-07-25 19:57:00+00:00,55.73,55.735,55.72,55.735,2959.0,55.0,55.728351
IP,2025-07-25 19:58:00+00:00,55.75,55.765,55.745,55.745,5622.0,83.0,55.754417
IP,2025-07-25 19:59:00+00:00,55.73,55.735,55.7,55.71,11299.0,163.0,55.719741
IP,2025-07-28 13:30:00+00:00,55.55,55.65,55.54,55.64,3757.0,29.0,55.597083
IP,2025-07-28 13:32:00+00:00,55.55,55.55,55.55,55.55,100.0,1.0,55.55
IP,2025-07-28 13:33:00+00:00,55.565,55.565,55.565,55.565,140.0,3.0,55.565
IP,2025-07-28 13:34:00+00:00,55.53,55.53,55.53,55.53,100.0,1.0,55.53
IP,2025-07-28 13:36:00+00:00,55.455,55.56,55.455,55.56,435.0,5.0,55.518415
IP,2025-07-28 13:37:00+00:00,55.58,55.58,55.54,55.54,355.0,4.0,55.56
IP,2025-07-28 13:38:00+00:00,55.445,55.445,55.445,55.445,250.0,4.0,55.445
IP,2025-07-28 13:39:00+00:00,55.5,55.5,55.5,55.5,1587.0,17.0,55.5
IP,2025-07-28 13:40:00+00:00,55.49,55.52,55.49,55.52,605.0,9.0,55.497143
IP,2025-07-28 13:42:00+00:00,55.49,55.49,55.49,55.49,872.0,5.0,55.49
IP,2025-07-28 13:43:00+00:00,55.425,55.425,55.4,55.4,440.0,5.0,55.416667
IP,2025-07-28 13:44:00+00:00,55.395,55.395,55.395,55.395,262.0,1.0,55.395
IP,2025-07-28 13:45:00+00:00,55.455,55.5,55.455,55.49,622.0,9.0,55.479416
IP,2025-07-28 13:46:00+00:00,55.525,55.56,55.52,55.56,1006.0,11.0,55.53125
IP,2025-07-28 13:47:00+00:00,55.605,55.605,55.58,55.58,289.0,6.0,55.593636
IP,2025-07-28 13:48:00+00:00,55.575,55.58,55.575,55.58,418.0,8.0,55.576875
IP,2025-07-28 13:49:00+00:00,55.55,55.625,55.55,55.625,2260.0,22.0,55.596802
IP,2025-07-28 13:51:00+00:00,55.62,55.62,55.6,55.6,365.0,8.0,55.612
IP,2025-07-28 13:52:00+00:00,55.595,55.595,55.49,55.49,1619.0,18.0,55.522046
IP,2025-07-28 13:53:00+00:00,55.505,55.62,55.505,55.62,1054.0,16.0,55.563934
IP,2025-07-28 13:54:00+00:00,55.65,55.65,55.65,55.65,207.0,5.0,55.65
IP,2025-07-28 13:55:00+00:00,55.65,55.65,55.54,55.54,1448.0,15.0,55.5948
IP,2025-07-28 13:56:00+00:00,55.53,55.54,55.505,55.535,1108.0,12.0,55.532222
IP,2025-07-28 13:57:00+00:00,55.595,55.62,55.595,55.62,677.0,16.0,55.603409
IP,2025-07-28 13:58:00+00:00,55.6,55.63,55.6,55.63,1450.0,21.0,55.603502
IP,2025-07-28 13:59:00+00:00,55.57,55.57,55.57,55.57,542.0,11.0,55.57
IP,2025-07-28 14:00:00+00:00,55.495,55.495,55.445,55.455,1426.0,12.0,55.465689
IP,2025-07-28 14:01:00+00:00,55.445,55.445,55.405,55.44,1132.0,16.0,55.435789
IP,2025-07-28 14:02:00+00:00,55.42,55.45,55.4,55.45,796.0,15.0,55.43331
IP,2025-07-28 14:03:00+00:00,55.43,55.5,55.43,55.495,792.0,14.0,55.474097
IP,2025-07-28 14:04:00+00:00,55.51,55.51,55.51,55.51,291.0,6.0,55.51
IP,2025-07-28 14:05:00+00:00,55.53,55.54,55.53,55.54,327.0,7.0,55.535
IP,2025-07-28 14:06:00+00:00,55.585,55.585,55.585,55.585,370.0,14.0,55.585
IP,2025-07-28 14:07:00+00:00,55.55,55.55,55.535,55.535,227.0,4.0,55.542426
IP,2025-07-28 14:08:00+00:00,55.57,55.57,55.56,55.56,740.0,13.0,55.563333
IP,2025-07-28 14:09:00+00:00,55.55,55.57,55.55,55.55,1515.0,17.0,55.552538
IP,2025-07-28 14:10:00+00:00,55.565,55.58,55.56,55.56,991.0,22.0,55.569167
IP,2025-07-28 14:11:00+00:00,55.57,55.57,55.57,55.57,362.0,8.0,55.57
IP,2025-07-28 14:12:00+00:00,55.58,55.62,55.58,55.62,837.0,10.0,55.607915
IP,2025-07-28 14:14:00+00:00,55.64,55.655,55.64,55.65,732.0,14.0,55.64875
IP,2025-07-28 14:15:00+00:00,55.62,55.62,55.54,55.57,400.0,3.0,55.5675
IP,2025-07-28 14:16:00+00:00,55.56,55.57,55.55,55.57,537.0,6.0,55.558
IP,2025-07-28 14:17:00+00:00,55.6,55.6,55.6,55.6,152.0,5.0,55.6
IP,2025-07-28 14:18:00+00:00,55.65,55.66,55.65,55.66,517.0,8.0,55.656785
IP,2025-07-28 14:19:00+00:00,55.685,55.685,55.685,55.685,105.0,2.0,55.685
IP,2025-07-28 14:20:00+00:00,55.68,55.68,55.68,55.68,100.0,1.0,55.68
IP,2025-07-28 14:21:00+00:00,55.7,55.7,55.7,55.7,100.0,1.0,55.7
IP,2025-07-28 14:22:00+00:00,55.7,55.71,55.7,55.71,451.0,12.0,55.705
IP,2025-07-28 14:23:00+00:00,55.65,55.65,55.65,55.65,201.0,7.0,55.65
IP,2025-07-28 14:24:00+00:00,55.65,55.65,55.59,55.59,521.0,9.0,55.613333
IP,2025-07-28 14:25:00+00:00,55.58,55.58,55.54,55.54,200.0,2.0,55.56
IP,2025-07-28 14:26:00+00:00,55.61,55.625,55.61,55.625,484.0,7.0,55.6175
IP,2025-07-28 14:27:00+00:00,55.645,55.645,55.645,55.645,113.0,3.0,55.645
IP,2025-07-28 14:28:00+00:00,55.68,55.68,55.67,55.67,464.0,9.0,55.673333
IP,2025-07-28 14:29:00+00:00,55.66,55.66,55.64,55.64,517.0,8.0,55.655
IP,2025-07-28 14:30:00+00:00,55.66,55.66,55.61,55.61,217.0,4.0,55.635
IP,2025-07-28 14:32:00+00:00,55.61,55.65,55.61,55.65,416.0,9.0,55.63
IP,2025-07-28 14:33:00+00:00,55.66,55.66,55.66,55.66,355.0,9.0,55.66
IP,2025-07-28 14:34:00+00:00,55.67,55.67,55.66,55.66,202.0,4.0,55.665
IP,2025-07-28 14:35:00+00:00,55.66,55.67,55.66,55.67,405.0,5.0,55.665263
IP,2025-07-28 14:36:00+00:00,55.68,55.68,55.68,55.68,267.0,9.0,55.68
IP,2025-07-28 14:38:00+00:00,55.705,55.71,55.705,55.71,542.0,11.0,55.708832
IP,2025-07-28 14:40:00+00:00,55.71,55.72,55.67,55.67,638.0,11.0,55.7025
IP,2025-07-28 14:41:00+00:00,55.65,55.65,55.65,55.65,312.0,10.0,55.65
IP,2025-07-28 14:42:00+00:00,55.65,55.65,55.65,55.65,158.0,4.0,55.65
IP,2025-07-28 14:46:00+00:00,55.69,55.7,55.69,55.7,358.0,7.0,55.695455
IP,2025-07-28 14:47:00+00:00,55.68,55.68,55.68,55.68,116.0,10.0,55.68
IP,2025-07-28 14:48:00+00:00,55.67,55.67,55.67,55.67,112.0,2.0,55.67
IP,2025-07-28 14:50:00+00:00,55.69,55.71,55.69,55.71,505.0,10.0,55.7
IP,2025-07-28 14:51:00+00:00,55.75,55.78,55.75,55.78,426.0,5.0,55.760736
IP,2025-07-28 14:53:00+00:00,55.82,55.82,55.82,55.82,113.0,3.0,55.82
IP,2025-07-28 14:54:00+00:00,55.83,55.83,55.82,55.82,254.0,5.0,55.825
IP,2025-07-28 14:55:00+00:00,55.845,55.845,55.82,55.82,383.0,12.0,55.8325
IP,2025-07-28 14:56:00+00:00,55.81,55.84,55.81,55.83,684.0,13.0,55.8293
IP,2025-07-28 14:57:00+00:00,55.85,55.85,55.795,55.8,6084.0,38.0,55.84177
IP,2025-07-28 14:59:00+00:00,55.795,55.795,55.79,55.795,728.0,16.0,55.79375
IP,2025-07-28 15:00:00+00:00,55.8,55.85,55.8,55.85,1672.0,21.0,55.829215
IP,2025-07-28 15:01:00+00:00,55.84,55.84,55.8,55.8,505.0,6.0,55.811253
IP,2025-07-28 15:02:00+00:00,55.81,55.81,55.8,55.8,512.0,9.0,55.807895
IP,2025-07-28 15:03:00+00:00,55.85,55.85,55.85,55.85,241.0,3.0,55.85
IP,2025-07-28 15:05:00+00:00,55.84,55.84,55.84,55.84,355.0,7.0,55.84
IP,2025-07-28 15:07:00+00:00,55.83,55.85,55.83,55.85,664.0,10.0,55.846667
IP,2025-07-28 15:08:00+00:00,55.84,55.85,55.84,55.85,8615.0,106.0,55.849565
IP,2025-07-28 15:09:00+00:00,55.85,55.85,55.83,55.83,5182.0,71.0,55.847949
IP,2025-07-28 15:10:00+00:00,55.83,55.83,55.775,55.775,926.0,16.0,55.801667
IP,2025-07-28 15:11:00+00:00,55.82,55.82,55.82,55.82,379.0,6.0,55.82
IP,2025-07-28 15:12:00+00:00,55.83,55.83,55.75,55.75,1059.0,19.0,55.777143
IP,2025-07-28 15:13:00+00:00,55.76,55.765,55.76,55.765,327.0,6.0,55.7625
IP,2025-07-28 15:14:00+00:00,55.77,55.78,55.77,55.78,201.0,3.0,55.775
IP,2025-07-28 15:15:00+00:00,55.79,55.79,55.74,55.74,378.0,7.0,55.76
IP,2025-07-28 15:16:00+00:00,55.755,55.76,55.755,55.76,883.0,16.0,55.758123
IP,2025-07-28 15:17:00+00:00,55.755,55.755,55.755,55.755,659.0,7.0,55.755
IP,2025-07-28 15:18:00+00:00,55.755,55.755,55.68,55.68,1221.0,10.0,55.723059
IP,2025-07-28 15:19:00+00:00,55.645,55.695,55.645,55.67,1378.0,13.0,55.660102
IP,2025-07-28 15:23:00+00:00,55.72,55.72,55.72,55.72,223.0,5.0,55.72
IP,2025-07-28 15:25:00+00:00,55.7,55.7,55.68,55.68,448.0,14.0,55.685
IP,2025-07-28 15:28:00+00:00,55.72,55.72,55.72,55.72,411.0,13.0,55.72
IP,2025-07-28 15:29:00+00:00,55.78,55.78,55.78,55.78,238.0,9.0,55.78
IP,2025-07-28 15:31:00+00:00,55.76,55.76,55.76,55.76,356.0,14.0,55.76
IP,2025-07-28 15:32:00+00:00,55.79,55.85,55.79,55.85,3194.0,39.0,55.847694
IP,2025-07-28 15:33:00+00:00,55.85,55.85,55.85,55.85,5217.0,68.0,55.85
IP,2025-07-28 15:34:00+00:00,55.85,55.92,55.84,55.87,31160.0,293.0,55.851199
IP,2025-07-28 15:35:00+00:00,55.88,55.89,55.88,55.89,564.0,11.0,55.882008
IP,2025-07-28 15:36:00+00:00,55.92,55.92,55.92,55.92,147.0,13.0,55.92
IP,2025-07-28 15:38:00+00:00,55.9,55.9,55.88,55.88,520.0,7.0,55.886224
IP,2025-07-28 15:39:00+00:00,55.895,55.895,55.87,55.88,564.0,15.0,55.88
IP,2025-07-28 15:40:00+00:00,55.82,55.82,55.82,55.82,101.0,2.0,55.82
IP,2025-07-28 15:41:00+00:00,55.83,55.83,55.83,55.83,306.0,8.0,55.83
IP,2025-07-28 15:42:00+00:00,55.81,55.81,55.81,55.81,201.0,5.0,55.81
IP,2025-07-28 15:43:00+00:00,55.82,55.82,55.82,55.82,175.0,4.0,55.82
IP,2025-07-28 15:44:00+00:00,55.82,55.82,55.82,55.82,212.0,4.0,55.82
IP,2025-07-28 15:45:00+00:00,55.83,55.83,55.83,55.83,450.0,6.0,55.83
IP,2025-07-28 15:47:00+00:00,55.84,55.84,55.805,55.805,915.0,13.0,55.822302
IP,2025-07-28 15:50:00+00:00,55.86,55.86,55.86,55.86,207.0,3.0,55.86
IP,2025-07-28 15:51:00+00:00,55.875,55.875,55.875,55.875,510.0,4.0,55.875
IP,2025-07-28 15:52:00+00:00,55.9,55.9,55.9,55.9,100.0,1.0,55.9
IP,2025-07-28 15:53:00+00:00,55.91,55.91,55.91,55.91,168.0,9.0,55.91
IP,2025-07-28 15:54:00+00:00,55.93,55.93,55.92,55.92,427.0,7.0,55.925
IP,2025-07-28 15:55:00+00:00,55.91,55.91,55.91,55.91,679.0,10.0,55.91
IP,2025-07-28 15:56:00+00:00,55.89,55.89,55.89,55.89,327.0,10.0,55.89
IP,2025-07-28 15:57:00+00:00,55.89,55.89,55.89,55.89,696.0,16.0,55.89
IP,2025-07-28 15:58:00+00:00,55.89,55.905,55.89,55.905,1548.0,16.0,55.903953
IP,2025-07-28 15:59:00+00:00,55.905,55.905,55.87,55.87,1113.0,14.0,55.897978
IP,2025-07-28 16:01:00+00:00,55.87,55.87,55.87,55.87,375.0,10.0,55.87
IP,2025-07-28 16:02:00+00:00,55.9,55.9,55.87,55.87,602.0,7.0,55.890833
IP,2025-07-28 16:03:00+00:00,55.87,55.87,55.87,55.87,108.0,2.0,55.87
IP,2025-07-28 16:04:00+00:00,55.88,55.905,55.88,55.905,1223.0,13.0,55.901476
IP,2025-07-28 16:05:00+00:00,55.915,55.915,55.91,55.91,958.0,16.0,55.911105
IP,2025-07-28 16:07:00+00:00,55.935,55.95,55.935,55.95,400.0,5.0,55.941667
IP,2025-07-28 16:09:00+00:00,55.97,55.97,55.97,55.97,231.0,8.0,55.97
IP,2025-07-28 16:10:00+00:00,55.94,55.94,55.94,55.94,383.0,11.0,55.94
IP,2025-07-28 16:11:00+00:00,55.945,55.95,55.94,55.95,527.0,13.0,55.945
IP,2025-07-28 16:14:00+00:00,55.95,55.95,55.93,55.94,1459.0,35.0,55.942191
IP,2025-07-28 16:16:00+00:00,55.945,55.955,55.94,55.955,977.0,14.0,55.947857
IP,2025-07-28 16:17:00+00:00,55.96,55.975,55.96,55.975,538.0,8.0,55.96625
IP,2025-07-28 16:18:00+00:00,55.98,55.98,55.98,55.98,300.0,3.0,55.98
IP,2025-07-28 16:19:00+00:00,55.97,55.97,55.97,55.97,605.0,20.0,55.97
IP,2025-07-28 16:21:00+00:00,55.95,55.955,55.95,55.95,330.0,7.0,55.951667
IP,2025-07-28 16:22:00+00:00,55.99,55.99,55.99,55.99,537.0,16.0,55.99
IP,2025-07-28 16:25:00+00:00,55.97,55.97,55.97,55.97,514.0,12.0,55.97
IP,2025-07-28 16:26:00+00:00,55.98,55.98,55.98,55.98,426.0,8.0,55.98
IP,2025-07-28 16:27:00+00:00,55.96,55.96,55.945,55.945,538.0,13.0,55.949688
IP,2025-07-28 16:28:00+00:00,55.945,55.955,55.94,55.95,1140.0,18.0,55.947222
IP,2025-07-28 16:29:00+00:00,55.94,55.955,55.94,55.955,514.0,10.0,55.948824
IP,2025-07-28 16:30:00+00:00,55.945,55.95,55.945,55.95,217.0,6.0,55.9475
IP,2025-07-28 16:31:00+00:00,55.95,55.95,55.95,55.95,181.0,7.0,55.95
IP,2025-07-28 16:32:00+00:00,55.97,55.97,55.96,55.96,308.0,9.0,55.965
IP,2025-07-28 16:34:00+00:00,55.97,55.97,55.97,55.97,246.0,6.0,55.97
IP,2025-07-28 16:35:00+00:00,55.985,55.995,55.985,55.995,520.0,14.0,55.989
IP,2025-07-28 16:36:00+00:00,55.99,55.99,55.99,55.99,385.0,3.0,55.99
IP,2025-07-28 16:37:00+00:00,55.93,55.93,55.93,55.93,348.0,6.0,55.93
IP,2025-07-28 16:38:00+00:00,55.9,55.9,55.9,55.9,300.0,6.0,55.9
IP,2025-07-28 16:39:00+00:00,55.905,55.905,55.9,55.905,873.0,11.0,55.9037
IP,2025-07-28 16:40:00+00:00,55.89,55.89,55.89,55.89,172.0,7.0,55.89
IP,2025-07-28 16:41:00+00:00,55.915,55.915,55.915,55.915,443.0,4.0,55.915
IP,2025-07-28 16:44:00+00:00,55.92,55.92,55.92,55.92,315.0,11.0,55.92
IP,2025-07-28 16:46:00+00:00,55.9,55.9,55.85,55.85,1993.0,19.0,55.89574
IP,2025-07-28 16:48:00+00:00,55.805,55.805,55.805,55.805,167.0,4.0,55.805
IP,2025-07-28 16:50:00+00:00,55.82,55.83,55.82,55.83,277.0,8.0,55.825
IP,2025-07-28 16:52:00+00:00,55.785,55.785,55.785,55.785,293.0,7.0,55.785
IP,2025-07-28 16:53:00+00:00,55.785,55.83,55.785,55.83,517.0,9.0,55.798274
IP,2025-07-28 16:54:00+00:00,55.82,55.82,55.82,55.82,117.0,4.0,55.82
IP,2025-07-28 16:56:00+00:00,55.805,55.805,55.8,55.805,858.0,8.0,55.80375
IP,2025-07-28 16:57:00+00:00,55.81,55.835,55.81,55.825,921.0,8.0,55.823333
IP,2025-07-28 16:58:00+00:00,55.805,55.805,55.795,55.795,301.0,4.0,55.801667
IP,2025-07-28 16:59:00+00:00,55.8,55.8,55.8,55.8,230.0,6.0,55.8
IP,2025-07-28 17:00:00+00:00,55.815,55.85,55.815,55.85,304.0,4.0,55.838333
IP,2025-07-28 17:01:00+00:00,55.86,55.86,55.86,55.86,175.0,3.0,55.86
IP,2025-07-28 17:02:00+00:00,55.84,55.84,55.84,55.84,100.0,1.0,55.84
IP,2025-07-28 17:03:00+00:00,55.85,55.85,55.85,55.85,310.0,5.0,55.85
IP,2025-07-28 17:05:00+00:00,55.84,55.855,55.84,55.85,371.0,7.0,55.848525
IP,2025-07-28 17:06:00+00:00,55.855,55.855,55.855,55.855,134.0,2.0,55.855
IP,2025-07-28 17:07:00+00:00,55.845,55.845,55.845,55.845,219.0,6.0,55.845
IP,2025-07-28 17:08:00+00:00,55.82,55.82,55.81,55.81,419.0,5.0,55.8125
IP,2025-07-28 17:10:00+00:00,55.81,55.81,55.81,55.81,139.0,6.0,55.81
IP,2025-07-28 17:11:00+00:00,55.835,55.835,55.835,55.835,157.0,3.0,55.835
IP,2025-07-28 17:13:00+00:00,55.795,55.795,55.795,55.795,354.0,5.0,55.795
IP,2025-07-28 17:14:00+00:00,55.805,55.805,55.805,55.805,163.0,8.0,55.805
IP,2025-07-28 17:18:00+00:00,55.735,55.735,55.71,55.71,407.0,13.0,55.7225
IP,2025-07-28 17:20:00+00:00,55.715,55.715,55.715,55.715,146.0,3.0,55.715
IP,2025-07-28 17:22:00+00:00,55.72,55.72,55.72,55.72,119.0,7.0,55.72
IP,2025-07-28 17:23:00+00:00,55.72,55.72,55.71,55.71,438.0,7.0,55.712985
IP,2025-07-28 17:24:00+00:00,55.65,55.66,55.65,55.66,235.0,6.0,55.655
IP,2025-07-28 17:26:00+00:00,55.68,55.68,55.68,55.68,327.0,4.0,55.68
IP,2025-07-28 17:27:00+00:00,55.69,55.69,55.69,55.69,100.0,1.0,55.69
IP,2025-07-28 17:28:00+00:00,55.69,55.69,55.68,55.68,399.0,4.0,55.686667
IP,2025-07-28 17:29:00+00:00,55.68,55.685,55.675,55.685,518.0,9.0,55.68
IP,2025-07-28 17:30:00+00:00,55.7,55.735,55.7,55.735,408.0,9.0,55.717673
IP,2025-07-28 17:31:00+00:00,55.7,55.7,55.7,55.7,144.0,5.0,55.7
IP,2025-07-28 17:33:00+00:00,55.71,55.71,55.71,55.71,236.0,6.0,55.71
IP,2025-07-28 17:34:00+00:00,55.69,55.69,55.69,55.69,244.0,6.0,55.69
IP,2025-07-28 17:35:00+00:00,55.685,55.69,55.685,55.69,421.0,7.0,55.686667
IP,2025-07-28 17:36:00+00:00,55.7,55.7,55.665,55.665,400.0,12.0,55.686667
IP,2025-07-28 17:37:00+00:00,55.665,55.665,55.665,55.665,102.0,2.0,55.665
IP,2025-07-28 17:38:00+00:00,55.665,55.665,55.665,55.665,960.0,11.0,55.665
IP,2025-07-28 17:39:00+00:00,55.665,55.665,55.665,55.665,475.0,8.0,55.665
IP,2025-07-28 17:40:00+00:00,55.665,55.665,55.665,55.665,430.0,7.0,55.665
IP,2025-07-28 17:41:00+00:00,55.665,55.665,55.665,55.665,146.0,6.0,55.665
IP,2025-07-28 17:42:00+00:00,55.665,55.665,55.655,55.655,658.0,12.0,55.660086
IP,2025-07-28 17:43:00+00:00,55.655,55.655,55.625,55.625,4242.0,39.0,55.639848
IP,2025-07-28 17:44:00+00:00,55.625,55.625,55.62,55.62,672.0,11.0,55.624167
IP,2025-07-28 17:45:00+00:00,55.63,55.675,55.63,55.665,1051.0,20.0,55.653681
IP,2025-07-28 17:46:00+00:00,55.665,55.665,55.655,55.665,2182.0,22.0,55.660663
IP,2025-07-28 17:47:00+00:00,55.675,55.675,55.615,55.615,1409.0,15.0,55.64
IP,2025-07-28 17:48:00+00:00,55.62,55.62,55.62,55.62,275.0,5.0,55.62
IP,2025-07-28 17:50:00+00:00,55.61,55.64,55.61,55.64,674.0,12.0,55.625
IP,2025-07-28 17:51:00+00:00,55.64,55.645,55.61,55.61,3863.0,35.0,55.618623
IP,2025-07-28 17:52:00+00:00,55.61,55.61,55.6,55.605,4376.0,23.0,55.605419
IP,2025-07-28 17:53:00+00:00,55.605,55.605,55.53,55.55,1501.0,25.0,55.562727
IP,2025-07-28 17:54:00+00:00,55.55,55.585,55.55,55.585,757.0,19.0,55.565968
IP,2025-07-28 17:55:00+00:00,55.6,55.64,55.6,55.64,689.0,21.0,55.616667
IP,2025-07-28 17:56:00+00:00,55.63,55.63,55.615,55.62,875.0,16.0,55.62637
IP,2025-07-28 17:57:00+00:00,55.63,55.63,55.605,55.605,2358.0,26.0,55.626091
IP,2025-07-28 17:58:00+00:00,55.58,55.595,55.58,55.595,2087.0,33.0,55.591082
IP,2025-07-28 17:59:00+00:00,55.595,55.605,55.585,55.605,1654.0,23.0,55.593414
IP,2025-07-28 18:01:00+00:00,55.595,55.595,55.565,55.565,1133.0,26.0,55.575952
IP,2025-07-28 18:02:00+00:00,55.565,55.575,55.55,55.575,3321.0,27.0,55.565211
IP,2025-07-28 18:03:00+00:00,55.575,55.575,55.52,55.525,3519.0,32.0,55.547731
IP,2025-07-28 18:04:00+00:00,55.515,55.515,55.5,55.5,2589.0,27.0,55.508411
IP,2025-07-28 18:05:00+00:00,55.485,55.525,55.485,55.485,1906.0,23.0,55.502089
IP,2025-07-28 18:06:00+00:00,55.5,55.525,55.5,55.525,1446.0,23.0,55.522266
IP,2025-07-28 18:07:00+00:00,55.535,55.535,55.49,55.53,1809.0,34.0,55.507551
IP,2025-07-28 18:08:00+00:00,55.56,55.56,55.56,55.56,415.0,7.0,55.56
IP,2025-07-28 18:09:00+00:00,55.56,55.56,55.56,55.56,375.0,9.0,55.56
IP,2025-07-28 18:10:00+00:00,55.56,55.56,55.56,55.56,440.0,8.0,55.56
IP,2025-07-28 18:11:00+00:00,55.575,55.63,55.575,55.625,2363.0,19.0,55.613472
IP,2025-07-28 18:12:00+00:00,55.625,55.625,55.625,55.625,798.0,7.0,55.625
IP,2025-07-28 18:13:00+00:00,55.625,55.625,55.625,55.625,255.0,4.0,55.625
IP,2025-07-28 18:14:00+00:00,55.625,55.625,55.625,55.625,310.0,9.0,55.625
IP,2025-07-28 18:15:00+00:00,55.665,55.665,55.665,55.665,304.0,10.0,55.665
IP,2025-07-28 18:16:00+00:00,55.69,55.69,55.69,55.69,215.0,6.0,55.69
IP,2025-07-28 18:17:00+00:00,55.7,55.7,55.7,55.7,580.0,13.0,55.7
IP,2025-07-28 18:18:00+00:00,55.67,55.675,55.665,55.67,903.0,14.0,55.670192
