symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BAC,2025-07-24 18:29:00+00:00,48.71,48.715,48.7,48.715,6533.0,13.0,48.704745
BAC,2025-07-24 18:30:00+00:00,48.715,48.715,48.705,48.705,989.0,7.0,48.711659
BAC,2025-07-24 18:31:00+00:00,48.71,48.715,48.71,48.715,1598.0,9.0,48.711895
BAC,2025-07-24 18:32:00+00:00,48.71,48.71,48.7,48.705,1600.0,9.0,48.703125
BAC,2025-07-24 18:33:00+00:00,48.685,48.685,48.655,48.655,1462.0,10.0,48.676382
BAC,2025-07-24 18:34:00+00:00,48.655,48.665,48.645,48.655,2151.0,19.0,48.653
BAC,2025-07-24 18:35:00+00:00,48.65,48.65,48.635,48.635,2909.0,14.0,48.638793
BAC,2025-07-24 18:36:00+00:00,48.63,48.655,48.63,48.65,1824.0,15.0,48.643778
BAC,2025-07-24 18:37:00+00:00,48.645,48.645,48.64,48.645,605.0,4.0,48.643333
BAC,2025-07-24 18:38:00+00:00,48.64,48.64,48.585,48.595,2400.0,20.0,48.607955
BAC,2025-07-24 18:39:00+00:00,48.595,48.605,48.58,48.585,2001.0,12.0,48.590744
BAC,2025-07-24 18:40:00+00:00,48.59,48.61,48.59,48.605,3082.0,13.0,48.607167
BAC,2025-07-24 18:41:00+00:00,48.6,48.6,48.595,48.595,3107.0,8.0,48.599677
BAC,2025-07-24 18:42:00+00:00,48.59,48.59,48.58,48.58,3827.0,13.0,48.583354
BAC,2025-07-24 18:43:00+00:00,48.58,48.58,48.55,48.55,4161.0,17.0,48.569008
BAC,2025-07-24 18:44:00+00:00,48.56,48.56,48.54,48.56,3665.0,23.0,48.544819
BAC,2025-07-24 18:45:00+00:00,48.555,48.555,48.505,48.505,6962.0,23.0,48.534565
BAC,2025-07-24 18:46:00+00:00,48.51,48.56,48.51,48.55,10465.0,32.0,48.531479
BAC,2025-07-24 18:47:00+00:00,48.555,48.57,48.55,48.57,2332.0,14.0,48.563885
BAC,2025-07-24 18:48:00+00:00,48.575,48.585,48.57,48.585,5322.0,16.0,48.577331
BAC,2025-07-24 18:49:00+00:00,48.585,48.585,48.58,48.58,519.0,6.0,48.582
BAC,2025-07-24 18:50:00+00:00,48.58,48.585,48.56,48.56,3583.0,18.0,48.564562
BAC,2025-07-24 18:51:00+00:00,48.58,48.585,48.575,48.575,702.0,5.0,48.58
BAC,2025-07-24 18:52:00+00:00,48.58,48.595,48.575,48.595,2541.0,12.0,48.592592
BAC,2025-07-24 18:53:00+00:00,48.595,48.595,48.585,48.59,3560.0,11.0,48.591345
BAC,2025-07-24 18:54:00+00:00,48.595,48.595,48.59,48.59,1676.0,18.0,48.590331
BAC,2025-07-24 18:55:00+00:00,48.59,48.61,48.59,48.6,4996.0,29.0,48.602604
BAC,2025-07-24 18:56:00+00:00,48.595,48.595,48.595,48.595,489.0,6.0,48.595
BAC,2025-07-24 18:57:00+00:00,48.625,48.625,48.625,48.625,677.0,7.0,48.625
BAC,2025-07-24 18:58:00+00:00,48.62,48.625,48.62,48.625,1721.0,8.0,48.620294
BAC,2025-07-24 18:59:00+00:00,48.625,48.625,48.61,48.61,4535.0,18.0,48.614674
BAC,2025-07-24 19:00:00+00:00,48.605,48.605,48.605,48.605,287.0,3.0,48.605
BAC,2025-07-24 19:01:00+00:00,48.615,48.615,48.6,48.6,301.0,4.0,48.605
BAC,2025-07-24 19:02:00+00:00,48.62,48.625,48.62,48.625,1687.0,7.0,48.621876
BAC,2025-07-24 19:03:00+00:00,48.63,48.63,48.625,48.625,589.0,8.0,48.628864
BAC,2025-07-24 19:04:00+00:00,48.625,48.625,48.59,48.59,4010.0,17.0,48.6044
BAC,2025-07-24 19:05:00+00:00,48.59,48.6,48.585,48.6,9575.0,18.0,48.594068
BAC,2025-07-24 19:06:00+00:00,48.62,48.625,48.61,48.61,994.0,11.0,48.614444
BAC,2025-07-24 19:07:00+00:00,48.61,48.62,48.61,48.62,2591.0,11.0,48.611665
BAC,2025-07-24 19:08:00+00:00,48.61,48.615,48.61,48.615,688.0,5.0,48.611667
BAC,2025-07-24 19:09:00+00:00,48.62,48.62,48.62,48.62,308.0,4.0,48.62
BAC,2025-07-24 19:10:00+00:00,48.615,48.645,48.615,48.63,1320.0,11.0,48.633136
BAC,2025-07-24 19:11:00+00:00,48.63,48.63,48.615,48.625,3354.0,18.0,48.621807
BAC,2025-07-24 19:12:00+00:00,48.62,48.62,48.615,48.615,516.0,6.0,48.619
BAC,2025-07-24 19:13:00+00:00,48.625,48.625,48.62,48.62,1570.0,4.0,48.623408
BAC,2025-07-24 19:14:00+00:00,48.625,48.625,48.61,48.61,1000.0,7.0,48.617576
BAC,2025-07-24 19:15:00+00:00,48.62,48.62,48.61,48.61,1526.0,9.0,48.612785
BAC,2025-07-24 19:16:00+00:00,48.62,48.62,48.6,48.6,6428.0,16.0,48.601245
BAC,2025-07-24 19:17:00+00:00,48.6,48.605,48.6,48.605,500.0,3.0,48.602
BAC,2025-07-24 19:18:00+00:00,48.605,48.61,48.605,48.61,531.0,6.0,48.60875
BAC,2025-07-24 19:19:00+00:00,48.615,48.625,48.615,48.625,1321.0,9.0,48.623035
BAC,2025-07-24 19:20:00+00:00,48.625,48.625,48.6,48.6,12029.0,39.0,48.611481
BAC,2025-07-24 19:21:00+00:00,48.595,48.595,48.595,48.595,400.0,3.0,48.595
BAC,2025-07-24 19:22:00+00:00,48.595,48.595,48.59,48.595,1218.0,7.0,48.591669
BAC,2025-07-24 19:23:00+00:00,48.59,48.59,48.585,48.585,2221.0,8.0,48.589081
BAC,2025-07-24 19:24:00+00:00,48.585,48.585,48.585,48.585,100.0,1.0,48.585
BAC,2025-07-24 19:25:00+00:00,48.59,48.615,48.59,48.61,5922.0,23.0,48.596483
BAC,2025-07-24 19:26:00+00:00,48.6,48.605,48.6,48.605,1709.0,9.0,48.602924
BAC,2025-07-24 19:27:00+00:00,48.6,48.6,48.59,48.6,1225.0,6.0,48.594918
BAC,2025-07-24 19:28:00+00:00,48.615,48.615,48.61,48.61,2573.0,10.0,48.610194
BAC,2025-07-24 19:29:00+00:00,48.61,48.625,48.61,48.615,14135.0,43.0,48.618551
BAC,2025-07-24 19:30:00+00:00,48.61,48.62,48.6,48.615,4716.0,22.0,48.611082
BAC,2025-07-24 19:31:00+00:00,48.615,48.615,48.605,48.605,1929.0,24.0,48.609347
BAC,2025-07-24 19:32:00+00:00,48.6,48.615,48.6,48.6,4979.0,21.0,48.603385
BAC,2025-07-24 19:33:00+00:00,48.595,48.595,48.565,48.565,9973.0,25.0,48.576414
BAC,2025-07-24 19:34:00+00:00,48.565,48.595,48.565,48.595,9752.0,16.0,48.580019
BAC,2025-07-24 19:35:00+00:00,48.595,48.595,48.585,48.585,2837.0,20.0,48.593238
BAC,2025-07-24 19:36:00+00:00,48.59,48.595,48.58,48.58,5481.0,18.0,48.589345
BAC,2025-07-24 19:37:00+00:00,48.58,48.59,48.56,48.565,12259.0,46.0,48.573583
BAC,2025-07-24 19:38:00+00:00,48.565,48.565,48.555,48.555,5696.0,12.0,48.561071
BAC,2025-07-24 19:39:00+00:00,48.56,48.56,48.535,48.535,16748.0,31.0,48.540673
BAC,2025-07-24 19:40:00+00:00,48.535,48.535,48.51,48.51,3279.0,17.0,48.532187
BAC,2025-07-24 19:41:00+00:00,48.5,48.505,48.495,48.495,8298.0,27.0,48.499539
BAC,2025-07-24 19:42:00+00:00,48.49,48.49,48.45,48.46,3504.0,18.0,48.464118
BAC,2025-07-24 19:43:00+00:00,48.44,48.445,48.44,48.445,2758.0,12.0,48.440385
BAC,2025-07-24 19:44:00+00:00,48.45,48.48,48.45,48.475,5618.0,30.0,48.463369
BAC,2025-07-24 19:45:00+00:00,48.47,48.47,48.46,48.47,2232.0,11.0,48.4675
BAC,2025-07-24 19:46:00+00:00,48.475,48.475,48.455,48.475,2422.0,18.0,48.465909
BAC,2025-07-24 19:47:00+00:00,48.48,48.485,48.48,48.48,3611.0,23.0,48.480432
BAC,2025-07-24 19:48:00+00:00,48.485,48.49,48.475,48.475,3345.0,17.0,48.488091
BAC,2025-07-24 19:49:00+00:00,48.48,48.48,48.445,48.45,4630.0,26.0,48.453873
BAC,2025-07-24 19:50:00+00:00,48.44,48.44,48.405,48.435,11381.0,31.0,48.416808
BAC,2025-07-24 19:51:00+00:00,48.44,48.44,48.425,48.425,7920.0,22.0,48.431791
BAC,2025-07-24 19:52:00+00:00,48.425,48.425,48.415,48.425,20794.0,50.0,48.418893
BAC,2025-07-24 19:53:00+00:00,48.43,48.445,48.42,48.445,24473.0,68.0,48.433222
BAC,2025-07-24 19:54:00+00:00,48.45,48.465,48.45,48.46,12844.0,46.0,48.459588
BAC,2025-07-24 19:55:00+00:00,48.44,48.455,48.425,48.455,18555.0,55.0,48.434769
BAC,2025-07-24 19:56:00+00:00,48.455,48.46,48.425,48.43,20526.0,66.0,48.45098
BAC,2025-07-24 19:57:00+00:00,48.435,48.455,48.43,48.435,29777.0,99.0,48.444567
BAC,2025-07-24 19:58:00+00:00,48.435,48.435,48.4,48.405,32633.0,99.0,48.420229
BAC,2025-07-24 19:59:00+00:00,48.4,48.405,48.375,48.4,47071.0,214.0,48.391779
BAC,2025-07-25 13:30:00+00:00,48.37,48.39,48.31,48.31,2178.0,16.0,48.35375
BAC,2025-07-25 13:31:00+00:00,48.24,48.24,48.105,48.15,9975.0,33.0,48.162226
BAC,2025-07-25 13:32:00+00:00,48.12,48.18,47.99,48.01,9828.0,59.0,48.051582
BAC,2025-07-25 13:33:00+00:00,48.005,48.08,47.975,48.05,3840.0,24.0,48.006754
BAC,2025-07-25 13:34:00+00:00,48.06,48.065,48.05,48.06,2150.0,10.0,48.060581
BAC,2025-07-25 13:35:00+00:00,48.06,48.065,48.025,48.025,4210.0,26.0,48.038571
BAC,2025-07-25 13:36:00+00:00,48.05,48.065,48.015,48.045,11036.0,52.0,48.036888
BAC,2025-07-25 13:37:00+00:00,48.04,48.05,47.995,48.0,4132.0,26.0,48.020871
BAC,2025-07-25 13:38:00+00:00,47.995,48.02,47.995,48.02,1839.0,13.0,48.005185
BAC,2025-07-25 13:39:00+00:00,48.01,48.09,48.01,48.09,5684.0,21.0,48.068343
BAC,2025-07-25 13:40:00+00:00,48.135,48.16,48.13,48.16,1302.0,10.0,48.1475
BAC,2025-07-25 13:41:00+00:00,48.16,48.16,48.1,48.1,2720.0,12.0,48.135515
BAC,2025-07-25 13:42:00+00:00,48.08,48.11,48.08,48.105,3352.0,19.0,48.101543
BAC,2025-07-25 13:43:00+00:00,48.09,48.09,48.02,48.02,2628.0,15.0,48.064315
BAC,2025-07-25 13:44:00+00:00,48.0,48.08,48.0,48.08,2320.0,25.0,48.041986
BAC,2025-07-25 13:45:00+00:00,48.085,48.09,48.045,48.055,1783.0,18.0,48.07175
BAC,2025-07-25 13:46:00+00:00,48.045,48.065,48.035,48.065,3357.0,21.0,48.053198
BAC,2025-07-25 13:47:00+00:00,48.08,48.085,47.985,47.985,3152.0,24.0,48.052
BAC,2025-07-25 13:48:00+00:00,47.97,47.995,47.96,47.985,2022.0,17.0,47.978557
BAC,2025-07-25 13:49:00+00:00,47.995,48.0,47.99,47.995,1409.0,13.0,47.995769
BAC,2025-07-25 13:50:00+00:00,48.0,48.005,47.98,47.995,4345.0,40.0,47.994154
BAC,2025-07-25 13:51:00+00:00,47.985,48.005,47.985,48.0,7322.0,29.0,47.996745
BAC,2025-07-25 13:52:00+00:00,48.02,48.1,48.02,48.1,11554.0,46.0,48.083788
BAC,2025-07-25 13:53:00+00:00,48.135,48.145,48.12,48.12,702.0,8.0,48.137114
BAC,2025-07-25 13:54:00+00:00,48.12,48.125,48.105,48.12,5188.0,34.0,48.113402
BAC,2025-07-25 13:55:00+00:00,48.135,48.135,48.105,48.115,2919.0,11.0,48.127146
BAC,2025-07-25 13:56:00+00:00,48.09,48.09,48.075,48.09,1947.0,14.0,48.085233
BAC,2025-07-25 13:57:00+00:00,48.105,48.105,48.07,48.08,2171.0,12.0,48.075665
BAC,2025-07-25 13:58:00+00:00,48.065,48.085,48.065,48.085,1063.0,8.0,48.078245
BAC,2025-07-25 13:59:00+00:00,48.06,48.085,48.055,48.065,2648.0,23.0,48.074017
BAC,2025-07-25 14:00:00+00:00,48.07,48.07,48.02,48.02,7767.0,40.0,48.04857
BAC,2025-07-25 14:01:00+00:00,48.035,48.035,48.0,48.01,6353.0,28.0,48.01971
BAC,2025-07-25 14:02:00+00:00,48.015,48.055,48.015,48.035,4163.0,29.0,48.029364
BAC,2025-07-25 14:03:00+00:00,48.03,48.04,48.015,48.02,5830.0,48.0,48.022173
BAC,2025-07-25 14:04:00+00:00,47.995,47.995,47.935,47.935,2848.0,16.0,47.961731
BAC,2025-07-25 14:05:00+00:00,47.94,47.99,47.94,47.99,803.0,9.0,47.96
BAC,2025-07-25 14:06:00+00:00,48.01,48.025,48.005,48.01,3670.0,22.0,48.012016
BAC,2025-07-25 14:07:00+00:00,48.01,48.01,47.98,48.0,8861.0,48.0,47.997507
BAC,2025-07-25 14:08:00+00:00,48.005,48.035,48.005,48.035,3005.0,8.0,48.031724
BAC,2025-07-25 14:09:00+00:00,48.05,48.07,48.045,48.07,1221.0,10.0,48.051
BAC,2025-07-25 14:10:00+00:00,48.07,48.08,48.06,48.08,4999.0,35.0,48.069286
BAC,2025-07-25 14:11:00+00:00,48.08,48.08,48.04,48.045,5564.0,32.0,48.048425
BAC,2025-07-25 14:12:00+00:00,48.05,48.065,48.05,48.065,4083.0,11.0,48.057064
BAC,2025-07-25 14:13:00+00:00,48.08,48.1,48.08,48.1,1491.0,15.0,48.088217
BAC,2025-07-25 14:14:00+00:00,48.115,48.125,48.11,48.12,1417.0,17.0,48.116538
BAC,2025-07-25 14:15:00+00:00,48.11,48.11,48.11,48.11,149.0,3.0,48.11
BAC,2025-07-25 14:16:00+00:00,48.11,48.115,48.11,48.11,892.0,9.0,48.112262
BAC,2025-07-25 14:17:00+00:00,48.145,48.145,48.13,48.14,1800.0,6.0,48.136111
BAC,2025-07-25 14:18:00+00:00,48.17,48.175,48.16,48.16,1501.0,7.0,48.167995
BAC,2025-07-25 14:19:00+00:00,48.16,48.17,48.16,48.17,555.0,3.0,48.166
BAC,2025-07-25 14:20:00+00:00,48.18,48.185,48.18,48.185,370.0,5.0,48.181667
BAC,2025-07-25 14:21:00+00:00,48.16,48.16,48.145,48.16,6455.0,25.0,48.154514
BAC,2025-07-25 14:22:00+00:00,48.17,48.2,48.17,48.18,3912.0,34.0,48.186078
BAC,2025-07-25 14:23:00+00:00,48.17,48.17,48.145,48.145,2502.0,15.0,48.16151
BAC,2025-07-25 14:24:00+00:00,48.185,48.185,48.17,48.17,1783.0,10.0,48.172627
BAC,2025-07-25 14:25:00+00:00,48.155,48.195,48.155,48.195,1994.0,14.0,48.186242
BAC,2025-07-25 14:26:00+00:00,48.21,48.23,48.21,48.225,3935.0,20.0,48.226154
BAC,2025-07-25 14:27:00+00:00,48.235,48.265,48.235,48.255,1648.0,15.0,48.258259
BAC,2025-07-25 14:28:00+00:00,48.25,48.255,48.24,48.24,3587.0,24.0,48.245523
BAC,2025-07-25 14:29:00+00:00,48.235,48.235,48.22,48.22,1875.0,12.0,48.226624
BAC,2025-07-25 14:30:00+00:00,48.235,48.27,48.23,48.23,5477.0,30.0,48.263659
BAC,2025-07-25 14:31:00+00:00,48.22,48.23,48.215,48.22,3688.0,25.0,48.221651
BAC,2025-07-25 14:32:00+00:00,48.205,48.21,48.18,48.18,7933.0,22.0,48.205574
BAC,2025-07-25 14:33:00+00:00,48.19,48.21,48.19,48.21,1180.0,12.0,48.197727
BAC,2025-07-25 14:34:00+00:00,48.21,48.24,48.2,48.21,8972.0,32.0,48.21829
BAC,2025-07-25 14:35:00+00:00,48.215,48.255,48.215,48.255,5530.0,33.0,48.247679
BAC,2025-07-25 14:36:00+00:00,48.28,48.31,48.28,48.31,3389.0,18.0,48.291344
BAC,2025-07-25 14:37:00+00:00,48.32,48.32,48.315,48.315,646.0,7.0,48.319167
BAC,2025-07-25 14:38:00+00:00,48.32,48.32,48.3,48.305,2588.0,22.0,48.315227
BAC,2025-07-25 14:39:00+00:00,48.305,48.315,48.305,48.31,2218.0,17.0,48.310299
BAC,2025-07-25 14:40:00+00:00,48.31,48.31,48.3,48.31,4037.0,27.0,48.30544
BAC,2025-07-25 14:41:00+00:00,48.31,48.315,48.305,48.31,3169.0,14.0,48.309902
BAC,2025-07-25 14:42:00+00:00,48.31,48.325,48.31,48.32,2006.0,17.0,48.319333
BAC,2025-07-25 14:43:00+00:00,48.32,48.325,48.315,48.32,3155.0,19.0,48.321939
BAC,2025-07-25 14:44:00+00:00,48.325,48.325,48.31,48.31,1426.0,23.0,48.319105
BAC,2025-07-25 14:45:00+00:00,48.305,48.31,48.295,48.31,1214.0,8.0,48.30625
BAC,2025-07-25 14:46:00+00:00,48.32,48.33,48.32,48.325,2718.0,15.0,48.329388
BAC,2025-07-25 14:47:00+00:00,48.325,48.35,48.325,48.35,8787.0,34.0,48.340204
BAC,2025-07-25 14:48:00+00:00,48.345,48.36,48.345,48.355,3853.0,17.0,48.357124
BAC,2025-07-25 14:49:00+00:00,48.35,48.35,48.345,48.345,2160.0,10.0,48.345542
BAC,2025-07-25 14:50:00+00:00,48.345,48.345,48.34,48.34,1256.0,12.0,48.3425
BAC,2025-07-25 14:51:00+00:00,48.335,48.335,48.285,48.29,6221.0,37.0,48.302671
BAC,2025-07-25 14:52:00+00:00,48.295,48.3,48.265,48.295,2228.0,18.0,48.283105
BAC,2025-07-25 14:53:00+00:00,48.295,48.315,48.285,48.315,1183.0,7.0,48.309545
BAC,2025-07-25 14:54:00+00:00,48.31,48.315,48.31,48.31,1147.0,10.0,48.312563
BAC,2025-07-25 14:55:00+00:00,48.29,48.29,48.275,48.275,685.0,14.0,48.281
BAC,2025-07-25 14:56:00+00:00,48.28,48.28,48.25,48.25,5147.0,18.0,48.268748
BAC,2025-07-25 14:57:00+00:00,48.24,48.24,48.23,48.23,3106.0,12.0,48.232878
BAC,2025-07-25 14:58:00+00:00,48.23,48.235,48.23,48.235,466.0,5.0,48.231256
BAC,2025-07-25 14:59:00+00:00,48.235,48.235,48.23,48.235,2063.0,26.0,48.232171
BAC,2025-07-25 15:00:00+00:00,48.235,48.26,48.235,48.26,4193.0,19.0,48.253567
BAC,2025-07-25 15:01:00+00:00,48.26,48.27,48.26,48.27,865.0,7.0,48.264375
BAC,2025-07-25 15:02:00+00:00,48.27,48.305,48.27,48.3,1528.0,12.0,48.281973
BAC,2025-07-25 15:03:00+00:00,48.3,48.3,48.255,48.255,3782.0,27.0,48.284932
BAC,2025-07-25 15:04:00+00:00,48.25,48.25,48.21,48.21,2016.0,10.0,48.223208
BAC,2025-07-25 15:05:00+00:00,48.21,48.215,48.2,48.2,1292.0,9.0,48.212727
BAC,2025-07-25 15:06:00+00:00,48.2,48.2,48.14,48.165,4462.0,22.0,48.169565
BAC,2025-07-25 15:07:00+00:00,48.16,48.16,48.16,48.16,5038.0,10.0,48.16
BAC,2025-07-25 15:08:00+00:00,48.19,48.195,48.185,48.19,4785.0,19.0,48.189924
BAC,2025-07-25 15:09:00+00:00,48.19,48.19,48.175,48.175,1531.0,13.0,48.183722
BAC,2025-07-25 15:10:00+00:00,48.185,48.19,48.185,48.185,984.0,10.0,48.187805
BAC,2025-07-25 15:11:00+00:00,48.19,48.205,48.19,48.205,3155.0,14.0,48.20229
BAC,2025-07-25 15:12:00+00:00,48.185,48.185,48.155,48.155,707.0,11.0,48.159702
BAC,2025-07-25 15:13:00+00:00,48.14,48.16,48.14,48.15,4296.0,13.0,48.150121
BAC,2025-07-25 15:14:00+00:00,48.155,48.18,48.15,48.175,5656.0,35.0,48.157186
BAC,2025-07-25 15:15:00+00:00,48.18,48.22,48.18,48.22,2712.0,12.0,48.195098
BAC,2025-07-25 15:16:00+00:00,48.23,48.23,48.225,48.225,2021.0,10.0,48.229491
BAC,2025-07-25 15:17:00+00:00,48.225,48.235,48.195,48.2,7166.0,37.0,48.21143
BAC,2025-07-25 15:18:00+00:00,48.18,48.195,48.18,48.195,3957.0,15.0,48.180405
BAC,2025-07-25 15:19:00+00:00,48.19,48.21,48.19,48.21,2696.0,11.0,48.199038
BAC,2025-07-25 15:20:00+00:00,48.215,48.22,48.21,48.21,751.0,13.0,48.213154
BAC,2025-07-25 15:21:00+00:00,48.2,48.205,48.18,48.18,1291.0,13.0,48.201364
BAC,2025-07-25 15:22:00+00:00,48.17,48.17,48.14,48.145,2162.0,13.0,48.158502
BAC,2025-07-25 15:23:00+00:00,48.14,48.18,48.14,48.18,3328.0,16.0,48.163067
BAC,2025-07-25 15:24:00+00:00,48.175,48.175,48.175,48.175,534.0,6.0,48.175
BAC,2025-07-25 15:25:00+00:00,48.18,48.22,48.18,48.22,6467.0,29.0,48.209216
BAC,2025-07-25 15:26:00+00:00,48.225,48.235,48.225,48.235,5044.0,25.0,48.229898
BAC,2025-07-25 15:27:00+00:00,48.245,48.25,48.215,48.215,8654.0,34.0,48.235988
BAC,2025-07-25 15:28:00+00:00,48.22,48.23,48.22,48.23,9493.0,29.0,48.22662
BAC,2025-07-25 15:29:00+00:00,48.225,48.23,48.225,48.225,1703.0,16.0,48.227145
BAC,2025-07-25 15:30:00+00:00,48.21,48.22,48.205,48.21,17940.0,46.0,48.213041
BAC,2025-07-25 15:31:00+00:00,48.2,48.205,48.185,48.2,6072.0,54.0,48.196293
BAC,2025-07-25 15:32:00+00:00,48.2,48.2,48.2,48.2,938.0,27.0,48.2
BAC,2025-07-25 15:33:00+00:00,48.2,48.2,48.2,48.2,459.0,12.0,48.2
BAC,2025-07-25 15:34:00+00:00,48.205,48.215,48.205,48.21,5456.0,39.0,48.208896
BAC,2025-07-25 15:35:00+00:00,48.195,48.205,48.195,48.205,1334.0,12.0,48.198484
BAC,2025-07-25 15:36:00+00:00,48.2,48.2,48.2,48.2,1430.0,14.0,48.2
BAC,2025-07-25 15:37:00+00:00,48.2,48.2,48.175,48.185,4715.0,25.0,48.194135
BAC,2025-07-25 15:38:00+00:00,48.195,48.22,48.195,48.2,4007.0,21.0,48.214143
BAC,2025-07-25 15:39:00+00:00,48.205,48.205,48.2,48.2,1103.0,12.0,48.2025
BAC,2025-07-25 15:40:00+00:00,48.21,48.21,48.195,48.195,1660.0,13.0,48.200775
BAC,2025-07-25 15:41:00+00:00,48.185,48.19,48.17,48.175,1655.0,16.0,48.183848
BAC,2025-07-25 15:42:00+00:00,48.17,48.19,48.17,48.18,2585.0,19.0,48.177417
BAC,2025-07-25 15:43:00+00:00,48.18,48.18,48.17,48.17,2048.0,14.0,48.173542
BAC,2025-07-25 15:44:00+00:00,48.17,48.185,48.165,48.185,2875.0,23.0,48.172107
BAC,2025-07-25 15:45:00+00:00,48.165,48.2,48.165,48.2,3050.0,18.0,48.182959
BAC,2025-07-25 15:46:00+00:00,48.205,48.205,48.205,48.205,217.0,5.0,48.205
BAC,2025-07-25 15:47:00+00:00,48.2,48.205,48.2,48.205,718.0,7.0,48.202851
BAC,2025-07-25 15:48:00+00:00,48.195,48.195,48.19,48.19,790.0,7.0,48.193571
BAC,2025-07-25 15:49:00+00:00,48.19,48.19,48.19,48.19,1389.0,17.0,48.19
BAC,2025-07-25 15:50:00+00:00,48.17,48.18,48.155,48.175,5207.0,21.0,48.168528
BAC,2025-07-25 15:51:00+00:00,48.165,48.17,48.16,48.16,2819.0,7.0,48.160532
BAC,2025-07-25 15:52:00+00:00,48.165,48.165,48.145,48.145,3193.0,16.0,48.157119
BAC,2025-07-25 15:54:00+00:00,48.14,48.14,48.135,48.14,1199.0,6.0,48.137948
BAC,2025-07-25 15:55:00+00:00,48.17,48.17,48.17,48.17,282.0,4.0,48.17
BAC,2025-07-25 15:56:00+00:00,48.18,48.18,48.18,48.18,926.0,6.0,48.18
BAC,2025-07-25 15:57:00+00:00,48.17,48.19,48.17,48.18,2969.0,15.0,48.178361
BAC,2025-07-25 15:58:00+00:00,48.18,48.18,48.17,48.17,1040.0,4.0,48.174515
BAC,2025-07-25 15:59:00+00:00,48.17,48.175,48.17,48.175,690.0,9.0,48.174006
BAC,2025-07-25 16:00:00+00:00,48.185,48.19,48.175,48.19,2569.0,13.0,48.180813
BAC,2025-07-25 16:01:00+00:00,48.2,48.2,48.18,48.18,2795.0,12.0,48.192637
BAC,2025-07-25 16:02:00+00:00,48.19,48.19,48.18,48.18,390.0,3.0,48.183333
BAC,2025-07-25 16:03:00+00:00,48.18,48.19,48.18,48.19,780.0,7.0,48.181752
BAC,2025-07-25 16:04:00+00:00,48.2,48.2,48.195,48.195,1910.0,9.0,48.197632
BAC,2025-07-25 16:05:00+00:00,48.19,48.19,48.19,48.19,131.0,3.0,48.19
BAC,2025-07-25 16:06:00+00:00,48.18,48.2,48.18,48.2,1533.0,12.0,48.182414
BAC,2025-07-25 16:07:00+00:00,48.205,48.21,48.205,48.21,4175.0,15.0,48.209634
BAC,2025-07-25 16:08:00+00:00,48.21,48.21,48.21,48.21,200.0,2.0,48.21
BAC,2025-07-25 16:09:00+00:00,48.2,48.2,48.195,48.2,2150.0,9.0,48.199286
BAC,2025-07-25 16:10:00+00:00,48.19,48.19,48.185,48.185,1197.0,7.0,48.189545
BAC,2025-07-25 16:11:00+00:00,48.17,48.17,48.17,48.17,257.0,3.0,48.17
BAC,2025-07-25 16:12:00+00:00,48.175,48.19,48.175,48.185,2021.0,19.0,48.183056
BAC,2025-07-25 16:13:00+00:00,48.2,48.2,48.2,48.2,3363.0,19.0,48.2
BAC,2025-07-25 16:14:00+00:00,48.175,48.185,48.175,48.185,367.0,6.0,48.178333
BAC,2025-07-25 16:15:00+00:00,48.18,48.18,48.18,48.18,2371.0,24.0,48.18
BAC,2025-07-25 16:16:00+00:00,48.17,48.17,48.15,48.15,2036.0,13.0,48.152675
BAC,2025-07-25 16:17:00+00:00,48.15,48.17,48.15,48.17,1284.0,12.0,48.154554
BAC,2025-07-25 16:19:00+00:00,48.175,48.175,48.175,48.175,222.0,3.0,48.175
BAC,2025-07-25 16:20:00+00:00,48.17,48.17,48.16,48.16,5171.0,24.0,48.168672
BAC,2025-07-25 16:21:00+00:00,48.16,48.16,48.16,48.16,113.0,4.0,48.16
BAC,2025-07-25 16:22:00+00:00,48.17,48.17,48.17,48.17,100.0,1.0,48.17
BAC,2025-07-25 16:23:00+00:00,48.17,48.18,48.17,48.175,5737.0,20.0,48.177578
BAC,2025-07-25 16:24:00+00:00,48.18,48.18,48.17,48.17,1284.0,9.0,48.179
BAC,2025-07-25 16:25:00+00:00,48.175,48.175,48.175,48.175,120.0,2.0,48.175
BAC,2025-07-25 16:26:00+00:00,48.18,48.18,48.18,48.18,2350.0,11.0,48.18
BAC,2025-07-25 16:27:00+00:00,48.21,48.21,48.2,48.2,800.0,3.0,48.20875
BAC,2025-07-25 16:28:00+00:00,48.205,48.205,48.205,48.205,309.0,6.0,48.205
BAC,2025-07-25 16:30:00+00:00,48.2,48.2,48.2,48.2,495.0,13.0,48.2
BAC,2025-07-25 16:31:00+00:00,48.2,48.2,48.2,48.2,554.0,8.0,48.2
BAC,2025-07-25 16:32:00+00:00,48.19,48.19,48.18,48.185,3864.0,22.0,48.181572
BAC,2025-07-25 16:33:00+00:00,48.18,48.18,48.16,48.17,1799.0,15.0,48.171737
BAC,2025-07-25 16:34:00+00:00,48.16,48.16,48.16,48.16,998.0,12.0,48.16
BAC,2025-07-25 16:36:00+00:00,48.185,48.19,48.185,48.19,1436.0,5.0,48.189643
BAC,2025-07-25 16:39:00+00:00,48.21,48.21,48.21,48.21,827.0,6.0,48.21
