symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EQR,2025-07-23 16:20:00+00:00,68.27,68.27,68.27,68.27,112.0,2.0,68.27
EQR,2025-07-23 16:24:00+00:00,68.23,68.23,68.23,68.23,240.0,2.0,68.23
EQR,2025-07-23 16:28:00+00:00,68.32,68.33,68.32,68.33,812.0,6.0,68.322985
EQR,2025-07-23 16:30:00+00:00,68.33,68.33,68.25,68.25,2341.0,16.0,68.259785
EQR,2025-07-23 16:31:00+00:00,68.23,68.23,68.23,68.23,100.0,1.0,68.23
EQR,2025-07-23 16:32:00+00:00,68.225,68.225,68.225,68.225,410.0,7.0,68.225
EQR,2025-07-23 16:33:00+00:00,68.21,68.21,68.18,68.18,544.0,6.0,68.198024
EQR,2025-07-23 16:34:00+00:00,68.17,68.18,68.17,68.18,436.0,8.0,68.176678
EQR,2025-07-23 16:36:00+00:00,68.225,68.295,68.225,68.295,506.0,4.0,68.27
EQR,2025-07-23 16:37:00+00:00,68.24,68.24,68.235,68.235,511.0,5.0,68.237
EQR,2025-07-23 16:45:00+00:00,68.235,68.235,68.235,68.235,103.0,2.0,68.235
EQR,2025-07-23 16:47:00+00:00,68.25,68.25,68.24,68.24,957.0,12.0,68.248736
EQR,2025-07-23 16:50:00+00:00,68.17,68.17,68.17,68.17,132.0,3.0,68.17
EQR,2025-07-23 16:52:00+00:00,68.175,68.175,68.175,68.175,268.0,4.0,68.175
EQR,2025-07-23 16:54:00+00:00,68.14,68.14,68.14,68.14,100.0,1.0,68.14
EQR,2025-07-23 16:57:00+00:00,68.135,68.135,68.135,68.135,241.0,4.0,68.135
EQR,2025-07-23 16:58:00+00:00,68.16,68.16,68.16,68.16,232.0,3.0,68.16
EQR,2025-07-23 17:02:00+00:00,68.12,68.12,68.12,68.12,111.0,3.0,68.12
EQR,2025-07-23 17:10:00+00:00,68.14,68.14,68.14,68.14,200.0,1.0,68.14
EQR,2025-07-23 17:11:00+00:00,68.14,68.14,68.14,68.14,1006.0,6.0,68.14
EQR,2025-07-23 17:16:00+00:00,68.105,68.105,68.105,68.105,200.0,1.0,68.105
EQR,2025-07-23 17:17:00+00:00,68.1,68.1,68.1,68.1,200.0,1.0,68.1
EQR,2025-07-23 17:26:00+00:00,68.05,68.05,68.03,68.03,302.0,7.0,68.04
EQR,2025-07-23 17:30:00+00:00,68.03,68.03,68.03,68.03,400.0,2.0,68.03
EQR,2025-07-23 17:31:00+00:00,68.025,68.025,68.02,68.02,396.0,6.0,68.021667
EQR,2025-07-23 17:40:00+00:00,68.04,68.04,68.04,68.04,142.0,5.0,68.04
EQR,2025-07-23 17:42:00+00:00,67.99,67.99,67.99,67.99,338.0,4.0,67.99
EQR,2025-07-23 17:43:00+00:00,67.99,67.99,67.99,67.99,143.0,6.0,67.99
EQR,2025-07-23 17:48:00+00:00,68.02,68.02,68.02,68.02,148.0,2.0,68.02
EQR,2025-07-23 17:50:00+00:00,68.02,68.025,68.02,68.025,504.0,6.0,68.022807
EQR,2025-07-23 17:51:00+00:00,68.02,68.02,67.995,67.995,609.0,6.0,68.01
EQR,2025-07-23 17:55:00+00:00,67.98,67.98,67.98,67.98,106.0,5.0,67.98
EQR,2025-07-23 17:56:00+00:00,67.94,67.94,67.94,67.94,201.0,3.0,67.94
EQR,2025-07-23 17:57:00+00:00,67.955,67.955,67.93,67.93,1138.0,12.0,67.9355
EQR,2025-07-23 17:58:00+00:00,67.895,67.895,67.895,67.895,300.0,1.0,67.895
EQR,2025-07-23 18:01:00+00:00,67.91,67.915,67.91,67.915,303.0,6.0,67.9125
EQR,2025-07-23 18:02:00+00:00,67.915,67.97,67.915,67.95,623.0,7.0,67.941613
EQR,2025-07-23 18:06:00+00:00,67.98,67.985,67.98,67.985,749.0,6.0,67.984286
EQR,2025-07-23 18:08:00+00:00,67.93,67.93,67.93,67.93,202.0,5.0,67.93
EQR,2025-07-23 18:09:00+00:00,67.94,67.96,67.94,67.96,210.0,3.0,67.95
EQR,2025-07-23 18:12:00+00:00,67.98,67.98,67.98,67.98,110.0,2.0,67.98
EQR,2025-07-23 18:13:00+00:00,67.98,67.98,67.98,67.98,123.0,1.0,67.98
EQR,2025-07-23 18:17:00+00:00,67.95,67.95,67.945,67.945,250.0,4.0,67.947381
EQR,2025-07-23 18:19:00+00:00,67.96,67.96,67.96,67.96,306.0,3.0,67.96
EQR,2025-07-23 18:21:00+00:00,67.98,67.98,67.97,67.97,252.0,5.0,67.975
EQR,2025-07-23 18:22:00+00:00,67.93,67.93,67.91,67.93,737.0,10.0,67.92
EQR,2025-07-23 18:23:00+00:00,67.94,67.94,67.94,67.94,320.0,7.0,67.94
EQR,2025-07-23 18:24:00+00:00,68.0,68.0,68.0,68.0,149.0,3.0,68.0
EQR,2025-07-23 18:29:00+00:00,68.07,68.07,68.07,68.07,533.0,7.0,68.07
EQR,2025-07-23 18:30:00+00:00,68.055,68.055,68.055,68.055,100.0,1.0,68.055
EQR,2025-07-23 18:32:00+00:00,68.075,68.075,68.075,68.075,166.0,3.0,68.075
EQR,2025-07-23 18:33:00+00:00,68.075,68.075,68.075,68.075,180.0,1.0,68.075
EQR,2025-07-23 18:34:00+00:00,68.075,68.075,68.075,68.075,158.0,2.0,68.075
EQR,2025-07-23 18:36:00+00:00,68.06,68.06,68.06,68.06,117.0,2.0,68.06
EQR,2025-07-23 18:38:00+00:00,68.01,68.01,67.99,67.99,440.0,11.0,67.995
EQR,2025-07-23 18:39:00+00:00,67.99,68.04,67.99,68.04,202.0,4.0,68.015
EQR,2025-07-23 18:50:00+00:00,68.005,68.03,68.005,68.03,380.0,7.0,68.015
EQR,2025-07-23 18:51:00+00:00,68.04,68.05,68.04,68.05,516.0,7.0,68.043333
EQR,2025-07-23 18:54:00+00:00,68.05,68.055,68.05,68.055,261.0,14.0,68.0525
EQR,2025-07-23 18:56:00+00:00,68.02,68.02,68.02,68.02,201.0,4.0,68.02
EQR,2025-07-23 18:58:00+00:00,67.96,67.96,67.96,67.96,210.0,5.0,67.96
EQR,2025-07-23 18:59:00+00:00,67.965,67.965,67.945,67.945,226.0,5.0,67.955
EQR,2025-07-23 19:01:00+00:00,67.99,67.99,67.99,67.99,537.0,5.0,67.99
EQR,2025-07-23 19:04:00+00:00,67.96,67.96,67.95,67.95,652.0,5.0,67.958333
EQR,2025-07-23 19:05:00+00:00,67.945,67.945,67.945,67.945,182.0,2.0,67.945
EQR,2025-07-23 19:06:00+00:00,67.945,67.945,67.94,67.94,386.0,3.0,67.943705
EQR,2025-07-23 19:09:00+00:00,67.93,67.93,67.93,67.93,100.0,1.0,67.93
EQR,2025-07-23 19:11:00+00:00,67.97,67.97,67.97,67.97,119.0,2.0,67.97
EQR,2025-07-23 19:13:00+00:00,68.0,68.0,68.0,68.0,220.0,3.0,68.0
EQR,2025-07-23 19:17:00+00:00,68.05,68.05,68.05,68.05,100.0,1.0,68.05
EQR,2025-07-23 19:19:00+00:00,68.05,68.05,68.05,68.05,180.0,2.0,68.05
EQR,2025-07-23 19:20:00+00:00,68.05,68.05,68.05,68.05,100.0,1.0,68.05
EQR,2025-07-23 19:26:00+00:00,68.08,68.08,68.08,68.08,100.0,1.0,68.08
EQR,2025-07-23 19:29:00+00:00,68.06,68.065,68.06,68.065,298.0,6.0,68.0625
EQR,2025-07-23 19:30:00+00:00,68.06,68.06,68.06,68.06,234.0,5.0,68.06
EQR,2025-07-23 19:31:00+00:00,68.045,68.075,68.045,68.075,524.0,6.0,68.054073
EQR,2025-07-23 19:37:00+00:00,68.195,68.2,68.195,68.2,826.0,11.0,68.196667
EQR,2025-07-23 19:39:00+00:00,68.23,68.25,68.23,68.25,1307.0,16.0,68.248
EQR,2025-07-23 19:40:00+00:00,68.25,68.25,68.25,68.25,180.0,5.0,68.25
EQR,2025-07-23 19:41:00+00:00,68.23,68.23,68.2,68.2,401.0,3.0,68.2225
EQR,2025-07-23 19:44:00+00:00,68.19,68.22,68.19,68.22,424.0,5.0,68.21
EQR,2025-07-23 19:46:00+00:00,68.225,68.235,68.225,68.23,495.0,7.0,68.228712
EQR,2025-07-23 19:47:00+00:00,68.21,68.21,68.21,68.21,107.0,3.0,68.21
EQR,2025-07-23 19:48:00+00:00,68.21,68.21,68.21,68.21,402.0,4.0,68.21
EQR,2025-07-23 19:49:00+00:00,68.26,68.275,68.26,68.275,547.0,13.0,68.271222
EQR,2025-07-23 19:50:00+00:00,68.25,68.25,68.25,68.25,326.0,8.0,68.25
EQR,2025-07-23 19:52:00+00:00,68.3,68.3,68.3,68.3,127.0,8.0,68.3
EQR,2025-07-23 19:54:00+00:00,68.26,68.28,68.26,68.275,336.0,7.0,68.271667
EQR,2025-07-23 19:55:00+00:00,68.27,68.305,68.27,68.305,1303.0,21.0,68.28507
EQR,2025-07-23 19:56:00+00:00,68.3,68.3,68.3,68.3,967.0,13.0,68.3
EQR,2025-07-23 19:57:00+00:00,68.3,68.315,68.3,68.315,1981.0,23.0,68.310772
EQR,2025-07-23 19:58:00+00:00,68.315,68.37,68.315,68.37,2244.0,43.0,68.360294
EQR,2025-07-23 19:59:00+00:00,68.365,68.365,68.32,68.355,2582.0,46.0,68.34
EQR,2025-07-24 13:34:00+00:00,68.255,68.255,68.065,68.065,400.0,4.0,68.116351
EQR,2025-07-24 13:36:00+00:00,68.0,68.01,68.0,68.01,351.0,5.0,68.005
EQR,2025-07-24 13:42:00+00:00,67.94,67.94,67.94,67.94,104.0,2.0,67.94
EQR,2025-07-24 13:43:00+00:00,67.94,67.94,67.81,67.81,362.0,6.0,67.869091
EQR,2025-07-24 13:44:00+00:00,67.87,67.87,67.87,67.87,180.0,2.0,67.87
EQR,2025-07-24 13:48:00+00:00,67.77,67.77,67.77,67.77,133.0,3.0,67.77
EQR,2025-07-24 13:49:00+00:00,67.89,67.89,67.87,67.87,320.0,5.0,67.876667
EQR,2025-07-24 13:51:00+00:00,67.87,67.87,67.865,67.865,263.0,3.0,67.867174
EQR,2025-07-24 13:53:00+00:00,67.93,67.93,67.93,67.93,100.0,1.0,67.93
EQR,2025-07-24 13:56:00+00:00,67.89,67.89,67.88,67.88,401.0,8.0,67.885
EQR,2025-07-24 14:01:00+00:00,67.88,67.88,67.88,67.88,202.0,3.0,67.88
EQR,2025-07-24 14:04:00+00:00,67.855,67.855,67.855,67.855,200.0,3.0,67.855
EQR,2025-07-24 14:07:00+00:00,67.9,67.9,67.9,67.9,100.0,1.0,67.9
EQR,2025-07-24 14:10:00+00:00,67.985,67.985,67.985,67.985,175.0,3.0,67.985
EQR,2025-07-24 14:13:00+00:00,68.04,68.04,68.04,68.04,182.0,4.0,68.04
EQR,2025-07-24 14:14:00+00:00,67.84,67.84,67.84,67.84,201.0,3.0,67.84
EQR,2025-07-24 14:16:00+00:00,67.79,67.79,67.79,67.79,100.0,1.0,67.79
EQR,2025-07-24 14:17:00+00:00,67.79,67.79,67.79,67.79,100.0,1.0,67.79
EQR,2025-07-24 14:19:00+00:00,67.74,67.74,67.73,67.73,330.0,4.0,67.736557
EQR,2025-07-24 14:21:00+00:00,67.92,67.92,67.92,67.92,200.0,4.0,67.92
EQR,2025-07-24 14:29:00+00:00,67.97,67.97,67.97,67.97,198.0,2.0,67.97
EQR,2025-07-24 14:31:00+00:00,67.95,67.95,67.95,67.95,184.0,4.0,67.95
EQR,2025-07-24 14:33:00+00:00,67.91,67.91,67.91,67.91,300.0,3.0,67.91
EQR,2025-07-24 14:36:00+00:00,67.93,67.93,67.93,67.93,400.0,6.0,67.93
EQR,2025-07-24 14:37:00+00:00,67.8,67.8,67.76,67.8,925.0,13.0,67.776875
EQR,2025-07-24 14:38:00+00:00,67.8,67.8,67.75,67.77,1837.0,14.0,67.772798
EQR,2025-07-24 14:40:00+00:00,67.765,67.855,67.765,67.855,641.0,6.0,67.793302
EQR,2025-07-24 14:41:00+00:00,67.87,67.87,67.87,67.87,247.0,6.0,67.87
EQR,2025-07-24 14:44:00+00:00,67.96,67.985,67.96,67.985,300.0,3.0,67.971667
EQR,2025-07-24 14:45:00+00:00,67.99,67.99,67.915,67.915,324.0,6.0,67.9525
EQR,2025-07-24 14:46:00+00:00,67.835,67.835,67.835,67.835,110.0,2.0,67.835
EQR,2025-07-24 14:47:00+00:00,67.83,67.83,67.83,67.83,156.0,2.0,67.83
EQR,2025-07-24 14:53:00+00:00,67.825,67.825,67.825,67.825,199.0,4.0,67.825
EQR,2025-07-24 14:54:00+00:00,67.825,67.85,67.82,67.85,472.0,8.0,67.831267
EQR,2025-07-24 14:55:00+00:00,67.92,67.92,67.92,67.92,268.0,6.0,67.92
EQR,2025-07-24 14:57:00+00:00,67.92,67.92,67.89,67.89,712.0,14.0,67.902
EQR,2025-07-24 15:00:00+00:00,67.845,67.845,67.845,67.845,102.0,2.0,67.845
EQR,2025-07-24 15:02:00+00:00,67.88,67.885,67.88,67.885,317.0,6.0,67.8825
EQR,2025-07-24 15:04:00+00:00,67.93,67.97,67.92,67.92,869.0,9.0,67.934442
EQR,2025-07-24 15:05:00+00:00,67.95,67.95,67.95,67.95,102.0,3.0,67.95
EQR,2025-07-24 15:08:00+00:00,67.92,67.92,67.92,67.92,133.0,3.0,67.92
EQR,2025-07-24 15:09:00+00:00,67.92,67.92,67.92,67.92,306.0,8.0,67.92
EQR,2025-07-24 15:14:00+00:00,67.835,67.87,67.835,67.87,422.0,13.0,67.8525
EQR,2025-07-24 15:15:00+00:00,67.845,67.85,67.845,67.85,211.0,3.0,67.847381
EQR,2025-07-24 15:16:00+00:00,67.75,67.77,67.75,67.77,1806.0,17.0,67.766111
EQR,2025-07-24 15:17:00+00:00,67.77,67.77,67.685,67.685,1057.0,15.0,67.707829
EQR,2025-07-24 15:18:00+00:00,67.735,67.81,67.735,67.81,669.0,11.0,67.75375
EQR,2025-07-24 15:20:00+00:00,67.73,67.73,67.73,67.73,311.0,2.0,67.73
EQR,2025-07-24 15:21:00+00:00,67.75,67.75,67.72,67.74,611.0,10.0,67.74
EQR,2025-07-24 15:22:00+00:00,67.745,67.745,67.73,67.745,2110.0,17.0,67.744248
EQR,2025-07-24 15:26:00+00:00,67.84,67.84,67.84,67.84,349.0,6.0,67.84
EQR,2025-07-24 15:29:00+00:00,67.8,67.8,67.8,67.8,968.0,13.0,67.8
EQR,2025-07-24 15:31:00+00:00,67.81,67.84,67.81,67.84,618.0,15.0,67.825
EQR,2025-07-24 15:32:00+00:00,67.82,67.82,67.82,67.82,199.0,3.0,67.82
EQR,2025-07-24 15:44:00+00:00,67.865,67.87,67.81,67.81,800.0,8.0,67.861593
EQR,2025-07-24 15:47:00+00:00,67.85,67.85,67.83,67.83,341.0,10.0,67.84
EQR,2025-07-24 15:48:00+00:00,67.84,67.84,67.84,67.84,201.0,3.0,67.84
EQR,2025-07-24 15:51:00+00:00,67.84,67.84,67.84,67.84,200.0,2.0,67.84
EQR,2025-07-24 15:53:00+00:00,67.87,67.87,67.87,67.87,206.0,9.0,67.87
EQR,2025-07-24 15:57:00+00:00,67.91,67.91,67.91,67.91,201.0,4.0,67.91
EQR,2025-07-24 15:58:00+00:00,67.91,67.91,67.91,67.91,103.0,2.0,67.91
EQR,2025-07-24 15:59:00+00:00,67.91,67.91,67.88,67.88,361.0,6.0,67.895
EQR,2025-07-24 16:00:00+00:00,67.91,67.91,67.91,67.91,182.0,3.0,67.91
EQR,2025-07-24 16:01:00+00:00,67.92,67.92,67.92,67.92,163.0,4.0,67.92
EQR,2025-07-24 16:02:00+00:00,67.86,67.86,67.86,67.86,118.0,4.0,67.86
EQR,2025-07-24 16:04:00+00:00,67.9,67.9,67.9,67.9,100.0,1.0,67.9
EQR,2025-07-24 16:06:00+00:00,67.92,67.94,67.92,67.94,200.0,2.0,67.93
EQR,2025-07-24 16:08:00+00:00,67.95,67.95,67.95,67.95,161.0,3.0,67.95
EQR,2025-07-24 16:09:00+00:00,67.92,67.92,67.92,67.92,117.0,4.0,67.92
EQR,2025-07-24 16:10:00+00:00,67.91,67.91,67.91,67.91,211.0,3.0,67.91
EQR,2025-07-24 16:11:00+00:00,67.91,67.91,67.91,67.91,301.0,5.0,67.91
EQR,2025-07-24 16:12:00+00:00,67.94,67.97,67.94,67.97,276.0,3.0,67.955
EQR,2025-07-24 16:14:00+00:00,67.88,67.88,67.87,67.87,200.0,2.0,67.875
EQR,2025-07-24 16:16:00+00:00,67.805,67.805,67.8,67.8,201.0,2.0,67.802488
EQR,2025-07-24 16:18:00+00:00,67.79,67.8,67.79,67.8,1537.0,11.0,67.798571
EQR,2025-07-24 16:22:00+00:00,67.825,67.825,67.81,67.81,278.0,3.0,67.8175
EQR,2025-07-24 16:23:00+00:00,67.8,67.805,67.775,67.775,992.0,10.0,67.791264
EQR,2025-07-24 16:24:00+00:00,67.77,67.78,67.77,67.775,801.0,8.0,67.775625
EQR,2025-07-24 16:26:00+00:00,67.71,67.71,67.71,67.71,300.0,2.0,67.71
EQR,2025-07-24 16:28:00+00:00,67.7,67.7,67.7,67.7,144.0,2.0,67.7
EQR,2025-07-24 16:30:00+00:00,67.76,67.77,67.76,67.77,204.0,5.0,67.765
EQR,2025-07-24 16:31:00+00:00,67.79,67.79,67.79,67.79,101.0,2.0,67.79
EQR,2025-07-24 16:34:00+00:00,67.73,67.73,67.73,67.73,250.0,3.0,67.73
EQR,2025-07-24 16:37:00+00:00,67.74,67.74,67.74,67.74,259.0,8.0,67.74
EQR,2025-07-24 16:41:00+00:00,67.83,67.83,67.83,67.83,121.0,6.0,67.83
EQR,2025-07-24 16:43:00+00:00,67.83,67.83,67.83,67.83,296.0,4.0,67.83
EQR,2025-07-24 16:45:00+00:00,67.85,67.85,67.85,67.85,510.0,8.0,67.85
EQR,2025-07-24 16:46:00+00:00,67.83,67.83,67.83,67.83,280.0,7.0,67.83
EQR,2025-07-24 16:48:00+00:00,67.79,67.79,67.79,67.79,111.0,5.0,67.79
EQR,2025-07-24 16:53:00+00:00,67.81,67.81,67.81,67.81,201.0,3.0,67.81
EQR,2025-07-24 16:54:00+00:00,67.835,67.835,67.835,67.835,117.0,3.0,67.835
EQR,2025-07-24 16:55:00+00:00,67.81,67.81,67.81,67.81,131.0,3.0,67.81
EQR,2025-07-24 16:56:00+00:00,67.8,67.8,67.8,67.8,236.0,5.0,67.8
EQR,2025-07-24 16:57:00+00:00,67.725,67.725,67.725,67.725,101.0,2.0,67.725
EQR,2025-07-24 17:00:00+00:00,67.77,67.77,67.77,67.77,103.0,2.0,67.77
EQR,2025-07-24 17:01:00+00:00,67.78,67.78,67.77,67.77,200.0,2.0,67.775
EQR,2025-07-24 17:09:00+00:00,67.79,67.79,67.79,67.79,411.0,7.0,67.79
EQR,2025-07-24 17:10:00+00:00,67.81,67.82,67.81,67.82,300.0,6.0,67.815
EQR,2025-07-24 17:12:00+00:00,67.78,67.78,67.78,67.78,126.0,8.0,67.78
EQR,2025-07-24 17:15:00+00:00,67.795,67.795,67.795,67.795,249.0,4.0,67.795
EQR,2025-07-24 17:17:00+00:00,67.84,67.84,67.84,67.84,238.0,6.0,67.84
EQR,2025-07-24 17:20:00+00:00,67.82,67.82,67.82,67.82,107.0,5.0,67.82
EQR,2025-07-24 17:22:00+00:00,67.91,67.91,67.905,67.905,495.0,5.0,67.9075
EQR,2025-07-24 17:23:00+00:00,67.905,67.92,67.905,67.92,338.0,3.0,67.909688
EQR,2025-07-24 17:29:00+00:00,67.82,67.82,67.82,67.82,320.0,5.0,67.82
EQR,2025-07-24 17:33:00+00:00,67.81,67.81,67.81,67.81,221.0,3.0,67.81
EQR,2025-07-24 17:34:00+00:00,67.83,67.83,67.83,67.83,215.0,4.0,67.83
EQR,2025-07-24 17:37:00+00:00,67.755,67.755,67.74,67.74,216.0,7.0,67.7475
EQR,2025-07-24 17:38:00+00:00,67.74,67.74,67.74,67.74,150.0,1.0,67.74
EQR,2025-07-24 17:45:00+00:00,67.78,67.78,67.78,67.78,1959.0,12.0,67.78
EQR,2025-07-24 17:47:00+00:00,67.76,67.76,67.75,67.75,802.0,10.0,67.758
EQR,2025-07-24 17:49:00+00:00,67.76,67.76,67.745,67.745,400.0,2.0,67.74875
EQR,2025-07-24 17:51:00+00:00,67.76,67.76,67.76,67.76,200.0,5.0,67.76
EQR,2025-07-24 17:54:00+00:00,67.74,67.74,67.74,67.74,250.0,7.0,67.74
EQR,2025-07-24 17:55:00+00:00,67.72,67.72,67.72,67.72,548.0,12.0,67.72
EQR,2025-07-24 17:56:00+00:00,67.73,67.73,67.73,67.73,184.0,2.0,67.73
EQR,2025-07-24 17:57:00+00:00,67.74,67.74,67.74,67.74,130.0,5.0,67.74
EQR,2025-07-24 17:59:00+00:00,67.75,67.75,67.75,67.75,121.0,4.0,67.75
EQR,2025-07-24 18:00:00+00:00,67.74,67.74,67.73,67.73,526.0,4.0,67.734
EQR,2025-07-24 18:02:00+00:00,67.74,67.74,67.74,67.74,314.0,4.0,67.74
EQR,2025-07-24 18:03:00+00:00,67.71,67.71,67.71,67.71,209.0,4.0,67.71
EQR,2025-07-24 18:04:00+00:00,67.78,67.785,67.78,67.785,226.0,4.0,67.782512
EQR,2025-07-24 18:06:00+00:00,67.78,67.78,67.77,67.77,483.0,10.0,67.776667
EQR,2025-07-24 18:07:00+00:00,67.76,67.76,67.7,67.7,481.0,5.0,67.745
EQR,2025-07-24 18:08:00+00:00,67.7,67.7,67.7,67.7,105.0,3.0,67.7
EQR,2025-07-24 18:09:00+00:00,67.71,67.72,67.71,67.72,207.0,3.0,67.715
EQR,2025-07-24 18:10:00+00:00,67.76,67.76,67.76,67.76,312.0,2.0,67.76
EQR,2025-07-24 18:11:00+00:00,67.75,67.75,67.73,67.73,730.0,7.0,67.746226
EQR,2025-07-24 18:13:00+00:00,67.72,67.75,67.72,67.75,289.0,6.0,67.731628
EQR,2025-07-24 18:14:00+00:00,67.74,67.76,67.74,67.76,202.0,3.0,67.75
EQR,2025-07-24 18:16:00+00:00,67.755,67.755,67.755,67.755,115.0,3.0,67.755
EQR,2025-07-24 18:18:00+00:00,67.76,67.76,67.76,67.76,202.0,3.0,67.76
EQR,2025-07-24 18:19:00+00:00,67.76,67.76,67.76,67.76,209.0,3.0,67.76
EQR,2025-07-24 18:20:00+00:00,67.74,67.74,67.71,67.71,569.0,6.0,67.725
EQR,2025-07-24 18:21:00+00:00,67.72,67.72,67.72,67.72,101.0,2.0,67.72
EQR,2025-07-24 18:24:00+00:00,67.73,67.74,67.73,67.74,240.0,4.0,67.734274
EQR,2025-07-24 18:26:00+00:00,67.72,67.72,67.72,67.72,318.0,3.0,67.72
EQR,2025-07-24 18:27:00+00:00,67.72,67.72,67.72,67.72,780.0,4.0,67.72
EQR,2025-07-24 18:29:00+00:00,67.725,67.725,67.725,67.725,319.0,4.0,67.725
EQR,2025-07-24 18:30:00+00:00,67.755,67.755,67.75,67.75,800.0,2.0,67.751875
EQR,2025-07-24 18:34:00+00:00,67.72,67.72,67.72,67.72,100.0,1.0,67.72
EQR,2025-07-24 18:35:00+00:00,67.65,67.65,67.65,67.65,249.0,9.0,67.65
EQR,2025-07-24 18:36:00+00:00,67.66,67.66,67.645,67.645,1253.0,7.0,67.649834
EQR,2025-07-24 18:38:00+00:00,67.645,67.645,67.62,67.625,2139.0,18.0,67.631869
EQR,2025-07-24 18:40:00+00:00,67.66,67.66,67.645,67.645,490.0,10.0,67.649412
EQR,2025-07-24 18:41:00+00:00,67.645,67.645,67.645,67.645,1202.0,8.0,67.645
EQR,2025-07-24 18:42:00+00:00,67.65,67.65,67.65,67.65,401.0,3.0,67.65
EQR,2025-07-24 18:43:00+00:00,67.67,67.67,67.67,67.67,101.0,2.0,67.67
EQR,2025-07-24 18:44:00+00:00,67.68,67.68,67.67,67.67,345.0,7.0,67.673333
EQR,2025-07-24 18:45:00+00:00,67.66,67.66,67.64,67.64,406.0,7.0,67.653333
EQR,2025-07-24 18:46:00+00:00,67.615,67.615,67.615,67.615,409.0,2.0,67.615
EQR,2025-07-24 18:49:00+00:00,67.6,67.6,67.6,67.6,314.0,2.0,67.6
EQR,2025-07-24 18:54:00+00:00,67.63,67.63,67.63,67.63,139.0,5.0,67.63
EQR,2025-07-24 18:56:00+00:00,67.63,67.63,67.63,67.63,1214.0,6.0,67.63
EQR,2025-07-24 18:59:00+00:00,67.655,67.655,67.655,67.655,290.0,9.0,67.655
EQR,2025-07-24 19:00:00+00:00,67.63,67.63,67.6,67.6,407.0,7.0,67.610417
EQR,2025-07-24 19:01:00+00:00,67.6,67.61,67.6,67.61,402.0,7.0,67.605
EQR,2025-07-24 19:05:00+00:00,67.62,67.62,67.62,67.62,203.0,5.0,67.62
EQR,2025-07-24 19:09:00+00:00,67.63,67.63,67.63,67.63,200.0,4.0,67.63
EQR,2025-07-24 19:10:00+00:00,67.65,67.65,67.65,67.65,102.0,2.0,67.65
EQR,2025-07-24 19:11:00+00:00,67.65,67.65,67.65,67.65,150.0,6.0,67.65
EQR,2025-07-24 19:13:00+00:00,67.63,67.63,67.62,67.63,958.0,9.0,67.624375
EQR,2025-07-24 19:14:00+00:00,67.68,67.68,67.68,67.68,119.0,4.0,67.68
EQR,2025-07-24 19:16:00+00:00,67.68,67.68,67.68,67.68,124.0,4.0,67.68
EQR,2025-07-24 19:19:00+00:00,67.68,67.68,67.68,67.68,114.0,2.0,67.68
EQR,2025-07-24 19:21:00+00:00,67.685,67.685,67.685,67.685,105.0,1.0,67.685
EQR,2025-07-24 19:24:00+00:00,67.615,67.615,67.615,67.615,235.0,4.0,67.615
EQR,2025-07-24 19:25:00+00:00,67.58,67.58,67.58,67.58,102.0,3.0,67.58
EQR,2025-07-24 19:26:00+00:00,67.63,67.63,67.63,67.63,113.0,2.0,67.63
EQR,2025-07-24 19:28:00+00:00,67.58,67.58,67.58,67.58,311.0,4.0,67.58
EQR,2025-07-24 19:30:00+00:00,67.61,67.61,67.585,67.585,970.0,8.0,67.596667
EQR,2025-07-24 19:32:00+00:00,67.61,67.61,67.59,67.59,522.0,6.0,67.602
EQR,2025-07-24 19:33:00+00:00,67.59,67.605,67.545,67.545,731.0,5.0,67.577143
EQR,2025-07-24 19:34:00+00:00,67.55,67.55,67.55,67.55,802.0,5.0,67.55
EQR,2025-07-24 19:35:00+00:00,67.56,67.56,67.56,67.56,744.0,6.0,67.56
EQR,2025-07-24 19:36:00+00:00,67.58,67.58,67.575,67.575,507.0,5.0,67.578
EQR,2025-07-24 19:39:00+00:00,67.57,67.58,67.57,67.58,468.0,12.0,67.57607
EQR,2025-07-24 19:41:00+00:00,67.595,67.595,67.595,67.595,1401.0,5.0,67.595
EQR,2025-07-24 19:42:00+00:00,67.58,67.58,67.58,67.58,273.0,7.0,67.58
EQR,2025-07-24 19:43:00+00:00,67.57,67.6,67.57,67.6,1461.0,12.0,67.572542
EQR,2025-07-24 19:45:00+00:00,67.62,67.62,67.58,67.58,2322.0,16.0,67.605536
EQR,2025-07-24 19:46:00+00:00,67.56,67.56,67.55,67.55,634.0,9.0,67.5575
EQR,2025-07-24 19:47:00+00:00,67.56,67.56,67.55,67.55,587.0,9.0,67.558058
EQR,2025-07-24 19:48:00+00:00,67.58,67.58,67.58,67.58,198.0,6.0,67.58
EQR,2025-07-24 19:49:00+00:00,67.58,67.58,67.545,67.545,343.0,8.0,67.563333
EQR,2025-07-24 19:50:00+00:00,67.535,67.55,67.535,67.55,1386.0,17.0,67.539298
EQR,2025-07-24 19:51:00+00:00,67.58,67.58,67.58,67.58,391.0,9.0,67.58
EQR,2025-07-24 19:52:00+00:00,67.54,67.54,67.54,67.54,323.0,6.0,67.54
EQR,2025-07-24 19:53:00+00:00,67.55,67.6,67.55,67.6,3310.0,22.0,67.589594
EQR,2025-07-24 19:54:00+00:00,67.61,67.63,67.61,67.63,346.0,11.0,67.62
