symbol,timestamp,open,high,low,close,volume,trade_count,vwap
HPQ,2025-07-22 19:51:00+00:00,25.355,25.36,25.34,25.34,4872.0,35.0,25.35413
HPQ,2025-07-22 19:52:00+00:00,25.34,25.34,25.33,25.33,4238.0,37.0,25.332383
HPQ,2025-07-22 19:53:00+00:00,25.325,25.325,25.325,25.325,200.0,2.0,25.325
HPQ,2025-07-22 19:54:00+00:00,25.33,25.375,25.33,25.365,5413.0,50.0,25.36806
HPQ,2025-07-22 19:55:00+00:00,25.365,25.385,25.36,25.385,10312.0,71.0,25.370225
HPQ,2025-07-22 19:56:00+00:00,25.39,25.39,25.38,25.385,9609.0,88.0,25.386227
HPQ,2025-07-22 19:57:00+00:00,25.385,25.405,25.385,25.405,11603.0,87.0,25.391505
HPQ,2025-07-22 19:58:00+00:00,25.405,25.405,25.39,25.395,7818.0,71.0,25.395397
HPQ,2025-07-22 19:59:00+00:00,25.395,25.41,25.37,25.4,26503.0,197.0,25.38759
HPQ,2025-07-23 13:30:00+00:00,25.625,25.64,25.615,25.615,1629.0,18.0,25.63
HPQ,2025-07-23 13:31:00+00:00,25.65,25.655,25.58,25.645,4966.0,35.0,25.633652
HPQ,2025-07-23 13:32:00+00:00,25.68,25.69,25.57,25.6,3360.0,17.0,25.608657
HPQ,2025-07-23 13:34:00+00:00,25.61,25.68,25.61,25.68,1220.0,10.0,25.625417
HPQ,2025-07-23 13:35:00+00:00,25.695,25.695,25.68,25.69,2515.0,15.0,25.68542
HPQ,2025-07-23 13:36:00+00:00,25.68,25.71,25.67,25.67,3628.0,20.0,25.685882
HPQ,2025-07-23 13:37:00+00:00,25.665,25.68,25.65,25.68,3940.0,24.0,25.665188
HPQ,2025-07-23 13:38:00+00:00,25.71,25.71,25.71,25.71,400.0,3.0,25.71
HPQ,2025-07-23 13:39:00+00:00,25.71,25.71,25.67,25.67,649.0,8.0,25.697157
HPQ,2025-07-23 13:40:00+00:00,25.66,25.67,25.625,25.625,11536.0,28.0,25.652753
HPQ,2025-07-23 13:41:00+00:00,25.625,25.66,25.62,25.625,3693.0,25.0,25.632924
HPQ,2025-07-23 13:42:00+00:00,25.585,25.585,25.575,25.58,2156.0,8.0,25.57975
HPQ,2025-07-23 13:43:00+00:00,25.585,25.63,25.58,25.615,3705.0,11.0,25.603514
HPQ,2025-07-23 13:44:00+00:00,25.615,25.62,25.615,25.62,1205.0,3.0,25.615417
HPQ,2025-07-23 13:45:00+00:00,25.635,25.64,25.625,25.625,2400.0,11.0,25.631663
HPQ,2025-07-23 13:46:00+00:00,25.625,25.695,25.625,25.695,3793.0,12.0,25.667133
HPQ,2025-07-23 13:47:00+00:00,25.66,25.66,25.65,25.65,506.0,10.0,25.6525
HPQ,2025-07-23 13:48:00+00:00,25.67,25.67,25.665,25.665,861.0,6.0,25.669189
HPQ,2025-07-23 13:49:00+00:00,25.67,25.69,25.655,25.675,1957.0,18.0,25.669839
HPQ,2025-07-23 13:51:00+00:00,25.685,25.685,25.685,25.685,574.0,2.0,25.685
HPQ,2025-07-23 13:52:00+00:00,25.68,25.68,25.68,25.68,110.0,2.0,25.68
HPQ,2025-07-23 13:53:00+00:00,25.675,25.675,25.675,25.675,110.0,3.0,25.675
HPQ,2025-07-23 13:54:00+00:00,25.675,25.675,25.675,25.675,1340.0,6.0,25.675
HPQ,2025-07-23 13:55:00+00:00,25.7,25.7,25.7,25.7,120.0,3.0,25.7
HPQ,2025-07-23 13:56:00+00:00,25.69,25.69,25.67,25.67,1506.0,17.0,25.682569
HPQ,2025-07-23 13:57:00+00:00,25.675,25.695,25.675,25.695,1774.0,12.0,25.685643
HPQ,2025-07-23 13:58:00+00:00,25.69,25.705,25.69,25.7,1200.0,7.0,25.700045
HPQ,2025-07-23 13:59:00+00:00,25.69,25.69,25.675,25.675,979.0,5.0,25.683421
HPQ,2025-07-23 14:00:00+00:00,25.68,25.71,25.68,25.71,1507.0,14.0,25.696333
HPQ,2025-07-23 14:01:00+00:00,25.7,25.725,25.7,25.725,1641.0,7.0,25.709512
HPQ,2025-07-23 14:02:00+00:00,25.73,25.75,25.73,25.75,5217.0,31.0,25.7349
HPQ,2025-07-23 14:03:00+00:00,25.775,25.79,25.775,25.775,4471.0,29.0,25.777258
HPQ,2025-07-23 14:04:00+00:00,25.78,25.83,25.78,25.83,3939.0,46.0,25.803329
HPQ,2025-07-23 14:05:00+00:00,25.85,25.855,25.84,25.855,806.0,13.0,25.845765
HPQ,2025-07-23 14:06:00+00:00,25.855,25.885,25.85,25.87,11965.0,67.0,25.873464
HPQ,2025-07-23 14:07:00+00:00,25.86,25.86,25.85,25.855,730.0,9.0,25.855
HPQ,2025-07-23 14:08:00+00:00,25.875,25.875,25.875,25.875,458.0,9.0,25.875
HPQ,2025-07-23 14:09:00+00:00,25.895,25.94,25.895,25.94,1076.0,13.0,25.931155
HPQ,2025-07-23 14:10:00+00:00,25.92,25.92,25.91,25.915,1681.0,14.0,25.914536
HPQ,2025-07-23 14:11:00+00:00,25.91,25.91,25.9,25.9,426.0,5.0,25.9025
HPQ,2025-07-23 14:12:00+00:00,25.895,25.895,25.83,25.83,3030.0,14.0,25.867
HPQ,2025-07-23 14:13:00+00:00,25.855,25.855,25.84,25.845,2834.0,17.0,25.845764
HPQ,2025-07-23 14:14:00+00:00,25.83,25.83,25.825,25.83,1798.0,5.0,25.826765
HPQ,2025-07-23 14:15:00+00:00,25.83,25.845,25.83,25.835,1000.0,5.0,25.84
HPQ,2025-07-23 14:18:00+00:00,25.885,25.885,25.875,25.88,400.0,3.0,25.88125
HPQ,2025-07-23 14:19:00+00:00,25.93,25.935,25.91,25.91,1500.0,7.0,25.929667
HPQ,2025-07-23 14:20:00+00:00,25.905,25.905,25.905,25.905,403.0,5.0,25.905
HPQ,2025-07-23 14:21:00+00:00,25.91,25.91,25.91,25.91,1709.0,3.0,25.91
HPQ,2025-07-23 14:22:00+00:00,25.92,25.92,25.91,25.91,1506.0,8.0,25.916667
HPQ,2025-07-23 14:23:00+00:00,25.895,25.895,25.88,25.89,1805.0,12.0,25.886111
HPQ,2025-07-23 14:24:00+00:00,25.91,25.915,25.91,25.915,800.0,4.0,25.913125
HPQ,2025-07-23 14:25:00+00:00,25.95,25.96,25.95,25.96,829.0,5.0,25.954375
HPQ,2025-07-23 14:26:00+00:00,25.965,25.965,25.94,25.94,2533.0,21.0,25.956651
HPQ,2025-07-23 14:27:00+00:00,25.94,25.945,25.94,25.94,500.0,5.0,25.941
HPQ,2025-07-23 14:28:00+00:00,25.935,25.935,25.935,25.935,906.0,3.0,25.935
HPQ,2025-07-23 14:29:00+00:00,25.915,25.915,25.895,25.905,3194.0,19.0,25.90586
HPQ,2025-07-23 14:30:00+00:00,25.905,25.905,25.905,25.905,201.0,5.0,25.905
HPQ,2025-07-23 14:31:00+00:00,25.945,25.945,25.925,25.93,1892.0,12.0,25.940055
HPQ,2025-07-23 14:32:00+00:00,25.93,25.93,25.915,25.915,1807.0,16.0,25.921111
HPQ,2025-07-23 14:33:00+00:00,25.91,25.91,25.91,25.91,531.0,5.0,25.91
HPQ,2025-07-23 14:34:00+00:00,25.87,25.87,25.85,25.85,1694.0,10.0,25.85875
HPQ,2025-07-23 14:35:00+00:00,25.855,25.855,25.855,25.855,100.0,1.0,25.855
HPQ,2025-07-23 14:37:00+00:00,25.895,25.895,25.89,25.89,2076.0,16.0,25.890527
HPQ,2025-07-23 14:38:00+00:00,25.875,25.875,25.875,25.875,123.0,3.0,25.875
HPQ,2025-07-23 14:40:00+00:00,25.87,25.87,25.87,25.87,100.0,1.0,25.87
HPQ,2025-07-23 14:42:00+00:00,25.86,25.86,25.83,25.83,1431.0,14.0,25.839231
HPQ,2025-07-23 14:43:00+00:00,25.85,25.85,25.84,25.84,601.0,4.0,25.841667
HPQ,2025-07-23 14:45:00+00:00,25.85,25.85,25.84,25.84,500.0,3.0,25.844
HPQ,2025-07-23 14:46:00+00:00,25.85,25.85,25.85,25.85,1200.0,8.0,25.85
HPQ,2025-07-23 14:48:00+00:00,25.88,25.88,25.87,25.87,532.0,6.0,25.873
HPQ,2025-07-23 14:49:00+00:00,25.84,25.84,25.84,25.84,503.0,4.0,25.84
HPQ,2025-07-23 14:51:00+00:00,25.835,25.835,25.835,25.835,135.0,3.0,25.835
HPQ,2025-07-23 14:52:00+00:00,25.835,25.835,25.835,25.835,371.0,5.0,25.835
HPQ,2025-07-23 14:53:00+00:00,25.855,25.865,25.85,25.865,730.0,7.0,25.852857
HPQ,2025-07-23 14:54:00+00:00,25.875,25.88,25.875,25.88,236.0,4.0,25.8775
HPQ,2025-07-23 14:55:00+00:00,25.875,25.875,25.865,25.865,603.0,7.0,25.871667
HPQ,2025-07-23 14:57:00+00:00,25.83,25.83,25.83,25.83,300.0,3.0,25.83
HPQ,2025-07-23 14:58:00+00:00,25.815,25.815,25.795,25.795,1107.0,7.0,25.803636
HPQ,2025-07-23 14:59:00+00:00,25.795,25.795,25.795,25.795,101.0,2.0,25.795
HPQ,2025-07-23 15:00:00+00:00,25.825,25.825,25.825,25.825,175.0,4.0,25.825
HPQ,2025-07-23 15:02:00+00:00,25.83,25.835,25.83,25.835,428.0,7.0,25.833333
HPQ,2025-07-23 15:05:00+00:00,25.825,25.825,25.82,25.825,2316.0,13.0,25.824565
HPQ,2025-07-23 15:07:00+00:00,25.83,25.83,25.815,25.815,426.0,6.0,25.825
HPQ,2025-07-23 15:08:00+00:00,25.805,25.82,25.805,25.82,330.0,4.0,25.815
HPQ,2025-07-23 15:09:00+00:00,25.8,25.8,25.8,25.8,207.0,3.0,25.8
HPQ,2025-07-23 15:10:00+00:00,25.795,25.795,25.795,25.795,316.0,5.0,25.795
HPQ,2025-07-23 15:11:00+00:00,25.79,25.79,25.785,25.785,400.0,3.0,25.7875
HPQ,2025-07-23 15:12:00+00:00,25.795,25.795,25.795,25.795,200.0,2.0,25.795
HPQ,2025-07-23 15:13:00+00:00,25.795,25.815,25.795,25.815,464.0,4.0,25.81
HPQ,2025-07-23 15:14:00+00:00,25.815,25.815,25.815,25.815,100.0,1.0,25.815
HPQ,2025-07-23 15:15:00+00:00,25.815,25.83,25.81,25.83,1027.0,8.0,25.824444
HPQ,2025-07-23 15:16:00+00:00,25.84,25.845,25.84,25.845,316.0,5.0,25.843333
HPQ,2025-07-23 15:17:00+00:00,25.845,25.845,25.825,25.825,573.0,8.0,25.8325
HPQ,2025-07-23 15:18:00+00:00,25.82,25.82,25.82,25.82,292.0,3.0,25.82
HPQ,2025-07-23 15:19:00+00:00,25.825,25.83,25.825,25.83,765.0,5.0,25.829286
HPQ,2025-07-23 15:20:00+00:00,25.84,25.84,25.835,25.84,606.0,6.0,25.839167
HPQ,2025-07-23 15:21:00+00:00,25.84,25.84,25.82,25.82,1200.0,7.0,25.829167
HPQ,2025-07-23 15:22:00+00:00,25.805,25.805,25.805,25.805,158.0,2.0,25.805
HPQ,2025-07-23 15:23:00+00:00,25.83,25.83,25.83,25.83,684.0,9.0,25.83
HPQ,2025-07-23 15:24:00+00:00,25.82,25.82,25.82,25.82,200.0,2.0,25.82
HPQ,2025-07-23 15:25:00+00:00,25.83,25.83,25.825,25.825,926.0,10.0,25.828672
HPQ,2025-07-23 15:26:00+00:00,25.83,25.83,25.825,25.825,343.0,4.0,25.828333
HPQ,2025-07-23 15:27:00+00:00,25.83,25.83,25.83,25.83,103.0,2.0,25.83
HPQ,2025-07-23 15:29:00+00:00,25.8,25.805,25.8,25.805,669.0,4.0,25.801667
HPQ,2025-07-23 15:30:00+00:00,25.785,25.785,25.785,25.785,130.0,2.0,25.785
HPQ,2025-07-23 15:31:00+00:00,25.795,25.795,25.79,25.79,314.0,5.0,25.793333
HPQ,2025-07-23 15:32:00+00:00,25.79,25.79,25.79,25.79,201.0,3.0,25.79
HPQ,2025-07-23 15:33:00+00:00,25.77,25.77,25.77,25.77,353.0,6.0,25.77
HPQ,2025-07-23 15:34:00+00:00,25.77,25.77,25.76,25.76,1100.0,6.0,25.763636
HPQ,2025-07-23 15:35:00+00:00,25.775,25.775,25.765,25.765,323.0,5.0,25.77
HPQ,2025-07-23 15:36:00+00:00,25.76,25.76,25.75,25.75,729.0,9.0,25.757084
HPQ,2025-07-23 15:37:00+00:00,25.74,25.74,25.74,25.74,100.0,1.0,25.74
HPQ,2025-07-23 15:38:00+00:00,25.72,25.72,25.72,25.72,555.0,4.0,25.72
HPQ,2025-07-23 15:40:00+00:00,25.725,25.725,25.725,25.725,930.0,7.0,25.725
HPQ,2025-07-23 15:41:00+00:00,25.73,25.73,25.715,25.72,1768.0,17.0,25.724292
HPQ,2025-07-23 15:42:00+00:00,25.72,25.73,25.72,25.73,700.0,5.0,25.727143
HPQ,2025-07-23 15:45:00+00:00,25.73,25.74,25.73,25.74,534.0,7.0,25.734
HPQ,2025-07-23 15:48:00+00:00,25.74,25.74,25.74,25.74,423.0,5.0,25.74
HPQ,2025-07-23 15:49:00+00:00,25.75,25.75,25.75,25.75,500.0,4.0,25.75
HPQ,2025-07-23 15:50:00+00:00,25.74,25.74,25.74,25.74,211.0,2.0,25.74
HPQ,2025-07-23 15:51:00+00:00,25.745,25.745,25.745,25.745,300.0,3.0,25.745
HPQ,2025-07-23 15:53:00+00:00,25.75,25.75,25.75,25.75,411.0,6.0,25.75
HPQ,2025-07-23 15:54:00+00:00,25.74,25.78,25.74,25.76,5773.0,45.0,25.75992
HPQ,2025-07-23 15:55:00+00:00,25.77,25.79,25.76,25.79,1972.0,16.0,25.771053
HPQ,2025-07-23 15:56:00+00:00,25.79,25.835,25.79,25.81,6532.0,44.0,25.799738
HPQ,2025-07-23 15:57:00+00:00,25.82,25.83,25.81,25.81,1110.0,8.0,25.816364
HPQ,2025-07-23 15:58:00+00:00,25.79,25.79,25.79,25.79,362.0,5.0,25.79
HPQ,2025-07-23 15:59:00+00:00,25.79,25.79,25.79,25.79,901.0,7.0,25.79
HPQ,2025-07-23 16:00:00+00:00,25.77,25.77,25.77,25.77,352.0,6.0,25.77
HPQ,2025-07-23 16:01:00+00:00,25.775,25.775,25.775,25.775,277.0,5.0,25.775
HPQ,2025-07-23 16:06:00+00:00,25.8,25.8,25.79,25.8,2262.0,18.0,25.794302
HPQ,2025-07-23 16:07:00+00:00,25.81,25.845,25.81,25.845,1397.0,11.0,25.828077
HPQ,2025-07-23 16:08:00+00:00,25.835,25.835,25.815,25.815,1100.0,5.0,25.83
HPQ,2025-07-23 16:10:00+00:00,25.805,25.805,25.79,25.79,691.0,7.0,25.795
HPQ,2025-07-23 16:18:00+00:00,25.81,25.81,25.8,25.8,895.0,8.0,25.805714
HPQ,2025-07-23 16:19:00+00:00,25.79,25.79,25.79,25.79,900.0,6.0,25.79
HPQ,2025-07-23 16:20:00+00:00,25.79,25.8,25.79,25.8,591.0,5.0,25.795279
HPQ,2025-07-23 16:21:00+00:00,25.805,25.805,25.805,25.805,880.0,5.0,25.805
HPQ,2025-07-23 16:22:00+00:00,25.8,25.805,25.795,25.805,1541.0,21.0,25.798922
HPQ,2025-07-23 16:23:00+00:00,25.795,25.795,25.79,25.79,1497.0,8.0,25.792868
HPQ,2025-07-23 16:24:00+00:00,25.79,25.835,25.79,25.835,2223.0,17.0,25.815184
HPQ,2025-07-23 16:25:00+00:00,25.83,25.83,25.82,25.82,218.0,4.0,25.825
HPQ,2025-07-23 16:26:00+00:00,25.81,25.81,25.81,25.81,305.0,3.0,25.81
HPQ,2025-07-23 16:27:00+00:00,25.83,25.83,25.83,25.83,702.0,6.0,25.83
HPQ,2025-07-23 16:28:00+00:00,25.82,25.82,25.82,25.82,580.0,4.0,25.82
HPQ,2025-07-23 16:29:00+00:00,25.81,25.81,25.81,25.81,476.0,4.0,25.81
HPQ,2025-07-23 16:30:00+00:00,25.825,25.825,25.8,25.8,745.0,5.0,25.815972
HPQ,2025-07-23 16:32:00+00:00,25.8,25.82,25.8,25.82,1743.0,13.0,25.801176
HPQ,2025-07-23 16:33:00+00:00,25.83,25.83,25.83,25.83,505.0,4.0,25.83
HPQ,2025-07-23 16:34:00+00:00,25.83,25.835,25.82,25.82,1358.0,9.0,25.830264
HPQ,2025-07-23 16:35:00+00:00,25.83,25.83,25.83,25.83,1402.0,9.0,25.83
HPQ,2025-07-23 16:36:00+00:00,25.8,25.835,25.8,25.835,8509.0,49.0,25.802229
HPQ,2025-07-23 16:37:00+00:00,25.84,25.845,25.83,25.83,900.0,8.0,25.840556
HPQ,2025-07-23 16:38:00+00:00,25.83,25.83,25.83,25.83,473.0,3.0,25.83
HPQ,2025-07-23 16:39:00+00:00,25.81,25.81,25.81,25.81,200.0,2.0,25.81
HPQ,2025-07-23 16:40:00+00:00,25.8,25.8,25.77,25.77,1042.0,13.0,25.781264
HPQ,2025-07-23 16:41:00+00:00,25.78,25.78,25.78,25.78,600.0,5.0,25.78
HPQ,2025-07-23 16:44:00+00:00,25.795,25.795,25.79,25.79,522.0,5.0,25.791
HPQ,2025-07-23 16:47:00+00:00,25.795,25.795,25.795,25.795,149.0,6.0,25.795
HPQ,2025-07-23 16:48:00+00:00,25.78,25.78,25.78,25.78,100.0,1.0,25.78
HPQ,2025-07-23 16:49:00+00:00,25.775,25.775,25.775,25.775,252.0,5.0,25.775
HPQ,2025-07-23 16:52:00+00:00,25.78,25.78,25.78,25.78,200.0,2.0,25.78
HPQ,2025-07-23 16:54:00+00:00,25.785,25.785,25.78,25.78,293.0,4.0,25.781724
HPQ,2025-07-23 16:57:00+00:00,25.79,25.79,25.79,25.79,400.0,3.0,25.79
HPQ,2025-07-23 16:58:00+00:00,25.8,25.8,25.8,25.8,100.0,1.0,25.8
HPQ,2025-07-23 17:00:00+00:00,25.79,25.79,25.79,25.79,1024.0,11.0,25.79
HPQ,2025-07-23 17:01:00+00:00,25.775,25.775,25.775,25.775,102.0,3.0,25.775
HPQ,2025-07-23 17:03:00+00:00,25.795,25.795,25.795,25.795,278.0,6.0,25.795
HPQ,2025-07-23 17:05:00+00:00,25.8,25.8,25.8,25.8,114.0,2.0,25.8
HPQ,2025-07-23 17:08:00+00:00,25.81,25.82,25.81,25.82,916.0,13.0,25.818886
HPQ,2025-07-23 17:10:00+00:00,25.84,25.84,25.83,25.835,2695.0,30.0,25.8374
HPQ,2025-07-23 17:13:00+00:00,25.835,25.835,25.835,25.835,192.0,4.0,25.835
HPQ,2025-07-23 17:14:00+00:00,25.83,25.83,25.83,25.83,765.0,12.0,25.83
HPQ,2025-07-23 17:15:00+00:00,25.83,25.83,25.83,25.83,702.0,5.0,25.83
HPQ,2025-07-23 17:16:00+00:00,25.83,25.835,25.83,25.83,2471.0,16.0,25.830216
HPQ,2025-07-23 17:17:00+00:00,25.82,25.82,25.82,25.82,333.0,5.0,25.82
HPQ,2025-07-23 17:18:00+00:00,25.825,25.825,25.81,25.81,1311.0,9.0,25.811154
HPQ,2025-07-23 17:19:00+00:00,25.8,25.8,25.79,25.79,1301.0,8.0,25.799231
HPQ,2025-07-23 17:20:00+00:00,25.795,25.795,25.795,25.795,320.0,3.0,25.795
HPQ,2025-07-23 17:21:00+00:00,25.795,25.795,25.795,25.795,318.0,4.0,25.795
HPQ,2025-07-23 17:24:00+00:00,25.795,25.795,25.795,25.795,290.0,4.0,25.795
HPQ,2025-07-23 17:26:00+00:00,25.775,25.78,25.775,25.78,330.0,3.0,25.776667
HPQ,2025-07-23 17:28:00+00:00,25.785,25.785,25.785,25.785,200.0,1.0,25.785
HPQ,2025-07-23 17:30:00+00:00,25.82,25.82,25.82,25.82,380.0,6.0,25.82
HPQ,2025-07-23 17:31:00+00:00,25.825,25.825,25.82,25.82,830.0,6.0,25.824268
HPQ,2025-07-23 17:32:00+00:00,25.82,25.82,25.82,25.82,316.0,3.0,25.82
HPQ,2025-07-23 17:34:00+00:00,25.805,25.805,25.805,25.805,207.0,2.0,25.805
HPQ,2025-07-23 17:35:00+00:00,25.79,25.79,25.79,25.79,193.0,7.0,25.79
HPQ,2025-07-23 17:36:00+00:00,25.785,25.785,25.785,25.785,216.0,3.0,25.785
HPQ,2025-07-23 17:37:00+00:00,25.795,25.795,25.795,25.795,111.0,2.0,25.795
HPQ,2025-07-23 17:39:00+00:00,25.82,25.825,25.82,25.825,701.0,6.0,25.822857
HPQ,2025-07-23 17:41:00+00:00,25.82,25.82,25.82,25.82,205.0,4.0,25.82
HPQ,2025-07-23 17:42:00+00:00,25.82,25.82,25.82,25.82,507.0,8.0,25.82
HPQ,2025-07-23 17:43:00+00:00,25.84,25.84,25.84,25.84,303.0,4.0,25.84
HPQ,2025-07-23 17:44:00+00:00,25.83,25.83,25.83,25.83,693.0,8.0,25.83
HPQ,2025-07-23 17:45:00+00:00,25.855,25.855,25.855,25.855,303.0,3.0,25.855
HPQ,2025-07-23 17:46:00+00:00,25.86,25.86,25.855,25.855,389.0,6.0,25.858571
HPQ,2025-07-23 17:47:00+00:00,25.855,25.855,25.855,25.855,102.0,2.0,25.855
HPQ,2025-07-23 17:50:00+00:00,25.865,25.865,25.83,25.83,2879.0,30.0,25.849635
HPQ,2025-07-23 17:51:00+00:00,25.8,25.81,25.8,25.81,1298.0,12.0,25.806748
HPQ,2025-07-23 17:52:00+00:00,25.76,25.78,25.76,25.78,601.0,4.0,25.77
HPQ,2025-07-23 17:53:00+00:00,25.795,25.8,25.795,25.8,500.0,4.0,25.799
HPQ,2025-07-23 17:54:00+00:00,25.805,25.805,25.805,25.805,240.0,3.0,25.805
HPQ,2025-07-23 17:56:00+00:00,25.83,25.83,25.83,25.83,227.0,4.0,25.83
HPQ,2025-07-23 18:01:00+00:00,25.8,25.8,25.78,25.785,921.0,11.0,25.786875
HPQ,2025-07-23 18:02:00+00:00,25.79,25.79,25.79,25.79,200.0,3.0,25.79
HPQ,2025-07-23 18:03:00+00:00,25.8,25.8,25.8,25.8,1100.0,7.0,25.8
HPQ,2025-07-23 18:06:00+00:00,25.79,25.8,25.79,25.8,441.0,6.0,25.795
HPQ,2025-07-23 18:11:00+00:00,25.845,25.845,25.84,25.84,732.0,7.0,25.841571
HPQ,2025-07-23 18:12:00+00:00,25.84,25.84,25.825,25.825,2076.0,13.0,25.832938
HPQ,2025-07-23 18:14:00+00:00,25.82,25.82,25.82,25.82,512.0,4.0,25.82
HPQ,2025-07-23 18:15:00+00:00,25.82,25.82,25.82,25.82,800.0,3.0,25.82
HPQ,2025-07-23 18:16:00+00:00,25.82,25.82,25.82,25.82,600.0,3.0,25.82
HPQ,2025-07-23 18:18:00+00:00,25.825,25.825,25.82,25.82,229.0,7.0,25.8225
HPQ,2025-07-23 18:19:00+00:00,25.83,25.83,25.83,25.83,120.0,3.0,25.83
HPQ,2025-07-23 18:20:00+00:00,25.84,25.85,25.84,25.85,1862.0,16.0,25.847178
HPQ,2025-07-23 18:21:00+00:00,25.875,25.875,25.87,25.87,1339.0,15.0,25.87094
HPQ,2025-07-23 18:27:00+00:00,25.895,25.895,25.89,25.89,2009.0,19.0,25.890833
HPQ,2025-07-23 18:29:00+00:00,25.89,25.89,25.89,25.89,357.0,5.0,25.89
HPQ,2025-07-23 18:30:00+00:00,25.895,25.9,25.895,25.9,1313.0,13.0,25.899091
HPQ,2025-07-23 18:33:00+00:00,25.895,25.895,25.88,25.88,973.0,18.0,25.882143
HPQ,2025-07-23 18:38:00+00:00,25.88,25.885,25.88,25.88,1953.0,15.0,25.880823
HPQ,2025-07-23 18:39:00+00:00,25.885,25.885,25.885,25.885,231.0,4.0,25.885
HPQ,2025-07-23 18:40:00+00:00,25.89,25.95,25.89,25.95,6562.0,42.0,25.918984
HPQ,2025-07-23 18:42:00+00:00,25.98,25.98,25.98,25.98,1339.0,16.0,25.98
HPQ,2025-07-23 18:43:00+00:00,25.99,25.99,25.99,25.99,380.0,9.0,25.99
HPQ,2025-07-23 18:44:00+00:00,26.01,26.015,26.0,26.0,3597.0,15.0,26.006996
HPQ,2025-07-23 18:45:00+00:00,25.995,25.995,25.99,25.99,2044.0,12.0,25.993016
HPQ,2025-07-23 18:47:00+00:00,26.0,26.005,25.99,25.99,4700.0,9.0,25.995526
HPQ,2025-07-23 18:49:00+00:00,26.0,26.0,26.0,26.0,1017.0,9.0,26.0
HPQ,2025-07-23 18:50:00+00:00,26.0,26.02,26.0,26.01,3479.0,20.0,26.011059
HPQ,2025-07-23 18:51:00+00:00,26.01,26.01,26.005,26.01,1161.0,10.0,26.0095
HPQ,2025-07-23 18:52:00+00:00,26.03,26.04,26.03,26.03,1764.0,18.0,26.031766
HPQ,2025-07-23 18:53:00+00:00,26.03,26.03,26.03,26.03,675.0,10.0,26.03
HPQ,2025-07-23 18:54:00+00:00,26.04,26.05,26.025,26.025,9878.0,52.0,26.039949
HPQ,2025-07-23 18:55:00+00:00,26.015,26.02,26.01,26.02,2898.0,20.0,26.018773
HPQ,2025-07-23 18:56:00+00:00,26.02,26.02,26.005,26.01,3107.0,14.0,26.011774
HPQ,2025-07-23 18:57:00+00:00,26.025,26.025,26.02,26.02,345.0,8.0,26.0225
HPQ,2025-07-23 18:58:00+00:00,26.03,26.04,26.03,26.03,1544.0,13.0,26.031603
HPQ,2025-07-23 18:59:00+00:00,26.035,26.035,26.02,26.02,784.0,11.0,26.026216
HPQ,2025-07-23 19:00:00+00:00,26.015,26.015,26.0,26.015,1810.0,14.0,26.003529
HPQ,2025-07-23 19:01:00+00:00,26.01,26.01,26.01,26.01,603.0,4.0,26.01
HPQ,2025-07-23 19:02:00+00:00,26.015,26.02,26.015,26.02,425.0,7.0,26.01875
HPQ,2025-07-23 19:04:00+00:00,26.005,26.005,26.005,26.005,402.0,4.0,26.005
HPQ,2025-07-23 19:06:00+00:00,26.01,26.01,26.005,26.005,2289.0,6.0,26.006092
HPQ,2025-07-23 19:08:00+00:00,26.0,26.0,25.98,26.0,4392.0,11.0,25.992498
HPQ,2025-07-23 19:09:00+00:00,25.995,26.005,25.99,26.005,734.0,12.0,25.996429
HPQ,2025-07-23 19:10:00+00:00,26.01,26.01,25.995,25.995,4251.0,22.0,26.00128
HPQ,2025-07-23 19:11:00+00:00,25.99,25.99,25.99,25.99,408.0,7.0,25.99
HPQ,2025-07-23 19:12:00+00:00,25.995,25.995,25.99,25.99,3541.0,5.0,25.992714
HPQ,2025-07-23 19:13:00+00:00,25.98,25.98,25.98,25.98,1720.0,13.0,25.98
HPQ,2025-07-23 19:14:00+00:00,25.975,25.98,25.975,25.98,441.0,2.0,25.978798
HPQ,2025-07-23 19:15:00+00:00,25.97,25.97,25.96,25.96,1935.0,13.0,25.962854
HPQ,2025-07-23 19:16:00+00:00,25.975,25.975,25.94,25.94,4737.0,27.0,25.965652
HPQ,2025-07-23 19:17:00+00:00,25.94,25.94,25.94,25.94,221.0,1.0,25.94
HPQ,2025-07-23 19:18:00+00:00,25.93,25.93,25.92,25.92,2528.0,15.0,25.927081
HPQ,2025-07-23 19:19:00+00:00,25.915,25.915,25.905,25.91,1012.0,8.0,25.91
HPQ,2025-07-23 19:20:00+00:00,25.905,25.91,25.905,25.905,1029.0,14.0,25.90875
HPQ,2025-07-23 19:21:00+00:00,25.91,25.91,25.91,25.91,446.0,5.0,25.91
HPQ,2025-07-23 19:22:00+00:00,25.91,25.915,25.905,25.915,1401.0,20.0,25.908182
HPQ,2025-07-23 19:23:00+00:00,25.91,25.91,25.9,25.9,5640.0,22.0,25.905645
HPQ,2025-07-23 19:24:00+00:00,25.91,25.91,25.905,25.905,1933.0,18.0,25.908242
HPQ,2025-07-23 19:25:00+00:00,25.905,25.91,25.905,25.91,2944.0,11.0,25.907283
HPQ,2025-07-23 19:26:00+00:00,25.91,25.925,25.91,25.925,2165.0,20.0,25.912927
HPQ,2025-07-23 19:27:00+00:00,25.925,25.935,25.925,25.935,1702.0,16.0,25.930299
