symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MGM,2025-07-29 15:12:00+00:00,37.34,37.34,37.31,37.31,2247.0,13.0,37.327788
MGM,2025-07-29 15:13:00+00:00,37.32,37.325,37.305,37.305,1605.0,15.0,37.315382
MGM,2025-07-29 15:14:00+00:00,37.285,37.32,37.285,37.31,1183.0,13.0,37.299091
MGM,2025-07-29 15:15:00+00:00,37.305,37.305,37.265,37.265,1219.0,12.0,37.280997
MGM,2025-07-29 15:16:00+00:00,37.26,37.3,37.26,37.3,1355.0,19.0,37.2915
MGM,2025-07-29 15:17:00+00:00,37.3,37.3,37.285,37.285,633.0,7.0,37.290833
MGM,2025-07-29 15:18:00+00:00,37.275,37.305,37.275,37.305,416.0,8.0,37.288333
MGM,2025-07-29 15:19:00+00:00,37.305,37.305,37.305,37.305,200.0,2.0,37.305
MGM,2025-07-29 15:20:00+00:00,37.295,37.305,37.26,37.26,833.0,10.0,37.276875
MGM,2025-07-29 15:21:00+00:00,37.26,37.285,37.24,37.24,1324.0,15.0,37.265769
MGM,2025-07-29 15:22:00+00:00,37.23,37.235,37.23,37.235,359.0,4.0,37.231667
MGM,2025-07-29 15:23:00+00:00,37.225,37.24,37.225,37.24,601.0,10.0,37.231667
MGM,2025-07-29 15:24:00+00:00,37.245,37.285,37.245,37.285,2005.0,22.0,37.271628
MGM,2025-07-29 15:25:00+00:00,37.26,37.265,37.235,37.235,680.0,7.0,37.249167
MGM,2025-07-29 15:26:00+00:00,37.235,37.235,37.215,37.225,612.0,12.0,37.23
MGM,2025-07-29 15:27:00+00:00,37.23,37.24,37.23,37.24,200.0,2.0,37.235
MGM,2025-07-29 15:28:00+00:00,37.25,37.25,37.25,37.25,344.0,6.0,37.25
MGM,2025-07-29 15:29:00+00:00,37.22,37.22,37.22,37.22,197.0,4.0,37.22
MGM,2025-07-29 15:30:00+00:00,37.23,37.255,37.22,37.23,2064.0,20.0,37.236842
MGM,2025-07-29 15:31:00+00:00,37.23,37.23,37.16,37.16,917.0,14.0,37.187857
MGM,2025-07-29 15:32:00+00:00,37.17,37.17,37.13,37.13,1002.0,12.0,37.134
MGM,2025-07-29 15:33:00+00:00,37.14,37.15,37.14,37.15,802.0,12.0,37.146667
MGM,2025-07-29 15:34:00+00:00,37.165,37.165,37.135,37.135,558.0,8.0,37.145
MGM,2025-07-29 15:35:00+00:00,37.125,37.14,37.125,37.14,619.0,8.0,37.13125
MGM,2025-07-29 15:36:00+00:00,37.185,37.19,37.18,37.18,1548.0,18.0,37.184
MGM,2025-07-29 15:37:00+00:00,37.155,37.155,37.155,37.155,100.0,1.0,37.155
MGM,2025-07-29 15:38:00+00:00,37.14,37.14,37.13,37.13,315.0,5.0,37.136667
MGM,2025-07-29 15:39:00+00:00,37.14,37.14,37.11,37.11,300.0,3.0,37.13
MGM,2025-07-29 15:40:00+00:00,37.12,37.13,37.12,37.12,746.0,8.0,37.121667
MGM,2025-07-29 15:41:00+00:00,37.115,37.125,37.11,37.125,302.0,4.0,37.116667
MGM,2025-07-29 15:43:00+00:00,37.14,37.14,37.14,37.14,121.0,2.0,37.14
MGM,2025-07-29 15:46:00+00:00,37.16,37.16,37.16,37.16,155.0,3.0,37.16
MGM,2025-07-29 15:48:00+00:00,37.15,37.15,37.15,37.15,196.0,4.0,37.15
MGM,2025-07-29 15:49:00+00:00,37.17,37.19,37.17,37.18,701.0,10.0,37.181
MGM,2025-07-29 15:50:00+00:00,37.18,37.225,37.18,37.225,966.0,22.0,37.190714
MGM,2025-07-29 15:51:00+00:00,37.225,37.23,37.225,37.23,206.0,4.0,37.2275
MGM,2025-07-29 15:52:00+00:00,37.21,37.24,37.21,37.21,519.0,6.0,37.224
MGM,2025-07-29 15:53:00+00:00,37.215,37.22,37.215,37.22,400.0,8.0,37.2175
MGM,2025-07-29 15:54:00+00:00,37.225,37.32,37.225,37.32,1795.0,28.0,37.262143
MGM,2025-07-29 15:55:00+00:00,37.32,37.35,37.32,37.35,952.0,20.0,37.33
MGM,2025-07-29 15:56:00+00:00,37.33,37.33,37.33,37.33,705.0,9.0,37.33
MGM,2025-07-29 15:57:00+00:00,37.31,37.31,37.31,37.31,217.0,3.0,37.31
MGM,2025-07-29 15:58:00+00:00,37.305,37.305,37.295,37.295,574.0,8.0,37.3
MGM,2025-07-29 15:59:00+00:00,37.29,37.29,37.28,37.285,326.0,7.0,37.285
MGM,2025-07-29 16:00:00+00:00,37.255,37.285,37.255,37.27,1100.0,11.0,37.275
MGM,2025-07-29 16:01:00+00:00,37.225,37.23,37.22,37.23,725.0,10.0,37.225833
MGM,2025-07-29 16:02:00+00:00,37.25,37.25,37.25,37.25,658.0,6.0,37.25
MGM,2025-07-29 16:03:00+00:00,37.25,37.25,37.21,37.21,1191.0,15.0,37.231258
MGM,2025-07-29 16:04:00+00:00,37.205,37.21,37.205,37.21,469.0,14.0,37.208333
MGM,2025-07-29 16:05:00+00:00,37.24,37.24,37.24,37.24,337.0,9.0,37.24
MGM,2025-07-29 16:06:00+00:00,37.26,37.26,37.25,37.255,1803.0,17.0,37.255294
MGM,2025-07-29 16:07:00+00:00,37.23,37.23,37.22,37.22,525.0,4.0,37.227917
MGM,2025-07-29 16:08:00+00:00,37.22,37.255,37.22,37.255,1113.0,13.0,37.246517
MGM,2025-07-29 16:09:00+00:00,37.305,37.33,37.305,37.33,848.0,10.0,37.31875
MGM,2025-07-29 16:10:00+00:00,37.34,37.355,37.33,37.35,511.0,9.0,37.341
MGM,2025-07-29 16:11:00+00:00,37.335,37.335,37.32,37.32,2200.0,11.0,37.329545
MGM,2025-07-29 16:13:00+00:00,37.29,37.29,37.28,37.28,1999.0,15.0,37.285263
MGM,2025-07-29 16:14:00+00:00,37.275,37.275,37.275,37.275,105.0,2.0,37.275
MGM,2025-07-29 16:15:00+00:00,37.28,37.3,37.28,37.29,1480.0,11.0,37.289286
MGM,2025-07-29 16:16:00+00:00,37.27,37.27,37.27,37.27,200.0,2.0,37.27
MGM,2025-07-29 16:17:00+00:00,37.295,37.325,37.295,37.325,253.0,5.0,37.31
MGM,2025-07-29 16:18:00+00:00,37.32,37.32,37.32,37.32,239.0,5.0,37.32
MGM,2025-07-29 16:19:00+00:00,37.37,37.4,37.365,37.39,3536.0,20.0,37.374394
MGM,2025-07-29 16:20:00+00:00,37.4,37.44,37.38,37.44,2243.0,12.0,37.417273
MGM,2025-07-29 16:21:00+00:00,37.42,37.435,37.405,37.405,1251.0,8.0,37.415
MGM,2025-07-29 16:23:00+00:00,37.415,37.415,37.41,37.41,935.0,6.0,37.413889
MGM,2025-07-29 16:24:00+00:00,37.41,37.425,37.395,37.395,1371.0,13.0,37.418846
MGM,2025-07-29 16:25:00+00:00,37.32,37.32,37.28,37.28,639.0,9.0,37.296667
MGM,2025-07-29 16:26:00+00:00,37.275,37.31,37.275,37.31,364.0,7.0,37.291471
MGM,2025-07-29 16:27:00+00:00,37.345,37.35,37.26,37.26,750.0,11.0,37.320714
MGM,2025-07-29 16:28:00+00:00,37.24,37.24,37.23,37.23,236.0,6.0,37.235
MGM,2025-07-29 16:29:00+00:00,37.24,37.25,37.24,37.25,410.0,6.0,37.24625
MGM,2025-07-29 16:30:00+00:00,37.25,37.27,37.25,37.27,847.0,10.0,37.261875
MGM,2025-07-29 16:31:00+00:00,37.27,37.27,37.25,37.25,1776.0,17.0,37.265161
MGM,2025-07-29 16:32:00+00:00,37.225,37.23,37.225,37.23,792.0,8.0,37.228587
MGM,2025-07-29 16:33:00+00:00,37.235,37.24,37.2,37.2,715.0,8.0,37.225
MGM,2025-07-29 16:35:00+00:00,37.19,37.2,37.19,37.2,465.0,7.0,37.192857
MGM,2025-07-29 16:36:00+00:00,37.19,37.19,37.19,37.19,294.0,5.0,37.19
MGM,2025-07-29 16:39:00+00:00,37.2,37.2,37.2,37.2,131.0,4.0,37.2
MGM,2025-07-29 16:41:00+00:00,37.26,37.26,37.255,37.255,272.0,5.0,37.2575
MGM,2025-07-29 16:42:00+00:00,37.24,37.24,37.23,37.23,387.0,5.0,37.233333
MGM,2025-07-29 16:43:00+00:00,37.22,37.22,37.22,37.22,138.0,2.0,37.22
MGM,2025-07-29 16:45:00+00:00,37.235,37.25,37.235,37.25,300.0,3.0,37.243333
MGM,2025-07-29 16:46:00+00:00,37.22,37.22,37.22,37.22,205.0,3.0,37.22
MGM,2025-07-29 16:47:00+00:00,37.23,37.23,37.23,37.23,413.0,7.0,37.23
MGM,2025-07-29 16:49:00+00:00,37.19,37.19,37.18,37.18,410.0,6.0,37.1825
MGM,2025-07-29 16:50:00+00:00,37.195,37.235,37.195,37.235,216.0,5.0,37.215
MGM,2025-07-29 16:51:00+00:00,37.24,37.245,37.24,37.245,704.0,9.0,37.244272
MGM,2025-07-29 16:53:00+00:00,37.25,37.25,37.25,37.25,300.0,3.0,37.25
MGM,2025-07-29 16:55:00+00:00,37.255,37.255,37.255,37.255,308.0,9.0,37.255
MGM,2025-07-29 16:56:00+00:00,37.25,37.25,37.25,37.25,258.0,4.0,37.25
MGM,2025-07-29 16:59:00+00:00,37.255,37.26,37.255,37.26,700.0,11.0,37.258182
MGM,2025-07-29 17:01:00+00:00,37.25,37.25,37.25,37.25,834.0,10.0,37.25
MGM,2025-07-29 17:02:00+00:00,37.26,37.27,37.26,37.27,2147.0,23.0,37.264737
MGM,2025-07-29 17:04:00+00:00,37.3,37.3,37.29,37.29,423.0,9.0,37.295
MGM,2025-07-29 17:05:00+00:00,37.3,37.3,37.3,37.3,414.0,8.0,37.3
MGM,2025-07-29 17:06:00+00:00,37.285,37.285,37.285,37.285,207.0,5.0,37.285
MGM,2025-07-29 17:07:00+00:00,37.27,37.27,37.27,37.27,102.0,3.0,37.27
MGM,2025-07-29 17:08:00+00:00,37.275,37.28,37.275,37.28,420.0,6.0,37.278333
MGM,2025-07-29 17:09:00+00:00,37.265,37.265,37.26,37.26,1073.0,3.0,37.263262
MGM,2025-07-29 17:10:00+00:00,37.245,37.255,37.245,37.255,820.0,3.0,37.25375
MGM,2025-07-29 17:11:00+00:00,37.26,37.26,37.25,37.25,412.0,4.0,37.255
MGM,2025-07-29 17:12:00+00:00,37.26,37.26,37.26,37.26,1100.0,9.0,37.26
MGM,2025-07-29 17:13:00+00:00,37.26,37.3,37.26,37.3,557.0,6.0,37.281989
MGM,2025-07-29 17:14:00+00:00,37.305,37.35,37.305,37.35,689.0,9.0,37.326399
MGM,2025-07-29 17:16:00+00:00,37.36,37.37,37.36,37.37,400.0,3.0,37.3675
MGM,2025-07-29 17:17:00+00:00,37.36,37.36,37.36,37.36,101.0,2.0,37.36
MGM,2025-07-29 17:18:00+00:00,37.32,37.32,37.32,37.32,753.0,11.0,37.32
MGM,2025-07-29 17:19:00+00:00,37.31,37.31,37.29,37.29,1103.0,7.0,37.295909
MGM,2025-07-29 17:20:00+00:00,37.29,37.29,37.28,37.28,200.0,2.0,37.285
MGM,2025-07-29 17:21:00+00:00,37.28,37.28,37.28,37.28,100.0,1.0,37.28
MGM,2025-07-29 17:22:00+00:00,37.27,37.27,37.27,37.27,619.0,6.0,37.27
MGM,2025-07-29 17:23:00+00:00,37.255,37.255,37.255,37.255,700.0,1.0,37.255
MGM,2025-07-29 17:24:00+00:00,37.235,37.235,37.235,37.235,432.0,8.0,37.235
MGM,2025-07-29 17:25:00+00:00,37.235,37.235,37.225,37.225,608.0,11.0,37.232263
MGM,2025-07-29 17:26:00+00:00,37.235,37.235,37.235,37.235,190.0,2.0,37.235
MGM,2025-07-29 17:27:00+00:00,37.22,37.22,37.215,37.215,222.0,6.0,37.2175
MGM,2025-07-29 17:28:00+00:00,37.22,37.22,37.19,37.2,631.0,12.0,37.208
MGM,2025-07-29 17:29:00+00:00,37.22,37.22,37.21,37.21,360.0,5.0,37.215
MGM,2025-07-29 17:30:00+00:00,37.21,37.21,37.21,37.21,195.0,5.0,37.21
MGM,2025-07-29 17:32:00+00:00,37.22,37.245,37.22,37.245,312.0,7.0,37.2325
MGM,2025-07-29 17:33:00+00:00,37.25,37.25,37.22,37.22,301.0,4.0,37.23
MGM,2025-07-29 17:34:00+00:00,37.22,37.22,37.21,37.21,723.0,10.0,37.214326
MGM,2025-07-29 17:35:00+00:00,37.2,37.24,37.2,37.24,324.0,6.0,37.213333
MGM,2025-07-29 17:36:00+00:00,37.245,37.265,37.245,37.265,1002.0,11.0,37.262778
MGM,2025-07-29 17:37:00+00:00,37.25,37.25,37.22,37.22,3489.0,24.0,37.238784
MGM,2025-07-29 17:38:00+00:00,37.215,37.22,37.16,37.16,2310.0,20.0,37.200547
MGM,2025-07-29 17:40:00+00:00,37.16,37.165,37.16,37.16,646.0,7.0,37.160833
MGM,2025-07-29 17:42:00+00:00,37.1,37.1,37.1,37.1,296.0,6.0,37.1
MGM,2025-07-29 17:43:00+00:00,37.09,37.09,37.09,37.09,206.0,4.0,37.09
MGM,2025-07-29 17:44:00+00:00,37.1,37.1,37.1,37.1,177.0,5.0,37.1
MGM,2025-07-29 17:45:00+00:00,37.09,37.11,37.09,37.1,600.0,7.0,37.098
MGM,2025-07-29 17:50:00+00:00,37.08,37.08,37.08,37.08,500.0,5.0,37.08
MGM,2025-07-29 17:51:00+00:00,37.13,37.13,37.13,37.13,144.0,4.0,37.13
MGM,2025-07-29 17:52:00+00:00,37.125,37.125,37.125,37.125,100.0,1.0,37.125
MGM,2025-07-29 17:53:00+00:00,37.105,37.105,37.105,37.105,113.0,3.0,37.105
MGM,2025-07-29 17:54:00+00:00,37.075,37.075,37.075,37.075,203.0,8.0,37.075
MGM,2025-07-29 17:55:00+00:00,37.105,37.105,37.105,37.105,502.0,7.0,37.105
MGM,2025-07-29 17:56:00+00:00,37.11,37.11,37.08,37.08,605.0,7.0,37.105
MGM,2025-07-29 18:00:00+00:00,37.11,37.11,37.085,37.09,943.0,12.0,37.098333
MGM,2025-07-29 18:02:00+00:00,37.12,37.12,37.12,37.12,230.0,7.0,37.12
MGM,2025-07-29 18:06:00+00:00,37.11,37.125,37.11,37.125,788.0,10.0,37.115
MGM,2025-07-29 18:07:00+00:00,37.09,37.09,37.09,37.09,150.0,6.0,37.09
MGM,2025-07-29 18:08:00+00:00,37.08,37.08,37.075,37.075,527.0,9.0,37.07875
MGM,2025-07-29 18:09:00+00:00,37.025,37.025,37.025,37.025,296.0,7.0,37.025
MGM,2025-07-29 18:10:00+00:00,37.015,37.035,37.015,37.035,1624.0,19.0,37.027143
MGM,2025-07-29 18:11:00+00:00,37.03,37.08,37.03,37.08,2737.0,14.0,37.047115
MGM,2025-07-29 18:12:00+00:00,37.08,37.08,37.07,37.07,200.0,2.0,37.075
MGM,2025-07-29 18:13:00+00:00,37.065,37.065,37.06,37.06,201.0,3.0,37.0625
MGM,2025-07-29 18:14:00+00:00,37.05,37.05,37.03,37.03,440.0,5.0,37.03875
MGM,2025-07-29 18:15:00+00:00,37.04,37.04,37.04,37.04,161.0,4.0,37.04
MGM,2025-07-29 18:16:00+00:00,37.035,37.035,37.035,37.035,412.0,6.0,37.035
MGM,2025-07-29 18:17:00+00:00,37.045,37.045,37.045,37.045,800.0,8.0,37.045
MGM,2025-07-29 18:18:00+00:00,37.065,37.065,37.06,37.06,601.0,7.0,37.060833
MGM,2025-07-29 18:20:00+00:00,37.04,37.04,37.04,37.04,500.0,5.0,37.04
MGM,2025-07-29 18:21:00+00:00,37.04,37.04,37.0,37.02,1322.0,10.0,37.014231
MGM,2025-07-29 18:22:00+00:00,37.015,37.02,37.015,37.02,1630.0,17.0,37.015617
MGM,2025-07-29 18:24:00+00:00,37.0,37.025,37.0,37.025,1139.0,22.0,37.007222
MGM,2025-07-29 18:25:00+00:00,37.015,37.025,37.0,37.0,999.0,13.0,37.013046
MGM,2025-07-29 18:26:00+00:00,36.99,36.99,36.96,36.965,1360.0,18.0,36.966538
MGM,2025-07-29 18:27:00+00:00,36.97,36.97,36.97,36.97,257.0,6.0,36.97
MGM,2025-07-29 18:28:00+00:00,36.96,36.96,36.96,36.96,735.0,11.0,36.96
MGM,2025-07-29 18:29:00+00:00,36.95,37.0,36.95,36.995,2279.0,15.0,36.986453
MGM,2025-07-29 18:30:00+00:00,36.94,36.94,36.94,36.94,253.0,4.0,36.94
MGM,2025-07-29 18:31:00+00:00,36.99,37.0,36.99,37.0,400.0,4.0,36.9925
MGM,2025-07-29 18:33:00+00:00,36.98,36.98,36.955,36.96,510.0,6.0,36.963
MGM,2025-07-29 18:34:00+00:00,36.96,36.99,36.96,36.99,813.0,10.0,36.981337
MGM,2025-07-29 18:37:00+00:00,36.98,37.005,36.98,37.005,802.0,10.0,36.990833
MGM,2025-07-29 18:38:00+00:00,37.025,37.025,37.025,37.025,164.0,4.0,37.025
MGM,2025-07-29 18:39:00+00:00,37.055,37.055,37.055,37.055,834.0,5.0,37.055
MGM,2025-07-29 18:42:00+00:00,37.05,37.05,37.045,37.045,433.0,8.0,37.04875
MGM,2025-07-29 18:43:00+00:00,37.045,37.08,37.045,37.08,617.0,8.0,37.069167
MGM,2025-07-29 18:44:00+00:00,37.09,37.095,37.09,37.095,239.0,4.0,37.0925
MGM,2025-07-29 18:45:00+00:00,37.07,37.075,37.065,37.075,603.0,7.0,37.071667
MGM,2025-07-29 18:46:00+00:00,37.075,37.075,37.05,37.055,997.0,8.0,37.060556
MGM,2025-07-29 18:47:00+00:00,37.05,37.06,37.05,37.055,632.0,8.0,37.055
MGM,2025-07-29 18:48:00+00:00,37.065,37.1,37.065,37.1,805.0,10.0,37.092857
MGM,2025-07-29 18:49:00+00:00,37.08,37.08,37.08,37.08,255.0,5.0,37.08
MGM,2025-07-29 18:50:00+00:00,37.135,37.135,37.135,37.135,307.0,6.0,37.135
MGM,2025-07-29 18:51:00+00:00,37.125,37.125,37.125,37.125,313.0,5.0,37.125
MGM,2025-07-29 18:52:00+00:00,37.12,37.12,37.105,37.105,800.0,8.0,37.109375
MGM,2025-07-29 18:58:00+00:00,37.155,37.155,37.155,37.155,247.0,6.0,37.155
MGM,2025-07-29 18:59:00+00:00,37.185,37.185,37.185,37.185,795.0,8.0,37.185
MGM,2025-07-29 19:00:00+00:00,37.225,37.225,37.22,37.22,296.0,4.0,37.2225
MGM,2025-07-29 19:01:00+00:00,37.235,37.245,37.235,37.245,206.0,3.0,37.24
MGM,2025-07-29 19:05:00+00:00,37.255,37.255,37.255,37.255,249.0,7.0,37.255
MGM,2025-07-29 19:06:00+00:00,37.26,37.285,37.26,37.285,258.0,4.0,37.2725
MGM,2025-07-29 19:07:00+00:00,37.295,37.315,37.295,37.305,1750.0,11.0,37.306
MGM,2025-07-29 19:08:00+00:00,37.305,37.305,37.29,37.305,3320.0,17.0,37.299302
MGM,2025-07-29 19:09:00+00:00,37.295,37.305,37.295,37.305,354.0,6.0,37.301667
MGM,2025-07-29 19:10:00+00:00,37.325,37.335,37.325,37.33,1599.0,15.0,37.331533
MGM,2025-07-29 19:11:00+00:00,37.32,37.32,37.28,37.28,712.0,8.0,37.3
MGM,2025-07-29 19:12:00+00:00,37.27,37.27,37.27,37.27,101.0,2.0,37.27
MGM,2025-07-29 19:16:00+00:00,37.275,37.275,37.275,37.275,700.0,7.0,37.275
MGM,2025-07-29 19:17:00+00:00,37.27,37.27,37.24,37.24,1221.0,20.0,37.261109
MGM,2025-07-29 19:18:00+00:00,37.23,37.23,37.23,37.23,317.0,9.0,37.23
MGM,2025-07-29 19:19:00+00:00,37.25,37.25,37.245,37.245,423.0,5.0,37.246667
MGM,2025-07-29 19:20:00+00:00,37.235,37.235,37.22,37.22,1332.0,18.0,37.225497
MGM,2025-07-29 19:21:00+00:00,37.215,37.215,37.215,37.215,200.0,2.0,37.215
MGM,2025-07-29 19:22:00+00:00,37.22,37.22,37.215,37.22,1142.0,9.0,37.216111
MGM,2025-07-29 19:23:00+00:00,37.22,37.23,37.22,37.23,301.0,5.0,37.225
MGM,2025-07-29 19:24:00+00:00,37.21,37.21,37.205,37.205,885.0,12.0,37.206746
MGM,2025-07-29 19:25:00+00:00,37.205,37.205,37.19,37.19,474.0,7.0,37.198776
MGM,2025-07-29 19:26:00+00:00,37.16,37.165,37.16,37.165,335.0,4.0,37.163
MGM,2025-07-29 19:27:00+00:00,37.16,37.165,37.155,37.165,519.0,9.0,37.160109
MGM,2025-07-29 19:28:00+00:00,37.17,37.18,37.155,37.155,1014.0,15.0,37.163147
MGM,2025-07-29 19:29:00+00:00,37.15,37.15,37.145,37.145,382.0,11.0,37.147193
MGM,2025-07-29 19:30:00+00:00,37.165,37.18,37.165,37.18,316.0,7.0,37.170376
MGM,2025-07-29 19:31:00+00:00,37.18,37.185,37.18,37.185,609.0,9.0,37.18125
MGM,2025-07-29 19:32:00+00:00,37.2,37.2,37.145,37.175,5505.0,41.0,37.168761
MGM,2025-07-29 19:33:00+00:00,37.175,37.175,37.17,37.17,1389.0,13.0,37.173856
MGM,2025-07-29 19:34:00+00:00,37.16,37.16,37.145,37.155,2949.0,20.0,37.152914
MGM,2025-07-29 19:35:00+00:00,37.15,37.16,37.14,37.16,1840.0,20.0,37.146281
MGM,2025-07-29 19:36:00+00:00,37.14,37.14,37.105,37.11,1815.0,25.0,37.115568
MGM,2025-07-29 19:37:00+00:00,37.11,37.11,37.11,37.11,255.0,5.0,37.11
MGM,2025-07-29 19:38:00+00:00,37.105,37.12,37.105,37.12,655.0,8.0,37.115
MGM,2025-07-29 19:39:00+00:00,37.11,37.11,37.11,37.11,298.0,5.0,37.11
MGM,2025-07-29 19:40:00+00:00,37.085,37.13,37.085,37.125,3486.0,30.0,37.102735
MGM,2025-07-29 19:41:00+00:00,37.125,37.125,37.125,37.125,1586.0,19.0,37.125
MGM,2025-07-29 19:42:00+00:00,37.12,37.12,37.11,37.115,1604.0,26.0,37.115385
MGM,2025-07-29 19:43:00+00:00,37.11,37.13,37.11,37.13,1795.0,23.0,37.115714
MGM,2025-07-29 19:44:00+00:00,37.14,37.145,37.14,37.145,530.0,18.0,37.1425
MGM,2025-07-29 19:45:00+00:00,37.14,37.16,37.14,37.16,2711.0,32.0,37.147169
MGM,2025-07-29 19:46:00+00:00,37.17,37.185,37.165,37.185,2557.0,31.0,37.17338
MGM,2025-07-29 19:47:00+00:00,37.185,37.195,37.185,37.195,2355.0,33.0,37.190262
MGM,2025-07-29 19:48:00+00:00,37.195,37.24,37.195,37.24,1282.0,24.0,37.207871
MGM,2025-07-29 19:49:00+00:00,37.245,37.26,37.24,37.26,1258.0,17.0,37.253014
MGM,2025-07-29 19:50:00+00:00,37.26,37.26,37.24,37.24,1118.0,29.0,37.245
MGM,2025-07-29 19:51:00+00:00,37.24,37.24,37.24,37.24,277.0,9.0,37.24
MGM,2025-07-29 19:52:00+00:00,37.235,37.24,37.235,37.24,1388.0,22.0,37.23875
MGM,2025-07-29 19:53:00+00:00,37.235,37.255,37.235,37.255,655.0,29.0,37.24
MGM,2025-07-29 19:54:00+00:00,37.26,37.265,37.26,37.265,2085.0,34.0,37.264653
MGM,2025-07-29 19:55:00+00:00,37.28,37.33,37.28,37.33,4569.0,66.0,37.312132
MGM,2025-07-29 19:56:00+00:00,37.335,37.35,37.325,37.345,4027.0,62.0,37.338342
MGM,2025-07-29 19:57:00+00:00,37.345,37.36,37.34,37.36,3711.0,55.0,37.34778
MGM,2025-07-29 19:58:00+00:00,37.355,37.385,37.355,37.385,5077.0,70.0,37.374756
MGM,2025-07-29 19:59:00+00:00,37.4,37.42,37.375,37.4,10602.0,130.0,37.401722
MGM,2025-07-29 20:02:00+00:00,37.09,37.09,37.09,37.09,600.0,1.0,37.09
MGM,2025-07-30 13:30:00+00:00,37.44,37.645,37.44,37.625,2111.0,14.0,37.556779
MGM,2025-07-30 13:31:00+00:00,37.675,37.855,37.56,37.8,2516.0,24.0,37.6948
MGM,2025-07-30 13:32:00+00:00,37.86,38.07,37.86,38.02,2795.0,31.0,37.989543
MGM,2025-07-30 13:33:00+00:00,38.03,38.14,38.03,38.14,1009.0,11.0,38.074
MGM,2025-07-30 13:34:00+00:00,38.225,38.225,38.05,38.05,1722.0,20.0,38.139286
MGM,2025-07-30 13:35:00+00:00,38.0,38.0,37.95,37.95,629.0,8.0,37.981
MGM,2025-07-30 13:36:00+00:00,37.935,37.96,37.875,37.92,2516.0,28.0,37.921005
MGM,2025-07-30 13:37:00+00:00,37.99,38.0,37.99,38.0,579.0,9.0,37.994
MGM,2025-07-30 13:38:00+00:00,37.995,37.995,37.91,37.92,811.0,10.0,37.945833
MGM,2025-07-30 13:39:00+00:00,37.86,37.865,37.795,37.795,936.0,13.0,37.827407
MGM,2025-07-30 13:40:00+00:00,37.77,37.77,37.75,37.76,1320.0,18.0,37.763182
MGM,2025-07-30 13:41:00+00:00,37.66,37.66,37.66,37.66,103.0,3.0,37.66
MGM,2025-07-30 13:42:00+00:00,37.61,37.61,37.5,37.5,2234.0,23.0,37.554398
MGM,2025-07-30 13:43:00+00:00,37.53,37.58,37.53,37.58,701.0,10.0,37.552
MGM,2025-07-30 13:44:00+00:00,37.56,37.635,37.54,37.63,1834.0,19.0,37.585
MGM,2025-07-30 13:45:00+00:00,37.62,37.66,37.59,37.64,2458.0,45.0,37.62
MGM,2025-07-30 13:46:00+00:00,37.63,37.63,37.53,37.57,3274.0,33.0,37.56903
MGM,2025-07-30 13:47:00+00:00,37.635,37.72,37.61,37.65,2697.0,33.0,37.682619
MGM,2025-07-30 13:48:00+00:00,37.64,37.64,37.61,37.61,1040.0,12.0,37.629375
MGM,2025-07-30 13:49:00+00:00,37.64,37.69,37.61,37.61,4095.0,30.0,37.662554
MGM,2025-07-30 13:50:00+00:00,37.64,37.7,37.64,37.67,1190.0,16.0,37.663684
MGM,2025-07-30 13:51:00+00:00,37.72,37.72,37.67,37.67,1227.0,11.0,37.701818
MGM,2025-07-30 13:52:00+00:00,37.67,37.73,37.67,37.68,1816.0,23.0,37.697241
MGM,2025-07-30 13:53:00+00:00,37.63,37.65,37.63,37.65,650.0,11.0,37.643333
MGM,2025-07-30 13:54:00+00:00,37.6,37.655,37.6,37.65,423.0,6.0,37.635
MGM,2025-07-30 13:55:00+00:00,37.635,37.65,37.61,37.65,987.0,12.0,37.630625
MGM,2025-07-30 13:56:00+00:00,37.65,37.65,37.6,37.6,500.0,6.0,37.625
MGM,2025-07-30 13:57:00+00:00,37.64,37.64,37.64,37.64,697.0,7.0,37.64
MGM,2025-07-30 13:58:00+00:00,37.63,37.73,37.63,37.73,1391.0,18.0,37.707083
MGM,2025-07-30 13:59:00+00:00,37.73,37.75,37.73,37.75,358.0,5.0,37.74
MGM,2025-07-30 14:00:00+00:00,37.78,37.835,37.78,37.8,2085.0,24.0,37.805789
MGM,2025-07-30 14:01:00+00:00,37.8,37.81,37.695,37.695,2219.0,32.0,37.757941
MGM,2025-07-30 14:02:00+00:00,37.67,37.68,37.61,37.65,1455.0,15.0,37.648621
MGM,2025-07-30 14:03:00+00:00,37.665,37.72,37.665,37.7,2912.0,35.0,37.687143
MGM,2025-07-30 14:04:00+00:00,37.705,37.71,37.6,37.6,2322.0,32.0,37.658268
MGM,2025-07-30 14:05:00+00:00,37.62,37.63,37.58,37.63,2958.0,27.0,37.612614
MGM,2025-07-30 14:06:00+00:00,37.645,37.645,37.56,37.585,3755.0,31.0,37.604312
MGM,2025-07-30 14:07:00+00:00,37.585,37.615,37.53,37.53,2300.0,29.0,37.59
MGM,2025-07-30 14:08:00+00:00,37.53,37.555,37.53,37.545,622.0,12.0,37.543333
MGM,2025-07-30 14:09:00+00:00,37.52,37.52,37.475,37.51,980.0,14.0,37.505625
MGM,2025-07-30 14:10:00+00:00,37.54,37.54,37.51,37.51,761.0,15.0,37.516
MGM,2025-07-30 14:11:00+00:00,37.48,37.48,37.42,37.43,5122.0,49.0,37.446405
