symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EIX,2025-07-25 13:30:00+00:00,51.36,51.36,51.36,51.36,262.0,5.0,51.36
EIX,2025-07-25 13:32:00+00:00,51.27,51.34,51.27,51.34,929.0,10.0,51.278226
EIX,2025-07-25 13:35:00+00:00,51.32,51.33,51.305,51.305,347.0,7.0,51.318333
EIX,2025-07-25 13:36:00+00:00,51.28,51.33,51.28,51.33,288.0,3.0,51.31
EIX,2025-07-25 13:37:00+00:00,51.37,51.435,51.37,51.435,375.0,5.0,51.393333
EIX,2025-07-25 13:38:00+00:00,51.485,51.485,51.485,51.485,140.0,3.0,51.485
EIX,2025-07-25 13:39:00+00:00,51.49,51.49,51.49,51.49,1443.0,15.0,51.49
EIX,2025-07-25 13:41:00+00:00,51.53,51.53,51.53,51.53,2383.0,22.0,51.53
EIX,2025-07-25 13:43:00+00:00,51.51,51.51,51.45,51.45,1191.0,13.0,51.499088
EIX,2025-07-25 13:45:00+00:00,51.43,51.43,51.43,51.43,218.0,2.0,51.43
EIX,2025-07-25 13:46:00+00:00,51.395,51.395,51.395,51.395,199.0,7.0,51.395
EIX,2025-07-25 13:47:00+00:00,51.375,51.44,51.375,51.41,491.0,9.0,51.41625
EIX,2025-07-25 13:48:00+00:00,51.35,51.35,51.35,51.35,622.0,3.0,51.35
EIX,2025-07-25 13:50:00+00:00,51.42,51.42,51.42,51.42,225.0,6.0,51.42
EIX,2025-07-25 13:52:00+00:00,51.33,51.38,51.33,51.38,345.0,7.0,51.346667
EIX,2025-07-25 13:53:00+00:00,51.41,51.44,51.41,51.44,291.0,6.0,51.425
EIX,2025-07-25 13:55:00+00:00,51.34,51.34,51.31,51.31,697.0,4.0,51.320043
EIX,2025-07-25 13:56:00+00:00,51.35,51.36,51.34,51.34,470.0,7.0,51.35
EIX,2025-07-25 13:59:00+00:00,51.38,51.38,51.36,51.36,286.0,5.0,51.37
EIX,2025-07-25 14:01:00+00:00,51.33,51.41,51.33,51.41,426.0,11.0,51.38
EIX,2025-07-25 14:02:00+00:00,51.33,51.33,51.33,51.33,241.0,5.0,51.33
EIX,2025-07-25 14:03:00+00:00,51.35,51.355,51.35,51.355,642.0,7.0,51.354165
EIX,2025-07-25 14:04:00+00:00,51.325,51.325,51.325,51.325,123.0,4.0,51.325
EIX,2025-07-25 14:05:00+00:00,51.315,51.315,51.315,51.315,932.0,10.0,51.315
EIX,2025-07-25 14:06:00+00:00,51.46,51.46,51.46,51.46,472.0,9.0,51.46
EIX,2025-07-25 14:07:00+00:00,51.46,51.46,51.46,51.46,469.0,8.0,51.46
EIX,2025-07-25 14:14:00+00:00,51.32,51.32,51.32,51.32,100.0,1.0,51.32
EIX,2025-07-25 14:17:00+00:00,51.39,51.39,51.39,51.39,201.0,3.0,51.39
EIX,2025-07-25 14:18:00+00:00,51.37,51.37,51.37,51.37,100.0,1.0,51.37
EIX,2025-07-25 14:20:00+00:00,51.39,51.39,51.39,51.39,239.0,7.0,51.39
EIX,2025-07-25 14:21:00+00:00,51.35,51.35,51.35,51.35,100.0,1.0,51.35
EIX,2025-07-25 14:23:00+00:00,51.37,51.37,51.36,51.36,334.0,5.0,51.363333
EIX,2025-07-25 14:24:00+00:00,51.37,51.37,51.37,51.37,400.0,4.0,51.37
EIX,2025-07-25 14:25:00+00:00,51.355,51.37,51.355,51.37,420.0,8.0,51.3625
EIX,2025-07-25 14:26:00+00:00,51.41,51.41,51.41,51.41,279.0,6.0,51.41
EIX,2025-07-25 14:27:00+00:00,51.42,51.42,51.42,51.42,223.0,8.0,51.42
EIX,2025-07-25 14:28:00+00:00,51.315,51.315,51.315,51.315,197.0,4.0,51.315
EIX,2025-07-25 14:30:00+00:00,51.35,51.35,51.35,51.35,340.0,6.0,51.35
EIX,2025-07-25 14:32:00+00:00,51.425,51.425,51.41,51.41,326.0,4.0,51.42
EIX,2025-07-25 14:33:00+00:00,51.42,51.43,51.42,51.43,613.0,5.0,51.421667
EIX,2025-07-25 14:35:00+00:00,51.41,51.41,51.41,51.41,170.0,6.0,51.41
EIX,2025-07-25 14:36:00+00:00,51.34,51.34,51.32,51.32,293.0,6.0,51.33
EIX,2025-07-25 14:38:00+00:00,51.33,51.33,51.32,51.32,401.0,5.0,51.325
EIX,2025-07-25 14:41:00+00:00,51.365,51.38,51.365,51.38,608.0,10.0,51.368
EIX,2025-07-25 14:45:00+00:00,51.36,51.36,51.36,51.36,300.0,4.0,51.36
EIX,2025-07-25 14:46:00+00:00,51.395,51.395,51.395,51.395,501.0,6.0,51.395
EIX,2025-07-25 14:47:00+00:00,51.41,51.41,51.36,51.365,826.0,20.0,51.378333
EIX,2025-07-25 14:49:00+00:00,51.41,51.51,51.41,51.51,1605.0,22.0,51.47607
EIX,2025-07-25 14:50:00+00:00,51.525,51.55,51.525,51.545,660.0,11.0,51.54125
EIX,2025-07-25 14:51:00+00:00,51.64,51.64,51.64,51.64,744.0,11.0,51.64
EIX,2025-07-25 14:52:00+00:00,51.65,51.83,51.65,51.83,2184.0,23.0,51.750069
EIX,2025-07-25 14:53:00+00:00,51.77,51.78,51.77,51.77,643.0,16.0,51.773333
EIX,2025-07-25 14:54:00+00:00,51.76,51.78,51.755,51.78,309.0,6.0,51.765
EIX,2025-07-25 14:55:00+00:00,51.84,51.84,51.84,51.84,344.0,7.0,51.84
EIX,2025-07-25 14:56:00+00:00,51.805,51.82,51.8,51.8,650.0,9.0,51.807
EIX,2025-07-25 14:58:00+00:00,51.735,51.85,51.735,51.85,1202.0,10.0,51.772896
EIX,2025-07-25 14:59:00+00:00,51.88,51.88,51.88,51.88,477.0,12.0,51.88
EIX,2025-07-25 15:00:00+00:00,51.94,51.94,51.92,51.92,496.0,14.0,51.93
EIX,2025-07-25 15:01:00+00:00,52.04,52.11,52.02,52.07,1296.0,23.0,52.068199
EIX,2025-07-25 15:02:00+00:00,52.06,52.08,52.06,52.07,957.0,20.0,52.065
EIX,2025-07-25 15:03:00+00:00,52.07,52.07,52.06,52.06,782.0,15.0,52.0625
EIX,2025-07-25 15:04:00+00:00,52.08,52.08,52.08,52.08,626.0,16.0,52.08
EIX,2025-07-25 15:05:00+00:00,52.14,52.14,52.14,52.14,212.0,5.0,52.14
EIX,2025-07-25 15:07:00+00:00,52.09,52.09,52.09,52.09,421.0,14.0,52.09
EIX,2025-07-25 15:09:00+00:00,52.26,52.32,52.25,52.32,781.0,18.0,52.268
EIX,2025-07-25 15:10:00+00:00,52.25,52.4,52.25,52.4,1023.0,24.0,52.336
EIX,2025-07-25 15:11:00+00:00,52.47,52.47,52.45,52.45,526.0,21.0,52.46
EIX,2025-07-25 15:12:00+00:00,52.42,52.42,52.42,52.42,256.0,10.0,52.42
EIX,2025-07-25 15:13:00+00:00,52.45,52.45,52.42,52.42,736.0,18.0,52.433
EIX,2025-07-25 15:14:00+00:00,52.44,52.475,52.4,52.475,1408.0,15.0,52.445754
EIX,2025-07-25 15:15:00+00:00,52.44,52.44,52.33,52.33,870.0,29.0,52.372802
EIX,2025-07-25 15:16:00+00:00,52.23,52.23,52.23,52.23,298.0,8.0,52.23
EIX,2025-07-25 15:18:00+00:00,52.19,52.19,52.18,52.18,633.0,12.0,52.1875
EIX,2025-07-25 15:19:00+00:00,52.105,52.105,52.065,52.07,1518.0,22.0,52.091667
EIX,2025-07-25 15:20:00+00:00,52.13,52.13,52.095,52.095,339.0,11.0,52.1125
EIX,2025-07-25 15:21:00+00:00,52.12,52.17,52.08,52.08,597.0,14.0,52.1125
EIX,2025-07-25 15:22:00+00:00,52.115,52.115,52.115,52.115,351.0,8.0,52.115
EIX,2025-07-25 15:25:00+00:00,52.06,52.06,52.06,52.06,315.0,5.0,52.06
EIX,2025-07-25 15:26:00+00:00,52.09,52.09,52.09,52.09,102.0,3.0,52.09
EIX,2025-07-25 15:29:00+00:00,52.1,52.1,52.1,52.1,200.0,3.0,52.1
EIX,2025-07-25 15:30:00+00:00,52.125,52.14,52.12,52.14,808.0,14.0,52.125
EIX,2025-07-25 15:31:00+00:00,52.165,52.165,52.165,52.165,193.0,6.0,52.165
EIX,2025-07-25 15:33:00+00:00,52.13,52.13,52.13,52.13,904.0,27.0,52.13
EIX,2025-07-25 15:35:00+00:00,52.215,52.25,52.215,52.25,1249.0,11.0,52.235833
EIX,2025-07-25 15:36:00+00:00,52.3,52.3,52.29,52.29,472.0,7.0,52.2975
EIX,2025-07-25 15:40:00+00:00,52.26,52.26,52.26,52.26,562.0,11.0,52.26
EIX,2025-07-25 15:42:00+00:00,52.3,52.305,52.27,52.27,693.0,11.0,52.29375
EIX,2025-07-25 15:44:00+00:00,52.26,52.26,52.26,52.26,427.0,3.0,52.26
EIX,2025-07-25 15:46:00+00:00,52.35,52.35,52.345,52.345,601.0,4.0,52.349127
EIX,2025-07-25 15:47:00+00:00,52.325,52.325,52.28,52.28,1393.0,21.0,52.308877
EIX,2025-07-25 15:48:00+00:00,52.2,52.2,52.15,52.15,216.0,3.0,52.175
EIX,2025-07-25 15:49:00+00:00,52.145,52.145,52.125,52.13,659.0,16.0,52.133065
EIX,2025-07-25 15:51:00+00:00,52.18,52.18,52.18,52.18,482.0,12.0,52.18
EIX,2025-07-25 15:52:00+00:00,52.18,52.18,52.18,52.18,159.0,7.0,52.18
EIX,2025-07-25 15:55:00+00:00,52.25,52.25,52.25,52.25,150.0,8.0,52.25
EIX,2025-07-25 15:56:00+00:00,52.235,52.235,52.19,52.19,415.0,7.0,52.206667
EIX,2025-07-25 15:57:00+00:00,52.21,52.21,52.21,52.21,142.0,6.0,52.21
EIX,2025-07-25 15:58:00+00:00,52.31,52.31,52.29,52.3,330.0,7.0,52.3
EIX,2025-07-25 15:59:00+00:00,52.29,52.29,52.29,52.29,352.0,12.0,52.29
EIX,2025-07-25 16:00:00+00:00,52.34,52.34,52.29,52.29,1200.0,19.0,52.318113
EIX,2025-07-25 16:01:00+00:00,52.34,52.34,52.34,52.34,221.0,6.0,52.34
EIX,2025-07-25 16:03:00+00:00,52.28,52.28,52.28,52.28,181.0,4.0,52.28
EIX,2025-07-25 16:04:00+00:00,52.34,52.34,52.33,52.33,508.0,8.0,52.333215
EIX,2025-07-25 16:05:00+00:00,52.305,52.305,52.28,52.28,330.0,6.0,52.291667
EIX,2025-07-25 16:06:00+00:00,52.265,52.265,52.265,52.265,134.0,5.0,52.265
EIX,2025-07-25 16:07:00+00:00,52.27,52.27,52.27,52.27,298.0,11.0,52.27
EIX,2025-07-25 16:08:00+00:00,52.28,52.28,52.27,52.27,746.0,10.0,52.2775
EIX,2025-07-25 16:09:00+00:00,52.27,52.27,52.27,52.27,330.0,8.0,52.27
EIX,2025-07-25 16:10:00+00:00,52.28,52.28,52.28,52.28,136.0,3.0,52.28
EIX,2025-07-25 16:11:00+00:00,52.3,52.3,52.3,52.3,143.0,5.0,52.3
EIX,2025-07-25 16:12:00+00:00,52.34,52.34,52.28,52.28,580.0,13.0,52.315
EIX,2025-07-25 16:13:00+00:00,52.27,52.27,52.27,52.27,161.0,3.0,52.27
EIX,2025-07-25 16:14:00+00:00,52.27,52.27,52.26,52.26,404.0,7.0,52.265
EIX,2025-07-25 16:15:00+00:00,52.25,52.25,52.23,52.23,589.0,13.0,52.236667
EIX,2025-07-25 16:16:00+00:00,52.19,52.21,52.16,52.21,1629.0,20.0,52.175272
EIX,2025-07-25 16:17:00+00:00,52.24,52.29,52.24,52.29,480.0,8.0,52.265
EIX,2025-07-25 16:18:00+00:00,52.27,52.29,52.27,52.29,525.0,9.0,52.28
EIX,2025-07-25 16:19:00+00:00,52.28,52.29,52.265,52.29,1077.0,14.0,52.277676
EIX,2025-07-25 16:20:00+00:00,52.34,52.34,52.34,52.34,114.0,2.0,52.34
EIX,2025-07-25 16:21:00+00:00,52.32,52.34,52.32,52.34,876.0,14.0,52.32978
EIX,2025-07-25 16:22:00+00:00,52.34,52.34,52.34,52.34,286.0,7.0,52.34
EIX,2025-07-25 16:24:00+00:00,52.4,52.4,52.4,52.4,713.0,18.0,52.4
EIX,2025-07-25 16:25:00+00:00,52.385,52.4,52.385,52.4,222.0,5.0,52.3925
EIX,2025-07-25 16:26:00+00:00,52.39,52.4,52.39,52.4,310.0,4.0,52.396667
EIX,2025-07-25 16:27:00+00:00,52.38,52.38,52.38,52.38,128.0,3.0,52.38
EIX,2025-07-25 16:31:00+00:00,52.42,52.45,52.42,52.45,318.0,6.0,52.435
EIX,2025-07-25 16:32:00+00:00,52.44,52.45,52.44,52.45,873.0,12.0,52.443539
EIX,2025-07-25 16:33:00+00:00,52.44,52.44,52.42,52.42,213.0,4.0,52.43
EIX,2025-07-25 16:34:00+00:00,52.43,52.43,52.43,52.43,281.0,5.0,52.43
EIX,2025-07-25 16:36:00+00:00,52.37,52.37,52.37,52.37,300.0,2.0,52.37
EIX,2025-07-25 16:37:00+00:00,52.43,52.47,52.43,52.47,285.0,6.0,52.45
EIX,2025-07-25 16:41:00+00:00,52.4,52.66,52.4,52.66,3600.0,49.0,52.57702
EIX,2025-07-25 16:42:00+00:00,52.64,52.64,52.64,52.64,769.0,18.0,52.64
EIX,2025-07-25 16:43:00+00:00,52.6,52.65,52.6,52.65,2811.0,37.0,52.629944
EIX,2025-07-25 16:44:00+00:00,52.7,52.71,52.7,52.71,1026.0,18.0,52.705
EIX,2025-07-25 16:45:00+00:00,52.69,52.75,52.69,52.75,637.0,15.0,52.73
EIX,2025-07-25 16:46:00+00:00,52.67,52.67,52.64,52.66,1405.0,23.0,52.656602
EIX,2025-07-25 16:47:00+00:00,52.67,52.67,52.665,52.665,618.0,8.0,52.668333
EIX,2025-07-25 16:48:00+00:00,52.67,52.67,52.64,52.64,724.0,8.0,52.65237
EIX,2025-07-25 16:49:00+00:00,52.62,52.64,52.62,52.64,624.0,18.0,52.624
EIX,2025-07-25 16:50:00+00:00,52.65,52.65,52.64,52.64,355.0,9.0,52.645
EIX,2025-07-25 16:51:00+00:00,52.61,52.64,52.61,52.64,260.0,4.0,52.625
EIX,2025-07-25 16:52:00+00:00,52.61,52.61,52.61,52.61,456.0,10.0,52.61
EIX,2025-07-25 16:53:00+00:00,52.59,52.61,52.59,52.61,467.0,7.0,52.596667
EIX,2025-07-25 16:54:00+00:00,52.59,52.59,52.59,52.59,100.0,1.0,52.59
EIX,2025-07-25 16:55:00+00:00,52.57,52.57,52.57,52.57,120.0,3.0,52.57
EIX,2025-07-25 16:56:00+00:00,52.58,52.58,52.58,52.58,113.0,3.0,52.58
EIX,2025-07-25 16:57:00+00:00,52.595,52.595,52.595,52.595,180.0,7.0,52.595
EIX,2025-07-25 16:58:00+00:00,52.56,52.56,52.56,52.56,254.0,6.0,52.56
EIX,2025-07-25 16:59:00+00:00,52.58,52.58,52.58,52.58,380.0,11.0,52.58
EIX,2025-07-25 17:00:00+00:00,52.58,52.59,52.58,52.59,286.0,6.0,52.585
EIX,2025-07-25 17:01:00+00:00,52.63,52.66,52.63,52.66,473.0,8.0,52.6475
EIX,2025-07-25 17:02:00+00:00,52.67,52.67,52.67,52.67,1172.0,16.0,52.67
EIX,2025-07-25 17:03:00+00:00,52.67,52.67,52.67,52.67,190.0,8.0,52.67
EIX,2025-07-25 17:06:00+00:00,52.65,52.65,52.64,52.64,550.0,11.0,52.645
EIX,2025-07-25 17:08:00+00:00,52.625,52.625,52.62,52.62,384.0,5.0,52.622619
EIX,2025-07-25 17:13:00+00:00,52.645,52.66,52.645,52.66,703.0,11.0,52.651613
EIX,2025-07-25 17:14:00+00:00,52.68,52.68,52.665,52.665,1100.0,10.0,52.673911
EIX,2025-07-25 17:15:00+00:00,52.66,52.66,52.66,52.66,349.0,8.0,52.66
EIX,2025-07-25 17:16:00+00:00,52.655,52.655,52.65,52.65,479.0,5.0,52.652423
EIX,2025-07-25 17:17:00+00:00,52.67,52.67,52.67,52.67,190.0,6.0,52.67
EIX,2025-07-25 17:18:00+00:00,52.655,52.66,52.655,52.66,219.0,4.0,52.6575
EIX,2025-07-25 17:20:00+00:00,52.68,52.68,52.68,52.68,315.0,7.0,52.68
EIX,2025-07-25 17:22:00+00:00,52.71,52.71,52.7,52.7,380.0,6.0,52.706667
EIX,2025-07-25 17:23:00+00:00,52.72,52.72,52.72,52.72,100.0,1.0,52.72
EIX,2025-07-25 17:24:00+00:00,52.73,52.73,52.73,52.73,201.0,4.0,52.73
EIX,2025-07-25 17:25:00+00:00,52.74,52.74,52.74,52.74,436.0,7.0,52.74
EIX,2025-07-25 17:26:00+00:00,52.74,52.74,52.74,52.74,129.0,6.0,52.74
EIX,2025-07-25 17:27:00+00:00,52.75,52.75,52.75,52.75,226.0,5.0,52.75
EIX,2025-07-25 17:30:00+00:00,52.8,52.81,52.8,52.81,619.0,6.0,52.807788
EIX,2025-07-25 17:31:00+00:00,52.83,52.83,52.83,52.83,190.0,3.0,52.83
EIX,2025-07-25 17:32:00+00:00,52.86,52.87,52.86,52.87,213.0,3.0,52.865
EIX,2025-07-25 17:33:00+00:00,52.85,52.85,52.85,52.85,462.0,14.0,52.85
EIX,2025-07-25 17:34:00+00:00,52.84,52.84,52.84,52.84,344.0,8.0,52.84
EIX,2025-07-25 17:35:00+00:00,52.89,52.89,52.89,52.89,300.0,4.0,52.89
EIX,2025-07-25 17:38:00+00:00,52.9,52.9,52.9,52.9,141.0,2.0,52.9
EIX,2025-07-25 17:39:00+00:00,52.89,52.91,52.89,52.89,1505.0,17.0,52.899483
EIX,2025-07-25 17:41:00+00:00,52.87,52.87,52.87,52.87,100.0,1.0,52.87
EIX,2025-07-25 17:43:00+00:00,52.83,52.83,52.83,52.83,160.0,2.0,52.83
EIX,2025-07-25 17:44:00+00:00,52.85,52.87,52.85,52.87,200.0,2.0,52.86
EIX,2025-07-25 17:45:00+00:00,52.89,52.89,52.88,52.88,317.0,4.0,52.886667
EIX,2025-07-25 17:46:00+00:00,52.93,52.93,52.93,52.93,100.0,1.0,52.93
EIX,2025-07-25 17:47:00+00:00,52.895,52.895,52.88,52.88,384.0,5.0,52.887857
EIX,2025-07-25 17:48:00+00:00,52.87,52.87,52.87,52.87,210.0,4.0,52.87
EIX,2025-07-25 17:49:00+00:00,52.87,52.87,52.86,52.86,400.0,4.0,52.863165
EIX,2025-07-25 17:50:00+00:00,52.86,52.86,52.84,52.84,305.0,5.0,52.85
EIX,2025-07-25 17:51:00+00:00,52.85,52.85,52.83,52.83,342.0,4.0,52.836667
EIX,2025-07-25 17:52:00+00:00,52.845,52.845,52.8,52.8,1373.0,10.0,52.810873
EIX,2025-07-25 17:53:00+00:00,52.76,52.78,52.75,52.78,2581.0,30.0,52.755
EIX,2025-07-25 17:54:00+00:00,52.82,52.83,52.82,52.83,200.0,2.0,52.825
EIX,2025-07-25 17:56:00+00:00,52.84,52.84,52.84,52.84,716.0,14.0,52.84
EIX,2025-07-25 17:58:00+00:00,52.84,52.84,52.84,52.84,255.0,7.0,52.84
EIX,2025-07-25 17:59:00+00:00,52.87,52.87,52.87,52.87,289.0,8.0,52.87
EIX,2025-07-25 18:00:00+00:00,52.83,52.83,52.82,52.82,296.0,6.0,52.825
EIX,2025-07-25 18:01:00+00:00,52.8,52.8,52.8,52.8,326.0,4.0,52.8
EIX,2025-07-25 18:02:00+00:00,52.8,52.81,52.8,52.81,280.0,3.0,52.805
EIX,2025-07-25 18:04:00+00:00,52.86,52.87,52.86,52.87,385.0,9.0,52.865
EIX,2025-07-25 18:05:00+00:00,52.89,52.89,52.89,52.89,300.0,4.0,52.89
EIX,2025-07-25 18:06:00+00:00,52.87,52.87,52.85,52.85,859.0,13.0,52.860385
EIX,2025-07-25 18:07:00+00:00,52.86,52.875,52.86,52.875,310.0,4.0,52.87
EIX,2025-07-25 18:08:00+00:00,52.88,52.88,52.88,52.88,101.0,2.0,52.88
EIX,2025-07-25 18:10:00+00:00,52.82,52.82,52.82,52.82,129.0,3.0,52.82
EIX,2025-07-25 18:11:00+00:00,52.785,52.785,52.785,52.785,339.0,6.0,52.785
EIX,2025-07-25 18:13:00+00:00,52.87,52.87,52.87,52.87,101.0,2.0,52.87
EIX,2025-07-25 18:14:00+00:00,52.84,52.84,52.84,52.84,141.0,2.0,52.84
EIX,2025-07-25 18:15:00+00:00,52.85,52.85,52.85,52.85,201.0,3.0,52.85
EIX,2025-07-25 18:18:00+00:00,52.79,52.79,52.77,52.77,200.0,2.0,52.78
EIX,2025-07-25 18:19:00+00:00,52.73,52.73,52.73,52.73,287.0,3.0,52.73
EIX,2025-07-25 18:20:00+00:00,52.74,52.75,52.74,52.75,233.0,3.0,52.745
EIX,2025-07-25 18:22:00+00:00,52.74,52.74,52.74,52.74,100.0,1.0,52.74
EIX,2025-07-25 18:23:00+00:00,52.73,52.73,52.73,52.73,115.0,1.0,52.73
EIX,2025-07-25 18:24:00+00:00,52.73,52.73,52.73,52.73,154.0,3.0,52.73
EIX,2025-07-25 18:26:00+00:00,52.79,52.79,52.78,52.79,498.0,5.0,52.785
EIX,2025-07-25 18:27:00+00:00,52.795,52.81,52.76,52.76,306.0,4.0,52.788333
EIX,2025-07-25 18:28:00+00:00,52.77,52.77,52.77,52.77,201.0,3.0,52.77
EIX,2025-07-25 18:29:00+00:00,52.78,52.79,52.78,52.79,641.0,10.0,52.785
EIX,2025-07-25 18:30:00+00:00,52.79,52.79,52.78,52.78,300.0,4.0,52.785
EIX,2025-07-25 18:33:00+00:00,52.75,52.75,52.75,52.75,162.0,3.0,52.75
EIX,2025-07-25 18:35:00+00:00,52.78,52.78,52.78,52.78,1304.0,12.0,52.78
EIX,2025-07-25 18:36:00+00:00,52.78,52.78,52.78,52.78,509.0,8.0,52.78
EIX,2025-07-25 18:37:00+00:00,52.81,52.81,52.81,52.81,101.0,2.0,52.81
EIX,2025-07-25 18:38:00+00:00,52.82,52.82,52.82,52.82,285.0,2.0,52.82
EIX,2025-07-25 18:42:00+00:00,52.79,52.79,52.77,52.77,300.0,3.0,52.78
EIX,2025-07-25 18:43:00+00:00,52.79,52.79,52.79,52.79,317.0,15.0,52.79
EIX,2025-07-25 18:44:00+00:00,52.8,52.8,52.8,52.8,288.0,6.0,52.8
EIX,2025-07-25 18:45:00+00:00,52.74,52.74,52.74,52.74,118.0,2.0,52.74
EIX,2025-07-25 18:46:00+00:00,52.8,52.8,52.8,52.8,201.0,3.0,52.8
EIX,2025-07-25 18:47:00+00:00,52.81,52.81,52.81,52.81,100.0,1.0,52.81
EIX,2025-07-25 18:48:00+00:00,52.8,52.845,52.8,52.845,532.0,9.0,52.83125
EIX,2025-07-25 18:50:00+00:00,52.86,52.86,52.845,52.845,600.0,6.0,52.855833
EIX,2025-07-25 18:51:00+00:00,52.83,52.85,52.83,52.85,431.0,6.0,52.84
EIX,2025-07-25 18:52:00+00:00,52.87,52.88,52.87,52.87,410.0,6.0,52.873333
EIX,2025-07-25 18:53:00+00:00,52.88,52.88,52.88,52.88,100.0,1.0,52.88
EIX,2025-07-25 18:55:00+00:00,52.82,52.85,52.82,52.85,659.0,7.0,52.835238
EIX,2025-07-25 18:56:00+00:00,52.87,52.88,52.87,52.87,539.0,9.0,52.8725
EIX,2025-07-25 18:58:00+00:00,52.81,52.81,52.8,52.8,208.0,3.0,52.805
EIX,2025-07-25 18:59:00+00:00,52.79,52.79,52.785,52.785,604.0,8.0,52.789
EIX,2025-07-25 19:00:00+00:00,52.84,52.84,52.84,52.84,175.0,8.0,52.84
EIX,2025-07-25 19:02:00+00:00,52.795,52.82,52.795,52.82,220.0,2.0,52.806364
EIX,2025-07-25 19:03:00+00:00,52.78,52.78,52.78,52.78,265.0,4.0,52.78
EIX,2025-07-25 19:04:00+00:00,52.77,52.81,52.77,52.81,764.0,9.0,52.781429
EIX,2025-07-25 19:06:00+00:00,52.87,52.87,52.87,52.87,275.0,4.0,52.87
EIX,2025-07-25 19:12:00+00:00,53.025,53.06,53.025,53.06,873.0,11.0,53.043125
EIX,2025-07-25 19:16:00+00:00,53.05,53.05,53.05,53.05,181.0,2.0,53.05
EIX,2025-07-25 19:17:00+00:00,53.055,53.055,53.055,53.055,201.0,3.0,53.055
EIX,2025-07-25 19:19:00+00:00,53.065,53.07,53.045,53.045,595.0,7.0,53.062352
EIX,2025-07-25 19:20:00+00:00,53.05,53.05,53.05,53.05,121.0,3.0,53.05
EIX,2025-07-25 19:23:00+00:00,53.02,53.02,53.02,53.02,230.0,5.0,53.02
EIX,2025-07-25 19:24:00+00:00,53.02,53.02,53.02,53.02,203.0,5.0,53.02
EIX,2025-07-25 19:26:00+00:00,53.05,53.05,53.05,53.05,373.0,5.0,53.05
EIX,2025-07-25 19:27:00+00:00,53.025,53.025,53.025,53.025,177.0,4.0,53.025
EIX,2025-07-25 19:28:00+00:00,53.015,53.015,53.015,53.015,141.0,3.0,53.015
EIX,2025-07-25 19:30:00+00:00,53.035,53.035,52.98,53.02,1550.0,23.0,53.004096
EIX,2025-07-25 19:31:00+00:00,53.045,53.045,53.045,53.045,427.0,14.0,53.045
EIX,2025-07-25 19:32:00+00:00,53.03,53.035,53.03,53.035,1258.0,17.0,53.032338
EIX,2025-07-25 19:33:00+00:00,53.035,53.035,53.025,53.025,233.0,3.0,53.03
EIX,2025-07-25 19:34:00+00:00,53.025,53.065,53.025,53.065,405.0,7.0,53.045
EIX,2025-07-25 19:35:00+00:00,53.035,53.035,53.005,53.03,625.0,9.0,53.02125
EIX,2025-07-25 19:36:00+00:00,53.025,53.025,52.985,52.99,442.0,7.0,53.005
EIX,2025-07-25 19:37:00+00:00,52.985,52.995,52.985,52.995,322.0,6.0,52.990208
EIX,2025-07-25 19:39:00+00:00,53.005,53.025,53.005,53.025,274.0,6.0,53.015
EIX,2025-07-25 19:41:00+00:00,53.035,53.035,53.035,53.035,362.0,8.0,53.035
EIX,2025-07-25 19:42:00+00:00,53.03,53.04,53.03,53.04,604.0,19.0,53.036552
EIX,2025-07-25 19:45:00+00:00,52.99,52.99,52.99,52.99,370.0,12.0,52.99
EIX,2025-07-25 19:46:00+00:00,52.97,52.97,52.97,52.97,148.0,4.0,52.97
EIX,2025-07-25 19:47:00+00:00,52.975,52.99,52.955,52.955,838.0,15.0,52.966094
EIX,2025-07-25 19:49:00+00:00,52.94,52.95,52.94,52.95,551.0,11.0,52.945
EIX,2025-07-25 19:50:00+00:00,52.9,52.96,52.9,52.95,805.0,22.0,52.928333
EIX,2025-07-25 19:51:00+00:00,52.98,53.0,52.97,52.97,2829.0,31.0,52.981681
EIX,2025-07-25 19:52:00+00:00,52.96,52.995,52.95,52.995,806.0,10.0,52.978544
EIX,2025-07-25 19:53:00+00:00,53.015,53.015,52.97,52.97,517.0,7.0,53.001933
EIX,2025-07-25 19:54:00+00:00,52.975,52.975,52.94,52.94,580.0,16.0,52.955
EIX,2025-07-25 19:55:00+00:00,52.945,52.955,52.945,52.95,840.0,26.0,52.950614
EIX,2025-07-25 19:56:00+00:00,52.965,52.995,52.965,52.995,2130.0,36.0,52.980723
EIX,2025-07-25 19:57:00+00:00,53.01,53.02,52.995,52.995,4941.0,77.0,53.008418
EIX,2025-07-25 19:58:00+00:00,52.99,52.99,52.945,52.95,3223.0,36.0,52.963535
EIX,2025-07-25 19:59:00+00:00,52.96,52.97,52.935,52.97,6092.0,115.0,52.953693
EIX,2025-07-28 13:30:00+00:00,52.78,52.785,52.78,52.785,517.0,4.0,52.781
EIX,2025-07-28 13:31:00+00:00,52.9,52.9,52.835,52.835,720.0,8.0,52.851279
EIX,2025-07-28 13:32:00+00:00,52.835,52.835,52.835,52.835,100.0,1.0,52.835
EIX,2025-07-28 13:33:00+00:00,52.77,52.77,52.77,52.77,275.0,4.0,52.77
EIX,2025-07-28 13:34:00+00:00,52.69,52.69,52.69,52.69,110.0,3.0,52.69
