symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SW,2025-07-25 19:41:00+00:00,48.785,48.785,48.77,48.77,550.0,6.0,48.77875
SW,2025-07-25 19:42:00+00:00,48.76,48.765,48.76,48.765,268.0,5.0,48.7625
SW,2025-07-25 19:43:00+00:00,48.755,48.765,48.755,48.765,1148.0,9.0,48.759444
SW,2025-07-25 19:44:00+00:00,48.76,48.775,48.76,48.775,393.0,7.0,48.765
SW,2025-07-25 19:45:00+00:00,48.765,48.765,48.76,48.76,407.0,5.0,48.76125
SW,2025-07-25 19:46:00+00:00,48.755,48.755,48.75,48.75,497.0,6.0,48.75125
SW,2025-07-25 19:47:00+00:00,48.745,48.745,48.74,48.74,955.0,15.0,48.743571
SW,2025-07-25 19:48:00+00:00,48.74,48.755,48.74,48.75,1569.0,13.0,48.748958
SW,2025-07-25 19:49:00+00:00,48.755,48.775,48.755,48.775,861.0,5.0,48.7625
SW,2025-07-25 19:50:00+00:00,48.775,48.805,48.76,48.805,1481.0,19.0,48.769615
SW,2025-07-25 19:51:00+00:00,48.815,48.83,48.815,48.83,1321.0,17.0,48.8225
SW,2025-07-25 19:52:00+00:00,48.815,48.85,48.815,48.85,488.0,6.0,48.83875
SW,2025-07-25 19:53:00+00:00,48.86,48.865,48.86,48.865,830.0,5.0,48.86375
SW,2025-07-25 19:54:00+00:00,48.88,48.89,48.86,48.86,1552.0,13.0,48.883077
SW,2025-07-25 19:55:00+00:00,48.875,48.875,48.81,48.84,2869.0,24.0,48.858156
SW,2025-07-25 19:56:00+00:00,48.845,48.87,48.84,48.87,1939.0,24.0,48.855
SW,2025-07-25 19:57:00+00:00,48.865,48.875,48.86,48.875,3875.0,48.0,48.866222
SW,2025-07-25 19:58:00+00:00,48.88,48.9,48.875,48.875,5593.0,86.0,48.885758
SW,2025-07-25 19:59:00+00:00,48.875,48.875,48.81,48.85,15169.0,207.0,48.83918
SW,2025-07-28 13:30:00+00:00,48.8,49.015,48.73,49.01,4204.0,29.0,48.842949
SW,2025-07-28 13:31:00+00:00,48.97,48.97,48.935,48.935,3047.0,27.0,48.958226
SW,2025-07-28 13:32:00+00:00,48.915,48.915,48.79,48.8,2003.0,14.0,48.857962
SW,2025-07-28 13:35:00+00:00,48.67,48.76,48.67,48.76,409.0,7.0,48.712857
SW,2025-07-28 13:39:00+00:00,48.74,48.74,48.69,48.69,823.0,7.0,48.701688
SW,2025-07-28 13:40:00+00:00,48.68,48.68,48.68,48.68,203.0,4.0,48.68
SW,2025-07-28 13:41:00+00:00,48.695,48.75,48.695,48.72,1573.0,11.0,48.707
SW,2025-07-28 13:45:00+00:00,48.635,48.635,48.635,48.635,695.0,5.0,48.635
SW,2025-07-28 13:46:00+00:00,48.69,48.72,48.69,48.72,201.0,3.0,48.705
SW,2025-07-28 13:47:00+00:00,48.75,48.75,48.75,48.75,200.0,2.0,48.75
SW,2025-07-28 13:48:00+00:00,48.65,48.65,48.65,48.65,112.0,1.0,48.65
SW,2025-07-28 13:49:00+00:00,48.65,48.65,48.56,48.56,942.0,12.0,48.595714
SW,2025-07-28 13:50:00+00:00,48.62,48.62,48.62,48.62,201.0,3.0,48.62
SW,2025-07-28 13:51:00+00:00,48.65,48.65,48.65,48.65,100.0,1.0,48.65
SW,2025-07-28 13:52:00+00:00,48.6,48.6,48.57,48.57,400.0,4.0,48.5825
SW,2025-07-28 13:54:00+00:00,48.64,48.64,48.64,48.64,100.0,1.0,48.64
SW,2025-07-28 13:55:00+00:00,48.635,48.635,48.58,48.58,200.0,2.0,48.6075
SW,2025-07-28 13:56:00+00:00,48.5,48.5,48.5,48.5,240.0,3.0,48.5
SW,2025-07-28 13:58:00+00:00,48.56,48.58,48.525,48.58,957.0,10.0,48.55137
SW,2025-07-28 14:00:00+00:00,48.46,48.46,48.46,48.46,140.0,2.0,48.46
SW,2025-07-28 14:02:00+00:00,48.34,48.39,48.34,48.39,515.0,6.0,48.36686
SW,2025-07-28 14:03:00+00:00,48.41,48.41,48.41,48.41,100.0,1.0,48.41
SW,2025-07-28 14:05:00+00:00,48.56,48.56,48.56,48.56,100.0,1.0,48.56
SW,2025-07-28 14:06:00+00:00,48.62,48.62,48.62,48.62,200.0,1.0,48.62
SW,2025-07-28 14:07:00+00:00,48.61,48.61,48.6,48.6,792.0,7.0,48.605714
SW,2025-07-28 14:08:00+00:00,48.55,48.55,48.55,48.55,240.0,2.0,48.55
SW,2025-07-28 14:09:00+00:00,48.51,48.51,48.51,48.51,186.0,4.0,48.51
SW,2025-07-28 14:10:00+00:00,48.56,48.56,48.56,48.56,158.0,4.0,48.56
SW,2025-07-28 14:13:00+00:00,48.57,48.57,48.57,48.57,198.0,3.0,48.57
SW,2025-07-28 14:15:00+00:00,48.53,48.53,48.52,48.52,645.0,8.0,48.5275
SW,2025-07-28 14:16:00+00:00,48.48,48.48,48.48,48.48,262.0,3.0,48.48
SW,2025-07-28 14:18:00+00:00,48.48,48.48,48.48,48.48,100.0,1.0,48.48
SW,2025-07-28 14:19:00+00:00,48.48,48.49,48.48,48.49,678.0,10.0,48.485
SW,2025-07-28 14:21:00+00:00,48.54,48.54,48.47,48.47,200.0,2.0,48.505
SW,2025-07-28 14:23:00+00:00,48.48,48.48,48.48,48.48,500.0,7.0,48.48
SW,2025-07-28 14:24:00+00:00,48.4,48.4,48.4,48.4,200.0,2.0,48.4
SW,2025-07-28 14:25:00+00:00,48.39,48.39,48.38,48.38,621.0,10.0,48.386667
SW,2025-07-28 14:29:00+00:00,48.54,48.54,48.54,48.54,100.0,1.0,48.54
SW,2025-07-28 14:30:00+00:00,48.53,48.53,48.53,48.53,220.0,3.0,48.53
SW,2025-07-28 14:32:00+00:00,48.57,48.57,48.57,48.57,100.0,1.0,48.57
SW,2025-07-28 14:33:00+00:00,48.6,48.6,48.6,48.6,365.0,3.0,48.6
SW,2025-07-28 14:34:00+00:00,48.54,48.54,48.54,48.54,491.0,5.0,48.54
SW,2025-07-28 14:35:00+00:00,48.52,48.53,48.52,48.53,2594.0,8.0,48.524029
SW,2025-07-28 14:37:00+00:00,48.585,48.585,48.585,48.585,163.0,4.0,48.585
SW,2025-07-28 14:38:00+00:00,48.57,48.57,48.57,48.57,194.0,2.0,48.57
SW,2025-07-28 14:39:00+00:00,48.64,48.64,48.64,48.64,125.0,3.0,48.64
SW,2025-07-28 14:41:00+00:00,48.61,48.61,48.61,48.61,207.0,4.0,48.61
SW,2025-07-28 14:42:00+00:00,48.62,48.62,48.62,48.62,251.0,6.0,48.62
SW,2025-07-28 14:43:00+00:00,48.69,48.69,48.67,48.67,300.0,3.0,48.676667
SW,2025-07-28 14:44:00+00:00,48.68,48.7,48.68,48.7,295.0,3.0,48.69
SW,2025-07-28 14:47:00+00:00,48.64,48.64,48.64,48.64,100.0,1.0,48.64
SW,2025-07-28 14:48:00+00:00,48.65,48.65,48.65,48.65,180.0,2.0,48.65
SW,2025-07-28 14:49:00+00:00,48.66,48.66,48.64,48.64,316.0,6.0,48.65
SW,2025-07-28 14:51:00+00:00,48.64,48.675,48.64,48.67,906.0,14.0,48.665
SW,2025-07-28 14:54:00+00:00,48.68,48.68,48.68,48.68,100.0,1.0,48.68
SW,2025-07-28 14:55:00+00:00,48.66,48.66,48.66,48.66,200.0,3.0,48.66
SW,2025-07-28 14:56:00+00:00,48.675,48.675,48.675,48.675,263.0,5.0,48.675
SW,2025-07-28 14:58:00+00:00,48.68,48.68,48.68,48.68,144.0,5.0,48.68
SW,2025-07-28 14:59:00+00:00,48.7,48.715,48.7,48.715,647.0,6.0,48.7117
SW,2025-07-28 15:00:00+00:00,48.73,48.77,48.73,48.77,331.0,4.0,48.756667
SW,2025-07-28 15:01:00+00:00,48.71,48.72,48.71,48.71,1111.0,13.0,48.712896
SW,2025-07-28 15:07:00+00:00,48.75,48.75,48.75,48.75,200.0,3.0,48.75
SW,2025-07-28 15:09:00+00:00,48.765,48.765,48.765,48.765,100.0,1.0,48.765
SW,2025-07-28 15:10:00+00:00,48.72,48.73,48.71,48.72,865.0,14.0,48.72
SW,2025-07-28 15:11:00+00:00,48.68,48.69,48.68,48.69,501.0,8.0,48.685
SW,2025-07-28 15:13:00+00:00,48.685,48.685,48.685,48.685,100.0,1.0,48.685
SW,2025-07-28 15:17:00+00:00,48.66,48.66,48.66,48.66,100.0,1.0,48.66
SW,2025-07-28 15:20:00+00:00,48.57,48.57,48.57,48.57,108.0,3.0,48.57
SW,2025-07-28 15:21:00+00:00,48.58,48.58,48.58,48.58,280.0,4.0,48.58
SW,2025-07-28 15:23:00+00:00,48.63,48.63,48.63,48.63,400.0,3.0,48.63
SW,2025-07-28 15:24:00+00:00,48.66,48.66,48.66,48.66,101.0,2.0,48.66
SW,2025-07-28 15:25:00+00:00,48.61,48.61,48.58,48.58,301.0,4.0,48.595
SW,2025-07-28 15:26:00+00:00,48.57,48.57,48.57,48.57,387.0,5.0,48.57
SW,2025-07-28 15:31:00+00:00,48.61,48.61,48.61,48.61,139.0,2.0,48.61
SW,2025-07-28 15:35:00+00:00,48.65,48.65,48.65,48.65,176.0,2.0,48.65
SW,2025-07-28 15:36:00+00:00,48.67,48.67,48.67,48.67,100.0,1.0,48.67
SW,2025-07-28 15:38:00+00:00,48.72,48.72,48.72,48.72,100.0,1.0,48.72
SW,2025-07-28 15:39:00+00:00,48.67,48.67,48.67,48.67,270.0,5.0,48.67
SW,2025-07-28 15:42:00+00:00,48.65,48.65,48.65,48.65,100.0,1.0,48.65
SW,2025-07-28 15:47:00+00:00,48.66,48.66,48.66,48.66,180.0,2.0,48.66
SW,2025-07-28 15:49:00+00:00,48.69,48.69,48.69,48.69,215.0,5.0,48.69
SW,2025-07-28 15:53:00+00:00,48.69,48.69,48.69,48.69,195.0,3.0,48.69
SW,2025-07-28 15:58:00+00:00,48.69,48.69,48.67,48.67,406.0,3.0,48.675521
SW,2025-07-28 15:59:00+00:00,48.67,48.67,48.67,48.67,205.0,7.0,48.67
SW,2025-07-28 16:00:00+00:00,48.67,48.67,48.65,48.65,400.0,5.0,48.663333
SW,2025-07-28 16:01:00+00:00,48.67,48.67,48.67,48.67,299.0,8.0,48.67
SW,2025-07-28 16:04:00+00:00,48.68,48.695,48.68,48.695,401.0,5.0,48.6875
SW,2025-07-28 16:05:00+00:00,48.71,48.71,48.71,48.71,330.0,7.0,48.71
SW,2025-07-28 16:06:00+00:00,48.71,48.71,48.71,48.71,194.0,3.0,48.71
SW,2025-07-28 16:09:00+00:00,48.75,48.75,48.75,48.75,210.0,3.0,48.75
SW,2025-07-28 16:10:00+00:00,48.76,48.76,48.75,48.75,326.0,3.0,48.754
SW,2025-07-28 16:11:00+00:00,48.77,48.77,48.77,48.77,109.0,2.0,48.77
SW,2025-07-28 16:12:00+00:00,48.77,48.77,48.77,48.77,300.0,3.0,48.77
SW,2025-07-28 16:13:00+00:00,48.76,48.76,48.76,48.76,222.0,3.0,48.76
SW,2025-07-28 16:15:00+00:00,48.73,48.73,48.73,48.73,105.0,2.0,48.73
SW,2025-07-28 16:16:00+00:00,48.74,48.74,48.74,48.74,360.0,3.0,48.74
SW,2025-07-28 16:17:00+00:00,48.75,48.75,48.75,48.75,136.0,3.0,48.75
SW,2025-07-28 16:18:00+00:00,48.76,48.76,48.75,48.75,427.0,6.0,48.755
SW,2025-07-28 16:19:00+00:00,48.75,48.75,48.74,48.74,635.0,11.0,48.7425
SW,2025-07-28 16:20:00+00:00,48.72,48.72,48.72,48.72,100.0,1.0,48.72
SW,2025-07-28 16:22:00+00:00,48.71,48.73,48.71,48.73,400.0,4.0,48.7175
SW,2025-07-28 16:24:00+00:00,48.755,48.755,48.75,48.75,600.0,10.0,48.753333
SW,2025-07-28 16:25:00+00:00,48.75,48.76,48.75,48.76,973.0,15.0,48.757143
SW,2025-07-28 16:26:00+00:00,48.81,48.81,48.81,48.81,337.0,5.0,48.81
SW,2025-07-28 16:27:00+00:00,48.8,48.8,48.78,48.78,1169.0,20.0,48.795714
SW,2025-07-28 16:28:00+00:00,48.73,48.73,48.73,48.73,100.0,1.0,48.73
SW,2025-07-28 16:29:00+00:00,48.74,48.77,48.74,48.77,416.0,6.0,48.7475
SW,2025-07-28 16:31:00+00:00,48.79,48.79,48.79,48.79,100.0,1.0,48.79
SW,2025-07-28 16:32:00+00:00,48.78,48.78,48.78,48.78,205.0,4.0,48.78
SW,2025-07-28 16:34:00+00:00,48.81,48.81,48.81,48.81,472.0,7.0,48.81
SW,2025-07-28 16:35:00+00:00,48.825,48.825,48.825,48.825,100.0,1.0,48.825
SW,2025-07-28 16:36:00+00:00,48.82,48.82,48.79,48.79,915.0,15.0,48.8075
SW,2025-07-28 16:42:00+00:00,48.75,48.75,48.75,48.75,259.0,8.0,48.75
SW,2025-07-28 16:43:00+00:00,48.78,48.78,48.77,48.77,400.0,4.0,48.7725
SW,2025-07-28 16:45:00+00:00,48.76,48.76,48.74,48.74,1115.0,16.0,48.751429
SW,2025-07-28 16:46:00+00:00,48.71,48.71,48.64,48.645,968.0,9.0,48.656667
SW,2025-07-28 16:47:00+00:00,48.62,48.62,48.62,48.62,492.0,7.0,48.62
SW,2025-07-28 16:48:00+00:00,48.59,48.59,48.59,48.59,150.0,3.0,48.59
SW,2025-07-28 16:49:00+00:00,48.615,48.615,48.615,48.615,294.0,11.0,48.615
SW,2025-07-28 16:51:00+00:00,48.635,48.635,48.635,48.635,100.0,1.0,48.635
SW,2025-07-28 16:52:00+00:00,48.635,48.635,48.62,48.62,202.0,3.0,48.6275
SW,2025-07-28 16:53:00+00:00,48.62,48.62,48.62,48.62,112.0,3.0,48.62
SW,2025-07-28 16:54:00+00:00,48.67,48.67,48.66,48.66,209.0,3.0,48.665
SW,2025-07-28 16:55:00+00:00,48.66,48.66,48.66,48.66,103.0,2.0,48.66
SW,2025-07-28 16:57:00+00:00,48.65,48.65,48.65,48.65,100.0,1.0,48.65
SW,2025-07-28 16:58:00+00:00,48.64,48.64,48.63,48.64,300.0,3.0,48.636667
SW,2025-07-28 16:59:00+00:00,48.62,48.64,48.62,48.64,200.0,2.0,48.63
SW,2025-07-28 17:00:00+00:00,48.64,48.65,48.64,48.65,545.0,10.0,48.643333
SW,2025-07-28 17:03:00+00:00,48.67,48.67,48.66,48.66,221.0,4.0,48.665
SW,2025-07-28 17:05:00+00:00,48.67,48.67,48.67,48.67,225.0,4.0,48.67
SW,2025-07-28 17:06:00+00:00,48.66,48.66,48.66,48.66,343.0,8.0,48.66
SW,2025-07-28 17:07:00+00:00,48.66,48.66,48.66,48.66,150.0,1.0,48.66
SW,2025-07-28 17:09:00+00:00,48.65,48.65,48.65,48.65,205.0,8.0,48.65
SW,2025-07-28 17:13:00+00:00,48.65,48.65,48.65,48.65,481.0,8.0,48.65
SW,2025-07-28 17:15:00+00:00,48.65,48.65,48.63,48.63,725.0,12.0,48.645238
SW,2025-07-28 17:16:00+00:00,48.64,48.64,48.64,48.64,221.0,4.0,48.64
SW,2025-07-28 17:17:00+00:00,48.62,48.62,48.62,48.62,440.0,11.0,48.62
SW,2025-07-28 17:18:00+00:00,48.59,48.59,48.59,48.59,360.0,8.0,48.59
SW,2025-07-28 17:19:00+00:00,48.585,48.585,48.585,48.585,112.0,3.0,48.585
SW,2025-07-28 17:20:00+00:00,48.57,48.57,48.57,48.57,150.0,2.0,48.57
SW,2025-07-28 17:23:00+00:00,48.53,48.53,48.53,48.53,110.0,2.0,48.53
SW,2025-07-28 17:28:00+00:00,48.46,48.46,48.45,48.45,320.0,7.0,48.455
SW,2025-07-28 17:30:00+00:00,48.495,48.495,48.495,48.495,140.0,5.0,48.495
SW,2025-07-28 17:33:00+00:00,48.47,48.47,48.47,48.47,130.0,2.0,48.47
SW,2025-07-28 17:34:00+00:00,48.48,48.48,48.48,48.48,300.0,6.0,48.48
SW,2025-07-28 17:35:00+00:00,48.46,48.46,48.46,48.46,345.0,7.0,48.46
SW,2025-07-28 17:38:00+00:00,48.46,48.46,48.46,48.46,251.0,6.0,48.46
SW,2025-07-28 17:40:00+00:00,48.44,48.45,48.44,48.45,678.0,7.0,48.448214
SW,2025-07-28 17:42:00+00:00,48.44,48.45,48.4,48.4,507.0,7.0,48.43
SW,2025-07-28 17:44:00+00:00,48.36,48.36,48.36,48.36,598.0,8.0,48.36
SW,2025-07-28 17:45:00+00:00,48.35,48.39,48.35,48.39,953.0,13.0,48.356154
SW,2025-07-28 17:48:00+00:00,48.33,48.33,48.33,48.33,400.0,4.0,48.33
SW,2025-07-28 17:50:00+00:00,48.32,48.32,48.32,48.32,290.0,3.0,48.32
SW,2025-07-28 17:52:00+00:00,48.32,48.32,48.32,48.32,103.0,2.0,48.32
SW,2025-07-28 17:53:00+00:00,48.3,48.3,48.29,48.3,501.0,10.0,48.295714
SW,2025-07-28 17:55:00+00:00,48.3,48.31,48.3,48.31,420.0,5.0,48.3025
SW,2025-07-28 17:56:00+00:00,48.31,48.31,48.31,48.31,200.0,5.0,48.31
SW,2025-07-28 17:57:00+00:00,48.32,48.33,48.32,48.33,522.0,11.0,48.32625
SW,2025-07-28 17:58:00+00:00,48.31,48.31,48.3,48.3,358.0,4.0,48.305714
SW,2025-07-28 17:59:00+00:00,48.31,48.31,48.31,48.31,345.0,7.0,48.31
SW,2025-07-28 18:02:00+00:00,48.26,48.26,48.26,48.26,201.0,6.0,48.26
SW,2025-07-28 18:03:00+00:00,48.26,48.26,48.24,48.24,400.0,8.0,48.25
SW,2025-07-28 18:04:00+00:00,48.22,48.22,48.22,48.22,148.0,2.0,48.22
SW,2025-07-28 18:07:00+00:00,48.22,48.22,48.22,48.22,394.0,5.0,48.22
SW,2025-07-28 18:08:00+00:00,48.245,48.25,48.245,48.25,308.0,3.0,48.247586
SW,2025-07-28 18:09:00+00:00,48.24,48.24,48.24,48.24,219.0,4.0,48.24
SW,2025-07-28 18:10:00+00:00,48.24,48.24,48.24,48.24,470.0,7.0,48.24
SW,2025-07-28 18:12:00+00:00,48.32,48.32,48.3,48.3,210.0,3.0,48.31
SW,2025-07-28 18:13:00+00:00,48.28,48.28,48.28,48.28,223.0,6.0,48.28
SW,2025-07-28 18:14:00+00:00,48.29,48.29,48.29,48.29,105.0,2.0,48.29
SW,2025-07-28 18:16:00+00:00,48.32,48.32,48.31,48.32,990.0,10.0,48.318797
SW,2025-07-28 18:18:00+00:00,48.295,48.295,48.29,48.29,478.0,7.0,48.292585
SW,2025-07-28 18:19:00+00:00,48.3,48.3,48.3,48.3,280.0,4.0,48.3
SW,2025-07-28 18:20:00+00:00,48.27,48.27,48.27,48.27,654.0,7.0,48.27
SW,2025-07-28 18:24:00+00:00,48.28,48.28,48.28,48.28,298.0,7.0,48.28
SW,2025-07-28 18:25:00+00:00,48.25,48.25,48.235,48.235,761.0,6.0,48.246
SW,2025-07-28 18:26:00+00:00,48.24,48.25,48.24,48.25,385.0,8.0,48.243333
SW,2025-07-28 18:27:00+00:00,48.27,48.27,48.27,48.27,607.0,5.0,48.27
SW,2025-07-28 18:29:00+00:00,48.31,48.31,48.31,48.31,100.0,1.0,48.31
SW,2025-07-28 18:35:00+00:00,48.35,48.365,48.35,48.36,856.0,7.0,48.361687
SW,2025-07-28 18:38:00+00:00,48.355,48.355,48.34,48.34,550.0,6.0,48.347146
SW,2025-07-28 18:41:00+00:00,48.34,48.34,48.34,48.34,100.0,1.0,48.34
SW,2025-07-28 18:42:00+00:00,48.33,48.33,48.33,48.33,147.0,2.0,48.33
SW,2025-07-28 18:43:00+00:00,48.33,48.33,48.33,48.33,176.0,3.0,48.33
SW,2025-07-28 18:44:00+00:00,48.345,48.345,48.345,48.345,485.0,7.0,48.345
SW,2025-07-28 18:49:00+00:00,48.29,48.29,48.29,48.29,481.0,7.0,48.29
SW,2025-07-28 18:53:00+00:00,48.34,48.405,48.34,48.4,1118.0,15.0,48.386176
SW,2025-07-28 18:54:00+00:00,48.42,48.42,48.4,48.4,2275.0,15.0,48.407407
SW,2025-07-28 18:55:00+00:00,48.4,48.41,48.4,48.405,1012.0,12.0,48.40637
SW,2025-07-28 18:56:00+00:00,48.405,48.415,48.405,48.415,1329.0,16.0,48.406715
SW,2025-07-28 18:57:00+00:00,48.415,48.415,48.41,48.41,581.0,10.0,48.411667
SW,2025-07-28 18:58:00+00:00,48.41,48.41,48.41,48.41,305.0,5.0,48.41
SW,2025-07-28 18:59:00+00:00,48.405,48.405,48.375,48.39,3014.0,28.0,48.396134
SW,2025-07-28 19:01:00+00:00,48.39,48.39,48.39,48.39,545.0,9.0,48.39
SW,2025-07-28 19:04:00+00:00,48.38,48.385,48.38,48.38,1206.0,16.0,48.3805
SW,2025-07-28 19:05:00+00:00,48.36,48.36,48.33,48.33,404.0,7.0,48.3475
SW,2025-07-28 19:08:00+00:00,48.3,48.3,48.3,48.3,400.0,6.0,48.3
SW,2025-07-28 19:09:00+00:00,48.3,48.33,48.3,48.33,527.0,10.0,48.315
SW,2025-07-28 19:10:00+00:00,48.33,48.33,48.33,48.33,400.0,6.0,48.33
SW,2025-07-28 19:11:00+00:00,48.31,48.31,48.31,48.31,300.0,4.0,48.31
SW,2025-07-28 19:12:00+00:00,48.32,48.32,48.32,48.32,105.0,3.0,48.32
SW,2025-07-28 19:13:00+00:00,48.39,48.39,48.38,48.38,800.0,6.0,48.38125
SW,2025-07-28 19:14:00+00:00,48.38,48.38,48.38,48.38,428.0,7.0,48.38
SW,2025-07-28 19:15:00+00:00,48.37,48.37,48.36,48.36,676.0,12.0,48.3675
SW,2025-07-28 19:16:00+00:00,48.35,48.36,48.35,48.36,234.0,4.0,48.355
SW,2025-07-28 19:17:00+00:00,48.35,48.35,48.35,48.35,334.0,8.0,48.35
SW,2025-07-28 19:18:00+00:00,48.365,48.365,48.365,48.365,259.0,5.0,48.365
SW,2025-07-28 19:21:00+00:00,48.41,48.41,48.36,48.36,521.0,7.0,48.382
SW,2025-07-28 19:23:00+00:00,48.335,48.335,48.335,48.335,346.0,9.0,48.335
SW,2025-07-28 19:24:00+00:00,48.34,48.34,48.34,48.34,312.0,6.0,48.34
SW,2025-07-28 19:25:00+00:00,48.35,48.35,48.35,48.35,200.0,3.0,48.35
SW,2025-07-28 19:26:00+00:00,48.32,48.32,48.32,48.32,130.0,1.0,48.32
SW,2025-07-28 19:27:00+00:00,48.33,48.33,48.33,48.33,417.0,11.0,48.33
SW,2025-07-28 19:28:00+00:00,48.32,48.34,48.31,48.34,617.0,9.0,48.329
SW,2025-07-28 19:32:00+00:00,48.355,48.355,48.355,48.355,238.0,5.0,48.355
SW,2025-07-28 19:33:00+00:00,48.32,48.33,48.32,48.33,578.0,6.0,48.325455
SW,2025-07-28 19:34:00+00:00,48.31,48.31,48.31,48.31,100.0,1.0,48.31
SW,2025-07-28 19:35:00+00:00,48.31,48.35,48.31,48.35,846.0,10.0,48.336135
SW,2025-07-28 19:36:00+00:00,48.335,48.335,48.335,48.335,100.0,1.0,48.335
SW,2025-07-28 19:39:00+00:00,48.375,48.385,48.36,48.36,392.0,5.0,48.375137
SW,2025-07-28 19:42:00+00:00,48.33,48.33,48.33,48.33,105.0,2.0,48.33
SW,2025-07-28 19:45:00+00:00,48.385,48.385,48.38,48.38,200.0,2.0,48.3825
SW,2025-07-28 19:47:00+00:00,48.405,48.405,48.405,48.405,447.0,8.0,48.405
SW,2025-07-28 19:48:00+00:00,48.415,48.415,48.415,48.415,317.0,4.0,48.415
SW,2025-07-28 19:49:00+00:00,48.43,48.43,48.43,48.43,141.0,4.0,48.43
SW,2025-07-28 19:50:00+00:00,48.445,48.445,48.445,48.445,374.0,4.0,48.445
SW,2025-07-28 19:51:00+00:00,48.4,48.4,48.38,48.39,949.0,13.0,48.388571
SW,2025-07-28 19:52:00+00:00,48.4,48.415,48.4,48.415,980.0,12.0,48.408182
SW,2025-07-28 19:53:00+00:00,48.445,48.465,48.44,48.465,1002.0,13.0,48.446875
SW,2025-07-28 19:54:00+00:00,48.465,48.465,48.43,48.43,1822.0,16.0,48.444492
SW,2025-07-28 19:55:00+00:00,48.48,48.48,48.48,48.48,182.0,9.0,48.48
SW,2025-07-28 19:56:00+00:00,48.48,48.48,48.455,48.455,746.0,9.0,48.46875
SW,2025-07-28 19:57:00+00:00,48.44,48.44,48.4,48.4,2031.0,27.0,48.4175
SW,2025-07-28 19:58:00+00:00,48.385,48.49,48.385,48.49,3217.0,62.0,48.442472
SW,2025-07-28 19:59:00+00:00,48.49,48.53,48.49,48.53,4305.0,109.0,48.505384
SW,2025-07-29 13:30:00+00:00,48.675,48.675,48.675,48.675,103.0,2.0,48.675
SW,2025-07-29 13:34:00+00:00,48.595,48.595,48.59,48.59,600.0,2.0,48.590833
SW,2025-07-29 13:36:00+00:00,48.535,48.55,48.535,48.55,2008.0,13.0,48.541776
SW,2025-07-29 13:37:00+00:00,48.56,48.6,48.54,48.58,1105.0,14.0,48.570575
SW,2025-07-29 13:39:00+00:00,48.57,48.61,48.57,48.59,1204.0,11.0,48.598955
SW,2025-07-29 13:40:00+00:00,48.6,48.6,48.6,48.6,160.0,3.0,48.6
SW,2025-07-29 13:42:00+00:00,48.585,48.59,48.585,48.59,1245.0,11.0,48.586215
SW,2025-07-29 13:43:00+00:00,48.56,48.565,48.56,48.565,460.0,4.0,48.563913
SW,2025-07-29 13:44:00+00:00,48.59,48.59,48.59,48.59,214.0,5.0,48.59
SW,2025-07-29 13:45:00+00:00,48.62,48.62,48.62,48.62,481.0,5.0,48.62
SW,2025-07-29 13:46:00+00:00,48.65,48.735,48.65,48.735,200.0,2.0,48.6925
SW,2025-07-29 13:51:00+00:00,48.7,48.7,48.7,48.7,300.0,4.0,48.7
SW,2025-07-29 13:54:00+00:00,48.66,48.66,48.66,48.66,105.0,3.0,48.66
SW,2025-07-29 13:56:00+00:00,48.57,48.61,48.57,48.61,327.0,5.0,48.583201
SW,2025-07-29 13:57:00+00:00,48.595,48.64,48.595,48.61,1867.0,21.0,48.614712
SW,2025-07-29 13:58:00+00:00,48.62,48.62,48.62,48.62,101.0,2.0,48.62
SW,2025-07-29 13:59:00+00:00,48.62,48.62,48.605,48.61,446.0,7.0,48.613659
SW,2025-07-29 14:01:00+00:00,48.62,48.62,48.62,48.62,415.0,6.0,48.62
SW,2025-07-29 14:02:00+00:00,48.61,48.65,48.61,48.65,578.0,8.0,48.625926
SW,2025-07-29 14:03:00+00:00,48.63,48.63,48.61,48.61,376.0,5.0,48.62
SW,2025-07-29 14:06:00+00:00,48.68,48.68,48.68,48.68,210.0,3.0,48.68
SW,2025-07-29 14:09:00+00:00,48.59,48.59,48.59,48.59,302.0,6.0,48.59
SW,2025-07-29 14:11:00+00:00,48.64,48.64,48.64,48.64,379.0,6.0,48.64
SW,2025-07-29 14:12:00+00:00,48.65,48.65,48.64,48.64,200.0,2.0,48.645
SW,2025-07-29 14:13:00+00:00,48.61,48.61,48.61,48.61,101.0,2.0,48.61
SW,2025-07-29 14:15:00+00:00,48.58,48.58,48.58,48.58,136.0,2.0,48.58
SW,2025-07-29 14:18:00+00:00,48.51,48.51,48.51,48.51,133.0,2.0,48.51
SW,2025-07-29 14:19:00+00:00,48.56,48.57,48.54,48.56,2001.0,17.0,48.552143
SW,2025-07-29 14:20:00+00:00,48.565,48.58,48.54,48.545,1168.0,11.0,48.557474
SW,2025-07-29 14:21:00+00:00,48.515,48.525,48.515,48.525,1131.0,16.0,48.518611
SW,2025-07-29 14:22:00+00:00,48.52,48.52,48.52,48.52,103.0,4.0,48.52
SW,2025-07-29 14:24:00+00:00,48.55,48.55,48.535,48.535,548.0,10.0,48.540556
SW,2025-07-29 14:25:00+00:00,48.56,48.56,48.555,48.555,202.0,3.0,48.5575
SW,2025-07-29 14:26:00+00:00,48.54,48.55,48.54,48.55,679.0,8.0,48.543382
