symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BSX,2025-07-29 13:46:00+00:00,106.75,106.78,106.75,106.78,567.0,7.0,106.762
BSX,2025-07-29 13:47:00+00:00,106.89,106.89,106.89,106.89,400.0,1.0,106.89
BSX,2025-07-29 13:48:00+00:00,106.9,106.9,106.9,106.9,501.0,3.0,106.9
BSX,2025-07-29 13:49:00+00:00,106.96,106.97,106.94,106.97,786.0,11.0,106.959
BSX,2025-07-29 13:50:00+00:00,107.03,107.03,106.995,106.995,733.0,12.0,107.010939
BSX,2025-07-29 13:51:00+00:00,106.975,106.975,106.975,106.975,247.0,6.0,106.975
BSX,2025-07-29 13:52:00+00:00,107.095,107.11,107.09,107.09,861.0,14.0,107.095833
BSX,2025-07-29 13:53:00+00:00,107.09,107.095,107.09,107.095,302.0,4.0,107.091667
BSX,2025-07-29 13:54:00+00:00,107.095,107.095,107.02,107.055,1386.0,21.0,107.039556
BSX,2025-07-29 13:55:00+00:00,107.095,107.095,106.99,106.99,768.0,9.0,107.044167
BSX,2025-07-29 13:56:00+00:00,106.98,106.98,106.935,106.935,561.0,10.0,106.9575
BSX,2025-07-29 13:57:00+00:00,106.95,106.95,106.95,106.95,222.0,5.0,106.95
BSX,2025-07-29 13:58:00+00:00,106.81,106.82,106.8,106.82,434.0,6.0,106.81
BSX,2025-07-29 13:59:00+00:00,106.8,106.8,106.8,106.8,188.0,3.0,106.8
BSX,2025-07-29 14:00:00+00:00,106.88,106.88,106.88,106.88,333.0,6.0,106.88
BSX,2025-07-29 14:01:00+00:00,106.89,106.91,106.86,106.895,1889.0,30.0,106.887261
BSX,2025-07-29 14:02:00+00:00,106.91,106.91,106.89,106.89,384.0,9.0,106.903333
BSX,2025-07-29 14:03:00+00:00,106.935,106.935,106.91,106.91,426.0,10.0,106.921667
BSX,2025-07-29 14:04:00+00:00,106.98,106.98,106.98,106.98,323.0,7.0,106.98
BSX,2025-07-29 14:05:00+00:00,107.01,107.01,107.005,107.01,413.0,5.0,107.0075
BSX,2025-07-29 14:07:00+00:00,106.975,106.98,106.9,106.93,1144.0,19.0,106.94616
BSX,2025-07-29 14:08:00+00:00,106.88,106.88,106.75,106.75,900.0,20.0,106.844545
BSX,2025-07-29 14:09:00+00:00,106.8,106.82,106.8,106.82,629.0,7.0,106.810327
BSX,2025-07-29 14:10:00+00:00,106.8,106.81,106.8,106.81,436.0,6.0,106.803333
BSX,2025-07-29 14:11:00+00:00,106.79,106.82,106.79,106.82,604.0,9.0,106.8
BSX,2025-07-29 14:12:00+00:00,106.77,106.84,106.77,106.84,349.0,7.0,106.793333
BSX,2025-07-29 14:13:00+00:00,106.835,106.835,106.83,106.83,301.0,3.0,106.833333
BSX,2025-07-29 14:14:00+00:00,106.81,106.81,106.81,106.81,100.0,1.0,106.81
BSX,2025-07-29 14:16:00+00:00,106.84,106.84,106.84,106.84,558.0,8.0,106.84
BSX,2025-07-29 14:17:00+00:00,106.84,106.84,106.82,106.82,450.0,7.0,106.827143
BSX,2025-07-29 14:18:00+00:00,106.805,106.82,106.79,106.79,1056.0,20.0,106.803
BSX,2025-07-29 14:20:00+00:00,106.87,106.87,106.87,106.87,502.0,9.0,106.87
BSX,2025-07-29 14:21:00+00:00,106.865,106.865,106.81,106.81,492.0,9.0,106.845
BSX,2025-07-29 14:22:00+00:00,106.86,106.86,106.86,106.86,158.0,4.0,106.86
BSX,2025-07-29 14:23:00+00:00,106.89,106.91,106.89,106.91,863.0,15.0,106.893966
BSX,2025-07-29 14:24:00+00:00,106.915,106.915,106.87,106.87,400.0,6.0,106.884516
BSX,2025-07-29 14:26:00+00:00,106.8,106.8,106.78,106.78,834.0,13.0,106.786875
BSX,2025-07-29 14:27:00+00:00,106.79,106.83,106.79,106.83,376.0,7.0,106.81
BSX,2025-07-29 14:29:00+00:00,106.73,106.745,106.73,106.745,534.0,11.0,106.73875
BSX,2025-07-29 14:30:00+00:00,106.76,106.76,106.675,106.675,423.0,12.0,106.7175
BSX,2025-07-29 14:31:00+00:00,106.67,106.67,106.67,106.67,386.0,6.0,106.67
BSX,2025-07-29 14:32:00+00:00,106.66,106.68,106.66,106.68,331.0,5.0,106.67
BSX,2025-07-29 14:33:00+00:00,106.69,106.7,106.69,106.69,638.0,9.0,106.693333
BSX,2025-07-29 14:35:00+00:00,106.71,106.71,106.71,106.71,711.0,22.0,106.71
BSX,2025-07-29 14:37:00+00:00,106.735,106.735,106.735,106.735,339.0,12.0,106.735
BSX,2025-07-29 14:38:00+00:00,106.72,106.75,106.72,106.75,546.0,15.0,106.738
BSX,2025-07-29 14:39:00+00:00,106.65,106.65,106.65,106.65,218.0,4.0,106.65
BSX,2025-07-29 14:40:00+00:00,106.63,106.64,106.63,106.63,739.0,10.0,106.631429
BSX,2025-07-29 14:41:00+00:00,106.64,106.725,106.64,106.725,1132.0,16.0,106.676233
BSX,2025-07-29 14:42:00+00:00,106.72,106.72,106.69,106.7,879.0,8.0,106.706587
BSX,2025-07-29 14:43:00+00:00,106.68,106.68,106.68,106.68,186.0,4.0,106.68
BSX,2025-07-29 14:45:00+00:00,106.69,106.69,106.69,106.69,588.0,5.0,106.69
BSX,2025-07-29 14:46:00+00:00,106.64,106.72,106.64,106.72,556.0,17.0,106.686667
BSX,2025-07-29 14:47:00+00:00,106.72,106.75,106.71,106.75,919.0,22.0,106.722667
BSX,2025-07-29 14:48:00+00:00,106.81,106.82,106.81,106.82,237.0,8.0,106.815
BSX,2025-07-29 14:49:00+00:00,106.84,106.87,106.84,106.87,493.0,7.0,106.849235
BSX,2025-07-29 14:50:00+00:00,106.85,106.87,106.85,106.87,397.0,15.0,106.86
BSX,2025-07-29 14:51:00+00:00,106.84,106.85,106.84,106.85,312.0,12.0,106.845
BSX,2025-07-29 14:52:00+00:00,106.85,106.85,106.82,106.82,706.0,16.0,106.826
BSX,2025-07-29 14:53:00+00:00,106.79,106.79,106.79,106.79,110.0,3.0,106.79
BSX,2025-07-29 14:54:00+00:00,106.8,106.83,106.8,106.83,306.0,8.0,106.816667
BSX,2025-07-29 14:55:00+00:00,106.83,106.83,106.83,106.83,232.0,9.0,106.83
BSX,2025-07-29 14:56:00+00:00,106.83,106.83,106.81,106.81,523.0,9.0,106.82345
BSX,2025-07-29 14:57:00+00:00,106.845,106.845,106.84,106.84,234.0,12.0,106.8425
BSX,2025-07-29 14:58:00+00:00,106.85,106.88,106.85,106.86,1104.0,17.0,106.862857
BSX,2025-07-29 14:59:00+00:00,106.86,106.865,106.86,106.865,334.0,9.0,106.8625
BSX,2025-07-29 15:00:00+00:00,106.89,106.89,106.88,106.88,559.0,15.0,106.887317
BSX,2025-07-29 15:02:00+00:00,106.83,106.83,106.83,106.83,400.0,10.0,106.83
BSX,2025-07-29 15:03:00+00:00,106.885,106.92,106.885,106.885,763.0,17.0,106.899354
BSX,2025-07-29 15:04:00+00:00,106.925,106.925,106.91,106.91,954.0,19.0,106.915
BSX,2025-07-29 15:05:00+00:00,106.935,106.97,106.935,106.97,731.0,13.0,106.941797
BSX,2025-07-29 15:06:00+00:00,106.96,107.01,106.96,107.01,1314.0,16.0,106.989
BSX,2025-07-29 15:07:00+00:00,107.0,107.0,106.99,106.99,396.0,8.0,106.996667
BSX,2025-07-29 15:08:00+00:00,106.99,106.99,106.97,106.97,403.0,5.0,106.9775
BSX,2025-07-29 15:10:00+00:00,106.92,106.92,106.89,106.9,896.0,20.0,106.9
BSX,2025-07-29 15:11:00+00:00,106.89,106.9,106.88,106.9,799.0,15.0,106.891429
BSX,2025-07-29 15:12:00+00:00,106.89,106.89,106.89,106.89,351.0,6.0,106.89
BSX,2025-07-29 15:13:00+00:00,106.89,106.89,106.89,106.89,258.0,13.0,106.89
BSX,2025-07-29 15:14:00+00:00,106.855,106.855,106.855,106.855,338.0,6.0,106.855
BSX,2025-07-29 15:15:00+00:00,106.87,106.87,106.85,106.86,851.0,15.0,106.86
BSX,2025-07-29 15:16:00+00:00,106.86,106.86,106.84,106.84,365.0,17.0,106.85
BSX,2025-07-29 15:17:00+00:00,106.87,106.91,106.87,106.9,1186.0,19.0,106.89027
BSX,2025-07-29 15:18:00+00:00,106.91,106.93,106.91,106.93,595.0,12.0,106.923856
BSX,2025-07-29 15:19:00+00:00,106.95,106.97,106.93,106.94,1099.0,19.0,106.948
BSX,2025-07-29 15:20:00+00:00,106.92,106.92,106.89,106.9,893.0,12.0,106.90125
BSX,2025-07-29 15:21:00+00:00,106.89,106.89,106.77,106.77,1316.0,14.0,106.841807
BSX,2025-07-29 15:22:00+00:00,106.78,106.78,106.78,106.78,342.0,3.0,106.78
BSX,2025-07-29 15:23:00+00:00,106.79,106.79,106.78,106.78,447.0,9.0,106.783333
BSX,2025-07-29 15:24:00+00:00,106.73,106.73,106.73,106.73,137.0,6.0,106.73
BSX,2025-07-29 15:25:00+00:00,106.67,106.67,106.605,106.605,911.0,12.0,106.637778
BSX,2025-07-29 15:26:00+00:00,106.63,106.7,106.63,106.64,3507.0,30.0,106.682208
BSX,2025-07-29 15:27:00+00:00,106.64,106.68,106.64,106.68,633.0,8.0,106.659167
BSX,2025-07-29 15:28:00+00:00,106.67,106.69,106.67,106.69,479.0,10.0,106.68
BSX,2025-07-29 15:29:00+00:00,106.67,106.685,106.64,106.65,700.0,8.0,106.663636
BSX,2025-07-29 15:30:00+00:00,106.6,106.6,106.56,106.56,310.0,4.0,106.573333
BSX,2025-07-29 15:31:00+00:00,106.5,106.5,106.5,106.5,441.0,9.0,106.5
BSX,2025-07-29 15:32:00+00:00,106.495,106.52,106.495,106.52,405.0,17.0,106.5075
BSX,2025-07-29 15:33:00+00:00,106.58,106.58,106.56,106.56,470.0,10.0,106.573333
BSX,2025-07-29 15:34:00+00:00,106.59,106.59,106.59,106.59,211.0,4.0,106.59
BSX,2025-07-29 15:36:00+00:00,106.63,106.63,106.63,106.63,109.0,7.0,106.63
BSX,2025-07-29 15:37:00+00:00,106.6,106.64,106.6,106.64,203.0,5.0,106.62
BSX,2025-07-29 15:38:00+00:00,106.62,106.62,106.62,106.62,103.0,4.0,106.62
BSX,2025-07-29 15:39:00+00:00,106.61,106.63,106.61,106.61,521.0,11.0,106.615
BSX,2025-07-29 15:40:00+00:00,106.69,106.695,106.67,106.67,737.0,16.0,106.682143
BSX,2025-07-29 15:41:00+00:00,106.65,106.65,106.58,106.58,1098.0,22.0,106.613504
BSX,2025-07-29 15:42:00+00:00,106.595,106.61,106.595,106.6,1041.0,15.0,106.606875
BSX,2025-07-29 15:43:00+00:00,106.67,106.67,106.67,106.67,203.0,5.0,106.67
BSX,2025-07-29 15:44:00+00:00,106.64,106.64,106.64,106.64,374.0,9.0,106.64
BSX,2025-07-29 15:45:00+00:00,106.65,106.65,106.63,106.65,509.0,11.0,106.644
BSX,2025-07-29 15:46:00+00:00,106.64,106.64,106.64,106.64,335.0,9.0,106.64
BSX,2025-07-29 15:47:00+00:00,106.62,106.62,106.62,106.62,258.0,8.0,106.62
BSX,2025-07-29 15:48:00+00:00,106.69,106.69,106.69,106.69,197.0,6.0,106.69
BSX,2025-07-29 15:49:00+00:00,106.655,106.66,106.62,106.65,1337.0,21.0,106.6425
BSX,2025-07-29 15:50:00+00:00,106.64,106.71,106.64,106.71,491.0,9.0,106.6775
BSX,2025-07-29 15:51:00+00:00,106.705,106.705,106.7,106.7,769.0,7.0,106.701667
BSX,2025-07-29 15:52:00+00:00,106.64,106.64,106.64,106.64,319.0,8.0,106.64
BSX,2025-07-29 15:53:00+00:00,106.655,106.655,106.6,106.62,1651.0,27.0,106.629942
BSX,2025-07-29 15:54:00+00:00,106.61,106.62,106.61,106.62,538.0,11.0,106.613333
BSX,2025-07-29 15:55:00+00:00,106.605,106.61,106.6,106.61,587.0,10.0,106.605675
BSX,2025-07-29 15:56:00+00:00,106.59,106.59,106.59,106.59,352.0,8.0,106.59
BSX,2025-07-29 15:58:00+00:00,106.64,106.64,106.64,106.64,408.0,4.0,106.64
BSX,2025-07-29 15:59:00+00:00,106.59,106.59,106.59,106.59,524.0,10.0,106.59
BSX,2025-07-29 16:00:00+00:00,106.6,106.64,106.6,106.64,521.0,13.0,106.616667
BSX,2025-07-29 16:01:00+00:00,106.64,106.64,106.64,106.64,106.0,5.0,106.64
BSX,2025-07-29 16:02:00+00:00,106.675,106.675,106.64,106.65,309.0,7.0,106.655
BSX,2025-07-29 16:03:00+00:00,106.66,106.775,106.66,106.76,1160.0,19.0,106.709034
BSX,2025-07-29 16:04:00+00:00,106.77,106.77,106.77,106.77,105.0,3.0,106.77
BSX,2025-07-29 16:05:00+00:00,106.8,106.8,106.8,106.8,366.0,7.0,106.8
BSX,2025-07-29 16:07:00+00:00,106.75,106.75,106.75,106.75,219.0,8.0,106.75
BSX,2025-07-29 16:08:00+00:00,106.74,106.74,106.74,106.74,191.0,3.0,106.74
BSX,2025-07-29 16:09:00+00:00,106.74,106.74,106.74,106.74,235.0,5.0,106.74
BSX,2025-07-29 16:11:00+00:00,106.77,106.77,106.77,106.77,302.0,5.0,106.77
BSX,2025-07-29 16:12:00+00:00,106.77,106.77,106.77,106.77,387.0,9.0,106.77
BSX,2025-07-29 16:13:00+00:00,106.78,106.79,106.78,106.79,670.0,9.0,106.783636
BSX,2025-07-29 16:14:00+00:00,106.73,106.75,106.73,106.75,542.0,10.0,106.74
BSX,2025-07-29 16:15:00+00:00,106.76,106.76,106.76,106.76,102.0,3.0,106.76
BSX,2025-07-29 16:16:00+00:00,106.8,106.87,106.8,106.87,490.0,8.0,106.8525
BSX,2025-07-29 16:17:00+00:00,106.87,106.87,106.83,106.83,507.0,7.0,106.846427
BSX,2025-07-29 16:19:00+00:00,106.84,106.92,106.84,106.91,701.0,13.0,106.88561
BSX,2025-07-29 16:20:00+00:00,106.92,106.92,106.92,106.92,296.0,6.0,106.92
BSX,2025-07-29 16:22:00+00:00,106.92,106.92,106.91,106.91,312.0,5.0,106.915859
BSX,2025-07-29 16:24:00+00:00,106.86,106.86,106.86,106.86,142.0,6.0,106.86
BSX,2025-07-29 16:27:00+00:00,106.83,106.83,106.83,106.83,597.0,13.0,106.83
BSX,2025-07-29 16:28:00+00:00,106.86,106.86,106.86,106.86,128.0,6.0,106.86
BSX,2025-07-29 16:29:00+00:00,106.88,106.88,106.88,106.88,167.0,5.0,106.88
BSX,2025-07-29 16:30:00+00:00,106.89,106.9,106.89,106.9,643.0,11.0,106.891667
BSX,2025-07-29 16:31:00+00:00,106.87,106.87,106.87,106.87,186.0,4.0,106.87
BSX,2025-07-29 16:32:00+00:00,106.87,106.89,106.87,106.89,449.0,10.0,106.883333
BSX,2025-07-29 16:33:00+00:00,106.87,106.87,106.86,106.86,302.0,5.0,106.866667
BSX,2025-07-29 16:34:00+00:00,106.86,106.86,106.85,106.85,440.0,4.0,106.8525
BSX,2025-07-29 16:35:00+00:00,106.875,106.875,106.86,106.86,243.0,5.0,106.86655
BSX,2025-07-29 16:36:00+00:00,106.87,106.87,106.87,106.87,274.0,7.0,106.87
BSX,2025-07-29 16:37:00+00:00,106.87,106.89,106.87,106.89,365.0,9.0,106.876667
BSX,2025-07-29 16:38:00+00:00,106.915,106.915,106.9,106.9,363.0,5.0,106.9075
BSX,2025-07-29 16:39:00+00:00,106.89,106.89,106.89,106.89,124.0,3.0,106.89
BSX,2025-07-29 16:40:00+00:00,106.91,106.91,106.89,106.89,536.0,10.0,106.9
BSX,2025-07-29 16:42:00+00:00,106.91,106.91,106.91,106.91,205.0,3.0,106.91
BSX,2025-07-29 16:43:00+00:00,106.9,106.92,106.9,106.92,311.0,11.0,106.913333
BSX,2025-07-29 16:44:00+00:00,106.92,106.92,106.92,106.92,357.0,15.0,106.92
BSX,2025-07-29 16:45:00+00:00,106.9,106.91,106.9,106.91,201.0,3.0,106.905
BSX,2025-07-29 16:47:00+00:00,106.92,106.92,106.91,106.91,784.0,10.0,106.917024
BSX,2025-07-29 16:49:00+00:00,106.89,106.9,106.89,106.9,272.0,8.0,106.895
BSX,2025-07-29 16:50:00+00:00,106.92,106.92,106.92,106.92,209.0,5.0,106.92
BSX,2025-07-29 16:51:00+00:00,106.945,106.95,106.945,106.95,306.0,5.0,106.948333
BSX,2025-07-29 16:52:00+00:00,106.94,106.94,106.94,106.94,312.0,6.0,106.94
BSX,2025-07-29 16:53:00+00:00,106.95,106.95,106.95,106.95,109.0,8.0,106.95
BSX,2025-07-29 16:55:00+00:00,106.955,106.96,106.955,106.96,432.0,11.0,106.956667
BSX,2025-07-29 16:56:00+00:00,106.945,106.945,106.945,106.945,292.0,10.0,106.945
BSX,2025-07-29 16:57:00+00:00,106.935,106.935,106.9,106.9,936.0,19.0,106.921641
BSX,2025-07-29 16:58:00+00:00,106.91,106.91,106.905,106.905,362.0,10.0,106.906852
BSX,2025-07-29 17:00:00+00:00,106.93,106.93,106.91,106.91,852.0,13.0,106.918806
BSX,2025-07-29 17:02:00+00:00,106.94,107.01,106.94,107.0,838.0,16.0,106.972857
BSX,2025-07-29 17:04:00+00:00,107.0,107.0,107.0,107.0,146.0,6.0,107.0
BSX,2025-07-29 17:06:00+00:00,107.01,107.01,107.01,107.01,485.0,4.0,107.01
BSX,2025-07-29 17:07:00+00:00,107.03,107.03,107.01,107.02,796.0,9.0,107.025731
BSX,2025-07-29 17:08:00+00:00,107.02,107.02,107.02,107.02,325.0,7.0,107.02
BSX,2025-07-29 17:10:00+00:00,107.02,107.03,107.02,107.03,316.0,11.0,107.025
BSX,2025-07-29 17:11:00+00:00,107.055,107.055,107.055,107.055,100.0,1.0,107.055
BSX,2025-07-29 17:12:00+00:00,107.05,107.06,107.05,107.05,1221.0,13.0,107.054545
BSX,2025-07-29 17:13:00+00:00,107.06,107.065,107.06,107.065,202.0,4.0,107.0625
BSX,2025-07-29 17:14:00+00:00,107.05,107.05,107.05,107.05,220.0,7.0,107.05
BSX,2025-07-29 17:15:00+00:00,107.075,107.075,107.07,107.07,415.0,7.0,107.07375
BSX,2025-07-29 17:16:00+00:00,107.07,107.095,107.07,107.095,300.0,4.0,107.0825
BSX,2025-07-29 17:18:00+00:00,107.105,107.105,107.1,107.1,235.0,6.0,107.1025
BSX,2025-07-29 17:19:00+00:00,107.1,107.1,107.1,107.1,161.0,7.0,107.1
BSX,2025-07-29 17:20:00+00:00,107.11,107.11,107.11,107.11,112.0,3.0,107.11
BSX,2025-07-29 17:21:00+00:00,107.12,107.12,107.12,107.12,400.0,9.0,107.12
BSX,2025-07-29 17:22:00+00:00,107.16,107.16,107.16,107.16,403.0,9.0,107.16
BSX,2025-07-29 17:23:00+00:00,107.12,107.13,107.12,107.13,410.0,10.0,107.125918
BSX,2025-07-29 17:24:00+00:00,107.12,107.12,107.12,107.12,574.0,9.0,107.12
BSX,2025-07-29 17:26:00+00:00,107.17,107.17,107.17,107.17,855.0,13.0,107.17
BSX,2025-07-29 17:27:00+00:00,107.18,107.18,107.18,107.18,154.0,7.0,107.18
BSX,2025-07-29 17:28:00+00:00,107.22,107.22,107.2,107.2,1943.0,18.0,107.207875
BSX,2025-07-29 17:30:00+00:00,107.24,107.245,107.24,107.24,655.0,11.0,107.241667
BSX,2025-07-29 17:31:00+00:00,107.22,107.22,107.1,107.1,2092.0,23.0,107.166053
BSX,2025-07-29 17:32:00+00:00,107.11,107.11,107.11,107.11,100.0,1.0,107.11
BSX,2025-07-29 17:33:00+00:00,107.04,107.07,107.04,107.07,238.0,9.0,107.055
BSX,2025-07-29 17:34:00+00:00,107.075,107.075,107.075,107.075,100.0,1.0,107.075
BSX,2025-07-29 17:35:00+00:00,107.07,107.07,107.06,107.06,312.0,6.0,107.063333
BSX,2025-07-29 17:36:00+00:00,107.03,107.03,107.02,107.02,307.0,3.0,107.026667
BSX,2025-07-29 17:37:00+00:00,107.01,107.01,107.01,107.01,200.0,3.0,107.01
BSX,2025-07-29 17:38:00+00:00,106.94,106.96,106.94,106.94,729.0,15.0,106.945932
BSX,2025-07-29 17:40:00+00:00,106.91,106.91,106.89,106.89,407.0,6.0,106.905
BSX,2025-07-29 17:41:00+00:00,106.86,106.86,106.81,106.82,601.0,12.0,106.826
BSX,2025-07-29 17:42:00+00:00,106.805,106.81,106.805,106.81,207.0,8.0,106.8075
BSX,2025-07-29 17:43:00+00:00,106.81,106.835,106.81,106.835,578.0,12.0,106.817
BSX,2025-07-29 17:47:00+00:00,106.79,106.805,106.79,106.805,424.0,8.0,106.795596
BSX,2025-07-29 17:48:00+00:00,106.84,106.84,106.84,106.84,384.0,7.0,106.84
BSX,2025-07-29 17:49:00+00:00,106.83,106.83,106.83,106.83,256.0,4.0,106.83
BSX,2025-07-29 17:50:00+00:00,106.83,106.86,106.83,106.86,971.0,21.0,106.851429
BSX,2025-07-29 17:51:00+00:00,106.86,106.86,106.85,106.85,845.0,8.0,106.858
BSX,2025-07-29 17:52:00+00:00,106.805,106.805,106.77,106.77,340.0,5.0,106.793333
BSX,2025-07-29 17:53:00+00:00,106.79,106.79,106.79,106.79,494.0,5.0,106.79
BSX,2025-07-29 17:54:00+00:00,106.83,106.83,106.83,106.83,331.0,7.0,106.83
BSX,2025-07-29 17:55:00+00:00,106.785,106.785,106.785,106.785,101.0,2.0,106.785
BSX,2025-07-29 17:57:00+00:00,106.79,106.79,106.79,106.79,205.0,4.0,106.79
BSX,2025-07-29 17:59:00+00:00,106.735,106.74,106.735,106.74,625.0,7.0,106.738091
BSX,2025-07-29 18:01:00+00:00,106.76,106.77,106.76,106.77,252.0,4.0,106.766
BSX,2025-07-29 18:02:00+00:00,106.74,106.74,106.74,106.74,187.0,8.0,106.74
BSX,2025-07-29 18:04:00+00:00,106.71,106.71,106.7,106.7,618.0,9.0,106.708
BSX,2025-07-29 18:05:00+00:00,106.695,106.695,106.67,106.67,337.0,5.0,106.679848
BSX,2025-07-29 18:07:00+00:00,106.64,106.65,106.64,106.65,667.0,20.0,106.643717
BSX,2025-07-29 18:08:00+00:00,106.62,106.62,106.59,106.59,862.0,18.0,106.616231
BSX,2025-07-29 18:09:00+00:00,106.57,106.58,106.555,106.555,754.0,13.0,106.564286
BSX,2025-07-29 18:11:00+00:00,106.55,106.55,106.55,106.55,100.0,1.0,106.55
BSX,2025-07-29 18:12:00+00:00,106.55,106.55,106.52,106.52,501.0,5.0,106.538
BSX,2025-07-29 18:14:00+00:00,106.7,106.7,106.7,106.7,156.0,3.0,106.7
BSX,2025-07-29 18:15:00+00:00,106.7,106.7,106.7,106.7,221.0,5.0,106.7
BSX,2025-07-29 18:16:00+00:00,106.705,106.705,106.705,106.705,345.0,6.0,106.705
BSX,2025-07-29 18:17:00+00:00,106.71,106.72,106.71,106.72,353.0,7.0,106.713333
BSX,2025-07-29 18:18:00+00:00,106.72,106.72,106.71,106.71,459.0,7.0,106.716667
BSX,2025-07-29 18:19:00+00:00,106.71,106.71,106.71,106.71,232.0,5.0,106.71
BSX,2025-07-29 18:20:00+00:00,106.7,106.72,106.7,106.7,1359.0,18.0,106.706667
BSX,2025-07-29 18:22:00+00:00,106.71,106.71,106.71,106.71,314.0,5.0,106.71
BSX,2025-07-29 18:24:00+00:00,106.72,106.72,106.72,106.72,373.0,8.0,106.72
BSX,2025-07-29 18:25:00+00:00,106.78,106.8,106.78,106.8,1428.0,26.0,106.787143
BSX,2025-07-29 18:26:00+00:00,106.8,106.8,106.78,106.78,1405.0,12.0,106.796923
BSX,2025-07-29 18:29:00+00:00,106.74,106.745,106.74,106.745,455.0,8.0,106.742118
BSX,2025-07-29 18:30:00+00:00,106.75,106.76,106.75,106.76,489.0,8.0,106.7575
BSX,2025-07-29 18:31:00+00:00,106.765,106.765,106.765,106.765,398.0,9.0,106.765
BSX,2025-07-29 18:32:00+00:00,106.81,106.81,106.81,106.81,531.0,13.0,106.81
BSX,2025-07-29 18:33:00+00:00,106.84,106.84,106.84,106.84,286.0,7.0,106.84
BSX,2025-07-29 18:34:00+00:00,106.815,106.815,106.79,106.79,271.0,4.0,106.8025
BSX,2025-07-29 18:35:00+00:00,106.78,106.78,106.78,106.78,301.0,5.0,106.78
BSX,2025-07-29 18:36:00+00:00,106.8,106.82,106.8,106.8,387.0,4.0,106.806667
BSX,2025-07-29 18:40:00+00:00,106.79,106.79,106.79,106.79,175.0,6.0,106.79
BSX,2025-07-29 18:41:00+00:00,106.775,106.775,106.75,106.75,820.0,12.0,106.76
BSX,2025-07-29 18:42:00+00:00,106.75,106.75,106.75,106.75,112.0,4.0,106.75
BSX,2025-07-29 18:43:00+00:00,106.76,106.76,106.76,106.76,483.0,10.0,106.76
BSX,2025-07-29 18:44:00+00:00,106.76,106.76,106.76,106.76,530.0,10.0,106.76
BSX,2025-07-29 18:46:00+00:00,106.76,106.76,106.71,106.71,1194.0,18.0,106.752222
BSX,2025-07-29 18:48:00+00:00,106.72,106.72,106.7,106.7,529.0,6.0,106.705
BSX,2025-07-29 18:49:00+00:00,106.69,106.69,106.69,106.69,219.0,3.0,106.69
BSX,2025-07-29 18:50:00+00:00,106.7,106.7,106.665,106.665,651.0,16.0,106.683
BSX,2025-07-29 18:52:00+00:00,106.68,106.69,106.68,106.69,407.0,12.0,106.685
BSX,2025-07-29 18:53:00+00:00,106.655,106.655,106.65,106.65,607.0,10.0,106.6525
BSX,2025-07-29 18:54:00+00:00,106.67,106.67,106.67,106.67,695.0,11.0,106.67
BSX,2025-07-29 18:55:00+00:00,106.64,106.64,106.64,106.64,143.0,6.0,106.64
BSX,2025-07-29 18:56:00+00:00,106.66,106.66,106.66,106.66,311.0,10.0,106.66
BSX,2025-07-29 18:57:00+00:00,106.64,106.64,106.64,106.64,156.0,4.0,106.64
BSX,2025-07-29 18:58:00+00:00,106.65,106.66,106.64,106.64,487.0,8.0,106.6475
BSX,2025-07-29 18:59:00+00:00,106.64,106.64,106.63,106.63,400.0,9.0,106.635
BSX,2025-07-29 19:00:00+00:00,106.625,106.625,106.56,106.56,599.0,5.0,106.596
BSX,2025-07-29 19:01:00+00:00,106.56,106.57,106.56,106.57,274.0,7.0,106.565
BSX,2025-07-29 19:02:00+00:00,106.54,106.54,106.49,106.49,1108.0,15.0,106.503125
BSX,2025-07-29 19:04:00+00:00,106.47,106.5,106.47,106.5,431.0,12.0,106.4775
BSX,2025-07-29 19:05:00+00:00,106.52,106.52,106.52,106.52,137.0,5.0,106.52
BSX,2025-07-29 19:06:00+00:00,106.49,106.49,106.48,106.48,606.0,10.0,106.484
BSX,2025-07-29 19:08:00+00:00,106.49,106.57,106.49,106.56,1969.0,25.0,106.550588
BSX,2025-07-29 19:09:00+00:00,106.56,106.575,106.56,106.57,485.0,13.0,106.568333
BSX,2025-07-29 19:10:00+00:00,106.57,106.62,106.57,106.62,620.0,14.0,106.6025
BSX,2025-07-29 19:11:00+00:00,106.53,106.53,106.53,106.53,139.0,5.0,106.53
BSX,2025-07-29 19:12:00+00:00,106.51,106.52,106.51,106.52,350.0,4.0,106.516667
BSX,2025-07-29 19:13:00+00:00,106.51,106.51,106.51,106.51,337.0,6.0,106.51
BSX,2025-07-29 19:15:00+00:00,106.505,106.505,106.49,106.49,570.0,10.0,106.498
BSX,2025-07-29 19:16:00+00:00,106.47,106.47,106.47,106.47,354.0,5.0,106.47
BSX,2025-07-29 19:17:00+00:00,106.48,106.48,106.48,106.48,646.0,11.0,106.48
BSX,2025-07-29 19:18:00+00:00,106.465,106.465,106.46,106.46,710.0,14.0,106.461667
BSX,2025-07-29 19:19:00+00:00,106.46,106.46,106.46,106.46,153.0,3.0,106.46
BSX,2025-07-29 19:20:00+00:00,106.44,106.47,106.44,106.46,508.0,10.0,106.4575
BSX,2025-07-29 19:21:00+00:00,106.42,106.42,106.42,106.42,103.0,3.0,106.42
BSX,2025-07-29 19:22:00+00:00,106.4,106.4,106.38,106.38,380.0,7.0,106.39
