symbol,timestamp,open,high,low,close,volume,trade_count,vwap
WY,2025-07-28 17:40:00+00:00,26.0,26.0,26.0,26.0,530.0,8.0,26.0
WY,2025-07-28 17:41:00+00:00,25.98,25.98,25.98,25.98,200.0,3.0,25.98
WY,2025-07-28 17:42:00+00:00,25.985,25.985,25.985,25.985,537.0,12.0,25.985
WY,2025-07-28 17:44:00+00:00,25.975,25.975,25.975,25.975,921.0,8.0,25.975
WY,2025-07-28 17:45:00+00:00,25.985,25.985,25.985,25.985,1036.0,15.0,25.985
WY,2025-07-28 17:46:00+00:00,25.97,25.97,25.97,25.97,637.0,11.0,25.97
WY,2025-07-28 17:47:00+00:00,25.99,25.99,25.99,25.99,946.0,15.0,25.99
WY,2025-07-28 17:48:00+00:00,25.985,25.985,25.985,25.985,400.0,5.0,25.985
WY,2025-07-28 17:50:00+00:00,25.985,25.985,25.985,25.985,275.0,6.0,25.985
WY,2025-07-28 17:51:00+00:00,25.99,25.99,25.99,25.99,143.0,4.0,25.99
WY,2025-07-28 17:52:00+00:00,26.0,26.005,26.0,26.005,466.0,12.0,26.002807
WY,2025-07-28 17:53:00+00:00,25.98,25.98,25.98,25.98,395.0,8.0,25.98
WY,2025-07-28 17:54:00+00:00,25.975,25.975,25.975,25.975,304.0,6.0,25.975
WY,2025-07-28 17:56:00+00:00,25.96,25.96,25.96,25.96,320.0,9.0,25.96
WY,2025-07-28 17:58:00+00:00,25.945,25.945,25.945,25.945,383.0,10.0,25.945
WY,2025-07-28 17:59:00+00:00,25.925,25.925,25.925,25.925,352.0,7.0,25.925
WY,2025-07-28 18:00:00+00:00,25.94,25.955,25.94,25.95,918.0,11.0,25.947077
WY,2025-07-28 18:01:00+00:00,25.96,25.96,25.96,25.96,221.0,9.0,25.96
WY,2025-07-28 18:04:00+00:00,25.925,25.925,25.925,25.925,616.0,4.0,25.925
WY,2025-07-28 18:05:00+00:00,25.93,25.93,25.91,25.91,548.0,6.0,25.925
WY,2025-07-28 18:06:00+00:00,25.92,25.92,25.92,25.92,200.0,2.0,25.92
WY,2025-07-28 18:07:00+00:00,25.92,25.92,25.92,25.92,304.0,6.0,25.92
WY,2025-07-28 18:08:00+00:00,25.92,25.925,25.92,25.925,205.0,3.0,25.9225
WY,2025-07-28 18:09:00+00:00,25.925,25.925,25.925,25.925,239.0,3.0,25.925
WY,2025-07-28 18:11:00+00:00,25.93,25.93,25.93,25.93,133.0,2.0,25.93
WY,2025-07-28 18:12:00+00:00,25.935,25.935,25.935,25.935,100.0,1.0,25.935
WY,2025-07-28 18:13:00+00:00,25.935,25.935,25.935,25.935,456.0,4.0,25.935
WY,2025-07-28 18:15:00+00:00,25.945,25.955,25.945,25.955,624.0,11.0,25.951667
WY,2025-07-28 18:16:00+00:00,25.965,25.965,25.95,25.95,843.0,7.0,25.959565
WY,2025-07-28 18:17:00+00:00,25.955,25.955,25.955,25.955,192.0,6.0,25.955
WY,2025-07-28 18:18:00+00:00,25.955,25.955,25.955,25.955,341.0,7.0,25.955
WY,2025-07-28 18:19:00+00:00,25.965,25.965,25.965,25.965,255.0,5.0,25.965
WY,2025-07-28 18:20:00+00:00,25.965,25.965,25.965,25.965,732.0,6.0,25.965
WY,2025-07-28 18:22:00+00:00,25.965,25.965,25.96,25.96,618.0,7.0,25.962489
WY,2025-07-28 18:23:00+00:00,25.945,25.945,25.945,25.945,819.0,9.0,25.945
WY,2025-07-28 18:24:00+00:00,25.945,25.945,25.945,25.945,100.0,1.0,25.945
WY,2025-07-28 18:25:00+00:00,25.955,25.955,25.955,25.955,185.0,3.0,25.955
WY,2025-07-28 18:29:00+00:00,25.98,25.995,25.98,25.995,2373.0,20.0,25.984556
WY,2025-07-28 18:31:00+00:00,26.005,26.005,26.005,26.005,423.0,7.0,26.005
WY,2025-07-28 18:32:00+00:00,26.01,26.01,26.01,26.01,258.0,6.0,26.01
WY,2025-07-28 18:34:00+00:00,26.025,26.055,26.025,26.055,1698.0,24.0,26.044597
WY,2025-07-28 18:35:00+00:00,26.05,26.05,26.04,26.04,1302.0,20.0,26.045
WY,2025-07-28 18:36:00+00:00,26.055,26.055,26.055,26.055,224.0,5.0,26.055
WY,2025-07-28 18:38:00+00:00,26.055,26.055,26.055,26.055,1932.0,17.0,26.055
WY,2025-07-28 18:39:00+00:00,26.055,26.055,26.05,26.05,641.0,11.0,26.053333
WY,2025-07-28 18:42:00+00:00,26.055,26.055,26.055,26.055,464.0,9.0,26.055
WY,2025-07-28 18:43:00+00:00,26.055,26.055,26.055,26.055,2336.0,21.0,26.055
WY,2025-07-28 18:44:00+00:00,26.055,26.055,26.04,26.04,2235.0,22.0,26.051981
WY,2025-07-28 18:45:00+00:00,26.04,26.04,26.02,26.025,1628.0,16.0,26.028765
WY,2025-07-28 18:47:00+00:00,26.035,26.035,26.02,26.02,672.0,14.0,26.028182
WY,2025-07-28 18:49:00+00:00,26.03,26.03,26.03,26.03,522.0,6.0,26.03
WY,2025-07-28 18:50:00+00:00,26.04,26.045,26.04,26.045,2429.0,23.0,26.043266
WY,2025-07-28 18:52:00+00:00,26.035,26.035,26.035,26.035,202.0,3.0,26.035
WY,2025-07-28 18:55:00+00:00,26.015,26.015,26.005,26.005,998.0,11.0,26.010578
WY,2025-07-28 18:57:00+00:00,26.005,26.005,26.005,26.005,346.0,3.0,26.005
WY,2025-07-28 18:58:00+00:00,26.0,26.0,25.99,25.99,475.0,13.0,25.995
WY,2025-07-28 18:59:00+00:00,25.99,25.99,25.98,25.98,547.0,12.0,25.986667
WY,2025-07-28 19:03:00+00:00,25.965,25.965,25.965,25.965,374.0,7.0,25.965
WY,2025-07-28 19:05:00+00:00,25.965,25.965,25.96,25.965,1143.0,11.0,25.961595
WY,2025-07-28 19:06:00+00:00,25.96,25.96,25.95,25.95,242.0,6.0,25.955
WY,2025-07-28 19:07:00+00:00,25.925,25.94,25.925,25.94,425.0,6.0,25.93125
WY,2025-07-28 19:09:00+00:00,25.935,25.935,25.935,25.935,100.0,1.0,25.935
WY,2025-07-28 19:10:00+00:00,25.935,25.935,25.93,25.93,203.0,3.0,25.9325
WY,2025-07-28 19:11:00+00:00,25.93,25.935,25.93,25.935,1400.0,14.0,25.930769
WY,2025-07-28 19:13:00+00:00,25.94,25.94,25.94,25.94,528.0,7.0,25.94
WY,2025-07-28 19:15:00+00:00,25.955,25.955,25.955,25.955,357.0,7.0,25.955
WY,2025-07-28 19:16:00+00:00,25.955,25.955,25.955,25.955,123.0,2.0,25.955
WY,2025-07-28 19:17:00+00:00,25.96,25.96,25.96,25.96,208.0,6.0,25.96
WY,2025-07-28 19:19:00+00:00,25.97,25.975,25.97,25.975,607.0,7.0,25.9725
WY,2025-07-28 19:21:00+00:00,25.975,25.975,25.97,25.97,845.0,14.0,25.97071
WY,2025-07-28 19:22:00+00:00,25.97,25.97,25.97,25.97,238.0,5.0,25.97
WY,2025-07-28 19:23:00+00:00,25.965,25.965,25.965,25.965,108.0,2.0,25.965
WY,2025-07-28 19:24:00+00:00,25.965,25.965,25.955,25.955,2640.0,27.0,25.96123
WY,2025-07-28 19:26:00+00:00,25.955,25.955,25.955,25.955,727.0,6.0,25.955
WY,2025-07-28 19:27:00+00:00,25.95,25.95,25.945,25.945,576.0,11.0,25.9475
WY,2025-07-28 19:28:00+00:00,25.94,25.945,25.94,25.945,623.0,7.0,25.942159
WY,2025-07-28 19:29:00+00:00,25.945,25.945,25.945,25.945,377.0,5.0,25.945
WY,2025-07-28 19:30:00+00:00,25.945,25.955,25.945,25.955,477.0,7.0,25.94875
WY,2025-07-28 19:31:00+00:00,25.96,25.96,25.94,25.94,1911.0,20.0,25.94375
WY,2025-07-28 19:33:00+00:00,25.935,25.935,25.92,25.92,725.0,13.0,25.925187
WY,2025-07-28 19:34:00+00:00,25.915,25.915,25.915,25.915,760.0,10.0,25.915
WY,2025-07-28 19:35:00+00:00,25.905,25.905,25.905,25.905,187.0,2.0,25.905
WY,2025-07-28 19:36:00+00:00,25.905,25.91,25.905,25.91,760.0,12.0,25.908
WY,2025-07-28 19:37:00+00:00,25.91,25.925,25.91,25.92,1600.0,23.0,25.919231
WY,2025-07-28 19:38:00+00:00,25.925,25.925,25.925,25.925,100.0,1.0,25.925
WY,2025-07-28 19:39:00+00:00,25.925,25.925,25.91,25.91,1007.0,11.0,25.918
WY,2025-07-28 19:40:00+00:00,25.915,25.915,25.915,25.915,499.0,5.0,25.915
WY,2025-07-28 19:41:00+00:00,25.92,25.92,25.905,25.905,757.0,15.0,25.912857
WY,2025-07-28 19:42:00+00:00,25.905,25.905,25.89,25.89,478.0,8.0,25.89875
WY,2025-07-28 19:43:00+00:00,25.89,25.905,25.89,25.895,1023.0,11.0,25.899
WY,2025-07-28 19:44:00+00:00,25.9,25.905,25.89,25.895,1200.0,12.0,25.896818
WY,2025-07-28 19:45:00+00:00,25.895,25.895,25.89,25.89,629.0,9.0,25.893333
WY,2025-07-28 19:46:00+00:00,25.895,25.895,25.895,25.895,687.0,8.0,25.895
WY,2025-07-28 19:47:00+00:00,25.895,25.895,25.895,25.895,475.0,7.0,25.895
WY,2025-07-28 19:48:00+00:00,25.895,25.895,25.895,25.895,1296.0,18.0,25.895
WY,2025-07-28 19:49:00+00:00,25.9,25.93,25.9,25.925,3806.0,39.0,25.908726
WY,2025-07-28 19:50:00+00:00,25.925,25.925,25.895,25.895,1888.0,23.0,25.910455
WY,2025-07-28 19:51:00+00:00,25.89,25.89,25.865,25.865,601.0,7.0,25.873333
WY,2025-07-28 19:52:00+00:00,25.865,25.875,25.865,25.875,1054.0,15.0,25.872222
WY,2025-07-28 19:53:00+00:00,25.875,25.88,25.875,25.88,813.0,9.0,25.877315
WY,2025-07-28 19:54:00+00:00,25.88,25.895,25.88,25.895,1772.0,22.0,25.889122
WY,2025-07-28 19:55:00+00:00,25.9,25.905,25.89,25.89,5404.0,38.0,25.896723
WY,2025-07-28 19:56:00+00:00,25.88,25.88,25.845,25.845,2256.0,26.0,25.859711
WY,2025-07-28 19:57:00+00:00,25.85,25.855,25.845,25.845,3646.0,40.0,25.846575
WY,2025-07-28 19:58:00+00:00,25.85,25.86,25.845,25.86,878.0,19.0,25.853333
WY,2025-07-28 19:59:00+00:00,25.86,25.9,25.855,25.89,6976.0,77.0,25.870298
WY,2025-07-29 13:30:00+00:00,25.87,25.87,25.78,25.78,1188.0,13.0,25.823636
WY,2025-07-29 13:32:00+00:00,25.75,25.84,25.72,25.835,6610.0,35.0,25.830606
WY,2025-07-29 13:33:00+00:00,25.85,25.85,25.85,25.85,118.0,2.0,25.85
WY,2025-07-29 13:35:00+00:00,25.86,25.86,25.86,25.86,318.0,6.0,25.86
WY,2025-07-29 13:36:00+00:00,25.84,25.84,25.83,25.83,200.0,2.0,25.835
WY,2025-07-29 13:37:00+00:00,25.84,25.84,25.79,25.8,1670.0,17.0,25.809688
WY,2025-07-29 13:40:00+00:00,25.905,25.905,25.89,25.89,912.0,5.0,25.903333
WY,2025-07-29 13:41:00+00:00,25.89,25.915,25.89,25.91,1315.0,9.0,25.908077
WY,2025-07-29 13:42:00+00:00,25.88,25.89,25.88,25.89,330.0,2.0,25.88697
WY,2025-07-29 13:43:00+00:00,25.895,25.93,25.895,25.93,997.0,9.0,25.907805
WY,2025-07-29 13:44:00+00:00,25.92,25.925,25.92,25.925,610.0,8.0,25.921
WY,2025-07-29 13:45:00+00:00,25.96,25.995,25.96,25.975,719.0,9.0,25.975
WY,2025-07-29 13:46:00+00:00,26.02,26.05,26.02,26.05,504.0,7.0,26.036
WY,2025-07-29 13:47:00+00:00,26.07,26.1,26.07,26.1,1100.0,11.0,26.0835
WY,2025-07-29 13:48:00+00:00,26.07,26.09,26.07,26.085,602.0,7.0,26.078333
WY,2025-07-29 13:49:00+00:00,26.08,26.08,26.03,26.03,1905.0,17.0,26.051842
WY,2025-07-29 13:50:00+00:00,26.065,26.1,26.06,26.1,404.0,6.0,26.07875
WY,2025-07-29 13:52:00+00:00,26.05,26.05,26.05,26.05,206.0,6.0,26.05
WY,2025-07-29 13:53:00+00:00,26.035,26.035,26.035,26.035,935.0,9.0,26.035
WY,2025-07-29 13:54:00+00:00,26.06,26.06,26.06,26.06,327.0,6.0,26.06
WY,2025-07-29 13:55:00+00:00,26.06,26.06,26.04,26.04,894.0,9.0,26.049887
WY,2025-07-29 13:56:00+00:00,26.06,26.06,26.04,26.04,792.0,8.0,26.05
WY,2025-07-29 13:57:00+00:00,26.06,26.06,26.05,26.05,303.0,5.0,26.055
WY,2025-07-29 13:58:00+00:00,26.055,26.055,26.05,26.05,867.0,5.0,26.05375
WY,2025-07-29 13:59:00+00:00,26.06,26.11,26.06,26.1,1803.0,15.0,26.090625
WY,2025-07-29 14:01:00+00:00,26.125,26.125,26.12,26.12,1167.0,14.0,26.121
WY,2025-07-29 14:04:00+00:00,26.155,26.155,26.155,26.155,702.0,8.0,26.155
WY,2025-07-29 14:05:00+00:00,26.09,26.105,26.09,26.105,1337.0,14.0,26.098916
WY,2025-07-29 14:06:00+00:00,26.12,26.13,26.12,26.13,315.0,9.0,26.123333
WY,2025-07-29 14:07:00+00:00,26.125,26.14,26.12,26.135,1574.0,17.0,26.131429
WY,2025-07-29 14:08:00+00:00,26.12,26.13,26.12,26.13,501.0,8.0,26.125
WY,2025-07-29 14:09:00+00:00,26.13,26.13,26.13,26.13,219.0,4.0,26.13
WY,2025-07-29 14:10:00+00:00,26.14,26.14,26.125,26.14,1200.0,7.0,26.13875
WY,2025-07-29 14:11:00+00:00,26.135,26.135,26.13,26.13,300.0,3.0,26.131667
WY,2025-07-29 14:12:00+00:00,26.11,26.11,26.1,26.1,454.0,6.0,26.106667
WY,2025-07-29 14:13:00+00:00,26.09,26.1,26.09,26.1,237.0,8.0,26.095
WY,2025-07-29 14:14:00+00:00,26.11,26.11,26.105,26.11,457.0,6.0,26.10875
WY,2025-07-29 14:15:00+00:00,26.105,26.115,26.105,26.115,1856.0,13.0,26.109121
WY,2025-07-29 14:16:00+00:00,26.11,26.11,26.08,26.08,1330.0,11.0,26.091811
WY,2025-07-29 14:17:00+00:00,26.08,26.09,26.05,26.06,1500.0,18.0,26.063846
WY,2025-07-29 14:18:00+00:00,26.07,26.07,26.07,26.07,702.0,8.0,26.07
WY,2025-07-29 14:19:00+00:00,26.06,26.07,26.055,26.065,1760.0,6.0,26.061471
WY,2025-07-29 14:20:00+00:00,26.065,26.075,26.055,26.055,733.0,4.0,26.059286
WY,2025-07-29 14:21:00+00:00,26.035,26.035,26.035,26.035,504.0,6.0,26.035
WY,2025-07-29 14:22:00+00:00,26.035,26.05,26.035,26.045,2374.0,16.0,26.042632
WY,2025-07-29 14:23:00+00:00,26.04,26.04,26.04,26.04,800.0,6.0,26.04
WY,2025-07-29 14:24:00+00:00,26.06,26.08,26.06,26.08,504.0,8.0,26.07
WY,2025-07-29 14:25:00+00:00,26.07,26.07,26.07,26.07,102.0,2.0,26.07
WY,2025-07-29 14:26:00+00:00,26.07,26.07,26.065,26.07,1149.0,15.0,26.068125
WY,2025-07-29 14:27:00+00:00,26.1,26.1,26.08,26.08,702.0,8.0,26.083279
WY,2025-07-29 14:28:00+00:00,26.085,26.105,26.085,26.1,611.0,8.0,26.098
WY,2025-07-29 14:29:00+00:00,26.105,26.11,26.105,26.11,474.0,7.0,26.10625
WY,2025-07-29 14:30:00+00:00,26.05,26.05,26.05,26.05,216.0,9.0,26.05
WY,2025-07-29 14:31:00+00:00,26.05,26.05,26.05,26.05,203.0,3.0,26.05
WY,2025-07-29 14:36:00+00:00,26.01,26.01,26.01,26.01,724.0,9.0,26.01
WY,2025-07-29 14:37:00+00:00,26.005,26.005,26.005,26.005,232.0,13.0,26.005
WY,2025-07-29 14:38:00+00:00,26.02,26.025,26.015,26.025,487.0,6.0,26.01875
WY,2025-07-29 14:39:00+00:00,26.0,26.0,25.99,25.99,607.0,9.0,25.994
WY,2025-07-29 14:40:00+00:00,25.985,25.99,25.985,25.99,404.0,7.0,25.98875
WY,2025-07-29 14:42:00+00:00,25.99,25.99,25.99,25.99,330.0,6.0,25.99
WY,2025-07-29 14:44:00+00:00,25.985,25.995,25.985,25.995,518.0,10.0,25.99
WY,2025-07-29 14:45:00+00:00,25.985,25.985,25.97,25.97,1118.0,11.0,25.980868
WY,2025-07-29 14:46:00+00:00,25.96,25.96,25.96,25.96,528.0,9.0,25.96
WY,2025-07-29 14:48:00+00:00,25.96,25.97,25.95,25.95,1403.0,18.0,25.955769
WY,2025-07-29 14:49:00+00:00,25.975,25.975,25.97,25.97,430.0,5.0,25.972331
WY,2025-07-29 14:50:00+00:00,26.0,26.0,26.0,26.0,230.0,7.0,26.0
WY,2025-07-29 14:54:00+00:00,25.98,25.98,25.98,25.98,405.0,8.0,25.98
WY,2025-07-29 14:55:00+00:00,25.99,25.99,25.98,25.98,1060.0,20.0,25.98661
WY,2025-07-29 14:56:00+00:00,25.965,25.97,25.965,25.97,749.0,10.0,25.966832
WY,2025-07-29 14:57:00+00:00,25.965,25.965,25.95,25.95,410.0,6.0,25.96
WY,2025-07-29 14:58:00+00:00,25.945,25.945,25.945,25.945,196.0,4.0,25.945
WY,2025-07-29 14:59:00+00:00,25.94,25.94,25.94,25.94,135.0,5.0,25.94
WY,2025-07-29 15:01:00+00:00,25.95,25.95,25.95,25.95,239.0,5.0,25.95
WY,2025-07-29 15:02:00+00:00,25.94,25.94,25.94,25.94,306.0,4.0,25.94
WY,2025-07-29 15:04:00+00:00,25.94,25.94,25.94,25.94,305.0,12.0,25.94
WY,2025-07-29 15:05:00+00:00,25.96,25.98,25.96,25.98,352.0,9.0,25.966667
WY,2025-07-29 15:06:00+00:00,25.98,25.98,25.95,25.95,802.0,11.0,25.967143
WY,2025-07-29 15:10:00+00:00,25.96,25.96,25.95,25.95,483.0,4.0,25.9525
WY,2025-07-29 15:11:00+00:00,25.97,25.97,25.97,25.97,303.0,4.0,25.97
WY,2025-07-29 15:12:00+00:00,25.96,25.96,25.96,25.96,301.0,4.0,25.96
WY,2025-07-29 15:13:00+00:00,25.96,25.96,25.96,25.96,372.0,6.0,25.96
WY,2025-07-29 15:14:00+00:00,25.99,26.0,25.99,25.99,836.0,11.0,25.991312
WY,2025-07-29 15:15:00+00:00,26.01,26.01,26.0,26.0,990.0,16.0,26.005881
WY,2025-07-29 15:16:00+00:00,26.03,26.03,26.02,26.02,809.0,11.0,26.0275
WY,2025-07-29 15:17:00+00:00,26.01,26.01,26.01,26.01,439.0,6.0,26.01
WY,2025-07-29 15:20:00+00:00,26.02,26.02,26.01,26.01,479.0,12.0,26.017487
WY,2025-07-29 15:21:00+00:00,25.98,25.98,25.98,25.98,213.0,4.0,25.98
WY,2025-07-29 15:22:00+00:00,25.98,25.98,25.98,25.98,319.0,7.0,25.98
WY,2025-07-29 15:26:00+00:00,25.97,25.97,25.965,25.965,236.0,5.0,25.9675
WY,2025-07-29 15:27:00+00:00,25.97,25.97,25.97,25.97,180.0,3.0,25.97
WY,2025-07-29 15:28:00+00:00,25.96,25.96,25.96,25.96,252.0,7.0,25.96
WY,2025-07-29 15:29:00+00:00,25.945,25.945,25.925,25.925,894.0,8.0,25.9275
WY,2025-07-29 15:30:00+00:00,25.935,25.94,25.935,25.94,1107.0,16.0,25.9385
WY,2025-07-29 15:31:00+00:00,25.95,25.95,25.94,25.94,242.0,7.0,25.945
WY,2025-07-29 15:32:00+00:00,25.95,25.95,25.95,25.95,217.0,4.0,25.95
WY,2025-07-29 15:33:00+00:00,25.95,25.95,25.95,25.95,134.0,2.0,25.95
WY,2025-07-29 15:34:00+00:00,25.94,25.94,25.93,25.93,911.0,13.0,25.93875
WY,2025-07-29 15:35:00+00:00,25.935,25.935,25.93,25.93,420.0,8.0,25.932143
WY,2025-07-29 15:36:00+00:00,25.94,25.95,25.94,25.94,1202.0,17.0,25.9445
WY,2025-07-29 15:39:00+00:00,25.94,25.945,25.915,25.92,662.0,9.0,25.930455
WY,2025-07-29 15:40:00+00:00,25.915,25.915,25.91,25.91,620.0,7.0,25.911
WY,2025-07-29 15:41:00+00:00,25.905,25.905,25.905,25.905,160.0,2.0,25.905
WY,2025-07-29 15:43:00+00:00,25.91,25.91,25.91,25.91,1203.0,10.0,25.91
WY,2025-07-29 15:44:00+00:00,25.92,25.92,25.92,25.92,303.0,5.0,25.92
WY,2025-07-29 15:45:00+00:00,25.92,25.92,25.92,25.92,177.0,6.0,25.92
WY,2025-07-29 15:46:00+00:00,25.915,25.915,25.915,25.915,166.0,10.0,25.915
WY,2025-07-29 15:47:00+00:00,25.925,25.925,25.925,25.925,100.0,1.0,25.925
WY,2025-07-29 15:49:00+00:00,25.94,25.94,25.94,25.94,220.0,9.0,25.94
WY,2025-07-29 15:50:00+00:00,25.94,25.94,25.94,25.94,429.0,11.0,25.94
WY,2025-07-29 15:54:00+00:00,25.97,25.97,25.97,25.97,611.0,12.0,25.97
WY,2025-07-29 15:56:00+00:00,25.95,25.95,25.94,25.94,395.0,7.0,25.943333
WY,2025-07-29 15:58:00+00:00,25.935,25.935,25.935,25.935,105.0,2.0,25.935
WY,2025-07-29 15:59:00+00:00,25.92,25.92,25.92,25.92,626.0,13.0,25.92
WY,2025-07-29 16:01:00+00:00,25.88,25.88,25.87,25.87,941.0,11.0,25.875556
WY,2025-07-29 16:03:00+00:00,25.86,25.87,25.86,25.87,377.0,7.0,25.865
WY,2025-07-29 16:04:00+00:00,25.87,25.88,25.87,25.88,260.0,7.0,25.875
WY,2025-07-29 16:06:00+00:00,25.91,25.91,25.91,25.91,307.0,4.0,25.91
WY,2025-07-29 16:07:00+00:00,25.895,25.895,25.895,25.895,209.0,3.0,25.895
WY,2025-07-29 16:08:00+00:00,25.915,25.915,25.915,25.915,105.0,2.0,25.915
WY,2025-07-29 16:09:00+00:00,25.92,25.92,25.92,25.92,187.0,3.0,25.92
WY,2025-07-29 16:10:00+00:00,25.915,25.92,25.91,25.915,1300.0,9.0,25.915
WY,2025-07-29 16:11:00+00:00,25.915,25.915,25.915,25.915,100.0,1.0,25.915
WY,2025-07-29 16:12:00+00:00,25.92,25.925,25.92,25.925,900.0,12.0,25.924398
WY,2025-07-29 16:14:00+00:00,25.915,25.92,25.915,25.92,833.0,12.0,25.916667
WY,2025-07-29 16:15:00+00:00,25.935,25.935,25.925,25.925,337.0,11.0,25.93
WY,2025-07-29 16:16:00+00:00,25.915,25.93,25.915,25.93,442.0,5.0,25.91875
WY,2025-07-29 16:18:00+00:00,25.945,25.945,25.945,25.945,190.0,4.0,25.945
WY,2025-07-29 16:19:00+00:00,25.93,25.93,25.915,25.92,412.0,9.0,25.921667
WY,2025-07-29 16:20:00+00:00,25.92,25.92,25.92,25.92,121.0,4.0,25.92
WY,2025-07-29 16:22:00+00:00,25.925,25.925,25.92,25.92,1127.0,17.0,25.924225
WY,2025-07-29 16:23:00+00:00,25.915,25.915,25.915,25.915,238.0,5.0,25.915
WY,2025-07-29 16:25:00+00:00,25.865,25.865,25.86,25.86,251.0,4.0,25.8625
WY,2025-07-29 16:26:00+00:00,25.865,25.885,25.865,25.885,2053.0,17.0,25.871089
WY,2025-07-29 16:27:00+00:00,25.885,25.885,25.885,25.885,468.0,12.0,25.885
WY,2025-07-29 16:28:00+00:00,25.87,25.87,25.865,25.865,298.0,7.0,25.8675
WY,2025-07-29 16:29:00+00:00,25.865,25.87,25.865,25.87,1159.0,11.0,25.868846
WY,2025-07-29 16:30:00+00:00,25.895,25.895,25.895,25.895,211.0,7.0,25.895
WY,2025-07-29 16:32:00+00:00,25.87,25.87,25.87,25.87,184.0,5.0,25.87
WY,2025-07-29 16:34:00+00:00,25.87,25.87,25.87,25.87,215.0,4.0,25.87
WY,2025-07-29 16:35:00+00:00,25.89,25.89,25.88,25.88,474.0,6.0,25.8875
WY,2025-07-29 16:36:00+00:00,25.87,25.87,25.86,25.86,508.0,6.0,25.868
WY,2025-07-29 16:37:00+00:00,25.85,25.85,25.85,25.85,516.0,11.0,25.85
WY,2025-07-29 16:38:00+00:00,25.85,25.87,25.85,25.87,466.0,10.0,25.86
WY,2025-07-29 16:41:00+00:00,25.875,25.88,25.875,25.88,219.0,3.0,25.8775
WY,2025-07-29 16:43:00+00:00,25.86,25.86,25.86,25.86,257.0,5.0,25.86
WY,2025-07-29 16:46:00+00:00,25.88,25.88,25.88,25.88,102.0,2.0,25.88
WY,2025-07-29 16:47:00+00:00,25.87,25.87,25.86,25.86,447.0,6.0,25.865
WY,2025-07-29 16:48:00+00:00,25.86,25.86,25.855,25.855,879.0,9.0,25.859337
WY,2025-07-29 16:52:00+00:00,25.855,25.855,25.855,25.855,120.0,3.0,25.855
WY,2025-07-29 16:55:00+00:00,25.845,25.845,25.845,25.845,105.0,3.0,25.845
WY,2025-07-29 16:56:00+00:00,25.845,25.845,25.845,25.845,902.0,4.0,25.845
WY,2025-07-29 16:57:00+00:00,25.845,25.845,25.845,25.845,309.0,7.0,25.845
WY,2025-07-29 16:58:00+00:00,25.855,25.855,25.855,25.855,554.0,15.0,25.855
WY,2025-07-29 16:59:00+00:00,25.855,25.855,25.855,25.855,468.0,16.0,25.855
WY,2025-07-29 17:01:00+00:00,25.875,25.875,25.875,25.875,1385.0,11.0,25.875
WY,2025-07-29 17:02:00+00:00,25.89,25.9,25.89,25.9,724.0,10.0,25.896667
WY,2025-07-29 17:03:00+00:00,25.91,25.91,25.91,25.91,112.0,4.0,25.91
WY,2025-07-29 17:04:00+00:00,25.91,25.91,25.91,25.91,206.0,3.0,25.91
WY,2025-07-29 17:07:00+00:00,25.93,25.93,25.92,25.93,718.0,11.0,25.926667
WY,2025-07-29 17:08:00+00:00,25.925,25.925,25.925,25.925,264.0,6.0,25.925
WY,2025-07-29 17:10:00+00:00,25.93,25.93,25.93,25.93,600.0,8.0,25.93
WY,2025-07-29 17:11:00+00:00,25.92,25.92,25.92,25.92,123.0,3.0,25.92
WY,2025-07-29 17:12:00+00:00,25.93,25.93,25.93,25.93,208.0,8.0,25.93
WY,2025-07-29 17:13:00+00:00,25.93,25.93,25.93,25.93,232.0,4.0,25.93
WY,2025-07-29 17:14:00+00:00,25.93,25.93,25.93,25.93,120.0,3.0,25.93
WY,2025-07-29 17:16:00+00:00,25.94,25.945,25.94,25.945,555.0,7.0,25.944091
WY,2025-07-29 17:17:00+00:00,25.945,25.945,25.945,25.945,225.0,3.0,25.945
WY,2025-07-29 17:18:00+00:00,25.945,25.945,25.94,25.94,516.0,7.0,25.941
WY,2025-07-29 17:19:00+00:00,25.92,25.92,25.92,25.92,352.0,7.0,25.92
WY,2025-07-29 17:21:00+00:00,25.92,25.92,25.92,25.92,193.0,5.0,25.92
WY,2025-07-29 17:22:00+00:00,25.9,25.9,25.9,25.9,119.0,4.0,25.9
WY,2025-07-29 17:23:00+00:00,25.89,25.89,25.89,25.89,300.0,3.0,25.89
WY,2025-07-29 17:24:00+00:00,25.89,25.89,25.89,25.89,214.0,2.0,25.89
WY,2025-07-29 17:25:00+00:00,25.89,25.89,25.89,25.89,100.0,1.0,25.89
WY,2025-07-29 17:27:00+00:00,25.885,25.885,25.885,25.885,1213.0,12.0,25.885
WY,2025-07-29 17:28:00+00:00,25.88,25.88,25.865,25.865,1251.0,12.0,25.8746
WY,2025-07-29 17:29:00+00:00,25.88,25.9,25.88,25.9,619.0,10.0,25.885929
WY,2025-07-29 17:30:00+00:00,25.915,25.915,25.915,25.915,113.0,4.0,25.915
WY,2025-07-29 17:31:00+00:00,25.91,25.91,25.91,25.91,153.0,5.0,25.91
WY,2025-07-29 17:34:00+00:00,25.93,25.93,25.9,25.92,2301.0,20.0,25.914783
WY,2025-07-29 17:35:00+00:00,25.905,25.905,25.905,25.905,475.0,6.0,25.905
