symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SWK,2025-07-25 19:52:00+00:00,74.045,74.05,74.04,74.04,720.0,9.0,74.045833
SWK,2025-07-25 19:54:00+00:00,73.97,73.99,73.96,73.96,549.0,10.0,73.979154
SWK,2025-07-25 19:56:00+00:00,73.93,73.93,73.93,73.93,257.0,6.0,73.93
SWK,2025-07-25 19:57:00+00:00,73.99,74.0,73.99,74.0,1210.0,29.0,73.994
SWK,2025-07-25 19:58:00+00:00,74.005,74.005,73.995,73.995,803.0,33.0,74.000238
SWK,2025-07-25 19:59:00+00:00,73.97,73.97,73.92,73.925,2218.0,52.0,73.944456
SWK,2025-07-28 13:30:00+00:00,73.68,73.695,73.68,73.695,430.0,7.0,73.684286
SWK,2025-07-28 13:34:00+00:00,73.58,73.59,73.58,73.59,330.0,5.0,73.583333
SWK,2025-07-28 13:35:00+00:00,73.92,74.05,73.92,74.05,323.0,5.0,73.971793
SWK,2025-07-28 13:37:00+00:00,74.03,74.03,74.03,74.03,120.0,2.0,74.03
SWK,2025-07-28 13:38:00+00:00,73.61,73.61,73.61,73.61,200.0,5.0,73.61
SWK,2025-07-28 13:39:00+00:00,73.58,73.63,73.58,73.63,550.0,7.0,73.605
SWK,2025-07-28 13:40:00+00:00,73.59,73.59,73.59,73.59,190.0,6.0,73.59
SWK,2025-07-28 13:42:00+00:00,73.56,73.56,73.56,73.56,190.0,6.0,73.56
SWK,2025-07-28 13:44:00+00:00,73.765,73.765,73.765,73.765,100.0,1.0,73.765
SWK,2025-07-28 13:45:00+00:00,73.72,73.72,73.72,73.72,225.0,8.0,73.72
SWK,2025-07-28 13:50:00+00:00,73.445,73.445,73.38,73.38,959.0,10.0,73.41125
SWK,2025-07-28 13:51:00+00:00,73.305,73.305,73.3,73.3,470.0,4.0,73.30375
SWK,2025-07-28 13:52:00+00:00,73.23,73.23,73.23,73.23,175.0,2.0,73.23
SWK,2025-07-28 13:53:00+00:00,73.5,73.5,73.5,73.5,306.0,4.0,73.5
SWK,2025-07-28 13:54:00+00:00,73.565,73.565,73.565,73.565,407.0,3.0,73.565
SWK,2025-07-28 13:56:00+00:00,73.605,73.605,73.605,73.605,438.0,4.0,73.605
SWK,2025-07-28 13:57:00+00:00,73.625,73.77,73.625,73.735,1284.0,20.0,73.658889
SWK,2025-07-28 13:58:00+00:00,73.95,73.95,73.95,73.95,407.0,19.0,73.95
SWK,2025-07-28 13:59:00+00:00,73.86,73.89,73.8,73.8,607.0,15.0,73.8475
SWK,2025-07-28 14:00:00+00:00,73.79,73.79,73.785,73.785,626.0,17.0,73.787984
SWK,2025-07-28 14:01:00+00:00,73.9,73.9,73.9,73.9,394.0,8.0,73.9
SWK,2025-07-28 14:02:00+00:00,73.85,73.85,73.83,73.83,435.0,9.0,73.84
SWK,2025-07-28 14:06:00+00:00,74.19,74.19,74.185,74.185,450.0,8.0,74.1875
SWK,2025-07-28 14:09:00+00:00,74.16,74.23,74.16,74.23,416.0,7.0,74.195
SWK,2025-07-28 14:15:00+00:00,74.29,74.29,74.29,74.29,119.0,2.0,74.29
SWK,2025-07-28 14:18:00+00:00,74.295,74.295,74.295,74.295,243.0,9.0,74.295
SWK,2025-07-28 14:20:00+00:00,74.345,74.345,74.345,74.345,326.0,6.0,74.345
SWK,2025-07-28 14:21:00+00:00,74.32,74.365,74.095,74.095,544.0,10.0,74.244
SWK,2025-07-28 14:23:00+00:00,74.13,74.13,74.13,74.13,265.0,7.0,74.13
SWK,2025-07-28 14:30:00+00:00,74.1,74.1,74.1,74.1,160.0,3.0,74.1
SWK,2025-07-28 14:32:00+00:00,74.19,74.19,74.19,74.19,205.0,5.0,74.19
SWK,2025-07-28 14:37:00+00:00,74.215,74.215,74.215,74.215,354.0,8.0,74.215
SWK,2025-07-28 14:38:00+00:00,74.235,74.235,74.235,74.235,384.0,3.0,74.235
SWK,2025-07-28 14:39:00+00:00,74.28,74.28,74.27,74.27,994.0,15.0,74.274609
SWK,2025-07-28 14:42:00+00:00,74.33,74.33,74.33,74.33,288.0,10.0,74.33
SWK,2025-07-28 14:44:00+00:00,74.39,74.39,74.39,74.39,170.0,1.0,74.39
SWK,2025-07-28 14:45:00+00:00,74.48,74.48,74.47,74.47,387.0,9.0,74.475
SWK,2025-07-28 14:46:00+00:00,74.23,74.23,74.23,74.23,100.0,1.0,74.23
SWK,2025-07-28 14:52:00+00:00,74.11,74.11,74.11,74.11,118.0,3.0,74.11
SWK,2025-07-28 14:53:00+00:00,74.13,74.13,74.1,74.1,377.0,7.0,74.114925
SWK,2025-07-28 14:54:00+00:00,74.07,74.07,74.07,74.07,244.0,8.0,74.07
SWK,2025-07-28 14:57:00+00:00,74.04,74.04,74.04,74.04,233.0,7.0,74.04
SWK,2025-07-28 15:01:00+00:00,74.015,74.05,74.015,74.05,300.0,5.0,74.0325
SWK,2025-07-28 15:03:00+00:00,74.39,74.39,74.39,74.39,232.0,4.0,74.39
SWK,2025-07-28 15:05:00+00:00,74.41,74.41,74.41,74.41,367.0,8.0,74.41
SWK,2025-07-28 15:06:00+00:00,74.45,74.45,74.435,74.435,400.0,5.0,74.4425
SWK,2025-07-28 15:07:00+00:00,74.4,74.4,74.39,74.39,350.0,5.0,74.393333
SWK,2025-07-28 15:08:00+00:00,74.41,74.41,74.4,74.4,404.0,8.0,74.406667
SWK,2025-07-28 15:09:00+00:00,74.45,74.45,74.45,74.45,276.0,10.0,74.45
SWK,2025-07-28 15:10:00+00:00,74.37,74.37,74.37,74.37,126.0,9.0,74.37
SWK,2025-07-28 15:13:00+00:00,74.44,74.44,74.44,74.44,300.0,3.0,74.44
SWK,2025-07-28 15:14:00+00:00,74.47,74.47,74.465,74.465,402.0,5.0,74.466429
SWK,2025-07-28 15:16:00+00:00,74.625,74.67,74.625,74.67,467.0,9.0,74.6475
SWK,2025-07-28 15:17:00+00:00,74.62,74.64,74.62,74.64,549.0,16.0,74.626645
SWK,2025-07-28 15:18:00+00:00,74.52,74.52,74.52,74.52,203.0,5.0,74.52
SWK,2025-07-28 15:19:00+00:00,74.415,74.43,74.415,74.43,348.0,8.0,74.4225
SWK,2025-07-28 15:23:00+00:00,74.58,74.58,74.58,74.58,481.0,8.0,74.58
SWK,2025-07-28 15:24:00+00:00,74.55,74.55,74.525,74.525,499.0,7.0,74.53375
SWK,2025-07-28 15:25:00+00:00,74.53,74.53,74.47,74.47,348.0,5.0,74.51
SWK,2025-07-28 15:26:00+00:00,74.34,74.34,74.34,74.34,265.0,10.0,74.34
SWK,2025-07-28 15:27:00+00:00,74.425,74.425,74.425,74.425,342.0,7.0,74.425
SWK,2025-07-28 15:28:00+00:00,74.44,74.44,74.44,74.44,146.0,5.0,74.44
SWK,2025-07-28 15:29:00+00:00,74.51,74.51,74.47,74.47,510.0,10.0,74.49
SWK,2025-07-28 15:30:00+00:00,74.445,74.48,74.445,74.48,365.0,4.0,74.46291
SWK,2025-07-28 15:31:00+00:00,74.48,74.48,74.48,74.48,160.0,3.0,74.48
SWK,2025-07-28 15:34:00+00:00,74.585,74.585,74.56,74.56,647.0,12.0,74.570542
SWK,2025-07-28 15:35:00+00:00,74.62,74.64,74.62,74.64,580.0,9.0,74.631667
SWK,2025-07-28 15:37:00+00:00,74.67,74.68,74.67,74.68,223.0,5.0,74.675
SWK,2025-07-28 15:38:00+00:00,74.645,74.645,74.645,74.645,294.0,5.0,74.645
SWK,2025-07-28 15:39:00+00:00,74.6,74.6,74.58,74.58,665.0,16.0,74.59
SWK,2025-07-28 15:40:00+00:00,74.56,74.58,74.56,74.58,400.0,6.0,74.573311
SWK,2025-07-28 15:41:00+00:00,74.59,74.59,74.59,74.59,250.0,5.0,74.59
SWK,2025-07-28 15:42:00+00:00,74.56,74.56,74.56,74.56,228.0,6.0,74.56
SWK,2025-07-28 15:45:00+00:00,74.56,74.56,74.56,74.56,239.0,2.0,74.56
SWK,2025-07-28 15:46:00+00:00,74.63,74.63,74.63,74.63,300.0,5.0,74.63
SWK,2025-07-28 15:47:00+00:00,74.575,74.6,74.575,74.6,514.0,15.0,74.5875
SWK,2025-07-28 15:49:00+00:00,74.68,74.68,74.63,74.63,804.0,24.0,74.663333
SWK,2025-07-28 15:50:00+00:00,74.7,74.7,74.7,74.7,130.0,3.0,74.7
SWK,2025-07-28 15:53:00+00:00,74.64,74.64,74.635,74.635,655.0,14.0,74.637596
SWK,2025-07-28 15:55:00+00:00,74.69,74.69,74.69,74.69,454.0,10.0,74.69
SWK,2025-07-28 15:57:00+00:00,74.63,74.63,74.61,74.61,216.0,4.0,74.62
SWK,2025-07-28 15:58:00+00:00,74.6,74.6,74.6,74.6,100.0,1.0,74.6
SWK,2025-07-28 15:59:00+00:00,74.61,74.62,74.605,74.62,472.0,6.0,74.61125
SWK,2025-07-28 16:00:00+00:00,74.63,74.645,74.585,74.585,600.0,8.0,74.629375
SWK,2025-07-28 16:01:00+00:00,74.62,74.62,74.62,74.62,213.0,8.0,74.62
SWK,2025-07-28 16:02:00+00:00,74.565,74.565,74.53,74.53,290.0,7.0,74.5475
SWK,2025-07-28 16:03:00+00:00,74.58,74.58,74.57,74.57,382.0,5.0,74.576667
SWK,2025-07-28 16:04:00+00:00,74.59,74.59,74.59,74.59,100.0,1.0,74.59
SWK,2025-07-28 16:05:00+00:00,74.635,74.635,74.63,74.63,263.0,5.0,74.6325
SWK,2025-07-28 16:06:00+00:00,74.635,74.635,74.635,74.635,404.0,8.0,74.635
SWK,2025-07-28 16:07:00+00:00,74.74,74.74,74.715,74.715,659.0,10.0,74.721477
SWK,2025-07-28 16:11:00+00:00,74.65,74.73,74.65,74.73,666.0,11.0,74.682
SWK,2025-07-28 16:12:00+00:00,74.775,74.775,74.775,74.775,180.0,5.0,74.775
SWK,2025-07-28 16:13:00+00:00,74.8,74.815,74.8,74.815,540.0,7.0,74.808639
SWK,2025-07-28 16:14:00+00:00,74.76,74.76,74.76,74.76,386.0,9.0,74.76
SWK,2025-07-28 16:15:00+00:00,74.81,74.81,74.81,74.81,250.0,4.0,74.81
SWK,2025-07-28 16:16:00+00:00,74.83,74.83,74.83,74.83,187.0,4.0,74.83
SWK,2025-07-28 16:17:00+00:00,74.88,74.895,74.875,74.895,910.0,12.0,74.888947
SWK,2025-07-28 16:20:00+00:00,74.9,74.9,74.86,74.86,510.0,7.0,74.874222
SWK,2025-07-28 16:21:00+00:00,74.8,74.8,74.8,74.8,220.0,4.0,74.8
SWK,2025-07-28 16:23:00+00:00,74.85,74.85,74.85,74.85,343.0,9.0,74.85
SWK,2025-07-28 16:24:00+00:00,74.82,74.82,74.82,74.82,449.0,12.0,74.82
SWK,2025-07-28 16:25:00+00:00,74.84,74.84,74.79,74.79,595.0,16.0,74.815
SWK,2025-07-28 16:26:00+00:00,74.8,74.8,74.8,74.8,340.0,8.0,74.8
SWK,2025-07-28 16:27:00+00:00,74.755,74.755,74.74,74.74,655.0,10.0,74.745217
SWK,2025-07-28 16:28:00+00:00,74.755,74.755,74.755,74.755,332.0,10.0,74.755
SWK,2025-07-28 16:29:00+00:00,74.74,74.755,74.74,74.755,270.0,5.0,74.747857
SWK,2025-07-28 16:30:00+00:00,74.8,74.85,74.8,74.845,491.0,7.0,74.837182
SWK,2025-07-28 16:31:00+00:00,74.835,74.89,74.835,74.89,409.0,7.0,74.853333
SWK,2025-07-28 16:34:00+00:00,74.86,74.895,74.86,74.875,598.0,9.0,74.87773
SWK,2025-07-28 16:36:00+00:00,74.87,74.87,74.84,74.84,703.0,12.0,74.85284
SWK,2025-07-28 16:39:00+00:00,74.8,74.8,74.8,74.8,173.0,5.0,74.8
SWK,2025-07-28 16:40:00+00:00,74.75,74.75,74.75,74.75,200.0,2.0,74.75
SWK,2025-07-28 16:42:00+00:00,74.73,74.73,74.73,74.73,645.0,18.0,74.73
SWK,2025-07-28 16:44:00+00:00,74.75,74.75,74.75,74.75,238.0,7.0,74.75
SWK,2025-07-28 16:47:00+00:00,74.61,74.61,74.61,74.61,100.0,1.0,74.61
SWK,2025-07-28 16:48:00+00:00,74.6,74.675,74.6,74.675,407.0,6.0,74.628728
SWK,2025-07-28 16:49:00+00:00,74.655,74.655,74.655,74.655,156.0,3.0,74.655
SWK,2025-07-28 16:51:00+00:00,74.675,74.675,74.6,74.6,513.0,14.0,74.635714
SWK,2025-07-28 16:53:00+00:00,74.57,74.59,74.57,74.59,240.0,5.0,74.58
SWK,2025-07-28 16:54:00+00:00,74.6,74.615,74.6,74.615,361.0,5.0,74.607537
SWK,2025-07-28 16:55:00+00:00,74.61,74.61,74.55,74.555,398.0,5.0,74.571667
SWK,2025-07-28 16:58:00+00:00,74.585,74.585,74.585,74.585,313.0,6.0,74.585
SWK,2025-07-28 16:59:00+00:00,74.61,74.61,74.6,74.6,423.0,10.0,74.604762
SWK,2025-07-28 17:01:00+00:00,74.64,74.64,74.64,74.64,397.0,8.0,74.64
SWK,2025-07-28 17:02:00+00:00,74.735,74.75,74.735,74.75,621.0,18.0,74.743776
SWK,2025-07-28 17:03:00+00:00,74.755,74.755,74.755,74.755,480.0,13.0,74.755
SWK,2025-07-28 17:04:00+00:00,74.68,74.68,74.68,74.68,161.0,4.0,74.68
SWK,2025-07-28 17:05:00+00:00,74.725,74.725,74.7,74.7,825.0,9.0,74.71137
SWK,2025-07-28 17:06:00+00:00,74.695,74.695,74.695,74.695,240.0,6.0,74.695
SWK,2025-07-28 17:08:00+00:00,74.69,74.69,74.685,74.685,333.0,11.0,74.6875
SWK,2025-07-28 17:09:00+00:00,74.71,74.71,74.71,74.71,200.0,2.0,74.71
SWK,2025-07-28 17:10:00+00:00,74.74,74.74,74.725,74.725,494.0,11.0,74.732111
SWK,2025-07-28 17:11:00+00:00,74.7,74.7,74.64,74.64,554.0,9.0,74.680723
SWK,2025-07-28 17:14:00+00:00,74.59,74.59,74.59,74.59,100.0,1.0,74.59
SWK,2025-07-28 17:15:00+00:00,74.545,74.545,74.545,74.545,100.0,1.0,74.545
SWK,2025-07-28 17:18:00+00:00,74.42,74.43,74.41,74.425,727.0,10.0,74.419434
SWK,2025-07-28 17:19:00+00:00,74.45,74.45,74.37,74.37,600.0,18.0,74.414269
SWK,2025-07-28 17:21:00+00:00,74.395,74.395,74.395,74.395,110.0,2.0,74.395
SWK,2025-07-28 17:22:00+00:00,74.415,74.415,74.38,74.38,451.0,9.0,74.401667
SWK,2025-07-28 17:24:00+00:00,74.29,74.29,74.29,74.29,104.0,2.0,74.29
SWK,2025-07-28 17:26:00+00:00,74.25,74.25,74.235,74.235,591.0,13.0,74.241303
SWK,2025-07-28 17:28:00+00:00,74.23,74.24,74.22,74.22,470.0,12.0,74.23
SWK,2025-07-28 17:29:00+00:00,74.2,74.2,74.2,74.2,373.0,7.0,74.2
SWK,2025-07-28 17:30:00+00:00,74.27,74.285,74.27,74.285,320.0,6.0,74.2775
SWK,2025-07-28 17:34:00+00:00,74.31,74.31,74.31,74.31,228.0,8.0,74.31
SWK,2025-07-28 17:35:00+00:00,74.315,74.315,74.28,74.28,616.0,10.0,74.291589
SWK,2025-07-28 17:36:00+00:00,74.275,74.275,74.26,74.26,336.0,3.0,74.270536
SWK,2025-07-28 17:37:00+00:00,74.27,74.27,74.255,74.255,300.0,5.0,74.2625
SWK,2025-07-28 17:38:00+00:00,74.21,74.21,74.21,74.21,162.0,3.0,74.21
SWK,2025-07-28 17:47:00+00:00,74.205,74.205,74.205,74.205,100.0,1.0,74.205
SWK,2025-07-28 17:48:00+00:00,74.23,74.23,74.23,74.23,237.0,5.0,74.23
SWK,2025-07-28 17:49:00+00:00,74.23,74.23,74.23,74.23,295.0,6.0,74.23
SWK,2025-07-28 17:51:00+00:00,74.19,74.215,74.19,74.215,260.0,9.0,74.2025
SWK,2025-07-28 17:54:00+00:00,74.26,74.26,74.26,74.26,243.0,11.0,74.26
SWK,2025-07-28 17:57:00+00:00,74.28,74.28,74.28,74.28,232.0,6.0,74.28
SWK,2025-07-28 18:00:00+00:00,74.17,74.18,74.17,74.18,454.0,7.0,74.174695
SWK,2025-07-28 18:04:00+00:00,74.08,74.08,74.08,74.08,302.0,12.0,74.08
SWK,2025-07-28 18:05:00+00:00,74.0,74.0,73.97,73.97,853.0,21.0,73.982712
SWK,2025-07-28 18:07:00+00:00,74.01,74.01,74.01,74.01,121.0,2.0,74.01
SWK,2025-07-28 18:08:00+00:00,74.11,74.11,74.11,74.11,305.0,7.0,74.11
SWK,2025-07-28 18:09:00+00:00,74.11,74.13,74.11,74.13,202.0,4.0,74.12
SWK,2025-07-28 18:10:00+00:00,74.11,74.14,74.11,74.14,997.0,8.0,74.134155
SWK,2025-07-28 18:11:00+00:00,74.15,74.15,74.125,74.145,1120.0,15.0,74.136751
SWK,2025-07-28 18:12:00+00:00,74.185,74.185,74.185,74.185,150.0,3.0,74.185
SWK,2025-07-28 18:14:00+00:00,74.17,74.17,74.17,74.17,100.0,1.0,74.17
SWK,2025-07-28 18:16:00+00:00,74.18,74.18,74.18,74.18,205.0,2.0,74.18
SWK,2025-07-28 18:17:00+00:00,74.14,74.14,74.14,74.14,294.0,5.0,74.14
SWK,2025-07-28 18:20:00+00:00,74.09,74.09,74.09,74.09,376.0,4.0,74.09
SWK,2025-07-28 18:22:00+00:00,74.145,74.16,74.145,74.16,200.0,2.0,74.1525
SWK,2025-07-28 18:25:00+00:00,74.075,74.075,74.075,74.075,100.0,1.0,74.075
SWK,2025-07-28 18:26:00+00:00,74.135,74.135,74.135,74.135,133.0,5.0,74.135
SWK,2025-07-28 18:28:00+00:00,74.15,74.15,74.15,74.15,150.0,4.0,74.15
SWK,2025-07-28 18:30:00+00:00,74.18,74.195,74.18,74.195,539.0,10.0,74.188182
SWK,2025-07-28 18:31:00+00:00,74.19,74.19,74.185,74.185,256.0,8.0,74.1875
SWK,2025-07-28 18:32:00+00:00,74.165,74.19,74.165,74.19,540.0,9.0,74.17141
SWK,2025-07-28 18:33:00+00:00,74.22,74.22,74.22,74.22,243.0,9.0,74.22
SWK,2025-07-28 18:35:00+00:00,74.195,74.195,74.195,74.195,626.0,12.0,74.195
SWK,2025-07-28 18:37:00+00:00,74.16,74.16,74.16,74.16,160.0,8.0,74.16
SWK,2025-07-28 18:38:00+00:00,74.205,74.205,74.19,74.19,201.0,3.0,74.1975
SWK,2025-07-28 18:39:00+00:00,74.16,74.16,74.16,74.16,357.0,16.0,74.16
SWK,2025-07-28 18:41:00+00:00,74.2,74.2,74.195,74.2,806.0,14.0,74.197075
SWK,2025-07-28 18:42:00+00:00,74.17,74.17,74.17,74.17,194.0,6.0,74.17
SWK,2025-07-28 18:43:00+00:00,74.19,74.19,74.19,74.19,219.0,5.0,74.19
SWK,2025-07-28 18:44:00+00:00,74.32,74.32,74.31,74.31,597.0,9.0,74.312985
SWK,2025-07-28 18:46:00+00:00,74.14,74.14,74.11,74.11,300.0,3.0,74.13
SWK,2025-07-28 18:47:00+00:00,74.11,74.11,74.11,74.11,295.0,4.0,74.11
SWK,2025-07-28 18:48:00+00:00,74.04,74.04,74.04,74.04,182.0,5.0,74.04
SWK,2025-07-28 18:49:00+00:00,74.05,74.05,74.05,74.05,267.0,2.0,74.05
SWK,2025-07-28 18:50:00+00:00,74.08,74.08,74.08,74.08,341.0,7.0,74.08
SWK,2025-07-28 18:53:00+00:00,73.95,73.95,73.95,73.95,100.0,1.0,73.95
SWK,2025-07-28 18:54:00+00:00,73.98,73.98,73.98,73.98,125.0,4.0,73.98
SWK,2025-07-28 18:56:00+00:00,73.98,74.0,73.98,74.0,430.0,7.0,73.987491
SWK,2025-07-28 18:57:00+00:00,73.97,73.97,73.97,73.97,209.0,5.0,73.97
SWK,2025-07-28 18:58:00+00:00,73.93,73.93,73.92,73.92,270.0,6.0,73.925
SWK,2025-07-28 18:59:00+00:00,73.89,73.89,73.89,73.89,233.0,8.0,73.89
SWK,2025-07-28 19:00:00+00:00,73.87,73.87,73.87,73.87,243.0,6.0,73.87
SWK,2025-07-28 19:01:00+00:00,73.85,73.85,73.85,73.85,172.0,1.0,73.85
SWK,2025-07-28 19:02:00+00:00,73.86,73.92,73.86,73.91,702.0,10.0,73.892684
SWK,2025-07-28 19:03:00+00:00,73.9,73.9,73.9,73.9,168.0,2.0,73.9
SWK,2025-07-28 19:04:00+00:00,73.95,73.95,73.9,73.9,1496.0,24.0,73.920531
SWK,2025-07-28 19:05:00+00:00,73.925,73.925,73.9,73.9,315.0,5.0,73.9125
SWK,2025-07-28 19:06:00+00:00,73.85,73.85,73.82,73.82,426.0,6.0,73.832786
SWK,2025-07-28 19:07:00+00:00,73.805,73.85,73.805,73.85,548.0,8.0,73.820152
SWK,2025-07-28 19:08:00+00:00,73.85,73.85,73.85,73.85,390.0,9.0,73.85
SWK,2025-07-28 19:10:00+00:00,73.83,73.83,73.83,73.83,200.0,3.0,73.83
SWK,2025-07-28 19:13:00+00:00,73.86,73.86,73.86,73.86,147.0,3.0,73.86
SWK,2025-07-28 19:15:00+00:00,73.835,73.84,73.835,73.84,229.0,4.0,73.8375
SWK,2025-07-28 19:17:00+00:00,73.84,73.86,73.84,73.84,451.0,9.0,73.846667
SWK,2025-07-28 19:18:00+00:00,73.885,73.885,73.86,73.86,325.0,4.0,73.873889
SWK,2025-07-28 19:19:00+00:00,73.85,73.85,73.85,73.85,100.0,1.0,73.85
SWK,2025-07-28 19:20:00+00:00,73.83,73.86,73.83,73.86,450.0,7.0,73.843333
SWK,2025-07-28 19:22:00+00:00,73.8,73.81,73.8,73.81,461.0,13.0,73.803333
SWK,2025-07-28 19:23:00+00:00,73.8,73.8,73.8,73.8,511.0,9.0,73.8
SWK,2025-07-28 19:24:00+00:00,73.785,73.8,73.78,73.8,575.0,7.0,73.786832
SWK,2025-07-28 19:28:00+00:00,73.855,73.86,73.855,73.86,349.0,13.0,73.8575
SWK,2025-07-28 19:30:00+00:00,73.81,73.81,73.795,73.81,901.0,15.0,73.805794
SWK,2025-07-28 19:31:00+00:00,73.85,73.85,73.84,73.84,420.0,5.0,73.8475
SWK,2025-07-28 19:33:00+00:00,73.79,73.79,73.7,73.7,576.0,8.0,73.72947
SWK,2025-07-28 19:35:00+00:00,73.72,73.72,73.72,73.72,181.0,5.0,73.72
SWK,2025-07-28 19:37:00+00:00,73.725,73.785,73.725,73.785,346.0,11.0,73.755
SWK,2025-07-28 19:38:00+00:00,73.87,73.87,73.87,73.87,277.0,9.0,73.87
SWK,2025-07-28 19:39:00+00:00,73.89,73.89,73.84,73.85,615.0,14.0,73.868723
SWK,2025-07-28 19:40:00+00:00,73.82,73.82,73.79,73.8,618.0,12.0,73.802
SWK,2025-07-28 19:41:00+00:00,73.83,73.83,73.83,73.83,272.0,7.0,73.83
SWK,2025-07-28 19:42:00+00:00,73.83,73.83,73.83,73.83,450.0,7.0,73.83
SWK,2025-07-28 19:44:00+00:00,73.82,73.82,73.81,73.81,643.0,11.0,73.8175
SWK,2025-07-28 19:45:00+00:00,73.825,73.9,73.825,73.9,880.0,18.0,73.858571
SWK,2025-07-28 19:46:00+00:00,73.965,73.965,73.92,73.92,937.0,27.0,73.938333
SWK,2025-07-28 19:47:00+00:00,73.92,73.92,73.89,73.89,367.0,8.0,73.91
SWK,2025-07-28 19:48:00+00:00,73.965,73.965,73.965,73.965,357.0,7.0,73.965
SWK,2025-07-28 19:49:00+00:00,73.96,73.96,73.96,73.96,469.0,13.0,73.96
SWK,2025-07-28 19:50:00+00:00,73.95,73.98,73.92,73.95,1111.0,21.0,73.945
SWK,2025-07-28 19:51:00+00:00,73.95,73.95,73.855,73.855,746.0,12.0,73.912041
SWK,2025-07-28 19:52:00+00:00,73.92,73.94,73.92,73.94,1090.0,18.0,73.931682
SWK,2025-07-28 19:53:00+00:00,73.93,73.94,73.93,73.94,717.0,17.0,73.93545
SWK,2025-07-28 19:54:00+00:00,73.96,73.96,73.95,73.95,425.0,5.0,73.953333
SWK,2025-07-28 19:56:00+00:00,74.035,74.04,74.01,74.01,1044.0,16.0,74.025475
SWK,2025-07-28 19:57:00+00:00,73.98,73.985,73.95,73.95,1520.0,23.0,73.9675
SWK,2025-07-28 19:58:00+00:00,73.95,73.965,73.95,73.955,1294.0,26.0,73.955625
SWK,2025-07-28 19:59:00+00:00,73.95,73.98,73.92,73.92,3258.0,58.0,73.9515
SWK,2025-07-29 13:30:00+00:00,68.22,68.22,67.5,67.555,8854.0,42.0,67.574356
SWK,2025-07-29 13:31:00+00:00,67.36,67.6,67.33,67.6,11491.0,27.0,67.525986
SWK,2025-07-29 13:32:00+00:00,67.285,67.285,66.665,67.035,6579.0,37.0,67.072228
SWK,2025-07-29 13:33:00+00:00,67.265,67.535,67.255,67.49,3218.0,46.0,67.491739
SWK,2025-07-29 13:34:00+00:00,67.57,67.57,67.57,67.57,630.0,24.0,67.57
SWK,2025-07-29 13:35:00+00:00,67.505,67.64,67.505,67.555,2036.0,33.0,67.541596
SWK,2025-07-29 13:36:00+00:00,67.535,67.54,67.255,67.26,4587.0,43.0,67.496827
SWK,2025-07-29 13:37:00+00:00,67.25,67.31,67.19,67.23,1957.0,32.0,67.244578
SWK,2025-07-29 13:38:00+00:00,67.27,67.52,67.27,67.52,1216.0,20.0,67.348333
SWK,2025-07-29 13:39:00+00:00,67.89,67.91,67.89,67.91,1175.0,27.0,67.8975
SWK,2025-07-29 13:40:00+00:00,68.02,68.03,68.02,68.03,494.0,10.0,68.023774
SWK,2025-07-29 13:41:00+00:00,68.05,68.36,68.05,68.05,1039.0,19.0,68.1275
SWK,2025-07-29 13:42:00+00:00,67.91,67.91,67.9,67.9,717.0,12.0,67.904116
SWK,2025-07-29 13:43:00+00:00,67.9,67.9,67.54,67.54,1067.0,15.0,67.774138
SWK,2025-07-29 13:44:00+00:00,67.63,67.93,67.63,67.93,1553.0,17.0,67.853795
SWK,2025-07-29 13:45:00+00:00,68.125,68.745,68.125,68.72,2164.0,31.0,68.477463
SWK,2025-07-29 13:46:00+00:00,68.75,68.75,68.47,68.47,1037.0,19.0,68.61
SWK,2025-07-29 13:47:00+00:00,68.385,68.385,68.305,68.305,289.0,5.0,68.345
SWK,2025-07-29 13:48:00+00:00,68.205,68.205,68.205,68.205,214.0,4.0,68.205
SWK,2025-07-29 13:49:00+00:00,68.03,68.03,67.84,67.89,1674.0,34.0,67.874771
SWK,2025-07-29 13:50:00+00:00,67.91,67.98,67.91,67.94,1498.0,32.0,67.949212
SWK,2025-07-29 13:52:00+00:00,68.34,68.49,68.34,68.49,200.0,2.0,68.415
SWK,2025-07-29 13:53:00+00:00,68.54,68.55,68.495,68.495,1219.0,21.0,68.519167
SWK,2025-07-29 13:54:00+00:00,68.4,68.4,68.25,68.25,1094.0,22.0,68.335
SWK,2025-07-29 13:55:00+00:00,68.205,68.205,68.11,68.11,634.0,11.0,68.139321
SWK,2025-07-29 13:57:00+00:00,68.08,68.08,67.97,67.985,989.0,19.0,68.016255
SWK,2025-07-29 13:58:00+00:00,68.04,68.04,67.98,67.98,964.0,14.0,68.0
SWK,2025-07-29 13:59:00+00:00,68.01,68.01,67.97,67.97,1094.0,15.0,67.992143
SWK,2025-07-29 14:00:00+00:00,67.98,68.01,67.925,67.995,981.0,14.0,67.983333
SWK,2025-07-29 14:01:00+00:00,68.02,68.11,68.02,68.11,903.0,14.0,68.055833
SWK,2025-07-29 14:02:00+00:00,68.02,68.02,67.975,67.99,1522.0,23.0,67.993224
SWK,2025-07-29 14:03:00+00:00,68.015,68.08,68.0,68.08,1410.0,22.0,68.030329
SWK,2025-07-29 14:05:00+00:00,68.29,68.29,68.12,68.12,574.0,7.0,68.19125
SWK,2025-07-29 14:07:00+00:00,67.905,67.91,67.75,67.835,1653.0,24.0,67.813636
