symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EXC,2025-07-24 14:32:00+00:00,43.68,43.68,43.68,43.68,556.0,7.0,43.68
EXC,2025-07-24 14:33:00+00:00,43.74,43.75,43.73,43.73,445.0,7.0,43.74
EXC,2025-07-24 14:35:00+00:00,43.695,43.7,43.695,43.7,281.0,6.0,43.6975
EXC,2025-07-24 14:36:00+00:00,43.655,43.665,43.655,43.665,201.0,3.0,43.66
EXC,2025-07-24 14:37:00+00:00,43.66,43.66,43.615,43.615,283.0,6.0,43.6375
EXC,2025-07-24 14:38:00+00:00,43.595,43.595,43.595,43.595,267.0,6.0,43.595
EXC,2025-07-24 14:39:00+00:00,43.63,43.65,43.63,43.65,575.0,8.0,43.646
EXC,2025-07-24 14:40:00+00:00,43.65,43.65,43.65,43.65,102.0,3.0,43.65
EXC,2025-07-24 14:42:00+00:00,43.7,43.7,43.7,43.7,126.0,3.0,43.7
EXC,2025-07-24 14:43:00+00:00,43.685,43.685,43.685,43.685,135.0,2.0,43.685
EXC,2025-07-24 14:44:00+00:00,43.655,43.655,43.655,43.655,334.0,8.0,43.655
EXC,2025-07-24 14:46:00+00:00,43.7,43.72,43.69,43.72,723.0,11.0,43.702
EXC,2025-07-24 14:47:00+00:00,43.68,43.68,43.67,43.67,444.0,5.0,43.6775
EXC,2025-07-24 14:48:00+00:00,43.675,43.675,43.675,43.675,203.0,3.0,43.675
EXC,2025-07-24 14:49:00+00:00,43.685,43.71,43.685,43.71,421.0,6.0,43.701667
EXC,2025-07-24 14:50:00+00:00,43.71,43.71,43.71,43.71,104.0,3.0,43.71
EXC,2025-07-24 14:51:00+00:00,43.7,43.7,43.7,43.7,205.0,3.0,43.7
EXC,2025-07-24 14:52:00+00:00,43.73,43.73,43.705,43.705,290.0,4.0,43.7175
EXC,2025-07-24 14:54:00+00:00,43.7,43.74,43.7,43.74,2120.0,32.0,43.721563
EXC,2025-07-24 14:55:00+00:00,43.78,43.78,43.775,43.775,604.0,10.0,43.778333
EXC,2025-07-24 14:56:00+00:00,43.79,43.79,43.78,43.785,422.0,6.0,43.785
EXC,2025-07-24 14:57:00+00:00,43.78,43.78,43.75,43.75,502.0,7.0,43.764
EXC,2025-07-24 14:59:00+00:00,43.73,43.745,43.73,43.745,528.0,10.0,43.735
EXC,2025-07-24 15:00:00+00:00,43.78,43.78,43.78,43.78,528.0,10.0,43.78
EXC,2025-07-24 15:01:00+00:00,43.81,43.81,43.81,43.81,107.0,2.0,43.81
EXC,2025-07-24 15:02:00+00:00,43.81,43.82,43.81,43.815,1004.0,13.0,43.812647
EXC,2025-07-24 15:03:00+00:00,43.82,43.82,43.82,43.82,202.0,3.0,43.82
EXC,2025-07-24 15:04:00+00:00,43.79,43.79,43.79,43.79,221.0,3.0,43.79
EXC,2025-07-24 15:05:00+00:00,43.78,43.78,43.78,43.78,121.0,3.0,43.78
EXC,2025-07-24 15:08:00+00:00,43.8,43.81,43.8,43.81,700.0,6.0,43.808571
EXC,2025-07-24 15:09:00+00:00,43.82,43.82,43.82,43.82,356.0,9.0,43.82
EXC,2025-07-24 15:10:00+00:00,43.79,43.79,43.775,43.775,424.0,8.0,43.78125
EXC,2025-07-24 15:11:00+00:00,43.755,43.765,43.755,43.765,2011.0,11.0,43.76002
EXC,2025-07-24 15:12:00+00:00,43.785,43.785,43.775,43.78,1165.0,13.0,43.779089
EXC,2025-07-24 15:13:00+00:00,43.75,43.765,43.75,43.765,1631.0,11.0,43.76
EXC,2025-07-24 15:14:00+00:00,43.76,43.77,43.76,43.765,1488.0,17.0,43.763929
EXC,2025-07-24 15:15:00+00:00,43.805,43.805,43.805,43.805,1005.0,6.0,43.805
EXC,2025-07-24 15:16:00+00:00,43.775,43.775,43.775,43.775,254.0,5.0,43.775
EXC,2025-07-24 15:18:00+00:00,43.74,43.825,43.74,43.825,1721.0,17.0,43.763125
EXC,2025-07-24 15:19:00+00:00,43.825,43.83,43.8,43.815,3300.0,16.0,43.815769
EXC,2025-07-24 15:20:00+00:00,43.835,43.85,43.835,43.85,426.0,6.0,43.84625
EXC,2025-07-24 15:21:00+00:00,43.845,43.85,43.845,43.85,905.0,11.0,43.845557
EXC,2025-07-24 15:22:00+00:00,43.85,43.85,43.845,43.845,207.0,6.0,43.8475
EXC,2025-07-24 15:24:00+00:00,43.825,43.845,43.825,43.845,1063.0,17.0,43.840556
EXC,2025-07-24 15:25:00+00:00,43.845,43.87,43.845,43.87,220.0,8.0,43.8575
EXC,2025-07-24 15:26:00+00:00,43.875,43.875,43.87,43.87,365.0,8.0,43.8725
EXC,2025-07-24 15:27:00+00:00,43.86,43.88,43.86,43.88,304.0,4.0,43.866667
EXC,2025-07-24 15:29:00+00:00,43.91,43.91,43.905,43.905,921.0,11.0,43.907143
EXC,2025-07-24 15:30:00+00:00,43.91,43.935,43.91,43.93,1806.0,14.0,43.921981
EXC,2025-07-24 15:31:00+00:00,43.935,43.935,43.925,43.925,2118.0,8.0,43.931693
EXC,2025-07-24 15:32:00+00:00,43.93,43.93,43.925,43.925,229.0,3.0,43.9275
EXC,2025-07-24 15:34:00+00:00,43.88,43.895,43.88,43.895,830.0,10.0,43.889375
EXC,2025-07-24 15:35:00+00:00,43.895,43.895,43.895,43.895,642.0,9.0,43.895
EXC,2025-07-24 15:36:00+00:00,43.92,43.92,43.92,43.92,102.0,3.0,43.92
EXC,2025-07-24 15:37:00+00:00,43.915,43.92,43.915,43.92,251.0,6.0,43.9175
EXC,2025-07-24 15:38:00+00:00,43.93,43.93,43.93,43.93,236.0,6.0,43.93
EXC,2025-07-24 15:39:00+00:00,43.945,43.95,43.945,43.95,206.0,5.0,43.9475
EXC,2025-07-24 15:40:00+00:00,43.94,43.94,43.94,43.94,176.0,3.0,43.94
EXC,2025-07-24 15:41:00+00:00,43.94,43.94,43.94,43.94,282.0,5.0,43.94
EXC,2025-07-24 15:42:00+00:00,43.92,43.92,43.92,43.92,416.0,9.0,43.92
EXC,2025-07-24 15:43:00+00:00,43.895,43.895,43.885,43.89,533.0,7.0,43.89
EXC,2025-07-24 15:44:00+00:00,43.875,43.875,43.875,43.875,168.0,8.0,43.875
EXC,2025-07-24 15:45:00+00:00,43.86,43.86,43.86,43.86,202.0,3.0,43.86
EXC,2025-07-24 15:47:00+00:00,43.905,43.905,43.9,43.9,224.0,4.0,43.9025
EXC,2025-07-24 15:49:00+00:00,43.875,43.885,43.875,43.885,330.0,5.0,43.880851
EXC,2025-07-24 15:50:00+00:00,43.885,43.885,43.88,43.885,1918.0,10.0,43.884454
EXC,2025-07-24 15:51:00+00:00,43.87,43.895,43.87,43.895,566.0,15.0,43.88625
EXC,2025-07-24 15:52:00+00:00,43.895,43.915,43.895,43.915,1852.0,9.0,43.91273
EXC,2025-07-24 15:53:00+00:00,43.91,43.92,43.9,43.9,1316.0,17.0,43.909578
EXC,2025-07-24 15:54:00+00:00,43.9,43.905,43.89,43.905,1020.0,16.0,43.896875
EXC,2025-07-24 15:55:00+00:00,43.9,43.9,43.9,43.9,103.0,3.0,43.9
EXC,2025-07-24 15:56:00+00:00,43.925,43.925,43.905,43.905,206.0,4.0,43.915
EXC,2025-07-24 16:02:00+00:00,43.895,43.9,43.895,43.9,200.0,2.0,43.8975
EXC,2025-07-24 16:03:00+00:00,43.915,43.915,43.915,43.915,101.0,2.0,43.915
EXC,2025-07-24 16:05:00+00:00,43.905,43.93,43.905,43.925,1033.0,15.0,43.921667
EXC,2025-07-24 16:06:00+00:00,43.89,43.905,43.89,43.905,462.0,7.0,43.89519
EXC,2025-07-24 16:09:00+00:00,43.925,43.925,43.92,43.92,402.0,5.0,43.9225
EXC,2025-07-24 16:10:00+00:00,43.915,43.915,43.915,43.915,568.0,11.0,43.915
EXC,2025-07-24 16:12:00+00:00,43.925,43.925,43.915,43.915,236.0,6.0,43.92
EXC,2025-07-24 16:13:00+00:00,43.915,43.915,43.915,43.915,210.0,7.0,43.915
EXC,2025-07-24 16:14:00+00:00,43.89,43.89,43.875,43.875,506.0,11.0,43.8825
EXC,2025-07-24 16:15:00+00:00,43.85,43.85,43.85,43.85,328.0,10.0,43.85
EXC,2025-07-24 16:16:00+00:00,43.825,43.825,43.825,43.825,136.0,8.0,43.825
EXC,2025-07-24 16:20:00+00:00,43.795,43.795,43.795,43.795,162.0,9.0,43.795
EXC,2025-07-24 16:24:00+00:00,43.795,43.795,43.795,43.795,226.0,8.0,43.795
EXC,2025-07-24 16:25:00+00:00,43.76,43.76,43.76,43.76,309.0,7.0,43.76
EXC,2025-07-24 16:26:00+00:00,43.755,43.77,43.75,43.75,4595.0,30.0,43.757477
EXC,2025-07-24 16:27:00+00:00,43.755,43.755,43.755,43.755,1912.0,15.0,43.755
EXC,2025-07-24 16:28:00+00:00,43.755,43.755,43.755,43.755,448.0,5.0,43.755
EXC,2025-07-24 16:29:00+00:00,43.78,43.78,43.78,43.78,127.0,6.0,43.78
EXC,2025-07-24 16:30:00+00:00,43.775,43.805,43.775,43.805,687.0,7.0,43.795
EXC,2025-07-24 16:31:00+00:00,43.81,43.81,43.81,43.81,102.0,3.0,43.81
EXC,2025-07-24 16:32:00+00:00,43.83,43.83,43.815,43.815,1034.0,10.0,43.820392
EXC,2025-07-24 16:33:00+00:00,43.81,43.81,43.81,43.81,260.0,5.0,43.81
EXC,2025-07-24 16:34:00+00:00,43.795,43.795,43.795,43.795,275.0,10.0,43.795
EXC,2025-07-24 16:36:00+00:00,43.775,43.785,43.775,43.785,1420.0,7.0,43.775704
EXC,2025-07-24 16:38:00+00:00,43.79,43.79,43.79,43.79,392.0,11.0,43.79
EXC,2025-07-24 16:39:00+00:00,43.805,43.805,43.805,43.805,154.0,3.0,43.805
EXC,2025-07-24 16:40:00+00:00,43.81,43.81,43.81,43.81,609.0,7.0,43.81
EXC,2025-07-24 16:43:00+00:00,43.795,43.825,43.795,43.825,346.0,4.0,43.804375
EXC,2025-07-24 16:44:00+00:00,43.83,43.84,43.83,43.835,1646.0,10.0,43.835321
EXC,2025-07-24 16:45:00+00:00,43.855,43.855,43.835,43.835,686.0,5.0,43.841667
EXC,2025-07-24 16:46:00+00:00,43.805,43.83,43.805,43.83,700.0,6.0,43.826429
EXC,2025-07-24 16:47:00+00:00,43.845,43.845,43.84,43.84,530.0,7.0,43.843333
EXC,2025-07-24 16:48:00+00:00,43.82,43.82,43.82,43.82,200.0,3.0,43.82
EXC,2025-07-24 16:49:00+00:00,43.83,43.83,43.83,43.83,203.0,4.0,43.83
EXC,2025-07-24 16:51:00+00:00,43.87,43.87,43.865,43.865,324.0,5.0,43.868333
EXC,2025-07-24 16:54:00+00:00,43.86,43.86,43.86,43.86,200.0,2.0,43.86
EXC,2025-07-24 16:56:00+00:00,43.84,43.84,43.83,43.83,579.0,9.0,43.8375
EXC,2025-07-24 16:57:00+00:00,43.84,43.84,43.84,43.84,100.0,1.0,43.84
EXC,2025-07-24 17:01:00+00:00,43.83,43.83,43.83,43.83,504.0,5.0,43.83
EXC,2025-07-24 17:02:00+00:00,43.83,43.83,43.83,43.83,458.0,5.0,43.83
EXC,2025-07-24 17:03:00+00:00,43.825,43.825,43.825,43.825,213.0,3.0,43.825
EXC,2025-07-24 17:04:00+00:00,43.84,43.84,43.83,43.83,800.0,8.0,43.8325
EXC,2025-07-24 17:06:00+00:00,43.85,43.85,43.85,43.85,208.0,3.0,43.85
EXC,2025-07-24 17:09:00+00:00,43.86,43.86,43.86,43.86,111.0,5.0,43.86
EXC,2025-07-24 17:11:00+00:00,43.815,43.815,43.815,43.815,442.0,3.0,43.815
EXC,2025-07-24 17:13:00+00:00,43.805,43.82,43.805,43.81,1343.0,16.0,43.814375
EXC,2025-07-24 17:15:00+00:00,43.805,43.81,43.805,43.805,1702.0,11.0,43.805588
EXC,2025-07-24 17:16:00+00:00,43.795,43.81,43.795,43.81,531.0,5.0,43.804091
EXC,2025-07-24 17:18:00+00:00,43.81,43.81,43.81,43.81,208.0,5.0,43.81
EXC,2025-07-24 17:20:00+00:00,43.84,43.84,43.835,43.835,200.0,2.0,43.8375
EXC,2025-07-24 17:21:00+00:00,43.825,43.825,43.82,43.82,368.0,8.0,43.8225
EXC,2025-07-24 17:23:00+00:00,43.815,43.815,43.815,43.815,202.0,2.0,43.815
EXC,2025-07-24 17:24:00+00:00,43.815,43.815,43.815,43.815,124.0,3.0,43.815
EXC,2025-07-24 17:27:00+00:00,43.785,43.785,43.785,43.785,147.0,1.0,43.785
EXC,2025-07-24 17:28:00+00:00,43.765,43.765,43.765,43.765,801.0,6.0,43.765
EXC,2025-07-24 17:29:00+00:00,43.78,43.795,43.78,43.795,417.0,5.0,43.7875
EXC,2025-07-24 17:30:00+00:00,43.795,43.795,43.795,43.795,102.0,2.0,43.795
EXC,2025-07-24 17:31:00+00:00,43.78,43.78,43.78,43.78,138.0,3.0,43.78
EXC,2025-07-24 17:32:00+00:00,43.775,43.775,43.775,43.775,423.0,6.0,43.775
EXC,2025-07-24 17:34:00+00:00,43.78,43.78,43.78,43.78,219.0,3.0,43.78
EXC,2025-07-24 17:36:00+00:00,43.75,43.755,43.75,43.755,408.0,9.0,43.751711
EXC,2025-07-24 17:38:00+00:00,43.71,43.71,43.71,43.71,428.0,9.0,43.71
EXC,2025-07-24 17:40:00+00:00,43.72,43.72,43.72,43.72,213.0,4.0,43.72
EXC,2025-07-24 17:41:00+00:00,43.72,43.72,43.72,43.72,316.0,8.0,43.72
EXC,2025-07-24 17:42:00+00:00,43.72,43.72,43.705,43.705,1202.0,9.0,43.708333
EXC,2025-07-24 17:43:00+00:00,43.705,43.705,43.705,43.705,104.0,4.0,43.705
EXC,2025-07-24 17:45:00+00:00,43.69,43.69,43.69,43.69,183.0,5.0,43.69
EXC,2025-07-24 17:46:00+00:00,43.69,43.69,43.69,43.69,314.0,5.0,43.69
EXC,2025-07-24 17:47:00+00:00,43.685,43.685,43.685,43.685,198.0,6.0,43.685
EXC,2025-07-24 17:50:00+00:00,43.695,43.695,43.695,43.695,109.0,4.0,43.695
EXC,2025-07-24 17:54:00+00:00,43.695,43.695,43.695,43.695,820.0,7.0,43.695
EXC,2025-07-24 17:55:00+00:00,43.69,43.69,43.69,43.69,195.0,5.0,43.69
EXC,2025-07-24 17:58:00+00:00,43.695,43.695,43.695,43.695,101.0,2.0,43.695
EXC,2025-07-24 17:59:00+00:00,43.69,43.69,43.69,43.69,205.0,4.0,43.69
EXC,2025-07-24 18:00:00+00:00,43.655,43.655,43.655,43.655,276.0,5.0,43.655
EXC,2025-07-24 18:01:00+00:00,43.645,43.645,43.645,43.645,107.0,3.0,43.645
EXC,2025-07-24 18:03:00+00:00,43.66,43.66,43.66,43.66,128.0,5.0,43.66
EXC,2025-07-24 18:07:00+00:00,43.64,43.64,43.625,43.625,860.0,12.0,43.637857
EXC,2025-07-24 18:13:00+00:00,43.67,43.67,43.67,43.67,138.0,4.0,43.67
EXC,2025-07-24 18:15:00+00:00,43.69,43.69,43.685,43.685,619.0,9.0,43.689167
EXC,2025-07-24 18:16:00+00:00,43.7,43.7,43.7,43.7,181.0,8.0,43.7
EXC,2025-07-24 18:18:00+00:00,43.695,43.695,43.685,43.685,429.0,7.0,43.69
EXC,2025-07-24 18:20:00+00:00,43.67,43.67,43.66,43.66,709.0,10.0,43.661429
EXC,2025-07-24 18:24:00+00:00,43.71,43.71,43.71,43.71,604.0,9.0,43.71
EXC,2025-07-24 18:27:00+00:00,43.695,43.695,43.695,43.695,155.0,4.0,43.695
EXC,2025-07-24 18:30:00+00:00,43.71,43.71,43.71,43.71,622.0,9.0,43.71
EXC,2025-07-24 18:32:00+00:00,43.715,43.715,43.7,43.7,1338.0,15.0,43.701538
EXC,2025-07-24 18:33:00+00:00,43.68,43.68,43.68,43.68,100.0,1.0,43.68
EXC,2025-07-24 18:36:00+00:00,43.72,43.72,43.72,43.72,100.0,1.0,43.72
EXC,2025-07-24 18:37:00+00:00,43.725,43.73,43.725,43.73,562.0,14.0,43.727381
EXC,2025-07-24 18:38:00+00:00,43.75,43.77,43.75,43.77,214.0,7.0,43.76
EXC,2025-07-24 18:39:00+00:00,43.77,43.775,43.77,43.775,578.0,9.0,43.77125
EXC,2025-07-24 18:41:00+00:00,43.745,43.755,43.745,43.755,1074.0,13.0,43.75
EXC,2025-07-24 18:45:00+00:00,43.76,43.76,43.76,43.76,126.0,5.0,43.76
EXC,2025-07-24 18:46:00+00:00,43.75,43.75,43.75,43.75,144.0,6.0,43.75
EXC,2025-07-24 18:49:00+00:00,43.76,43.77,43.76,43.77,600.0,6.0,43.766667
EXC,2025-07-24 18:51:00+00:00,43.755,43.755,43.755,43.755,136.0,4.0,43.755
EXC,2025-07-24 18:52:00+00:00,43.76,43.76,43.76,43.76,444.0,7.0,43.76
EXC,2025-07-24 18:53:00+00:00,43.75,43.75,43.75,43.75,108.0,4.0,43.75
EXC,2025-07-24 18:55:00+00:00,43.74,43.74,43.735,43.735,200.0,2.0,43.7375
EXC,2025-07-24 18:58:00+00:00,43.75,43.75,43.75,43.75,146.0,7.0,43.75
EXC,2025-07-24 19:01:00+00:00,43.74,43.74,43.74,43.74,113.0,4.0,43.74
EXC,2025-07-24 19:03:00+00:00,43.755,43.755,43.75,43.75,635.0,9.0,43.751
EXC,2025-07-24 19:05:00+00:00,43.74,43.74,43.74,43.74,420.0,8.0,43.74
EXC,2025-07-24 19:06:00+00:00,43.735,43.735,43.735,43.735,189.0,7.0,43.735
EXC,2025-07-24 19:07:00+00:00,43.75,43.75,43.75,43.75,182.0,6.0,43.75
EXC,2025-07-24 19:08:00+00:00,43.755,43.755,43.75,43.75,589.0,12.0,43.75125
EXC,2025-07-24 19:10:00+00:00,43.75,43.75,43.735,43.75,1178.0,14.0,43.745323
EXC,2025-07-24 19:11:00+00:00,43.735,43.735,43.735,43.735,210.0,5.0,43.735
EXC,2025-07-24 19:12:00+00:00,43.74,43.74,43.74,43.74,1301.0,14.0,43.74
EXC,2025-07-24 19:13:00+00:00,43.745,43.745,43.74,43.745,602.0,8.0,43.741667
EXC,2025-07-24 19:14:00+00:00,43.75,43.75,43.75,43.75,142.0,6.0,43.75
EXC,2025-07-24 19:16:00+00:00,43.765,43.765,43.765,43.765,136.0,2.0,43.765
EXC,2025-07-24 19:17:00+00:00,43.78,43.78,43.78,43.78,170.0,3.0,43.78
EXC,2025-07-24 19:18:00+00:00,43.78,43.78,43.78,43.78,214.0,6.0,43.78
EXC,2025-07-24 19:19:00+00:00,43.795,43.795,43.79,43.795,491.0,11.0,43.793333
EXC,2025-07-24 19:20:00+00:00,43.78,43.78,43.77,43.77,969.0,13.0,43.775
EXC,2025-07-24 19:21:00+00:00,43.77,43.77,43.77,43.77,347.0,5.0,43.77
EXC,2025-07-24 19:22:00+00:00,43.76,43.76,43.76,43.76,199.0,5.0,43.76
EXC,2025-07-24 19:23:00+00:00,43.76,43.76,43.76,43.76,203.0,5.0,43.76
EXC,2025-07-24 19:24:00+00:00,43.76,43.76,43.76,43.76,107.0,3.0,43.76
EXC,2025-07-24 19:25:00+00:00,43.765,43.765,43.765,43.765,152.0,5.0,43.765
EXC,2025-07-24 19:26:00+00:00,43.76,43.76,43.755,43.755,326.0,11.0,43.756667
EXC,2025-07-24 19:28:00+00:00,43.735,43.74,43.735,43.74,711.0,18.0,43.738
EXC,2025-07-24 19:29:00+00:00,43.75,43.75,43.75,43.75,197.0,7.0,43.75
EXC,2025-07-24 19:30:00+00:00,43.745,43.75,43.73,43.73,668.0,9.0,43.744697
EXC,2025-07-24 19:31:00+00:00,43.74,43.74,43.735,43.735,547.0,10.0,43.73875
EXC,2025-07-24 19:32:00+00:00,43.74,43.74,43.725,43.725,402.0,6.0,43.73375
EXC,2025-07-24 19:33:00+00:00,43.73,43.73,43.73,43.73,423.0,8.0,43.73
EXC,2025-07-24 19:34:00+00:00,43.73,43.73,43.73,43.73,118.0,4.0,43.73
EXC,2025-07-24 19:35:00+00:00,43.725,43.725,43.725,43.725,141.0,5.0,43.725
EXC,2025-07-24 19:36:00+00:00,43.72,43.72,43.72,43.72,456.0,8.0,43.72
EXC,2025-07-24 19:37:00+00:00,43.725,43.725,43.725,43.725,104.0,4.0,43.725
EXC,2025-07-24 19:38:00+00:00,43.72,43.72,43.715,43.715,656.0,16.0,43.71625
EXC,2025-07-24 19:39:00+00:00,43.695,43.71,43.695,43.71,601.0,9.0,43.70375
EXC,2025-07-24 19:40:00+00:00,43.71,43.71,43.705,43.705,200.0,2.0,43.7075
EXC,2025-07-24 19:41:00+00:00,43.705,43.71,43.705,43.71,607.0,7.0,43.706818
EXC,2025-07-24 19:44:00+00:00,43.7,43.705,43.7,43.705,423.0,9.0,43.70125
EXC,2025-07-24 19:45:00+00:00,43.705,43.705,43.7,43.7,235.0,4.0,43.7025
EXC,2025-07-24 19:46:00+00:00,43.68,43.69,43.68,43.69,415.0,7.0,43.6875
EXC,2025-07-24 19:47:00+00:00,43.7,43.7,43.7,43.7,192.0,7.0,43.7
EXC,2025-07-24 19:49:00+00:00,43.7,43.72,43.7,43.715,2543.0,22.0,43.70587
EXC,2025-07-24 19:50:00+00:00,43.7,43.72,43.68,43.72,2675.0,33.0,43.701364
EXC,2025-07-24 19:51:00+00:00,43.73,43.74,43.705,43.705,1304.0,20.0,43.727609
EXC,2025-07-24 19:52:00+00:00,43.705,43.705,43.695,43.695,882.0,16.0,43.703529
EXC,2025-07-24 19:53:00+00:00,43.69,43.715,43.69,43.715,556.0,15.0,43.70125
EXC,2025-07-24 19:54:00+00:00,43.715,43.735,43.715,43.735,1881.0,23.0,43.724166
EXC,2025-07-24 19:55:00+00:00,43.74,43.77,43.74,43.765,2021.0,23.0,43.753056
EXC,2025-07-24 19:56:00+00:00,43.76,43.765,43.74,43.765,1764.0,24.0,43.749
EXC,2025-07-24 19:57:00+00:00,43.76,43.8,43.76,43.8,4425.0,62.0,43.785663
EXC,2025-07-24 19:58:00+00:00,43.795,43.795,43.755,43.765,5435.0,75.0,43.771229
EXC,2025-07-24 19:59:00+00:00,43.76,43.765,43.73,43.74,22771.0,234.0,43.747648
EXC,2025-07-25 13:30:00+00:00,43.785,43.805,43.785,43.805,640.0,7.0,43.800058
EXC,2025-07-25 13:31:00+00:00,43.785,43.785,43.785,43.785,1200.0,10.0,43.785
EXC,2025-07-25 13:32:00+00:00,43.785,43.785,43.785,43.785,100.0,1.0,43.785
EXC,2025-07-25 13:33:00+00:00,43.835,43.835,43.835,43.835,100.0,1.0,43.835
EXC,2025-07-25 13:35:00+00:00,43.805,43.81,43.805,43.805,790.0,7.0,43.805633
EXC,2025-07-25 13:36:00+00:00,43.83,43.88,43.83,43.88,2498.0,13.0,43.851534
EXC,2025-07-25 13:37:00+00:00,43.875,43.92,43.87,43.91,3037.0,23.0,43.901347
EXC,2025-07-25 13:38:00+00:00,43.91,43.92,43.91,43.915,3202.0,16.0,43.910874
EXC,2025-07-25 13:39:00+00:00,43.9,43.905,43.82,43.85,1820.0,14.0,43.868462
EXC,2025-07-25 13:40:00+00:00,43.87,43.87,43.86,43.86,791.0,9.0,43.867143
EXC,2025-07-25 13:42:00+00:00,43.83,43.83,43.83,43.83,248.0,6.0,43.83
EXC,2025-07-25 13:44:00+00:00,43.82,43.82,43.81,43.81,447.0,12.0,43.815
EXC,2025-07-25 13:45:00+00:00,43.795,43.84,43.795,43.84,1429.0,10.0,43.801641
EXC,2025-07-25 13:46:00+00:00,43.85,43.85,43.85,43.85,365.0,5.0,43.85
EXC,2025-07-25 13:47:00+00:00,43.885,43.9,43.885,43.9,437.0,8.0,43.895
EXC,2025-07-25 13:49:00+00:00,43.94,43.94,43.94,43.94,481.0,7.0,43.94
EXC,2025-07-25 13:50:00+00:00,43.94,43.95,43.93,43.94,768.0,10.0,43.937143
EXC,2025-07-25 13:51:00+00:00,43.91,43.91,43.91,43.91,384.0,5.0,43.91
EXC,2025-07-25 13:52:00+00:00,43.91,43.92,43.91,43.92,249.0,4.0,43.915
EXC,2025-07-25 13:53:00+00:00,43.96,43.96,43.96,43.96,304.0,3.0,43.96
EXC,2025-07-25 13:54:00+00:00,43.93,43.93,43.93,43.93,330.0,8.0,43.93
EXC,2025-07-25 13:56:00+00:00,43.885,43.9,43.885,43.89,962.0,17.0,43.891429
EXC,2025-07-25 13:57:00+00:00,43.93,43.93,43.91,43.91,375.0,6.0,43.923333
EXC,2025-07-25 13:58:00+00:00,43.925,43.925,43.925,43.925,367.0,7.0,43.925
EXC,2025-07-25 13:59:00+00:00,43.92,43.92,43.905,43.91,671.0,7.0,43.910932
EXC,2025-07-25 14:00:00+00:00,43.895,43.9,43.895,43.895,748.0,7.0,43.896342
EXC,2025-07-25 14:01:00+00:00,43.89,43.91,43.88,43.88,1140.0,11.0,43.890909
EXC,2025-07-25 14:02:00+00:00,43.85,43.88,43.85,43.88,1084.0,11.0,43.865556
EXC,2025-07-25 14:03:00+00:00,43.885,43.885,43.88,43.88,242.0,4.0,43.882917
EXC,2025-07-25 14:04:00+00:00,43.865,43.865,43.84,43.84,523.0,6.0,43.855
EXC,2025-07-25 14:05:00+00:00,43.845,43.845,43.845,43.845,230.0,2.0,43.845
EXC,2025-07-25 14:06:00+00:00,43.88,43.88,43.87,43.87,292.0,5.0,43.875
EXC,2025-07-25 14:07:00+00:00,43.86,43.86,43.86,43.86,539.0,7.0,43.86
EXC,2025-07-25 14:08:00+00:00,43.85,43.86,43.85,43.86,338.0,4.0,43.853333
EXC,2025-07-25 14:10:00+00:00,43.87,43.87,43.86,43.86,201.0,3.0,43.865
EXC,2025-07-25 14:11:00+00:00,43.865,43.87,43.865,43.87,455.0,6.0,43.866667
EXC,2025-07-25 14:12:00+00:00,43.865,43.865,43.865,43.865,127.0,3.0,43.865
EXC,2025-07-25 14:13:00+00:00,43.86,43.86,43.855,43.855,1527.0,18.0,43.855399
EXC,2025-07-25 14:14:00+00:00,43.835,43.84,43.835,43.84,217.0,4.0,43.8375
EXC,2025-07-25 14:15:00+00:00,43.835,43.835,43.835,43.835,181.0,3.0,43.835
EXC,2025-07-25 14:16:00+00:00,43.84,43.855,43.84,43.855,200.0,2.0,43.8475
EXC,2025-07-25 14:18:00+00:00,43.845,43.845,43.845,43.845,900.0,7.0,43.845
EXC,2025-07-25 14:19:00+00:00,43.85,43.85,43.85,43.85,513.0,8.0,43.85
EXC,2025-07-25 14:20:00+00:00,43.885,43.885,43.865,43.865,846.0,10.0,43.873564
EXC,2025-07-25 14:21:00+00:00,43.84,43.84,43.83,43.83,451.0,7.0,43.8325
EXC,2025-07-25 14:23:00+00:00,43.855,43.855,43.855,43.855,100.0,1.0,43.855
EXC,2025-07-25 14:25:00+00:00,43.865,43.865,43.865,43.865,158.0,1.0,43.865
EXC,2025-07-25 14:26:00+00:00,43.865,43.88,43.865,43.88,705.0,10.0,43.872788
EXC,2025-07-25 14:28:00+00:00,43.78,43.79,43.77,43.79,414.0,5.0,43.7825
EXC,2025-07-25 14:30:00+00:00,43.765,43.83,43.765,43.83,1094.0,11.0,43.803295
EXC,2025-07-25 14:31:00+00:00,43.835,43.835,43.83,43.83,740.0,6.0,43.832297
EXC,2025-07-25 14:32:00+00:00,43.83,43.83,43.83,43.83,151.0,2.0,43.83
EXC,2025-07-25 14:33:00+00:00,43.85,43.85,43.85,43.85,200.0,2.0,43.85
EXC,2025-07-25 14:34:00+00:00,43.835,43.84,43.83,43.83,2155.0,23.0,43.834263
EXC,2025-07-25 14:35:00+00:00,43.805,43.805,43.805,43.805,102.0,2.0,43.805
EXC,2025-07-25 14:37:00+00:00,43.795,43.795,43.775,43.775,300.0,3.0,43.783333
EXC,2025-07-25 14:39:00+00:00,43.78,43.8,43.78,43.8,200.0,2.0,43.79
