symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MOS,2025-07-24 15:22:00+00:00,37.055,37.055,37.025,37.025,817.0,9.0,37.040667
MOS,2025-07-24 15:23:00+00:00,37.02,37.02,37.02,37.02,382.0,6.0,37.02
MOS,2025-07-24 15:24:00+00:00,37.01,37.01,36.99,36.99,244.0,5.0,37.0
MOS,2025-07-24 15:25:00+00:00,36.98,36.98,36.98,36.98,210.0,3.0,36.98
MOS,2025-07-24 15:26:00+00:00,36.99,37.005,36.99,37.0,403.0,6.0,36.99875
MOS,2025-07-24 15:28:00+00:00,37.0,37.0,37.0,37.0,282.0,12.0,37.0
MOS,2025-07-24 15:29:00+00:00,37.02,37.02,37.01,37.01,445.0,10.0,37.013333
MOS,2025-07-24 15:30:00+00:00,36.96,36.96,36.96,36.96,220.0,5.0,36.96
MOS,2025-07-24 15:31:00+00:00,36.975,36.975,36.96,36.96,810.0,3.0,36.973125
MOS,2025-07-24 15:33:00+00:00,36.95,36.955,36.95,36.955,400.0,4.0,36.95125
MOS,2025-07-24 15:34:00+00:00,36.89,36.89,36.89,36.89,134.0,5.0,36.89
MOS,2025-07-24 15:35:00+00:00,36.935,36.935,36.935,36.935,110.0,3.0,36.935
MOS,2025-07-24 15:36:00+00:00,36.93,36.93,36.93,36.93,208.0,5.0,36.93
MOS,2025-07-24 15:37:00+00:00,36.95,36.965,36.95,36.965,200.0,2.0,36.9575
MOS,2025-07-24 15:38:00+00:00,36.97,37.005,36.97,36.985,1215.0,11.0,36.980548
MOS,2025-07-24 15:40:00+00:00,37.0,37.0,36.99,36.99,1644.0,13.0,36.994063
MOS,2025-07-24 15:41:00+00:00,36.99,37.01,36.99,37.005,757.0,11.0,37.001043
MOS,2025-07-24 15:42:00+00:00,37.07,37.07,37.07,37.07,223.0,7.0,37.07
MOS,2025-07-24 15:43:00+00:00,37.07,37.075,37.065,37.065,1093.0,8.0,37.0715
MOS,2025-07-24 15:45:00+00:00,37.06,37.06,37.045,37.045,1005.0,12.0,37.046589
MOS,2025-07-24 15:46:00+00:00,37.055,37.055,37.04,37.04,500.0,4.0,37.05
MOS,2025-07-24 15:47:00+00:00,37.02,37.02,37.02,37.02,295.0,8.0,37.02
MOS,2025-07-24 15:48:00+00:00,37.0,37.0,36.99,36.99,300.0,3.0,36.996667
MOS,2025-07-24 15:50:00+00:00,36.96,36.97,36.96,36.97,552.0,11.0,36.965
MOS,2025-07-24 15:51:00+00:00,37.0,37.0,37.0,37.0,207.0,4.0,37.0
MOS,2025-07-24 15:54:00+00:00,37.03,37.03,37.03,37.03,100.0,1.0,37.03
MOS,2025-07-24 16:00:00+00:00,37.02,37.06,37.02,37.06,598.0,12.0,37.049041
MOS,2025-07-24 16:01:00+00:00,37.04,37.04,37.03,37.03,900.0,9.0,37.03625
MOS,2025-07-24 16:05:00+00:00,37.08,37.08,37.08,37.08,100.0,1.0,37.08
MOS,2025-07-24 16:06:00+00:00,37.06,37.06,37.04,37.04,387.0,9.0,37.05
MOS,2025-07-24 16:08:00+00:00,37.04,37.04,37.03,37.03,200.0,2.0,37.035
MOS,2025-07-24 16:09:00+00:00,37.01,37.05,37.01,37.04,1390.0,17.0,37.043846
MOS,2025-07-24 16:12:00+00:00,37.065,37.075,37.065,37.07,1500.0,13.0,37.070357
MOS,2025-07-24 16:14:00+00:00,37.04,37.04,37.04,37.04,107.0,3.0,37.04
MOS,2025-07-24 16:15:00+00:00,37.04,37.04,37.03,37.03,406.0,6.0,37.033333
MOS,2025-07-24 16:16:00+00:00,37.03,37.03,37.03,37.03,101.0,2.0,37.03
MOS,2025-07-24 16:17:00+00:00,37.08,37.08,37.08,37.08,102.0,3.0,37.08
MOS,2025-07-24 16:18:00+00:00,37.105,37.105,37.105,37.105,163.0,6.0,37.105
MOS,2025-07-24 16:19:00+00:00,37.095,37.095,37.095,37.095,207.0,8.0,37.095
MOS,2025-07-24 16:22:00+00:00,37.06,37.06,37.06,37.06,215.0,4.0,37.06
MOS,2025-07-24 16:25:00+00:00,37.04,37.04,37.04,37.04,325.0,8.0,37.04
MOS,2025-07-24 16:26:00+00:00,37.06,37.1,37.06,37.1,1302.0,18.0,37.079141
MOS,2025-07-24 16:28:00+00:00,37.165,37.165,37.15,37.15,629.0,8.0,37.1625
MOS,2025-07-24 16:29:00+00:00,37.16,37.17,37.16,37.17,306.0,9.0,37.166667
MOS,2025-07-24 16:31:00+00:00,37.185,37.195,37.17,37.17,803.0,7.0,37.1875
MOS,2025-07-24 16:33:00+00:00,37.11,37.11,37.09,37.09,585.0,14.0,37.095
MOS,2025-07-24 16:34:00+00:00,37.085,37.085,37.085,37.085,116.0,4.0,37.085
MOS,2025-07-24 16:35:00+00:00,37.07,37.07,37.07,37.07,302.0,7.0,37.07
MOS,2025-07-24 16:36:00+00:00,37.09,37.09,37.09,37.09,224.0,6.0,37.09
MOS,2025-07-24 16:37:00+00:00,37.13,37.13,37.12,37.12,299.0,4.0,37.125
MOS,2025-07-24 16:38:00+00:00,37.125,37.125,37.12,37.12,416.0,11.0,37.12125
MOS,2025-07-24 16:40:00+00:00,37.145,37.16,37.145,37.16,1356.0,16.0,37.153765
MOS,2025-07-24 16:44:00+00:00,37.2,37.2,37.18,37.18,336.0,10.0,37.186667
MOS,2025-07-24 16:45:00+00:00,37.19,37.19,37.19,37.19,834.0,10.0,37.19
MOS,2025-07-24 16:46:00+00:00,37.17,37.17,37.17,37.17,322.0,9.0,37.17
MOS,2025-07-24 16:47:00+00:00,37.185,37.185,37.185,37.185,173.0,5.0,37.185
MOS,2025-07-24 16:48:00+00:00,37.16,37.16,37.15,37.15,319.0,5.0,37.153333
MOS,2025-07-24 16:53:00+00:00,37.18,37.18,37.18,37.18,486.0,33.0,37.18
MOS,2025-07-24 16:54:00+00:00,37.19,37.24,37.19,37.22,3340.0,57.0,37.210174
MOS,2025-07-24 16:55:00+00:00,37.23,37.24,37.23,37.23,648.0,9.0,37.234
MOS,2025-07-24 16:56:00+00:00,37.24,37.24,37.24,37.24,499.0,8.0,37.24
MOS,2025-07-24 16:57:00+00:00,37.24,37.28,37.24,37.28,694.0,12.0,37.259
MOS,2025-07-24 16:58:00+00:00,37.32,37.32,37.32,37.32,253.0,13.0,37.32
MOS,2025-07-24 16:59:00+00:00,37.35,37.35,37.35,37.35,246.0,9.0,37.35
MOS,2025-07-24 17:00:00+00:00,37.37,37.37,37.35,37.35,411.0,9.0,37.356667
MOS,2025-07-24 17:01:00+00:00,37.375,37.375,37.37,37.37,612.0,10.0,37.371
MOS,2025-07-24 17:03:00+00:00,37.35,37.37,37.35,37.37,205.0,5.0,37.36
MOS,2025-07-24 17:04:00+00:00,37.38,37.395,37.34,37.34,514.0,8.0,37.369621
MOS,2025-07-24 17:05:00+00:00,37.36,37.38,37.36,37.38,561.0,12.0,37.376
MOS,2025-07-24 17:06:00+00:00,37.35,37.35,37.35,37.35,100.0,1.0,37.35
MOS,2025-07-24 17:07:00+00:00,37.35,37.35,37.35,37.35,100.0,1.0,37.35
MOS,2025-07-24 17:08:00+00:00,37.375,37.375,37.375,37.375,115.0,3.0,37.375
MOS,2025-07-24 17:09:00+00:00,37.395,37.42,37.395,37.42,519.0,7.0,37.405
MOS,2025-07-24 17:10:00+00:00,37.39,37.39,37.39,37.39,103.0,2.0,37.39
MOS,2025-07-24 17:11:00+00:00,37.39,37.39,37.39,37.39,102.0,3.0,37.39
MOS,2025-07-24 17:12:00+00:00,37.37,37.37,37.31,37.31,1133.0,11.0,37.3195
MOS,2025-07-24 17:13:00+00:00,37.32,37.32,37.32,37.32,234.0,4.0,37.32
MOS,2025-07-24 17:15:00+00:00,37.3,37.3,37.3,37.3,216.0,8.0,37.3
MOS,2025-07-24 17:16:00+00:00,37.265,37.265,37.265,37.265,226.0,8.0,37.265
MOS,2025-07-24 17:17:00+00:00,37.26,37.26,37.26,37.26,223.0,7.0,37.26
MOS,2025-07-24 17:18:00+00:00,37.27,37.27,37.27,37.27,153.0,8.0,37.27
MOS,2025-07-24 17:19:00+00:00,37.285,37.285,37.26,37.26,204.0,3.0,37.2725
MOS,2025-07-24 17:22:00+00:00,37.24,37.24,37.24,37.24,100.0,1.0,37.24
MOS,2025-07-24 17:23:00+00:00,37.25,37.25,37.25,37.25,325.0,5.0,37.25
MOS,2025-07-24 17:26:00+00:00,37.255,37.255,37.245,37.245,284.0,6.0,37.25
MOS,2025-07-24 17:27:00+00:00,37.25,37.25,37.25,37.25,163.0,2.0,37.25
MOS,2025-07-24 17:28:00+00:00,37.24,37.24,37.23,37.23,200.0,2.0,37.235
MOS,2025-07-24 17:29:00+00:00,37.27,37.27,37.27,37.27,205.0,8.0,37.27
MOS,2025-07-24 17:32:00+00:00,37.27,37.27,37.26,37.26,300.0,3.0,37.266667
MOS,2025-07-24 17:34:00+00:00,37.28,37.28,37.28,37.28,407.0,8.0,37.28
MOS,2025-07-24 17:37:00+00:00,37.25,37.25,37.25,37.25,266.0,9.0,37.25
MOS,2025-07-24 17:38:00+00:00,37.23,37.23,37.23,37.23,138.0,4.0,37.23
MOS,2025-07-24 17:41:00+00:00,37.22,37.22,37.22,37.22,270.0,13.0,37.22
MOS,2025-07-24 17:43:00+00:00,37.19,37.19,37.19,37.19,212.0,5.0,37.19
MOS,2025-07-24 17:45:00+00:00,37.215,37.215,37.215,37.215,151.0,5.0,37.215
MOS,2025-07-24 17:46:00+00:00,37.24,37.24,37.24,37.24,203.0,12.0,37.24
MOS,2025-07-24 17:48:00+00:00,37.24,37.24,37.24,37.24,205.0,4.0,37.24
MOS,2025-07-24 17:50:00+00:00,37.24,37.24,37.24,37.24,765.0,14.0,37.24
MOS,2025-07-24 17:52:00+00:00,37.25,37.25,37.25,37.25,179.0,10.0,37.25
MOS,2025-07-24 17:53:00+00:00,37.26,37.26,37.25,37.25,202.0,3.0,37.255
MOS,2025-07-24 17:54:00+00:00,37.25,37.265,37.25,37.265,250.0,7.0,37.2575
MOS,2025-07-24 17:55:00+00:00,37.265,37.27,37.26,37.26,1904.0,17.0,37.261515
MOS,2025-07-24 17:57:00+00:00,37.265,37.265,37.265,37.265,140.0,4.0,37.265
MOS,2025-07-24 17:58:00+00:00,37.24,37.24,37.24,37.24,101.0,2.0,37.24
MOS,2025-07-24 17:59:00+00:00,37.255,37.255,37.25,37.25,326.0,6.0,37.2525
MOS,2025-07-24 18:00:00+00:00,37.255,37.255,37.22,37.22,452.0,9.0,37.24125
MOS,2025-07-24 18:01:00+00:00,37.235,37.24,37.235,37.24,301.0,6.0,37.2375
MOS,2025-07-24 18:02:00+00:00,37.25,37.25,37.25,37.25,123.0,3.0,37.25
MOS,2025-07-24 18:05:00+00:00,37.23,37.23,37.23,37.23,125.0,10.0,37.23
MOS,2025-07-24 18:06:00+00:00,37.23,37.23,37.22,37.22,348.0,7.0,37.225
MOS,2025-07-24 18:08:00+00:00,37.255,37.255,37.24,37.24,231.0,7.0,37.2475
MOS,2025-07-24 18:11:00+00:00,37.265,37.315,37.265,37.315,649.0,12.0,37.298333
MOS,2025-07-24 18:12:00+00:00,37.315,37.315,37.31,37.31,800.0,11.0,37.314
MOS,2025-07-24 18:13:00+00:00,37.32,37.32,37.32,37.32,269.0,21.0,37.32
MOS,2025-07-24 18:14:00+00:00,37.32,37.32,37.31,37.31,353.0,32.0,37.316667
MOS,2025-07-24 18:15:00+00:00,37.33,37.33,37.33,37.33,316.0,63.0,37.33
MOS,2025-07-24 18:16:00+00:00,37.345,37.35,37.345,37.35,353.0,54.0,37.3475
MOS,2025-07-24 18:17:00+00:00,37.35,37.355,37.34,37.34,966.0,47.0,37.350625
MOS,2025-07-24 18:19:00+00:00,37.33,37.33,37.3,37.3,907.0,15.0,37.316
MOS,2025-07-24 18:20:00+00:00,37.29,37.3,37.29,37.3,445.0,16.0,37.295
MOS,2025-07-24 18:21:00+00:00,37.25,37.25,37.24,37.24,395.0,8.0,37.246667
MOS,2025-07-24 18:22:00+00:00,37.23,37.23,37.23,37.23,345.0,10.0,37.23
MOS,2025-07-24 18:23:00+00:00,37.25,37.25,37.25,37.25,101.0,2.0,37.25
MOS,2025-07-24 18:24:00+00:00,37.26,37.26,37.26,37.26,280.0,11.0,37.26
MOS,2025-07-24 18:25:00+00:00,37.3,37.305,37.28,37.28,599.0,6.0,37.293
MOS,2025-07-24 18:26:00+00:00,37.295,37.295,37.295,37.295,171.0,3.0,37.295
MOS,2025-07-24 18:27:00+00:00,37.335,37.335,37.33,37.33,711.0,9.0,37.331
MOS,2025-07-24 18:28:00+00:00,37.32,37.32,37.32,37.32,277.0,6.0,37.32
MOS,2025-07-24 18:29:00+00:00,37.3,37.3,37.3,37.3,364.0,7.0,37.3
MOS,2025-07-24 18:31:00+00:00,37.33,37.33,37.33,37.33,170.0,6.0,37.33
MOS,2025-07-24 18:32:00+00:00,37.31,37.315,37.31,37.315,576.0,20.0,37.311667
MOS,2025-07-24 18:33:00+00:00,37.31,37.31,37.31,37.31,144.0,6.0,37.31
MOS,2025-07-24 18:35:00+00:00,37.315,37.315,37.315,37.315,350.0,9.0,37.315
MOS,2025-07-24 18:36:00+00:00,37.31,37.31,37.3,37.3,419.0,13.0,37.305
MOS,2025-07-24 18:37:00+00:00,37.28,37.28,37.28,37.28,284.0,8.0,37.28
MOS,2025-07-24 18:40:00+00:00,37.25,37.25,37.23,37.23,530.0,11.0,37.24
MOS,2025-07-24 18:41:00+00:00,37.24,37.24,37.2,37.2,887.0,12.0,37.222857
MOS,2025-07-24 18:42:00+00:00,37.205,37.205,37.2,37.2,200.0,2.0,37.2025
MOS,2025-07-24 18:43:00+00:00,37.22,37.22,37.215,37.22,655.0,10.0,37.219
MOS,2025-07-24 18:44:00+00:00,37.235,37.235,37.21,37.21,433.0,7.0,37.218333
MOS,2025-07-24 18:45:00+00:00,37.205,37.22,37.2,37.2,805.0,11.0,37.212857
MOS,2025-07-24 18:46:00+00:00,37.21,37.21,37.2,37.2,559.0,9.0,37.205
MOS,2025-07-24 18:47:00+00:00,37.2,37.2,37.17,37.17,422.0,6.0,37.1875
MOS,2025-07-24 18:48:00+00:00,37.205,37.21,37.205,37.21,600.0,9.0,37.2075
MOS,2025-07-24 18:49:00+00:00,37.22,37.22,37.21,37.21,425.0,9.0,37.214808
MOS,2025-07-24 18:51:00+00:00,37.205,37.205,37.18,37.205,1419.0,19.0,37.198682
MOS,2025-07-24 18:52:00+00:00,37.2,37.2,37.2,37.2,458.0,7.0,37.2
MOS,2025-07-24 18:53:00+00:00,37.205,37.205,37.2,37.205,522.0,11.0,37.2025
MOS,2025-07-24 18:54:00+00:00,37.215,37.215,37.21,37.21,506.0,23.0,37.213333
MOS,2025-07-24 18:55:00+00:00,37.225,37.225,37.225,37.225,115.0,4.0,37.225
MOS,2025-07-24 18:56:00+00:00,37.22,37.22,37.215,37.215,595.0,6.0,37.217
MOS,2025-07-24 18:57:00+00:00,37.235,37.245,37.235,37.235,556.0,10.0,37.239
MOS,2025-07-24 18:58:00+00:00,37.235,37.255,37.235,37.255,829.0,11.0,37.245714
MOS,2025-07-24 18:59:00+00:00,37.295,37.295,37.29,37.29,551.0,10.0,37.291667
MOS,2025-07-24 19:01:00+00:00,37.295,37.295,37.28,37.28,402.0,4.0,37.29125
MOS,2025-07-24 19:02:00+00:00,37.285,37.285,37.285,37.285,385.0,7.0,37.285
MOS,2025-07-24 19:03:00+00:00,37.29,37.295,37.29,37.295,506.0,8.0,37.2925
MOS,2025-07-24 19:04:00+00:00,37.295,37.325,37.295,37.325,450.0,6.0,37.305
MOS,2025-07-24 19:05:00+00:00,37.32,37.32,37.305,37.305,765.0,12.0,37.315
MOS,2025-07-24 19:06:00+00:00,37.295,37.295,37.295,37.295,302.0,4.0,37.295
MOS,2025-07-24 19:11:00+00:00,37.31,37.31,37.31,37.31,290.0,7.0,37.31
MOS,2025-07-24 19:13:00+00:00,37.335,37.335,37.305,37.305,1056.0,20.0,37.324249
MOS,2025-07-24 19:14:00+00:00,37.3,37.3,37.29,37.29,492.0,8.0,37.293333
MOS,2025-07-24 19:15:00+00:00,37.315,37.315,37.315,37.315,203.0,4.0,37.315
MOS,2025-07-24 19:16:00+00:00,37.31,37.31,37.3,37.3,310.0,4.0,37.306667
MOS,2025-07-24 19:18:00+00:00,37.27,37.28,37.25,37.275,994.0,19.0,37.265
MOS,2025-07-24 19:19:00+00:00,37.285,37.285,37.28,37.28,449.0,7.0,37.281667
MOS,2025-07-24 19:21:00+00:00,37.32,37.32,37.32,37.32,339.0,6.0,37.32
MOS,2025-07-24 19:24:00+00:00,37.325,37.325,37.3,37.3,1026.0,23.0,37.318
MOS,2025-07-24 19:25:00+00:00,37.3,37.3,37.3,37.3,186.0,4.0,37.3
MOS,2025-07-24 19:26:00+00:00,37.315,37.315,37.27,37.27,889.0,15.0,37.294
MOS,2025-07-24 19:28:00+00:00,37.26,37.26,37.26,37.26,343.0,11.0,37.26
MOS,2025-07-24 19:29:00+00:00,37.24,37.25,37.24,37.245,816.0,15.0,37.243
MOS,2025-07-24 19:30:00+00:00,37.25,37.265,37.25,37.265,1575.0,16.0,37.258259
MOS,2025-07-24 19:31:00+00:00,37.285,37.34,37.285,37.34,1319.0,12.0,37.333462
MOS,2025-07-24 19:33:00+00:00,37.35,37.355,37.35,37.355,446.0,9.0,37.3525
MOS,2025-07-24 19:34:00+00:00,37.39,37.39,37.39,37.39,215.0,4.0,37.39
MOS,2025-07-24 19:35:00+00:00,37.395,37.395,37.38,37.38,1646.0,11.0,37.390676
MOS,2025-07-24 19:36:00+00:00,37.34,37.365,37.34,37.365,744.0,7.0,37.344153
MOS,2025-07-24 19:37:00+00:00,37.375,37.375,37.375,37.375,252.0,6.0,37.375
MOS,2025-07-24 19:38:00+00:00,37.375,37.385,37.37,37.37,1801.0,18.0,37.374062
MOS,2025-07-24 19:40:00+00:00,37.37,37.39,37.37,37.39,678.0,12.0,37.386
MOS,2025-07-24 19:41:00+00:00,37.395,37.395,37.36,37.395,1483.0,16.0,37.374231
MOS,2025-07-24 19:42:00+00:00,37.4,37.4,37.4,37.4,408.0,8.0,37.4
MOS,2025-07-24 19:43:00+00:00,37.4,37.4,37.395,37.395,630.0,8.0,37.396
MOS,2025-07-24 19:44:00+00:00,37.41,37.415,37.405,37.405,1781.0,27.0,37.4085
MOS,2025-07-24 19:45:00+00:00,37.405,37.405,37.385,37.39,1320.0,17.0,37.394405
MOS,2025-07-24 19:46:00+00:00,37.39,37.41,37.375,37.375,1072.0,15.0,37.387222
MOS,2025-07-24 19:47:00+00:00,37.385,37.385,37.385,37.385,1384.0,13.0,37.385
MOS,2025-07-24 19:48:00+00:00,37.38,37.39,37.37,37.39,1018.0,14.0,37.38125
MOS,2025-07-24 19:49:00+00:00,37.395,37.4,37.365,37.385,738.0,17.0,37.3875
MOS,2025-07-24 19:50:00+00:00,37.37,37.405,37.36,37.4,1800.0,19.0,37.373046
MOS,2025-07-24 19:51:00+00:00,37.405,37.425,37.405,37.425,591.0,10.0,37.413163
MOS,2025-07-24 19:52:00+00:00,37.43,37.435,37.415,37.415,1249.0,19.0,37.425
MOS,2025-07-24 19:53:00+00:00,37.405,37.435,37.405,37.435,459.0,9.0,37.415
MOS,2025-07-24 19:54:00+00:00,37.425,37.43,37.4,37.4,2196.0,43.0,37.407262
MOS,2025-07-24 19:55:00+00:00,37.39,37.395,37.385,37.385,2930.0,29.0,37.387191
MOS,2025-07-24 19:56:00+00:00,37.385,37.4,37.38,37.4,4193.0,53.0,37.388981
MOS,2025-07-24 19:57:00+00:00,37.395,37.435,37.395,37.42,3293.0,77.0,37.4188
MOS,2025-07-24 19:58:00+00:00,37.425,37.43,37.415,37.43,2569.0,36.0,37.4239
MOS,2025-07-24 19:59:00+00:00,37.43,37.43,37.385,37.385,4946.0,105.0,37.40728
MOS,2025-07-25 13:31:00+00:00,37.155,37.155,37.155,37.155,200.0,5.0,37.155
MOS,2025-07-25 13:34:00+00:00,37.055,37.11,37.055,37.11,801.0,10.0,37.072143
MOS,2025-07-25 13:35:00+00:00,37.105,37.105,37.09,37.09,200.0,2.0,37.0975
MOS,2025-07-25 13:36:00+00:00,37.045,37.045,37.035,37.035,364.0,5.0,37.04
MOS,2025-07-25 13:37:00+00:00,37.01,37.01,37.01,37.01,200.0,3.0,37.01
MOS,2025-07-25 13:40:00+00:00,36.96,37.0,36.96,37.0,443.0,9.0,36.986667
MOS,2025-07-25 13:41:00+00:00,37.09,37.09,37.065,37.065,271.0,5.0,37.0775
MOS,2025-07-25 13:42:00+00:00,37.03,37.05,37.03,37.03,987.0,14.0,37.032222
MOS,2025-07-25 13:44:00+00:00,36.99,37.0,36.99,37.0,533.0,9.0,36.9975
MOS,2025-07-25 13:45:00+00:00,37.04,37.04,37.04,37.04,283.0,4.0,37.04
MOS,2025-07-25 13:46:00+00:00,37.04,37.04,37.04,37.04,321.0,7.0,37.04
MOS,2025-07-25 13:47:00+00:00,37.07,37.07,37.06,37.06,441.0,8.0,37.065
MOS,2025-07-25 13:48:00+00:00,37.005,37.005,37.005,37.005,482.0,14.0,37.005
MOS,2025-07-25 13:49:00+00:00,36.98,36.99,36.97,36.97,700.0,6.0,36.978571
MOS,2025-07-25 13:50:00+00:00,36.97,36.97,36.97,36.97,400.0,5.0,36.97
MOS,2025-07-25 13:51:00+00:00,36.95,36.955,36.88,36.88,900.0,8.0,36.925
MOS,2025-07-25 13:52:00+00:00,36.945,36.945,36.925,36.925,1206.0,7.0,36.929583
MOS,2025-07-25 13:53:00+00:00,36.98,37.01,36.98,37.01,325.0,3.0,36.992
MOS,2025-07-25 13:54:00+00:00,36.98,36.98,36.98,36.98,190.0,3.0,36.98
MOS,2025-07-25 13:56:00+00:00,37.015,37.02,37.01,37.01,505.0,6.0,37.015
MOS,2025-07-25 13:57:00+00:00,37.0,37.0,36.91,36.91,600.0,6.0,36.94
MOS,2025-07-25 13:58:00+00:00,36.955,36.955,36.955,36.955,117.0,6.0,36.955
MOS,2025-07-25 13:59:00+00:00,36.96,37.0,36.96,36.99,309.0,5.0,36.983333
MOS,2025-07-25 14:00:00+00:00,37.02,37.02,37.02,37.02,453.0,6.0,37.02
MOS,2025-07-25 14:01:00+00:00,37.03,37.07,37.03,37.05,385.0,6.0,37.05
MOS,2025-07-25 14:03:00+00:00,37.01,37.01,37.01,37.01,109.0,3.0,37.01
MOS,2025-07-25 14:04:00+00:00,37.02,37.02,36.975,36.975,475.0,4.0,36.9925
MOS,2025-07-25 14:05:00+00:00,36.975,36.975,36.95,36.97,401.0,5.0,36.96625
MOS,2025-07-25 14:06:00+00:00,36.94,36.94,36.925,36.925,301.0,4.0,36.935
MOS,2025-07-25 14:07:00+00:00,36.87,36.88,36.87,36.88,310.0,5.0,36.876667
MOS,2025-07-25 14:08:00+00:00,36.85,36.85,36.83,36.83,766.0,10.0,36.84
MOS,2025-07-25 14:09:00+00:00,36.84,36.85,36.84,36.85,297.0,5.0,36.845
MOS,2025-07-25 14:10:00+00:00,36.88,36.92,36.88,36.92,1444.0,17.0,36.905833
MOS,2025-07-25 14:11:00+00:00,36.91,36.91,36.885,36.885,1040.0,10.0,36.898333
MOS,2025-07-25 14:12:00+00:00,36.88,36.88,36.86,36.86,500.0,5.0,36.866
MOS,2025-07-25 14:13:00+00:00,36.86,36.87,36.86,36.86,400.0,3.0,36.865
MOS,2025-07-25 14:17:00+00:00,36.81,36.81,36.81,36.81,200.0,3.0,36.81
MOS,2025-07-25 14:18:00+00:00,36.76,36.77,36.76,36.77,1142.0,8.0,36.763503
MOS,2025-07-25 14:19:00+00:00,36.76,36.78,36.76,36.78,284.0,4.0,36.77
MOS,2025-07-25 14:20:00+00:00,36.77,36.78,36.76,36.76,421.0,7.0,36.77125
MOS,2025-07-25 14:21:00+00:00,36.76,36.765,36.76,36.765,300.0,3.0,36.763333
MOS,2025-07-25 14:22:00+00:00,36.765,36.77,36.765,36.77,400.0,4.0,36.76875
MOS,2025-07-25 14:23:00+00:00,36.77,36.78,36.76,36.76,583.0,6.0,36.769113
MOS,2025-07-25 14:24:00+00:00,36.76,36.82,36.76,36.77,2501.0,17.0,36.782449
MOS,2025-07-25 14:25:00+00:00,36.76,36.885,36.76,36.885,1613.0,16.0,36.832035
MOS,2025-07-25 14:26:00+00:00,36.9,36.905,36.88,36.9,1625.0,16.0,36.898704
MOS,2025-07-25 14:27:00+00:00,36.89,36.9,36.88,36.88,321.0,4.0,36.89
MOS,2025-07-25 14:28:00+00:00,36.86,36.865,36.86,36.865,550.0,8.0,36.861667
MOS,2025-07-25 14:29:00+00:00,36.84,36.84,36.84,36.84,213.0,10.0,36.84
MOS,2025-07-25 14:30:00+00:00,36.83,36.83,36.83,36.83,370.0,10.0,36.83
MOS,2025-07-25 14:31:00+00:00,36.825,36.83,36.825,36.83,340.0,3.0,36.828529
MOS,2025-07-25 14:32:00+00:00,36.85,36.85,36.85,36.85,280.0,3.0,36.85
MOS,2025-07-25 14:33:00+00:00,36.85,36.9,36.85,36.9,1106.0,9.0,36.8675
MOS,2025-07-25 14:34:00+00:00,36.91,36.91,36.88,36.88,1789.0,14.0,36.89125
MOS,2025-07-25 14:36:00+00:00,36.97,36.985,36.97,36.985,302.0,5.0,36.978333
MOS,2025-07-25 14:37:00+00:00,37.0,37.03,36.99,37.03,1040.0,14.0,37.01
MOS,2025-07-25 14:38:00+00:00,37.06,37.06,37.04,37.04,372.0,5.0,37.053333
MOS,2025-07-25 14:39:00+00:00,37.02,37.02,37.02,37.02,100.0,1.0,37.02
MOS,2025-07-25 14:40:00+00:00,37.02,37.02,37.01,37.01,398.0,4.0,37.016667
MOS,2025-07-25 14:41:00+00:00,36.98,36.98,36.98,36.98,100.0,1.0,36.98
MOS,2025-07-25 14:42:00+00:00,36.94,36.94,36.94,36.94,286.0,2.0,36.94
MOS,2025-07-25 14:43:00+00:00,36.94,36.94,36.94,36.94,522.0,7.0,36.94
MOS,2025-07-25 14:44:00+00:00,36.94,36.94,36.94,36.94,195.0,4.0,36.94
MOS,2025-07-25 14:45:00+00:00,36.91,36.91,36.895,36.895,550.0,9.0,36.905
MOS,2025-07-25 14:46:00+00:00,36.93,36.945,36.93,36.945,625.0,7.0,36.941
MOS,2025-07-25 14:47:00+00:00,36.95,36.96,36.93,36.93,977.0,12.0,36.944706
MOS,2025-07-25 14:48:00+00:00,36.91,36.91,36.91,36.91,192.0,3.0,36.91
MOS,2025-07-25 14:49:00+00:00,36.875,36.875,36.87,36.87,308.0,4.0,36.872
MOS,2025-07-25 14:50:00+00:00,36.855,36.855,36.855,36.855,131.0,7.0,36.855
MOS,2025-07-25 14:51:00+00:00,36.83,36.83,36.82,36.82,425.0,16.0,36.823333
MOS,2025-07-25 14:52:00+00:00,36.81,36.81,36.8,36.8,405.0,5.0,36.80625
MOS,2025-07-25 14:54:00+00:00,36.725,36.74,36.725,36.74,300.0,3.0,36.73
MOS,2025-07-25 14:55:00+00:00,36.76,36.77,36.76,36.76,1219.0,17.0,36.761372
MOS,2025-07-25 14:56:00+00:00,36.76,36.76,36.75,36.75,1116.0,17.0,36.752225
MOS,2025-07-25 14:57:00+00:00,36.74,36.78,36.74,36.78,1820.0,20.0,36.750292
MOS,2025-07-25 14:58:00+00:00,36.775,36.775,36.76,36.76,287.0,9.0,36.7675
MOS,2025-07-25 14:59:00+00:00,36.75,36.75,36.73,36.73,1125.0,15.0,36.735047
MOS,2025-07-25 15:00:00+00:00,36.74,36.74,36.69,36.69,1109.0,19.0,36.710667
MOS,2025-07-25 15:01:00+00:00,36.655,36.66,36.655,36.66,883.0,11.0,36.657333
MOS,2025-07-25 15:02:00+00:00,36.66,36.66,36.595,36.6,1928.0,23.0,36.617667
