symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BMY,2025-07-25 19:36:00+00:00,48.335,48.345,48.335,48.34,1494.0,19.0,48.340778
BMY,2025-07-25 19:37:00+00:00,48.34,48.36,48.34,48.36,327.0,5.0,48.35
BMY,2025-07-25 19:39:00+00:00,48.37,48.37,48.36,48.36,1252.0,12.0,48.367273
BMY,2025-07-25 19:40:00+00:00,48.36,48.375,48.36,48.375,853.0,7.0,48.371429
BMY,2025-07-25 19:41:00+00:00,48.375,48.385,48.37,48.38,1301.0,21.0,48.37449
BMY,2025-07-25 19:42:00+00:00,48.37,48.375,48.37,48.375,823.0,12.0,48.373276
BMY,2025-07-25 19:43:00+00:00,48.375,48.375,48.37,48.37,1044.0,19.0,48.374
BMY,2025-07-25 19:44:00+00:00,48.375,48.395,48.37,48.395,1532.0,21.0,48.380476
BMY,2025-07-25 19:45:00+00:00,48.39,48.39,48.39,48.39,1242.0,17.0,48.39
BMY,2025-07-25 19:46:00+00:00,48.39,48.395,48.375,48.375,1045.0,20.0,48.388
BMY,2025-07-25 19:47:00+00:00,48.38,48.405,48.38,48.405,2020.0,21.0,48.389261
BMY,2025-07-25 19:48:00+00:00,48.405,48.405,48.395,48.395,753.0,13.0,48.399
BMY,2025-07-25 19:49:00+00:00,48.415,48.415,48.415,48.415,572.0,11.0,48.415
BMY,2025-07-25 19:50:00+00:00,48.415,48.415,48.38,48.385,3220.0,45.0,48.394534
BMY,2025-07-25 19:51:00+00:00,48.38,48.405,48.37,48.405,2743.0,37.0,48.388575
BMY,2025-07-25 19:52:00+00:00,48.405,48.425,48.39,48.425,2538.0,37.0,48.407958
BMY,2025-07-25 19:53:00+00:00,48.42,48.435,48.41,48.41,2386.0,33.0,48.418872
BMY,2025-07-25 19:54:00+00:00,48.41,48.415,48.41,48.415,2174.0,31.0,48.414629
BMY,2025-07-25 19:55:00+00:00,48.41,48.41,48.38,48.39,6763.0,71.0,48.395191
BMY,2025-07-25 19:56:00+00:00,48.425,48.445,48.41,48.43,8020.0,80.0,48.427261
BMY,2025-07-25 19:57:00+00:00,48.44,48.465,48.44,48.45,7267.0,82.0,48.453504
BMY,2025-07-25 19:58:00+00:00,48.455,48.46,48.42,48.425,10488.0,132.0,48.434087
BMY,2025-07-25 19:59:00+00:00,48.43,48.46,48.425,48.46,23518.0,294.0,48.441687
BMY,2025-07-28 13:32:00+00:00,48.215,48.22,48.175,48.175,1300.0,12.0,48.206
BMY,2025-07-28 13:33:00+00:00,48.14,48.16,48.1,48.1,893.0,10.0,48.134744
BMY,2025-07-28 13:34:00+00:00,48.16,48.16,48.16,48.16,111.0,3.0,48.16
BMY,2025-07-28 13:35:00+00:00,48.22,48.24,48.22,48.225,1200.0,8.0,48.222083
BMY,2025-07-28 13:37:00+00:00,48.235,48.235,48.225,48.225,208.0,3.0,48.23
BMY,2025-07-28 13:38:00+00:00,48.23,48.23,48.185,48.185,1005.0,14.0,48.190625
BMY,2025-07-28 13:39:00+00:00,48.155,48.155,48.05,48.05,322.0,5.0,48.11
BMY,2025-07-28 13:40:00+00:00,48.08,48.11,48.08,48.11,299.0,3.0,48.095
BMY,2025-07-28 13:41:00+00:00,48.0,48.02,48.0,48.02,313.0,4.0,48.013333
BMY,2025-07-28 13:42:00+00:00,48.01,48.01,48.01,48.01,301.0,3.0,48.01
BMY,2025-07-28 13:43:00+00:00,48.035,48.035,48.03,48.03,350.0,3.0,48.032143
BMY,2025-07-28 13:44:00+00:00,47.96,47.96,47.96,47.96,201.0,2.0,47.96
BMY,2025-07-28 13:45:00+00:00,47.96,47.99,47.95,47.95,1958.0,17.0,47.974286
BMY,2025-07-28 13:46:00+00:00,47.98,48.03,47.98,48.03,290.0,3.0,48.005
BMY,2025-07-28 13:47:00+00:00,48.005,48.005,48.005,48.005,105.0,2.0,48.005
BMY,2025-07-28 13:48:00+00:00,48.03,48.03,47.99,47.99,400.0,3.0,48.005
BMY,2025-07-28 13:49:00+00:00,47.975,47.975,47.88,47.88,3026.0,24.0,47.93948
BMY,2025-07-28 13:50:00+00:00,47.825,47.84,47.8,47.84,5802.0,32.0,47.818365
BMY,2025-07-28 13:51:00+00:00,47.88,47.89,47.87,47.87,2664.0,19.0,47.87703
BMY,2025-07-28 13:52:00+00:00,47.88,47.88,47.81,47.835,3974.0,25.0,47.843561
BMY,2025-07-28 13:53:00+00:00,47.82,47.97,47.82,47.97,1351.0,13.0,47.884615
BMY,2025-07-28 13:54:00+00:00,47.98,48.01,47.98,48.01,1288.0,11.0,47.995062
BMY,2025-07-28 13:55:00+00:00,47.99,48.0,47.99,48.0,614.0,7.0,47.994
BMY,2025-07-28 13:56:00+00:00,47.95,47.95,47.92,47.92,570.0,6.0,47.927105
BMY,2025-07-28 13:57:00+00:00,47.92,47.92,47.905,47.905,671.0,8.0,47.911667
BMY,2025-07-28 13:58:00+00:00,47.87,47.87,47.87,47.87,280.0,3.0,47.87
BMY,2025-07-28 13:59:00+00:00,47.9,47.9,47.875,47.885,707.0,8.0,47.892143
BMY,2025-07-28 14:00:00+00:00,47.86,47.86,47.85,47.86,849.0,12.0,47.856
BMY,2025-07-28 14:01:00+00:00,47.91,47.95,47.91,47.95,311.0,4.0,47.936667
BMY,2025-07-28 14:02:00+00:00,47.95,48.02,47.95,48.02,2063.0,12.0,47.97275
BMY,2025-07-28 14:03:00+00:00,48.03,48.03,48.01,48.03,1704.0,21.0,48.024602
BMY,2025-07-28 14:04:00+00:00,48.03,48.05,48.02,48.05,405.0,5.0,48.0325
BMY,2025-07-28 14:05:00+00:00,48.08,48.08,48.08,48.08,148.0,2.0,48.08
BMY,2025-07-28 14:06:00+00:00,48.06,48.09,48.06,48.07,800.0,8.0,48.07625
BMY,2025-07-28 14:07:00+00:00,47.99,47.99,47.96,47.96,301.0,3.0,47.97
BMY,2025-07-28 14:08:00+00:00,47.975,47.975,47.96,47.96,912.0,10.0,47.967188
BMY,2025-07-28 14:09:00+00:00,48.005,48.01,47.99,47.99,631.0,10.0,48.000455
BMY,2025-07-28 14:10:00+00:00,47.99,47.99,47.935,47.96,1086.0,10.0,47.975526
BMY,2025-07-28 14:11:00+00:00,47.975,47.975,47.95,47.95,218.0,5.0,47.9625
BMY,2025-07-28 14:12:00+00:00,47.905,47.92,47.885,47.885,824.0,10.0,47.906667
BMY,2025-07-28 14:13:00+00:00,47.895,47.91,47.895,47.91,1032.0,11.0,47.906875
BMY,2025-07-28 14:14:00+00:00,47.93,47.99,47.92,47.99,2644.0,25.0,47.950725
BMY,2025-07-28 14:15:00+00:00,47.96,47.96,47.93,47.93,612.0,9.0,47.952842
BMY,2025-07-28 14:16:00+00:00,47.92,47.925,47.915,47.915,916.0,8.0,47.918374
BMY,2025-07-28 14:17:00+00:00,47.935,47.94,47.935,47.94,251.0,4.0,47.9375
BMY,2025-07-28 14:18:00+00:00,47.96,47.98,47.96,47.98,200.0,2.0,47.97
BMY,2025-07-28 14:19:00+00:00,47.975,47.985,47.955,47.965,2176.0,15.0,47.967542
BMY,2025-07-28 14:20:00+00:00,47.975,47.975,47.965,47.965,491.0,3.0,47.967037
BMY,2025-07-28 14:21:00+00:00,47.96,47.98,47.95,47.95,901.0,9.0,47.965556
BMY,2025-07-28 14:22:00+00:00,47.93,47.94,47.92,47.92,2115.0,15.0,47.930518
BMY,2025-07-28 14:23:00+00:00,47.91,47.91,47.9,47.9,431.0,5.0,47.9025
BMY,2025-07-28 14:24:00+00:00,47.87,47.87,47.87,47.87,484.0,4.0,47.87
BMY,2025-07-28 14:25:00+00:00,47.915,47.915,47.915,47.915,1054.0,9.0,47.915
BMY,2025-07-28 14:26:00+00:00,47.935,47.935,47.915,47.915,302.0,3.0,47.928333
BMY,2025-07-28 14:27:00+00:00,47.92,47.92,47.92,47.92,1174.0,8.0,47.92
BMY,2025-07-28 14:28:00+00:00,47.905,47.905,47.89,47.89,4151.0,20.0,47.898248
BMY,2025-07-28 14:29:00+00:00,47.885,47.91,47.885,47.91,570.0,6.0,47.889401
BMY,2025-07-28 14:32:00+00:00,47.84,47.86,47.84,47.86,507.0,8.0,47.8525
BMY,2025-07-28 14:33:00+00:00,47.83,47.84,47.83,47.84,628.0,5.0,47.838233
BMY,2025-07-28 14:34:00+00:00,47.82,47.825,47.805,47.81,1716.0,14.0,47.812784
BMY,2025-07-28 14:35:00+00:00,47.815,47.82,47.815,47.82,700.0,13.0,47.81875
BMY,2025-07-28 14:36:00+00:00,47.81,47.835,47.81,47.835,248.0,6.0,47.8225
BMY,2025-07-28 14:40:00+00:00,47.78,47.78,47.78,47.78,120.0,2.0,47.78
BMY,2025-07-28 14:41:00+00:00,47.785,47.785,47.785,47.785,217.0,2.0,47.785
BMY,2025-07-28 14:42:00+00:00,47.765,47.78,47.765,47.775,518.0,7.0,47.772716
BMY,2025-07-28 14:43:00+00:00,47.785,47.79,47.77,47.77,1271.0,13.0,47.777533
BMY,2025-07-28 14:44:00+00:00,47.775,47.81,47.775,47.81,900.0,9.0,47.787245
BMY,2025-07-28 14:45:00+00:00,47.79,47.8,47.79,47.8,1048.0,14.0,47.792638
BMY,2025-07-28 14:46:00+00:00,47.775,47.775,47.775,47.775,255.0,8.0,47.775
BMY,2025-07-28 14:47:00+00:00,47.81,47.81,47.81,47.81,312.0,7.0,47.81
BMY,2025-07-28 14:49:00+00:00,47.785,47.825,47.77,47.825,621.0,10.0,47.788
BMY,2025-07-28 14:51:00+00:00,47.83,47.83,47.83,47.83,206.0,4.0,47.83
BMY,2025-07-28 14:54:00+00:00,47.79,47.79,47.79,47.79,138.0,3.0,47.79
BMY,2025-07-28 14:55:00+00:00,47.8,47.81,47.8,47.81,1091.0,14.0,47.807778
BMY,2025-07-28 14:56:00+00:00,47.81,47.82,47.81,47.82,304.0,6.0,47.815
BMY,2025-07-28 14:57:00+00:00,47.845,47.86,47.845,47.86,203.0,5.0,47.8525
BMY,2025-07-28 14:58:00+00:00,47.865,47.87,47.865,47.87,212.0,4.0,47.8675
BMY,2025-07-28 14:59:00+00:00,47.88,47.88,47.88,47.88,262.0,6.0,47.88
BMY,2025-07-28 15:00:00+00:00,47.88,47.89,47.855,47.855,928.0,13.0,47.869286
BMY,2025-07-28 15:01:00+00:00,47.83,47.83,47.83,47.83,160.0,2.0,47.83
BMY,2025-07-28 15:02:00+00:00,47.86,47.9,47.86,47.895,2175.0,20.0,47.88381
BMY,2025-07-28 15:03:00+00:00,47.9,47.9,47.89,47.89,282.0,7.0,47.895
BMY,2025-07-28 15:06:00+00:00,47.855,47.855,47.85,47.85,210.0,3.0,47.8525
BMY,2025-07-28 15:08:00+00:00,47.83,47.84,47.815,47.84,2033.0,18.0,47.825
BMY,2025-07-28 15:10:00+00:00,47.795,47.795,47.795,47.795,1236.0,9.0,47.795
BMY,2025-07-28 15:11:00+00:00,47.8,47.8,47.8,47.8,200.0,2.0,47.8
BMY,2025-07-28 15:12:00+00:00,47.785,47.785,47.785,47.785,195.0,3.0,47.785
BMY,2025-07-28 15:13:00+00:00,47.8,47.8,47.8,47.8,282.0,5.0,47.8
BMY,2025-07-28 15:14:00+00:00,47.785,47.785,47.785,47.785,1229.0,7.0,47.785
BMY,2025-07-28 15:15:00+00:00,47.805,47.805,47.805,47.805,101.0,2.0,47.805
BMY,2025-07-28 15:16:00+00:00,47.81,47.81,47.805,47.805,1403.0,5.0,47.805356
BMY,2025-07-28 15:17:00+00:00,47.795,47.84,47.795,47.835,1906.0,22.0,47.828434
BMY,2025-07-28 15:18:00+00:00,47.86,47.86,47.845,47.845,1399.0,5.0,47.848462
BMY,2025-07-28 15:19:00+00:00,47.86,47.86,47.86,47.86,650.0,7.0,47.86
BMY,2025-07-28 15:20:00+00:00,47.86,47.87,47.86,47.87,364.0,4.0,47.863333
BMY,2025-07-28 15:21:00+00:00,47.865,47.865,47.83,47.83,470.0,7.0,47.856546
BMY,2025-07-28 15:22:00+00:00,47.835,47.835,47.835,47.835,201.0,4.0,47.835
BMY,2025-07-28 15:23:00+00:00,47.85,47.85,47.85,47.85,232.0,4.0,47.85
BMY,2025-07-28 15:25:00+00:00,47.845,47.845,47.82,47.82,326.0,4.0,47.8325
BMY,2025-07-28 15:26:00+00:00,47.805,47.82,47.805,47.82,477.0,7.0,47.815
BMY,2025-07-28 15:27:00+00:00,47.84,47.84,47.84,47.84,455.0,4.0,47.84
BMY,2025-07-28 15:28:00+00:00,47.86,47.86,47.86,47.86,100.0,1.0,47.86
BMY,2025-07-28 15:29:00+00:00,47.83,47.83,47.83,47.83,124.0,4.0,47.83
BMY,2025-07-28 15:30:00+00:00,47.83,47.835,47.83,47.835,301.0,5.0,47.8325
BMY,2025-07-28 15:33:00+00:00,47.83,47.83,47.83,47.83,208.0,6.0,47.83
BMY,2025-07-28 15:34:00+00:00,47.855,47.855,47.855,47.855,163.0,4.0,47.855
BMY,2025-07-28 15:35:00+00:00,47.85,47.87,47.85,47.87,410.0,5.0,47.855038
BMY,2025-07-28 15:37:00+00:00,47.88,47.88,47.87,47.87,701.0,12.0,47.875164
BMY,2025-07-28 15:38:00+00:00,47.87,47.89,47.87,47.88,1757.0,18.0,47.882183
BMY,2025-07-28 15:39:00+00:00,47.875,47.875,47.875,47.875,493.0,8.0,47.875
BMY,2025-07-28 15:40:00+00:00,47.88,47.89,47.88,47.89,343.0,6.0,47.885
BMY,2025-07-28 15:41:00+00:00,47.9,47.9,47.9,47.9,470.0,2.0,47.9
BMY,2025-07-28 15:42:00+00:00,47.88,47.88,47.88,47.88,104.0,5.0,47.88
BMY,2025-07-28 15:44:00+00:00,47.89,47.89,47.89,47.89,100.0,1.0,47.89
BMY,2025-07-28 15:45:00+00:00,47.89,47.89,47.875,47.885,485.0,7.0,47.883333
BMY,2025-07-28 15:46:00+00:00,47.91,47.915,47.91,47.915,200.0,2.0,47.9125
BMY,2025-07-28 15:48:00+00:00,47.9,47.915,47.9,47.915,3608.0,20.0,47.905714
BMY,2025-07-28 15:49:00+00:00,47.91,47.93,47.91,47.93,816.0,12.0,47.914296
BMY,2025-07-28 15:50:00+00:00,47.93,47.96,47.93,47.95,800.0,9.0,47.948571
BMY,2025-07-28 15:51:00+00:00,47.96,47.965,47.96,47.965,202.0,4.0,47.9625
BMY,2025-07-28 15:53:00+00:00,47.95,47.95,47.935,47.935,496.0,10.0,47.945
BMY,2025-07-28 15:54:00+00:00,47.95,47.95,47.95,47.95,166.0,8.0,47.95
BMY,2025-07-28 15:55:00+00:00,47.945,47.945,47.945,47.945,100.0,1.0,47.945
BMY,2025-07-28 15:57:00+00:00,47.95,47.95,47.95,47.95,401.0,4.0,47.95
BMY,2025-07-28 15:58:00+00:00,47.95,47.95,47.95,47.95,295.0,6.0,47.95
BMY,2025-07-28 15:59:00+00:00,47.925,47.93,47.925,47.93,310.0,4.0,47.928333
BMY,2025-07-28 16:04:00+00:00,47.925,47.925,47.92,47.925,593.0,10.0,47.923333
BMY,2025-07-28 16:05:00+00:00,47.925,47.925,47.925,47.925,986.0,9.0,47.925
BMY,2025-07-28 16:06:00+00:00,47.905,47.91,47.905,47.91,611.0,7.0,47.908333
BMY,2025-07-28 16:07:00+00:00,47.905,47.925,47.905,47.925,2194.0,13.0,47.91399
BMY,2025-07-28 16:08:00+00:00,47.935,47.935,47.915,47.915,1865.0,13.0,47.932186
BMY,2025-07-28 16:09:00+00:00,47.915,47.915,47.91,47.91,720.0,9.0,47.911408
BMY,2025-07-28 16:10:00+00:00,47.895,47.895,47.85,47.865,2653.0,29.0,47.864843
BMY,2025-07-28 16:11:00+00:00,47.885,47.885,47.885,47.885,1563.0,15.0,47.885
BMY,2025-07-28 16:12:00+00:00,47.875,47.9,47.875,47.9,1246.0,18.0,47.877755
BMY,2025-07-28 16:13:00+00:00,47.885,47.89,47.885,47.89,580.0,6.0,47.887041
BMY,2025-07-28 16:14:00+00:00,47.895,47.895,47.895,47.895,396.0,5.0,47.895
BMY,2025-07-28 16:15:00+00:00,47.895,47.895,47.895,47.895,519.0,6.0,47.895
BMY,2025-07-28 16:16:00+00:00,47.925,47.925,47.925,47.925,201.0,5.0,47.925
BMY,2025-07-28 16:18:00+00:00,47.95,47.95,47.95,47.95,196.0,3.0,47.95
BMY,2025-07-28 16:19:00+00:00,47.955,47.955,47.955,47.955,427.0,8.0,47.955
BMY,2025-07-28 16:20:00+00:00,47.975,47.975,47.975,47.975,100.0,1.0,47.975
BMY,2025-07-28 16:21:00+00:00,47.955,47.96,47.955,47.96,420.0,7.0,47.956667
BMY,2025-07-28 16:22:00+00:00,47.96,47.975,47.96,47.975,271.0,9.0,47.9675
BMY,2025-07-28 16:25:00+00:00,48.0,48.0,48.0,48.0,359.0,10.0,48.0
BMY,2025-07-28 16:26:00+00:00,48.01,48.01,47.995,48.0,1772.0,20.0,48.001944
BMY,2025-07-28 16:27:00+00:00,48.005,48.005,47.995,47.995,615.0,8.0,48.0
BMY,2025-07-28 16:29:00+00:00,48.02,48.02,48.015,48.02,1140.0,9.0,48.016596
BMY,2025-07-28 16:32:00+00:00,47.99,47.99,47.975,47.98,312.0,5.0,47.981452
BMY,2025-07-28 16:33:00+00:00,47.99,47.99,47.99,47.99,237.0,14.0,47.99
BMY,2025-07-28 16:34:00+00:00,47.99,47.99,47.99,47.99,106.0,2.0,47.99
BMY,2025-07-28 16:36:00+00:00,47.99,47.99,47.99,47.99,101.0,2.0,47.99
BMY,2025-07-28 16:38:00+00:00,47.985,47.985,47.98,47.985,312.0,4.0,47.983387
BMY,2025-07-28 16:43:00+00:00,47.995,47.995,47.985,47.985,555.0,6.0,47.987885
BMY,2025-07-28 16:44:00+00:00,47.99,48.005,47.99,48.005,317.0,10.0,48.0
BMY,2025-07-28 16:45:00+00:00,48.0,48.0,48.0,48.0,196.0,5.0,48.0
BMY,2025-07-28 16:47:00+00:00,47.94,47.94,47.935,47.935,323.0,8.0,47.938333
BMY,2025-07-28 16:48:00+00:00,47.93,47.93,47.93,47.93,104.0,5.0,47.93
BMY,2025-07-28 16:49:00+00:00,47.93,47.93,47.925,47.925,300.0,4.0,47.9275
BMY,2025-07-28 16:50:00+00:00,47.925,47.935,47.925,47.935,342.0,4.0,47.931667
BMY,2025-07-28 16:51:00+00:00,47.925,47.925,47.92,47.92,201.0,3.0,47.9225
BMY,2025-07-28 16:52:00+00:00,47.92,47.925,47.92,47.925,450.0,9.0,47.9225
BMY,2025-07-28 16:53:00+00:00,47.925,47.93,47.925,47.93,386.0,10.0,47.928257
BMY,2025-07-28 16:56:00+00:00,47.94,47.94,47.94,47.94,132.0,4.0,47.94
BMY,2025-07-28 16:57:00+00:00,47.91,47.93,47.91,47.93,200.0,2.0,47.92
BMY,2025-07-28 16:58:00+00:00,47.915,47.915,47.915,47.915,246.0,2.0,47.915
BMY,2025-07-28 17:00:00+00:00,47.92,47.935,47.92,47.935,391.0,4.0,47.931154
BMY,2025-07-28 17:01:00+00:00,47.94,47.95,47.94,47.95,499.0,6.0,47.945238
BMY,2025-07-28 17:02:00+00:00,47.985,47.985,47.985,47.985,803.0,11.0,47.985
BMY,2025-07-28 17:03:00+00:00,47.96,47.96,47.96,47.96,153.0,4.0,47.96
BMY,2025-07-28 17:04:00+00:00,47.97,47.97,47.97,47.97,446.0,9.0,47.97
BMY,2025-07-28 17:07:00+00:00,47.995,47.995,47.995,47.995,1013.0,13.0,47.995
BMY,2025-07-28 17:08:00+00:00,47.98,47.98,47.965,47.965,404.0,5.0,47.97375
BMY,2025-07-28 17:09:00+00:00,47.97,47.97,47.97,47.97,100.0,1.0,47.97
BMY,2025-07-28 17:10:00+00:00,47.975,47.975,47.975,47.975,307.0,4.0,47.975
BMY,2025-07-28 17:11:00+00:00,47.98,47.98,47.975,47.975,584.0,10.0,47.977941
BMY,2025-07-28 17:12:00+00:00,47.97,47.97,47.96,47.96,304.0,6.0,47.963333
BMY,2025-07-28 17:13:00+00:00,47.95,47.96,47.95,47.95,1101.0,19.0,47.9575
BMY,2025-07-28 17:14:00+00:00,47.94,47.94,47.94,47.94,564.0,8.0,47.94
BMY,2025-07-28 17:15:00+00:00,47.925,47.94,47.925,47.93,889.0,7.0,47.928125
BMY,2025-07-28 17:17:00+00:00,47.92,47.92,47.915,47.92,576.0,6.0,47.918039
BMY,2025-07-28 17:18:00+00:00,47.92,47.92,47.92,47.92,150.0,6.0,47.92
BMY,2025-07-28 17:19:00+00:00,47.92,47.92,47.895,47.895,653.0,9.0,47.901098
BMY,2025-07-28 17:20:00+00:00,47.86,47.865,47.855,47.865,931.0,10.0,47.86
BMY,2025-07-28 17:21:00+00:00,47.865,47.875,47.865,47.875,530.0,5.0,47.868269
BMY,2025-07-28 17:22:00+00:00,47.875,47.88,47.875,47.88,926.0,6.0,47.87608
BMY,2025-07-28 17:23:00+00:00,47.885,47.9,47.885,47.9,553.0,6.0,47.890639
BMY,2025-07-28 17:25:00+00:00,47.875,47.875,47.86,47.86,350.0,5.0,47.8675
BMY,2025-07-28 17:27:00+00:00,47.845,47.865,47.845,47.865,939.0,14.0,47.852857
BMY,2025-07-28 17:29:00+00:00,47.9,47.9,47.88,47.88,200.0,2.0,47.89
BMY,2025-07-28 17:30:00+00:00,47.875,47.875,47.875,47.875,930.0,8.0,47.875
BMY,2025-07-28 17:31:00+00:00,47.855,47.89,47.83,47.84,3384.0,40.0,47.855156
BMY,2025-07-28 17:32:00+00:00,47.83,47.83,47.83,47.83,718.0,12.0,47.83
BMY,2025-07-28 17:33:00+00:00,47.83,47.83,47.83,47.83,407.0,7.0,47.83
BMY,2025-07-28 17:34:00+00:00,47.83,47.83,47.83,47.83,200.0,8.0,47.83
BMY,2025-07-28 17:35:00+00:00,47.84,47.85,47.84,47.85,553.0,10.0,47.848
BMY,2025-07-28 17:36:00+00:00,47.84,47.84,47.84,47.84,187.0,2.0,47.84
BMY,2025-07-28 17:37:00+00:00,47.83,47.83,47.83,47.83,258.0,3.0,47.83
BMY,2025-07-28 17:38:00+00:00,47.83,47.83,47.83,47.83,200.0,2.0,47.83
BMY,2025-07-28 17:39:00+00:00,47.835,47.835,47.835,47.835,200.0,3.0,47.835
BMY,2025-07-28 17:40:00+00:00,47.83,47.84,47.83,47.84,675.0,11.0,47.837
BMY,2025-07-28 17:41:00+00:00,47.82,47.82,47.82,47.82,105.0,4.0,47.82
BMY,2025-07-28 17:42:00+00:00,47.825,47.825,47.825,47.825,100.0,1.0,47.825
BMY,2025-07-28 17:43:00+00:00,47.82,47.82,47.815,47.815,265.0,7.0,47.8175
BMY,2025-07-28 17:44:00+00:00,47.815,47.815,47.815,47.815,204.0,6.0,47.815
BMY,2025-07-28 17:46:00+00:00,47.82,47.83,47.82,47.83,404.0,9.0,47.826667
BMY,2025-07-28 17:49:00+00:00,47.82,47.82,47.82,47.82,161.0,3.0,47.82
BMY,2025-07-28 17:50:00+00:00,47.815,47.82,47.815,47.82,324.0,6.0,47.816667
BMY,2025-07-28 17:51:00+00:00,47.82,47.83,47.82,47.83,627.0,9.0,47.825806
BMY,2025-07-28 17:52:00+00:00,47.835,47.835,47.82,47.82,401.0,5.0,47.82875
BMY,2025-07-28 17:53:00+00:00,47.8,47.8,47.8,47.8,119.0,5.0,47.8
BMY,2025-07-28 17:54:00+00:00,47.8,47.8,47.8,47.8,207.0,3.0,47.8
BMY,2025-07-28 17:55:00+00:00,47.795,47.8,47.795,47.8,310.0,4.0,47.798333
BMY,2025-07-28 17:58:00+00:00,47.77,47.77,47.77,47.77,100.0,1.0,47.77
BMY,2025-07-28 17:59:00+00:00,47.755,47.76,47.755,47.76,200.0,2.0,47.7575
BMY,2025-07-28 18:00:00+00:00,47.77,47.77,47.77,47.77,111.0,3.0,47.77
BMY,2025-07-28 18:02:00+00:00,47.77,47.77,47.75,47.75,610.0,6.0,47.754
BMY,2025-07-28 18:03:00+00:00,47.77,47.77,47.76,47.76,400.0,4.0,47.7625
BMY,2025-07-28 18:05:00+00:00,47.73,47.73,47.705,47.705,205.0,3.0,47.7175
BMY,2025-07-28 18:06:00+00:00,47.72,47.72,47.72,47.72,100.0,1.0,47.72
BMY,2025-07-28 18:07:00+00:00,47.71,47.71,47.71,47.71,228.0,5.0,47.71
BMY,2025-07-28 18:08:00+00:00,47.68,47.685,47.68,47.68,486.0,5.0,47.6825
BMY,2025-07-28 18:09:00+00:00,47.66,47.675,47.66,47.675,385.0,5.0,47.665
BMY,2025-07-28 18:10:00+00:00,47.68,47.68,47.68,47.68,200.0,2.0,47.68
BMY,2025-07-28 18:11:00+00:00,47.68,47.71,47.68,47.71,600.0,7.0,47.692
BMY,2025-07-28 18:13:00+00:00,47.69,47.69,47.69,47.69,225.0,4.0,47.69
BMY,2025-07-28 18:14:00+00:00,47.69,47.69,47.69,47.69,193.0,5.0,47.69
BMY,2025-07-28 18:15:00+00:00,47.69,47.7,47.69,47.7,540.0,16.0,47.6925
BMY,2025-07-28 18:16:00+00:00,47.705,47.705,47.705,47.705,100.0,1.0,47.705
BMY,2025-07-28 18:18:00+00:00,47.695,47.695,47.67,47.67,624.0,11.0,47.685
BMY,2025-07-28 18:19:00+00:00,47.65,47.65,47.65,47.65,210.0,3.0,47.65
BMY,2025-07-28 18:20:00+00:00,47.65,47.65,47.65,47.65,296.0,6.0,47.65
BMY,2025-07-28 18:21:00+00:00,47.64,47.64,47.64,47.64,213.0,6.0,47.64
BMY,2025-07-28 18:22:00+00:00,47.63,47.63,47.63,47.63,102.0,3.0,47.63
BMY,2025-07-28 18:25:00+00:00,47.635,47.635,47.61,47.63,900.0,12.0,47.624167
BMY,2025-07-28 18:26:00+00:00,47.63,47.64,47.63,47.64,310.0,6.0,47.635
BMY,2025-07-28 18:27:00+00:00,47.645,47.65,47.645,47.65,777.0,14.0,47.649
BMY,2025-07-28 18:28:00+00:00,47.64,47.645,47.64,47.645,400.0,6.0,47.6425
BMY,2025-07-28 18:29:00+00:00,47.67,47.67,47.67,47.67,374.0,13.0,47.67
BMY,2025-07-28 18:30:00+00:00,47.675,47.675,47.675,47.675,115.0,10.0,47.675
BMY,2025-07-28 18:31:00+00:00,47.67,47.69,47.67,47.69,1318.0,17.0,47.6825
BMY,2025-07-28 18:32:00+00:00,47.7,47.71,47.7,47.71,600.0,6.0,47.705833
BMY,2025-07-28 18:33:00+00:00,47.71,47.71,47.705,47.71,734.0,9.0,47.709167
BMY,2025-07-28 18:34:00+00:00,47.72,47.72,47.72,47.72,102.0,3.0,47.72
BMY,2025-07-28 18:35:00+00:00,47.72,47.72,47.72,47.72,471.0,12.0,47.72
BMY,2025-07-28 18:36:00+00:00,47.71,47.72,47.71,47.72,525.0,10.0,47.7175
BMY,2025-07-28 18:37:00+00:00,47.74,47.74,47.74,47.74,202.0,4.0,47.74
BMY,2025-07-28 18:39:00+00:00,47.74,47.74,47.74,47.74,212.0,7.0,47.74
BMY,2025-07-28 18:41:00+00:00,47.74,47.74,47.74,47.74,290.0,4.0,47.74
BMY,2025-07-28 18:42:00+00:00,47.73,47.73,47.725,47.725,2120.0,23.0,47.7261
BMY,2025-07-28 18:43:00+00:00,47.725,47.725,47.725,47.725,202.0,5.0,47.725
BMY,2025-07-28 18:45:00+00:00,47.725,47.73,47.72,47.72,793.0,13.0,47.725
BMY,2025-07-28 18:46:00+00:00,47.69,47.69,47.685,47.685,808.0,13.0,47.689
BMY,2025-07-28 18:48:00+00:00,47.69,47.69,47.69,47.69,469.0,6.0,47.69
BMY,2025-07-28 18:49:00+00:00,47.69,47.69,47.68,47.68,512.0,6.0,47.688
BMY,2025-07-28 18:50:00+00:00,47.685,47.685,47.67,47.68,1353.0,18.0,47.678465
BMY,2025-07-28 18:51:00+00:00,47.65,47.665,47.65,47.665,520.0,10.0,47.66
