symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MKC,2025-07-23 19:12:00+00:00,72.26,72.27,72.26,72.27,211.0,5.0,72.265
MKC,2025-07-23 19:13:00+00:00,72.23,72.23,72.23,72.23,200.0,2.0,72.23
MKC,2025-07-23 19:15:00+00:00,72.225,72.225,72.225,72.225,311.0,6.0,72.225
MKC,2025-07-23 19:18:00+00:00,72.21,72.22,72.21,72.22,355.0,4.0,72.213333
MKC,2025-07-23 19:20:00+00:00,72.23,72.23,72.23,72.23,108.0,2.0,72.23
MKC,2025-07-23 19:24:00+00:00,72.29,72.29,72.27,72.28,525.0,8.0,72.284
MKC,2025-07-23 19:25:00+00:00,72.23,72.23,72.23,72.23,197.0,7.0,72.23
MKC,2025-07-23 19:26:00+00:00,72.24,72.24,72.24,72.24,400.0,4.0,72.24
MKC,2025-07-23 19:27:00+00:00,72.26,72.26,72.26,72.26,104.0,2.0,72.26
MKC,2025-07-23 19:28:00+00:00,72.26,72.26,72.26,72.26,568.0,11.0,72.26
MKC,2025-07-23 19:29:00+00:00,72.26,72.26,72.22,72.22,227.0,8.0,72.24
MKC,2025-07-23 19:30:00+00:00,72.2,72.2,72.2,72.2,454.0,8.0,72.2
MKC,2025-07-23 19:31:00+00:00,72.22,72.27,72.22,72.24,1152.0,23.0,72.24
MKC,2025-07-23 19:33:00+00:00,72.26,72.26,72.26,72.26,102.0,3.0,72.26
MKC,2025-07-23 19:34:00+00:00,72.26,72.27,72.26,72.27,429.0,12.0,72.263333
MKC,2025-07-23 19:35:00+00:00,72.225,72.225,72.2,72.2,632.0,8.0,72.2175
MKC,2025-07-23 19:36:00+00:00,72.24,72.24,72.24,72.24,557.0,3.0,72.24
MKC,2025-07-23 19:38:00+00:00,72.3,72.32,72.3,72.32,699.0,9.0,72.302903
MKC,2025-07-23 19:39:00+00:00,72.3,72.3,72.3,72.3,282.0,9.0,72.3
MKC,2025-07-23 19:40:00+00:00,72.3,72.3,72.3,72.3,111.0,5.0,72.3
MKC,2025-07-23 19:41:00+00:00,72.3,72.31,72.3,72.31,384.0,10.0,72.305
MKC,2025-07-23 19:42:00+00:00,72.26,72.26,72.26,72.26,100.0,1.0,72.26
MKC,2025-07-23 19:43:00+00:00,72.22,72.24,72.22,72.24,216.0,8.0,72.23
MKC,2025-07-23 19:45:00+00:00,72.25,72.28,72.25,72.28,448.0,7.0,72.27
MKC,2025-07-23 19:47:00+00:00,72.27,72.31,72.27,72.31,443.0,11.0,72.293333
MKC,2025-07-23 19:48:00+00:00,72.33,72.33,72.31,72.31,351.0,18.0,72.32
MKC,2025-07-23 19:49:00+00:00,72.29,72.31,72.29,72.31,427.0,9.0,72.3025
MKC,2025-07-23 19:50:00+00:00,72.255,72.255,72.255,72.255,504.0,5.0,72.255
MKC,2025-07-23 19:51:00+00:00,72.31,72.395,72.31,72.395,1153.0,11.0,72.353719
MKC,2025-07-23 19:53:00+00:00,72.4,72.4,72.39,72.39,359.0,12.0,72.395
MKC,2025-07-23 19:54:00+00:00,72.39,72.395,72.39,72.395,453.0,9.0,72.3925
MKC,2025-07-23 19:55:00+00:00,72.305,72.46,72.305,72.46,1705.0,14.0,72.367143
MKC,2025-07-23 19:56:00+00:00,72.465,72.465,72.4,72.42,1049.0,14.0,72.422778
MKC,2025-07-23 19:57:00+00:00,72.43,72.43,72.43,72.43,390.0,7.0,72.43
MKC,2025-07-23 19:58:00+00:00,72.42,72.47,72.42,72.45,2046.0,26.0,72.450468
MKC,2025-07-23 19:59:00+00:00,72.45,72.45,72.4,72.4,2293.0,39.0,72.426218
MKC,2025-07-24 13:30:00+00:00,72.23,72.23,72.16,72.16,324.0,4.0,72.196667
MKC,2025-07-24 13:32:00+00:00,72.28,72.28,72.28,72.28,200.0,2.0,72.28
MKC,2025-07-24 13:37:00+00:00,72.16,72.16,72.16,72.16,100.0,1.0,72.16
MKC,2025-07-24 13:38:00+00:00,72.11,72.11,72.11,72.11,100.0,1.0,72.11
MKC,2025-07-24 13:49:00+00:00,72.18,72.18,72.18,72.18,105.0,3.0,72.18
MKC,2025-07-24 13:51:00+00:00,72.23,72.23,72.23,72.23,111.0,2.0,72.23
MKC,2025-07-24 13:56:00+00:00,72.285,72.285,72.285,72.285,116.0,4.0,72.285
MKC,2025-07-24 13:58:00+00:00,72.26,72.27,72.26,72.27,230.0,4.0,72.265
MKC,2025-07-24 14:00:00+00:00,72.39,72.39,72.39,72.39,176.0,2.0,72.39
MKC,2025-07-24 14:12:00+00:00,72.57,72.57,72.57,72.57,100.0,1.0,72.57
MKC,2025-07-24 14:17:00+00:00,72.365,72.365,72.365,72.365,124.0,2.0,72.365
MKC,2025-07-24 14:19:00+00:00,72.33,72.33,72.33,72.33,300.0,3.0,72.33
MKC,2025-07-24 14:21:00+00:00,72.38,72.38,72.38,72.38,160.0,1.0,72.38
MKC,2025-07-24 14:27:00+00:00,72.34,72.34,72.34,72.34,100.0,1.0,72.34
MKC,2025-07-24 14:34:00+00:00,72.37,72.37,72.37,72.37,240.0,3.0,72.37
MKC,2025-07-24 14:36:00+00:00,72.415,72.415,72.415,72.415,200.0,2.0,72.415
MKC,2025-07-24 14:37:00+00:00,72.4,72.4,72.4,72.4,164.0,3.0,72.4
MKC,2025-07-24 14:42:00+00:00,72.49,72.49,72.49,72.49,100.0,1.0,72.49
MKC,2025-07-24 14:44:00+00:00,72.395,72.395,72.395,72.395,285.0,5.0,72.395
MKC,2025-07-24 14:46:00+00:00,72.36,72.36,72.36,72.36,106.0,2.0,72.36
MKC,2025-07-24 14:50:00+00:00,72.41,72.41,72.41,72.41,100.0,1.0,72.41
MKC,2025-07-24 14:58:00+00:00,72.31,72.31,72.31,72.31,400.0,3.0,72.31
MKC,2025-07-24 15:09:00+00:00,72.43,72.43,72.43,72.43,300.0,2.0,72.43
MKC,2025-07-24 15:10:00+00:00,72.39,72.39,72.39,72.39,103.0,4.0,72.39
MKC,2025-07-24 15:16:00+00:00,72.285,72.285,72.285,72.285,217.0,4.0,72.285
MKC,2025-07-24 15:17:00+00:00,72.31,72.31,72.31,72.31,488.0,10.0,72.31
MKC,2025-07-24 15:23:00+00:00,72.24,72.24,72.24,72.24,336.0,5.0,72.24
MKC,2025-07-24 15:27:00+00:00,72.29,72.29,72.29,72.29,100.0,1.0,72.29
MKC,2025-07-24 15:29:00+00:00,72.37,72.37,72.35,72.35,260.0,3.0,72.36
MKC,2025-07-24 15:33:00+00:00,72.36,72.36,72.36,72.36,162.0,3.0,72.36
MKC,2025-07-24 15:37:00+00:00,72.23,72.23,72.23,72.23,632.0,6.0,72.23
MKC,2025-07-24 15:39:00+00:00,72.2,72.225,72.2,72.225,1232.0,22.0,72.209804
MKC,2025-07-24 15:43:00+00:00,72.19,72.19,72.19,72.19,101.0,2.0,72.19
MKC,2025-07-24 15:44:00+00:00,72.22,72.22,72.22,72.22,302.0,12.0,72.22
MKC,2025-07-24 15:45:00+00:00,72.17,72.17,72.17,72.17,313.0,9.0,72.17
MKC,2025-07-24 15:47:00+00:00,72.2,72.2,72.2,72.2,204.0,6.0,72.2
MKC,2025-07-24 15:48:00+00:00,72.23,72.23,72.23,72.23,164.0,3.0,72.23
MKC,2025-07-24 15:53:00+00:00,72.16,72.16,72.16,72.16,103.0,3.0,72.16
MKC,2025-07-24 15:56:00+00:00,72.2,72.2,72.2,72.2,103.0,2.0,72.2
MKC,2025-07-24 16:02:00+00:00,72.1,72.13,72.1,72.13,300.0,4.0,72.115
MKC,2025-07-24 16:03:00+00:00,72.14,72.14,72.14,72.14,104.0,2.0,72.14
MKC,2025-07-24 16:04:00+00:00,72.135,72.16,72.135,72.16,461.0,6.0,72.142317
MKC,2025-07-24 16:09:00+00:00,72.18,72.18,72.11,72.11,647.0,10.0,72.142
MKC,2025-07-24 16:14:00+00:00,72.07,72.07,72.07,72.07,100.0,1.0,72.07
MKC,2025-07-24 16:16:00+00:00,72.03,72.03,72.03,72.03,109.0,2.0,72.03
MKC,2025-07-24 16:18:00+00:00,72.01,72.01,72.01,72.01,267.0,10.0,72.01
MKC,2025-07-24 16:19:00+00:00,71.96,71.96,71.96,71.96,101.0,2.0,71.96
MKC,2025-07-24 16:22:00+00:00,71.97,71.97,71.97,71.97,118.0,2.0,71.97
MKC,2025-07-24 16:26:00+00:00,71.95,71.95,71.95,71.95,205.0,3.0,71.95
MKC,2025-07-24 16:28:00+00:00,71.92,71.92,71.92,71.92,117.0,4.0,71.92
MKC,2025-07-24 16:30:00+00:00,71.975,71.975,71.975,71.975,127.0,4.0,71.975
MKC,2025-07-24 16:32:00+00:00,72.02,72.02,72.02,72.02,196.0,4.0,72.02
MKC,2025-07-24 16:35:00+00:00,71.93,71.93,71.93,71.93,266.0,5.0,71.93
MKC,2025-07-24 16:40:00+00:00,71.97,71.99,71.97,71.99,400.0,8.0,71.98
MKC,2025-07-24 16:43:00+00:00,72.05,72.05,72.05,72.05,323.0,6.0,72.05
MKC,2025-07-24 16:44:00+00:00,72.075,72.075,72.075,72.075,124.0,2.0,72.075
MKC,2025-07-24 16:45:00+00:00,72.08,72.08,72.08,72.08,130.0,5.0,72.08
MKC,2025-07-24 16:48:00+00:00,71.995,71.995,71.995,71.995,226.0,6.0,71.995
MKC,2025-07-24 16:49:00+00:00,71.96,71.975,71.96,71.975,1196.0,18.0,71.967257
MKC,2025-07-24 16:50:00+00:00,71.955,71.955,71.955,71.955,288.0,5.0,71.955
MKC,2025-07-24 16:51:00+00:00,71.97,71.97,71.97,71.97,205.0,3.0,71.97
MKC,2025-07-24 16:55:00+00:00,72.0,72.0,72.0,72.0,217.0,4.0,72.0
MKC,2025-07-24 16:56:00+00:00,71.91,71.94,71.91,71.94,398.0,7.0,71.925
MKC,2025-07-24 16:57:00+00:00,71.91,71.91,71.91,71.91,265.0,5.0,71.91
MKC,2025-07-24 16:58:00+00:00,71.91,71.91,71.91,71.91,467.0,6.0,71.91
MKC,2025-07-24 17:00:00+00:00,71.89,71.89,71.89,71.89,100.0,1.0,71.89
MKC,2025-07-24 17:01:00+00:00,71.87,71.87,71.825,71.825,502.0,7.0,71.8475
MKC,2025-07-24 17:03:00+00:00,71.84,71.84,71.84,71.84,374.0,7.0,71.84
MKC,2025-07-24 17:04:00+00:00,71.83,71.83,71.815,71.815,533.0,7.0,71.825
MKC,2025-07-24 17:10:00+00:00,71.83,71.86,71.83,71.86,1023.0,16.0,71.836389
MKC,2025-07-24 17:13:00+00:00,71.8,71.8,71.8,71.8,167.0,3.0,71.8
MKC,2025-07-24 17:14:00+00:00,71.77,71.77,71.77,71.77,322.0,10.0,71.77
MKC,2025-07-24 17:15:00+00:00,71.79,71.79,71.775,71.775,452.0,8.0,71.783333
MKC,2025-07-24 17:16:00+00:00,71.745,71.75,71.745,71.75,508.0,9.0,71.747304
MKC,2025-07-24 17:18:00+00:00,71.845,71.845,71.845,71.845,405.0,8.0,71.845
MKC,2025-07-24 17:21:00+00:00,71.785,71.79,71.785,71.79,449.0,8.0,71.787392
MKC,2025-07-24 17:24:00+00:00,71.81,71.81,71.81,71.81,125.0,3.0,71.81
MKC,2025-07-24 17:26:00+00:00,71.765,71.765,71.765,71.765,220.0,10.0,71.765
MKC,2025-07-24 17:28:00+00:00,71.71,71.71,71.71,71.71,185.0,8.0,71.71
MKC,2025-07-24 17:29:00+00:00,71.71,71.75,71.71,71.75,1002.0,15.0,71.731667
MKC,2025-07-24 17:30:00+00:00,71.73,71.735,71.725,71.73,1310.0,14.0,71.729641
MKC,2025-07-24 17:31:00+00:00,71.74,71.74,71.74,71.74,100.0,1.0,71.74
MKC,2025-07-24 17:32:00+00:00,71.76,71.76,71.76,71.76,200.0,3.0,71.76
MKC,2025-07-24 17:33:00+00:00,71.76,71.76,71.76,71.76,126.0,3.0,71.76
MKC,2025-07-24 17:37:00+00:00,71.71,71.71,71.71,71.71,298.0,5.0,71.71
MKC,2025-07-24 17:38:00+00:00,71.71,71.71,71.71,71.71,258.0,5.0,71.71
MKC,2025-07-24 17:43:00+00:00,71.64,71.64,71.64,71.64,104.0,4.0,71.64
MKC,2025-07-24 17:46:00+00:00,71.57,71.57,71.57,71.57,201.0,6.0,71.57
MKC,2025-07-24 17:53:00+00:00,71.66,71.66,71.66,71.66,101.0,2.0,71.66
MKC,2025-07-24 17:54:00+00:00,71.69,71.69,71.68,71.68,250.0,3.0,71.685
MKC,2025-07-24 17:55:00+00:00,71.66,71.66,71.66,71.66,101.0,2.0,71.66
MKC,2025-07-24 17:56:00+00:00,71.69,71.69,71.69,71.69,101.0,2.0,71.69
MKC,2025-07-24 18:02:00+00:00,71.69,71.69,71.69,71.69,210.0,5.0,71.69
MKC,2025-07-24 18:03:00+00:00,71.715,71.715,71.7,71.7,500.0,5.0,71.70625
MKC,2025-07-24 18:04:00+00:00,71.7,71.7,71.7,71.7,266.0,8.0,71.7
MKC,2025-07-24 18:12:00+00:00,71.59,71.59,71.59,71.59,175.0,2.0,71.59
MKC,2025-07-24 18:16:00+00:00,71.57,71.57,71.565,71.57,974.0,16.0,71.56875
MKC,2025-07-24 18:18:00+00:00,71.59,71.59,71.59,71.59,213.0,6.0,71.59
MKC,2025-07-24 18:20:00+00:00,71.57,71.57,71.57,71.57,100.0,1.0,71.57
MKC,2025-07-24 18:21:00+00:00,71.575,71.575,71.575,71.575,200.0,8.0,71.575
MKC,2025-07-24 18:26:00+00:00,71.52,71.52,71.52,71.52,100.0,1.0,71.52
MKC,2025-07-24 18:29:00+00:00,71.57,71.57,71.57,71.57,228.0,4.0,71.57
MKC,2025-07-24 18:34:00+00:00,71.56,71.56,71.56,71.56,144.0,2.0,71.56
MKC,2025-07-24 18:35:00+00:00,71.54,71.55,71.54,71.55,200.0,2.0,71.545
MKC,2025-07-24 18:37:00+00:00,71.51,71.51,71.51,71.51,806.0,17.0,71.51
MKC,2025-07-24 18:41:00+00:00,71.57,71.57,71.57,71.57,384.0,5.0,71.57
MKC,2025-07-24 18:43:00+00:00,71.57,71.57,71.57,71.57,127.0,4.0,71.57
MKC,2025-07-24 18:44:00+00:00,71.56,71.56,71.56,71.56,260.0,12.0,71.56
MKC,2025-07-24 18:45:00+00:00,71.56,71.56,71.535,71.535,459.0,11.0,71.551667
MKC,2025-07-24 18:49:00+00:00,71.54,71.54,71.53,71.53,274.0,6.0,71.535
MKC,2025-07-24 18:55:00+00:00,71.485,71.485,71.485,71.485,261.0,7.0,71.485
MKC,2025-07-24 19:00:00+00:00,71.385,71.385,71.385,71.385,685.0,16.0,71.385
MKC,2025-07-24 19:02:00+00:00,71.37,71.38,71.37,71.38,378.0,6.0,71.376667
MKC,2025-07-24 19:03:00+00:00,71.41,71.41,71.41,71.41,143.0,2.0,71.41
MKC,2025-07-24 19:10:00+00:00,71.45,71.48,71.45,71.48,202.0,3.0,71.465
MKC,2025-07-24 19:13:00+00:00,71.53,71.53,71.53,71.53,170.0,2.0,71.53
MKC,2025-07-24 19:15:00+00:00,71.53,71.53,71.53,71.53,102.0,3.0,71.53
MKC,2025-07-24 19:16:00+00:00,71.49,71.49,71.49,71.49,104.0,4.0,71.49
MKC,2025-07-24 19:17:00+00:00,71.5,71.5,71.5,71.5,144.0,3.0,71.5
MKC,2025-07-24 19:18:00+00:00,71.555,71.555,71.555,71.555,206.0,2.0,71.555
MKC,2025-07-24 19:19:00+00:00,71.58,71.58,71.58,71.58,105.0,2.0,71.58
MKC,2025-07-24 19:20:00+00:00,71.545,71.55,71.545,71.55,212.0,4.0,71.5475
MKC,2025-07-24 19:25:00+00:00,71.59,71.59,71.59,71.59,154.0,3.0,71.59
MKC,2025-07-24 19:28:00+00:00,71.6,71.6,71.6,71.6,133.0,4.0,71.6
MKC,2025-07-24 19:31:00+00:00,71.66,71.66,71.66,71.66,200.0,2.0,71.66
MKC,2025-07-24 19:32:00+00:00,71.71,71.71,71.71,71.71,409.0,12.0,71.71
MKC,2025-07-24 19:33:00+00:00,71.735,71.735,71.735,71.735,469.0,9.0,71.735
MKC,2025-07-24 19:34:00+00:00,71.73,71.73,71.73,71.73,101.0,2.0,71.73
MKC,2025-07-24 19:35:00+00:00,71.76,71.76,71.76,71.76,339.0,8.0,71.76
MKC,2025-07-24 19:36:00+00:00,71.72,71.72,71.72,71.72,188.0,7.0,71.72
MKC,2025-07-24 19:37:00+00:00,71.68,71.68,71.68,71.68,124.0,2.0,71.68
MKC,2025-07-24 19:38:00+00:00,71.67,71.67,71.67,71.67,287.0,5.0,71.67
MKC,2025-07-24 19:39:00+00:00,71.67,71.67,71.67,71.67,241.0,7.0,71.67
MKC,2025-07-24 19:40:00+00:00,71.65,71.65,71.65,71.65,196.0,9.0,71.65
MKC,2025-07-24 19:41:00+00:00,71.6,71.61,71.6,71.61,500.0,7.0,71.606667
MKC,2025-07-24 19:45:00+00:00,71.66,71.66,71.66,71.66,122.0,5.0,71.66
MKC,2025-07-24 19:46:00+00:00,71.62,71.62,71.61,71.61,775.0,14.0,71.613333
MKC,2025-07-24 19:47:00+00:00,71.56,71.56,71.56,71.56,327.0,6.0,71.56
MKC,2025-07-24 19:48:00+00:00,71.57,71.57,71.56,71.57,729.0,10.0,71.568333
MKC,2025-07-24 19:49:00+00:00,71.53,71.53,71.53,71.53,218.0,5.0,71.53
MKC,2025-07-24 19:50:00+00:00,71.42,71.505,71.42,71.505,456.0,9.0,71.461667
MKC,2025-07-24 19:51:00+00:00,71.52,71.52,71.52,71.52,175.0,6.0,71.52
MKC,2025-07-24 19:52:00+00:00,71.525,71.525,71.52,71.52,316.0,7.0,71.5225
MKC,2025-07-24 19:53:00+00:00,71.535,71.6,71.535,71.6,414.0,7.0,71.57875
MKC,2025-07-24 19:54:00+00:00,71.575,71.575,71.575,71.575,392.0,7.0,71.575
MKC,2025-07-24 19:55:00+00:00,71.56,71.56,71.535,71.535,845.0,14.0,71.545
MKC,2025-07-24 19:56:00+00:00,71.53,71.545,71.52,71.52,964.0,21.0,71.533095
MKC,2025-07-24 19:57:00+00:00,71.515,71.54,71.515,71.515,682.0,18.0,71.52125
MKC,2025-07-24 19:58:00+00:00,71.52,71.53,71.505,71.53,743.0,30.0,71.519
MKC,2025-07-24 19:59:00+00:00,71.53,71.535,71.5,71.5,2301.0,47.0,71.519425
MKC,2025-07-25 13:32:00+00:00,71.23,71.23,71.23,71.23,101.0,2.0,71.23
MKC,2025-07-25 13:41:00+00:00,71.56,71.56,71.49,71.495,561.0,8.0,71.515
MKC,2025-07-25 13:42:00+00:00,71.45,71.45,71.45,71.45,100.0,1.0,71.45
MKC,2025-07-25 13:43:00+00:00,71.325,71.325,71.325,71.325,100.0,1.0,71.325
MKC,2025-07-25 13:45:00+00:00,71.21,71.245,71.21,71.245,249.0,5.0,71.2275
MKC,2025-07-25 13:46:00+00:00,71.22,71.22,71.22,71.22,100.0,1.0,71.22
MKC,2025-07-25 13:47:00+00:00,71.22,71.22,71.22,71.22,107.0,2.0,71.22
MKC,2025-07-25 13:49:00+00:00,71.235,71.235,71.235,71.235,160.0,3.0,71.235
MKC,2025-07-25 13:51:00+00:00,71.165,71.165,71.165,71.165,222.0,5.0,71.165
MKC,2025-07-25 13:53:00+00:00,71.15,71.15,71.15,71.15,201.0,3.0,71.15
MKC,2025-07-25 13:55:00+00:00,71.09,71.09,71.09,71.09,200.0,2.0,71.09
MKC,2025-07-25 13:56:00+00:00,71.115,71.115,71.115,71.115,275.0,4.0,71.115
MKC,2025-07-25 13:57:00+00:00,71.17,71.17,71.17,71.17,100.0,1.0,71.17
MKC,2025-07-25 13:58:00+00:00,71.12,71.12,71.12,71.12,156.0,2.0,71.12
MKC,2025-07-25 14:00:00+00:00,71.04,71.04,71.04,71.04,200.0,3.0,71.04
MKC,2025-07-25 14:01:00+00:00,71.0,71.0,71.0,71.0,400.0,6.0,71.0
MKC,2025-07-25 14:03:00+00:00,70.895,70.895,70.89,70.89,200.0,2.0,70.8925
MKC,2025-07-25 14:08:00+00:00,70.925,70.925,70.925,70.925,328.0,6.0,70.925
MKC,2025-07-25 14:10:00+00:00,70.93,70.935,70.93,70.935,224.0,3.0,70.932758
MKC,2025-07-25 14:11:00+00:00,70.97,70.975,70.97,70.975,300.0,2.0,70.973333
MKC,2025-07-25 14:12:00+00:00,70.95,70.95,70.92,70.92,300.0,3.0,70.94
MKC,2025-07-25 14:13:00+00:00,70.915,70.915,70.915,70.915,136.0,3.0,70.915
MKC,2025-07-25 14:14:00+00:00,70.79,70.79,70.79,70.79,460.0,7.0,70.79
MKC,2025-07-25 14:15:00+00:00,70.82,70.82,70.82,70.82,100.0,1.0,70.82
MKC,2025-07-25 14:17:00+00:00,70.905,70.905,70.905,70.905,200.0,1.0,70.905
MKC,2025-07-25 14:18:00+00:00,70.95,70.95,70.95,70.95,263.0,4.0,70.95
MKC,2025-07-25 14:20:00+00:00,71.06,71.06,71.06,71.06,206.0,4.0,71.06
MKC,2025-07-25 14:21:00+00:00,70.93,70.935,70.93,70.935,430.0,5.0,70.932409
MKC,2025-07-25 14:22:00+00:00,70.935,70.945,70.935,70.945,334.0,5.0,70.940833
MKC,2025-07-25 14:24:00+00:00,70.93,70.93,70.93,70.93,150.0,2.0,70.93
MKC,2025-07-25 14:27:00+00:00,71.01,71.01,70.94,70.94,321.0,4.0,70.970568
MKC,2025-07-25 14:29:00+00:00,70.86,70.86,70.86,70.86,118.0,2.0,70.86
MKC,2025-07-25 14:30:00+00:00,70.895,70.905,70.875,70.875,1050.0,8.0,70.8905
MKC,2025-07-25 14:31:00+00:00,70.865,70.935,70.865,70.915,2307.0,22.0,70.898588
MKC,2025-07-25 14:32:00+00:00,70.9,70.9,70.9,70.9,100.0,1.0,70.9
MKC,2025-07-25 14:33:00+00:00,70.925,70.925,70.925,70.925,207.0,3.0,70.925
MKC,2025-07-25 14:34:00+00:00,70.945,70.95,70.91,70.95,789.0,11.0,70.938571
MKC,2025-07-25 14:38:00+00:00,70.87,70.87,70.87,70.87,200.0,2.0,70.87
MKC,2025-07-25 14:39:00+00:00,70.87,70.87,70.86,70.86,200.0,2.0,70.865
MKC,2025-07-25 14:40:00+00:00,70.86,70.89,70.86,70.89,200.0,2.0,70.875
MKC,2025-07-25 14:41:00+00:00,70.92,70.95,70.92,70.95,600.0,6.0,70.9425
MKC,2025-07-25 14:42:00+00:00,70.94,70.94,70.94,70.94,200.0,2.0,70.94
MKC,2025-07-25 14:43:00+00:00,70.92,70.92,70.92,70.92,100.0,1.0,70.92
MKC,2025-07-25 14:44:00+00:00,70.92,70.92,70.92,70.92,133.0,4.0,70.92
MKC,2025-07-25 14:45:00+00:00,70.95,70.95,70.92,70.92,329.0,5.0,70.935
MKC,2025-07-25 14:46:00+00:00,70.94,70.94,70.94,70.94,300.0,1.0,70.94
MKC,2025-07-25 14:47:00+00:00,70.94,70.94,70.94,70.94,211.0,5.0,70.94
MKC,2025-07-25 14:48:00+00:00,70.96,70.96,70.955,70.955,300.0,3.0,70.958333
MKC,2025-07-25 14:49:00+00:00,70.95,70.95,70.95,70.95,100.0,1.0,70.95
MKC,2025-07-25 14:53:00+00:00,71.07,71.07,71.05,71.05,219.0,4.0,71.06
MKC,2025-07-25 14:55:00+00:00,71.05,71.05,71.05,71.05,342.0,3.0,71.05
MKC,2025-07-25 14:56:00+00:00,71.09,71.09,71.09,71.09,125.0,2.0,71.09
MKC,2025-07-25 15:01:00+00:00,70.92,70.92,70.92,70.92,112.0,2.0,70.92
MKC,2025-07-25 15:02:00+00:00,70.99,70.99,70.99,70.99,400.0,7.0,70.99
MKC,2025-07-25 15:06:00+00:00,70.99,70.99,70.96,70.96,664.0,8.0,70.977052
MKC,2025-07-25 15:08:00+00:00,70.97,70.97,70.97,70.97,100.0,1.0,70.97
MKC,2025-07-25 15:11:00+00:00,70.975,70.975,70.975,70.975,142.0,4.0,70.975
MKC,2025-07-25 15:12:00+00:00,70.98,70.98,70.98,70.98,151.0,2.0,70.98
MKC,2025-07-25 15:13:00+00:00,70.99,71.03,70.99,71.03,212.0,4.0,71.01
MKC,2025-07-25 15:14:00+00:00,71.04,71.04,71.04,71.04,200.0,2.0,71.04
MKC,2025-07-25 15:15:00+00:00,71.06,71.06,71.06,71.06,102.0,2.0,71.06
MKC,2025-07-25 15:18:00+00:00,71.01,71.01,71.01,71.01,205.0,3.0,71.01
MKC,2025-07-25 15:19:00+00:00,70.955,70.955,70.955,70.955,182.0,3.0,70.955
MKC,2025-07-25 15:20:00+00:00,70.93,70.995,70.93,70.995,629.0,10.0,70.95875
MKC,2025-07-25 15:21:00+00:00,71.005,71.005,71.005,71.005,110.0,2.0,71.005
MKC,2025-07-25 15:22:00+00:00,70.965,70.965,70.965,70.965,270.0,8.0,70.965
MKC,2025-07-25 15:24:00+00:00,70.9,70.9,70.9,70.9,300.0,2.0,70.9
MKC,2025-07-25 15:26:00+00:00,70.94,70.96,70.94,70.96,262.0,4.0,70.95
MKC,2025-07-25 15:28:00+00:00,70.89,70.89,70.89,70.89,187.0,3.0,70.89
MKC,2025-07-25 15:29:00+00:00,70.885,70.885,70.885,70.885,301.0,4.0,70.885
MKC,2025-07-25 15:31:00+00:00,70.89,70.89,70.89,70.89,201.0,2.0,70.89
MKC,2025-07-25 15:32:00+00:00,70.88,70.93,70.865,70.925,2425.0,32.0,70.878333
MKC,2025-07-25 15:37:00+00:00,70.98,70.98,70.93,70.93,307.0,8.0,70.955
MKC,2025-07-25 15:40:00+00:00,70.91,70.91,70.91,70.91,100.0,1.0,70.91
MKC,2025-07-25 15:41:00+00:00,70.94,70.94,70.94,70.94,104.0,2.0,70.94
MKC,2025-07-25 15:47:00+00:00,70.94,70.94,70.94,70.94,201.0,4.0,70.94
MKC,2025-07-25 15:49:00+00:00,70.895,70.895,70.895,70.895,100.0,1.0,70.895
MKC,2025-07-25 15:50:00+00:00,70.9,70.9,70.9,70.9,400.0,5.0,70.9
MKC,2025-07-25 15:52:00+00:00,70.985,70.985,70.985,70.985,100.0,1.0,70.985
MKC,2025-07-25 15:59:00+00:00,71.05,71.05,71.05,71.05,105.0,2.0,71.05
MKC,2025-07-25 16:01:00+00:00,71.09,71.13,71.09,71.13,207.0,3.0,71.11
MKC,2025-07-25 16:08:00+00:00,71.125,71.125,71.125,71.125,100.0,1.0,71.125
MKC,2025-07-25 16:10:00+00:00,71.185,71.185,71.185,71.185,107.0,2.0,71.185
MKC,2025-07-25 16:12:00+00:00,71.225,71.225,71.225,71.225,200.0,1.0,71.225
MKC,2025-07-25 16:13:00+00:00,71.24,71.24,71.24,71.24,402.0,10.0,71.24
MKC,2025-07-25 16:17:00+00:00,71.05,71.05,71.05,71.05,100.0,1.0,71.05
MKC,2025-07-25 16:19:00+00:00,71.04,71.04,71.04,71.04,125.0,2.0,71.04
MKC,2025-07-25 16:23:00+00:00,71.06,71.06,71.06,71.06,100.0,1.0,71.06
MKC,2025-07-25 16:24:00+00:00,71.1,71.1,71.1,71.1,201.0,4.0,71.1
MKC,2025-07-25 16:29:00+00:00,71.04,71.04,71.04,71.04,117.0,3.0,71.04
MKC,2025-07-25 16:30:00+00:00,71.035,71.035,71.035,71.035,492.0,7.0,71.035
MKC,2025-07-25 16:36:00+00:00,71.075,71.075,71.075,71.075,100.0,1.0,71.075
MKC,2025-07-25 16:37:00+00:00,71.075,71.075,71.075,71.075,131.0,3.0,71.075
MKC,2025-07-25 16:40:00+00:00,71.08,71.08,71.08,71.08,154.0,6.0,71.08
MKC,2025-07-25 16:41:00+00:00,71.09,71.09,71.09,71.09,331.0,4.0,71.09
MKC,2025-07-25 16:43:00+00:00,71.14,71.14,71.14,71.14,201.0,4.0,71.14
MKC,2025-07-25 16:50:00+00:00,71.205,71.205,71.205,71.205,105.0,2.0,71.205
