symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TSCO,2025-07-28 18:42:00+00:00,58.035,58.035,58.035,58.035,168.0,5.0,58.035
TSCO,2025-07-28 18:44:00+00:00,58.05,58.05,58.015,58.015,233.0,10.0,58.0325
TSCO,2025-07-28 18:45:00+00:00,58.03,58.03,58.01,58.01,618.0,10.0,58.022
TSCO,2025-07-28 18:47:00+00:00,58.015,58.015,58.015,58.015,105.0,2.0,58.015
TSCO,2025-07-28 18:48:00+00:00,57.995,57.995,57.995,57.995,207.0,5.0,57.995
TSCO,2025-07-28 18:49:00+00:00,58.005,58.005,58.005,58.005,202.0,3.0,58.005
TSCO,2025-07-28 18:50:00+00:00,58.01,58.03,58.01,58.03,357.0,7.0,58.02
TSCO,2025-07-28 18:51:00+00:00,58.025,58.025,58.01,58.01,713.0,18.0,58.016495
TSCO,2025-07-28 18:52:00+00:00,57.99,57.99,57.945,57.945,941.0,18.0,57.960625
TSCO,2025-07-28 18:54:00+00:00,57.98,57.98,57.98,57.98,302.0,5.0,57.98
TSCO,2025-07-28 18:55:00+00:00,57.98,57.98,57.98,57.98,414.0,8.0,57.98
TSCO,2025-07-28 18:56:00+00:00,58.0,58.0,58.0,58.0,117.0,5.0,58.0
TSCO,2025-07-28 18:57:00+00:00,58.015,58.015,57.995,57.995,393.0,5.0,58.006667
TSCO,2025-07-28 18:58:00+00:00,57.99,57.99,57.97,57.97,400.0,4.0,57.98
TSCO,2025-07-28 18:59:00+00:00,57.96,57.995,57.96,57.995,1042.0,21.0,57.972694
TSCO,2025-07-28 19:01:00+00:00,58.035,58.035,58.035,58.035,374.0,7.0,58.035
TSCO,2025-07-28 19:02:00+00:00,58.03,58.035,58.03,58.03,304.0,4.0,58.031667
TSCO,2025-07-28 19:03:00+00:00,58.015,58.025,58.015,58.025,303.0,4.0,58.021667
TSCO,2025-07-28 19:05:00+00:00,58.005,58.005,58.005,58.005,141.0,6.0,58.005
TSCO,2025-07-28 19:06:00+00:00,57.99,57.99,57.97,57.97,443.0,8.0,57.976667
TSCO,2025-07-28 19:07:00+00:00,57.97,57.97,57.97,57.97,362.0,5.0,57.97
TSCO,2025-07-28 19:08:00+00:00,57.995,58.005,57.995,58.005,353.0,6.0,58.000731
TSCO,2025-07-28 19:09:00+00:00,58.035,58.035,58.035,58.035,154.0,5.0,58.035
TSCO,2025-07-28 19:10:00+00:00,57.97,57.98,57.97,57.975,501.0,6.0,57.975
TSCO,2025-07-28 19:11:00+00:00,57.965,57.985,57.965,57.98,925.0,9.0,57.97505
TSCO,2025-07-28 19:14:00+00:00,57.98,57.985,57.98,57.985,268.0,6.0,57.9825
TSCO,2025-07-28 19:15:00+00:00,57.99,57.995,57.99,57.995,386.0,6.0,57.9925
TSCO,2025-07-28 19:17:00+00:00,57.925,57.93,57.925,57.93,201.0,3.0,57.9275
TSCO,2025-07-28 19:18:00+00:00,57.935,57.95,57.935,57.95,421.0,7.0,57.942576
TSCO,2025-07-28 19:19:00+00:00,57.945,57.95,57.945,57.945,616.0,10.0,57.947
TSCO,2025-07-28 19:20:00+00:00,57.95,57.95,57.95,57.95,138.0,5.0,57.95
TSCO,2025-07-28 19:21:00+00:00,57.955,57.955,57.955,57.955,218.0,4.0,57.955
TSCO,2025-07-28 19:22:00+00:00,57.955,57.955,57.95,57.955,708.0,8.0,57.954286
TSCO,2025-07-28 19:23:00+00:00,57.96,57.985,57.96,57.985,725.0,13.0,57.975833
TSCO,2025-07-28 19:24:00+00:00,57.97,57.985,57.97,57.985,853.0,12.0,57.978571
TSCO,2025-07-28 19:25:00+00:00,57.985,57.985,57.97,57.98,770.0,7.0,57.979286
TSCO,2025-07-28 19:26:00+00:00,57.945,57.945,57.945,57.945,400.0,2.0,57.945
TSCO,2025-07-28 19:27:00+00:00,57.905,57.915,57.905,57.915,994.0,7.0,57.909444
TSCO,2025-07-28 19:29:00+00:00,57.915,57.915,57.915,57.915,622.0,9.0,57.915
TSCO,2025-07-28 19:30:00+00:00,57.91,57.91,57.91,57.91,212.0,5.0,57.91
TSCO,2025-07-28 19:31:00+00:00,57.915,57.925,57.915,57.92,448.0,6.0,57.92
TSCO,2025-07-28 19:33:00+00:00,57.94,57.94,57.91,57.91,1362.0,19.0,57.925521
TSCO,2025-07-28 19:34:00+00:00,57.93,57.935,57.93,57.935,240.0,3.0,57.9325
TSCO,2025-07-28 19:35:00+00:00,57.92,57.92,57.91,57.91,455.0,9.0,57.916667
TSCO,2025-07-28 19:36:00+00:00,57.925,57.93,57.92,57.93,960.0,14.0,57.925
TSCO,2025-07-28 19:37:00+00:00,57.935,57.95,57.93,57.94,1371.0,20.0,57.939
TSCO,2025-07-28 19:38:00+00:00,57.965,57.965,57.955,57.955,301.0,4.0,57.958333
TSCO,2025-07-28 19:40:00+00:00,57.925,57.925,57.925,57.925,109.0,4.0,57.925
TSCO,2025-07-28 19:41:00+00:00,57.945,57.95,57.945,57.95,661.0,10.0,57.947
TSCO,2025-07-28 19:42:00+00:00,57.955,57.955,57.955,57.955,421.0,8.0,57.955
TSCO,2025-07-28 19:43:00+00:00,57.935,57.935,57.9,57.9,1112.0,13.0,57.920714
TSCO,2025-07-28 19:44:00+00:00,57.9,57.9,57.865,57.865,1655.0,14.0,57.874063
TSCO,2025-07-28 19:45:00+00:00,57.865,57.87,57.79,57.81,3056.0,44.0,57.833028
TSCO,2025-07-28 19:46:00+00:00,57.815,57.835,57.815,57.835,644.0,13.0,57.827
TSCO,2025-07-28 19:47:00+00:00,57.835,57.835,57.81,57.81,1068.0,19.0,57.830625
TSCO,2025-07-28 19:48:00+00:00,57.815,57.83,57.815,57.83,1823.0,21.0,57.825899
TSCO,2025-07-28 19:49:00+00:00,57.83,57.89,57.825,57.88,4958.0,36.0,57.855977
TSCO,2025-07-28 19:50:00+00:00,57.87,58.0,57.85,57.94,66252.0,56.0,57.939962
TSCO,2025-07-28 19:51:00+00:00,57.905,58.015,57.905,58.015,1982.0,29.0,57.955417
TSCO,2025-07-28 19:52:00+00:00,58.065,58.085,58.055,58.055,3224.0,26.0,58.074473
TSCO,2025-07-28 19:53:00+00:00,58.04,58.11,58.025,58.095,2780.0,35.0,58.067938
TSCO,2025-07-28 19:54:00+00:00,58.095,58.195,58.09,58.17,3292.0,44.0,58.153571
TSCO,2025-07-28 19:55:00+00:00,58.13,58.13,58.05,58.055,3402.0,43.0,58.099828
TSCO,2025-07-28 19:56:00+00:00,58.03,58.1,58.03,58.06,2901.0,34.0,58.062708
TSCO,2025-07-28 19:57:00+00:00,58.06,58.07,58.025,58.055,4692.0,61.0,58.045769
TSCO,2025-07-28 19:58:00+00:00,58.085,58.11,58.075,58.095,6660.0,123.0,58.097118
TSCO,2025-07-28 19:59:00+00:00,58.09,58.11,58.08,58.095,13089.0,217.0,58.092592
TSCO,2025-07-29 13:31:00+00:00,58.045,58.05,58.045,58.05,832.0,12.0,58.047
TSCO,2025-07-29 13:32:00+00:00,58.365,58.435,58.365,58.37,1100.0,11.0,58.398182
TSCO,2025-07-29 13:33:00+00:00,58.38,58.485,58.38,58.47,600.0,5.0,58.440833
TSCO,2025-07-29 13:34:00+00:00,58.395,58.395,58.245,58.245,1352.0,8.0,58.278462
TSCO,2025-07-29 13:35:00+00:00,58.235,58.31,58.235,58.305,1754.0,16.0,58.245357
TSCO,2025-07-29 13:36:00+00:00,58.22,58.24,58.22,58.24,857.0,15.0,58.232146
TSCO,2025-07-29 13:37:00+00:00,58.215,58.215,58.215,58.215,492.0,10.0,58.215
TSCO,2025-07-29 13:38:00+00:00,58.13,58.16,58.13,58.16,475.0,10.0,58.14
TSCO,2025-07-29 13:39:00+00:00,58.18,58.18,58.14,58.14,690.0,12.0,58.16
TSCO,2025-07-29 13:40:00+00:00,58.13,58.155,58.13,58.155,530.0,9.0,58.146667
TSCO,2025-07-29 13:41:00+00:00,58.095,58.095,58.095,58.095,448.0,9.0,58.095
TSCO,2025-07-29 13:42:00+00:00,58.095,58.26,58.095,58.26,1871.0,20.0,58.169375
TSCO,2025-07-29 13:43:00+00:00,58.18,58.18,58.17,58.17,379.0,8.0,58.175
TSCO,2025-07-29 13:44:00+00:00,58.2,58.24,58.2,58.24,1235.0,15.0,58.20875
TSCO,2025-07-29 13:45:00+00:00,58.225,58.225,58.225,58.225,715.0,14.0,58.225
TSCO,2025-07-29 13:46:00+00:00,58.29,58.29,58.29,58.29,394.0,5.0,58.29
TSCO,2025-07-29 13:47:00+00:00,58.24,58.24,58.24,58.24,198.0,5.0,58.24
TSCO,2025-07-29 13:49:00+00:00,58.185,58.2,58.185,58.2,1350.0,10.0,58.18625
TSCO,2025-07-29 13:50:00+00:00,58.175,58.175,58.175,58.175,125.0,3.0,58.175
TSCO,2025-07-29 13:51:00+00:00,58.15,58.15,58.15,58.15,313.0,3.0,58.15
TSCO,2025-07-29 13:52:00+00:00,58.25,58.255,58.25,58.255,850.0,4.0,58.25125
TSCO,2025-07-29 13:54:00+00:00,58.26,58.27,58.24,58.27,1118.0,13.0,58.258889
TSCO,2025-07-29 13:55:00+00:00,58.105,58.105,58.095,58.095,437.0,12.0,58.1
TSCO,2025-07-29 13:56:00+00:00,58.1,58.13,58.1,58.13,722.0,11.0,58.119655
TSCO,2025-07-29 13:57:00+00:00,58.14,58.28,58.14,58.28,511.0,8.0,58.182
TSCO,2025-07-29 13:58:00+00:00,58.315,58.315,58.28,58.28,322.0,4.0,58.301667
TSCO,2025-07-29 13:59:00+00:00,58.31,58.31,58.31,58.31,201.0,8.0,58.31
TSCO,2025-07-29 14:00:00+00:00,58.305,58.52,58.305,58.52,400.0,6.0,58.423333
TSCO,2025-07-29 14:01:00+00:00,58.45,58.49,58.45,58.475,1098.0,13.0,58.472222
TSCO,2025-07-29 14:02:00+00:00,58.475,58.48,58.475,58.48,255.0,5.0,58.4775
TSCO,2025-07-29 14:03:00+00:00,58.48,58.515,58.48,58.515,814.0,8.0,58.495714
TSCO,2025-07-29 14:04:00+00:00,58.63,58.655,58.63,58.655,307.0,4.0,58.6425
TSCO,2025-07-29 14:05:00+00:00,58.64,58.73,58.63,58.73,606.0,9.0,58.6725
TSCO,2025-07-29 14:07:00+00:00,58.86,58.86,58.78,58.785,964.0,15.0,58.808573
TSCO,2025-07-29 14:08:00+00:00,58.73,58.735,58.73,58.735,200.0,2.0,58.7325
TSCO,2025-07-29 14:09:00+00:00,58.75,58.75,58.74,58.74,201.0,3.0,58.745
TSCO,2025-07-29 14:10:00+00:00,58.83,58.83,58.81,58.81,274.0,6.0,58.82
TSCO,2025-07-29 14:13:00+00:00,58.94,58.94,58.92,58.925,1174.0,17.0,58.926431
TSCO,2025-07-29 14:14:00+00:00,58.9,58.9,58.82,58.85,1309.0,11.0,58.878206
TSCO,2025-07-29 14:15:00+00:00,58.86,58.92,58.86,58.89,1758.0,20.0,58.87619
TSCO,2025-07-29 14:16:00+00:00,58.86,58.87,58.86,58.87,350.0,5.0,58.865
TSCO,2025-07-29 14:17:00+00:00,58.79,58.875,58.79,58.875,825.0,15.0,58.821973
TSCO,2025-07-29 14:18:00+00:00,58.87,58.93,58.865,58.925,901.0,12.0,58.884286
TSCO,2025-07-29 14:19:00+00:00,58.93,58.95,58.93,58.95,704.0,11.0,58.935
TSCO,2025-07-29 14:21:00+00:00,58.95,58.97,58.94,58.97,685.0,10.0,58.955556
TSCO,2025-07-29 14:22:00+00:00,59.0,59.05,59.0,59.05,1798.0,13.0,59.020625
TSCO,2025-07-29 14:23:00+00:00,59.03,59.03,58.985,58.985,2068.0,27.0,59.010086
TSCO,2025-07-29 14:24:00+00:00,59.03,59.03,59.03,59.03,303.0,3.0,59.03
TSCO,2025-07-29 14:25:00+00:00,59.09,59.12,59.06,59.12,843.0,13.0,59.096364
TSCO,2025-07-29 14:26:00+00:00,59.135,59.19,59.135,59.17,1000.0,11.0,59.164444
TSCO,2025-07-29 14:27:00+00:00,59.13,59.15,59.12,59.14,500.0,7.0,59.135
TSCO,2025-07-29 14:28:00+00:00,59.01,59.01,58.94,58.97,519.0,16.0,58.968571
TSCO,2025-07-29 14:29:00+00:00,58.95,58.95,58.95,58.95,134.0,5.0,58.95
TSCO,2025-07-29 14:30:00+00:00,58.99,59.0,58.975,58.975,654.0,11.0,58.987
TSCO,2025-07-29 14:31:00+00:00,59.0,59.03,59.0,59.03,650.0,8.0,59.008
TSCO,2025-07-29 14:32:00+00:00,59.03,59.03,59.02,59.02,511.0,7.0,59.025
TSCO,2025-07-29 14:33:00+00:00,59.01,59.01,58.955,58.955,306.0,4.0,58.991667
TSCO,2025-07-29 14:34:00+00:00,58.93,58.93,58.93,58.93,221.0,9.0,58.93
TSCO,2025-07-29 14:35:00+00:00,58.92,59.01,58.92,59.01,937.0,11.0,58.96875
TSCO,2025-07-29 14:36:00+00:00,59.04,59.08,59.04,59.08,946.0,13.0,59.052136
TSCO,2025-07-29 14:37:00+00:00,59.08,59.08,59.08,59.08,108.0,4.0,59.08
TSCO,2025-07-29 14:38:00+00:00,59.1,59.1,59.1,59.1,108.0,2.0,59.1
TSCO,2025-07-29 14:39:00+00:00,59.125,59.125,59.08,59.09,1314.0,6.0,59.101538
TSCO,2025-07-29 14:40:00+00:00,59.07,59.07,59.07,59.07,221.0,4.0,59.07
TSCO,2025-07-29 14:41:00+00:00,58.99,58.99,58.98,58.98,809.0,13.0,58.981957
TSCO,2025-07-29 14:42:00+00:00,58.98,59.04,58.98,59.04,496.0,8.0,59.01
TSCO,2025-07-29 14:43:00+00:00,59.02,59.02,59.01,59.01,402.0,7.0,59.015
TSCO,2025-07-29 14:44:00+00:00,59.03,59.05,59.02,59.05,754.0,12.0,59.031667
TSCO,2025-07-29 14:45:00+00:00,58.98,59.0,58.91,58.91,1805.0,22.0,58.972441
TSCO,2025-07-29 14:47:00+00:00,58.86,58.94,58.85,58.94,889.0,12.0,58.893125
TSCO,2025-07-29 14:48:00+00:00,58.93,58.96,58.93,58.96,423.0,10.0,58.946667
TSCO,2025-07-29 14:49:00+00:00,58.95,58.95,58.93,58.93,642.0,7.0,58.936
TSCO,2025-07-29 14:50:00+00:00,59.0,59.0,58.99,58.99,481.0,9.0,58.995
TSCO,2025-07-29 14:51:00+00:00,59.02,59.02,59.02,59.02,432.0,6.0,59.02
TSCO,2025-07-29 14:53:00+00:00,59.02,59.02,59.02,59.02,113.0,2.0,59.02
TSCO,2025-07-29 14:54:00+00:00,59.01,59.01,59.01,59.01,206.0,4.0,59.01
TSCO,2025-07-29 14:55:00+00:00,58.99,58.99,58.99,58.99,162.0,4.0,58.99
TSCO,2025-07-29 14:58:00+00:00,58.93,58.93,58.93,58.93,206.0,5.0,58.93
TSCO,2025-07-29 15:01:00+00:00,58.98,58.99,58.965,58.975,626.0,10.0,58.975
TSCO,2025-07-29 15:02:00+00:00,59.01,59.01,58.96,58.96,1066.0,25.0,58.972
TSCO,2025-07-29 15:03:00+00:00,58.91,58.915,58.89,58.9,2156.0,14.0,58.907706
TSCO,2025-07-29 15:04:00+00:00,58.92,58.92,58.92,58.92,101.0,2.0,58.92
TSCO,2025-07-29 15:05:00+00:00,58.94,58.94,58.94,58.94,331.0,7.0,58.94
TSCO,2025-07-29 15:06:00+00:00,58.85,58.85,58.85,58.85,389.0,8.0,58.85
TSCO,2025-07-29 15:07:00+00:00,58.845,58.845,58.845,58.845,107.0,2.0,58.845
TSCO,2025-07-29 15:08:00+00:00,58.85,58.85,58.85,58.85,107.0,5.0,58.85
TSCO,2025-07-29 15:10:00+00:00,58.88,58.88,58.88,58.88,101.0,2.0,58.88
TSCO,2025-07-29 15:11:00+00:00,58.87,58.89,58.87,58.89,212.0,4.0,58.88
TSCO,2025-07-29 15:12:00+00:00,58.845,58.845,58.845,58.845,107.0,5.0,58.845
TSCO,2025-07-29 15:13:00+00:00,58.81,58.81,58.81,58.81,151.0,3.0,58.81
TSCO,2025-07-29 15:15:00+00:00,58.84,58.87,58.84,58.85,919.0,13.0,58.847092
TSCO,2025-07-29 15:18:00+00:00,58.84,58.84,58.84,58.84,101.0,2.0,58.84
TSCO,2025-07-29 15:20:00+00:00,58.81,58.81,58.81,58.81,109.0,3.0,58.81
TSCO,2025-07-29 15:21:00+00:00,58.825,58.83,58.82,58.82,418.0,6.0,58.82625
TSCO,2025-07-29 15:22:00+00:00,58.82,58.86,58.82,58.86,1004.0,8.0,58.83332
TSCO,2025-07-29 15:23:00+00:00,58.875,58.875,58.875,58.875,396.0,6.0,58.875
TSCO,2025-07-29 15:24:00+00:00,58.92,58.92,58.92,58.92,134.0,5.0,58.92
TSCO,2025-07-29 15:25:00+00:00,58.92,58.92,58.91,58.91,4316.0,17.0,58.919767
TSCO,2025-07-29 15:26:00+00:00,58.9,58.9,58.88,58.88,240.0,4.0,58.89
TSCO,2025-07-29 15:28:00+00:00,58.89,58.89,58.89,58.89,203.0,4.0,58.89
TSCO,2025-07-29 15:30:00+00:00,58.91,58.92,58.91,58.92,209.0,4.0,58.915
TSCO,2025-07-29 15:31:00+00:00,58.86,58.86,58.85,58.85,243.0,6.0,58.855
TSCO,2025-07-29 15:32:00+00:00,58.77,58.77,58.77,58.77,104.0,2.0,58.77
TSCO,2025-07-29 15:33:00+00:00,58.725,58.75,58.725,58.75,380.0,8.0,58.7375
TSCO,2025-07-29 15:34:00+00:00,58.75,58.75,58.75,58.75,100.0,1.0,58.75
TSCO,2025-07-29 15:36:00+00:00,58.76,58.76,58.76,58.76,102.0,3.0,58.76
TSCO,2025-07-29 15:37:00+00:00,58.765,58.77,58.76,58.76,306.0,5.0,58.765
TSCO,2025-07-29 15:38:00+00:00,58.79,58.79,58.79,58.79,147.0,3.0,58.79
TSCO,2025-07-29 15:39:00+00:00,58.79,58.79,58.79,58.79,103.0,2.0,58.79
TSCO,2025-07-29 15:41:00+00:00,58.72,58.73,58.72,58.72,428.0,8.0,58.7225
TSCO,2025-07-29 15:42:00+00:00,58.72,58.72,58.71,58.72,502.0,10.0,58.716667
TSCO,2025-07-29 15:43:00+00:00,58.72,58.73,58.71,58.71,467.0,10.0,58.72
TSCO,2025-07-29 15:45:00+00:00,58.77,58.77,58.76,58.76,207.0,3.0,58.765
TSCO,2025-07-29 15:46:00+00:00,58.75,58.75,58.75,58.75,123.0,5.0,58.75
TSCO,2025-07-29 15:47:00+00:00,58.75,58.76,58.75,58.76,888.0,11.0,58.7525
TSCO,2025-07-29 15:49:00+00:00,58.75,58.75,58.74,58.74,992.0,16.0,58.746483
TSCO,2025-07-29 15:50:00+00:00,58.72,58.79,58.72,58.79,3304.0,39.0,58.75531
TSCO,2025-07-29 15:51:00+00:00,58.87,58.87,58.83,58.83,635.0,12.0,58.843333
TSCO,2025-07-29 15:52:00+00:00,58.815,58.82,58.815,58.82,1090.0,18.0,58.817143
TSCO,2025-07-29 15:53:00+00:00,58.82,58.84,58.82,58.84,633.0,8.0,58.824167
TSCO,2025-07-29 15:54:00+00:00,58.82,58.82,58.78,58.78,326.0,6.0,58.8
TSCO,2025-07-29 15:55:00+00:00,58.73,58.73,58.73,58.73,162.0,3.0,58.73
TSCO,2025-07-29 15:57:00+00:00,58.685,58.685,58.685,58.685,112.0,3.0,58.685
TSCO,2025-07-29 15:58:00+00:00,58.69,58.69,58.68,58.68,477.0,13.0,58.684878
TSCO,2025-07-29 15:59:00+00:00,58.65,58.65,58.65,58.65,300.0,6.0,58.65
TSCO,2025-07-29 16:00:00+00:00,58.635,58.635,58.62,58.62,524.0,4.0,58.63125
TSCO,2025-07-29 16:02:00+00:00,58.56,58.56,58.55,58.55,204.0,4.0,58.555
TSCO,2025-07-29 16:03:00+00:00,58.53,58.53,58.48,58.48,305.0,7.0,58.505
TSCO,2025-07-29 16:04:00+00:00,58.52,58.55,58.52,58.55,451.0,7.0,58.536667
TSCO,2025-07-29 16:05:00+00:00,58.54,58.54,58.54,58.54,110.0,2.0,58.54
TSCO,2025-07-29 16:07:00+00:00,58.535,58.535,58.535,58.535,170.0,4.0,58.535
TSCO,2025-07-29 16:08:00+00:00,58.54,58.57,58.54,58.57,488.0,6.0,58.56
TSCO,2025-07-29 16:09:00+00:00,58.575,58.575,58.575,58.575,317.0,5.0,58.575
TSCO,2025-07-29 16:10:00+00:00,58.59,58.59,58.59,58.59,322.0,7.0,58.59
TSCO,2025-07-29 16:11:00+00:00,58.595,58.595,58.56,58.56,942.0,7.0,58.588506
TSCO,2025-07-29 16:12:00+00:00,58.555,58.555,58.555,58.555,454.0,6.0,58.555
TSCO,2025-07-29 16:14:00+00:00,58.58,58.58,58.58,58.58,101.0,2.0,58.58
TSCO,2025-07-29 16:15:00+00:00,58.555,58.555,58.555,58.555,1395.0,13.0,58.555
TSCO,2025-07-29 16:16:00+00:00,58.52,58.52,58.47,58.47,557.0,10.0,58.503333
TSCO,2025-07-29 16:17:00+00:00,58.465,58.47,58.45,58.45,604.0,11.0,58.457
TSCO,2025-07-29 16:18:00+00:00,58.38,58.38,58.38,58.38,337.0,7.0,58.38
TSCO,2025-07-29 16:20:00+00:00,58.45,58.45,58.45,58.45,177.0,4.0,58.45
TSCO,2025-07-29 16:22:00+00:00,58.44,58.45,58.43,58.43,995.0,14.0,58.438571
TSCO,2025-07-29 16:24:00+00:00,58.43,58.43,58.43,58.43,161.0,3.0,58.43
TSCO,2025-07-29 16:26:00+00:00,58.41,58.42,58.41,58.42,732.0,10.0,58.412012
TSCO,2025-07-29 16:29:00+00:00,58.41,58.415,58.41,58.415,284.0,6.0,58.4125
TSCO,2025-07-29 16:30:00+00:00,58.39,58.39,58.36,58.36,1617.0,13.0,58.364931
TSCO,2025-07-29 16:33:00+00:00,58.345,58.345,58.33,58.33,360.0,5.0,58.3375
TSCO,2025-07-29 16:34:00+00:00,58.34,58.34,58.34,58.34,213.0,6.0,58.34
TSCO,2025-07-29 16:35:00+00:00,58.31,58.42,58.31,58.42,660.0,10.0,58.373
TSCO,2025-07-29 16:37:00+00:00,58.435,58.435,58.43,58.43,740.0,13.0,58.431006
TSCO,2025-07-29 16:38:00+00:00,58.42,58.42,58.42,58.42,200.0,2.0,58.42
TSCO,2025-07-29 16:40:00+00:00,58.47,58.47,58.45,58.45,517.0,10.0,58.46
TSCO,2025-07-29 16:41:00+00:00,58.45,58.49,58.45,58.49,450.0,6.0,58.46
TSCO,2025-07-29 16:42:00+00:00,58.45,58.45,58.45,58.45,224.0,3.0,58.45
TSCO,2025-07-29 16:43:00+00:00,58.45,58.47,58.45,58.47,500.0,3.0,58.462
TSCO,2025-07-29 16:44:00+00:00,58.49,58.49,58.49,58.49,390.0,11.0,58.49
TSCO,2025-07-29 16:45:00+00:00,58.5,58.5,58.5,58.5,106.0,2.0,58.5
TSCO,2025-07-29 16:47:00+00:00,58.49,58.49,58.49,58.49,191.0,4.0,58.49
TSCO,2025-07-29 16:48:00+00:00,58.515,58.515,58.515,58.515,160.0,2.0,58.515
TSCO,2025-07-29 16:53:00+00:00,58.51,58.51,58.51,58.51,293.0,9.0,58.51
TSCO,2025-07-29 16:56:00+00:00,58.51,58.51,58.51,58.51,300.0,3.0,58.51
TSCO,2025-07-29 16:57:00+00:00,58.52,58.52,58.52,58.52,127.0,3.0,58.52
TSCO,2025-07-29 16:59:00+00:00,58.47,58.48,58.465,58.465,562.0,7.0,58.471
TSCO,2025-07-29 17:00:00+00:00,58.47,58.47,58.43,58.43,1018.0,23.0,58.438949
TSCO,2025-07-29 17:01:00+00:00,58.45,58.45,58.44,58.44,501.0,7.0,58.442519
TSCO,2025-07-29 17:02:00+00:00,58.46,58.46,58.45,58.45,509.0,10.0,58.455122
TSCO,2025-07-29 17:03:00+00:00,58.45,58.45,58.44,58.44,484.0,5.0,58.445
TSCO,2025-07-29 17:04:00+00:00,58.46,58.46,58.46,58.46,269.0,4.0,58.46
TSCO,2025-07-29 17:06:00+00:00,58.465,58.51,58.465,58.51,384.0,4.0,58.481791
TSCO,2025-07-29 17:09:00+00:00,58.52,58.53,58.52,58.53,200.0,2.0,58.525
TSCO,2025-07-29 17:11:00+00:00,58.555,58.555,58.54,58.54,434.0,6.0,58.54875
TSCO,2025-07-29 17:12:00+00:00,58.54,58.54,58.54,58.54,200.0,2.0,58.54
TSCO,2025-07-29 17:13:00+00:00,58.54,58.54,58.54,58.54,143.0,2.0,58.54
TSCO,2025-07-29 17:16:00+00:00,58.53,58.53,58.53,58.53,101.0,2.0,58.53
TSCO,2025-07-29 17:18:00+00:00,58.49,58.49,58.49,58.49,1137.0,9.0,58.49
TSCO,2025-07-29 17:19:00+00:00,58.45,58.45,58.45,58.45,402.0,7.0,58.45
TSCO,2025-07-29 17:20:00+00:00,58.44,58.46,58.44,58.46,203.0,4.0,58.45
TSCO,2025-07-29 17:21:00+00:00,58.46,58.46,58.46,58.46,100.0,1.0,58.46
TSCO,2025-07-29 17:23:00+00:00,58.43,58.43,58.4,58.4,673.0,17.0,58.411429
TSCO,2025-07-29 17:24:00+00:00,58.39,58.39,58.39,58.39,261.0,7.0,58.39
TSCO,2025-07-29 17:25:00+00:00,58.4,58.4,58.4,58.4,552.0,9.0,58.4
TSCO,2025-07-29 17:26:00+00:00,58.39,58.43,58.39,58.43,1616.0,18.0,58.413846
TSCO,2025-07-29 17:27:00+00:00,58.38,58.38,58.38,58.38,541.0,5.0,58.38
TSCO,2025-07-29 17:28:00+00:00,58.41,58.41,58.38,58.4,947.0,12.0,58.398478
TSCO,2025-07-29 17:31:00+00:00,58.43,58.43,58.36,58.36,372.0,8.0,58.395
TSCO,2025-07-29 17:32:00+00:00,58.39,58.39,58.39,58.39,205.0,4.0,58.39
TSCO,2025-07-29 17:33:00+00:00,58.4,58.4,58.4,58.4,100.0,1.0,58.4
TSCO,2025-07-29 17:34:00+00:00,58.4,58.42,58.39,58.42,502.0,4.0,58.398
TSCO,2025-07-29 17:36:00+00:00,58.41,58.42,58.41,58.42,288.0,6.0,58.415
TSCO,2025-07-29 17:38:00+00:00,58.39,58.39,58.36,58.375,559.0,7.0,58.376
TSCO,2025-07-29 17:40:00+00:00,58.36,58.36,58.36,58.36,659.0,14.0,58.36
TSCO,2025-07-29 17:41:00+00:00,58.32,58.32,58.32,58.32,105.0,3.0,58.32
TSCO,2025-07-29 17:42:00+00:00,58.345,58.345,58.32,58.32,347.0,7.0,58.3325
TSCO,2025-07-29 17:45:00+00:00,58.285,58.3,58.285,58.3,207.0,4.0,58.2925
TSCO,2025-07-29 17:46:00+00:00,58.3,58.31,58.3,58.31,308.0,5.0,58.303333
TSCO,2025-07-29 17:48:00+00:00,58.31,58.31,58.31,58.31,198.0,2.0,58.31
TSCO,2025-07-29 17:50:00+00:00,58.29,58.29,58.29,58.29,105.0,2.0,58.29
TSCO,2025-07-29 17:52:00+00:00,58.29,58.33,58.29,58.33,446.0,7.0,58.3
TSCO,2025-07-29 17:53:00+00:00,58.335,58.34,58.335,58.34,200.0,2.0,58.3375
TSCO,2025-07-29 17:59:00+00:00,58.38,58.38,58.38,58.38,104.0,4.0,58.38
TSCO,2025-07-29 18:00:00+00:00,58.41,58.41,58.41,58.41,184.0,3.0,58.41
TSCO,2025-07-29 18:01:00+00:00,58.45,58.47,58.45,58.47,405.0,3.0,58.455
TSCO,2025-07-29 18:02:00+00:00,58.45,58.485,58.45,58.485,663.0,5.0,58.478333
TSCO,2025-07-29 18:03:00+00:00,58.475,58.475,58.465,58.465,260.0,4.0,58.47
TSCO,2025-07-29 18:05:00+00:00,58.43,58.43,58.43,58.43,107.0,3.0,58.43
TSCO,2025-07-29 18:06:00+00:00,58.49,58.49,58.49,58.49,127.0,4.0,58.49
TSCO,2025-07-29 18:07:00+00:00,58.47,58.475,58.46,58.46,512.0,8.0,58.46625
TSCO,2025-07-29 18:10:00+00:00,58.415,58.415,58.4,58.4,200.0,2.0,58.4075
