symbol,timestamp,open,high,low,close,volume,trade_count,vwap
OKE,2025-07-25 15:42:00+00:00,81.48,81.48,81.48,81.48,200.0,2.0,81.48
OKE,2025-07-25 15:43:00+00:00,81.475,81.475,81.475,81.475,100.0,1.0,81.475
OKE,2025-07-25 15:45:00+00:00,81.495,81.495,81.495,81.495,101.0,2.0,81.495
OKE,2025-07-25 15:46:00+00:00,81.52,81.52,81.52,81.52,296.0,5.0,81.52
OKE,2025-07-25 15:49:00+00:00,81.52,81.52,81.52,81.52,101.0,2.0,81.52
OKE,2025-07-25 15:50:00+00:00,81.495,81.495,81.495,81.495,150.0,2.0,81.495
OKE,2025-07-25 15:56:00+00:00,81.5,81.5,81.49,81.49,336.0,5.0,81.495
OKE,2025-07-25 15:57:00+00:00,81.47,81.48,81.47,81.48,259.0,3.0,81.476016
OKE,2025-07-25 16:07:00+00:00,81.36,81.36,81.36,81.36,310.0,7.0,81.36
OKE,2025-07-25 16:08:00+00:00,81.41,81.41,81.41,81.41,103.0,2.0,81.41
OKE,2025-07-25 16:13:00+00:00,81.38,81.38,81.38,81.38,200.0,3.0,81.38
OKE,2025-07-25 16:18:00+00:00,81.4,81.4,81.4,81.4,100.0,1.0,81.4
OKE,2025-07-25 16:25:00+00:00,81.325,81.325,81.325,81.325,446.0,7.0,81.325
OKE,2025-07-25 16:30:00+00:00,81.385,81.39,81.385,81.39,261.0,7.0,81.3875
OKE,2025-07-25 16:33:00+00:00,81.365,81.365,81.365,81.365,122.0,2.0,81.365
OKE,2025-07-25 16:36:00+00:00,81.36,81.36,81.36,81.36,148.0,2.0,81.36
OKE,2025-07-25 16:40:00+00:00,81.33,81.33,81.33,81.33,300.0,5.0,81.33
OKE,2025-07-25 16:41:00+00:00,81.38,81.38,81.38,81.38,151.0,3.0,81.38
OKE,2025-07-25 16:48:00+00:00,81.35,81.35,81.35,81.35,103.0,3.0,81.35
OKE,2025-07-25 16:49:00+00:00,81.415,81.415,81.415,81.415,100.0,1.0,81.415
OKE,2025-07-25 16:51:00+00:00,81.41,81.42,81.41,81.42,250.0,3.0,81.415
OKE,2025-07-25 16:56:00+00:00,81.33,81.35,81.33,81.35,200.0,2.0,81.34
OKE,2025-07-25 16:59:00+00:00,81.35,81.35,81.35,81.35,131.0,8.0,81.35
OKE,2025-07-25 17:00:00+00:00,81.365,81.365,81.365,81.365,201.0,4.0,81.365
OKE,2025-07-25 17:01:00+00:00,81.355,81.355,81.355,81.355,100.0,1.0,81.355
OKE,2025-07-25 17:03:00+00:00,81.395,81.41,81.395,81.41,531.0,7.0,81.4025
OKE,2025-07-25 17:04:00+00:00,81.405,81.405,81.405,81.405,107.0,2.0,81.405
OKE,2025-07-25 17:05:00+00:00,81.405,81.405,81.405,81.405,102.0,3.0,81.405
OKE,2025-07-25 17:06:00+00:00,81.42,81.42,81.42,81.42,101.0,2.0,81.42
OKE,2025-07-25 17:07:00+00:00,81.395,81.4,81.395,81.4,200.0,2.0,81.3975
OKE,2025-07-25 17:10:00+00:00,81.41,81.41,81.41,81.41,227.0,6.0,81.41
OKE,2025-07-25 17:11:00+00:00,81.38,81.38,81.38,81.38,110.0,2.0,81.38
OKE,2025-07-25 17:21:00+00:00,81.52,81.52,81.52,81.52,195.0,3.0,81.52
OKE,2025-07-25 17:23:00+00:00,81.475,81.475,81.475,81.475,101.0,2.0,81.475
OKE,2025-07-25 17:24:00+00:00,81.48,81.515,81.48,81.515,429.0,10.0,81.4975
OKE,2025-07-25 17:27:00+00:00,81.52,81.53,81.52,81.53,200.0,2.0,81.525
OKE,2025-07-25 17:28:00+00:00,81.53,81.53,81.515,81.515,317.0,4.0,81.525
OKE,2025-07-25 17:33:00+00:00,81.58,81.58,81.535,81.535,600.0,9.0,81.55
OKE,2025-07-25 17:37:00+00:00,81.48,81.48,81.48,81.48,100.0,1.0,81.48
OKE,2025-07-25 17:40:00+00:00,81.38,81.38,81.38,81.38,124.0,5.0,81.38
OKE,2025-07-25 17:42:00+00:00,81.455,81.46,81.455,81.46,206.0,5.0,81.4575
OKE,2025-07-25 17:48:00+00:00,81.455,81.48,81.455,81.48,344.0,13.0,81.470773
OKE,2025-07-25 17:57:00+00:00,81.52,81.52,81.52,81.52,307.0,6.0,81.52
OKE,2025-07-25 17:59:00+00:00,81.5,81.5,81.5,81.5,139.0,4.0,81.5
OKE,2025-07-25 18:02:00+00:00,81.49,81.49,81.49,81.49,161.0,6.0,81.49
OKE,2025-07-25 18:04:00+00:00,81.51,81.51,81.51,81.51,100.0,1.0,81.51
OKE,2025-07-25 18:06:00+00:00,81.47,81.47,81.47,81.47,151.0,3.0,81.47
OKE,2025-07-25 18:08:00+00:00,81.47,81.47,81.47,81.47,300.0,3.0,81.47
OKE,2025-07-25 18:12:00+00:00,81.46,81.46,81.46,81.46,101.0,2.0,81.46
OKE,2025-07-25 18:13:00+00:00,81.46,81.46,81.46,81.46,101.0,2.0,81.46
OKE,2025-07-25 18:16:00+00:00,81.45,81.45,81.45,81.45,124.0,3.0,81.45
OKE,2025-07-25 18:20:00+00:00,81.37,81.37,81.37,81.37,100.0,1.0,81.37
OKE,2025-07-25 18:22:00+00:00,81.35,81.4,81.35,81.4,523.0,14.0,81.3825
OKE,2025-07-25 18:23:00+00:00,81.39,81.39,81.39,81.39,100.0,1.0,81.39
OKE,2025-07-25 18:24:00+00:00,81.38,81.38,81.38,81.38,100.0,1.0,81.38
OKE,2025-07-25 18:27:00+00:00,81.35,81.37,81.35,81.37,300.0,4.0,81.36
OKE,2025-07-25 18:29:00+00:00,81.385,81.385,81.385,81.385,100.0,1.0,81.385
OKE,2025-07-25 18:32:00+00:00,81.39,81.39,81.39,81.39,200.0,4.0,81.39
OKE,2025-07-25 18:33:00+00:00,81.415,81.46,81.415,81.46,375.0,7.0,81.445
OKE,2025-07-25 18:34:00+00:00,81.5,81.5,81.5,81.5,104.0,3.0,81.5
OKE,2025-07-25 18:35:00+00:00,81.5,81.56,81.5,81.56,881.0,13.0,81.522857
OKE,2025-07-25 18:36:00+00:00,81.52,81.53,81.52,81.53,307.0,5.0,81.525
OKE,2025-07-25 18:40:00+00:00,81.53,81.53,81.53,81.53,200.0,2.0,81.53
OKE,2025-07-25 18:41:00+00:00,81.52,81.52,81.52,81.52,200.0,2.0,81.52
OKE,2025-07-25 18:42:00+00:00,81.53,81.53,81.53,81.53,303.0,6.0,81.53
OKE,2025-07-25 18:44:00+00:00,81.57,81.575,81.57,81.575,309.0,5.0,81.5725
OKE,2025-07-25 18:45:00+00:00,81.57,81.57,81.53,81.53,566.0,13.0,81.546667
OKE,2025-07-25 18:46:00+00:00,81.52,81.54,81.52,81.54,435.0,13.0,81.530698
OKE,2025-07-25 18:47:00+00:00,81.53,81.59,81.53,81.585,842.0,14.0,81.570833
OKE,2025-07-25 18:48:00+00:00,81.58,81.58,81.58,81.58,211.0,4.0,81.58
OKE,2025-07-25 18:49:00+00:00,81.58,81.58,81.58,81.58,275.0,4.0,81.58
OKE,2025-07-25 18:50:00+00:00,81.59,81.59,81.58,81.58,294.0,6.0,81.585
OKE,2025-07-25 18:51:00+00:00,81.6,81.6,81.585,81.585,456.0,6.0,81.596667
OKE,2025-07-25 18:54:00+00:00,81.59,81.595,81.59,81.595,218.0,4.0,81.5925
OKE,2025-07-25 18:55:00+00:00,81.61,81.61,81.595,81.595,868.0,5.0,81.601152
OKE,2025-07-25 18:56:00+00:00,81.65,81.65,81.64,81.64,347.0,8.0,81.643333
OKE,2025-07-25 18:57:00+00:00,81.65,81.65,81.64,81.64,200.0,2.0,81.645
OKE,2025-07-25 18:59:00+00:00,81.64,81.64,81.63,81.635,746.0,11.0,81.636429
OKE,2025-07-25 19:00:00+00:00,81.64,81.64,81.62,81.62,419.0,7.0,81.626667
OKE,2025-07-25 19:01:00+00:00,81.63,81.64,81.63,81.64,570.0,17.0,81.635305
OKE,2025-07-25 19:02:00+00:00,81.645,81.645,81.645,81.645,100.0,1.0,81.645
OKE,2025-07-25 19:03:00+00:00,81.665,81.665,81.665,81.665,100.0,1.0,81.665
OKE,2025-07-25 19:04:00+00:00,81.67,81.67,81.67,81.67,277.0,6.0,81.67
OKE,2025-07-25 19:05:00+00:00,81.67,81.69,81.67,81.68,603.0,9.0,81.6775
OKE,2025-07-25 19:06:00+00:00,81.71,81.71,81.7,81.7,253.0,4.0,81.705
OKE,2025-07-25 19:07:00+00:00,81.72,81.745,81.72,81.745,417.0,8.0,81.735
OKE,2025-07-25 19:09:00+00:00,81.72,81.72,81.7,81.7,400.0,4.0,81.715
OKE,2025-07-25 19:10:00+00:00,81.7,81.72,81.7,81.72,203.0,3.0,81.71
OKE,2025-07-25 19:13:00+00:00,81.74,81.79,81.74,81.79,968.0,29.0,81.776
OKE,2025-07-25 19:14:00+00:00,81.785,81.785,81.72,81.72,1181.0,23.0,81.761852
OKE,2025-07-25 19:15:00+00:00,81.715,81.715,81.7,81.705,595.0,11.0,81.705
OKE,2025-07-25 19:16:00+00:00,81.71,81.72,81.71,81.72,226.0,4.0,81.715
OKE,2025-07-25 19:17:00+00:00,81.7,81.7,81.67,81.67,705.0,9.0,81.691429
OKE,2025-07-25 19:18:00+00:00,81.685,81.685,81.685,81.685,201.0,3.0,81.685
OKE,2025-07-25 19:19:00+00:00,81.675,81.68,81.665,81.68,601.0,8.0,81.672
OKE,2025-07-25 19:20:00+00:00,81.69,81.69,81.665,81.665,711.0,9.0,81.681429
OKE,2025-07-25 19:21:00+00:00,81.665,81.665,81.6,81.6,750.0,8.0,81.627857
OKE,2025-07-25 19:22:00+00:00,81.62,81.62,81.62,81.62,110.0,7.0,81.62
OKE,2025-07-25 19:23:00+00:00,81.62,81.62,81.61,81.61,701.0,6.0,81.618571
OKE,2025-07-25 19:24:00+00:00,81.62,81.62,81.61,81.61,204.0,4.0,81.615
OKE,2025-07-25 19:25:00+00:00,81.62,81.62,81.595,81.595,643.0,9.0,81.61
OKE,2025-07-25 19:26:00+00:00,81.59,81.62,81.59,81.62,327.0,8.0,81.605
OKE,2025-07-25 19:27:00+00:00,81.62,81.62,81.615,81.615,484.0,10.0,81.618649
OKE,2025-07-25 19:28:00+00:00,81.625,81.64,81.625,81.64,202.0,4.0,81.6325
OKE,2025-07-25 19:29:00+00:00,81.655,81.655,81.63,81.63,795.0,13.0,81.643742
OKE,2025-07-25 19:31:00+00:00,81.62,81.62,81.62,81.62,318.0,17.0,81.62
OKE,2025-07-25 19:33:00+00:00,81.69,81.69,81.68,81.68,793.0,11.0,81.68827
OKE,2025-07-25 19:34:00+00:00,81.71,81.71,81.71,81.71,877.0,8.0,81.71
OKE,2025-07-25 19:35:00+00:00,81.7,81.7,81.7,81.7,104.0,3.0,81.7
OKE,2025-07-25 19:38:00+00:00,81.76,81.76,81.745,81.745,654.0,13.0,81.751061
OKE,2025-07-25 19:39:00+00:00,81.75,81.75,81.75,81.75,226.0,10.0,81.75
OKE,2025-07-25 19:40:00+00:00,81.76,81.76,81.76,81.76,376.0,9.0,81.76
OKE,2025-07-25 19:41:00+00:00,81.75,81.75,81.75,81.75,187.0,6.0,81.75
OKE,2025-07-25 19:42:00+00:00,81.74,81.74,81.74,81.74,315.0,12.0,81.74
OKE,2025-07-25 19:44:00+00:00,81.76,81.76,81.74,81.74,596.0,18.0,81.75
OKE,2025-07-25 19:46:00+00:00,81.78,81.78,81.775,81.775,675.0,15.0,81.778734
OKE,2025-07-25 19:47:00+00:00,81.72,81.745,81.71,81.71,1368.0,29.0,81.73
OKE,2025-07-25 19:48:00+00:00,81.73,81.74,81.71,81.71,1079.0,16.0,81.727057
OKE,2025-07-25 19:49:00+00:00,81.76,81.805,81.76,81.77,740.0,20.0,81.784884
OKE,2025-07-25 19:50:00+00:00,81.71,81.71,81.59,81.59,934.0,15.0,81.633077
OKE,2025-07-25 19:51:00+00:00,81.66,81.66,81.635,81.635,1591.0,28.0,81.655963
OKE,2025-07-25 19:52:00+00:00,81.61,81.635,81.61,81.635,1802.0,22.0,81.627767
OKE,2025-07-25 19:53:00+00:00,81.64,81.64,81.61,81.61,752.0,30.0,81.6231
OKE,2025-07-25 19:54:00+00:00,81.61,81.61,81.515,81.515,1825.0,26.0,81.568364
OKE,2025-07-25 19:55:00+00:00,81.5,81.515,81.465,81.51,2577.0,41.0,81.491595
OKE,2025-07-25 19:56:00+00:00,81.515,81.6,81.515,81.6,3100.0,46.0,81.561581
OKE,2025-07-25 19:57:00+00:00,81.575,81.625,81.575,81.625,3176.0,51.0,81.600002
OKE,2025-07-25 19:58:00+00:00,81.605,81.63,81.59,81.605,2602.0,44.0,81.611261
OKE,2025-07-25 19:59:00+00:00,81.57,81.585,81.555,81.555,4848.0,85.0,81.575764
OKE,2025-07-28 13:30:00+00:00,82.16,82.21,82.16,82.21,1273.0,11.0,82.168333
OKE,2025-07-28 13:31:00+00:00,82.215,82.215,82.215,82.215,4614.0,26.0,82.215
OKE,2025-07-28 13:33:00+00:00,82.575,82.575,82.575,82.575,768.0,7.0,82.575
OKE,2025-07-28 13:34:00+00:00,82.3,82.3,82.3,82.3,477.0,3.0,82.3
OKE,2025-07-28 13:35:00+00:00,82.3,82.3,82.19,82.215,2597.0,13.0,82.209819
OKE,2025-07-28 13:36:00+00:00,82.22,82.22,82.22,82.22,2440.0,16.0,82.22
OKE,2025-07-28 13:37:00+00:00,82.355,82.355,82.355,82.355,100.0,1.0,82.355
OKE,2025-07-28 13:38:00+00:00,82.3,82.3,82.3,82.3,150.0,4.0,82.3
OKE,2025-07-28 13:40:00+00:00,82.295,82.295,82.295,82.295,153.0,3.0,82.295
OKE,2025-07-28 13:46:00+00:00,82.09,82.09,82.09,82.09,600.0,7.0,82.09
OKE,2025-07-28 13:50:00+00:00,82.09,82.09,82.09,82.09,573.0,4.0,82.09
OKE,2025-07-28 13:51:00+00:00,82.1,82.1,82.04,82.06,1700.0,4.0,82.059412
OKE,2025-07-28 13:52:00+00:00,82.085,82.085,82.085,82.085,300.0,4.0,82.085
OKE,2025-07-28 13:53:00+00:00,82.17,82.17,82.17,82.17,115.0,2.0,82.17
OKE,2025-07-28 13:54:00+00:00,82.135,82.135,82.135,82.135,104.0,2.0,82.135
OKE,2025-07-28 13:55:00+00:00,82.12,82.17,82.12,82.17,405.0,8.0,82.14
OKE,2025-07-28 13:56:00+00:00,82.19,82.19,82.19,82.19,202.0,4.0,82.19
OKE,2025-07-28 13:57:00+00:00,82.19,82.19,82.19,82.19,215.0,4.0,82.19
OKE,2025-07-28 13:58:00+00:00,82.22,82.22,82.17,82.17,422.0,9.0,82.195
OKE,2025-07-28 13:59:00+00:00,82.185,82.185,82.185,82.185,191.0,2.0,82.185
OKE,2025-07-28 14:02:00+00:00,82.26,82.26,82.26,82.26,304.0,6.0,82.26
OKE,2025-07-28 14:03:00+00:00,82.245,82.29,82.245,82.29,200.0,2.0,82.2675
OKE,2025-07-28 14:05:00+00:00,82.3,82.3,82.28,82.28,495.0,6.0,82.293333
OKE,2025-07-28 14:08:00+00:00,82.17,82.17,82.16,82.16,606.0,5.0,82.168
OKE,2025-07-28 14:10:00+00:00,82.08,82.08,82.08,82.08,439.0,3.0,82.08
OKE,2025-07-28 14:12:00+00:00,82.145,82.155,82.085,82.085,683.0,4.0,82.142015
OKE,2025-07-28 14:13:00+00:00,82.045,82.045,82.045,82.045,150.0,2.0,82.045
OKE,2025-07-28 14:15:00+00:00,82.155,82.155,82.12,82.12,2145.0,8.0,82.153333
OKE,2025-07-28 14:16:00+00:00,82.19,82.19,82.19,82.19,221.0,3.0,82.19
OKE,2025-07-28 14:18:00+00:00,82.15,82.15,82.135,82.135,1281.0,5.0,82.145
OKE,2025-07-28 14:20:00+00:00,82.145,82.145,82.13,82.13,921.0,5.0,82.1375
OKE,2025-07-28 14:21:00+00:00,82.15,82.15,82.15,82.15,431.0,4.0,82.15
OKE,2025-07-28 14:24:00+00:00,82.02,82.02,81.98,81.98,290.0,3.0,82.000513
OKE,2025-07-28 14:26:00+00:00,82.085,82.085,82.07,82.07,1950.0,5.0,82.084231
OKE,2025-07-28 14:27:00+00:00,82.08,82.08,82.04,82.04,500.0,4.0,82.048
OKE,2025-07-28 14:28:00+00:00,82.03,82.03,81.91,81.91,511.0,9.0,81.99
OKE,2025-07-28 14:30:00+00:00,81.92,81.92,81.92,81.92,100.0,1.0,81.92
OKE,2025-07-28 14:31:00+00:00,81.91,81.91,81.91,81.91,353.0,4.0,81.91
OKE,2025-07-28 14:34:00+00:00,81.89,81.89,81.89,81.89,206.0,5.0,81.89
OKE,2025-07-28 14:42:00+00:00,81.57,81.58,81.57,81.58,511.0,17.0,81.573333
OKE,2025-07-28 14:49:00+00:00,81.615,81.615,81.615,81.615,100.0,1.0,81.615
OKE,2025-07-28 14:54:00+00:00,81.725,81.725,81.725,81.725,100.0,1.0,81.725
OKE,2025-07-28 14:55:00+00:00,81.69,81.69,81.69,81.69,303.0,4.0,81.69
OKE,2025-07-28 14:56:00+00:00,81.66,81.66,81.65,81.65,536.0,5.0,81.656269
OKE,2025-07-28 14:57:00+00:00,81.62,81.62,81.62,81.62,147.0,4.0,81.62
OKE,2025-07-28 14:58:00+00:00,81.6,81.6,81.575,81.575,843.0,8.0,81.58503
OKE,2025-07-28 14:59:00+00:00,81.57,81.57,81.57,81.57,2016.0,11.0,81.57
OKE,2025-07-28 15:00:00+00:00,81.69,81.69,81.69,81.69,100.0,1.0,81.69
OKE,2025-07-28 15:02:00+00:00,81.66,81.66,81.66,81.66,250.0,3.0,81.66
OKE,2025-07-28 15:09:00+00:00,81.63,81.63,81.535,81.535,5599.0,13.0,81.539995
OKE,2025-07-28 15:10:00+00:00,81.53,81.55,81.53,81.55,307.0,7.0,81.54
OKE,2025-07-28 15:18:00+00:00,81.72,81.72,81.72,81.72,100.0,1.0,81.72
OKE,2025-07-28 15:21:00+00:00,81.71,81.71,81.71,81.71,170.0,2.0,81.71
OKE,2025-07-28 15:27:00+00:00,81.645,81.645,81.645,81.645,288.0,6.0,81.645
OKE,2025-07-28 15:31:00+00:00,81.65,81.65,81.65,81.65,147.0,2.0,81.65
OKE,2025-07-28 15:32:00+00:00,81.67,81.67,81.67,81.67,103.0,3.0,81.67
OKE,2025-07-28 15:35:00+00:00,81.725,81.725,81.725,81.725,224.0,2.0,81.725
OKE,2025-07-28 15:37:00+00:00,81.7,81.7,81.7,81.7,144.0,3.0,81.7
OKE,2025-07-28 15:45:00+00:00,81.675,81.675,81.675,81.675,288.0,5.0,81.675
OKE,2025-07-28 16:01:00+00:00,81.77,81.77,81.77,81.77,208.0,5.0,81.77
OKE,2025-07-28 16:02:00+00:00,81.77,81.77,81.77,81.77,105.0,2.0,81.77
OKE,2025-07-28 16:10:00+00:00,81.66,81.66,81.65,81.65,400.0,6.0,81.655
OKE,2025-07-28 16:12:00+00:00,81.675,81.675,81.675,81.675,112.0,3.0,81.675
OKE,2025-07-28 16:19:00+00:00,81.69,81.69,81.69,81.69,100.0,1.0,81.69
OKE,2025-07-28 16:24:00+00:00,81.69,81.69,81.69,81.69,206.0,3.0,81.69
OKE,2025-07-28 16:26:00+00:00,81.71,81.71,81.71,81.71,300.0,3.0,81.71
OKE,2025-07-28 16:27:00+00:00,81.695,81.695,81.685,81.685,400.0,3.0,81.68875
OKE,2025-07-28 16:29:00+00:00,81.695,81.695,81.695,81.695,749.0,3.0,81.695
OKE,2025-07-28 16:32:00+00:00,81.68,81.68,81.68,81.68,350.0,4.0,81.68
OKE,2025-07-28 16:34:00+00:00,81.685,81.685,81.685,81.685,250.0,2.0,81.685
OKE,2025-07-28 16:36:00+00:00,81.66,81.66,81.66,81.66,608.0,9.0,81.66
OKE,2025-07-28 16:39:00+00:00,81.685,81.685,81.685,81.685,416.0,11.0,81.685
OKE,2025-07-28 16:44:00+00:00,81.65,81.65,81.65,81.65,390.0,7.0,81.65
OKE,2025-07-28 16:45:00+00:00,81.63,81.63,81.48,81.48,402.0,5.0,81.555
OKE,2025-07-28 16:52:00+00:00,81.55,81.55,81.55,81.55,100.0,1.0,81.55
OKE,2025-07-28 16:56:00+00:00,81.55,81.55,81.55,81.55,110.0,2.0,81.55
OKE,2025-07-28 16:58:00+00:00,81.59,81.59,81.59,81.59,300.0,2.0,81.59
OKE,2025-07-28 17:01:00+00:00,81.615,81.63,81.61,81.63,751.0,11.0,81.616547
OKE,2025-07-28 17:04:00+00:00,81.76,81.8,81.76,81.8,328.0,5.0,81.773333
OKE,2025-07-28 17:07:00+00:00,81.83,81.83,81.83,81.83,172.0,1.0,81.83
OKE,2025-07-28 17:18:00+00:00,81.7,81.7,81.7,81.7,100.0,1.0,81.7
OKE,2025-07-28 17:24:00+00:00,81.66,81.66,81.66,81.66,110.0,3.0,81.66
OKE,2025-07-28 17:26:00+00:00,81.67,81.67,81.67,81.67,136.0,4.0,81.67
OKE,2025-07-28 17:29:00+00:00,81.74,81.74,81.73,81.73,409.0,7.0,81.734608
OKE,2025-07-28 17:30:00+00:00,81.7,81.7,81.69,81.69,243.0,5.0,81.695
OKE,2025-07-28 17:44:00+00:00,81.66,81.69,81.66,81.69,200.0,2.0,81.675
OKE,2025-07-28 17:47:00+00:00,81.7,81.7,81.7,81.7,100.0,1.0,81.7
OKE,2025-07-28 17:54:00+00:00,81.74,81.74,81.74,81.74,168.0,3.0,81.74
OKE,2025-07-28 18:12:00+00:00,81.62,81.62,81.6,81.6,2154.0,18.0,81.603652
OKE,2025-07-28 18:15:00+00:00,81.7,81.7,81.7,81.7,100.0,1.0,81.7
OKE,2025-07-28 18:18:00+00:00,81.715,81.715,81.685,81.685,200.0,2.0,81.7
OKE,2025-07-28 18:19:00+00:00,81.69,81.69,81.69,81.69,112.0,5.0,81.69
OKE,2025-07-28 18:20:00+00:00,81.7,81.7,81.7,81.7,100.0,1.0,81.7
OKE,2025-07-28 18:26:00+00:00,81.72,81.72,81.72,81.72,200.0,2.0,81.72
OKE,2025-07-28 18:31:00+00:00,81.8,81.8,81.8,81.8,100.0,1.0,81.8
OKE,2025-07-28 18:32:00+00:00,81.82,81.82,81.82,81.82,195.0,3.0,81.82
OKE,2025-07-28 18:47:00+00:00,81.825,81.825,81.825,81.825,336.0,6.0,81.825
OKE,2025-07-28 18:54:00+00:00,81.83,81.83,81.83,81.83,302.0,4.0,81.83
OKE,2025-07-28 18:57:00+00:00,81.82,81.82,81.8,81.8,322.0,4.0,81.806667
OKE,2025-07-28 19:00:00+00:00,81.79,81.79,81.79,81.79,103.0,3.0,81.79
OKE,2025-07-28 19:03:00+00:00,81.82,81.82,81.8,81.8,493.0,6.0,81.810255
OKE,2025-07-28 19:08:00+00:00,81.76,81.77,81.76,81.77,312.0,5.0,81.765
OKE,2025-07-28 19:13:00+00:00,81.81,81.83,81.81,81.83,467.0,10.0,81.820291
OKE,2025-07-28 19:20:00+00:00,81.84,81.84,81.84,81.84,140.0,2.0,81.84
OKE,2025-07-28 19:23:00+00:00,81.8,81.8,81.8,81.8,217.0,4.0,81.8
OKE,2025-07-28 19:24:00+00:00,81.81,81.81,81.81,81.81,101.0,2.0,81.81
OKE,2025-07-28 19:27:00+00:00,81.825,81.825,81.825,81.825,350.0,9.0,81.825
OKE,2025-07-28 19:30:00+00:00,81.87,81.87,81.87,81.87,181.0,2.0,81.87
OKE,2025-07-28 19:31:00+00:00,81.88,81.895,81.88,81.895,815.0,9.0,81.892848
OKE,2025-07-28 19:32:00+00:00,81.85,81.85,81.85,81.85,100.0,1.0,81.85
OKE,2025-07-28 19:33:00+00:00,81.89,81.89,81.89,81.89,200.0,3.0,81.89
OKE,2025-07-28 19:36:00+00:00,81.82,81.82,81.82,81.82,101.0,2.0,81.82
OKE,2025-07-28 19:37:00+00:00,81.835,81.835,81.835,81.835,101.0,2.0,81.835
OKE,2025-07-28 19:38:00+00:00,81.85,81.85,81.85,81.85,106.0,6.0,81.85
OKE,2025-07-28 19:39:00+00:00,81.79,81.79,81.79,81.79,164.0,7.0,81.79
OKE,2025-07-28 19:40:00+00:00,81.82,81.82,81.82,81.82,199.0,5.0,81.82
OKE,2025-07-28 19:41:00+00:00,81.835,81.835,81.835,81.835,152.0,5.0,81.835
OKE,2025-07-28 19:42:00+00:00,81.83,81.85,81.83,81.85,317.0,6.0,81.836667
OKE,2025-07-28 19:43:00+00:00,81.84,81.84,81.84,81.84,204.0,5.0,81.84
OKE,2025-07-28 19:44:00+00:00,81.84,81.86,81.84,81.86,210.0,3.0,81.85
OKE,2025-07-28 19:47:00+00:00,81.96,81.96,81.96,81.96,126.0,3.0,81.96
OKE,2025-07-28 19:48:00+00:00,81.97,81.97,81.96,81.96,484.0,8.0,81.967275
OKE,2025-07-28 19:51:00+00:00,81.95,81.95,81.95,81.95,100.0,1.0,81.95
OKE,2025-07-28 19:53:00+00:00,81.99,81.995,81.99,81.995,435.0,9.0,81.993382
OKE,2025-07-28 19:56:00+00:00,81.9,81.94,81.9,81.93,956.0,9.0,81.917778
OKE,2025-07-28 19:57:00+00:00,81.915,81.92,81.91,81.92,672.0,10.0,81.915
OKE,2025-07-28 19:58:00+00:00,81.91,81.91,81.91,81.91,671.0,18.0,81.91
OKE,2025-07-28 19:59:00+00:00,81.895,81.895,81.79,81.815,2424.0,49.0,81.854112
OKE,2025-07-29 13:31:00+00:00,82.545,82.545,82.545,82.545,300.0,3.0,82.545
OKE,2025-07-29 13:32:00+00:00,82.56,82.56,82.56,82.56,100.0,1.0,82.56
OKE,2025-07-29 13:33:00+00:00,82.47,82.545,82.47,82.545,492.0,7.0,82.492389
OKE,2025-07-29 13:34:00+00:00,82.49,82.49,82.44,82.44,1514.0,20.0,82.478391
OKE,2025-07-29 13:35:00+00:00,82.45,82.45,82.45,82.45,101.0,2.0,82.45
OKE,2025-07-29 13:40:00+00:00,82.355,82.355,82.24,82.24,2237.0,27.0,82.305304
OKE,2025-07-29 13:43:00+00:00,82.37,82.37,82.37,82.37,626.0,7.0,82.37
OKE,2025-07-29 13:47:00+00:00,82.43,82.43,82.43,82.43,200.0,1.0,82.43
OKE,2025-07-29 13:50:00+00:00,82.595,82.595,82.565,82.565,1348.0,14.0,82.589722
OKE,2025-07-29 13:52:00+00:00,82.64,82.765,82.64,82.765,352.0,6.0,82.691667
OKE,2025-07-29 13:57:00+00:00,82.81,82.81,82.79,82.79,404.0,5.0,82.803333
OKE,2025-07-29 13:59:00+00:00,82.68,82.68,82.68,82.68,311.0,3.0,82.68
OKE,2025-07-29 14:00:00+00:00,82.735,82.735,82.735,82.735,116.0,4.0,82.735
OKE,2025-07-29 14:01:00+00:00,82.8,82.8,82.78,82.78,1556.0,12.0,82.781667
OKE,2025-07-29 14:02:00+00:00,82.86,82.86,82.86,82.86,137.0,4.0,82.86
OKE,2025-07-29 14:06:00+00:00,82.9,82.9,82.9,82.9,100.0,1.0,82.9
OKE,2025-07-29 14:09:00+00:00,82.88,82.88,82.88,82.88,200.0,3.0,82.88
OKE,2025-07-29 14:11:00+00:00,82.975,82.975,82.91,82.91,534.0,10.0,82.9375
OKE,2025-07-29 14:12:00+00:00,82.88,82.88,82.88,82.88,106.0,4.0,82.88
OKE,2025-07-29 14:13:00+00:00,82.88,82.89,82.88,82.89,446.0,4.0,82.887475
OKE,2025-07-29 14:14:00+00:00,82.9,82.9,82.9,82.9,657.0,11.0,82.9
OKE,2025-07-29 14:15:00+00:00,82.93,82.93,82.93,82.93,105.0,2.0,82.93
OKE,2025-07-29 14:21:00+00:00,83.115,83.115,83.115,83.115,130.0,3.0,83.115
OKE,2025-07-29 14:22:00+00:00,83.12,83.12,83.12,83.12,400.0,5.0,83.12
OKE,2025-07-29 14:23:00+00:00,83.1,83.1,83.07,83.07,300.0,3.0,83.08
