symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TFC,2025-07-25 19:51:00+00:00,45.665,45.67,45.66,45.67,1771.0,19.0,45.663721
TFC,2025-07-25 19:52:00+00:00,45.675,45.675,45.655,45.655,31844.0,72.0,45.664731
TFC,2025-07-25 19:53:00+00:00,45.655,45.655,45.635,45.645,11552.0,48.0,45.639498
TFC,2025-07-25 19:54:00+00:00,45.65,45.655,45.63,45.635,3665.0,30.0,45.642059
TFC,2025-07-25 19:55:00+00:00,45.635,45.65,45.625,45.65,3448.0,36.0,45.634979
TFC,2025-07-25 19:56:00+00:00,45.66,45.695,45.655,45.695,3542.0,38.0,45.682962
TFC,2025-07-25 19:57:00+00:00,45.69,45.695,45.685,45.69,1966.0,24.0,45.69067
TFC,2025-07-25 19:58:00+00:00,45.685,45.685,45.645,45.645,8961.0,54.0,45.67286
TFC,2025-07-25 19:59:00+00:00,45.645,45.66,45.635,45.64,23392.0,216.0,45.646091
TFC,2025-07-28 13:30:00+00:00,45.615,45.675,45.615,45.63,579.0,5.0,45.632982
TFC,2025-07-28 13:32:00+00:00,45.57,45.57,45.57,45.57,134.0,4.0,45.57
TFC,2025-07-28 13:33:00+00:00,45.6,45.6,45.585,45.585,1000.0,7.0,45.5955
TFC,2025-07-28 13:34:00+00:00,45.455,45.455,45.455,45.455,107.0,2.0,45.455
TFC,2025-07-28 13:35:00+00:00,45.475,45.475,45.475,45.475,600.0,5.0,45.475
TFC,2025-07-28 13:36:00+00:00,45.46,45.46,45.46,45.46,100.0,1.0,45.46
TFC,2025-07-28 13:37:00+00:00,45.42,45.46,45.42,45.46,202.0,3.0,45.44
TFC,2025-07-28 13:38:00+00:00,45.425,45.425,45.4,45.4,400.0,2.0,45.4125
TFC,2025-07-28 13:39:00+00:00,45.41,45.46,45.41,45.46,500.0,3.0,45.436
TFC,2025-07-28 13:42:00+00:00,45.38,45.39,45.38,45.39,300.0,3.0,45.386667
TFC,2025-07-28 13:43:00+00:00,45.38,45.38,45.34,45.34,300.0,3.0,45.363333
TFC,2025-07-28 13:44:00+00:00,45.34,45.34,45.34,45.34,105.0,2.0,45.34
TFC,2025-07-28 13:45:00+00:00,45.37,45.37,45.37,45.37,100.0,1.0,45.37
TFC,2025-07-28 13:46:00+00:00,45.35,45.37,45.35,45.37,731.0,10.0,45.362857
TFC,2025-07-28 13:47:00+00:00,45.345,45.345,45.345,45.345,200.0,2.0,45.345
TFC,2025-07-28 13:49:00+00:00,45.33,45.35,45.33,45.35,647.0,9.0,45.345981
TFC,2025-07-28 13:51:00+00:00,45.42,45.42,45.4,45.4,679.0,12.0,45.416
TFC,2025-07-28 13:53:00+00:00,45.32,45.33,45.31,45.33,512.0,6.0,45.32
TFC,2025-07-28 13:54:00+00:00,45.35,45.35,45.35,45.35,367.0,6.0,45.35
TFC,2025-07-28 13:55:00+00:00,45.26,45.26,45.25,45.255,388.0,7.0,45.255
TFC,2025-07-28 13:56:00+00:00,45.26,45.26,45.26,45.26,202.0,4.0,45.26
TFC,2025-07-28 13:57:00+00:00,45.31,45.31,45.31,45.31,106.0,2.0,45.31
TFC,2025-07-28 13:58:00+00:00,45.31,45.31,45.31,45.31,117.0,4.0,45.31
TFC,2025-07-28 13:59:00+00:00,45.31,45.31,45.31,45.31,608.0,7.0,45.31
TFC,2025-07-28 14:00:00+00:00,45.29,45.32,45.28,45.28,400.0,4.0,45.295
TFC,2025-07-28 14:03:00+00:00,45.29,45.29,45.28,45.29,314.0,5.0,45.286667
TFC,2025-07-28 14:04:00+00:00,45.3,45.3,45.295,45.295,502.0,6.0,45.296
TFC,2025-07-28 14:05:00+00:00,45.325,45.325,45.31,45.32,376.0,7.0,45.318333
TFC,2025-07-28 14:07:00+00:00,45.32,45.32,45.3,45.3,300.0,3.0,45.306667
TFC,2025-07-28 14:08:00+00:00,45.315,45.32,45.315,45.32,200.0,2.0,45.3175
TFC,2025-07-28 14:09:00+00:00,45.32,45.32,45.32,45.32,223.0,4.0,45.32
TFC,2025-07-28 14:10:00+00:00,45.32,45.355,45.32,45.355,488.0,13.0,45.33375
TFC,2025-07-28 14:11:00+00:00,45.34,45.36,45.34,45.36,286.0,5.0,45.35
TFC,2025-07-28 14:12:00+00:00,45.36,45.365,45.34,45.34,504.0,6.0,45.357
TFC,2025-07-28 14:13:00+00:00,45.35,45.36,45.35,45.36,304.0,6.0,45.356667
TFC,2025-07-28 14:14:00+00:00,45.36,45.38,45.36,45.38,407.0,11.0,45.373333
TFC,2025-07-28 14:15:00+00:00,45.33,45.33,45.32,45.32,404.0,5.0,45.32625
TFC,2025-07-28 14:16:00+00:00,45.32,45.32,45.32,45.32,295.0,9.0,45.32
TFC,2025-07-28 14:17:00+00:00,45.325,45.325,45.325,45.325,202.0,4.0,45.325
TFC,2025-07-28 14:18:00+00:00,45.3,45.3,45.3,45.3,212.0,4.0,45.3
TFC,2025-07-28 14:19:00+00:00,45.31,45.31,45.31,45.31,162.0,7.0,45.31
TFC,2025-07-28 14:20:00+00:00,45.31,45.31,45.31,45.31,557.0,9.0,45.31
TFC,2025-07-28 14:21:00+00:00,45.32,45.32,45.32,45.32,127.0,5.0,45.32
TFC,2025-07-28 14:22:00+00:00,45.27,45.285,45.27,45.28,466.0,6.0,45.2775
TFC,2025-07-28 14:23:00+00:00,45.295,45.295,45.29,45.29,349.0,7.0,45.291667
TFC,2025-07-28 14:24:00+00:00,45.27,45.27,45.26,45.26,210.0,3.0,45.265
TFC,2025-07-28 14:25:00+00:00,45.26,45.26,45.26,45.26,117.0,3.0,45.26
TFC,2025-07-28 14:28:00+00:00,45.305,45.305,45.305,45.305,172.0,9.0,45.305
TFC,2025-07-28 14:29:00+00:00,45.3,45.3,45.3,45.3,254.0,8.0,45.3
TFC,2025-07-28 14:30:00+00:00,45.32,45.325,45.3,45.3,403.0,10.0,45.315
TFC,2025-07-28 14:31:00+00:00,45.28,45.31,45.28,45.31,748.0,13.0,45.284491
TFC,2025-07-28 14:33:00+00:00,45.29,45.29,45.29,45.29,306.0,9.0,45.29
TFC,2025-07-28 14:34:00+00:00,45.32,45.32,45.32,45.32,233.0,4.0,45.32
TFC,2025-07-28 14:35:00+00:00,45.28,45.28,45.28,45.28,556.0,6.0,45.28
TFC,2025-07-28 14:37:00+00:00,45.3,45.3,45.3,45.3,111.0,3.0,45.3
TFC,2025-07-28 14:38:00+00:00,45.29,45.29,45.29,45.29,121.0,9.0,45.29
TFC,2025-07-28 14:40:00+00:00,45.34,45.34,45.31,45.31,517.0,9.0,45.328
TFC,2025-07-28 14:41:00+00:00,45.32,45.32,45.32,45.32,232.0,5.0,45.32
TFC,2025-07-28 14:43:00+00:00,45.31,45.31,45.31,45.31,184.0,4.0,45.31
TFC,2025-07-28 14:44:00+00:00,45.31,45.34,45.31,45.34,810.0,20.0,45.317857
TFC,2025-07-28 14:45:00+00:00,45.35,45.36,45.32,45.32,1929.0,19.0,45.342222
TFC,2025-07-28 14:46:00+00:00,45.31,45.31,45.29,45.29,1010.0,10.0,45.304
TFC,2025-07-28 14:47:00+00:00,45.28,45.28,45.25,45.25,1001.0,6.0,45.263757
TFC,2025-07-28 14:48:00+00:00,45.25,45.25,45.25,45.25,306.0,5.0,45.25
TFC,2025-07-28 14:49:00+00:00,45.26,45.27,45.25,45.27,1242.0,15.0,45.26
TFC,2025-07-28 14:50:00+00:00,45.28,45.28,45.27,45.27,1006.0,4.0,45.275
TFC,2025-07-28 14:51:00+00:00,45.275,45.275,45.275,45.275,103.0,2.0,45.275
TFC,2025-07-28 14:52:00+00:00,45.23,45.23,45.23,45.23,500.0,14.0,45.23
TFC,2025-07-28 14:53:00+00:00,45.21,45.22,45.21,45.22,314.0,4.0,45.216667
TFC,2025-07-28 14:54:00+00:00,45.22,45.22,45.22,45.22,194.0,6.0,45.22
TFC,2025-07-28 14:55:00+00:00,45.19,45.21,45.19,45.21,256.0,5.0,45.2
TFC,2025-07-28 14:57:00+00:00,45.17,45.18,45.17,45.18,1095.0,22.0,45.176111
TFC,2025-07-28 14:58:00+00:00,45.2,45.2,45.17,45.17,643.0,8.0,45.181667
TFC,2025-07-28 14:59:00+00:00,45.16,45.16,45.16,45.16,100.0,1.0,45.16
TFC,2025-07-28 15:00:00+00:00,45.17,45.195,45.17,45.195,437.0,5.0,45.18375
TFC,2025-07-28 15:01:00+00:00,45.205,45.205,45.17,45.17,522.0,7.0,45.194
TFC,2025-07-28 15:02:00+00:00,45.185,45.205,45.18,45.205,1007.0,10.0,45.186
TFC,2025-07-28 15:03:00+00:00,45.21,45.21,45.21,45.21,402.0,5.0,45.21
TFC,2025-07-28 15:06:00+00:00,45.17,45.17,45.17,45.17,102.0,2.0,45.17
TFC,2025-07-28 15:07:00+00:00,45.165,45.17,45.16,45.17,321.0,6.0,45.165
TFC,2025-07-28 15:08:00+00:00,45.17,45.19,45.17,45.19,902.0,12.0,45.182857
TFC,2025-07-28 15:09:00+00:00,45.175,45.175,45.175,45.175,346.0,8.0,45.175
TFC,2025-07-28 15:14:00+00:00,45.16,45.16,45.16,45.16,423.0,7.0,45.16
TFC,2025-07-28 15:15:00+00:00,45.165,45.165,45.165,45.165,106.0,2.0,45.165
TFC,2025-07-28 15:17:00+00:00,45.12,45.12,45.12,45.12,340.0,6.0,45.12
TFC,2025-07-28 15:18:00+00:00,45.125,45.125,45.1,45.1,639.0,12.0,45.11875
TFC,2025-07-28 15:19:00+00:00,45.08,45.105,45.08,45.095,714.0,8.0,45.096429
TFC,2025-07-28 15:21:00+00:00,45.1,45.115,45.1,45.11,501.0,13.0,45.108333
TFC,2025-07-28 15:25:00+00:00,45.08,45.08,45.08,45.08,329.0,7.0,45.08
TFC,2025-07-28 15:28:00+00:00,45.13,45.13,45.13,45.13,244.0,5.0,45.13
TFC,2025-07-28 15:29:00+00:00,45.13,45.16,45.13,45.16,254.0,4.0,45.145
TFC,2025-07-28 15:30:00+00:00,45.145,45.145,45.145,45.145,642.0,7.0,45.145
TFC,2025-07-28 15:31:00+00:00,45.14,45.14,45.11,45.12,1017.0,11.0,45.131111
TFC,2025-07-28 15:32:00+00:00,45.115,45.12,45.115,45.12,629.0,8.0,45.11625
TFC,2025-07-28 15:33:00+00:00,45.125,45.125,45.12,45.12,995.0,2.0,45.124497
TFC,2025-07-28 15:34:00+00:00,45.125,45.135,45.125,45.135,1400.0,6.0,45.128571
TFC,2025-07-28 15:35:00+00:00,45.145,45.145,45.145,45.145,126.0,2.0,45.145
TFC,2025-07-28 15:37:00+00:00,45.155,45.155,45.155,45.155,100.0,1.0,45.155
TFC,2025-07-28 15:38:00+00:00,45.135,45.135,45.135,45.135,241.0,3.0,45.135
TFC,2025-07-28 15:39:00+00:00,45.165,45.165,45.165,45.165,122.0,2.0,45.165
TFC,2025-07-28 15:41:00+00:00,45.16,45.16,45.16,45.16,200.0,2.0,45.16
TFC,2025-07-28 15:47:00+00:00,45.11,45.13,45.11,45.13,423.0,6.0,45.125
TFC,2025-07-28 15:50:00+00:00,45.145,45.145,45.145,45.145,336.0,11.0,45.145
TFC,2025-07-28 15:51:00+00:00,45.145,45.165,45.145,45.165,1746.0,24.0,45.152602
TFC,2025-07-28 15:56:00+00:00,45.165,45.165,45.16,45.16,280.0,3.0,45.1625
TFC,2025-07-28 15:59:00+00:00,45.155,45.155,45.155,45.155,162.0,7.0,45.155
TFC,2025-07-28 16:00:00+00:00,45.15,45.15,45.14,45.14,1144.0,13.0,45.144545
TFC,2025-07-28 16:01:00+00:00,45.16,45.18,45.16,45.18,301.0,4.0,45.17
TFC,2025-07-28 16:04:00+00:00,45.21,45.21,45.21,45.21,379.0,7.0,45.21
TFC,2025-07-28 16:05:00+00:00,45.22,45.22,45.2,45.205,2123.0,22.0,45.203
TFC,2025-07-28 16:06:00+00:00,45.2,45.2,45.2,45.2,433.0,5.0,45.2
TFC,2025-07-28 16:07:00+00:00,45.215,45.225,45.215,45.225,533.0,4.0,45.221
TFC,2025-07-28 16:08:00+00:00,45.23,45.23,45.23,45.23,365.0,6.0,45.23
TFC,2025-07-28 16:10:00+00:00,45.21,45.225,45.21,45.225,277.0,5.0,45.2175
TFC,2025-07-28 16:15:00+00:00,45.205,45.205,45.205,45.205,159.0,2.0,45.205
TFC,2025-07-28 16:16:00+00:00,45.205,45.205,45.2,45.2,1300.0,8.0,45.202692
TFC,2025-07-28 16:17:00+00:00,45.21,45.21,45.21,45.21,323.0,5.0,45.21
TFC,2025-07-28 16:18:00+00:00,45.21,45.21,45.21,45.21,351.0,6.0,45.21
TFC,2025-07-28 16:19:00+00:00,45.185,45.185,45.185,45.185,100.0,1.0,45.185
TFC,2025-07-28 16:22:00+00:00,45.21,45.215,45.205,45.215,1607.0,13.0,45.211089
TFC,2025-07-28 16:23:00+00:00,45.22,45.22,45.22,45.22,512.0,7.0,45.22
TFC,2025-07-28 16:24:00+00:00,45.21,45.21,45.2,45.2,632.0,8.0,45.204
TFC,2025-07-28 16:28:00+00:00,45.18,45.18,45.18,45.18,230.0,3.0,45.18
TFC,2025-07-28 16:30:00+00:00,45.165,45.165,45.165,45.165,209.0,4.0,45.165
TFC,2025-07-28 16:32:00+00:00,45.16,45.16,45.16,45.16,200.0,2.0,45.16
TFC,2025-07-28 16:33:00+00:00,45.145,45.145,45.145,45.145,102.0,2.0,45.145
TFC,2025-07-28 16:35:00+00:00,45.145,45.15,45.145,45.15,718.0,6.0,45.146429
TFC,2025-07-28 16:36:00+00:00,45.155,45.155,45.155,45.155,2239.0,4.0,45.155
TFC,2025-07-28 16:37:00+00:00,45.125,45.15,45.125,45.15,1617.0,17.0,45.132687
TFC,2025-07-28 16:38:00+00:00,45.125,45.125,45.125,45.125,448.0,7.0,45.125
TFC,2025-07-28 16:39:00+00:00,45.115,45.115,45.115,45.115,121.0,3.0,45.115
TFC,2025-07-28 16:40:00+00:00,45.115,45.135,45.115,45.135,436.0,5.0,45.12
TFC,2025-07-28 16:41:00+00:00,45.12,45.12,45.12,45.12,300.0,3.0,45.12
TFC,2025-07-28 16:43:00+00:00,45.13,45.15,45.13,45.15,207.0,3.0,45.14
TFC,2025-07-28 16:45:00+00:00,45.13,45.13,45.12,45.12,701.0,8.0,45.124286
TFC,2025-07-28 16:48:00+00:00,45.1,45.11,45.09,45.11,939.0,12.0,45.1
TFC,2025-07-28 16:49:00+00:00,45.095,45.095,45.095,45.095,1267.0,5.0,45.095
TFC,2025-07-28 16:50:00+00:00,45.1,45.1,45.08,45.08,2024.0,23.0,45.092632
TFC,2025-07-28 16:51:00+00:00,45.08,45.08,45.05,45.05,1432.0,19.0,45.053333
TFC,2025-07-28 16:52:00+00:00,45.05,45.06,45.05,45.06,783.0,6.0,45.056429
TFC,2025-07-28 16:54:00+00:00,45.06,45.06,45.03,45.03,926.0,13.0,45.043125
TFC,2025-07-28 16:55:00+00:00,45.04,45.05,45.04,45.05,617.0,8.0,45.048333
TFC,2025-07-28 16:56:00+00:00,45.045,45.045,45.045,45.045,130.0,4.0,45.045
TFC,2025-07-28 16:58:00+00:00,45.035,45.035,45.035,45.035,828.0,4.0,45.035
TFC,2025-07-28 16:59:00+00:00,45.035,45.035,45.025,45.025,1831.0,15.0,45.025975
TFC,2025-07-28 17:00:00+00:00,45.03,45.055,45.03,45.055,4342.0,42.0,45.05277
TFC,2025-07-28 17:01:00+00:00,45.05,45.055,45.045,45.055,1415.0,18.0,45.049703
TFC,2025-07-28 17:02:00+00:00,45.055,45.06,45.055,45.06,440.0,7.0,45.0575
TFC,2025-07-28 17:03:00+00:00,45.05,45.06,45.05,45.05,708.0,9.0,45.055
TFC,2025-07-28 17:04:00+00:00,45.045,45.055,45.045,45.055,2025.0,14.0,45.0475
TFC,2025-07-28 17:05:00+00:00,45.06,45.08,45.06,45.07,1634.0,22.0,45.070769
TFC,2025-07-28 17:06:00+00:00,45.07,45.07,45.07,45.07,100.0,1.0,45.07
TFC,2025-07-28 17:07:00+00:00,45.06,45.06,45.06,45.06,332.0,6.0,45.06
TFC,2025-07-28 17:08:00+00:00,45.06,45.06,45.055,45.055,1052.0,9.0,45.056819
TFC,2025-07-28 17:09:00+00:00,45.055,45.07,45.055,45.07,1367.0,8.0,45.058846
TFC,2025-07-28 17:10:00+00:00,45.07,45.07,45.05,45.05,916.0,15.0,45.06125
TFC,2025-07-28 17:13:00+00:00,45.01,45.02,45.01,45.02,437.0,7.0,45.015
TFC,2025-07-28 17:14:00+00:00,45.02,45.02,45.02,45.02,169.0,3.0,45.02
TFC,2025-07-28 17:15:00+00:00,45.02,45.02,45.02,45.02,300.0,4.0,45.02
TFC,2025-07-28 17:16:00+00:00,45.03,45.03,45.025,45.025,471.0,5.0,45.02625
TFC,2025-07-28 17:17:00+00:00,45.015,45.015,45.0,45.0,407.0,6.0,45.005
TFC,2025-07-28 17:18:00+00:00,44.975,45.01,44.975,44.995,2219.0,13.0,44.990909
TFC,2025-07-28 17:19:00+00:00,45.0,45.0,44.97,44.99,1259.0,13.0,44.986667
TFC,2025-07-28 17:20:00+00:00,44.99,44.99,44.99,44.99,1090.0,14.0,44.99
TFC,2025-07-28 17:22:00+00:00,45.015,45.015,45.015,45.015,326.0,5.0,45.015
TFC,2025-07-28 17:23:00+00:00,45.015,45.015,45.015,45.015,632.0,7.0,45.015
TFC,2025-07-28 17:24:00+00:00,45.005,45.005,44.985,44.99,1463.0,14.0,44.995455
TFC,2025-07-28 17:27:00+00:00,45.0,45.015,45.0,45.015,495.0,7.0,45.005
TFC,2025-07-28 17:28:00+00:00,45.02,45.025,45.02,45.025,1122.0,8.0,45.023636
TFC,2025-07-28 17:29:00+00:00,45.02,45.02,45.02,45.02,783.0,4.0,45.02
TFC,2025-07-28 17:31:00+00:00,45.005,45.03,45.0,45.03,481.0,8.0,45.011667
TFC,2025-07-28 17:32:00+00:00,45.02,45.02,45.01,45.01,400.0,5.0,45.013333
TFC,2025-07-28 17:33:00+00:00,45.02,45.02,45.02,45.02,660.0,2.0,45.02
TFC,2025-07-28 17:34:00+00:00,45.02,45.025,45.02,45.025,966.0,6.0,45.023125
TFC,2025-07-28 17:35:00+00:00,45.02,45.03,45.02,45.03,784.0,12.0,45.023333
TFC,2025-07-28 17:36:00+00:00,45.025,45.025,45.015,45.015,615.0,8.0,45.021
TFC,2025-07-28 17:37:00+00:00,45.02,45.02,45.02,45.02,506.0,6.0,45.02
TFC,2025-07-28 17:38:00+00:00,45.01,45.01,44.99,44.99,2456.0,26.0,45.00125
TFC,2025-07-28 17:39:00+00:00,44.98,44.98,44.98,44.98,487.0,10.0,44.98
TFC,2025-07-28 17:40:00+00:00,44.995,45.02,44.995,45.02,512.0,12.0,45.00875
TFC,2025-07-28 17:41:00+00:00,45.015,45.03,45.015,45.03,400.0,4.0,45.02125
TFC,2025-07-28 17:42:00+00:00,45.01,45.015,45.01,45.015,383.0,5.0,45.0125
TFC,2025-07-28 17:44:00+00:00,45.04,45.04,45.03,45.035,1211.0,9.0,45.034167
TFC,2025-07-28 17:46:00+00:00,45.035,45.035,45.035,45.035,471.0,8.0,45.035
TFC,2025-07-28 17:47:00+00:00,45.045,45.045,45.04,45.04,525.0,5.0,45.043387
TFC,2025-07-28 17:50:00+00:00,45.025,45.025,45.02,45.02,711.0,10.0,45.0225
TFC,2025-07-28 17:53:00+00:00,45.035,45.035,45.02,45.02,233.0,5.0,45.0275
TFC,2025-07-28 17:54:00+00:00,45.015,45.015,45.015,45.015,699.0,9.0,45.015
TFC,2025-07-28 17:55:00+00:00,45.01,45.01,45.01,45.01,251.0,3.0,45.01
TFC,2025-07-28 18:01:00+00:00,44.99,44.99,44.99,44.99,110.0,2.0,44.99
TFC,2025-07-28 18:02:00+00:00,44.98,44.98,44.98,44.98,360.0,5.0,44.98
TFC,2025-07-28 18:03:00+00:00,44.95,44.955,44.92,44.92,1840.0,23.0,44.947333
TFC,2025-07-28 18:04:00+00:00,44.9,44.9,44.9,44.9,126.0,5.0,44.9
TFC,2025-07-28 18:05:00+00:00,44.905,44.905,44.855,44.855,3274.0,30.0,44.886607
TFC,2025-07-28 18:06:00+00:00,44.855,44.87,44.84,44.87,1570.0,21.0,44.8535
TFC,2025-07-28 18:07:00+00:00,44.87,44.87,44.87,44.87,388.0,6.0,44.87
TFC,2025-07-28 18:08:00+00:00,44.875,44.88,44.865,44.865,1923.0,24.0,44.873846
TFC,2025-07-28 18:09:00+00:00,44.86,44.875,44.86,44.875,623.0,6.0,44.8725
TFC,2025-07-28 18:10:00+00:00,44.875,44.875,44.865,44.87,2432.0,9.0,44.869565
TFC,2025-07-28 18:11:00+00:00,44.865,44.9,44.865,44.9,353.0,7.0,44.888333
TFC,2025-07-28 18:13:00+00:00,44.91,44.92,44.91,44.92,728.0,13.0,44.916667
TFC,2025-07-28 18:14:00+00:00,44.91,44.91,44.905,44.905,908.0,9.0,44.9075
TFC,2025-07-28 18:15:00+00:00,44.875,44.875,44.875,44.875,766.0,6.0,44.875
TFC,2025-07-28 18:16:00+00:00,44.875,44.875,44.865,44.875,2363.0,13.0,44.872273
TFC,2025-07-28 18:17:00+00:00,44.875,44.875,44.875,44.875,353.0,7.0,44.875
TFC,2025-07-28 18:18:00+00:00,44.865,44.865,44.86,44.865,516.0,6.0,44.864
TFC,2025-07-28 18:19:00+00:00,44.855,44.855,44.84,44.84,996.0,15.0,44.847857
TFC,2025-07-28 18:20:00+00:00,44.85,44.85,44.85,44.85,213.0,5.0,44.85
TFC,2025-07-28 18:21:00+00:00,44.85,44.885,44.845,44.885,1678.0,12.0,44.859667
TFC,2025-07-28 18:22:00+00:00,44.89,44.895,44.89,44.89,1807.0,12.0,44.892059
TFC,2025-07-28 18:23:00+00:00,44.88,44.88,44.88,44.88,456.0,8.0,44.88
TFC,2025-07-28 18:24:00+00:00,44.88,44.89,44.88,44.885,1671.0,16.0,44.887407
TFC,2025-07-28 18:25:00+00:00,44.865,44.895,44.865,44.895,711.0,12.0,44.876667
TFC,2025-07-28 18:27:00+00:00,44.9,44.9,44.9,44.9,303.0,8.0,44.9
TFC,2025-07-28 18:28:00+00:00,44.9,44.905,44.9,44.9,1457.0,16.0,44.902778
TFC,2025-07-28 18:29:00+00:00,44.895,44.895,44.895,44.895,211.0,6.0,44.895
TFC,2025-07-28 18:30:00+00:00,44.9,44.91,44.9,44.91,820.0,9.0,44.905833
TFC,2025-07-28 18:31:00+00:00,44.91,44.92,44.91,44.92,1422.0,18.0,44.910833
TFC,2025-07-28 18:32:00+00:00,44.95,44.95,44.95,44.95,164.0,4.0,44.95
TFC,2025-07-28 18:33:00+00:00,44.94,44.94,44.94,44.94,110.0,2.0,44.94
TFC,2025-07-28 18:34:00+00:00,44.955,44.955,44.955,44.955,164.0,3.0,44.955
TFC,2025-07-28 18:35:00+00:00,44.95,44.96,44.95,44.96,1386.0,13.0,44.953435
TFC,2025-07-28 18:36:00+00:00,44.965,44.965,44.96,44.96,726.0,4.0,44.963571
TFC,2025-07-28 18:37:00+00:00,44.965,44.965,44.965,44.965,724.0,5.0,44.965
TFC,2025-07-28 18:38:00+00:00,44.965,44.965,44.96,44.96,300.0,5.0,44.9625
TFC,2025-07-28 18:40:00+00:00,44.96,44.96,44.96,44.96,447.0,7.0,44.96
TFC,2025-07-28 18:41:00+00:00,44.98,44.985,44.97,44.975,1603.0,12.0,44.975769
TFC,2025-07-28 18:42:00+00:00,44.97,44.97,44.95,44.95,457.0,6.0,44.956667
TFC,2025-07-28 18:43:00+00:00,44.95,44.955,44.95,44.95,700.0,7.0,44.950714
TFC,2025-07-28 18:44:00+00:00,44.955,44.955,44.955,44.955,843.0,8.0,44.955
TFC,2025-07-28 18:45:00+00:00,44.95,44.955,44.95,44.95,600.0,6.0,44.950833
TFC,2025-07-28 18:46:00+00:00,44.95,44.96,44.95,44.96,922.0,13.0,44.953333
TFC,2025-07-28 18:47:00+00:00,44.97,44.995,44.97,44.995,1072.0,8.0,44.991
TFC,2025-07-28 18:48:00+00:00,44.99,44.99,44.985,44.985,801.0,5.0,44.986875
TFC,2025-07-28 18:49:00+00:00,44.985,44.985,44.985,44.985,211.0,6.0,44.985
TFC,2025-07-28 18:50:00+00:00,45.005,45.005,45.005,45.005,195.0,1.0,45.005
TFC,2025-07-28 18:51:00+00:00,45.005,45.005,45.005,45.005,450.0,5.0,45.005
TFC,2025-07-28 18:52:00+00:00,45.005,45.005,45.005,45.005,462.0,9.0,45.005
TFC,2025-07-28 18:53:00+00:00,44.98,44.98,44.965,44.965,1658.0,24.0,44.96625
TFC,2025-07-28 18:54:00+00:00,44.975,44.975,44.97,44.97,240.0,4.0,44.9725
TFC,2025-07-28 18:55:00+00:00,44.95,44.95,44.94,44.95,2474.0,25.0,44.943869
TFC,2025-07-28 18:56:00+00:00,44.96,44.96,44.96,44.96,339.0,5.0,44.96
TFC,2025-07-28 18:59:00+00:00,44.955,44.955,44.955,44.955,591.0,6.0,44.955
TFC,2025-07-28 19:00:00+00:00,44.965,44.965,44.96,44.96,586.0,8.0,44.964
TFC,2025-07-28 19:01:00+00:00,44.965,44.97,44.965,44.965,1077.0,8.0,44.969
TFC,2025-07-28 19:02:00+00:00,44.99,44.99,44.985,44.985,1709.0,16.0,44.986429
TFC,2025-07-28 19:03:00+00:00,44.995,44.995,44.995,44.995,1300.0,1.0,44.995
TFC,2025-07-28 19:04:00+00:00,44.995,44.995,44.99,44.99,2233.0,9.0,44.994318
TFC,2025-07-28 19:06:00+00:00,44.96,44.96,44.94,44.94,1728.0,15.0,44.944667
TFC,2025-07-28 19:07:00+00:00,44.935,44.935,44.935,44.935,625.0,6.0,44.935
TFC,2025-07-28 19:08:00+00:00,44.955,44.955,44.955,44.955,538.0,5.0,44.955
TFC,2025-07-28 19:09:00+00:00,44.96,44.96,44.945,44.95,978.0,7.0,44.949444
TFC,2025-07-28 19:10:00+00:00,44.945,44.945,44.93,44.93,1160.0,12.0,44.934
TFC,2025-07-28 19:11:00+00:00,44.935,44.94,44.935,44.935,3538.0,26.0,44.935938
TFC,2025-07-28 19:12:00+00:00,44.93,44.94,44.93,44.94,725.0,9.0,44.936
TFC,2025-07-28 19:13:00+00:00,44.945,44.945,44.935,44.935,692.0,9.0,44.941667
TFC,2025-07-28 19:14:00+00:00,44.945,44.96,44.945,44.96,534.0,13.0,44.955
TFC,2025-07-28 19:15:00+00:00,44.95,44.96,44.95,44.96,459.0,5.0,44.956667
TFC,2025-07-28 19:16:00+00:00,44.96,44.96,44.96,44.96,302.0,4.0,44.96
TFC,2025-07-28 19:17:00+00:00,44.995,44.995,44.99,44.99,574.0,16.0,44.991667
TFC,2025-07-28 19:18:00+00:00,44.995,44.995,44.975,44.975,2963.0,24.0,44.984634
TFC,2025-07-28 19:19:00+00:00,44.97,44.97,44.965,44.965,1181.0,5.0,44.965455
TFC,2025-07-28 19:20:00+00:00,44.965,44.97,44.965,44.97,1174.0,12.0,44.965556
TFC,2025-07-28 19:21:00+00:00,44.975,44.975,44.975,44.975,641.0,6.0,44.975
TFC,2025-07-28 19:22:00+00:00,44.975,44.975,44.97,44.97,1821.0,8.0,44.973507
TFC,2025-07-28 19:23:00+00:00,44.965,44.965,44.965,44.965,380.0,5.0,44.965
TFC,2025-07-28 19:24:00+00:00,44.97,44.97,44.965,44.97,948.0,16.0,44.968333
TFC,2025-07-28 19:25:00+00:00,44.97,44.97,44.965,44.965,528.0,9.0,44.968333
TFC,2025-07-28 19:26:00+00:00,44.97,44.97,44.97,44.97,122.0,3.0,44.97
TFC,2025-07-28 19:27:00+00:00,44.965,44.965,44.965,44.965,209.0,5.0,44.965
TFC,2025-07-28 19:28:00+00:00,44.97,44.97,44.965,44.965,273.0,5.0,44.9675
TFC,2025-07-28 19:29:00+00:00,44.965,44.97,44.965,44.97,878.0,15.0,44.966429
