symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IPG,2025-07-22 19:42:00+00:00,25.745,25.745,25.74,25.74,700.0,7.0,25.743571
IPG,2025-07-22 19:43:00+00:00,25.76,25.76,25.76,25.76,900.0,9.0,25.76
IPG,2025-07-22 19:44:00+00:00,25.765,25.765,25.765,25.765,1047.0,14.0,25.765
IPG,2025-07-22 19:45:00+00:00,25.76,25.765,25.76,25.765,2370.0,22.0,25.762273
IPG,2025-07-22 19:46:00+00:00,25.765,25.765,25.765,25.765,200.0,2.0,25.765
IPG,2025-07-22 19:47:00+00:00,25.77,25.775,25.77,25.775,835.0,8.0,25.773125
IPG,2025-07-22 19:48:00+00:00,25.775,25.785,25.765,25.765,3727.0,32.0,25.775729
IPG,2025-07-22 19:49:00+00:00,25.765,25.78,25.765,25.775,2004.0,15.0,25.774276
IPG,2025-07-22 19:50:00+00:00,25.72,25.755,25.72,25.755,1762.0,16.0,25.731765
IPG,2025-07-22 19:51:00+00:00,25.755,25.765,25.755,25.76,3069.0,26.0,25.76105
IPG,2025-07-22 19:52:00+00:00,25.76,25.765,25.75,25.75,1433.0,15.0,25.761923
IPG,2025-07-22 19:53:00+00:00,25.745,25.745,25.73,25.73,1419.0,17.0,25.737553
IPG,2025-07-22 19:54:00+00:00,25.725,25.725,25.705,25.71,2139.0,24.0,25.713474
IPG,2025-07-22 19:55:00+00:00,25.705,25.705,25.695,25.7,3906.0,32.0,25.701216
IPG,2025-07-22 19:56:00+00:00,25.7,25.705,25.685,25.685,3678.0,33.0,25.689673
IPG,2025-07-22 19:57:00+00:00,25.69,25.705,25.685,25.705,2913.0,19.0,25.692143
IPG,2025-07-22 19:58:00+00:00,25.705,25.75,25.695,25.695,15991.0,113.0,25.710417
IPG,2025-07-22 19:59:00+00:00,25.695,25.695,25.67,25.68,11498.0,100.0,25.680473
IPG,2025-07-23 13:30:00+00:00,25.735,25.735,25.735,25.735,200.0,1.0,25.735
IPG,2025-07-23 13:31:00+00:00,25.73,25.74,25.73,25.74,1100.0,5.0,25.733182
IPG,2025-07-23 13:32:00+00:00,25.74,25.74,25.5,25.5,801.0,5.0,25.71
IPG,2025-07-23 13:33:00+00:00,25.62,25.655,25.62,25.655,516.0,3.0,25.648137
IPG,2025-07-23 13:34:00+00:00,25.64,25.64,25.64,25.64,420.0,2.0,25.64
IPG,2025-07-23 13:35:00+00:00,25.63,25.66,25.63,25.66,1398.0,12.0,25.636491
IPG,2025-07-23 13:36:00+00:00,25.655,25.655,25.65,25.65,600.0,3.0,25.651667
IPG,2025-07-23 13:37:00+00:00,25.62,25.64,25.62,25.64,642.0,7.0,25.624167
IPG,2025-07-23 13:38:00+00:00,25.67,25.68,25.67,25.68,200.0,2.0,25.675
IPG,2025-07-23 13:39:00+00:00,25.68,25.68,25.675,25.675,581.0,4.0,25.677885
IPG,2025-07-23 13:40:00+00:00,25.675,25.7,25.635,25.64,4266.0,36.0,25.662551
IPG,2025-07-23 13:41:00+00:00,25.675,25.72,25.675,25.69,3370.0,30.0,25.695385
IPG,2025-07-23 13:42:00+00:00,25.69,25.705,25.69,25.705,3993.0,30.0,25.697908
IPG,2025-07-23 13:43:00+00:00,25.68,25.68,25.66,25.68,429.0,7.0,25.673333
IPG,2025-07-23 13:44:00+00:00,25.695,25.75,25.695,25.75,1845.0,12.0,25.712964
IPG,2025-07-23 13:45:00+00:00,25.73,25.735,25.695,25.695,2057.0,14.0,25.713721
IPG,2025-07-23 13:46:00+00:00,25.71,25.715,25.695,25.715,2165.0,13.0,25.711325
IPG,2025-07-23 13:47:00+00:00,25.71,25.73,25.71,25.73,2067.0,19.0,25.724394
IPG,2025-07-23 13:48:00+00:00,25.775,25.78,25.735,25.735,1821.0,11.0,25.748421
IPG,2025-07-23 13:49:00+00:00,25.745,25.745,25.73,25.735,2858.0,7.0,25.738184
IPG,2025-07-23 13:50:00+00:00,25.73,25.735,25.68,25.68,2144.0,19.0,25.716419
IPG,2025-07-23 13:51:00+00:00,25.69,25.725,25.68,25.72,5109.0,14.0,25.692641
IPG,2025-07-23 13:52:00+00:00,25.73,25.79,25.73,25.745,2437.0,13.0,25.771327
IPG,2025-07-23 13:53:00+00:00,25.745,25.755,25.74,25.74,1248.0,10.0,25.744178
IPG,2025-07-23 13:54:00+00:00,25.755,25.805,25.75,25.8,824.0,11.0,25.772105
IPG,2025-07-23 13:55:00+00:00,25.81,25.83,25.81,25.82,899.0,9.0,25.8175
IPG,2025-07-23 13:56:00+00:00,25.815,25.815,25.805,25.805,1480.0,14.0,25.81014
IPG,2025-07-23 13:57:00+00:00,25.82,25.82,25.81,25.81,663.0,8.0,25.816667
IPG,2025-07-23 13:58:00+00:00,25.82,25.835,25.815,25.825,1519.0,11.0,25.824251
IPG,2025-07-23 13:59:00+00:00,25.855,25.855,25.855,25.855,238.0,5.0,25.855
IPG,2025-07-23 14:00:00+00:00,25.855,25.875,25.855,25.875,2768.0,17.0,25.868633
IPG,2025-07-23 14:01:00+00:00,25.89,25.89,25.88,25.88,540.0,9.0,25.883333
IPG,2025-07-23 14:02:00+00:00,25.88,25.89,25.855,25.89,1459.0,12.0,25.872857
IPG,2025-07-23 14:03:00+00:00,25.89,25.92,25.885,25.92,1017.0,14.0,25.905625
IPG,2025-07-23 14:04:00+00:00,25.93,25.94,25.93,25.94,575.0,7.0,25.936
IPG,2025-07-23 14:05:00+00:00,25.95,25.99,25.95,25.99,1330.0,10.0,25.970714
IPG,2025-07-23 14:06:00+00:00,25.98,25.98,25.96,25.97,3100.0,19.0,25.966379
IPG,2025-07-23 14:07:00+00:00,25.96,26.005,25.94,26.005,2559.0,18.0,25.970397
IPG,2025-07-23 14:08:00+00:00,26.005,26.01,25.99,26.0,1005.0,9.0,26.002
IPG,2025-07-23 14:09:00+00:00,25.99,26.0,25.98,25.99,1979.0,22.0,25.989941
IPG,2025-07-23 14:10:00+00:00,25.95,25.95,25.95,25.95,210.0,3.0,25.95
IPG,2025-07-23 14:11:00+00:00,25.95,25.95,25.905,25.915,3143.0,16.0,25.916293
IPG,2025-07-23 14:12:00+00:00,25.895,25.9,25.895,25.9,512.0,5.0,25.896961
IPG,2025-07-23 14:14:00+00:00,25.88,25.89,25.88,25.89,710.0,5.0,25.883592
IPG,2025-07-23 14:15:00+00:00,25.88,25.88,25.88,25.88,100.0,1.0,25.88
IPG,2025-07-23 14:16:00+00:00,25.88,25.89,25.88,25.89,700.0,6.0,25.881429
IPG,2025-07-23 14:17:00+00:00,25.9,25.91,25.895,25.91,2768.0,17.0,25.899008
IPG,2025-07-23 14:18:00+00:00,25.9,25.905,25.895,25.895,799.0,5.0,25.903074
IPG,2025-07-23 14:19:00+00:00,25.9,25.9,25.9,25.9,110.0,2.0,25.9
IPG,2025-07-23 14:21:00+00:00,25.93,25.975,25.93,25.975,964.0,11.0,25.937143
IPG,2025-07-23 14:22:00+00:00,25.975,25.995,25.975,25.98,1098.0,11.0,25.9885
IPG,2025-07-23 14:23:00+00:00,25.97,25.995,25.96,25.995,960.0,13.0,25.971667
IPG,2025-07-23 14:24:00+00:00,25.995,25.995,25.99,25.99,300.0,3.0,25.993333
IPG,2025-07-23 14:25:00+00:00,26.0,26.01,26.0,26.0,360.0,4.0,26.003333
IPG,2025-07-23 14:26:00+00:00,26.005,26.02,25.995,26.015,2954.0,27.0,26.006138
IPG,2025-07-23 14:27:00+00:00,25.98,26.0,25.98,26.0,1303.0,11.0,25.987373
IPG,2025-07-23 14:28:00+00:00,26.0,26.0,25.98,25.985,1400.0,8.0,25.988571
IPG,2025-07-23 14:29:00+00:00,25.985,25.985,25.985,25.985,901.0,3.0,25.985
IPG,2025-07-23 14:30:00+00:00,25.975,25.975,25.975,25.975,1500.0,5.0,25.975
IPG,2025-07-23 14:31:00+00:00,25.985,25.995,25.985,25.995,714.0,3.0,25.990231
IPG,2025-07-23 14:32:00+00:00,25.985,25.995,25.97,25.97,983.0,7.0,25.984444
IPG,2025-07-23 14:33:00+00:00,25.955,25.965,25.95,25.965,1701.0,7.0,25.957647
IPG,2025-07-23 14:34:00+00:00,25.97,25.97,25.94,25.94,491.0,9.0,25.95375
IPG,2025-07-23 14:35:00+00:00,25.94,25.94,25.93,25.93,282.0,3.0,25.935
IPG,2025-07-23 14:36:00+00:00,25.945,25.96,25.945,25.96,2064.0,10.0,25.94825
IPG,2025-07-23 14:38:00+00:00,25.96,25.965,25.95,25.965,1937.0,6.0,25.95896
IPG,2025-07-23 14:39:00+00:00,25.965,25.975,25.96,25.965,1487.0,9.0,25.966072
IPG,2025-07-23 14:40:00+00:00,25.99,26.01,25.99,26.01,200.0,2.0,26.0
IPG,2025-07-23 14:41:00+00:00,26.0,26.0,25.985,25.985,1100.0,5.0,25.989091
IPG,2025-07-23 14:42:00+00:00,25.97,25.97,25.94,25.94,614.0,11.0,25.952
IPG,2025-07-23 14:43:00+00:00,25.935,25.935,25.92,25.92,1287.0,10.0,25.930851
IPG,2025-07-23 14:44:00+00:00,25.925,25.94,25.915,25.94,3219.0,20.0,25.922632
IPG,2025-07-23 14:45:00+00:00,25.945,25.96,25.945,25.96,607.0,4.0,25.947632
IPG,2025-07-23 14:46:00+00:00,25.98,26.005,25.98,26.005,2720.0,17.0,25.997901
IPG,2025-07-23 14:47:00+00:00,26.02,26.02,26.01,26.01,493.0,5.0,26.0175
IPG,2025-07-23 14:48:00+00:00,26.005,26.005,25.97,25.975,1100.0,5.0,25.984545
IPG,2025-07-23 14:49:00+00:00,25.96,25.96,25.94,25.94,404.0,5.0,25.955
IPG,2025-07-23 14:50:00+00:00,25.94,25.96,25.94,25.96,3896.0,20.0,25.953315
IPG,2025-07-23 14:51:00+00:00,25.97,25.97,25.97,25.97,389.0,3.0,25.97
IPG,2025-07-23 14:52:00+00:00,25.965,26.005,25.95,26.005,1114.0,7.0,25.970455
IPG,2025-07-23 14:53:00+00:00,26.01,26.04,26.01,26.03,946.0,11.0,26.02
IPG,2025-07-23 14:54:00+00:00,26.03,26.03,26.03,26.03,296.0,4.0,26.03
IPG,2025-07-23 14:55:00+00:00,26.02,26.02,26.005,26.005,200.0,2.0,26.0125
IPG,2025-07-23 14:56:00+00:00,26.0,26.0,25.985,25.985,203.0,3.0,25.9925
IPG,2025-07-23 14:57:00+00:00,25.985,25.985,25.98,25.98,350.0,5.0,25.9825
IPG,2025-07-23 14:58:00+00:00,25.995,25.995,25.985,25.985,230.0,3.0,25.99
IPG,2025-07-23 14:59:00+00:00,25.99,26.065,25.99,26.065,4700.0,18.0,26.01087
IPG,2025-07-23 15:01:00+00:00,26.125,26.135,26.125,26.13,2278.0,7.0,26.126221
IPG,2025-07-23 15:02:00+00:00,26.135,26.15,26.135,26.135,558.0,6.0,26.138275
IPG,2025-07-23 15:03:00+00:00,26.165,26.17,26.165,26.17,590.0,3.0,26.166
IPG,2025-07-23 15:04:00+00:00,26.175,26.175,26.175,26.175,1058.0,3.0,26.175
IPG,2025-07-23 15:05:00+00:00,26.205,26.21,26.205,26.21,401.0,6.0,26.208333
IPG,2025-07-23 15:06:00+00:00,26.24,26.245,26.24,26.245,500.0,5.0,26.241
IPG,2025-07-23 15:07:00+00:00,26.245,26.25,26.245,26.25,1102.0,7.0,26.2455
IPG,2025-07-23 15:08:00+00:00,26.25,26.275,26.25,26.275,600.0,6.0,26.2675
IPG,2025-07-23 15:09:00+00:00,26.265,26.265,26.24,26.245,1840.0,20.0,26.251471
IPG,2025-07-23 15:10:00+00:00,26.245,26.245,26.24,26.24,3700.0,23.0,26.241944
IPG,2025-07-23 15:11:00+00:00,26.24,26.27,26.24,26.27,488.0,8.0,26.2525
IPG,2025-07-23 15:12:00+00:00,26.27,26.275,26.26,26.275,1992.0,19.0,26.270263
IPG,2025-07-23 15:13:00+00:00,26.285,26.285,26.26,26.26,411.0,7.0,26.26625
IPG,2025-07-23 15:14:00+00:00,26.265,26.265,26.255,26.255,303.0,5.0,26.258333
IPG,2025-07-23 15:15:00+00:00,26.265,26.265,26.265,26.265,300.0,4.0,26.265
IPG,2025-07-23 15:16:00+00:00,26.265,26.265,26.25,26.25,348.0,5.0,26.255
IPG,2025-07-23 15:17:00+00:00,26.245,26.25,26.205,26.24,2859.0,21.0,26.224311
IPG,2025-07-23 15:18:00+00:00,26.25,26.265,26.25,26.265,1010.0,9.0,26.259554
IPG,2025-07-23 15:19:00+00:00,26.27,26.27,26.265,26.265,300.0,5.0,26.2675
IPG,2025-07-23 15:20:00+00:00,26.27,26.295,26.27,26.27,847.0,9.0,26.282143
IPG,2025-07-23 15:21:00+00:00,26.275,26.275,26.235,26.235,2542.0,24.0,26.24998
IPG,2025-07-23 15:22:00+00:00,26.22,26.25,26.22,26.24,1110.0,8.0,26.241802
IPG,2025-07-23 15:23:00+00:00,26.25,26.25,26.25,26.25,265.0,5.0,26.25
IPG,2025-07-23 15:24:00+00:00,26.26,26.26,26.24,26.255,600.0,5.0,26.251667
IPG,2025-07-23 15:25:00+00:00,26.26,26.285,26.26,26.285,463.0,5.0,26.2775
IPG,2025-07-23 15:26:00+00:00,26.28,26.28,26.26,26.26,1243.0,13.0,26.267778
IPG,2025-07-23 15:27:00+00:00,26.26,26.26,26.255,26.255,742.0,6.0,26.257542
IPG,2025-07-23 15:28:00+00:00,26.24,26.245,26.22,26.24,1610.0,10.0,26.240652
IPG,2025-07-23 15:29:00+00:00,26.235,26.235,26.215,26.215,2010.0,8.0,26.223557
IPG,2025-07-23 15:30:00+00:00,26.23,26.24,26.23,26.23,1125.0,9.0,26.233556
IPG,2025-07-23 15:31:00+00:00,26.235,26.235,26.195,26.195,396.0,6.0,26.215
IPG,2025-07-23 15:33:00+00:00,26.14,26.15,26.14,26.15,500.0,5.0,26.146
IPG,2025-07-23 15:34:00+00:00,26.15,26.17,26.15,26.17,877.0,8.0,26.155634
IPG,2025-07-23 15:35:00+00:00,26.16,26.16,26.16,26.16,301.0,4.0,26.16
IPG,2025-07-23 15:37:00+00:00,26.16,26.16,26.16,26.16,432.0,6.0,26.16
IPG,2025-07-23 15:39:00+00:00,26.175,26.175,26.175,26.175,103.0,2.0,26.175
IPG,2025-07-23 15:41:00+00:00,26.185,26.185,26.18,26.18,300.0,3.0,26.181667
IPG,2025-07-23 15:42:00+00:00,26.17,26.17,26.17,26.17,260.0,3.0,26.17
IPG,2025-07-23 15:43:00+00:00,26.17,26.17,26.17,26.17,100.0,1.0,26.17
IPG,2025-07-23 15:44:00+00:00,26.155,26.16,26.155,26.155,1306.0,8.0,26.155769
IPG,2025-07-23 15:45:00+00:00,26.155,26.155,26.155,26.155,100.0,1.0,26.155
IPG,2025-07-23 15:46:00+00:00,26.17,26.175,26.17,26.175,200.0,2.0,26.1725
IPG,2025-07-23 15:47:00+00:00,26.17,26.18,26.17,26.175,2114.0,13.0,26.178976
IPG,2025-07-23 15:48:00+00:00,26.18,26.18,26.18,26.18,200.0,2.0,26.18
IPG,2025-07-23 15:49:00+00:00,26.18,26.2,26.18,26.2,200.0,2.0,26.19
IPG,2025-07-23 15:50:00+00:00,26.2,26.215,26.2,26.215,585.0,6.0,26.206
IPG,2025-07-23 15:52:00+00:00,26.21,26.21,26.21,26.21,366.0,3.0,26.21
IPG,2025-07-23 15:53:00+00:00,26.21,26.21,26.19,26.19,500.0,5.0,26.198
IPG,2025-07-23 15:54:00+00:00,26.18,26.19,26.18,26.185,2145.0,13.0,26.186905
IPG,2025-07-23 15:55:00+00:00,26.205,26.205,26.17,26.19,931.0,13.0,26.186667
IPG,2025-07-23 15:56:00+00:00,26.225,26.24,26.225,26.23,444.0,6.0,26.23
IPG,2025-07-23 15:57:00+00:00,26.23,26.23,26.23,26.23,604.0,5.0,26.23
IPG,2025-07-23 15:58:00+00:00,26.22,26.235,26.22,26.235,200.0,2.0,26.2275
IPG,2025-07-23 15:59:00+00:00,26.23,26.23,26.23,26.23,500.0,4.0,26.23
IPG,2025-07-23 16:00:00+00:00,26.2,26.2,26.2,26.2,111.0,2.0,26.2
IPG,2025-07-23 16:01:00+00:00,26.19,26.19,26.19,26.19,302.0,2.0,26.19
IPG,2025-07-23 16:04:00+00:00,26.22,26.22,26.22,26.22,1253.0,8.0,26.22
IPG,2025-07-23 16:07:00+00:00,26.27,26.285,26.27,26.285,1010.0,7.0,26.281309
IPG,2025-07-23 16:09:00+00:00,26.205,26.205,26.2,26.2,300.0,3.0,26.203333
IPG,2025-07-23 16:10:00+00:00,26.195,26.23,26.195,26.23,1095.0,11.0,26.207303
IPG,2025-07-23 16:11:00+00:00,26.21,26.21,26.21,26.21,100.0,1.0,26.21
IPG,2025-07-23 16:12:00+00:00,26.22,26.225,26.22,26.22,930.0,6.0,26.223333
IPG,2025-07-23 16:13:00+00:00,26.225,26.23,26.22,26.22,390.0,4.0,26.225
IPG,2025-07-23 16:14:00+00:00,26.21,26.21,26.21,26.21,647.0,10.0,26.21
IPG,2025-07-23 16:15:00+00:00,26.21,26.21,26.2,26.2,364.0,3.0,26.206667
IPG,2025-07-23 16:16:00+00:00,26.22,26.23,26.22,26.23,200.0,2.0,26.225
IPG,2025-07-23 16:17:00+00:00,26.225,26.225,26.225,26.225,100.0,1.0,26.225
IPG,2025-07-23 16:18:00+00:00,26.21,26.21,26.21,26.21,100.0,1.0,26.21
IPG,2025-07-23 16:19:00+00:00,26.19,26.2,26.19,26.2,200.0,2.0,26.195
IPG,2025-07-23 16:20:00+00:00,26.19,26.19,26.19,26.19,100.0,1.0,26.19
IPG,2025-07-23 16:21:00+00:00,26.2,26.2,26.2,26.2,100.0,1.0,26.2
IPG,2025-07-23 16:22:00+00:00,26.195,26.195,26.195,26.195,1122.0,5.0,26.195
IPG,2025-07-23 16:24:00+00:00,26.185,26.205,26.185,26.2,719.0,8.0,26.192815
IPG,2025-07-23 16:25:00+00:00,26.18,26.18,26.18,26.18,200.0,2.0,26.18
IPG,2025-07-23 16:27:00+00:00,26.205,26.21,26.205,26.21,300.0,3.0,26.208333
IPG,2025-07-23 16:28:00+00:00,26.215,26.215,26.215,26.215,200.0,2.0,26.215
IPG,2025-07-23 16:29:00+00:00,26.22,26.22,26.22,26.22,190.0,2.0,26.22
IPG,2025-07-23 16:30:00+00:00,26.21,26.21,26.18,26.18,500.0,5.0,26.192
IPG,2025-07-23 16:31:00+00:00,26.175,26.175,26.175,26.175,300.0,1.0,26.175
IPG,2025-07-23 16:32:00+00:00,26.165,26.165,26.165,26.165,102.0,2.0,26.165
IPG,2025-07-23 16:33:00+00:00,26.17,26.175,26.17,26.175,300.0,4.0,26.1725
IPG,2025-07-23 16:34:00+00:00,26.175,26.175,26.175,26.175,538.0,6.0,26.175
IPG,2025-07-23 16:35:00+00:00,26.18,26.18,26.18,26.18,109.0,2.0,26.18
IPG,2025-07-23 16:38:00+00:00,26.2,26.2,26.19,26.19,1164.0,5.0,26.190859
IPG,2025-07-23 16:39:00+00:00,26.19,26.19,26.19,26.19,200.0,2.0,26.19
IPG,2025-07-23 16:40:00+00:00,26.19,26.19,26.18,26.18,300.0,3.0,26.183333
IPG,2025-07-23 16:42:00+00:00,26.18,26.18,26.18,26.18,1910.0,9.0,26.18
IPG,2025-07-23 16:43:00+00:00,26.18,26.18,26.18,26.18,200.0,1.0,26.18
IPG,2025-07-23 16:44:00+00:00,26.18,26.18,26.18,26.18,110.0,2.0,26.18
IPG,2025-07-23 16:45:00+00:00,26.22,26.22,26.21,26.21,325.0,4.0,26.216667
IPG,2025-07-23 16:46:00+00:00,26.22,26.24,26.22,26.24,768.0,8.0,26.22625
IPG,2025-07-23 16:47:00+00:00,26.235,26.24,26.235,26.24,692.0,7.0,26.238333
IPG,2025-07-23 16:48:00+00:00,26.21,26.21,26.21,26.21,1000.0,7.0,26.21
IPG,2025-07-23 16:49:00+00:00,26.2,26.2,26.2,26.2,100.0,1.0,26.2
IPG,2025-07-23 16:50:00+00:00,26.21,26.22,26.21,26.22,301.0,4.0,26.216656
IPG,2025-07-23 16:51:00+00:00,26.22,26.22,26.22,26.22,301.0,6.0,26.22
IPG,2025-07-23 16:53:00+00:00,26.24,26.24,26.235,26.24,679.0,4.0,26.239167
IPG,2025-07-23 16:54:00+00:00,26.25,26.255,26.25,26.25,774.0,7.0,26.252229
IPG,2025-07-23 16:55:00+00:00,26.25,26.25,26.25,26.25,200.0,2.0,26.25
IPG,2025-07-23 16:56:00+00:00,26.24,26.24,26.23,26.23,202.0,3.0,26.235
IPG,2025-07-23 16:57:00+00:00,26.24,26.26,26.24,26.26,408.0,5.0,26.2475
IPG,2025-07-23 16:58:00+00:00,26.27,26.27,26.27,26.27,100.0,1.0,26.27
IPG,2025-07-23 16:59:00+00:00,26.275,26.28,26.27,26.275,1701.0,9.0,26.275
IPG,2025-07-23 17:00:00+00:00,26.27,26.27,26.245,26.245,200.0,2.0,26.2575
IPG,2025-07-23 17:01:00+00:00,26.26,26.27,26.26,26.27,200.0,2.0,26.265
IPG,2025-07-23 17:02:00+00:00,26.28,26.295,26.28,26.295,423.0,6.0,26.2875
IPG,2025-07-23 17:03:00+00:00,26.29,26.325,26.29,26.325,1002.0,5.0,26.321277
IPG,2025-07-23 17:04:00+00:00,26.32,26.335,26.32,26.335,1000.0,4.0,26.333498
IPG,2025-07-23 17:05:00+00:00,26.33,26.335,26.33,26.335,203.0,4.0,26.3325
IPG,2025-07-23 17:06:00+00:00,26.33,26.33,26.33,26.33,100.0,1.0,26.33
IPG,2025-07-23 17:08:00+00:00,26.35,26.35,26.34,26.34,700.0,6.0,26.342857
IPG,2025-07-23 17:09:00+00:00,26.36,26.36,26.36,26.36,200.0,2.0,26.36
IPG,2025-07-23 17:10:00+00:00,26.36,26.36,26.36,26.36,100.0,1.0,26.36
IPG,2025-07-23 17:11:00+00:00,26.34,26.34,26.34,26.34,102.0,2.0,26.34
IPG,2025-07-23 17:12:00+00:00,26.345,26.345,26.345,26.345,197.0,3.0,26.345
IPG,2025-07-23 17:13:00+00:00,26.35,26.355,26.34,26.34,1000.0,9.0,26.3465
IPG,2025-07-23 17:15:00+00:00,26.33,26.34,26.33,26.34,432.0,5.0,26.335
IPG,2025-07-23 17:16:00+00:00,26.335,26.335,26.335,26.335,100.0,1.0,26.335
IPG,2025-07-23 17:18:00+00:00,26.31,26.31,26.305,26.305,1098.0,6.0,26.307
IPG,2025-07-23 17:19:00+00:00,26.31,26.31,26.31,26.31,293.0,3.0,26.31
IPG,2025-07-23 17:20:00+00:00,26.295,26.295,26.295,26.295,400.0,1.0,26.295
IPG,2025-07-23 17:21:00+00:00,26.315,26.315,26.315,26.315,122.0,5.0,26.315
IPG,2025-07-23 17:22:00+00:00,26.315,26.32,26.315,26.32,1458.0,20.0,26.316404
IPG,2025-07-23 17:23:00+00:00,26.31,26.31,26.31,26.31,186.0,3.0,26.31
IPG,2025-07-23 17:24:00+00:00,26.315,26.315,26.315,26.315,290.0,3.0,26.315
IPG,2025-07-23 17:25:00+00:00,26.31,26.31,26.31,26.31,256.0,4.0,26.31
IPG,2025-07-23 17:26:00+00:00,26.315,26.315,26.3,26.3,579.0,3.0,26.312273
IPG,2025-07-23 17:27:00+00:00,26.3,26.3,26.3,26.3,200.0,2.0,26.3
IPG,2025-07-23 17:28:00+00:00,26.29,26.29,26.29,26.29,200.0,2.0,26.29
IPG,2025-07-23 17:29:00+00:00,26.305,26.325,26.305,26.325,890.0,8.0,26.311875
IPG,2025-07-23 17:31:00+00:00,26.35,26.35,26.35,26.35,100.0,1.0,26.35
IPG,2025-07-23 17:32:00+00:00,26.34,26.34,26.34,26.34,200.0,2.0,26.34
IPG,2025-07-23 17:33:00+00:00,26.33,26.33,26.33,26.33,107.0,3.0,26.33
IPG,2025-07-23 17:34:00+00:00,26.31,26.32,26.31,26.32,403.0,4.0,26.3125
IPG,2025-07-23 17:35:00+00:00,26.33,26.33,26.33,26.33,430.0,6.0,26.33
IPG,2025-07-23 17:36:00+00:00,26.335,26.335,26.335,26.335,100.0,1.0,26.335
IPG,2025-07-23 17:37:00+00:00,26.325,26.325,26.325,26.325,100.0,1.0,26.325
IPG,2025-07-23 17:38:00+00:00,26.33,26.335,26.33,26.335,700.0,6.0,26.331429
IPG,2025-07-23 17:41:00+00:00,26.33,26.33,26.315,26.315,200.0,2.0,26.3225
IPG,2025-07-23 17:43:00+00:00,26.32,26.32,26.32,26.32,724.0,5.0,26.32
IPG,2025-07-23 17:45:00+00:00,26.32,26.32,26.32,26.32,100.0,1.0,26.32
IPG,2025-07-23 17:46:00+00:00,26.33,26.33,26.33,26.33,202.0,3.0,26.33
IPG,2025-07-23 17:49:00+00:00,26.34,26.34,26.34,26.34,141.0,5.0,26.34
IPG,2025-07-23 17:50:00+00:00,26.35,26.36,26.34,26.34,2375.0,16.0,26.356211
IPG,2025-07-23 17:51:00+00:00,26.305,26.305,26.245,26.245,1368.0,13.0,26.286466
IPG,2025-07-23 17:52:00+00:00,26.26,26.28,26.26,26.27,908.0,10.0,26.275556
IPG,2025-07-23 17:54:00+00:00,26.29,26.29,26.28,26.29,1051.0,7.0,26.284444
IPG,2025-07-23 17:55:00+00:00,26.3,26.3,26.29,26.29,981.0,11.0,26.2925
IPG,2025-07-23 17:56:00+00:00,26.29,26.29,26.285,26.285,504.0,5.0,26.289
IPG,2025-07-23 17:57:00+00:00,26.29,26.29,26.29,26.29,778.0,9.0,26.29
IPG,2025-07-23 17:59:00+00:00,26.28,26.28,26.28,26.28,140.0,2.0,26.28
IPG,2025-07-23 18:00:00+00:00,26.29,26.3,26.29,26.3,1988.0,11.0,26.297105
IPG,2025-07-23 18:01:00+00:00,26.3,26.3,26.3,26.3,200.0,2.0,26.3
IPG,2025-07-23 18:03:00+00:00,26.315,26.315,26.315,26.315,100.0,1.0,26.315
IPG,2025-07-23 18:04:00+00:00,26.31,26.31,26.31,26.31,100.0,1.0,26.31
IPG,2025-07-23 18:05:00+00:00,26.31,26.355,26.31,26.355,1281.0,13.0,26.337816
IPG,2025-07-23 18:06:00+00:00,26.36,26.36,26.355,26.36,1400.0,9.0,26.358571
IPG,2025-07-23 18:07:00+00:00,26.35,26.35,26.35,26.35,619.0,9.0,26.35
IPG,2025-07-23 18:08:00+00:00,26.36,26.36,26.355,26.355,1507.0,8.0,26.356786
IPG,2025-07-23 18:09:00+00:00,26.36,26.36,26.36,26.36,590.0,5.0,26.36
IPG,2025-07-23 18:10:00+00:00,26.365,26.385,26.36,26.385,6871.0,19.0,26.364403
IPG,2025-07-23 18:11:00+00:00,26.38,26.38,26.38,26.38,237.0,3.0,26.38
IPG,2025-07-23 18:12:00+00:00,26.38,26.38,26.38,26.38,112.0,2.0,26.38
IPG,2025-07-23 18:13:00+00:00,26.38,26.38,26.38,26.38,1063.0,7.0,26.38
IPG,2025-07-23 18:14:00+00:00,26.39,26.39,26.385,26.385,514.0,5.0,26.387
IPG,2025-07-23 18:15:00+00:00,26.38,26.38,26.38,26.38,100.0,1.0,26.38
IPG,2025-07-23 18:16:00+00:00,26.38,26.38,26.38,26.38,200.0,2.0,26.38
IPG,2025-07-23 18:17:00+00:00,26.38,26.38,26.36,26.36,400.0,4.0,26.37
IPG,2025-07-23 18:19:00+00:00,26.38,26.385,26.38,26.385,1000.0,7.0,26.382
IPG,2025-07-23 18:20:00+00:00,26.39,26.39,26.39,26.39,300.0,2.0,26.39
IPG,2025-07-23 18:22:00+00:00,26.4,26.42,26.4,26.42,1183.0,9.0,26.407273
IPG,2025-07-23 18:24:00+00:00,26.44,26.44,26.43,26.435,767.0,12.0,26.435
IPG,2025-07-23 18:25:00+00:00,26.425,26.43,26.42,26.42,1172.0,5.0,26.425
IPG,2025-07-23 18:26:00+00:00,26.43,26.43,26.43,26.43,264.0,4.0,26.43
