symbol,timestamp,open,high,low,close,volume,trade_count,vwap
KVUE,2025-07-25 18:58:00+00:00,22.645,22.645,22.645,22.645,171.0,2.0,22.645
KVUE,2025-07-25 19:01:00+00:00,22.645,22.645,22.645,22.645,263.0,2.0,22.645
KVUE,2025-07-25 19:03:00+00:00,22.655,22.685,22.655,22.685,3022.0,18.0,22.674937
KVUE,2025-07-25 19:04:00+00:00,22.685,22.705,22.685,22.695,3331.0,16.0,22.697367
KVUE,2025-07-25 19:05:00+00:00,22.695,22.705,22.695,22.705,6472.0,18.0,22.697515
KVUE,2025-07-25 19:06:00+00:00,22.715,22.725,22.715,22.715,9130.0,15.0,22.721275
KVUE,2025-07-25 19:07:00+00:00,22.715,22.715,22.715,22.715,340.0,4.0,22.715
KVUE,2025-07-25 19:08:00+00:00,22.715,22.715,22.715,22.715,1300.0,5.0,22.715
KVUE,2025-07-25 19:09:00+00:00,22.715,22.715,22.71,22.71,2572.0,12.0,22.712916
KVUE,2025-07-25 19:10:00+00:00,22.715,22.715,22.715,22.715,802.0,4.0,22.715
KVUE,2025-07-25 19:11:00+00:00,22.72,22.72,22.715,22.715,877.0,7.0,22.718074
KVUE,2025-07-25 19:13:00+00:00,22.725,22.725,22.725,22.725,102.0,2.0,22.725
KVUE,2025-07-25 19:18:00+00:00,22.735,22.735,22.735,22.735,107.0,2.0,22.735
KVUE,2025-07-25 19:19:00+00:00,22.725,22.725,22.725,22.725,2590.0,7.0,22.725
KVUE,2025-07-25 19:21:00+00:00,22.725,22.725,22.725,22.725,100.0,1.0,22.725
KVUE,2025-07-25 19:22:00+00:00,22.73,22.74,22.73,22.735,12603.0,41.0,22.733366
KVUE,2025-07-25 19:23:00+00:00,22.735,22.75,22.735,22.75,494.0,8.0,22.73875
KVUE,2025-07-25 19:24:00+00:00,22.755,22.765,22.755,22.755,10925.0,26.0,22.763958
KVUE,2025-07-25 19:25:00+00:00,22.76,22.76,22.755,22.755,316.0,7.0,22.756667
KVUE,2025-07-25 19:26:00+00:00,22.76,22.765,22.75,22.75,5615.0,24.0,22.758246
KVUE,2025-07-25 19:27:00+00:00,22.745,22.755,22.745,22.755,927.0,6.0,22.75108
KVUE,2025-07-25 19:28:00+00:00,22.76,22.765,22.76,22.76,1558.0,12.0,22.760425
KVUE,2025-07-25 19:29:00+00:00,22.77,22.77,22.765,22.765,1217.0,15.0,22.769476
KVUE,2025-07-25 19:30:00+00:00,22.775,22.775,22.775,22.775,2138.0,10.0,22.775
KVUE,2025-07-25 19:32:00+00:00,22.78,22.78,22.78,22.78,247.0,3.0,22.78
KVUE,2025-07-25 19:33:00+00:00,22.78,22.78,22.78,22.78,2698.0,14.0,22.78
KVUE,2025-07-25 19:34:00+00:00,22.79,22.79,22.79,22.79,742.0,7.0,22.79
KVUE,2025-07-25 19:35:00+00:00,22.79,22.79,22.79,22.79,7105.0,29.0,22.79
KVUE,2025-07-25 19:36:00+00:00,22.8,22.8,22.8,22.8,1333.0,4.0,22.8
KVUE,2025-07-25 19:37:00+00:00,22.795,22.795,22.795,22.795,417.0,8.0,22.795
KVUE,2025-07-25 19:38:00+00:00,22.8,22.805,22.795,22.805,6078.0,26.0,22.803207
KVUE,2025-07-25 19:39:00+00:00,22.81,22.81,22.81,22.81,1139.0,9.0,22.81
KVUE,2025-07-25 19:40:00+00:00,22.82,22.82,22.815,22.815,3179.0,19.0,22.818142
KVUE,2025-07-25 19:41:00+00:00,22.82,22.82,22.815,22.815,1075.0,8.0,22.817793
KVUE,2025-07-25 19:42:00+00:00,22.82,22.82,22.815,22.815,559.0,5.0,22.818902
KVUE,2025-07-25 19:43:00+00:00,22.82,22.82,22.815,22.815,1241.0,10.0,22.818888
KVUE,2025-07-25 19:44:00+00:00,22.815,22.82,22.815,22.82,858.0,9.0,22.816512
KVUE,2025-07-25 19:45:00+00:00,22.815,22.82,22.815,22.815,1392.0,9.0,22.815407
KVUE,2025-07-25 19:46:00+00:00,22.815,22.815,22.81,22.81,17453.0,35.0,22.814049
KVUE,2025-07-25 19:47:00+00:00,22.82,22.82,22.82,22.82,897.0,4.0,22.82
KVUE,2025-07-25 19:48:00+00:00,22.82,22.82,22.815,22.815,612.0,12.0,22.81878
KVUE,2025-07-25 19:49:00+00:00,22.815,22.815,22.815,22.815,665.0,11.0,22.815
KVUE,2025-07-25 19:50:00+00:00,22.82,22.83,22.81,22.83,9836.0,37.0,22.820638
KVUE,2025-07-25 19:51:00+00:00,22.83,22.84,22.83,22.84,5822.0,22.0,22.83541
KVUE,2025-07-25 19:52:00+00:00,22.84,22.85,22.84,22.85,7068.0,31.0,22.846376
KVUE,2025-07-25 19:53:00+00:00,22.85,22.855,22.845,22.845,14701.0,55.0,22.850035
KVUE,2025-07-25 19:54:00+00:00,22.845,22.845,22.825,22.825,4440.0,21.0,22.835587
KVUE,2025-07-25 19:55:00+00:00,22.825,22.83,22.825,22.83,5125.0,29.0,22.828889
KVUE,2025-07-25 19:56:00+00:00,22.825,22.85,22.825,22.85,4845.0,31.0,22.833228
KVUE,2025-07-25 19:57:00+00:00,22.85,22.87,22.845,22.87,15144.0,64.0,22.860646
KVUE,2025-07-25 19:58:00+00:00,22.87,22.87,22.84,22.84,23219.0,140.0,22.864435
KVUE,2025-07-25 19:59:00+00:00,22.84,22.855,22.83,22.85,60630.0,254.0,22.84101
KVUE,2025-07-28 13:30:00+00:00,22.64,22.64,22.64,22.64,200.0,2.0,22.64
KVUE,2025-07-28 13:31:00+00:00,22.655,22.665,22.51,22.52,5741.0,32.0,22.61971
KVUE,2025-07-28 13:32:00+00:00,22.53,22.53,22.46,22.505,1401.0,8.0,22.475357
KVUE,2025-07-28 13:33:00+00:00,22.495,22.495,22.495,22.495,241.0,2.0,22.495
KVUE,2025-07-28 13:34:00+00:00,22.51,22.52,22.51,22.52,311.0,3.0,22.513226
KVUE,2025-07-28 13:35:00+00:00,22.54,22.54,22.54,22.54,458.0,4.0,22.54
KVUE,2025-07-28 13:36:00+00:00,22.55,22.585,22.55,22.585,1056.0,8.0,22.57335
KVUE,2025-07-28 13:37:00+00:00,22.645,22.645,22.645,22.645,541.0,2.0,22.645
KVUE,2025-07-28 13:38:00+00:00,22.66,22.66,22.66,22.66,200.0,2.0,22.66
KVUE,2025-07-28 13:39:00+00:00,22.68,22.68,22.66,22.66,1515.0,10.0,22.662825
KVUE,2025-07-28 13:41:00+00:00,22.65,22.65,22.63,22.65,2433.0,13.0,22.638168
KVUE,2025-07-28 13:42:00+00:00,22.64,22.68,22.64,22.68,1766.0,13.0,22.663547
KVUE,2025-07-28 13:43:00+00:00,22.68,22.68,22.67,22.67,700.0,7.0,22.675714
KVUE,2025-07-28 13:44:00+00:00,22.685,22.7,22.68,22.7,1370.0,5.0,22.684621
KVUE,2025-07-28 13:45:00+00:00,22.695,22.72,22.695,22.71,6294.0,24.0,22.698477
KVUE,2025-07-28 13:46:00+00:00,22.735,22.735,22.735,22.735,890.0,6.0,22.735
KVUE,2025-07-28 13:47:00+00:00,22.725,22.725,22.7,22.71,1540.0,8.0,22.710405
KVUE,2025-07-28 13:48:00+00:00,22.71,22.71,22.69,22.69,2470.0,16.0,22.706707
KVUE,2025-07-28 13:49:00+00:00,22.685,22.685,22.68,22.68,383.0,5.0,22.682917
KVUE,2025-07-28 13:50:00+00:00,22.665,22.665,22.655,22.655,566.0,6.0,22.659932
KVUE,2025-07-28 13:51:00+00:00,22.64,22.645,22.63,22.63,760.0,6.0,22.639079
KVUE,2025-07-28 13:53:00+00:00,22.61,22.615,22.61,22.615,1266.0,7.0,22.614603
KVUE,2025-07-28 13:54:00+00:00,22.62,22.62,22.62,22.62,140.0,2.0,22.62
KVUE,2025-07-28 13:55:00+00:00,22.61,22.61,22.61,22.61,100.0,1.0,22.61
KVUE,2025-07-28 13:56:00+00:00,22.595,22.595,22.555,22.555,2961.0,24.0,22.574336
KVUE,2025-07-28 13:57:00+00:00,22.555,22.555,22.55,22.55,536.0,5.0,22.5525
KVUE,2025-07-28 13:59:00+00:00,22.565,22.585,22.565,22.585,1208.0,10.0,22.576441
KVUE,2025-07-28 14:00:00+00:00,22.585,22.585,22.585,22.585,1363.0,7.0,22.585
KVUE,2025-07-28 14:01:00+00:00,22.59,22.625,22.59,22.625,1567.0,11.0,22.609064
KVUE,2025-07-28 14:02:00+00:00,22.635,22.655,22.62,22.655,3705.0,31.0,22.634114
KVUE,2025-07-28 14:03:00+00:00,22.66,22.66,22.64,22.64,7533.0,29.0,22.648706
KVUE,2025-07-28 14:05:00+00:00,22.655,22.655,22.63,22.635,1495.0,10.0,22.644927
KVUE,2025-07-28 14:06:00+00:00,22.645,22.645,22.645,22.645,353.0,3.0,22.645
KVUE,2025-07-28 14:07:00+00:00,22.605,22.605,22.59,22.59,297.0,3.0,22.5975
KVUE,2025-07-28 14:08:00+00:00,22.6,22.6,22.58,22.58,1015.0,5.0,22.598
KVUE,2025-07-28 14:10:00+00:00,22.585,22.59,22.57,22.57,2379.0,17.0,22.582981
KVUE,2025-07-28 14:11:00+00:00,22.565,22.585,22.54,22.54,3965.0,22.0,22.575521
KVUE,2025-07-28 14:13:00+00:00,22.57,22.57,22.565,22.57,6603.0,38.0,22.569922
KVUE,2025-07-28 14:15:00+00:00,22.57,22.595,22.57,22.59,837.0,9.0,22.589366
KVUE,2025-07-28 14:17:00+00:00,22.615,22.615,22.615,22.615,496.0,4.0,22.615
KVUE,2025-07-28 14:20:00+00:00,22.63,22.63,22.63,22.63,648.0,5.0,22.63
KVUE,2025-07-28 14:23:00+00:00,22.6,22.63,22.595,22.63,1560.0,13.0,22.625667
KVUE,2025-07-28 14:24:00+00:00,22.6,22.6,22.6,22.6,215.0,4.0,22.6
KVUE,2025-07-28 14:25:00+00:00,22.635,22.635,22.635,22.635,661.0,3.0,22.635
KVUE,2025-07-28 14:26:00+00:00,22.635,22.635,22.635,22.635,100.0,1.0,22.635
KVUE,2025-07-28 14:28:00+00:00,22.61,22.61,22.61,22.61,233.0,3.0,22.61
KVUE,2025-07-28 14:29:00+00:00,22.6,22.6,22.59,22.59,1880.0,11.0,22.595291
KVUE,2025-07-28 14:30:00+00:00,22.6,22.6,22.595,22.595,609.0,8.0,22.598
KVUE,2025-07-28 14:31:00+00:00,22.59,22.59,22.585,22.585,1975.0,6.0,22.585759
KVUE,2025-07-28 14:32:00+00:00,22.585,22.61,22.585,22.61,847.0,9.0,22.602243
KVUE,2025-07-28 14:34:00+00:00,22.59,22.6,22.585,22.6,701.0,6.0,22.592797
KVUE,2025-07-28 14:35:00+00:00,22.585,22.6,22.58,22.58,613.0,5.0,22.590859
KVUE,2025-07-28 14:36:00+00:00,22.58,22.58,22.575,22.575,367.0,8.0,22.578333
KVUE,2025-07-28 14:37:00+00:00,22.585,22.585,22.585,22.585,180.0,2.0,22.585
KVUE,2025-07-28 14:38:00+00:00,22.58,22.58,22.565,22.565,346.0,5.0,22.5725
KVUE,2025-07-28 14:39:00+00:00,22.565,22.565,22.56,22.565,644.0,6.0,22.564216
KVUE,2025-07-28 14:40:00+00:00,22.56,22.56,22.56,22.56,440.0,7.0,22.56
KVUE,2025-07-28 14:41:00+00:00,22.57,22.57,22.57,22.57,200.0,2.0,22.57
KVUE,2025-07-28 14:42:00+00:00,22.585,22.585,22.585,22.585,218.0,4.0,22.585
KVUE,2025-07-28 14:43:00+00:00,22.57,22.57,22.57,22.57,204.0,4.0,22.57
KVUE,2025-07-28 14:45:00+00:00,22.61,22.61,22.61,22.61,1200.0,8.0,22.61
KVUE,2025-07-28 14:48:00+00:00,22.615,22.615,22.615,22.615,208.0,3.0,22.615
KVUE,2025-07-28 14:49:00+00:00,22.61,22.61,22.61,22.61,380.0,8.0,22.61
KVUE,2025-07-28 14:50:00+00:00,22.61,22.61,22.61,22.61,1015.0,6.0,22.61
KVUE,2025-07-28 14:51:00+00:00,22.6,22.6,22.595,22.595,980.0,8.0,22.598593
KVUE,2025-07-28 14:53:00+00:00,22.595,22.595,22.595,22.595,210.0,2.0,22.595
KVUE,2025-07-28 14:55:00+00:00,22.64,22.65,22.64,22.65,2737.0,17.0,22.6472
KVUE,2025-07-28 14:58:00+00:00,22.65,22.65,22.65,22.65,855.0,6.0,22.65
KVUE,2025-07-28 15:00:00+00:00,22.65,22.65,22.65,22.65,549.0,4.0,22.65
KVUE,2025-07-28 15:01:00+00:00,22.645,22.655,22.645,22.655,1284.0,5.0,22.653294
KVUE,2025-07-28 15:03:00+00:00,22.67,22.67,22.67,22.67,1200.0,3.0,22.67
KVUE,2025-07-28 15:04:00+00:00,22.665,22.665,22.665,22.665,2702.0,6.0,22.665
KVUE,2025-07-28 15:05:00+00:00,22.66,22.66,22.66,22.66,507.0,7.0,22.66
KVUE,2025-07-28 15:06:00+00:00,22.65,22.65,22.645,22.645,2018.0,8.0,22.645991
KVUE,2025-07-28 15:07:00+00:00,22.64,22.64,22.635,22.635,453.0,7.0,22.638339
KVUE,2025-07-28 15:08:00+00:00,22.635,22.635,22.635,22.635,394.0,3.0,22.635
KVUE,2025-07-28 15:09:00+00:00,22.64,22.64,22.635,22.635,1769.0,6.0,22.635578
KVUE,2025-07-28 15:10:00+00:00,22.635,22.635,22.635,22.635,209.0,3.0,22.635
KVUE,2025-07-28 15:12:00+00:00,22.635,22.635,22.635,22.635,201.0,2.0,22.635
KVUE,2025-07-28 15:13:00+00:00,22.635,22.635,22.635,22.635,311.0,3.0,22.635
KVUE,2025-07-28 15:14:00+00:00,22.63,22.63,22.63,22.63,344.0,6.0,22.63
KVUE,2025-07-28 15:15:00+00:00,22.66,22.68,22.66,22.68,3509.0,14.0,22.662046
KVUE,2025-07-28 15:17:00+00:00,22.685,22.685,22.685,22.685,272.0,2.0,22.685
KVUE,2025-07-28 15:19:00+00:00,22.68,22.68,22.68,22.68,110.0,2.0,22.68
KVUE,2025-07-28 15:22:00+00:00,22.7,22.7,22.7,22.7,153.0,2.0,22.7
KVUE,2025-07-28 15:24:00+00:00,22.69,22.69,22.69,22.69,538.0,7.0,22.69
KVUE,2025-07-28 15:26:00+00:00,22.69,22.69,22.675,22.675,313.0,2.0,22.679792
KVUE,2025-07-28 15:34:00+00:00,22.68,22.68,22.68,22.68,1332.0,9.0,22.68
KVUE,2025-07-28 15:39:00+00:00,22.67,22.67,22.67,22.67,1112.0,9.0,22.67
KVUE,2025-07-28 15:40:00+00:00,22.675,22.675,22.675,22.675,200.0,2.0,22.675
KVUE,2025-07-28 15:42:00+00:00,22.675,22.675,22.675,22.675,104.0,1.0,22.675
KVUE,2025-07-28 15:52:00+00:00,22.675,22.675,22.675,22.675,800.0,7.0,22.675
KVUE,2025-07-28 15:53:00+00:00,22.675,22.675,22.67,22.67,810.0,10.0,22.673511
KVUE,2025-07-28 15:54:00+00:00,22.675,22.675,22.675,22.675,515.0,5.0,22.675
KVUE,2025-07-28 15:55:00+00:00,22.675,22.675,22.675,22.675,100.0,1.0,22.675
KVUE,2025-07-28 15:59:00+00:00,22.675,22.675,22.675,22.675,352.0,7.0,22.675
KVUE,2025-07-28 16:00:00+00:00,22.665,22.665,22.64,22.64,1350.0,7.0,22.654339
KVUE,2025-07-28 16:01:00+00:00,22.64,22.64,22.63,22.635,828.0,7.0,22.635
KVUE,2025-07-28 16:04:00+00:00,22.63,22.63,22.625,22.625,896.0,6.0,22.625602
KVUE,2025-07-28 16:05:00+00:00,22.625,22.625,22.625,22.625,100.0,1.0,22.625
KVUE,2025-07-28 16:07:00+00:00,22.635,22.635,22.635,22.635,100.0,1.0,22.635
KVUE,2025-07-28 16:09:00+00:00,22.63,22.63,22.63,22.63,500.0,5.0,22.63
KVUE,2025-07-28 16:10:00+00:00,22.63,22.63,22.63,22.63,560.0,4.0,22.63
KVUE,2025-07-28 16:11:00+00:00,22.625,22.625,22.625,22.625,100.0,1.0,22.625
KVUE,2025-07-28 16:13:00+00:00,22.64,22.65,22.64,22.65,4052.0,23.0,22.642468
KVUE,2025-07-28 16:14:00+00:00,22.645,22.645,22.645,22.645,1700.0,5.0,22.645
KVUE,2025-07-28 16:15:00+00:00,22.645,22.645,22.645,22.645,1186.0,5.0,22.645
KVUE,2025-07-28 16:16:00+00:00,22.645,22.65,22.645,22.65,2140.0,10.0,22.649481
KVUE,2025-07-28 16:17:00+00:00,22.645,22.645,22.645,22.645,635.0,6.0,22.645
KVUE,2025-07-28 16:18:00+00:00,22.64,22.64,22.64,22.64,561.0,5.0,22.64
KVUE,2025-07-28 16:19:00+00:00,22.63,22.635,22.63,22.635,1305.0,15.0,22.631734
KVUE,2025-07-28 16:21:00+00:00,22.63,22.63,22.63,22.63,100.0,1.0,22.63
KVUE,2025-07-28 16:22:00+00:00,22.64,22.64,22.64,22.64,700.0,5.0,22.64
KVUE,2025-07-28 16:24:00+00:00,22.625,22.625,22.625,22.625,258.0,6.0,22.625
KVUE,2025-07-28 16:25:00+00:00,22.62,22.62,22.62,22.62,436.0,6.0,22.62
KVUE,2025-07-28 16:26:00+00:00,22.61,22.61,22.605,22.605,5693.0,23.0,22.606888
KVUE,2025-07-28 16:28:00+00:00,22.605,22.62,22.605,22.615,7848.0,52.0,22.614565
KVUE,2025-07-28 16:29:00+00:00,22.625,22.625,22.625,22.625,1741.0,11.0,22.625
KVUE,2025-07-28 16:30:00+00:00,22.62,22.62,22.62,22.62,506.0,2.0,22.62
KVUE,2025-07-28 16:31:00+00:00,22.62,22.625,22.62,22.625,2693.0,14.0,22.624582
KVUE,2025-07-28 16:32:00+00:00,22.63,22.63,22.625,22.63,2235.0,20.0,22.628088
KVUE,2025-07-28 16:33:00+00:00,22.63,22.63,22.625,22.625,576.0,9.0,22.6275
KVUE,2025-07-28 16:34:00+00:00,22.63,22.63,22.63,22.63,176.0,3.0,22.63
KVUE,2025-07-28 16:35:00+00:00,22.62,22.62,22.62,22.62,822.0,9.0,22.62
KVUE,2025-07-28 16:36:00+00:00,22.62,22.62,22.62,22.62,508.0,3.0,22.62
KVUE,2025-07-28 16:38:00+00:00,22.615,22.615,22.615,22.615,450.0,1.0,22.615
KVUE,2025-07-28 16:40:00+00:00,22.62,22.62,22.615,22.615,1512.0,8.0,22.619643
KVUE,2025-07-28 16:46:00+00:00,22.6,22.6,22.6,22.6,100.0,1.0,22.6
KVUE,2025-07-28 16:47:00+00:00,22.6,22.6,22.6,22.6,373.0,6.0,22.6
KVUE,2025-07-28 16:48:00+00:00,22.6,22.6,22.595,22.595,2387.0,25.0,22.596488
KVUE,2025-07-28 16:52:00+00:00,22.59,22.59,22.59,22.59,454.0,8.0,22.59
KVUE,2025-07-28 16:57:00+00:00,22.59,22.59,22.59,22.59,200.0,4.0,22.59
KVUE,2025-07-28 16:58:00+00:00,22.595,22.595,22.575,22.575,1780.0,8.0,22.580085
KVUE,2025-07-28 17:00:00+00:00,22.575,22.575,22.575,22.575,6680.0,24.0,22.575
KVUE,2025-07-28 17:01:00+00:00,22.575,22.58,22.575,22.58,5202.0,10.0,22.577324
KVUE,2025-07-28 17:02:00+00:00,22.59,22.595,22.585,22.595,7729.0,33.0,22.587956
KVUE,2025-07-28 17:04:00+00:00,22.595,22.595,22.595,22.595,173.0,2.0,22.595
KVUE,2025-07-28 17:05:00+00:00,22.59,22.59,22.585,22.585,3597.0,9.0,22.5871
KVUE,2025-07-28 17:06:00+00:00,22.585,22.585,22.585,22.585,550.0,3.0,22.585
KVUE,2025-07-28 17:07:00+00:00,22.585,22.585,22.585,22.585,120.0,2.0,22.585
KVUE,2025-07-28 17:10:00+00:00,22.59,22.59,22.59,22.59,2468.0,10.0,22.59
KVUE,2025-07-28 17:11:00+00:00,22.575,22.575,22.575,22.575,103.0,2.0,22.575
KVUE,2025-07-28 17:12:00+00:00,22.57,22.57,22.57,22.57,100.0,1.0,22.57
KVUE,2025-07-28 17:13:00+00:00,22.57,22.57,22.57,22.57,100.0,1.0,22.57
KVUE,2025-07-28 17:14:00+00:00,22.57,22.57,22.57,22.57,100.0,1.0,22.57
KVUE,2025-07-28 17:15:00+00:00,22.57,22.57,22.57,22.57,135.0,2.0,22.57
KVUE,2025-07-28 17:17:00+00:00,22.57,22.57,22.565,22.565,509.0,6.0,22.56875
KVUE,2025-07-28 17:18:00+00:00,22.56,22.56,22.56,22.56,280.0,4.0,22.56
KVUE,2025-07-28 17:19:00+00:00,22.545,22.545,22.545,22.545,1223.0,12.0,22.545
KVUE,2025-07-28 17:20:00+00:00,22.54,22.54,22.54,22.54,100.0,1.0,22.54
KVUE,2025-07-28 17:21:00+00:00,22.54,22.54,22.54,22.54,100.0,1.0,22.54
KVUE,2025-07-28 17:22:00+00:00,22.53,22.53,22.525,22.525,500.0,8.0,22.526538
KVUE,2025-07-28 17:23:00+00:00,22.515,22.52,22.51,22.51,3390.0,15.0,22.515775
KVUE,2025-07-28 17:24:00+00:00,22.51,22.51,22.505,22.505,2600.0,13.0,22.509565
KVUE,2025-07-28 17:25:00+00:00,22.5,22.515,22.5,22.515,3342.0,13.0,22.512376
KVUE,2025-07-28 17:26:00+00:00,22.515,22.55,22.515,22.55,7208.0,33.0,22.531159
KVUE,2025-07-28 17:27:00+00:00,22.56,22.57,22.56,22.57,1702.0,6.0,22.561763
KVUE,2025-07-28 17:28:00+00:00,22.57,22.57,22.57,22.57,200.0,1.0,22.57
KVUE,2025-07-28 17:29:00+00:00,22.56,22.56,22.56,22.56,210.0,3.0,22.56
KVUE,2025-07-28 17:34:00+00:00,22.535,22.535,22.535,22.535,711.0,10.0,22.535
KVUE,2025-07-28 17:36:00+00:00,22.53,22.53,22.505,22.505,859.0,10.0,22.521875
KVUE,2025-07-28 17:37:00+00:00,22.5,22.5,22.5,22.5,100.0,1.0,22.5
KVUE,2025-07-28 17:38:00+00:00,22.5,22.5,22.485,22.485,2753.0,22.0,22.492948
KVUE,2025-07-28 17:39:00+00:00,22.48,22.48,22.48,22.48,165.0,2.0,22.48
KVUE,2025-07-28 17:40:00+00:00,22.48,22.48,22.48,22.48,100.0,1.0,22.48
KVUE,2025-07-28 17:41:00+00:00,22.48,22.48,22.48,22.48,200.0,2.0,22.48
KVUE,2025-07-28 17:42:00+00:00,22.48,22.48,22.48,22.48,100.0,1.0,22.48
KVUE,2025-07-28 17:43:00+00:00,22.48,22.48,22.48,22.48,1100.0,9.0,22.48
KVUE,2025-07-28 17:44:00+00:00,22.475,22.475,22.475,22.475,2000.0,9.0,22.475
KVUE,2025-07-28 17:45:00+00:00,22.475,22.475,22.475,22.475,2303.0,13.0,22.475
KVUE,2025-07-28 17:46:00+00:00,22.475,22.475,22.475,22.475,197.0,8.0,22.475
KVUE,2025-07-28 17:47:00+00:00,22.475,22.475,22.47,22.47,466.0,5.0,22.47375
KVUE,2025-07-28 17:49:00+00:00,22.475,22.475,22.47,22.47,200.0,2.0,22.4725
KVUE,2025-07-28 17:50:00+00:00,22.47,22.47,22.47,22.47,184.0,2.0,22.47
KVUE,2025-07-28 17:51:00+00:00,22.47,22.47,22.465,22.465,1403.0,10.0,22.467593
KVUE,2025-07-28 17:52:00+00:00,22.46,22.46,22.44,22.44,3404.0,36.0,22.444804
KVUE,2025-07-28 17:53:00+00:00,22.44,22.44,22.44,22.44,554.0,8.0,22.44
KVUE,2025-07-28 17:54:00+00:00,22.435,22.435,22.43,22.43,2049.0,10.0,22.434474
KVUE,2025-07-28 17:55:00+00:00,22.44,22.45,22.435,22.45,3154.0,17.0,22.446105
KVUE,2025-07-28 17:56:00+00:00,22.46,22.46,22.45,22.45,2881.0,13.0,22.454107
KVUE,2025-07-28 18:00:00+00:00,22.445,22.45,22.445,22.45,1050.0,4.0,22.447857
KVUE,2025-07-28 18:02:00+00:00,22.46,22.46,22.455,22.455,560.0,5.0,22.459
KVUE,2025-07-28 18:03:00+00:00,22.445,22.445,22.445,22.445,1464.0,5.0,22.445
KVUE,2025-07-28 18:04:00+00:00,22.45,22.45,22.445,22.445,490.0,3.0,22.447041
KVUE,2025-07-28 18:05:00+00:00,22.42,22.42,22.42,22.42,100.0,1.0,22.42
KVUE,2025-07-28 18:06:00+00:00,22.43,22.43,22.43,22.43,500.0,4.0,22.43
KVUE,2025-07-28 18:08:00+00:00,22.435,22.455,22.435,22.455,775.0,5.0,22.44
KVUE,2025-07-28 18:10:00+00:00,22.46,22.46,22.46,22.46,860.0,5.0,22.46
KVUE,2025-07-28 18:11:00+00:00,22.46,22.46,22.455,22.46,414.0,6.0,22.45875
KVUE,2025-07-28 18:14:00+00:00,22.46,22.46,22.46,22.46,127.0,2.0,22.46
KVUE,2025-07-28 18:15:00+00:00,22.47,22.48,22.47,22.48,1878.0,14.0,22.472778
KVUE,2025-07-28 18:18:00+00:00,22.47,22.47,22.465,22.465,439.0,6.0,22.466208
KVUE,2025-07-28 18:19:00+00:00,22.46,22.46,22.45,22.45,227.0,5.0,22.455
KVUE,2025-07-28 18:20:00+00:00,22.45,22.45,22.45,22.45,329.0,7.0,22.45
KVUE,2025-07-28 18:21:00+00:00,22.45,22.45,22.44,22.44,390.0,5.0,22.446667
KVUE,2025-07-28 18:22:00+00:00,22.45,22.45,22.45,22.45,429.0,6.0,22.45
KVUE,2025-07-28 18:23:00+00:00,22.455,22.455,22.455,22.455,144.0,3.0,22.455
KVUE,2025-07-28 18:25:00+00:00,22.45,22.45,22.45,22.45,102.0,2.0,22.45
KVUE,2025-07-28 18:26:00+00:00,22.455,22.455,22.455,22.455,500.0,4.0,22.455
KVUE,2025-07-28 18:29:00+00:00,22.46,22.46,22.46,22.46,300.0,2.0,22.46
KVUE,2025-07-28 18:30:00+00:00,22.465,22.465,22.465,22.465,158.0,1.0,22.465
KVUE,2025-07-28 18:31:00+00:00,22.465,22.465,22.465,22.465,100.0,1.0,22.465
KVUE,2025-07-28 18:32:00+00:00,22.47,22.48,22.47,22.48,700.0,5.0,22.473571
KVUE,2025-07-28 18:33:00+00:00,22.48,22.48,22.47,22.48,1196.0,5.0,22.479091
KVUE,2025-07-28 18:37:00+00:00,22.48,22.48,22.48,22.48,533.0,10.0,22.48
KVUE,2025-07-28 18:38:00+00:00,22.48,22.49,22.48,22.49,1652.0,14.0,22.4825
KVUE,2025-07-28 18:39:00+00:00,22.49,22.5,22.49,22.495,874.0,10.0,22.495881
KVUE,2025-07-28 18:40:00+00:00,22.495,22.5,22.495,22.5,1052.0,6.0,22.498
KVUE,2025-07-28 18:41:00+00:00,22.5,22.5,22.5,22.5,712.0,5.0,22.5
KVUE,2025-07-28 18:42:00+00:00,22.5,22.5,22.5,22.5,500.0,5.0,22.5
KVUE,2025-07-28 18:43:00+00:00,22.495,22.495,22.495,22.495,103.0,2.0,22.495
KVUE,2025-07-28 18:44:00+00:00,22.5,22.5,22.49,22.49,964.0,9.0,22.495641
KVUE,2025-07-28 18:45:00+00:00,22.495,22.495,22.49,22.49,843.0,5.0,22.490625
KVUE,2025-07-28 18:50:00+00:00,22.48,22.48,22.48,22.48,921.0,4.0,22.48
KVUE,2025-07-28 18:51:00+00:00,22.48,22.48,22.48,22.48,700.0,5.0,22.48
KVUE,2025-07-28 18:53:00+00:00,22.47,22.47,22.47,22.47,495.0,5.0,22.47
KVUE,2025-07-28 18:55:00+00:00,22.465,22.465,22.465,22.465,273.0,1.0,22.465
KVUE,2025-07-28 18:56:00+00:00,22.46,22.46,22.46,22.46,610.0,3.0,22.46
KVUE,2025-07-28 18:58:00+00:00,22.46,22.46,22.46,22.46,875.0,13.0,22.46
KVUE,2025-07-28 18:59:00+00:00,22.46,22.46,22.46,22.46,712.0,11.0,22.46
KVUE,2025-07-28 19:00:00+00:00,22.455,22.46,22.45,22.45,1803.0,17.0,22.456807
KVUE,2025-07-28 19:01:00+00:00,22.44,22.44,22.435,22.435,4909.0,16.0,22.439688
