symbol,timestamp,open,high,low,close,volume,trade_count,vwap
KMI,2025-07-23 14:44:00+00:00,26.545,26.555,26.545,26.55,600.0,6.0,26.5525
KMI,2025-07-23 14:45:00+00:00,26.55,26.56,26.545,26.545,3444.0,23.0,26.551958
KMI,2025-07-23 14:46:00+00:00,26.545,26.545,26.51,26.51,6052.0,32.0,26.529747
KMI,2025-07-23 14:47:00+00:00,26.51,26.51,26.485,26.51,4509.0,43.0,26.500737
KMI,2025-07-23 14:48:00+00:00,26.535,26.565,26.535,26.565,2780.0,26.0,26.543101
KMI,2025-07-23 14:49:00+00:00,26.53,26.535,26.51,26.51,3399.0,33.0,26.528595
KMI,2025-07-23 14:50:00+00:00,26.505,26.535,26.505,26.535,5260.0,26.0,26.526525
KMI,2025-07-23 14:51:00+00:00,26.54,26.54,26.54,26.54,210.0,4.0,26.54
KMI,2025-07-23 14:52:00+00:00,26.525,26.53,26.525,26.525,2631.0,23.0,26.526849
KMI,2025-07-23 14:53:00+00:00,26.53,26.55,26.525,26.535,1258.0,13.0,26.53587
KMI,2025-07-23 14:54:00+00:00,26.545,26.545,26.545,26.545,100.0,1.0,26.545
KMI,2025-07-23 14:55:00+00:00,26.545,26.545,26.53,26.545,1315.0,14.0,26.53818
KMI,2025-07-23 14:56:00+00:00,26.525,26.525,26.525,26.525,302.0,3.0,26.525
KMI,2025-07-23 14:57:00+00:00,26.54,26.54,26.52,26.52,3329.0,17.0,26.535482
KMI,2025-07-23 14:58:00+00:00,26.51,26.525,26.51,26.525,1112.0,9.0,26.518147
KMI,2025-07-23 14:59:00+00:00,26.525,26.53,26.51,26.53,5241.0,50.0,26.524634
KMI,2025-07-23 15:00:00+00:00,26.525,26.525,26.515,26.515,638.0,7.0,26.521667
KMI,2025-07-23 15:01:00+00:00,26.52,26.525,26.515,26.52,940.0,10.0,26.518889
KMI,2025-07-23 15:02:00+00:00,26.54,26.57,26.54,26.57,2711.0,21.0,26.545847
KMI,2025-07-23 15:03:00+00:00,26.57,26.57,26.54,26.545,1417.0,14.0,26.546449
KMI,2025-07-23 15:04:00+00:00,26.545,26.56,26.545,26.56,1485.0,16.0,26.557206
KMI,2025-07-23 15:05:00+00:00,26.56,26.56,26.555,26.555,741.0,9.0,26.555836
KMI,2025-07-23 15:06:00+00:00,26.535,26.56,26.535,26.555,3127.0,20.0,26.555058
KMI,2025-07-23 15:07:00+00:00,26.555,26.57,26.555,26.57,1695.0,22.0,26.564928
KMI,2025-07-23 15:08:00+00:00,26.585,26.585,26.575,26.575,809.0,9.0,26.58
KMI,2025-07-23 15:09:00+00:00,26.58,26.62,26.58,26.615,2889.0,23.0,26.60826
KMI,2025-07-23 15:10:00+00:00,26.615,26.655,26.615,26.655,3692.0,17.0,26.621129
KMI,2025-07-23 15:11:00+00:00,26.645,26.645,26.635,26.64,1287.0,10.0,26.638805
KMI,2025-07-23 15:12:00+00:00,26.655,26.655,26.625,26.625,1549.0,19.0,26.636667
KMI,2025-07-23 15:13:00+00:00,26.595,26.6,26.59,26.59,864.0,13.0,26.595714
KMI,2025-07-23 15:14:00+00:00,26.58,26.58,26.56,26.56,4668.0,20.0,26.570092
KMI,2025-07-23 15:15:00+00:00,26.555,26.57,26.555,26.565,1373.0,13.0,26.563077
KMI,2025-07-23 15:16:00+00:00,26.575,26.615,26.575,26.615,1176.0,15.0,26.594474
KMI,2025-07-23 15:17:00+00:00,26.615,26.63,26.615,26.63,952.0,11.0,26.624208
KMI,2025-07-23 15:18:00+00:00,26.595,26.605,26.595,26.595,1028.0,12.0,26.597222
KMI,2025-07-23 15:19:00+00:00,26.605,26.615,26.605,26.61,1502.0,12.0,26.61
KMI,2025-07-23 15:20:00+00:00,26.61,26.61,26.605,26.605,364.0,4.0,26.606667
KMI,2025-07-23 15:21:00+00:00,26.605,26.625,26.605,26.605,1088.0,11.0,26.613981
KMI,2025-07-23 15:22:00+00:00,26.605,26.625,26.605,26.625,700.0,7.0,26.613571
KMI,2025-07-23 15:23:00+00:00,26.605,26.63,26.605,26.63,1101.0,13.0,26.613338
KMI,2025-07-23 15:24:00+00:00,26.64,26.675,26.64,26.675,6693.0,35.0,26.65347
KMI,2025-07-23 15:25:00+00:00,26.67,26.69,26.665,26.69,4296.0,40.0,26.682733
KMI,2025-07-23 15:26:00+00:00,26.685,26.685,26.685,26.685,160.0,6.0,26.685
KMI,2025-07-23 15:27:00+00:00,26.655,26.675,26.65,26.675,3803.0,9.0,26.653026
KMI,2025-07-23 15:28:00+00:00,26.67,26.675,26.665,26.67,1125.0,10.0,26.669545
KMI,2025-07-23 15:29:00+00:00,26.68,26.68,26.66,26.66,1285.0,10.0,26.664583
KMI,2025-07-23 15:30:00+00:00,26.66,26.66,26.66,26.66,503.0,2.0,26.66
KMI,2025-07-23 15:31:00+00:00,26.655,26.66,26.655,26.66,553.0,10.0,26.6575
KMI,2025-07-23 15:32:00+00:00,26.66,26.66,26.66,26.66,140.0,2.0,26.66
KMI,2025-07-23 15:33:00+00:00,26.67,26.67,26.67,26.67,224.0,3.0,26.67
KMI,2025-07-23 15:34:00+00:00,26.675,26.69,26.675,26.685,1285.0,12.0,26.6875
KMI,2025-07-23 15:35:00+00:00,26.68,26.68,26.665,26.665,1665.0,17.0,26.672699
KMI,2025-07-23 15:36:00+00:00,26.665,26.675,26.665,26.675,300.0,3.0,26.671667
KMI,2025-07-23 15:37:00+00:00,26.67,26.675,26.665,26.675,1138.0,10.0,26.669545
KMI,2025-07-23 15:38:00+00:00,26.675,26.69,26.675,26.685,5408.0,29.0,26.68259
KMI,2025-07-23 15:39:00+00:00,26.66,26.66,26.645,26.645,1583.0,7.0,26.659051
KMI,2025-07-23 15:40:00+00:00,26.645,26.645,26.645,26.645,100.0,1.0,26.645
KMI,2025-07-23 15:41:00+00:00,26.645,26.645,26.645,26.645,103.0,2.0,26.645
KMI,2025-07-23 15:43:00+00:00,26.635,26.635,26.635,26.635,100.0,1.0,26.635
KMI,2025-07-23 15:44:00+00:00,26.635,26.65,26.63,26.65,3335.0,15.0,26.645054
KMI,2025-07-23 15:46:00+00:00,26.65,26.65,26.645,26.645,2420.0,7.0,26.649793
KMI,2025-07-23 15:47:00+00:00,26.645,26.645,26.635,26.635,325.0,4.0,26.64
KMI,2025-07-23 15:48:00+00:00,26.635,26.635,26.635,26.635,510.0,5.0,26.635
KMI,2025-07-23 15:49:00+00:00,26.635,26.635,26.615,26.615,200.0,2.0,26.625
KMI,2025-07-23 15:50:00+00:00,26.615,26.625,26.615,26.625,225.0,3.0,26.62
KMI,2025-07-23 15:51:00+00:00,26.625,26.63,26.625,26.625,710.0,4.0,26.627817
KMI,2025-07-23 15:52:00+00:00,26.63,26.63,26.625,26.625,2129.0,13.0,26.629761
KMI,2025-07-23 15:53:00+00:00,26.65,26.675,26.65,26.665,2512.0,20.0,26.663298
KMI,2025-07-23 15:54:00+00:00,26.66,26.665,26.655,26.665,2220.0,11.0,26.66
KMI,2025-07-23 15:55:00+00:00,26.66,26.665,26.655,26.655,300.0,3.0,26.66
KMI,2025-07-23 15:56:00+00:00,26.665,26.665,26.665,26.665,298.0,3.0,26.665
KMI,2025-07-23 15:57:00+00:00,26.695,26.7,26.695,26.7,598.0,6.0,26.697941
KMI,2025-07-23 15:58:00+00:00,26.705,26.715,26.705,26.715,433.0,8.0,26.708333
KMI,2025-07-23 15:59:00+00:00,26.695,26.695,26.695,26.695,1540.0,18.0,26.695
KMI,2025-07-23 16:00:00+00:00,26.695,26.705,26.695,26.705,451.0,10.0,26.7
KMI,2025-07-23 16:01:00+00:00,26.715,26.715,26.71,26.715,540.0,6.0,26.712619
KMI,2025-07-23 16:02:00+00:00,26.725,26.725,26.725,26.725,340.0,6.0,26.725
KMI,2025-07-23 16:03:00+00:00,26.725,26.725,26.725,26.725,535.0,8.0,26.725
KMI,2025-07-23 16:04:00+00:00,26.725,26.725,26.725,26.725,1881.0,24.0,26.725
KMI,2025-07-23 16:05:00+00:00,26.735,26.74,26.735,26.735,859.0,12.0,26.735758
KMI,2025-07-23 16:06:00+00:00,26.735,26.735,26.73,26.735,1178.0,6.0,26.731069
KMI,2025-07-23 16:08:00+00:00,26.725,26.725,26.715,26.715,540.0,9.0,26.718333
KMI,2025-07-23 16:09:00+00:00,26.715,26.715,26.715,26.715,286.0,8.0,26.715
KMI,2025-07-23 16:10:00+00:00,26.71,26.71,26.695,26.695,736.0,9.0,26.702
KMI,2025-07-23 16:11:00+00:00,26.7,26.705,26.69,26.69,610.0,6.0,26.696639
KMI,2025-07-23 16:12:00+00:00,26.685,26.69,26.685,26.69,1101.0,13.0,26.687222
KMI,2025-07-23 16:13:00+00:00,26.69,26.715,26.685,26.715,4829.0,25.0,26.70962
KMI,2025-07-23 16:14:00+00:00,26.72,26.725,26.72,26.72,780.0,12.0,26.721089
KMI,2025-07-23 16:15:00+00:00,26.705,26.72,26.705,26.715,2952.0,26.0,26.710719
KMI,2025-07-23 16:16:00+00:00,26.71,26.71,26.71,26.71,360.0,8.0,26.71
KMI,2025-07-23 16:18:00+00:00,26.715,26.73,26.715,26.73,616.0,14.0,26.72
KMI,2025-07-23 16:19:00+00:00,26.735,26.735,26.735,26.735,240.0,6.0,26.735
KMI,2025-07-23 16:20:00+00:00,26.745,26.745,26.745,26.745,882.0,12.0,26.745
KMI,2025-07-23 16:21:00+00:00,26.715,26.715,26.715,26.715,330.0,7.0,26.715
KMI,2025-07-23 16:22:00+00:00,26.695,26.71,26.695,26.705,3818.0,29.0,26.70709
KMI,2025-07-23 16:23:00+00:00,26.715,26.715,26.715,26.715,1632.0,23.0,26.715
KMI,2025-07-23 16:24:00+00:00,26.735,26.74,26.73,26.74,2551.0,28.0,26.733423
KMI,2025-07-23 16:25:00+00:00,26.75,26.75,26.745,26.745,1967.0,16.0,26.749663
KMI,2025-07-23 16:26:00+00:00,26.73,26.73,26.725,26.725,1829.0,14.0,26.725588
KMI,2025-07-23 16:27:00+00:00,26.72,26.72,26.715,26.715,618.0,12.0,26.718333
KMI,2025-07-23 16:28:00+00:00,26.695,26.695,26.695,26.695,1616.0,18.0,26.695
KMI,2025-07-23 16:29:00+00:00,26.695,26.705,26.695,26.705,1211.0,15.0,26.69995
KMI,2025-07-23 16:30:00+00:00,26.705,26.715,26.695,26.715,2208.0,26.0,26.710549
KMI,2025-07-23 16:31:00+00:00,26.715,26.735,26.715,26.735,2797.0,31.0,26.725268
KMI,2025-07-23 16:32:00+00:00,26.74,26.74,26.725,26.725,790.0,11.0,26.737
KMI,2025-07-23 16:33:00+00:00,26.725,26.725,26.705,26.705,2943.0,24.0,26.717222
KMI,2025-07-23 16:34:00+00:00,26.695,26.695,26.685,26.685,1082.0,14.0,26.691875
KMI,2025-07-23 16:35:00+00:00,26.685,26.695,26.685,26.695,2419.0,23.0,26.6875
KMI,2025-07-23 16:36:00+00:00,26.69,26.69,26.685,26.69,1150.0,11.0,26.68949
KMI,2025-07-23 16:37:00+00:00,26.685,26.685,26.685,26.685,528.0,15.0,26.685
KMI,2025-07-23 16:38:00+00:00,26.665,26.665,26.665,26.665,364.0,9.0,26.665
KMI,2025-07-23 16:39:00+00:00,26.68,26.68,26.68,26.68,1116.0,18.0,26.68
KMI,2025-07-23 16:40:00+00:00,26.695,26.695,26.695,26.695,268.0,6.0,26.695
KMI,2025-07-23 16:41:00+00:00,26.69,26.705,26.69,26.705,458.0,7.0,26.698548
KMI,2025-07-23 16:42:00+00:00,26.705,26.705,26.695,26.695,1552.0,13.0,26.702667
KMI,2025-07-23 16:43:00+00:00,26.715,26.715,26.715,26.715,334.0,6.0,26.715
KMI,2025-07-23 16:44:00+00:00,26.715,26.735,26.715,26.73,1307.0,19.0,26.729473
KMI,2025-07-23 16:45:00+00:00,26.725,26.725,26.725,26.725,533.0,11.0,26.725
KMI,2025-07-23 16:46:00+00:00,26.725,26.735,26.725,26.735,1975.0,19.0,26.729412
KMI,2025-07-23 16:47:00+00:00,26.735,26.75,26.735,26.745,615.0,9.0,26.745
KMI,2025-07-23 16:48:00+00:00,26.745,26.755,26.745,26.755,2217.0,16.0,26.749752
KMI,2025-07-23 16:49:00+00:00,26.725,26.73,26.725,26.725,462.0,9.0,26.726667
KMI,2025-07-23 16:50:00+00:00,26.735,26.735,26.735,26.735,523.0,9.0,26.735
KMI,2025-07-23 16:51:00+00:00,26.735,26.735,26.735,26.735,166.0,3.0,26.735
KMI,2025-07-23 16:52:00+00:00,26.745,26.745,26.745,26.745,355.0,10.0,26.745
KMI,2025-07-23 16:53:00+00:00,26.735,26.735,26.735,26.735,210.0,2.0,26.735
KMI,2025-07-23 16:54:00+00:00,26.73,26.73,26.73,26.73,402.0,10.0,26.73
KMI,2025-07-23 16:55:00+00:00,26.715,26.715,26.715,26.715,341.0,8.0,26.715
KMI,2025-07-23 16:56:00+00:00,26.72,26.72,26.715,26.715,561.0,8.0,26.71875
KMI,2025-07-23 16:57:00+00:00,26.73,26.735,26.72,26.72,1579.0,18.0,26.724231
KMI,2025-07-23 16:58:00+00:00,26.72,26.72,26.705,26.705,5199.0,27.0,26.711719
KMI,2025-07-23 16:59:00+00:00,26.705,26.715,26.705,26.705,5202.0,38.0,26.709607
KMI,2025-07-23 17:00:00+00:00,26.71,26.715,26.71,26.715,756.0,15.0,26.713
KMI,2025-07-23 17:01:00+00:00,26.735,26.745,26.735,26.745,1969.0,17.0,26.74
KMI,2025-07-23 17:02:00+00:00,26.755,26.775,26.755,26.775,430.0,10.0,26.764524
KMI,2025-07-23 17:03:00+00:00,26.775,26.785,26.77,26.77,1036.0,18.0,26.777459
KMI,2025-07-23 17:05:00+00:00,26.765,26.765,26.765,26.765,624.0,8.0,26.765
KMI,2025-07-23 17:06:00+00:00,26.77,26.77,26.77,26.77,506.0,10.0,26.77
KMI,2025-07-23 17:07:00+00:00,26.77,26.77,26.77,26.77,425.0,10.0,26.77
KMI,2025-07-23 17:08:00+00:00,26.78,26.81,26.78,26.81,1656.0,16.0,26.798906
KMI,2025-07-23 17:09:00+00:00,26.81,26.82,26.81,26.82,2374.0,16.0,26.81068
KMI,2025-07-23 17:10:00+00:00,26.815,26.815,26.815,26.815,200.0,3.0,26.815
KMI,2025-07-23 17:11:00+00:00,26.815,26.815,26.805,26.805,995.0,12.0,26.806053
KMI,2025-07-23 17:12:00+00:00,26.815,26.815,26.8,26.815,2425.0,15.0,26.803116
KMI,2025-07-23 17:13:00+00:00,26.81,26.81,26.81,26.81,354.0,8.0,26.81
KMI,2025-07-23 17:14:00+00:00,26.815,26.815,26.815,26.815,224.0,6.0,26.815
KMI,2025-07-23 17:16:00+00:00,26.815,26.815,26.805,26.805,1203.0,15.0,26.807562
KMI,2025-07-23 17:17:00+00:00,26.795,26.795,26.785,26.79,3399.0,19.0,26.789986
KMI,2025-07-23 17:18:00+00:00,26.785,26.785,26.785,26.785,200.0,2.0,26.785
KMI,2025-07-23 17:19:00+00:00,26.8,26.8,26.8,26.8,316.0,6.0,26.8
KMI,2025-07-23 17:20:00+00:00,26.8,26.8,26.8,26.8,1250.0,6.0,26.8
KMI,2025-07-23 17:21:00+00:00,26.8,26.8,26.785,26.785,921.0,5.0,26.798187
KMI,2025-07-23 17:22:00+00:00,26.79,26.79,26.79,26.79,282.0,4.0,26.79
KMI,2025-07-23 17:23:00+00:00,26.795,26.795,26.795,26.795,235.0,2.0,26.795
KMI,2025-07-23 17:24:00+00:00,26.805,26.805,26.805,26.805,100.0,1.0,26.805
KMI,2025-07-23 17:25:00+00:00,26.8,26.8,26.8,26.8,200.0,1.0,26.8
KMI,2025-07-23 17:26:00+00:00,26.785,26.795,26.78,26.78,2119.0,6.0,26.785
KMI,2025-07-23 17:28:00+00:00,26.79,26.79,26.785,26.785,2349.0,8.0,26.786393
KMI,2025-07-23 17:29:00+00:00,26.795,26.795,26.795,26.795,593.0,8.0,26.795
KMI,2025-07-23 17:31:00+00:00,26.775,26.775,26.775,26.775,110.0,1.0,26.775
KMI,2025-07-23 17:32:00+00:00,26.775,26.775,26.775,26.775,1096.0,7.0,26.775
KMI,2025-07-23 17:33:00+00:00,26.805,26.815,26.805,26.815,937.0,8.0,26.808827
KMI,2025-07-23 17:34:00+00:00,26.825,26.825,26.82,26.82,664.0,7.0,26.824077
KMI,2025-07-23 17:35:00+00:00,26.815,26.815,26.815,26.815,110.0,1.0,26.815
KMI,2025-07-23 17:36:00+00:00,26.815,26.815,26.805,26.805,2515.0,16.0,26.807052
KMI,2025-07-23 17:37:00+00:00,26.785,26.785,26.785,26.785,267.0,3.0,26.785
KMI,2025-07-23 17:38:00+00:00,26.815,26.815,26.805,26.805,470.0,6.0,26.8075
KMI,2025-07-23 17:39:00+00:00,26.815,26.815,26.815,26.815,204.0,3.0,26.815
KMI,2025-07-23 17:40:00+00:00,26.815,26.82,26.815,26.82,701.0,7.0,26.819167
KMI,2025-07-23 17:41:00+00:00,26.825,26.84,26.825,26.84,1615.0,15.0,26.829367
KMI,2025-07-23 17:43:00+00:00,26.845,26.85,26.845,26.845,829.0,10.0,26.846094
KMI,2025-07-23 17:44:00+00:00,26.855,26.865,26.855,26.865,699.0,8.0,26.860833
KMI,2025-07-23 17:45:00+00:00,26.865,26.87,26.865,26.865,2054.0,12.0,26.868709
KMI,2025-07-23 17:46:00+00:00,26.865,26.875,26.865,26.875,1866.0,18.0,26.870872
KMI,2025-07-23 17:47:00+00:00,26.875,26.875,26.865,26.87,6112.0,17.0,26.870198
KMI,2025-07-23 17:48:00+00:00,26.86,26.86,26.845,26.845,896.0,11.0,26.848373
KMI,2025-07-23 17:49:00+00:00,26.845,26.845,26.845,26.845,100.0,1.0,26.845
KMI,2025-07-23 17:50:00+00:00,26.845,26.85,26.84,26.84,3564.0,21.0,26.842254
KMI,2025-07-23 17:51:00+00:00,26.825,26.825,26.81,26.81,2931.0,13.0,26.816279
KMI,2025-07-23 17:52:00+00:00,26.81,26.81,26.81,26.81,800.0,3.0,26.81
KMI,2025-07-23 17:53:00+00:00,26.82,26.825,26.82,26.825,1010.0,7.0,26.821079
KMI,2025-07-23 17:54:00+00:00,26.825,26.825,26.825,26.825,613.0,8.0,26.825
KMI,2025-07-23 17:57:00+00:00,26.835,26.835,26.835,26.835,100.0,1.0,26.835
KMI,2025-07-23 17:58:00+00:00,26.83,26.83,26.82,26.82,2519.0,15.0,26.820428
KMI,2025-07-23 17:59:00+00:00,26.82,26.82,26.815,26.815,1391.0,14.0,26.817344
KMI,2025-07-23 18:00:00+00:00,26.815,26.815,26.815,26.815,120.0,1.0,26.815
KMI,2025-07-23 18:01:00+00:00,26.82,26.82,26.815,26.815,2683.0,13.0,26.819596
KMI,2025-07-23 18:02:00+00:00,26.81,26.81,26.81,26.81,109.0,2.0,26.81
KMI,2025-07-23 18:03:00+00:00,26.83,26.835,26.83,26.835,415.0,6.0,26.833333
KMI,2025-07-23 18:04:00+00:00,26.835,26.835,26.835,26.835,160.0,3.0,26.835
KMI,2025-07-23 18:06:00+00:00,26.82,26.82,26.8,26.8,5799.0,19.0,26.805677
KMI,2025-07-23 18:07:00+00:00,26.77,26.775,26.76,26.76,11342.0,30.0,26.764529
KMI,2025-07-23 18:08:00+00:00,26.75,26.76,26.75,26.76,1614.0,14.0,26.752584
KMI,2025-07-23 18:09:00+00:00,26.775,26.775,26.775,26.775,722.0,3.0,26.775
KMI,2025-07-23 18:10:00+00:00,26.775,26.775,26.775,26.775,578.0,4.0,26.775
KMI,2025-07-23 18:11:00+00:00,26.805,26.815,26.805,26.815,1805.0,8.0,26.812849
KMI,2025-07-23 18:12:00+00:00,26.81,26.81,26.805,26.805,1055.0,5.0,26.809
KMI,2025-07-23 18:13:00+00:00,26.805,26.805,26.805,26.805,800.0,8.0,26.805
KMI,2025-07-23 18:14:00+00:00,26.805,26.81,26.8,26.805,1404.0,12.0,26.804435
KMI,2025-07-23 18:15:00+00:00,26.79,26.795,26.79,26.795,1750.0,8.0,26.794005
KMI,2025-07-23 18:16:00+00:00,26.77,26.77,26.77,26.77,400.0,4.0,26.77
KMI,2025-07-23 18:17:00+00:00,26.765,26.765,26.765,26.765,100.0,1.0,26.765
KMI,2025-07-23 18:18:00+00:00,26.77,26.775,26.77,26.77,2204.0,12.0,26.770455
KMI,2025-07-23 18:19:00+00:00,26.765,26.765,26.765,26.765,286.0,4.0,26.765
KMI,2025-07-23 18:21:00+00:00,26.765,26.765,26.765,26.765,1100.0,3.0,26.765
KMI,2025-07-23 18:22:00+00:00,26.745,26.745,26.74,26.74,1593.0,11.0,26.744615
KMI,2025-07-23 18:23:00+00:00,26.725,26.725,26.72,26.72,6436.0,16.0,26.72109
KMI,2025-07-23 18:24:00+00:00,26.725,26.73,26.725,26.73,4066.0,17.0,26.729181
KMI,2025-07-23 18:26:00+00:00,26.71,26.715,26.71,26.715,2120.0,7.0,26.711887
KMI,2025-07-23 18:27:00+00:00,26.72,26.72,26.72,26.72,2065.0,8.0,26.72
KMI,2025-07-23 18:28:00+00:00,26.705,26.705,26.7,26.705,4324.0,19.0,26.70157
KMI,2025-07-23 18:29:00+00:00,26.705,26.715,26.705,26.705,2736.0,13.0,26.707332
KMI,2025-07-23 18:30:00+00:00,26.705,26.72,26.705,26.72,901.0,8.0,26.717573
KMI,2025-07-23 18:31:00+00:00,26.705,26.705,26.705,26.705,1265.0,11.0,26.705
KMI,2025-07-23 18:32:00+00:00,26.715,26.715,26.705,26.705,1556.0,17.0,26.706157
KMI,2025-07-23 18:33:00+00:00,26.705,26.72,26.705,26.72,300.0,4.0,26.7125
KMI,2025-07-23 18:34:00+00:00,26.715,26.715,26.715,26.715,552.0,3.0,26.715
KMI,2025-07-23 18:35:00+00:00,26.705,26.715,26.705,26.715,8529.0,33.0,26.705527
KMI,2025-07-23 18:36:00+00:00,26.715,26.72,26.715,26.72,1782.0,14.0,26.71616
KMI,2025-07-23 18:37:00+00:00,26.715,26.715,26.705,26.71,1105.0,9.0,26.709545
KMI,2025-07-23 18:38:00+00:00,26.72,26.72,26.72,26.72,134.0,2.0,26.72
KMI,2025-07-23 18:39:00+00:00,26.72,26.72,26.715,26.715,771.0,5.0,26.716429
KMI,2025-07-23 18:40:00+00:00,26.7,26.7,26.7,26.7,3610.0,11.0,26.7
KMI,2025-07-23 18:41:00+00:00,26.705,26.705,26.705,26.705,418.0,5.0,26.705
KMI,2025-07-23 18:42:00+00:00,26.705,26.705,26.705,26.705,300.0,2.0,26.705
KMI,2025-07-23 18:43:00+00:00,26.705,26.705,26.7,26.7,500.0,5.0,26.70125
KMI,2025-07-23 18:44:00+00:00,26.7,26.705,26.7,26.705,571.0,6.0,26.70125
KMI,2025-07-23 18:46:00+00:00,26.715,26.715,26.715,26.715,832.0,4.0,26.715
KMI,2025-07-23 18:47:00+00:00,26.715,26.72,26.715,26.72,459.0,3.0,26.71625
KMI,2025-07-23 18:49:00+00:00,26.715,26.715,26.715,26.715,1474.0,13.0,26.715
KMI,2025-07-23 18:50:00+00:00,26.715,26.715,26.715,26.715,2036.0,16.0,26.715
KMI,2025-07-23 18:51:00+00:00,26.715,26.715,26.715,26.715,100.0,1.0,26.715
KMI,2025-07-23 18:52:00+00:00,26.715,26.72,26.715,26.715,1502.0,14.0,26.716
KMI,2025-07-23 18:53:00+00:00,26.72,26.73,26.72,26.73,2618.0,26.0,26.727901
KMI,2025-07-23 18:54:00+00:00,26.725,26.725,26.725,26.725,381.0,6.0,26.725
KMI,2025-07-23 18:55:00+00:00,26.72,26.72,26.7,26.7,1487.0,10.0,26.707888
KMI,2025-07-23 18:56:00+00:00,26.695,26.705,26.695,26.705,907.0,12.0,26.697748
KMI,2025-07-23 18:57:00+00:00,26.7,26.7,26.68,26.68,1067.0,7.0,26.695
KMI,2025-07-23 18:58:00+00:00,26.68,26.68,26.68,26.68,136.0,2.0,26.68
KMI,2025-07-23 18:59:00+00:00,26.685,26.685,26.685,26.685,1704.0,14.0,26.685
KMI,2025-07-23 19:00:00+00:00,26.685,26.695,26.675,26.675,876.0,11.0,26.684125
KMI,2025-07-23 19:02:00+00:00,26.68,26.69,26.68,26.69,1004.0,8.0,26.682778
KMI,2025-07-23 19:03:00+00:00,26.69,26.69,26.685,26.685,322.0,4.0,26.686845
KMI,2025-07-23 19:04:00+00:00,26.695,26.7,26.695,26.695,324.0,5.0,26.696667
KMI,2025-07-23 19:05:00+00:00,26.695,26.695,26.695,26.695,239.0,2.0,26.695
KMI,2025-07-23 19:06:00+00:00,26.695,26.695,26.69,26.69,636.0,2.0,26.691069
KMI,2025-07-23 19:07:00+00:00,26.69,26.69,26.69,26.69,516.0,2.0,26.69
KMI,2025-07-23 19:08:00+00:00,26.695,26.695,26.695,26.695,211.0,3.0,26.695
KMI,2025-07-23 19:09:00+00:00,26.69,26.69,26.685,26.685,1230.0,4.0,26.687439
KMI,2025-07-23 19:10:00+00:00,26.685,26.685,26.685,26.685,394.0,5.0,26.685
KMI,2025-07-23 19:12:00+00:00,26.705,26.705,26.705,26.705,101.0,2.0,26.705
KMI,2025-07-23 19:13:00+00:00,26.7,26.7,26.7,26.7,500.0,3.0,26.7
KMI,2025-07-23 19:14:00+00:00,26.7,26.7,26.695,26.695,1368.0,8.0,26.699612
KMI,2025-07-23 19:15:00+00:00,26.695,26.695,26.695,26.695,400.0,3.0,26.695
KMI,2025-07-23 19:16:00+00:00,26.695,26.72,26.695,26.72,886.0,11.0,26.705251
KMI,2025-07-23 19:17:00+00:00,26.725,26.74,26.725,26.74,755.0,6.0,26.735
KMI,2025-07-23 19:18:00+00:00,26.74,26.74,26.735,26.735,2892.0,16.0,26.739643
KMI,2025-07-23 19:19:00+00:00,26.735,26.735,26.735,26.735,274.0,5.0,26.735
KMI,2025-07-23 19:20:00+00:00,26.735,26.735,26.735,26.735,116.0,2.0,26.735
KMI,2025-07-23 19:21:00+00:00,26.735,26.755,26.735,26.755,1655.0,11.0,26.748438
KMI,2025-07-23 19:22:00+00:00,26.76,26.76,26.755,26.755,480.0,4.0,26.757409
KMI,2025-07-23 19:23:00+00:00,26.75,26.75,26.745,26.75,1280.0,10.0,26.7475
KMI,2025-07-23 19:24:00+00:00,26.755,26.755,26.755,26.755,448.0,5.0,26.755
KMI,2025-07-23 19:25:00+00:00,26.755,26.755,26.755,26.755,660.0,8.0,26.755
KMI,2025-07-23 19:26:00+00:00,26.755,26.775,26.755,26.775,1183.0,13.0,26.764035
KMI,2025-07-23 19:27:00+00:00,26.78,26.785,26.78,26.785,483.0,6.0,26.78375
KMI,2025-07-23 19:28:00+00:00,26.795,26.8,26.795,26.795,732.0,8.0,26.795714
KMI,2025-07-23 19:29:00+00:00,26.795,26.8,26.795,26.795,2020.0,20.0,26.797411
KMI,2025-07-23 19:30:00+00:00,26.795,26.795,26.785,26.785,500.0,3.0,26.79
KMI,2025-07-23 19:31:00+00:00,26.785,26.785,26.785,26.785,667.0,7.0,26.785
KMI,2025-07-23 19:32:00+00:00,26.785,26.785,26.775,26.78,4098.0,25.0,26.780697
KMI,2025-07-23 19:33:00+00:00,26.785,26.79,26.785,26.79,1013.0,7.0,26.7885
KMI,2025-07-23 19:34:00+00:00,26.795,26.795,26.795,26.795,100.0,1.0,26.795
KMI,2025-07-23 19:35:00+00:00,26.79,26.79,26.78,26.78,12453.0,35.0,26.78562
KMI,2025-07-23 19:36:00+00:00,26.78,26.78,26.78,26.78,400.0,2.0,26.78
KMI,2025-07-23 19:37:00+00:00,26.77,26.77,26.765,26.77,6525.0,27.0,26.769842
KMI,2025-07-23 19:38:00+00:00,26.77,26.78,26.765,26.78,2597.0,17.0,26.774719
KMI,2025-07-23 19:39:00+00:00,26.77,26.77,26.765,26.765,708.0,6.0,26.769183
KMI,2025-07-23 19:40:00+00:00,26.76,26.76,26.755,26.755,500.0,3.0,26.758
