symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CSCO,2025-07-23 13:49:00+00:00,68.5,68.5,68.45,68.47,2567.0,29.0,68.465308
CSCO,2025-07-23 13:50:00+00:00,68.47,68.49,68.455,68.455,1202.0,14.0,68.467273
CSCO,2025-07-23 13:51:00+00:00,68.455,68.46,68.44,68.46,2208.0,19.0,68.45
CSCO,2025-07-23 13:52:00+00:00,68.47,68.49,68.44,68.44,735.0,9.0,68.468333
CSCO,2025-07-23 13:53:00+00:00,68.43,68.43,68.43,68.43,486.0,8.0,68.43
CSCO,2025-07-23 13:54:00+00:00,68.45,68.47,68.44,68.44,1006.0,13.0,68.454
CSCO,2025-07-23 13:55:00+00:00,68.435,68.45,68.415,68.43,2732.0,25.0,68.439583
CSCO,2025-07-23 13:56:00+00:00,68.44,68.44,68.39,68.4,2817.0,25.0,68.40375
CSCO,2025-07-23 13:57:00+00:00,68.4,68.4,68.4,68.4,500.0,5.0,68.4
CSCO,2025-07-23 13:58:00+00:00,68.4,68.4,68.37,68.37,1280.0,12.0,68.39
CSCO,2025-07-23 13:59:00+00:00,68.37,68.37,68.35,68.35,511.0,7.0,68.356
CSCO,2025-07-23 14:00:00+00:00,68.365,68.365,68.34,68.36,2362.0,34.0,68.35525
CSCO,2025-07-23 14:01:00+00:00,68.37,68.385,68.34,68.375,5525.0,31.0,68.36018
CSCO,2025-07-23 14:02:00+00:00,68.365,68.37,68.325,68.325,4025.0,32.0,68.34668
CSCO,2025-07-23 14:03:00+00:00,68.31,68.31,68.31,68.31,311.0,6.0,68.31
CSCO,2025-07-23 14:04:00+00:00,68.31,68.31,68.27,68.27,2254.0,18.0,68.2865
CSCO,2025-07-23 14:05:00+00:00,68.29,68.3,68.29,68.3,342.0,5.0,68.296667
CSCO,2025-07-23 14:07:00+00:00,68.33,68.33,68.32,68.32,1164.0,16.0,68.325
CSCO,2025-07-23 14:08:00+00:00,68.33,68.35,68.31,68.35,1273.0,16.0,68.3315
CSCO,2025-07-23 14:09:00+00:00,68.36,68.395,68.36,68.395,729.0,11.0,68.367
CSCO,2025-07-23 14:10:00+00:00,68.39,68.39,68.37,68.37,2114.0,25.0,68.377371
CSCO,2025-07-23 14:11:00+00:00,68.37,68.37,68.35,68.365,5339.0,52.0,68.355828
CSCO,2025-07-23 14:12:00+00:00,68.37,68.37,68.3,68.3,12140.0,89.0,68.348358
CSCO,2025-07-23 14:13:00+00:00,68.295,68.305,68.295,68.305,1505.0,14.0,68.304301
CSCO,2025-07-23 14:14:00+00:00,68.31,68.33,68.31,68.32,2126.0,24.0,68.317578
CSCO,2025-07-23 14:15:00+00:00,68.315,68.345,68.315,68.34,1403.0,15.0,68.33125
CSCO,2025-07-23 14:16:00+00:00,68.41,68.435,68.41,68.435,804.0,16.0,68.415
CSCO,2025-07-23 14:17:00+00:00,68.46,68.475,68.46,68.47,1554.0,20.0,68.466484
CSCO,2025-07-23 14:18:00+00:00,68.46,68.46,68.425,68.425,2906.0,28.0,68.438656
CSCO,2025-07-23 14:19:00+00:00,68.425,68.43,68.415,68.42,6552.0,51.0,68.416985
CSCO,2025-07-23 14:20:00+00:00,68.435,68.485,68.43,68.485,1865.0,14.0,68.442021
CSCO,2025-07-23 14:21:00+00:00,68.495,68.545,68.49,68.545,3284.0,29.0,68.512056
CSCO,2025-07-23 14:22:00+00:00,68.565,68.565,68.55,68.555,8413.0,54.0,68.556579
CSCO,2025-07-23 14:23:00+00:00,68.545,68.545,68.525,68.53,3607.0,29.0,68.537194
CSCO,2025-07-23 14:24:00+00:00,68.53,68.545,68.53,68.54,2173.0,16.0,68.539594
CSCO,2025-07-23 14:25:00+00:00,68.54,68.575,68.535,68.56,3687.0,29.0,68.558426
CSCO,2025-07-23 14:26:00+00:00,68.55,68.555,68.535,68.555,3207.0,25.0,68.546669
CSCO,2025-07-23 14:27:00+00:00,68.585,68.585,68.56,68.56,1231.0,11.0,68.5748
CSCO,2025-07-23 14:28:00+00:00,68.545,68.57,68.545,68.57,1323.0,10.0,68.551419
CSCO,2025-07-23 14:29:00+00:00,68.59,68.59,68.57,68.575,4797.0,34.0,68.578199
CSCO,2025-07-23 14:30:00+00:00,68.575,68.6,68.575,68.59,1895.0,20.0,68.58875
CSCO,2025-07-23 14:31:00+00:00,68.595,68.595,68.54,68.545,2668.0,28.0,68.56127
CSCO,2025-07-23 14:32:00+00:00,68.55,68.575,68.55,68.57,932.0,14.0,68.560833
CSCO,2025-07-23 14:33:00+00:00,68.56,68.57,68.55,68.57,1429.0,17.0,68.558846
CSCO,2025-07-23 14:34:00+00:00,68.575,68.575,68.55,68.55,902.0,8.0,68.565556
CSCO,2025-07-23 14:35:00+00:00,68.55,68.575,68.55,68.555,1209.0,18.0,68.562778
CSCO,2025-07-23 14:36:00+00:00,68.53,68.535,68.53,68.535,504.0,11.0,68.531667
CSCO,2025-07-23 14:37:00+00:00,68.57,68.57,68.56,68.56,1029.0,14.0,68.567
CSCO,2025-07-23 14:38:00+00:00,68.56,68.57,68.55,68.56,2009.0,21.0,68.56075
CSCO,2025-07-23 14:39:00+00:00,68.56,68.585,68.56,68.585,2340.0,23.0,68.569318
CSCO,2025-07-23 14:40:00+00:00,68.57,68.58,68.57,68.58,717.0,11.0,68.575714
CSCO,2025-07-23 14:41:00+00:00,68.58,68.6,68.57,68.6,2905.0,28.0,68.588571
CSCO,2025-07-23 14:42:00+00:00,68.6,68.605,68.6,68.605,706.0,6.0,68.600856
CSCO,2025-07-23 14:43:00+00:00,68.615,68.615,68.6,68.6,780.0,12.0,68.604167
CSCO,2025-07-23 14:44:00+00:00,68.6,68.61,68.595,68.595,1378.0,14.0,68.603462
CSCO,2025-07-23 14:45:00+00:00,68.635,68.64,68.635,68.64,668.0,14.0,68.639
CSCO,2025-07-23 14:47:00+00:00,68.655,68.655,68.65,68.655,682.0,9.0,68.652
CSCO,2025-07-23 14:48:00+00:00,68.685,68.685,68.68,68.685,1047.0,11.0,68.681825
CSCO,2025-07-23 14:49:00+00:00,68.695,68.695,68.68,68.68,1993.0,17.0,68.688758
CSCO,2025-07-23 14:50:00+00:00,68.68,68.69,68.675,68.675,2488.0,26.0,68.685821
CSCO,2025-07-23 14:51:00+00:00,68.685,68.69,68.68,68.68,1566.0,18.0,68.686154
CSCO,2025-07-23 14:52:00+00:00,68.675,68.675,68.675,68.675,355.0,4.0,68.675
CSCO,2025-07-23 14:53:00+00:00,68.695,68.705,68.695,68.705,1046.0,10.0,68.698
CSCO,2025-07-23 14:54:00+00:00,68.695,68.725,68.695,68.725,2592.0,30.0,68.718882
CSCO,2025-07-23 14:55:00+00:00,68.715,68.715,68.715,68.715,449.0,7.0,68.715
CSCO,2025-07-23 14:56:00+00:00,68.715,68.715,68.715,68.715,701.0,5.0,68.715
CSCO,2025-07-23 14:57:00+00:00,68.705,68.705,68.705,68.705,100.0,1.0,68.705
CSCO,2025-07-23 14:59:00+00:00,68.71,68.71,68.71,68.71,334.0,9.0,68.71
CSCO,2025-07-23 15:00:00+00:00,68.71,68.72,68.705,68.715,2272.0,26.0,68.712222
CSCO,2025-07-23 15:01:00+00:00,68.715,68.725,68.715,68.725,1512.0,23.0,68.720833
CSCO,2025-07-23 15:02:00+00:00,68.715,68.715,68.71,68.71,440.0,7.0,68.713333
CSCO,2025-07-23 15:03:00+00:00,68.7,68.7,68.67,68.7,2664.0,23.0,68.691923
CSCO,2025-07-23 15:04:00+00:00,68.725,68.725,68.715,68.715,1100.0,12.0,68.723889
CSCO,2025-07-23 15:05:00+00:00,68.715,68.715,68.715,68.715,444.0,6.0,68.715
CSCO,2025-07-23 15:06:00+00:00,68.715,68.715,68.69,68.69,2502.0,23.0,68.710719
CSCO,2025-07-23 15:07:00+00:00,68.675,68.705,68.675,68.705,3058.0,19.0,68.686243
CSCO,2025-07-23 15:08:00+00:00,68.705,68.705,68.695,68.695,2327.0,20.0,68.7
CSCO,2025-07-23 15:09:00+00:00,68.695,68.725,68.695,68.725,1528.0,15.0,68.703846
CSCO,2025-07-23 15:10:00+00:00,68.695,68.705,68.695,68.705,584.0,7.0,68.7
CSCO,2025-07-23 15:11:00+00:00,68.7,68.7,68.675,68.675,2300.0,15.0,68.680476
CSCO,2025-07-23 15:12:00+00:00,68.69,68.69,68.665,68.665,2833.0,20.0,68.676
CSCO,2025-07-23 15:13:00+00:00,68.665,68.665,68.655,68.655,906.0,12.0,68.660557
CSCO,2025-07-23 15:14:00+00:00,68.65,68.65,68.625,68.625,1434.0,14.0,68.631324
CSCO,2025-07-23 15:15:00+00:00,68.625,68.645,68.625,68.645,2174.0,9.0,68.631167
CSCO,2025-07-23 15:16:00+00:00,68.645,68.69,68.645,68.685,4201.0,27.0,68.670334
CSCO,2025-07-23 15:17:00+00:00,68.655,68.655,68.655,68.655,436.0,7.0,68.655
CSCO,2025-07-23 15:18:00+00:00,68.655,68.655,68.655,68.655,334.0,4.0,68.655
CSCO,2025-07-23 15:19:00+00:00,68.655,68.655,68.59,68.63,4774.0,24.0,68.618772
CSCO,2025-07-23 15:20:00+00:00,68.645,68.69,68.645,68.69,715.0,9.0,68.665714
CSCO,2025-07-23 15:21:00+00:00,68.705,68.705,68.69,68.695,1079.0,13.0,68.697483
CSCO,2025-07-23 15:22:00+00:00,68.7,68.705,68.7,68.7,608.0,6.0,68.701667
CSCO,2025-07-23 15:23:00+00:00,68.715,68.725,68.715,68.715,3514.0,37.0,68.716267
CSCO,2025-07-23 15:24:00+00:00,68.74,68.745,68.74,68.74,896.0,14.0,68.741667
CSCO,2025-07-23 15:25:00+00:00,68.75,68.76,68.74,68.74,3376.0,28.0,68.748265
CSCO,2025-07-23 15:26:00+00:00,68.74,68.74,68.725,68.73,705.0,7.0,68.732143
CSCO,2025-07-23 15:27:00+00:00,68.725,68.745,68.725,68.735,2341.0,15.0,68.731026
CSCO,2025-07-23 15:28:00+00:00,68.735,68.735,68.735,68.735,2340.0,11.0,68.735
CSCO,2025-07-23 15:29:00+00:00,68.725,68.73,68.725,68.73,1026.0,11.0,68.725625
CSCO,2025-07-23 15:30:00+00:00,68.745,68.76,68.745,68.745,1396.0,16.0,68.753045
CSCO,2025-07-23 15:31:00+00:00,68.75,68.755,68.745,68.745,1294.0,14.0,68.753833
CSCO,2025-07-23 15:32:00+00:00,68.75,68.755,68.7,68.71,3314.0,28.0,68.72
CSCO,2025-07-23 15:33:00+00:00,68.67,68.67,68.67,68.67,309.0,4.0,68.67
CSCO,2025-07-23 15:34:00+00:00,68.66,68.66,68.66,68.66,246.0,3.0,68.66
CSCO,2025-07-23 15:36:00+00:00,68.655,68.66,68.655,68.655,706.0,6.0,68.657143
CSCO,2025-07-23 15:37:00+00:00,68.59,68.59,68.59,68.59,207.0,4.0,68.59
CSCO,2025-07-23 15:38:00+00:00,68.58,68.59,68.565,68.57,2124.0,22.0,68.577105
CSCO,2025-07-23 15:39:00+00:00,68.56,68.59,68.56,68.59,3571.0,31.0,68.574548
CSCO,2025-07-23 15:41:00+00:00,68.575,68.575,68.575,68.575,200.0,3.0,68.575
CSCO,2025-07-23 15:42:00+00:00,68.565,68.575,68.565,68.575,300.0,3.0,68.57
CSCO,2025-07-23 15:43:00+00:00,68.595,68.595,68.595,68.595,109.0,4.0,68.595
CSCO,2025-07-23 15:44:00+00:00,68.59,68.59,68.59,68.59,276.0,4.0,68.59
CSCO,2025-07-23 15:45:00+00:00,68.61,68.63,68.61,68.63,495.0,6.0,68.625
CSCO,2025-07-23 15:46:00+00:00,68.64,68.64,68.6,68.61,1215.0,14.0,68.619583
CSCO,2025-07-23 15:47:00+00:00,68.63,68.63,68.62,68.62,981.0,11.0,68.625
CSCO,2025-07-23 15:48:00+00:00,68.63,68.63,68.63,68.63,227.0,3.0,68.63
CSCO,2025-07-23 15:49:00+00:00,68.65,68.655,68.65,68.655,200.0,2.0,68.6525
CSCO,2025-07-23 15:50:00+00:00,68.655,68.655,68.64,68.64,721.0,14.0,68.646
CSCO,2025-07-23 15:51:00+00:00,68.625,68.63,68.62,68.62,412.0,6.0,68.625
CSCO,2025-07-23 15:52:00+00:00,68.635,68.645,68.635,68.64,980.0,12.0,68.639286
CSCO,2025-07-23 15:53:00+00:00,68.645,68.645,68.635,68.645,1078.0,11.0,68.641
CSCO,2025-07-23 15:54:00+00:00,68.635,68.79,68.635,68.725,6963.0,71.0,68.710692
CSCO,2025-07-23 15:55:00+00:00,68.735,68.75,68.69,68.71,3657.0,32.0,68.715441
CSCO,2025-07-23 15:56:00+00:00,68.8,68.805,68.8,68.805,1202.0,16.0,68.802758
CSCO,2025-07-23 15:57:00+00:00,68.82,68.825,68.795,68.795,717.0,14.0,68.814167
CSCO,2025-07-23 15:58:00+00:00,68.77,68.79,68.76,68.79,500.0,8.0,68.773333
CSCO,2025-07-23 15:59:00+00:00,68.76,68.76,68.755,68.755,1276.0,10.0,68.755833
CSCO,2025-07-23 16:00:00+00:00,68.73,68.745,68.7,68.735,2770.0,24.0,68.727
CSCO,2025-07-23 16:01:00+00:00,68.75,68.75,68.75,68.75,302.0,4.0,68.75
CSCO,2025-07-23 16:02:00+00:00,68.77,68.785,68.77,68.77,550.0,8.0,68.773
CSCO,2025-07-23 16:03:00+00:00,68.72,68.77,68.71,68.77,901.0,10.0,68.730556
CSCO,2025-07-23 16:04:00+00:00,68.79,68.79,68.79,68.79,704.0,7.0,68.79
CSCO,2025-07-23 16:05:00+00:00,68.78,68.78,68.78,68.78,259.0,7.0,68.78
CSCO,2025-07-23 16:06:00+00:00,68.78,68.78,68.775,68.775,328.0,5.0,68.778333
CSCO,2025-07-23 16:07:00+00:00,68.775,68.775,68.75,68.75,331.0,7.0,68.766667
CSCO,2025-07-23 16:08:00+00:00,68.75,68.76,68.75,68.755,599.0,15.0,68.756
CSCO,2025-07-23 16:09:00+00:00,68.75,68.755,68.74,68.745,537.0,16.0,68.7475
CSCO,2025-07-23 16:10:00+00:00,68.76,68.76,68.72,68.72,1437.0,15.0,68.734167
CSCO,2025-07-23 16:11:00+00:00,68.72,68.725,68.71,68.715,1708.0,19.0,68.71625
CSCO,2025-07-23 16:12:00+00:00,68.72,68.72,68.7,68.7,1459.0,19.0,68.708839
CSCO,2025-07-23 16:13:00+00:00,68.69,68.71,68.69,68.71,534.0,9.0,68.702
CSCO,2025-07-23 16:14:00+00:00,68.69,68.69,68.69,68.69,102.0,2.0,68.69
CSCO,2025-07-23 16:15:00+00:00,68.69,68.71,68.69,68.71,301.0,4.0,68.7
CSCO,2025-07-23 16:16:00+00:00,68.705,68.705,68.69,68.69,499.0,5.0,68.69375
CSCO,2025-07-23 16:17:00+00:00,68.69,68.69,68.67,68.67,1000.0,9.0,68.68
CSCO,2025-07-23 16:18:00+00:00,68.66,68.66,68.62,68.64,1808.0,22.0,68.6325
CSCO,2025-07-23 16:19:00+00:00,68.65,68.65,68.65,68.65,161.0,4.0,68.65
CSCO,2025-07-23 16:20:00+00:00,68.64,68.64,68.64,68.64,137.0,2.0,68.64
CSCO,2025-07-23 16:21:00+00:00,68.63,68.63,68.63,68.63,204.0,4.0,68.63
CSCO,2025-07-23 16:22:00+00:00,68.61,68.61,68.59,68.59,512.0,8.0,68.603333
CSCO,2025-07-23 16:23:00+00:00,68.575,68.59,68.57,68.59,450.0,5.0,68.57625
CSCO,2025-07-23 16:24:00+00:00,68.61,68.61,68.61,68.61,506.0,9.0,68.61
CSCO,2025-07-23 16:25:00+00:00,68.61,68.61,68.6,68.6,400.0,4.0,68.60625
CSCO,2025-07-23 16:26:00+00:00,68.59,68.61,68.59,68.61,722.0,11.0,68.606
CSCO,2025-07-23 16:27:00+00:00,68.61,68.61,68.61,68.61,1285.0,15.0,68.61
CSCO,2025-07-23 16:28:00+00:00,68.59,68.59,68.59,68.59,311.0,7.0,68.59
CSCO,2025-07-23 16:29:00+00:00,68.585,68.59,68.58,68.59,771.0,8.0,68.587857
CSCO,2025-07-23 16:30:00+00:00,68.59,68.59,68.585,68.59,917.0,19.0,68.589286
CSCO,2025-07-23 16:31:00+00:00,68.58,68.58,68.575,68.575,692.0,9.0,68.578
CSCO,2025-07-23 16:32:00+00:00,68.57,68.575,68.57,68.575,303.0,4.0,68.571667
CSCO,2025-07-23 16:33:00+00:00,68.58,68.58,68.58,68.58,689.0,5.0,68.58
CSCO,2025-07-23 16:35:00+00:00,68.565,68.565,68.55,68.55,600.0,5.0,68.5525
CSCO,2025-07-23 16:36:00+00:00,68.56,68.56,68.56,68.56,113.0,4.0,68.56
CSCO,2025-07-23 16:37:00+00:00,68.555,68.56,68.555,68.56,312.0,4.0,68.558333
CSCO,2025-07-23 16:39:00+00:00,68.55,68.55,68.55,68.55,202.0,4.0,68.55
CSCO,2025-07-23 16:40:00+00:00,68.535,68.535,68.535,68.535,119.0,2.0,68.535
CSCO,2025-07-23 16:41:00+00:00,68.53,68.53,68.53,68.53,100.0,1.0,68.53
CSCO,2025-07-23 16:42:00+00:00,68.545,68.55,68.545,68.55,944.0,12.0,68.549375
CSCO,2025-07-23 16:43:00+00:00,68.54,68.54,68.53,68.53,601.0,6.0,68.538333
CSCO,2025-07-23 16:44:00+00:00,68.53,68.535,68.53,68.535,217.0,3.0,68.5325
CSCO,2025-07-23 16:45:00+00:00,68.535,68.55,68.535,68.55,500.0,7.0,68.541667
CSCO,2025-07-23 16:46:00+00:00,68.56,68.57,68.56,68.57,807.0,8.0,68.565714
CSCO,2025-07-23 16:47:00+00:00,68.56,68.56,68.56,68.56,202.0,3.0,68.56
CSCO,2025-07-23 16:48:00+00:00,68.58,68.58,68.58,68.58,602.0,7.0,68.58
CSCO,2025-07-23 16:49:00+00:00,68.56,68.56,68.56,68.56,100.0,1.0,68.56
CSCO,2025-07-23 16:51:00+00:00,68.585,68.585,68.585,68.585,158.0,2.0,68.585
CSCO,2025-07-23 16:52:00+00:00,68.57,68.59,68.57,68.59,689.0,8.0,68.5825
CSCO,2025-07-23 16:53:00+00:00,68.59,68.59,68.59,68.59,800.0,6.0,68.59
CSCO,2025-07-23 16:57:00+00:00,68.6,68.6,68.6,68.6,200.0,3.0,68.6
CSCO,2025-07-23 16:58:00+00:00,68.59,68.59,68.565,68.565,1187.0,17.0,68.580278
CSCO,2025-07-23 17:02:00+00:00,68.58,68.58,68.58,68.58,108.0,3.0,68.58
CSCO,2025-07-23 17:05:00+00:00,68.59,68.6,68.59,68.6,606.0,7.0,68.596667
CSCO,2025-07-23 17:06:00+00:00,68.615,68.615,68.605,68.605,802.0,8.0,68.61125
CSCO,2025-07-23 17:07:00+00:00,68.61,68.62,68.61,68.61,903.0,11.0,68.611875
CSCO,2025-07-23 17:08:00+00:00,68.615,68.615,68.61,68.61,500.0,5.0,68.612257
CSCO,2025-07-23 17:09:00+00:00,68.615,68.615,68.615,68.615,136.0,4.0,68.615
CSCO,2025-07-23 17:11:00+00:00,68.605,68.605,68.605,68.605,235.0,7.0,68.605
CSCO,2025-07-23 17:12:00+00:00,68.595,68.595,68.595,68.595,103.0,4.0,68.595
CSCO,2025-07-23 17:13:00+00:00,68.585,68.585,68.585,68.585,211.0,4.0,68.585
CSCO,2025-07-23 17:15:00+00:00,68.57,68.585,68.57,68.585,460.0,8.0,68.575
CSCO,2025-07-23 17:16:00+00:00,68.605,68.605,68.585,68.585,846.0,12.0,68.598571
CSCO,2025-07-23 17:17:00+00:00,68.585,68.585,68.575,68.575,208.0,4.0,68.58
CSCO,2025-07-23 17:18:00+00:00,68.58,68.58,68.58,68.58,116.0,2.0,68.58
CSCO,2025-07-23 17:19:00+00:00,68.57,68.57,68.57,68.57,402.0,5.0,68.57
CSCO,2025-07-23 17:21:00+00:00,68.55,68.56,68.55,68.56,303.0,5.0,68.553333
CSCO,2025-07-23 17:22:00+00:00,68.55,68.55,68.55,68.55,200.0,2.0,68.55
CSCO,2025-07-23 17:23:00+00:00,68.545,68.545,68.545,68.545,205.0,4.0,68.545
CSCO,2025-07-23 17:24:00+00:00,68.53,68.53,68.53,68.53,314.0,6.0,68.53
CSCO,2025-07-23 17:25:00+00:00,68.51,68.51,68.51,68.51,100.0,1.0,68.51
CSCO,2025-07-23 17:26:00+00:00,68.48,68.48,68.465,68.465,607.0,8.0,68.4675
CSCO,2025-07-23 17:27:00+00:00,68.505,68.505,68.505,68.505,187.0,6.0,68.505
CSCO,2025-07-23 17:28:00+00:00,68.515,68.56,68.515,68.56,1321.0,11.0,68.530769
CSCO,2025-07-23 17:29:00+00:00,68.55,68.55,68.55,68.55,308.0,6.0,68.55
CSCO,2025-07-23 17:30:00+00:00,68.56,68.56,68.56,68.56,728.0,7.0,68.56
CSCO,2025-07-23 17:31:00+00:00,68.545,68.55,68.545,68.55,200.0,2.0,68.5475
CSCO,2025-07-23 17:32:00+00:00,68.545,68.545,68.54,68.54,395.0,6.0,68.5425
CSCO,2025-07-23 17:33:00+00:00,68.535,68.535,68.535,68.535,200.0,2.0,68.535
CSCO,2025-07-23 17:34:00+00:00,68.56,68.56,68.56,68.56,130.0,2.0,68.56
CSCO,2025-07-23 17:36:00+00:00,68.545,68.545,68.515,68.515,488.0,5.0,68.52625
CSCO,2025-07-23 17:37:00+00:00,68.515,68.515,68.515,68.515,106.0,3.0,68.515
CSCO,2025-07-23 17:38:00+00:00,68.505,68.505,68.5,68.5,610.0,4.0,68.501667
CSCO,2025-07-23 17:40:00+00:00,68.505,68.505,68.505,68.505,213.0,6.0,68.505
CSCO,2025-07-23 17:41:00+00:00,68.485,68.51,68.485,68.51,565.0,7.0,68.498
CSCO,2025-07-23 17:42:00+00:00,68.485,68.49,68.485,68.49,600.0,5.0,68.489167
CSCO,2025-07-23 17:43:00+00:00,68.485,68.515,68.485,68.515,921.0,8.0,68.501111
CSCO,2025-07-23 17:46:00+00:00,68.53,68.57,68.53,68.57,890.0,12.0,68.544286
CSCO,2025-07-23 17:47:00+00:00,68.56,68.56,68.55,68.55,700.0,7.0,68.558333
CSCO,2025-07-23 17:48:00+00:00,68.52,68.52,68.52,68.52,183.0,2.0,68.52
CSCO,2025-07-23 17:50:00+00:00,68.525,68.525,68.49,68.52,5750.0,35.0,68.505493
CSCO,2025-07-23 17:51:00+00:00,68.52,68.52,68.485,68.5,8364.0,58.0,68.505076
CSCO,2025-07-23 17:52:00+00:00,68.51,68.52,68.51,68.51,1003.0,9.0,68.514
CSCO,2025-07-23 17:53:00+00:00,68.53,68.53,68.51,68.51,700.0,7.0,68.513333
CSCO,2025-07-23 17:54:00+00:00,68.51,68.51,68.48,68.48,583.0,7.0,68.492
CSCO,2025-07-23 17:55:00+00:00,68.49,68.49,68.49,68.49,412.0,10.0,68.49
CSCO,2025-07-23 17:56:00+00:00,68.49,68.5,68.49,68.5,1207.0,12.0,68.4975
CSCO,2025-07-23 17:57:00+00:00,68.485,68.485,68.485,68.485,200.0,2.0,68.485
CSCO,2025-07-23 17:58:00+00:00,68.465,68.465,68.465,68.465,168.0,3.0,68.465
CSCO,2025-07-23 17:59:00+00:00,68.46,68.465,68.445,68.445,318.0,4.0,68.456667
CSCO,2025-07-23 18:00:00+00:00,68.455,68.46,68.445,68.46,1161.0,16.0,68.455556
CSCO,2025-07-23 18:01:00+00:00,68.455,68.455,68.445,68.45,606.0,14.0,68.45
CSCO,2025-07-23 18:02:00+00:00,68.465,68.49,68.465,68.49,300.0,3.0,68.481667
CSCO,2025-07-23 18:03:00+00:00,68.495,68.5,68.495,68.495,600.0,6.0,68.4975
CSCO,2025-07-23 18:04:00+00:00,68.5,68.52,68.5,68.52,357.0,8.0,68.51
CSCO,2025-07-23 18:05:00+00:00,68.52,68.52,68.515,68.515,1000.0,10.0,68.519
CSCO,2025-07-23 18:06:00+00:00,68.53,68.53,68.52,68.53,4191.0,33.0,68.527545
CSCO,2025-07-23 18:07:00+00:00,68.52,68.52,68.515,68.515,480.0,5.0,68.51875
CSCO,2025-07-23 18:08:00+00:00,68.525,68.53,68.525,68.53,723.0,13.0,68.529167
CSCO,2025-07-23 18:09:00+00:00,68.515,68.52,68.505,68.505,1481.0,13.0,68.516071
CSCO,2025-07-23 18:10:00+00:00,68.51,68.515,68.505,68.515,1227.0,9.0,68.51375
CSCO,2025-07-23 18:11:00+00:00,68.515,68.515,68.51,68.51,637.0,7.0,68.512
CSCO,2025-07-23 18:12:00+00:00,68.505,68.505,68.5,68.5,365.0,9.0,68.501667
CSCO,2025-07-23 18:13:00+00:00,68.495,68.495,68.495,68.495,174.0,3.0,68.495
CSCO,2025-07-23 18:14:00+00:00,68.495,68.51,68.49,68.51,2418.0,31.0,68.496316
CSCO,2025-07-23 18:15:00+00:00,68.515,68.515,68.515,68.515,100.0,1.0,68.515
CSCO,2025-07-23 18:16:00+00:00,68.52,68.52,68.515,68.515,512.0,7.0,68.519
CSCO,2025-07-23 18:17:00+00:00,68.51,68.51,68.505,68.505,409.0,6.0,68.508333
CSCO,2025-07-23 18:18:00+00:00,68.5,68.5,68.495,68.495,485.0,5.0,68.4975
CSCO,2025-07-23 18:19:00+00:00,68.49,68.49,68.49,68.49,600.0,7.0,68.49
CSCO,2025-07-23 18:20:00+00:00,68.495,68.5,68.49,68.49,800.0,7.0,68.493125
CSCO,2025-07-23 18:21:00+00:00,68.5,68.51,68.5,68.51,300.0,3.0,68.506667
CSCO,2025-07-23 18:22:00+00:00,68.51,68.52,68.51,68.52,794.0,13.0,68.515833
CSCO,2025-07-23 18:23:00+00:00,68.53,68.53,68.525,68.525,304.0,5.0,68.5275
CSCO,2025-07-23 18:24:00+00:00,68.525,68.53,68.525,68.53,1726.0,19.0,68.529683
CSCO,2025-07-23 18:25:00+00:00,68.54,68.56,68.54,68.56,2301.0,23.0,68.547703
CSCO,2025-07-23 18:26:00+00:00,68.55,68.55,68.55,68.55,116.0,2.0,68.55
CSCO,2025-07-23 18:27:00+00:00,68.55,68.55,68.53,68.54,703.0,9.0,68.536667
CSCO,2025-07-23 18:28:00+00:00,68.54,68.54,68.54,68.54,266.0,4.0,68.54
CSCO,2025-07-23 18:29:00+00:00,68.535,68.535,68.535,68.535,218.0,5.0,68.535
CSCO,2025-07-23 18:30:00+00:00,68.53,68.53,68.53,68.53,776.0,9.0,68.53
CSCO,2025-07-23 18:31:00+00:00,68.53,68.535,68.53,68.535,400.0,4.0,68.53125
CSCO,2025-07-23 18:33:00+00:00,68.515,68.515,68.505,68.505,442.0,10.0,68.5125
CSCO,2025-07-23 18:34:00+00:00,68.505,68.51,68.485,68.485,778.0,8.0,68.5025
CSCO,2025-07-23 18:35:00+00:00,68.49,68.49,68.49,68.49,345.0,6.0,68.49
CSCO,2025-07-23 18:36:00+00:00,68.485,68.5,68.485,68.5,836.0,10.0,68.495714
CSCO,2025-07-23 18:37:00+00:00,68.495,68.515,68.495,68.515,605.0,7.0,68.501
CSCO,2025-07-23 18:38:00+00:00,68.515,68.53,68.515,68.53,1408.0,15.0,68.524643
CSCO,2025-07-23 18:39:00+00:00,68.525,68.53,68.525,68.53,621.0,9.0,68.529
CSCO,2025-07-23 18:40:00+00:00,68.515,68.515,68.515,68.515,134.0,4.0,68.515
CSCO,2025-07-23 18:41:00+00:00,68.54,68.54,68.54,68.54,1422.0,13.0,68.54
CSCO,2025-07-23 18:42:00+00:00,68.53,68.535,68.53,68.535,610.0,7.0,68.530833
CSCO,2025-07-23 18:44:00+00:00,68.525,68.54,68.525,68.53,1201.0,11.0,68.536667
CSCO,2025-07-23 18:45:00+00:00,68.515,68.525,68.515,68.525,216.0,3.0,68.52
CSCO,2025-07-23 18:46:00+00:00,68.53,68.53,68.53,68.53,710.0,9.0,68.53
CSCO,2025-07-23 18:47:00+00:00,68.535,68.555,68.535,68.555,500.0,5.0,68.548
CSCO,2025-07-23 18:48:00+00:00,68.56,68.56,68.56,68.56,125.0,2.0,68.56
