symbol,timestamp,open,high,low,close,volume,trade_count,vwap
WBD,2025-07-24 16:11:00+00:00,13.495,13.495,13.495,13.495,114.0,5.0,13.495
WBD,2025-07-24 16:12:00+00:00,13.495,13.5,13.495,13.5,1900.0,4.0,13.499737
WBD,2025-07-24 16:13:00+00:00,13.5,13.5,13.495,13.5,12905.0,49.0,13.499921
WBD,2025-07-24 16:14:00+00:00,13.5,13.5,13.495,13.495,4412.0,19.0,13.498721
WBD,2025-07-24 16:15:00+00:00,13.495,13.495,13.48,13.48,1810.0,10.0,13.483333
WBD,2025-07-24 16:17:00+00:00,13.485,13.525,13.485,13.525,2831.0,9.0,13.500887
WBD,2025-07-24 16:19:00+00:00,13.525,13.525,13.525,13.525,285.0,6.0,13.525
WBD,2025-07-24 16:20:00+00:00,13.54,13.555,13.54,13.555,5679.0,13.0,13.551027
WBD,2025-07-24 16:21:00+00:00,13.55,13.555,13.55,13.555,5658.0,16.0,13.550127
WBD,2025-07-24 16:22:00+00:00,13.555,13.57,13.555,13.57,2072.0,17.0,13.562338
WBD,2025-07-24 16:23:00+00:00,13.56,13.56,13.555,13.555,1208.0,7.0,13.555455
WBD,2025-07-24 16:24:00+00:00,13.56,13.56,13.56,13.56,1990.0,6.0,13.56
WBD,2025-07-24 16:25:00+00:00,13.56,13.56,13.55,13.56,9226.0,45.0,13.5593
WBD,2025-07-24 16:26:00+00:00,13.55,13.55,13.545,13.545,3599.0,6.0,13.5485
WBD,2025-07-24 16:27:00+00:00,13.545,13.55,13.545,13.55,4485.0,18.0,13.549888
WBD,2025-07-24 16:28:00+00:00,13.55,13.55,13.55,13.55,5186.0,21.0,13.55
WBD,2025-07-24 16:29:00+00:00,13.55,13.55,13.545,13.55,8666.0,29.0,13.547418
WBD,2025-07-24 16:30:00+00:00,13.54,13.54,13.505,13.505,4949.0,15.0,13.520203
WBD,2025-07-24 16:31:00+00:00,13.5,13.5,13.5,13.5,15778.0,17.0,13.5
WBD,2025-07-24 16:32:00+00:00,13.485,13.485,13.47,13.47,1072.0,7.0,13.471503
WBD,2025-07-24 16:33:00+00:00,13.475,13.475,13.475,13.475,206.0,3.0,13.475
WBD,2025-07-24 16:34:00+00:00,13.48,13.49,13.48,13.49,1643.0,16.0,13.480708
WBD,2025-07-24 16:35:00+00:00,13.48,13.48,13.48,13.48,155.0,4.0,13.48
WBD,2025-07-24 16:36:00+00:00,13.48,13.48,13.48,13.48,464.0,17.0,13.48
WBD,2025-07-24 16:37:00+00:00,13.49,13.49,13.485,13.49,2473.0,25.0,13.489783
WBD,2025-07-24 16:38:00+00:00,13.49,13.53,13.49,13.53,6388.0,25.0,13.502952
WBD,2025-07-24 16:39:00+00:00,13.53,13.54,13.53,13.54,4871.0,17.0,13.536053
WBD,2025-07-24 16:40:00+00:00,13.54,13.54,13.54,13.54,321.0,5.0,13.54
WBD,2025-07-24 16:41:00+00:00,13.55,13.555,13.55,13.55,6452.0,29.0,13.550159
WBD,2025-07-24 16:42:00+00:00,13.545,13.545,13.545,13.545,415.0,9.0,13.545
WBD,2025-07-24 16:43:00+00:00,13.54,13.54,13.53,13.53,7304.0,17.0,13.530414
WBD,2025-07-24 16:44:00+00:00,13.535,13.545,13.535,13.54,4541.0,20.0,13.540111
WBD,2025-07-24 16:45:00+00:00,13.535,13.535,13.535,13.535,526.0,9.0,13.535
WBD,2025-07-24 16:46:00+00:00,13.535,13.545,13.535,13.535,5053.0,26.0,13.538857
WBD,2025-07-24 16:47:00+00:00,13.54,13.555,13.54,13.555,8485.0,30.0,13.543398
WBD,2025-07-24 16:48:00+00:00,13.55,13.55,13.54,13.54,3000.0,8.0,13.544138
WBD,2025-07-24 16:49:00+00:00,13.55,13.56,13.55,13.56,1448.0,8.0,13.551389
WBD,2025-07-24 16:50:00+00:00,13.565,13.57,13.565,13.57,4372.0,13.0,13.569884
WBD,2025-07-24 16:51:00+00:00,13.57,13.57,13.56,13.56,39087.0,24.0,13.569705
WBD,2025-07-24 16:52:00+00:00,13.56,13.565,13.555,13.555,8300.0,16.0,13.56
WBD,2025-07-24 16:55:00+00:00,13.55,13.55,13.52,13.52,6515.0,13.0,13.54378
WBD,2025-07-24 16:56:00+00:00,13.51,13.53,13.5,13.53,4647.0,17.0,13.512864
WBD,2025-07-24 16:57:00+00:00,13.53,13.53,13.525,13.53,7622.0,26.0,13.529933
WBD,2025-07-24 16:58:00+00:00,13.53,13.54,13.53,13.54,6228.0,15.0,13.538854
WBD,2025-07-24 16:59:00+00:00,13.54,13.545,13.54,13.54,4342.0,12.0,13.542074
WBD,2025-07-24 17:00:00+00:00,13.545,13.565,13.545,13.565,414.0,8.0,13.551645
WBD,2025-07-24 17:01:00+00:00,13.555,13.56,13.555,13.56,2331.0,3.0,13.559719
WBD,2025-07-24 17:02:00+00:00,13.56,13.56,13.555,13.555,2225.0,8.0,13.559045
WBD,2025-07-24 17:03:00+00:00,13.565,13.565,13.565,13.565,1452.0,4.0,13.565
WBD,2025-07-24 17:04:00+00:00,13.56,13.59,13.56,13.59,7695.0,21.0,13.562944
WBD,2025-07-24 17:05:00+00:00,13.59,13.59,13.59,13.59,300.0,2.0,13.59
WBD,2025-07-24 17:06:00+00:00,13.59,13.6,13.59,13.6,3731.0,10.0,13.591571
WBD,2025-07-24 17:07:00+00:00,13.6,13.62,13.6,13.62,1709.0,8.0,13.608368
WBD,2025-07-24 17:08:00+00:00,13.63,13.63,13.62,13.62,375.0,3.0,13.624667
WBD,2025-07-24 17:10:00+00:00,13.625,13.655,13.625,13.65,58974.0,50.0,13.636176
WBD,2025-07-24 17:11:00+00:00,13.64,13.67,13.64,13.67,24840.0,22.0,13.650369
WBD,2025-07-24 17:12:00+00:00,13.655,13.655,13.65,13.65,43185.0,71.0,13.650157
WBD,2025-07-24 17:13:00+00:00,13.64,13.64,13.605,13.605,10500.0,18.0,13.62011
WBD,2025-07-24 17:14:00+00:00,13.605,13.645,13.605,13.63,22943.0,34.0,13.627087
WBD,2025-07-24 17:15:00+00:00,13.625,13.63,13.6,13.6,28089.0,50.0,13.614716
WBD,2025-07-24 17:16:00+00:00,13.595,13.6,13.565,13.6,29893.0,59.0,13.577714
WBD,2025-07-24 17:17:00+00:00,13.585,13.585,13.565,13.565,307.0,3.0,13.578485
WBD,2025-07-24 17:18:00+00:00,13.56,13.565,13.52,13.52,8334.0,15.0,13.558421
WBD,2025-07-24 17:19:00+00:00,13.51,13.54,13.505,13.54,32152.0,32.0,13.521236
WBD,2025-07-24 17:20:00+00:00,13.53,13.535,13.53,13.535,1450.0,3.0,13.534655
WBD,2025-07-24 17:21:00+00:00,13.53,13.535,13.51,13.51,10390.0,21.0,13.520138
WBD,2025-07-24 17:22:00+00:00,13.5,13.525,13.5,13.515,24942.0,32.0,13.519258
WBD,2025-07-24 17:23:00+00:00,13.52,13.52,13.475,13.475,10095.0,16.0,13.483343
WBD,2025-07-24 17:24:00+00:00,13.47,13.47,13.43,13.44,8161.0,11.0,13.462284
WBD,2025-07-24 17:25:00+00:00,13.445,13.455,13.445,13.455,5485.0,19.0,13.447123
WBD,2025-07-24 17:26:00+00:00,13.455,13.455,13.45,13.45,4779.0,8.0,13.450109
WBD,2025-07-24 17:27:00+00:00,13.42,13.42,13.395,13.405,27744.0,33.0,13.408864
WBD,2025-07-24 17:28:00+00:00,13.4,13.4,13.335,13.335,22899.0,25.0,13.367616
WBD,2025-07-24 17:29:00+00:00,13.33,13.34,13.315,13.34,3906.0,22.0,13.332999
WBD,2025-07-24 17:30:00+00:00,13.325,13.38,13.325,13.365,32932.0,70.0,13.352144
WBD,2025-07-24 17:31:00+00:00,13.365,13.42,13.365,13.415,15426.0,41.0,13.395575
WBD,2025-07-24 17:32:00+00:00,13.415,13.46,13.415,13.455,11421.0,18.0,13.449589
WBD,2025-07-24 17:33:00+00:00,13.455,13.455,13.445,13.455,4334.0,16.0,13.451269
WBD,2025-07-24 17:34:00+00:00,13.455,13.46,13.45,13.45,12500.0,22.0,13.451532
WBD,2025-07-24 17:35:00+00:00,13.43,13.43,13.405,13.415,12078.0,27.0,13.418556
WBD,2025-07-24 17:36:00+00:00,13.415,13.445,13.415,13.425,16629.0,34.0,13.432612
WBD,2025-07-24 17:37:00+00:00,13.435,13.45,13.435,13.445,9810.0,29.0,13.440773
WBD,2025-07-24 17:38:00+00:00,13.46,13.46,13.455,13.455,8610.0,39.0,13.459581
WBD,2025-07-24 17:39:00+00:00,13.46,13.46,13.44,13.445,8048.0,29.0,13.454324
WBD,2025-07-24 17:40:00+00:00,13.445,13.45,13.43,13.43,5200.0,13.0,13.434528
WBD,2025-07-24 17:41:00+00:00,13.425,13.425,13.42,13.42,8465.0,13.0,13.420179
WBD,2025-07-24 17:42:00+00:00,13.42,13.42,13.415,13.415,989.0,11.0,13.417122
WBD,2025-07-24 17:43:00+00:00,13.42,13.435,13.415,13.435,6700.0,27.0,13.42248
WBD,2025-07-24 17:44:00+00:00,13.44,13.44,13.44,13.44,7868.0,20.0,13.44
WBD,2025-07-24 17:45:00+00:00,13.44,13.44,13.44,13.44,1489.0,5.0,13.44
WBD,2025-07-24 17:46:00+00:00,13.44,13.45,13.44,13.45,14000.0,7.0,13.449785
WBD,2025-07-24 17:47:00+00:00,13.46,13.46,13.46,13.46,100.0,1.0,13.46
WBD,2025-07-24 17:48:00+00:00,13.465,13.465,13.455,13.455,7025.0,28.0,13.461706
WBD,2025-07-24 17:49:00+00:00,13.455,13.46,13.45,13.46,7032.0,31.0,13.452436
WBD,2025-07-24 17:50:00+00:00,13.45,13.45,13.45,13.45,1033.0,9.0,13.45
WBD,2025-07-24 17:51:00+00:00,13.455,13.455,13.455,13.455,100.0,1.0,13.455
WBD,2025-07-24 17:52:00+00:00,13.455,13.455,13.455,13.455,142.0,5.0,13.455
WBD,2025-07-24 17:53:00+00:00,13.46,13.46,13.445,13.445,2425.0,8.0,13.446237
WBD,2025-07-24 17:54:00+00:00,13.445,13.45,13.445,13.45,9112.0,13.0,13.449945
WBD,2025-07-24 17:55:00+00:00,13.465,13.51,13.465,13.51,5475.0,24.0,13.493247
WBD,2025-07-24 17:56:00+00:00,13.52,13.525,13.52,13.52,3293.0,10.0,13.520155
WBD,2025-07-24 17:57:00+00:00,13.53,13.53,13.52,13.52,680.0,6.0,13.524125
WBD,2025-07-24 17:58:00+00:00,13.51,13.51,13.51,13.51,926.0,6.0,13.51
WBD,2025-07-24 17:59:00+00:00,13.52,13.53,13.52,13.53,8748.0,29.0,13.525951
WBD,2025-07-24 18:00:00+00:00,13.54,13.54,13.54,13.54,833.0,6.0,13.54
WBD,2025-07-24 18:01:00+00:00,13.54,13.555,13.54,13.555,420.0,4.0,13.551377
WBD,2025-07-24 18:02:00+00:00,13.56,13.56,13.56,13.56,1256.0,7.0,13.56
WBD,2025-07-24 18:03:00+00:00,13.565,13.57,13.565,13.57,4073.0,13.0,13.569743
WBD,2025-07-24 18:04:00+00:00,13.57,13.59,13.57,13.59,10636.0,27.0,13.572639
WBD,2025-07-24 18:05:00+00:00,13.59,13.61,13.59,13.6,13340.0,25.0,13.599925
WBD,2025-07-24 18:06:00+00:00,13.595,13.615,13.595,13.615,14984.0,20.0,13.609028
WBD,2025-07-24 18:07:00+00:00,13.61,13.61,13.61,13.61,1080.0,5.0,13.61
WBD,2025-07-24 18:08:00+00:00,13.605,13.61,13.585,13.605,3713.0,19.0,13.593734
WBD,2025-07-24 18:09:00+00:00,13.605,13.61,13.605,13.61,7436.0,15.0,13.609594
WBD,2025-07-24 18:10:00+00:00,13.61,13.61,13.6,13.6,4161.0,8.0,13.602048
WBD,2025-07-24 18:11:00+00:00,13.605,13.61,13.6,13.61,8922.0,19.0,13.601228
WBD,2025-07-24 18:12:00+00:00,13.61,13.61,13.6,13.61,9047.0,25.0,13.606983
WBD,2025-07-24 18:13:00+00:00,13.61,13.61,13.595,13.6,27262.0,47.0,13.603248
WBD,2025-07-24 18:14:00+00:00,13.6,13.61,13.6,13.61,2642.0,9.0,13.600769
WBD,2025-07-24 18:15:00+00:00,13.58,13.58,13.575,13.575,1325.0,5.0,13.57756
WBD,2025-07-24 18:16:00+00:00,13.575,13.575,13.56,13.56,12763.0,28.0,13.564396
WBD,2025-07-24 18:17:00+00:00,13.555,13.555,13.555,13.555,100.0,1.0,13.555
WBD,2025-07-24 18:18:00+00:00,13.555,13.58,13.555,13.58,6131.0,30.0,13.564339
WBD,2025-07-24 18:19:00+00:00,13.58,13.59,13.58,13.58,14800.0,19.0,13.580676
WBD,2025-07-24 18:20:00+00:00,13.55,13.55,13.55,13.55,1400.0,9.0,13.55
WBD,2025-07-24 18:21:00+00:00,13.55,13.575,13.55,13.57,38201.0,44.0,13.567699
WBD,2025-07-24 18:22:00+00:00,13.56,13.56,13.555,13.56,2406.0,4.0,13.559792
WBD,2025-07-24 18:23:00+00:00,13.55,13.55,13.535,13.535,4967.0,18.0,13.542198
WBD,2025-07-24 18:24:00+00:00,13.54,13.54,13.54,13.54,1730.0,7.0,13.54
WBD,2025-07-24 18:25:00+00:00,13.55,13.56,13.55,13.56,3906.0,17.0,13.556923
WBD,2025-07-24 18:26:00+00:00,13.56,13.57,13.56,13.57,20402.0,43.0,13.562744
WBD,2025-07-24 18:27:00+00:00,13.58,13.59,13.58,13.59,19182.0,35.0,13.587363
WBD,2025-07-24 18:28:00+00:00,13.59,13.595,13.585,13.595,16245.0,40.0,13.590834
WBD,2025-07-24 18:29:00+00:00,13.6,13.61,13.595,13.6,2379.0,14.0,13.600122
WBD,2025-07-24 18:30:00+00:00,13.6,13.605,13.6,13.605,9940.0,40.0,13.600993
WBD,2025-07-24 18:31:00+00:00,13.6,13.605,13.59,13.6,24459.0,42.0,13.592561
WBD,2025-07-24 18:32:00+00:00,13.6,13.6,13.6,13.6,3614.0,18.0,13.6
WBD,2025-07-24 18:33:00+00:00,13.59,13.59,13.555,13.555,10149.0,25.0,13.584224
WBD,2025-07-24 18:34:00+00:00,13.545,13.55,13.54,13.55,2081.0,7.0,13.547643
WBD,2025-07-24 18:35:00+00:00,13.55,13.565,13.55,13.56,2878.0,13.0,13.558651
WBD,2025-07-24 18:36:00+00:00,13.55,13.56,13.545,13.56,6531.0,19.0,13.551723
WBD,2025-07-24 18:37:00+00:00,13.56,13.58,13.56,13.58,5219.0,15.0,13.567308
WBD,2025-07-24 18:38:00+00:00,13.58,13.62,13.58,13.61,14605.0,30.0,13.608566
WBD,2025-07-24 18:39:00+00:00,13.605,13.605,13.6,13.6,400.0,2.0,13.60125
WBD,2025-07-24 18:40:00+00:00,13.61,13.62,13.61,13.615,6365.0,14.0,13.619009
WBD,2025-07-24 18:41:00+00:00,13.615,13.62,13.61,13.615,23103.0,57.0,13.617218
WBD,2025-07-24 18:42:00+00:00,13.61,13.61,13.6,13.61,11576.0,18.0,13.607256
WBD,2025-07-24 18:43:00+00:00,13.61,13.61,13.605,13.61,7205.0,26.0,13.60993
WBD,2025-07-24 18:44:00+00:00,13.61,13.61,13.59,13.6,17729.0,36.0,13.601194
WBD,2025-07-24 18:45:00+00:00,13.595,13.595,13.545,13.545,13087.0,28.0,13.575251
WBD,2025-07-24 18:46:00+00:00,13.545,13.545,13.535,13.535,1600.0,11.0,13.540357
WBD,2025-07-24 18:47:00+00:00,13.54,13.56,13.535,13.56,5807.0,22.0,13.547875
WBD,2025-07-24 18:48:00+00:00,13.57,13.57,13.56,13.57,1397.0,10.0,13.565012
WBD,2025-07-24 18:49:00+00:00,13.58,13.58,13.57,13.57,3299.0,12.0,13.578181
WBD,2025-07-24 18:50:00+00:00,13.57,13.58,13.57,13.58,700.0,4.0,13.574286
WBD,2025-07-24 18:52:00+00:00,13.58,13.58,13.57,13.57,13362.0,37.0,13.576592
WBD,2025-07-24 18:53:00+00:00,13.57,13.57,13.57,13.57,5732.0,25.0,13.57
WBD,2025-07-24 18:54:00+00:00,13.56,13.56,13.56,13.56,3104.0,14.0,13.56
WBD,2025-07-24 18:55:00+00:00,13.57,13.57,13.56,13.57,5445.0,24.0,13.566854
WBD,2025-07-24 18:56:00+00:00,13.57,13.57,13.57,13.57,11315.0,26.0,13.57
WBD,2025-07-24 18:57:00+00:00,13.57,13.58,13.57,13.58,2683.0,6.0,13.570385
WBD,2025-07-24 18:58:00+00:00,13.57,13.575,13.57,13.575,3242.0,8.0,13.570154
WBD,2025-07-24 18:59:00+00:00,13.58,13.58,13.575,13.575,7205.0,23.0,13.576954
WBD,2025-07-24 19:00:00+00:00,13.575,13.575,13.575,13.575,700.0,5.0,13.575
WBD,2025-07-24 19:01:00+00:00,13.57,13.57,13.57,13.57,436.0,3.0,13.57
WBD,2025-07-24 19:02:00+00:00,13.57,13.575,13.56,13.565,2579.0,10.0,13.561163
WBD,2025-07-24 19:03:00+00:00,13.57,13.58,13.57,13.575,3800.0,5.0,13.570395
WBD,2025-07-24 19:04:00+00:00,13.575,13.59,13.57,13.59,7908.0,36.0,13.576296
WBD,2025-07-24 19:05:00+00:00,13.59,13.59,13.58,13.58,3108.0,8.0,13.581611
WBD,2025-07-24 19:06:00+00:00,13.58,13.59,13.57,13.59,8577.0,28.0,13.585109
WBD,2025-07-24 19:07:00+00:00,13.59,13.59,13.58,13.58,4589.0,10.0,13.582183
WBD,2025-07-24 19:08:00+00:00,13.58,13.58,13.58,13.58,2955.0,19.0,13.58
WBD,2025-07-24 19:09:00+00:00,13.58,13.58,13.58,13.58,2089.0,5.0,13.58
WBD,2025-07-24 19:10:00+00:00,13.58,13.58,13.575,13.575,500.0,4.0,13.576
WBD,2025-07-24 19:13:00+00:00,13.575,13.575,13.575,13.575,300.0,3.0,13.575
WBD,2025-07-24 19:14:00+00:00,13.565,13.57,13.565,13.57,3553.0,20.0,13.569429
WBD,2025-07-24 19:15:00+00:00,13.575,13.58,13.575,13.58,606.0,3.0,13.578227
WBD,2025-07-24 19:16:00+00:00,13.58,13.59,13.58,13.59,12319.0,35.0,13.584602
WBD,2025-07-24 19:17:00+00:00,13.595,13.595,13.595,13.595,144.0,3.0,13.595
WBD,2025-07-24 19:18:00+00:00,13.595,13.6,13.595,13.6,705.0,8.0,13.598155
WBD,2025-07-24 19:19:00+00:00,13.6,13.625,13.6,13.625,9537.0,18.0,13.607316
WBD,2025-07-24 19:20:00+00:00,13.63,13.63,13.625,13.63,5316.0,16.0,13.62981
WBD,2025-07-24 19:21:00+00:00,13.63,13.63,13.62,13.62,2901.0,10.0,13.62564
WBD,2025-07-24 19:22:00+00:00,13.62,13.63,13.62,13.63,7615.0,11.0,13.623037
WBD,2025-07-24 19:23:00+00:00,13.63,13.63,13.62,13.625,11085.0,31.0,13.622148
WBD,2025-07-24 19:24:00+00:00,13.625,13.625,13.61,13.625,7445.0,14.0,13.619218
WBD,2025-07-24 19:25:00+00:00,13.62,13.62,13.605,13.61,4138.0,17.0,13.610974
WBD,2025-07-24 19:26:00+00:00,13.615,13.615,13.61,13.61,2042.0,3.0,13.613286
WBD,2025-07-24 19:27:00+00:00,13.605,13.605,13.595,13.6,1900.0,13.0,13.598158
WBD,2025-07-24 19:28:00+00:00,13.6,13.6,13.585,13.59,6441.0,31.0,13.594101
WBD,2025-07-24 19:29:00+00:00,13.59,13.6,13.59,13.6,4109.0,7.0,13.59025
WBD,2025-07-24 19:30:00+00:00,13.6,13.605,13.585,13.605,4865.0,23.0,13.59266
WBD,2025-07-24 19:31:00+00:00,13.605,13.605,13.6,13.6,2438.0,5.0,13.600206
WBD,2025-07-24 19:32:00+00:00,13.61,13.61,13.59,13.59,3412.0,12.0,13.599394
WBD,2025-07-24 19:33:00+00:00,13.595,13.595,13.595,13.595,700.0,6.0,13.595
WBD,2025-07-24 19:34:00+00:00,13.595,13.595,13.595,13.595,600.0,5.0,13.595
WBD,2025-07-24 19:35:00+00:00,13.59,13.59,13.57,13.57,12340.0,34.0,13.581425
WBD,2025-07-24 19:36:00+00:00,13.555,13.555,13.535,13.535,12416.0,17.0,13.550403
WBD,2025-07-24 19:37:00+00:00,13.535,13.555,13.535,13.55,21194.0,51.0,13.545869
WBD,2025-07-24 19:38:00+00:00,13.55,13.565,13.54,13.565,16760.0,47.0,13.549552
WBD,2025-07-24 19:39:00+00:00,13.57,13.595,13.57,13.59,7128.0,25.0,13.585303
WBD,2025-07-24 19:40:00+00:00,13.58,13.585,13.58,13.58,2558.0,6.0,13.580196
WBD,2025-07-24 19:41:00+00:00,13.58,13.58,13.58,13.58,23329.0,29.0,13.58
WBD,2025-07-24 19:42:00+00:00,13.58,13.58,13.565,13.565,28795.0,88.0,13.572579
WBD,2025-07-24 19:43:00+00:00,13.565,13.57,13.55,13.57,13606.0,46.0,13.560941
WBD,2025-07-24 19:44:00+00:00,13.575,13.59,13.57,13.59,21064.0,54.0,13.576123
WBD,2025-07-24 19:45:00+00:00,13.59,13.595,13.585,13.595,32228.0,44.0,13.589742
WBD,2025-07-24 19:46:00+00:00,13.59,13.595,13.585,13.595,2511.0,15.0,13.589461
WBD,2025-07-24 19:47:00+00:00,13.595,13.6,13.595,13.6,8237.0,26.0,13.599877
WBD,2025-07-24 19:48:00+00:00,13.6,13.6,13.59,13.59,14302.0,23.0,13.591545
WBD,2025-07-24 19:49:00+00:00,13.59,13.595,13.59,13.59,7535.0,38.0,13.590072
WBD,2025-07-24 19:50:00+00:00,13.58,13.585,13.57,13.585,12800.0,26.0,13.576158
WBD,2025-07-24 19:51:00+00:00,13.585,13.595,13.57,13.57,43787.0,35.0,13.589409
WBD,2025-07-24 19:52:00+00:00,13.575,13.585,13.565,13.585,25466.0,71.0,13.576496
WBD,2025-07-24 19:53:00+00:00,13.58,13.59,13.58,13.59,10269.0,23.0,13.58963
WBD,2025-07-24 19:54:00+00:00,13.595,13.6,13.555,13.555,55020.0,88.0,13.582185
WBD,2025-07-24 19:55:00+00:00,13.56,13.57,13.56,13.56,26899.0,61.0,13.567656
WBD,2025-07-24 19:56:00+00:00,13.56,13.56,13.525,13.525,8866.0,47.0,13.547013
WBD,2025-07-24 19:57:00+00:00,13.53,13.545,13.53,13.53,60148.0,58.0,13.540065
WBD,2025-07-24 19:58:00+00:00,13.53,13.53,13.52,13.525,29915.0,32.0,13.525084
WBD,2025-07-24 19:59:00+00:00,13.52,13.525,13.5,13.5,52516.0,264.0,13.515015
WBD,2025-07-25 13:30:00+00:00,13.52,13.54,13.51,13.53,4099.0,15.0,13.520982
WBD,2025-07-25 13:31:00+00:00,13.535,13.575,13.535,13.565,6418.0,19.0,13.561929
WBD,2025-07-25 13:32:00+00:00,13.56,13.57,13.51,13.51,17329.0,34.0,13.549739
WBD,2025-07-25 13:33:00+00:00,13.53,13.54,13.53,13.53,2608.0,15.0,13.535035
WBD,2025-07-25 13:34:00+00:00,13.54,13.54,13.52,13.52,1600.0,6.0,13.5375
WBD,2025-07-25 13:35:00+00:00,13.51,13.555,13.5,13.555,2923.0,15.0,13.514522
WBD,2025-07-25 13:36:00+00:00,13.56,13.58,13.55,13.55,7000.0,18.0,13.577
WBD,2025-07-25 13:37:00+00:00,13.54,13.54,13.5,13.5,4100.0,18.0,13.522236
WBD,2025-07-25 13:38:00+00:00,13.51,13.51,13.475,13.475,4198.0,15.0,13.486877
WBD,2025-07-25 13:39:00+00:00,13.47,13.515,13.47,13.49,1336.0,11.0,13.488077
WBD,2025-07-25 13:40:00+00:00,13.49,13.505,13.485,13.485,9169.0,26.0,13.495044
WBD,2025-07-25 13:41:00+00:00,13.495,13.495,13.48,13.48,5083.0,16.0,13.4836
WBD,2025-07-25 13:42:00+00:00,13.485,13.49,13.485,13.485,5699.0,15.0,13.488999
WBD,2025-07-25 13:43:00+00:00,13.49,13.49,13.47,13.47,2305.0,13.0,13.483913
WBD,2025-07-25 13:44:00+00:00,13.46,13.46,13.455,13.46,7912.0,23.0,13.459484
WBD,2025-07-25 13:45:00+00:00,13.465,13.465,13.44,13.44,1401.0,6.0,13.450714
WBD,2025-07-25 13:46:00+00:00,13.43,13.435,13.41,13.415,5604.0,16.0,13.420266
WBD,2025-07-25 13:47:00+00:00,13.415,13.415,13.395,13.395,1605.0,7.0,13.40875
WBD,2025-07-25 13:48:00+00:00,13.39,13.39,13.36,13.39,3189.0,12.0,13.383885
WBD,2025-07-25 13:49:00+00:00,13.38,13.385,13.38,13.385,965.0,6.0,13.380925
WBD,2025-07-25 13:50:00+00:00,13.38,13.385,13.35,13.35,6849.0,14.0,13.378962
WBD,2025-07-25 13:51:00+00:00,13.355,13.355,13.35,13.35,2188.0,9.0,13.35023
WBD,2025-07-25 13:52:00+00:00,13.355,13.375,13.33,13.375,4191.0,11.0,13.358499
WBD,2025-07-25 13:53:00+00:00,13.365,13.39,13.365,13.39,5226.0,8.0,13.375845
WBD,2025-07-25 13:54:00+00:00,13.4,13.4,13.37,13.37,13534.0,23.0,13.392456
WBD,2025-07-25 13:55:00+00:00,13.37,13.37,13.35,13.355,8747.0,21.0,13.359933
WBD,2025-07-25 13:56:00+00:00,13.38,13.41,13.38,13.41,4785.0,17.0,13.399229
WBD,2025-07-25 13:57:00+00:00,13.405,13.405,13.38,13.38,10647.0,13.0,13.400802
WBD,2025-07-25 13:58:00+00:00,13.41,13.435,13.41,13.43,4418.0,20.0,13.417627
WBD,2025-07-25 13:59:00+00:00,13.435,13.435,13.41,13.41,7637.0,20.0,13.428905
WBD,2025-07-25 14:00:00+00:00,13.405,13.405,13.4,13.4,613.0,4.0,13.400833
WBD,2025-07-25 14:01:00+00:00,13.4,13.4,13.38,13.38,17127.0,28.0,13.392778
WBD,2025-07-25 14:02:00+00:00,13.365,13.365,13.365,13.365,3433.0,10.0,13.365
WBD,2025-07-25 14:03:00+00:00,13.355,13.355,13.34,13.345,4282.0,14.0,13.344878
WBD,2025-07-25 14:04:00+00:00,13.34,13.36,13.33,13.36,19576.0,35.0,13.352249
WBD,2025-07-25 14:05:00+00:00,13.365,13.365,13.345,13.345,1981.0,7.0,13.35576
WBD,2025-07-25 14:06:00+00:00,13.35,13.365,13.35,13.36,8938.0,16.0,13.351291
WBD,2025-07-25 14:07:00+00:00,13.37,13.385,13.36,13.38,5623.0,20.0,13.368038
WBD,2025-07-25 14:08:00+00:00,13.39,13.405,13.39,13.405,4920.0,8.0,13.403008
WBD,2025-07-25 14:09:00+00:00,13.41,13.415,13.4,13.4,21155.0,33.0,13.409249
WBD,2025-07-25 14:10:00+00:00,13.4,13.4,13.385,13.39,1540.0,6.0,13.392279
WBD,2025-07-25 14:11:00+00:00,13.4,13.405,13.39,13.39,9587.0,27.0,13.397932
WBD,2025-07-25 14:12:00+00:00,13.39,13.4,13.39,13.4,17697.0,39.0,13.396535
WBD,2025-07-25 14:13:00+00:00,13.41,13.43,13.41,13.43,12131.0,38.0,13.415083
WBD,2025-07-25 14:14:00+00:00,13.43,13.435,13.415,13.415,16683.0,28.0,13.425186
WBD,2025-07-25 14:15:00+00:00,13.42,13.44,13.415,13.44,20462.0,46.0,13.426936
WBD,2025-07-25 14:16:00+00:00,13.44,13.44,13.41,13.42,4198.0,12.0,13.420261
WBD,2025-07-25 14:17:00+00:00,13.42,13.42,13.375,13.375,16820.0,32.0,13.405975
WBD,2025-07-25 14:18:00+00:00,13.35,13.35,13.345,13.35,3773.0,6.0,13.34973
WBD,2025-07-25 14:19:00+00:00,13.37,13.37,13.35,13.365,30162.0,44.0,13.36765
WBD,2025-07-25 14:20:00+00:00,13.36,13.36,13.36,13.36,10755.0,8.0,13.36
WBD,2025-07-25 14:21:00+00:00,13.375,13.375,13.365,13.365,1628.0,8.0,13.370314
WBD,2025-07-25 14:22:00+00:00,13.38,13.38,13.365,13.365,480.0,4.0,13.36875
WBD,2025-07-25 14:23:00+00:00,13.35,13.35,13.345,13.345,600.0,7.0,13.346
