symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BF.B,2025-07-24 19:10:00+00:00,31.065,31.065,31.065,31.065,231.0,6.0,31.065
BF.B,2025-07-24 19:11:00+00:00,31.07,31.07,31.07,31.07,100.0,1.0,31.07
BF.B,2025-07-24 19:12:00+00:00,31.07,31.07,31.07,31.07,201.0,3.0,31.07
BF.B,2025-07-24 19:14:00+00:00,31.065,31.065,31.065,31.065,100.0,1.0,31.065
BF.B,2025-07-24 19:15:00+00:00,31.07,31.07,31.07,31.07,200.0,3.0,31.07
BF.B,2025-07-24 19:16:00+00:00,31.03,31.03,31.03,31.03,118.0,4.0,31.03
BF.B,2025-07-24 19:17:00+00:00,31.02,31.02,31.02,31.02,102.0,3.0,31.02
BF.B,2025-07-24 19:18:00+00:00,31.02,31.03,31.02,31.03,495.0,6.0,31.023333
BF.B,2025-07-24 19:19:00+00:00,31.025,31.04,31.02,31.04,608.0,11.0,31.031
BF.B,2025-07-24 19:20:00+00:00,31.055,31.055,31.055,31.055,203.0,6.0,31.055
BF.B,2025-07-24 19:22:00+00:00,31.06,31.06,31.06,31.06,105.0,4.0,31.06
BF.B,2025-07-24 19:25:00+00:00,31.085,31.085,31.08,31.08,200.0,2.0,31.0825
BF.B,2025-07-24 19:26:00+00:00,31.09,31.09,31.075,31.075,701.0,11.0,31.083333
BF.B,2025-07-24 19:27:00+00:00,31.06,31.06,31.06,31.06,165.0,5.0,31.06
BF.B,2025-07-24 19:29:00+00:00,31.11,31.11,31.11,31.11,226.0,6.0,31.11
BF.B,2025-07-24 19:30:00+00:00,31.13,31.13,31.1,31.1,649.0,7.0,31.120909
BF.B,2025-07-24 19:32:00+00:00,31.11,31.11,31.105,31.105,354.0,7.0,31.106667
BF.B,2025-07-24 19:33:00+00:00,31.11,31.11,31.11,31.11,503.0,6.0,31.11
BF.B,2025-07-24 19:34:00+00:00,31.11,31.11,31.11,31.11,406.0,8.0,31.11
BF.B,2025-07-24 19:35:00+00:00,31.1,31.1,31.095,31.095,407.0,9.0,31.0975
BF.B,2025-07-24 19:37:00+00:00,31.06,31.07,31.06,31.07,601.0,9.0,31.065
BF.B,2025-07-24 19:38:00+00:00,31.06,31.06,31.06,31.06,203.0,5.0,31.06
BF.B,2025-07-24 19:39:00+00:00,31.105,31.105,31.105,31.105,135.0,4.0,31.105
BF.B,2025-07-24 19:40:00+00:00,31.1,31.1,31.08,31.08,615.0,7.0,31.092
BF.B,2025-07-24 19:41:00+00:00,31.09,31.09,31.09,31.09,317.0,6.0,31.09
BF.B,2025-07-24 19:42:00+00:00,31.11,31.11,31.11,31.11,210.0,4.0,31.11
BF.B,2025-07-24 19:43:00+00:00,31.12,31.12,31.12,31.12,221.0,7.0,31.12
BF.B,2025-07-24 19:44:00+00:00,31.11,31.11,31.11,31.11,192.0,8.0,31.11
BF.B,2025-07-24 19:45:00+00:00,31.13,31.13,31.125,31.125,325.0,4.0,31.126667
BF.B,2025-07-24 19:46:00+00:00,31.115,31.12,31.115,31.12,232.0,5.0,31.1175
BF.B,2025-07-24 19:47:00+00:00,31.135,31.135,31.12,31.12,646.0,8.0,31.125974
BF.B,2025-07-24 19:48:00+00:00,31.12,31.14,31.12,31.14,434.0,8.0,31.133333
BF.B,2025-07-24 19:49:00+00:00,31.13,31.14,31.13,31.13,723.0,16.0,31.133333
BF.B,2025-07-24 19:50:00+00:00,31.12,31.15,31.12,31.15,598.0,13.0,31.13
BF.B,2025-07-24 19:51:00+00:00,31.17,31.17,31.16,31.17,535.0,9.0,31.165
BF.B,2025-07-24 19:52:00+00:00,31.19,31.19,31.18,31.18,298.0,9.0,31.185
BF.B,2025-07-24 19:53:00+00:00,31.195,31.22,31.195,31.22,468.0,16.0,31.2075
BF.B,2025-07-24 19:54:00+00:00,31.22,31.22,31.19,31.195,640.0,16.0,31.2075
BF.B,2025-07-24 19:55:00+00:00,31.225,31.225,31.195,31.205,1416.0,22.0,31.205
BF.B,2025-07-24 19:56:00+00:00,31.2,31.2,31.17,31.17,1593.0,30.0,31.187273
BF.B,2025-07-24 19:57:00+00:00,31.185,31.185,31.175,31.185,1368.0,44.0,31.181667
BF.B,2025-07-24 19:58:00+00:00,31.195,31.195,31.185,31.185,2278.0,60.0,31.188077
BF.B,2025-07-24 19:59:00+00:00,31.185,31.185,31.165,31.175,4406.0,95.0,31.17857
BF.B,2025-07-25 13:30:00+00:00,31.185,31.185,31.115,31.115,775.0,5.0,31.174599
BF.B,2025-07-25 13:35:00+00:00,31.17,31.17,31.17,31.17,357.0,8.0,31.17
BF.B,2025-07-25 13:36:00+00:00,31.14,31.14,31.14,31.14,715.0,11.0,31.14
BF.B,2025-07-25 13:37:00+00:00,31.08,31.085,31.065,31.085,812.0,7.0,31.070385
BF.B,2025-07-25 13:38:00+00:00,31.07,31.07,31.06,31.06,617.0,9.0,31.066667
BF.B,2025-07-25 13:41:00+00:00,31.1,31.1,31.1,31.1,187.0,1.0,31.1
BF.B,2025-07-25 13:42:00+00:00,30.98,30.985,30.98,30.985,623.0,8.0,30.982085
BF.B,2025-07-25 13:47:00+00:00,30.95,30.95,30.88,30.88,727.0,11.0,30.890769
BF.B,2025-07-25 13:48:00+00:00,30.91,30.91,30.91,30.91,337.0,11.0,30.91
BF.B,2025-07-25 13:50:00+00:00,30.88,30.88,30.88,30.88,277.0,5.0,30.88
BF.B,2025-07-25 13:51:00+00:00,30.9,30.9,30.9,30.9,163.0,5.0,30.9
BF.B,2025-07-25 13:52:00+00:00,30.965,30.97,30.965,30.97,361.0,4.0,30.966695
BF.B,2025-07-25 13:54:00+00:00,30.96,30.96,30.96,30.96,100.0,1.0,30.96
BF.B,2025-07-25 13:55:00+00:00,30.965,30.965,30.965,30.965,132.0,2.0,30.965
BF.B,2025-07-25 13:56:00+00:00,30.94,30.94,30.94,30.94,277.0,5.0,30.94
BF.B,2025-07-25 14:03:00+00:00,30.95,30.95,30.95,30.95,139.0,2.0,30.95
BF.B,2025-07-25 14:06:00+00:00,30.93,30.93,30.93,30.93,651.0,8.0,30.93
BF.B,2025-07-25 14:07:00+00:00,30.91,30.91,30.88,30.88,541.0,7.0,30.897143
BF.B,2025-07-25 14:08:00+00:00,30.88,30.88,30.88,30.88,203.0,5.0,30.88
BF.B,2025-07-25 14:14:00+00:00,30.87,30.87,30.87,30.87,250.0,8.0,30.87
BF.B,2025-07-25 14:15:00+00:00,30.88,30.88,30.88,30.88,119.0,3.0,30.88
BF.B,2025-07-25 14:17:00+00:00,30.9,30.9,30.9,30.9,223.0,5.0,30.9
BF.B,2025-07-25 14:18:00+00:00,30.89,30.89,30.875,30.875,344.0,6.0,30.8825
BF.B,2025-07-25 14:19:00+00:00,30.92,30.92,30.92,30.92,217.0,7.0,30.92
BF.B,2025-07-25 14:22:00+00:00,30.86,30.86,30.85,30.85,219.0,3.0,30.855
BF.B,2025-07-25 14:25:00+00:00,30.765,30.765,30.76,30.76,248.0,6.0,30.7625
BF.B,2025-07-25 14:26:00+00:00,30.79,30.79,30.79,30.79,271.0,8.0,30.79
BF.B,2025-07-25 14:27:00+00:00,30.79,30.8,30.79,30.8,730.0,11.0,30.796667
BF.B,2025-07-25 14:30:00+00:00,30.775,30.775,30.775,30.775,147.0,2.0,30.775
BF.B,2025-07-25 14:31:00+00:00,30.75,30.78,30.75,30.78,382.0,5.0,30.77
BF.B,2025-07-25 14:33:00+00:00,30.81,30.81,30.81,30.81,122.0,4.0,30.81
BF.B,2025-07-25 14:34:00+00:00,30.825,30.825,30.78,30.78,351.0,10.0,30.795
BF.B,2025-07-25 14:35:00+00:00,30.795,30.795,30.795,30.795,360.0,5.0,30.795
BF.B,2025-07-25 14:36:00+00:00,30.775,30.775,30.76,30.76,248.0,8.0,30.7675
BF.B,2025-07-25 14:37:00+00:00,30.755,30.755,30.75,30.75,1230.0,13.0,30.753182
BF.B,2025-07-25 14:38:00+00:00,30.76,30.76,30.745,30.745,1283.0,19.0,30.754
BF.B,2025-07-25 14:39:00+00:00,30.77,30.78,30.77,30.78,252.0,5.0,30.775
BF.B,2025-07-25 14:40:00+00:00,30.77,30.78,30.77,30.78,710.0,8.0,30.775726
BF.B,2025-07-25 14:41:00+00:00,30.795,30.795,30.76,30.76,408.0,5.0,30.781667
BF.B,2025-07-25 14:42:00+00:00,30.73,30.74,30.73,30.74,1020.0,13.0,30.738889
BF.B,2025-07-25 14:44:00+00:00,30.76,30.79,30.76,30.79,563.0,10.0,30.7825
BF.B,2025-07-25 14:45:00+00:00,30.79,30.79,30.78,30.79,564.0,9.0,30.786
BF.B,2025-07-25 14:46:00+00:00,30.81,30.81,30.795,30.795,562.0,6.0,30.806544
BF.B,2025-07-25 14:49:00+00:00,30.74,30.74,30.74,30.74,220.0,8.0,30.74
BF.B,2025-07-25 14:52:00+00:00,30.78,30.805,30.78,30.805,578.0,11.0,30.79
BF.B,2025-07-25 14:53:00+00:00,30.79,30.79,30.79,30.79,240.0,5.0,30.79
BF.B,2025-07-25 14:55:00+00:00,30.83,30.83,30.82,30.82,279.0,7.0,30.825
BF.B,2025-07-25 14:56:00+00:00,30.795,30.8,30.765,30.765,886.0,21.0,30.789318
BF.B,2025-07-25 14:57:00+00:00,30.75,30.75,30.74,30.74,278.0,12.0,30.745
BF.B,2025-07-25 14:58:00+00:00,30.73,30.73,30.73,30.73,304.0,4.0,30.73
BF.B,2025-07-25 15:00:00+00:00,30.71,30.72,30.7,30.72,1485.0,19.0,30.71
BF.B,2025-07-25 15:01:00+00:00,30.75,30.755,30.75,30.755,1101.0,15.0,30.753503
BF.B,2025-07-25 15:02:00+00:00,30.77,30.8,30.77,30.8,890.0,11.0,30.791667
BF.B,2025-07-25 15:03:00+00:00,30.8,30.8,30.8,30.8,164.0,2.0,30.8
BF.B,2025-07-25 15:05:00+00:00,30.8,30.8,30.79,30.79,633.0,13.0,30.7975
BF.B,2025-07-25 15:06:00+00:00,30.72,30.72,30.72,30.72,718.0,7.0,30.72
BF.B,2025-07-25 15:07:00+00:00,30.71,30.71,30.71,30.71,675.0,17.0,30.71
BF.B,2025-07-25 15:08:00+00:00,30.74,30.74,30.74,30.74,719.0,5.0,30.74
BF.B,2025-07-25 15:09:00+00:00,30.73,30.73,30.73,30.73,144.0,4.0,30.73
BF.B,2025-07-25 15:10:00+00:00,30.71,30.725,30.71,30.725,940.0,10.0,30.713941
BF.B,2025-07-25 15:11:00+00:00,30.74,30.74,30.74,30.74,295.0,4.0,30.74
BF.B,2025-07-25 15:12:00+00:00,30.73,30.73,30.73,30.73,110.0,2.0,30.73
BF.B,2025-07-25 15:16:00+00:00,30.71,30.72,30.71,30.71,846.0,11.0,30.714286
BF.B,2025-07-25 15:17:00+00:00,30.7,30.7,30.7,30.7,573.0,6.0,30.7
BF.B,2025-07-25 15:20:00+00:00,30.68,30.695,30.68,30.695,600.0,6.0,30.69
BF.B,2025-07-25 15:21:00+00:00,30.71,30.725,30.71,30.725,243.0,5.0,30.7175
BF.B,2025-07-25 15:23:00+00:00,30.68,30.68,30.68,30.68,276.0,5.0,30.68
BF.B,2025-07-25 15:24:00+00:00,30.69,30.7,30.69,30.7,647.0,12.0,30.696667
BF.B,2025-07-25 15:25:00+00:00,30.695,30.695,30.695,30.695,175.0,4.0,30.695
BF.B,2025-07-25 15:26:00+00:00,30.7,30.7,30.7,30.7,348.0,7.0,30.7
BF.B,2025-07-25 15:27:00+00:00,30.65,30.65,30.65,30.65,127.0,5.0,30.65
BF.B,2025-07-25 15:28:00+00:00,30.64,30.64,30.64,30.64,410.0,7.0,30.64
BF.B,2025-07-25 15:29:00+00:00,30.625,30.65,30.625,30.65,815.0,9.0,30.63875
BF.B,2025-07-25 15:30:00+00:00,30.665,30.665,30.665,30.665,284.0,5.0,30.665
BF.B,2025-07-25 15:32:00+00:00,30.68,30.68,30.68,30.68,238.0,5.0,30.68
BF.B,2025-07-25 15:35:00+00:00,30.69,30.69,30.69,30.69,108.0,2.0,30.69
BF.B,2025-07-25 15:36:00+00:00,30.73,30.73,30.73,30.73,175.0,3.0,30.73
BF.B,2025-07-25 15:37:00+00:00,30.71,30.71,30.71,30.71,235.0,12.0,30.71
BF.B,2025-07-25 15:41:00+00:00,30.71,30.71,30.71,30.71,315.0,6.0,30.71
BF.B,2025-07-25 15:42:00+00:00,30.72,30.73,30.72,30.73,898.0,12.0,30.7275
BF.B,2025-07-25 15:44:00+00:00,30.72,30.72,30.72,30.72,315.0,7.0,30.72
BF.B,2025-07-25 15:45:00+00:00,30.72,30.72,30.72,30.72,107.0,3.0,30.72
BF.B,2025-07-25 15:46:00+00:00,30.7,30.7,30.7,30.7,198.0,5.0,30.7
BF.B,2025-07-25 15:48:00+00:00,30.655,30.655,30.655,30.655,345.0,8.0,30.655
BF.B,2025-07-25 15:50:00+00:00,30.65,30.65,30.65,30.65,399.0,8.0,30.65
BF.B,2025-07-25 15:51:00+00:00,30.65,30.7,30.65,30.69,915.0,17.0,30.683333
BF.B,2025-07-25 15:53:00+00:00,30.68,30.68,30.68,30.68,124.0,6.0,30.68
BF.B,2025-07-25 15:57:00+00:00,30.69,30.69,30.68,30.68,231.0,6.0,30.685
BF.B,2025-07-25 15:58:00+00:00,30.685,30.685,30.685,30.685,141.0,4.0,30.685
BF.B,2025-07-25 15:59:00+00:00,30.7,30.71,30.7,30.71,440.0,8.0,30.706667
BF.B,2025-07-25 16:00:00+00:00,30.69,30.69,30.69,30.69,150.0,2.0,30.69
BF.B,2025-07-25 16:01:00+00:00,30.72,30.72,30.72,30.72,230.0,6.0,30.72
BF.B,2025-07-25 16:03:00+00:00,30.695,30.695,30.695,30.695,111.0,4.0,30.695
BF.B,2025-07-25 16:05:00+00:00,30.68,30.68,30.68,30.68,649.0,6.0,30.68
BF.B,2025-07-25 16:06:00+00:00,30.67,30.67,30.67,30.67,100.0,1.0,30.67
BF.B,2025-07-25 16:07:00+00:00,30.67,30.67,30.67,30.67,105.0,2.0,30.67
BF.B,2025-07-25 16:08:00+00:00,30.68,30.68,30.68,30.68,131.0,2.0,30.68
BF.B,2025-07-25 16:13:00+00:00,30.67,30.67,30.67,30.67,261.0,5.0,30.67
BF.B,2025-07-25 16:20:00+00:00,30.545,30.545,30.545,30.545,100.0,1.0,30.545
BF.B,2025-07-25 16:23:00+00:00,30.585,30.585,30.585,30.585,107.0,2.0,30.585
BF.B,2025-07-25 16:24:00+00:00,30.61,30.61,30.61,30.61,186.0,3.0,30.61
BF.B,2025-07-25 16:25:00+00:00,30.625,30.64,30.625,30.64,232.0,5.0,30.6325
BF.B,2025-07-25 16:28:00+00:00,30.615,30.615,30.615,30.615,637.0,9.0,30.615
BF.B,2025-07-25 16:32:00+00:00,30.655,30.655,30.65,30.65,389.0,4.0,30.651429
BF.B,2025-07-25 16:33:00+00:00,30.655,30.655,30.655,30.655,624.0,6.0,30.655
BF.B,2025-07-25 16:36:00+00:00,30.65,30.65,30.65,30.65,482.0,7.0,30.65
BF.B,2025-07-25 16:37:00+00:00,30.65,30.66,30.64,30.65,465.0,7.0,30.65
BF.B,2025-07-25 16:39:00+00:00,30.62,30.62,30.62,30.62,300.0,2.0,30.62
BF.B,2025-07-25 16:41:00+00:00,30.61,30.61,30.61,30.61,288.0,4.0,30.61
BF.B,2025-07-25 16:43:00+00:00,30.635,30.64,30.635,30.64,754.0,14.0,30.636667
BF.B,2025-07-25 16:49:00+00:00,30.635,30.635,30.635,30.635,195.0,6.0,30.635
BF.B,2025-07-25 16:52:00+00:00,30.65,30.65,30.65,30.65,218.0,4.0,30.65
BF.B,2025-07-25 16:53:00+00:00,30.63,30.63,30.63,30.63,134.0,4.0,30.63
BF.B,2025-07-25 16:55:00+00:00,30.615,30.615,30.615,30.615,160.0,2.0,30.615
BF.B,2025-07-25 16:56:00+00:00,30.635,30.635,30.635,30.635,123.0,4.0,30.635
BF.B,2025-07-25 16:59:00+00:00,30.64,30.64,30.64,30.64,102.0,2.0,30.64
BF.B,2025-07-25 17:09:00+00:00,30.67,30.69,30.67,30.69,512.0,8.0,30.68
BF.B,2025-07-25 17:12:00+00:00,30.68,30.68,30.68,30.68,153.0,3.0,30.68
BF.B,2025-07-25 17:13:00+00:00,30.7,30.72,30.67,30.67,1920.0,23.0,30.708636
BF.B,2025-07-25 17:14:00+00:00,30.685,30.685,30.685,30.685,478.0,10.0,30.685
BF.B,2025-07-25 17:15:00+00:00,30.7,30.7,30.69,30.69,369.0,6.0,30.693333
BF.B,2025-07-25 17:17:00+00:00,30.71,30.71,30.71,30.71,396.0,10.0,30.71
BF.B,2025-07-25 17:19:00+00:00,30.69,30.69,30.69,30.69,104.0,4.0,30.69
BF.B,2025-07-25 17:21:00+00:00,30.685,30.69,30.685,30.69,416.0,6.0,30.68625
BF.B,2025-07-25 17:23:00+00:00,30.675,30.675,30.675,30.675,334.0,5.0,30.675
BF.B,2025-07-25 17:27:00+00:00,30.69,30.69,30.69,30.69,100.0,1.0,30.69
BF.B,2025-07-25 17:28:00+00:00,30.69,30.695,30.69,30.695,500.0,5.0,30.69375
BF.B,2025-07-25 17:31:00+00:00,30.7,30.7,30.7,30.7,280.0,5.0,30.7
BF.B,2025-07-25 17:32:00+00:00,30.705,30.715,30.705,30.715,427.0,11.0,30.71
BF.B,2025-07-25 17:35:00+00:00,30.74,30.74,30.74,30.74,214.0,6.0,30.74
BF.B,2025-07-25 17:38:00+00:00,30.73,30.73,30.73,30.73,113.0,4.0,30.73
BF.B,2025-07-25 17:41:00+00:00,30.72,30.72,30.72,30.72,114.0,3.0,30.72
BF.B,2025-07-25 17:42:00+00:00,30.74,30.74,30.74,30.74,180.0,3.0,30.74
BF.B,2025-07-25 17:43:00+00:00,30.76,30.76,30.76,30.76,161.0,4.0,30.76
BF.B,2025-07-25 17:44:00+00:00,30.755,30.755,30.755,30.755,514.0,11.0,30.755
BF.B,2025-07-25 17:48:00+00:00,30.76,30.76,30.76,30.76,402.0,9.0,30.76
BF.B,2025-07-25 17:51:00+00:00,30.75,30.75,30.75,30.75,227.0,4.0,30.75
BF.B,2025-07-25 17:52:00+00:00,30.77,30.77,30.77,30.77,697.0,13.0,30.77
BF.B,2025-07-25 17:53:00+00:00,30.76,30.76,30.76,30.76,458.0,8.0,30.76
BF.B,2025-07-25 18:00:00+00:00,30.76,30.76,30.76,30.76,127.0,5.0,30.76
BF.B,2025-07-25 18:02:00+00:00,30.76,30.78,30.76,30.78,738.0,21.0,30.773
BF.B,2025-07-25 18:03:00+00:00,30.78,30.78,30.78,30.78,418.0,6.0,30.78
BF.B,2025-07-25 18:06:00+00:00,30.77,30.77,30.77,30.77,140.0,3.0,30.77
BF.B,2025-07-25 18:07:00+00:00,30.77,30.77,30.77,30.77,134.0,3.0,30.77
BF.B,2025-07-25 18:08:00+00:00,30.79,30.92,30.79,30.89,3638.0,37.0,30.845
BF.B,2025-07-25 18:09:00+00:00,30.88,30.88,30.88,30.88,169.0,12.0,30.88
BF.B,2025-07-25 18:11:00+00:00,30.87,30.87,30.87,30.87,104.0,3.0,30.87
BF.B,2025-07-25 18:13:00+00:00,30.87,30.87,30.87,30.87,402.0,6.0,30.87
BF.B,2025-07-25 18:19:00+00:00,30.87,30.87,30.87,30.87,110.0,2.0,30.87
BF.B,2025-07-25 18:20:00+00:00,30.86,30.87,30.86,30.87,305.0,4.0,30.866667
BF.B,2025-07-25 18:21:00+00:00,30.87,30.87,30.87,30.87,113.0,2.0,30.87
BF.B,2025-07-25 18:25:00+00:00,30.855,30.855,30.855,30.855,112.0,2.0,30.855
BF.B,2025-07-25 18:29:00+00:00,30.87,30.89,30.87,30.89,734.0,8.0,30.883571
BF.B,2025-07-25 18:34:00+00:00,30.89,30.89,30.89,30.89,207.0,5.0,30.89
BF.B,2025-07-25 18:38:00+00:00,30.865,30.865,30.865,30.865,130.0,3.0,30.865
BF.B,2025-07-25 18:40:00+00:00,30.86,30.86,30.86,30.86,100.0,1.0,30.86
BF.B,2025-07-25 18:42:00+00:00,30.86,30.86,30.86,30.86,234.0,2.0,30.86
BF.B,2025-07-25 18:50:00+00:00,30.865,30.865,30.865,30.865,224.0,7.0,30.865
BF.B,2025-07-25 18:51:00+00:00,30.85,30.86,30.85,30.86,631.0,8.0,30.855
BF.B,2025-07-25 18:58:00+00:00,30.88,30.88,30.88,30.88,365.0,12.0,30.88
BF.B,2025-07-25 19:00:00+00:00,30.9,30.91,30.9,30.91,722.0,8.0,30.903333
BF.B,2025-07-25 19:01:00+00:00,30.9,30.9,30.9,30.9,169.0,2.0,30.9
BF.B,2025-07-25 19:03:00+00:00,30.93,30.93,30.93,30.93,100.0,1.0,30.93
BF.B,2025-07-25 19:04:00+00:00,30.94,30.95,30.94,30.95,512.0,6.0,30.948
BF.B,2025-07-25 19:06:00+00:00,30.965,30.965,30.965,30.965,221.0,4.0,30.965
BF.B,2025-07-25 19:07:00+00:00,30.94,30.95,30.94,30.95,210.0,5.0,30.945
BF.B,2025-07-25 19:11:00+00:00,30.97,30.97,30.97,30.97,202.0,6.0,30.97
BF.B,2025-07-25 19:12:00+00:00,30.98,30.98,30.98,30.98,480.0,5.0,30.98
BF.B,2025-07-25 19:19:00+00:00,30.96,30.96,30.96,30.96,168.0,8.0,30.96
BF.B,2025-07-25 19:21:00+00:00,30.98,30.98,30.98,30.98,350.0,6.0,30.98
BF.B,2025-07-25 19:22:00+00:00,30.98,30.98,30.975,30.98,500.0,5.0,30.978
BF.B,2025-07-25 19:25:00+00:00,31.0,31.0,31.0,31.0,208.0,6.0,31.0
BF.B,2025-07-25 19:26:00+00:00,30.995,30.995,30.995,30.995,108.0,4.0,30.995
BF.B,2025-07-25 19:28:00+00:00,31.005,31.005,31.005,31.005,175.0,4.0,31.005
BF.B,2025-07-25 19:29:00+00:00,31.005,31.02,31.005,31.02,445.0,11.0,31.0125
BF.B,2025-07-25 19:30:00+00:00,30.99,30.99,30.99,30.99,316.0,6.0,30.99
BF.B,2025-07-25 19:31:00+00:00,30.98,30.98,30.98,30.98,512.0,4.0,30.98
BF.B,2025-07-25 19:32:00+00:00,30.965,30.965,30.965,30.965,210.0,5.0,30.965
BF.B,2025-07-25 19:33:00+00:00,30.99,30.99,30.99,30.99,1237.0,11.0,30.99
BF.B,2025-07-25 19:34:00+00:00,30.985,31.0,30.985,31.0,600.0,8.0,30.997
BF.B,2025-07-25 19:35:00+00:00,30.985,30.99,30.97,30.97,2295.0,21.0,30.988361
BF.B,2025-07-25 19:36:00+00:00,30.96,30.96,30.96,30.96,110.0,3.0,30.96
BF.B,2025-07-25 19:37:00+00:00,30.96,30.97,30.96,30.97,306.0,5.0,30.965
BF.B,2025-07-25 19:38:00+00:00,30.955,30.955,30.955,30.955,253.0,4.0,30.955
BF.B,2025-07-25 19:41:00+00:00,30.985,31.01,30.98,31.0,1280.0,14.0,30.994898
BF.B,2025-07-25 19:42:00+00:00,30.99,30.99,30.99,30.99,307.0,4.0,30.99
BF.B,2025-07-25 19:43:00+00:00,30.985,30.985,30.985,30.985,499.0,8.0,30.985
BF.B,2025-07-25 19:44:00+00:00,30.995,30.995,30.975,30.975,393.0,8.0,30.985
BF.B,2025-07-25 19:46:00+00:00,30.975,30.98,30.945,30.945,1174.0,21.0,30.967706
BF.B,2025-07-25 19:47:00+00:00,30.95,30.95,30.95,30.95,757.0,8.0,30.95
BF.B,2025-07-25 19:48:00+00:00,30.965,30.965,30.955,30.965,685.0,10.0,30.962
BF.B,2025-07-25 19:49:00+00:00,30.98,30.99,30.955,30.955,1139.0,18.0,30.978333
BF.B,2025-07-25 19:50:00+00:00,30.95,30.965,30.95,30.96,551.0,9.0,30.95625
BF.B,2025-07-25 19:51:00+00:00,30.955,30.96,30.95,30.95,738.0,16.0,30.955714
BF.B,2025-07-25 19:52:00+00:00,30.92,30.93,30.92,30.925,1638.0,20.0,30.921538
BF.B,2025-07-25 19:53:00+00:00,30.93,30.93,30.93,30.93,462.0,17.0,30.93
BF.B,2025-07-25 19:54:00+00:00,30.92,30.925,30.915,30.915,1772.0,15.0,30.918824
BF.B,2025-07-25 19:55:00+00:00,30.915,30.955,30.915,30.955,2052.0,28.0,30.933333
BF.B,2025-07-25 19:56:00+00:00,30.965,30.995,30.965,30.995,1161.0,27.0,30.98339
BF.B,2025-07-25 19:57:00+00:00,30.975,30.995,30.975,30.995,2278.0,76.0,30.985
BF.B,2025-07-25 19:58:00+00:00,30.985,30.995,30.965,30.975,3594.0,86.0,30.977368
BF.B,2025-07-25 19:59:00+00:00,30.965,31.005,30.965,30.97,6858.0,132.0,30.983916
BF.B,2025-07-28 13:32:00+00:00,30.495,30.495,30.495,30.495,100.0,1.0,30.495
BF.B,2025-07-28 13:35:00+00:00,30.45,30.48,30.445,30.48,1201.0,9.0,30.456767
BF.B,2025-07-28 13:36:00+00:00,30.555,30.59,30.555,30.59,700.0,10.0,30.579074
BF.B,2025-07-28 13:37:00+00:00,30.555,30.555,30.555,30.555,100.0,1.0,30.555
BF.B,2025-07-28 13:38:00+00:00,30.52,30.52,30.465,30.465,638.0,4.0,30.473621
BF.B,2025-07-28 13:39:00+00:00,30.51,30.51,30.51,30.51,241.0,5.0,30.51
BF.B,2025-07-28 13:40:00+00:00,30.45,30.45,30.45,30.45,212.0,5.0,30.45
BF.B,2025-07-28 13:41:00+00:00,30.44,30.44,30.44,30.44,106.0,2.0,30.44
BF.B,2025-07-28 13:43:00+00:00,30.44,30.45,30.44,30.45,350.0,4.0,30.444
BF.B,2025-07-28 13:45:00+00:00,30.43,30.43,30.43,30.43,114.0,3.0,30.43
BF.B,2025-07-28 13:46:00+00:00,30.45,30.45,30.45,30.45,100.0,1.0,30.45
BF.B,2025-07-28 13:47:00+00:00,30.44,30.44,30.44,30.44,122.0,4.0,30.44
BF.B,2025-07-28 13:48:00+00:00,30.425,30.425,30.425,30.425,200.0,3.0,30.425
BF.B,2025-07-28 13:49:00+00:00,30.4,30.4,30.36,30.36,240.0,4.0,30.38
BF.B,2025-07-28 13:50:00+00:00,30.34,30.34,30.31,30.31,209.0,6.0,30.325
BF.B,2025-07-28 13:52:00+00:00,30.28,30.28,30.28,30.28,348.0,5.0,30.28
BF.B,2025-07-28 13:53:00+00:00,30.255,30.31,30.255,30.3,806.0,10.0,30.284375
BF.B,2025-07-28 13:54:00+00:00,30.32,30.32,30.32,30.32,122.0,3.0,30.32
BF.B,2025-07-28 13:56:00+00:00,30.26,30.26,30.235,30.25,1582.0,14.0,30.253214
BF.B,2025-07-28 13:57:00+00:00,30.29,30.305,30.29,30.29,500.0,5.0,30.299
BF.B,2025-07-28 13:58:00+00:00,30.28,30.28,30.28,30.28,204.0,4.0,30.28
BF.B,2025-07-28 13:59:00+00:00,30.25,30.25,30.245,30.25,323.0,4.0,30.248333
BF.B,2025-07-28 14:00:00+00:00,30.265,30.27,30.265,30.27,200.0,2.0,30.2675
BF.B,2025-07-28 14:01:00+00:00,30.29,30.29,30.29,30.29,107.0,2.0,30.29
BF.B,2025-07-28 14:02:00+00:00,30.31,30.31,30.255,30.255,580.0,7.0,30.27625
BF.B,2025-07-28 14:03:00+00:00,30.26,30.26,30.26,30.26,100.0,1.0,30.26
BF.B,2025-07-28 14:04:00+00:00,30.26,30.3,30.26,30.3,400.0,4.0,30.2825
BF.B,2025-07-28 14:05:00+00:00,30.3,30.3,30.3,30.3,102.0,2.0,30.3
BF.B,2025-07-28 14:06:00+00:00,30.34,30.34,30.28,30.28,200.0,2.0,30.31
BF.B,2025-07-28 14:07:00+00:00,30.26,30.26,30.26,30.26,100.0,1.0,30.26
BF.B,2025-07-28 14:08:00+00:00,30.25,30.25,30.25,30.25,304.0,1.0,30.25
BF.B,2025-07-28 14:09:00+00:00,30.27,30.27,30.26,30.26,388.0,3.0,30.262577
