symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EFX,2025-07-24 19:27:00+00:00,246.39,246.39,246.39,246.39,687.0,24.0,246.39
EFX,2025-07-24 19:29:00+00:00,245.765,246.54,245.765,246.54,2117.0,28.0,246.224667
EFX,2025-07-24 19:30:00+00:00,246.55,246.55,246.55,246.55,246.0,6.0,246.55
EFX,2025-07-24 19:31:00+00:00,246.71,246.78,246.71,246.755,841.0,12.0,246.754208
EFX,2025-07-24 19:32:00+00:00,246.67,246.705,246.67,246.705,981.0,14.0,246.700843
EFX,2025-07-24 19:33:00+00:00,246.76,246.76,246.75,246.75,1803.0,44.0,246.751667
EFX,2025-07-24 19:34:00+00:00,246.76,246.76,246.76,246.76,293.0,10.0,246.76
EFX,2025-07-24 19:35:00+00:00,246.775,246.775,246.775,246.775,278.0,10.0,246.775
EFX,2025-07-24 19:39:00+00:00,246.87,246.87,246.87,246.87,280.0,10.0,246.87
EFX,2025-07-24 19:40:00+00:00,246.915,246.99,246.875,246.98,842.0,22.0,246.927
EFX,2025-07-24 19:41:00+00:00,246.975,246.975,246.975,246.975,568.0,7.0,246.975
EFX,2025-07-24 19:45:00+00:00,247.15,247.17,247.15,247.17,572.0,13.0,247.160588
EFX,2025-07-24 19:46:00+00:00,247.055,247.055,247.055,247.055,309.0,9.0,247.055
EFX,2025-07-24 19:48:00+00:00,247.065,247.065,247.02,247.04,754.0,11.0,247.045254
EFX,2025-07-24 19:49:00+00:00,247.095,247.145,247.095,247.145,870.0,28.0,247.13301
EFX,2025-07-24 19:50:00+00:00,247.145,247.145,247.07,247.07,764.0,18.0,247.09875
EFX,2025-07-24 19:51:00+00:00,247.08,247.13,246.95,246.95,2565.0,55.0,247.084164
EFX,2025-07-24 19:52:00+00:00,246.96,247.18,246.96,247.18,1580.0,23.0,247.047901
EFX,2025-07-24 19:53:00+00:00,247.18,247.18,247.165,247.165,464.0,10.0,247.171224
EFX,2025-07-24 19:54:00+00:00,247.15,247.15,247.15,247.15,514.0,18.0,247.15
EFX,2025-07-24 19:55:00+00:00,246.91,246.91,246.7,246.79,2256.0,53.0,246.829846
EFX,2025-07-24 19:56:00+00:00,246.79,246.79,246.49,246.49,1889.0,36.0,246.700385
EFX,2025-07-24 19:57:00+00:00,246.46,246.49,246.46,246.49,1180.0,36.0,246.475
EFX,2025-07-24 19:58:00+00:00,246.49,246.49,246.065,246.13,2281.0,54.0,246.170426
EFX,2025-07-24 19:59:00+00:00,246.09,246.325,246.01,246.01,2470.0,57.0,246.136429
EFX,2025-07-25 13:34:00+00:00,247.045,247.045,247.045,247.045,200.0,3.0,247.045
EFX,2025-07-25 13:35:00+00:00,246.945,246.945,246.945,246.945,100.0,1.0,246.945
EFX,2025-07-25 13:37:00+00:00,246.855,246.855,246.85,246.85,274.0,3.0,246.8525
EFX,2025-07-25 13:41:00+00:00,246.785,246.785,246.785,246.785,200.0,2.0,246.785
EFX,2025-07-25 13:42:00+00:00,246.785,246.785,246.785,246.785,101.0,2.0,246.785
EFX,2025-07-25 13:45:00+00:00,246.675,246.78,246.675,246.78,260.0,7.0,246.7275
EFX,2025-07-25 13:46:00+00:00,246.575,246.575,246.575,246.575,301.0,4.0,246.575
EFX,2025-07-25 13:47:00+00:00,246.43,246.43,246.43,246.43,100.0,1.0,246.43
EFX,2025-07-25 13:48:00+00:00,246.31,246.31,246.03,246.03,300.0,4.0,246.17
EFX,2025-07-25 13:51:00+00:00,246.12,246.12,246.12,246.12,296.0,6.0,246.12
EFX,2025-07-25 13:53:00+00:00,245.85,245.85,245.8,245.8,544.0,18.0,245.825
EFX,2025-07-25 13:54:00+00:00,245.13,245.13,245.13,245.13,151.0,9.0,245.13
EFX,2025-07-25 13:55:00+00:00,245.35,245.35,245.35,245.35,110.0,2.0,245.35
EFX,2025-07-25 13:56:00+00:00,245.36,245.36,245.36,245.36,200.0,2.0,245.36
EFX,2025-07-25 13:57:00+00:00,245.325,245.325,245.325,245.325,100.0,1.0,245.325
EFX,2025-07-25 14:00:00+00:00,245.33,245.33,245.08,245.08,812.0,16.0,245.281456
EFX,2025-07-25 14:01:00+00:00,244.785,244.785,244.785,244.785,100.0,1.0,244.785
EFX,2025-07-25 14:04:00+00:00,244.815,244.815,244.53,244.53,613.0,12.0,244.625
EFX,2025-07-25 14:07:00+00:00,245.545,245.545,245.515,245.515,338.0,4.0,245.535
EFX,2025-07-25 14:09:00+00:00,245.6,245.6,245.29,245.32,775.0,9.0,245.501667
EFX,2025-07-25 14:10:00+00:00,245.145,245.145,245.145,245.145,100.0,1.0,245.145
EFX,2025-07-25 14:11:00+00:00,245.16,245.24,245.16,245.24,318.0,5.0,245.2
EFX,2025-07-25 14:12:00+00:00,245.265,245.265,245.265,245.265,100.0,1.0,245.265
EFX,2025-07-25 14:13:00+00:00,245.265,245.265,245.06,245.08,419.0,6.0,245.1675
EFX,2025-07-25 14:17:00+00:00,245.115,245.115,245.115,245.115,175.0,3.0,245.115
EFX,2025-07-25 14:19:00+00:00,244.97,244.97,244.97,244.97,103.0,2.0,244.97
EFX,2025-07-25 14:20:00+00:00,244.97,244.97,244.805,244.805,301.0,5.0,244.8875
EFX,2025-07-25 14:21:00+00:00,244.68,244.68,244.68,244.68,100.0,1.0,244.68
EFX,2025-07-25 14:22:00+00:00,244.645,244.645,244.5,244.5,347.0,5.0,244.588333
EFX,2025-07-25 14:24:00+00:00,244.26,244.34,244.175,244.175,1041.0,19.0,244.275
EFX,2025-07-25 14:25:00+00:00,244.1,244.1,244.1,244.1,271.0,8.0,244.1
EFX,2025-07-25 14:26:00+00:00,243.92,243.92,243.72,243.72,200.0,2.0,243.82
EFX,2025-07-25 14:27:00+00:00,243.67,243.67,243.67,243.67,400.0,5.0,243.67
EFX,2025-07-25 14:28:00+00:00,243.85,243.85,243.85,243.85,475.0,16.0,243.85
EFX,2025-07-25 14:29:00+00:00,243.735,243.735,243.735,243.735,112.0,3.0,243.735
EFX,2025-07-25 14:30:00+00:00,243.94,243.94,243.94,243.94,365.0,8.0,243.94
EFX,2025-07-25 14:33:00+00:00,244.23,244.23,244.23,244.23,182.0,7.0,244.23
EFX,2025-07-25 14:34:00+00:00,244.47,244.47,244.16,244.16,857.0,18.0,244.347795
EFX,2025-07-25 14:36:00+00:00,244.215,244.215,244.215,244.215,241.0,6.0,244.215
EFX,2025-07-25 14:37:00+00:00,244.43,244.43,244.43,244.43,182.0,11.0,244.43
EFX,2025-07-25 14:38:00+00:00,244.45,244.45,244.45,244.45,197.0,4.0,244.45
EFX,2025-07-25 14:41:00+00:00,244.68,244.68,244.68,244.68,701.0,25.0,244.68
EFX,2025-07-25 14:42:00+00:00,244.675,244.68,244.675,244.68,314.0,7.0,244.6775
EFX,2025-07-25 14:50:00+00:00,244.98,244.98,244.98,244.98,244.0,8.0,244.98
EFX,2025-07-25 14:51:00+00:00,245.11,245.115,245.11,245.115,674.0,11.0,245.111667
EFX,2025-07-25 14:54:00+00:00,245.115,245.115,245.115,245.115,283.0,11.0,245.115
EFX,2025-07-25 14:56:00+00:00,245.585,245.585,245.585,245.585,505.0,8.0,245.585
EFX,2025-07-25 14:59:00+00:00,245.3,245.3,245.3,245.3,151.0,10.0,245.3
EFX,2025-07-25 15:02:00+00:00,245.6,245.6,245.6,245.6,421.0,10.0,245.6
EFX,2025-07-25 15:05:00+00:00,245.735,245.735,245.735,245.735,128.0,1.0,245.735
EFX,2025-07-25 15:07:00+00:00,245.74,245.74,245.74,245.74,321.0,4.0,245.74
EFX,2025-07-25 15:10:00+00:00,246.225,246.225,246.19,246.19,1288.0,25.0,246.220758
EFX,2025-07-25 15:12:00+00:00,245.91,245.91,245.75,245.75,584.0,8.0,245.814
EFX,2025-07-25 15:14:00+00:00,245.74,245.74,245.735,245.735,725.0,9.0,245.739214
EFX,2025-07-25 15:17:00+00:00,245.745,245.745,245.745,245.745,337.0,7.0,245.745
EFX,2025-07-25 15:18:00+00:00,245.745,245.93,245.565,245.93,1505.0,20.0,245.746923
EFX,2025-07-25 15:19:00+00:00,245.94,245.94,245.94,245.94,201.0,6.0,245.94
EFX,2025-07-25 15:21:00+00:00,245.915,245.915,245.915,245.915,347.0,5.0,245.915
EFX,2025-07-25 15:22:00+00:00,245.915,245.915,245.915,245.915,400.0,9.0,245.915
EFX,2025-07-25 15:23:00+00:00,245.915,245.93,245.83,245.83,1481.0,17.0,245.873328
EFX,2025-07-25 15:25:00+00:00,245.97,245.97,245.97,245.97,100.0,1.0,245.97
EFX,2025-07-25 15:26:00+00:00,246.1,246.39,246.1,246.39,415.0,10.0,246.253333
EFX,2025-07-25 15:27:00+00:00,246.335,246.335,246.335,246.335,130.0,2.0,246.335
EFX,2025-07-25 15:28:00+00:00,246.29,246.29,246.29,246.29,303.0,6.0,246.29
EFX,2025-07-25 15:29:00+00:00,246.29,246.29,246.24,246.24,330.0,8.0,246.27
EFX,2025-07-25 15:39:00+00:00,246.48,246.48,246.48,246.48,128.0,3.0,246.48
EFX,2025-07-25 15:47:00+00:00,246.265,246.265,246.265,246.265,354.0,11.0,246.265
EFX,2025-07-25 15:48:00+00:00,246.18,246.18,246.18,246.18,996.0,13.0,246.18
EFX,2025-07-25 15:49:00+00:00,246.29,246.29,246.29,246.29,112.0,2.0,246.29
EFX,2025-07-25 15:53:00+00:00,245.95,245.95,245.95,245.95,1118.0,52.0,245.95
EFX,2025-07-25 15:57:00+00:00,245.97,245.97,245.97,245.97,413.0,8.0,245.97
EFX,2025-07-25 16:01:00+00:00,245.94,245.94,245.94,245.94,123.0,5.0,245.94
EFX,2025-07-25 16:02:00+00:00,245.93,245.93,245.93,245.93,313.0,7.0,245.93
EFX,2025-07-25 16:06:00+00:00,245.48,245.51,245.48,245.51,800.0,21.0,245.5
EFX,2025-07-25 16:17:00+00:00,246.27,246.27,246.24,246.27,960.0,17.0,246.264889
EFX,2025-07-25 16:19:00+00:00,246.27,246.27,246.27,246.27,106.0,2.0,246.27
EFX,2025-07-25 16:25:00+00:00,246.5,246.5,246.5,246.5,105.0,2.0,246.5
EFX,2025-07-25 16:27:00+00:00,246.68,246.68,246.68,246.68,138.0,5.0,246.68
EFX,2025-07-25 16:36:00+00:00,246.72,246.72,246.72,246.72,100.0,1.0,246.72
EFX,2025-07-25 16:37:00+00:00,246.61,246.73,246.61,246.73,770.0,13.0,246.638571
EFX,2025-07-25 16:41:00+00:00,246.83,246.83,246.83,246.83,205.0,5.0,246.83
EFX,2025-07-25 16:43:00+00:00,247.01,247.01,247.01,247.01,402.0,15.0,247.01
EFX,2025-07-25 16:50:00+00:00,247.07,247.08,247.07,247.08,634.0,10.0,247.0775
EFX,2025-07-25 16:52:00+00:00,247.055,247.055,247.055,247.055,450.0,12.0,247.055
EFX,2025-07-25 16:54:00+00:00,247.06,247.06,247.06,247.06,507.0,14.0,247.06
EFX,2025-07-25 16:58:00+00:00,247.24,247.24,247.0,247.0,2257.0,37.0,247.064412
EFX,2025-07-25 17:09:00+00:00,247.09,247.09,247.09,247.09,981.0,18.0,247.09
EFX,2025-07-25 17:11:00+00:00,247.0,247.0,246.905,246.925,3914.0,94.0,246.980887
EFX,2025-07-25 17:14:00+00:00,247.01,247.01,247.01,247.01,490.0,9.0,247.01
EFX,2025-07-25 17:18:00+00:00,246.96,246.96,246.8,246.8,322.0,14.0,246.88
EFX,2025-07-25 17:26:00+00:00,246.91,246.91,246.91,246.91,236.0,4.0,246.91
EFX,2025-07-25 17:38:00+00:00,247.21,247.21,247.21,247.21,201.0,3.0,247.21
EFX,2025-07-25 17:46:00+00:00,247.215,247.215,246.85,246.85,1995.0,37.0,247.050473
EFX,2025-07-25 17:53:00+00:00,246.98,246.98,246.98,246.98,275.0,10.0,246.98
EFX,2025-07-25 18:09:00+00:00,246.955,247.15,246.955,247.15,474.0,20.0,247.032381
EFX,2025-07-25 18:10:00+00:00,247.29,247.29,247.29,247.29,101.0,2.0,247.29
EFX,2025-07-25 18:41:00+00:00,246.43,246.43,246.43,246.43,279.0,9.0,246.43
EFX,2025-07-25 18:51:00+00:00,246.11,246.11,246.11,246.11,315.0,11.0,246.11
EFX,2025-07-25 18:53:00+00:00,246.34,246.38,246.34,246.38,510.0,6.0,246.353861
EFX,2025-07-25 18:59:00+00:00,246.41,246.47,246.41,246.47,505.0,18.0,246.44
EFX,2025-07-25 19:03:00+00:00,246.59,246.77,246.59,246.77,325.0,7.0,246.68
EFX,2025-07-25 19:05:00+00:00,246.755,246.755,246.755,246.755,111.0,4.0,246.755
EFX,2025-07-25 19:08:00+00:00,246.66,246.79,246.66,246.79,328.0,12.0,246.725
EFX,2025-07-25 19:09:00+00:00,246.88,246.89,246.88,246.89,307.0,7.0,246.885
EFX,2025-07-25 19:16:00+00:00,247.2,247.2,247.2,247.2,202.0,4.0,247.2
EFX,2025-07-25 19:24:00+00:00,247.08,247.08,247.08,247.08,221.0,7.0,247.08
EFX,2025-07-25 19:25:00+00:00,247.05,247.07,247.05,247.07,696.0,14.0,247.063333
EFX,2025-07-25 19:26:00+00:00,247.07,247.07,247.07,247.07,196.0,10.0,247.07
EFX,2025-07-25 19:29:00+00:00,247.03,247.03,247.03,247.03,480.0,13.0,247.03
EFX,2025-07-25 19:34:00+00:00,246.43,246.63,246.43,246.63,886.0,22.0,246.49435
EFX,2025-07-25 19:37:00+00:00,246.64,246.64,246.64,246.64,134.0,8.0,246.64
EFX,2025-07-25 19:38:00+00:00,246.78,246.78,246.78,246.78,253.0,16.0,246.78
EFX,2025-07-25 19:42:00+00:00,246.88,246.95,246.82,246.95,1039.0,26.0,246.904
EFX,2025-07-25 19:43:00+00:00,246.98,246.98,246.98,246.98,100.0,1.0,246.98
EFX,2025-07-25 19:48:00+00:00,246.9,246.9,246.9,246.9,115.0,2.0,246.9
EFX,2025-07-25 19:49:00+00:00,246.93,246.935,246.93,246.935,202.0,3.0,246.9325
EFX,2025-07-25 19:50:00+00:00,246.84,246.84,246.84,246.84,376.0,20.0,246.84
EFX,2025-07-25 19:51:00+00:00,246.79,246.79,246.79,246.79,120.0,2.0,246.79
EFX,2025-07-25 19:52:00+00:00,246.73,246.73,246.73,246.73,139.0,4.0,246.73
EFX,2025-07-25 19:53:00+00:00,246.63,246.63,246.63,246.63,424.0,15.0,246.63
EFX,2025-07-25 19:54:00+00:00,246.43,246.59,246.43,246.59,1666.0,35.0,246.551667
EFX,2025-07-25 19:55:00+00:00,246.66,246.66,246.35,246.36,1242.0,27.0,246.415
EFX,2025-07-25 19:56:00+00:00,246.355,246.66,246.355,246.66,1879.0,30.0,246.455595
EFX,2025-07-25 19:57:00+00:00,246.61,246.64,246.565,246.62,2058.0,47.0,246.6025
EFX,2025-07-25 19:58:00+00:00,246.59,246.59,246.425,246.425,1569.0,54.0,246.537342
EFX,2025-07-25 19:59:00+00:00,246.25,246.43,246.235,246.34,3502.0,97.0,246.3175
EFX,2025-07-28 13:30:00+00:00,246.08,246.08,246.08,246.08,100.0,1.0,246.08
EFX,2025-07-28 13:32:00+00:00,245.94,245.94,245.94,245.94,300.0,2.0,245.94
EFX,2025-07-28 13:33:00+00:00,245.88,245.88,245.88,245.88,167.0,4.0,245.88
EFX,2025-07-28 13:36:00+00:00,244.86,244.86,244.3,244.3,826.0,17.0,244.581667
EFX,2025-07-28 13:39:00+00:00,244.715,244.715,244.715,244.715,127.0,5.0,244.715
EFX,2025-07-28 13:40:00+00:00,244.715,244.715,244.715,244.715,400.0,6.0,244.715
EFX,2025-07-28 13:41:00+00:00,243.685,243.685,243.685,243.685,147.0,4.0,243.685
EFX,2025-07-28 13:42:00+00:00,243.685,243.685,243.415,243.415,425.0,5.0,243.56375
EFX,2025-07-28 13:43:00+00:00,243.255,243.255,243.255,243.255,100.0,1.0,243.255
EFX,2025-07-28 13:44:00+00:00,243.255,243.255,243.255,243.255,300.0,3.0,243.255
EFX,2025-07-28 13:45:00+00:00,243.305,243.71,242.5,243.29,1021.0,14.0,243.1275
EFX,2025-07-28 13:46:00+00:00,243.15,243.15,243.15,243.15,110.0,4.0,243.15
EFX,2025-07-28 13:49:00+00:00,242.175,242.48,242.175,242.48,340.0,8.0,242.3275
EFX,2025-07-28 13:50:00+00:00,242.77,242.77,242.735,242.735,206.0,3.0,242.7525
EFX,2025-07-28 13:51:00+00:00,243.0,243.0,243.0,243.0,115.0,3.0,243.0
EFX,2025-07-28 13:52:00+00:00,242.87,242.87,242.87,242.87,100.0,1.0,242.87
EFX,2025-07-28 13:54:00+00:00,242.63,242.64,242.63,242.64,200.0,2.0,242.635
EFX,2025-07-28 13:58:00+00:00,242.05,242.05,242.05,242.05,318.0,7.0,242.05
EFX,2025-07-28 14:01:00+00:00,242.38,242.38,242.38,242.38,265.0,7.0,242.38
EFX,2025-07-28 14:09:00+00:00,242.27,242.27,242.27,242.27,442.0,11.0,242.27
EFX,2025-07-28 14:10:00+00:00,242.6,242.6,242.6,242.6,100.0,1.0,242.6
EFX,2025-07-28 14:32:00+00:00,242.965,242.965,242.965,242.965,500.0,5.0,242.965
EFX,2025-07-28 14:39:00+00:00,243.025,243.025,243.025,243.025,156.0,6.0,243.025
EFX,2025-07-28 14:43:00+00:00,242.83,242.83,242.83,242.83,190.0,3.0,242.83
EFX,2025-07-28 14:44:00+00:00,242.98,242.98,242.98,242.98,207.0,6.0,242.98
EFX,2025-07-28 14:47:00+00:00,242.915,242.915,242.845,242.845,838.0,18.0,242.872447
EFX,2025-07-28 14:49:00+00:00,242.76,242.76,242.76,242.76,105.0,3.0,242.76
EFX,2025-07-28 14:52:00+00:00,242.785,242.795,242.785,242.795,425.0,5.0,242.7925
EFX,2025-07-28 14:53:00+00:00,242.85,242.85,242.85,242.85,345.0,4.0,242.85
EFX,2025-07-28 14:56:00+00:00,242.735,242.795,242.735,242.795,203.0,3.0,242.765
EFX,2025-07-28 14:58:00+00:00,242.81,242.81,242.81,242.81,737.0,18.0,242.81
EFX,2025-07-28 14:59:00+00:00,242.805,242.805,242.805,242.805,105.0,2.0,242.805
EFX,2025-07-28 15:03:00+00:00,242.77,242.77,242.77,242.77,400.0,8.0,242.77
EFX,2025-07-28 15:07:00+00:00,242.73,242.73,242.73,242.73,201.0,8.0,242.73
EFX,2025-07-28 15:10:00+00:00,242.525,242.525,242.525,242.525,131.0,6.0,242.525
EFX,2025-07-28 15:11:00+00:00,242.36,242.36,242.36,242.36,110.0,2.0,242.36
EFX,2025-07-28 15:12:00+00:00,242.36,242.36,242.36,242.36,109.0,4.0,242.36
EFX,2025-07-28 15:15:00+00:00,242.33,242.33,242.33,242.33,515.0,10.0,242.33
EFX,2025-07-28 15:16:00+00:00,242.205,242.205,242.205,242.205,150.0,3.0,242.205
EFX,2025-07-28 15:18:00+00:00,242.0,242.0,242.0,242.0,284.0,8.0,242.0
EFX,2025-07-28 15:21:00+00:00,241.85,241.85,241.85,241.85,232.0,6.0,241.85
EFX,2025-07-28 15:23:00+00:00,241.905,241.905,241.905,241.905,320.0,11.0,241.905
EFX,2025-07-28 15:24:00+00:00,241.9,241.915,241.9,241.915,301.0,5.0,241.905682
EFX,2025-07-28 15:28:00+00:00,241.92,241.92,241.92,241.92,285.0,11.0,241.92
EFX,2025-07-28 15:30:00+00:00,241.935,241.935,241.84,241.84,504.0,10.0,241.879835
EFX,2025-07-28 15:32:00+00:00,241.99,241.99,241.99,241.99,120.0,2.0,241.99
EFX,2025-07-28 15:33:00+00:00,241.995,241.995,241.995,241.995,204.0,3.0,241.995
EFX,2025-07-28 15:34:00+00:00,241.97,241.97,241.97,241.97,301.0,7.0,241.97
EFX,2025-07-28 15:35:00+00:00,242.03,242.165,242.03,242.165,558.0,12.0,242.0975
EFX,2025-07-28 15:36:00+00:00,242.165,242.165,242.165,242.165,327.0,7.0,242.165
EFX,2025-07-28 15:37:00+00:00,242.255,242.255,242.255,242.255,101.0,2.0,242.255
EFX,2025-07-28 15:38:00+00:00,242.27,242.27,242.27,242.27,168.0,4.0,242.27
EFX,2025-07-28 15:39:00+00:00,242.26,242.26,242.2,242.215,570.0,8.0,242.22625
EFX,2025-07-28 15:40:00+00:00,242.33,242.33,242.33,242.33,250.0,4.0,242.33
EFX,2025-07-28 15:43:00+00:00,242.345,242.345,242.345,242.345,298.0,3.0,242.345
EFX,2025-07-28 15:50:00+00:00,242.6,242.61,242.6,242.61,578.0,16.0,242.605
EFX,2025-07-28 15:51:00+00:00,242.725,242.725,242.725,242.725,276.0,4.0,242.725
EFX,2025-07-28 15:52:00+00:00,242.63,242.63,242.6,242.6,300.0,3.0,242.613333
EFX,2025-07-28 15:53:00+00:00,242.59,242.59,242.59,242.59,100.0,1.0,242.59
EFX,2025-07-28 15:57:00+00:00,242.68,242.68,242.68,242.68,100.0,1.0,242.68
EFX,2025-07-28 15:58:00+00:00,242.57,242.57,242.57,242.57,308.0,4.0,242.57
EFX,2025-07-28 16:01:00+00:00,242.51,242.515,242.51,242.515,440.0,9.0,242.513333
EFX,2025-07-28 16:03:00+00:00,242.41,242.41,242.41,242.41,212.0,5.0,242.41
EFX,2025-07-28 16:04:00+00:00,242.63,242.63,242.63,242.63,281.0,7.0,242.63
EFX,2025-07-28 16:05:00+00:00,242.64,242.7,242.64,242.7,201.0,3.0,242.67
EFX,2025-07-28 16:07:00+00:00,242.585,242.585,242.585,242.585,179.0,4.0,242.585
EFX,2025-07-28 16:09:00+00:00,242.725,242.725,242.725,242.725,774.0,11.0,242.725
EFX,2025-07-28 16:13:00+00:00,242.56,242.56,242.56,242.56,275.0,7.0,242.56
EFX,2025-07-28 16:14:00+00:00,242.51,242.51,242.51,242.51,709.0,17.0,242.51
EFX,2025-07-28 16:17:00+00:00,242.82,242.86,242.82,242.86,758.0,11.0,242.84
EFX,2025-07-28 16:21:00+00:00,242.835,242.835,242.835,242.835,100.0,1.0,242.835
EFX,2025-07-28 16:22:00+00:00,242.68,242.68,242.68,242.68,507.0,10.0,242.68
EFX,2025-07-28 16:27:00+00:00,242.66,242.66,242.66,242.66,636.0,9.0,242.66
EFX,2025-07-28 16:31:00+00:00,242.49,242.49,242.49,242.49,429.0,7.0,242.49
EFX,2025-07-28 16:33:00+00:00,242.545,242.545,242.545,242.545,256.0,11.0,242.545
EFX,2025-07-28 16:34:00+00:00,242.71,242.71,242.71,242.71,265.0,8.0,242.71
EFX,2025-07-28 16:36:00+00:00,242.44,242.44,242.44,242.44,444.0,13.0,242.44
EFX,2025-07-28 16:44:00+00:00,242.325,242.325,242.325,242.325,247.0,6.0,242.325
EFX,2025-07-28 16:45:00+00:00,242.325,242.325,242.325,242.325,475.0,12.0,242.325
EFX,2025-07-28 16:56:00+00:00,241.81,241.81,241.81,241.81,281.0,6.0,241.81
EFX,2025-07-28 17:00:00+00:00,241.955,242.02,241.955,242.02,622.0,28.0,241.978333
EFX,2025-07-28 17:02:00+00:00,242.005,242.005,241.99,241.99,424.0,8.0,241.9975
EFX,2025-07-28 17:03:00+00:00,242.16,242.19,242.08,242.08,516.0,7.0,242.154
EFX,2025-07-28 17:08:00+00:00,242.335,242.335,242.335,242.335,212.0,6.0,242.335
EFX,2025-07-28 17:10:00+00:00,242.285,242.43,242.285,242.43,267.0,11.0,242.3575
EFX,2025-07-28 17:20:00+00:00,241.86,241.86,241.86,241.86,799.0,35.0,241.86
EFX,2025-07-28 17:24:00+00:00,241.75,241.75,241.75,241.75,459.0,12.0,241.75
EFX,2025-07-28 17:25:00+00:00,241.62,241.62,241.62,241.62,204.0,9.0,241.62
EFX,2025-07-28 17:27:00+00:00,241.48,241.48,241.48,241.48,116.0,4.0,241.48
EFX,2025-07-28 17:31:00+00:00,241.485,241.485,241.485,241.485,447.0,26.0,241.485
EFX,2025-07-28 17:37:00+00:00,241.65,241.65,241.65,241.65,421.0,13.0,241.65
EFX,2025-07-28 17:44:00+00:00,241.63,241.63,241.63,241.63,241.0,9.0,241.63
EFX,2025-07-28 17:48:00+00:00,241.72,241.85,241.72,241.85,632.0,18.0,241.806667
EFX,2025-07-28 17:56:00+00:00,241.93,242.0,241.93,242.0,385.0,10.0,241.973333
EFX,2025-07-28 17:57:00+00:00,241.99,241.99,241.99,241.99,489.0,11.0,241.99
EFX,2025-07-28 18:00:00+00:00,241.865,241.885,241.865,241.885,370.0,8.0,241.875
EFX,2025-07-28 18:08:00+00:00,241.71,241.71,241.71,241.71,353.0,9.0,241.71
EFX,2025-07-28 18:10:00+00:00,241.745,241.745,241.745,241.745,451.0,11.0,241.745
EFX,2025-07-28 18:14:00+00:00,241.75,241.75,241.75,241.75,237.0,7.0,241.75
EFX,2025-07-28 18:18:00+00:00,241.7,241.7,241.7,241.7,288.0,10.0,241.7
EFX,2025-07-28 18:20:00+00:00,241.36,241.44,241.36,241.44,257.0,7.0,241.4
EFX,2025-07-28 18:21:00+00:00,241.445,241.445,241.445,241.445,138.0,4.0,241.445
EFX,2025-07-28 18:27:00+00:00,241.62,241.64,241.62,241.64,412.0,11.0,241.629434
EFX,2025-07-28 18:28:00+00:00,241.515,241.515,241.515,241.515,732.0,13.0,241.515
EFX,2025-07-28 18:33:00+00:00,241.51,241.51,241.51,241.51,102.0,2.0,241.51
EFX,2025-07-28 18:34:00+00:00,241.51,241.51,241.51,241.51,120.0,3.0,241.51
EFX,2025-07-28 18:36:00+00:00,241.45,241.45,241.44,241.44,212.0,6.0,241.445
EFX,2025-07-28 18:38:00+00:00,241.515,241.515,241.515,241.515,639.0,12.0,241.515
EFX,2025-07-28 18:40:00+00:00,241.52,241.52,241.52,241.52,134.0,5.0,241.52
EFX,2025-07-28 18:41:00+00:00,241.52,241.52,241.52,241.52,500.0,13.0,241.52
EFX,2025-07-28 18:44:00+00:00,241.485,241.5,241.485,241.5,338.0,11.0,241.4925
EFX,2025-07-28 18:50:00+00:00,241.35,241.35,241.35,241.35,362.0,9.0,241.35
EFX,2025-07-28 18:54:00+00:00,241.32,241.32,241.32,241.32,684.0,21.0,241.32
EFX,2025-07-28 18:55:00+00:00,241.48,241.48,241.48,241.48,247.0,5.0,241.48
EFX,2025-07-28 18:56:00+00:00,241.39,241.39,241.39,241.39,229.0,7.0,241.39
EFX,2025-07-28 19:06:00+00:00,240.88,240.97,240.88,240.97,563.0,20.0,240.925
EFX,2025-07-28 19:07:00+00:00,241.16,241.16,241.16,241.16,430.0,9.0,241.16
EFX,2025-07-28 19:10:00+00:00,241.29,241.29,241.29,241.29,101.0,2.0,241.29
EFX,2025-07-28 19:11:00+00:00,241.29,241.29,241.29,241.29,100.0,1.0,241.29
EFX,2025-07-28 19:15:00+00:00,241.18,241.22,241.18,241.22,491.0,17.0,241.2
EFX,2025-07-28 19:17:00+00:00,241.24,241.24,241.24,241.24,324.0,13.0,241.24
EFX,2025-07-28 19:18:00+00:00,241.3,241.3,241.3,241.3,241.0,8.0,241.3
EFX,2025-07-28 19:19:00+00:00,241.24,241.24,241.24,241.24,109.0,2.0,241.24
EFX,2025-07-28 19:20:00+00:00,241.24,241.24,241.24,241.24,100.0,1.0,241.24
EFX,2025-07-28 19:21:00+00:00,241.245,241.245,241.245,241.245,100.0,1.0,241.245
EFX,2025-07-28 19:26:00+00:00,241.165,241.165,241.165,241.165,407.0,17.0,241.165
EFX,2025-07-28 19:30:00+00:00,241.08,241.08,241.08,241.08,300.0,8.0,241.08
EFX,2025-07-28 19:31:00+00:00,241.075,241.11,241.075,241.11,394.0,23.0,241.0925
EFX,2025-07-28 19:35:00+00:00,240.99,240.99,240.99,240.99,135.0,3.0,240.99
EFX,2025-07-28 19:38:00+00:00,240.89,240.9,240.89,240.9,504.0,17.0,240.895
EFX,2025-07-28 19:40:00+00:00,240.95,240.95,240.89,240.89,480.0,23.0,240.91
EFX,2025-07-28 19:41:00+00:00,241.07,241.07,241.07,241.07,186.0,7.0,241.07
