symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AES,2025-07-25 19:32:00+00:00,13.725,13.725,13.725,13.725,251.0,4.0,13.725
AES,2025-07-25 19:33:00+00:00,13.725,13.725,13.725,13.725,100.0,1.0,13.725
AES,2025-07-25 19:35:00+00:00,13.73,13.73,13.725,13.725,761.0,9.0,13.727147
AES,2025-07-25 19:36:00+00:00,13.725,13.73,13.725,13.73,2344.0,7.0,13.725413
AES,2025-07-25 19:37:00+00:00,13.73,13.745,13.725,13.745,8753.0,24.0,13.730535
AES,2025-07-25 19:38:00+00:00,13.745,13.75,13.745,13.745,1405.0,10.0,13.746558
AES,2025-07-25 19:39:00+00:00,13.75,13.755,13.745,13.745,6113.0,17.0,13.750182
AES,2025-07-25 19:40:00+00:00,13.745,13.745,13.735,13.735,4009.0,10.0,13.740299
AES,2025-07-25 19:41:00+00:00,13.74,13.74,13.735,13.735,4673.0,13.0,13.738744
AES,2025-07-25 19:42:00+00:00,13.74,13.78,13.74,13.78,9246.0,18.0,13.754833
AES,2025-07-25 19:43:00+00:00,13.79,13.815,13.79,13.815,2266.0,8.0,13.792273
AES,2025-07-25 19:44:00+00:00,13.815,13.82,13.81,13.81,5837.0,8.0,13.817748
AES,2025-07-25 19:45:00+00:00,13.815,13.82,13.815,13.82,6678.0,6.0,13.818651
AES,2025-07-25 19:46:00+00:00,13.81,13.81,13.805,13.805,7149.0,23.0,13.809927
AES,2025-07-25 19:47:00+00:00,13.805,13.81,13.805,13.81,2475.0,7.0,13.80897
AES,2025-07-25 19:48:00+00:00,13.81,13.82,13.81,13.82,671.0,12.0,13.814924
AES,2025-07-25 19:49:00+00:00,13.83,13.83,13.815,13.815,8209.0,18.0,13.818228
AES,2025-07-25 19:50:00+00:00,13.81,13.83,13.81,13.82,951.0,11.0,13.818535
AES,2025-07-25 19:51:00+00:00,13.815,13.82,13.805,13.805,5222.0,11.0,13.818361
AES,2025-07-25 19:52:00+00:00,13.805,13.805,13.805,13.805,222.0,3.0,13.805
AES,2025-07-25 19:53:00+00:00,13.8,13.8,13.8,13.8,869.0,6.0,13.8
AES,2025-07-25 19:54:00+00:00,13.8,13.8,13.78,13.78,12430.0,28.0,13.787502
AES,2025-07-25 19:55:00+00:00,13.785,13.785,13.785,13.785,798.0,29.0,13.785
AES,2025-07-25 19:56:00+00:00,13.785,13.79,13.785,13.79,5560.0,35.0,13.789614
AES,2025-07-25 19:57:00+00:00,13.795,13.795,13.795,13.795,500.0,4.0,13.795
AES,2025-07-25 19:58:00+00:00,13.79,13.805,13.79,13.805,2546.0,19.0,13.800434
AES,2025-07-25 19:59:00+00:00,13.8,13.805,13.795,13.8,14940.0,100.0,13.800075
AES,2025-07-28 13:30:00+00:00,13.85,13.85,13.8,13.8,543.0,2.0,13.840792
AES,2025-07-28 13:31:00+00:00,13.82,13.83,13.82,13.83,3884.0,14.0,13.82897
AES,2025-07-28 13:33:00+00:00,13.72,13.72,13.72,13.72,596.0,3.0,13.72
AES,2025-07-28 13:35:00+00:00,13.71,13.715,13.71,13.715,216.0,4.0,13.7125
AES,2025-07-28 13:36:00+00:00,13.74,13.74,13.74,13.74,104.0,2.0,13.74
AES,2025-07-28 13:38:00+00:00,13.725,13.725,13.72,13.72,400.0,2.0,13.72375
AES,2025-07-28 13:39:00+00:00,13.72,13.72,13.705,13.705,539.0,4.0,13.711
AES,2025-07-28 13:40:00+00:00,13.68,13.68,13.68,13.68,305.0,4.0,13.68
AES,2025-07-28 13:42:00+00:00,13.6,13.6,13.58,13.6,2070.0,7.0,13.585471
AES,2025-07-28 13:43:00+00:00,13.61,13.625,13.61,13.62,424.0,4.0,13.616422
AES,2025-07-28 13:44:00+00:00,13.61,13.61,13.61,13.61,800.0,7.0,13.61
AES,2025-07-28 13:46:00+00:00,13.605,13.625,13.605,13.615,7849.0,18.0,13.616538
AES,2025-07-28 13:47:00+00:00,13.61,13.615,13.6,13.605,4015.0,14.0,13.613375
AES,2025-07-28 13:48:00+00:00,13.605,13.605,13.575,13.575,1605.0,8.0,13.5775
AES,2025-07-28 13:49:00+00:00,13.565,13.565,13.565,13.565,510.0,4.0,13.565
AES,2025-07-28 13:50:00+00:00,13.55,13.55,13.515,13.515,1343.0,11.0,13.533243
AES,2025-07-28 13:52:00+00:00,13.525,13.525,13.515,13.515,1309.0,5.0,13.518077
AES,2025-07-28 13:53:00+00:00,13.52,13.52,13.515,13.515,889.0,7.0,13.518125
AES,2025-07-28 13:54:00+00:00,13.525,13.525,13.525,13.525,2283.0,7.0,13.525
AES,2025-07-28 13:55:00+00:00,13.505,13.505,13.49,13.505,7123.0,16.0,13.498239
AES,2025-07-28 13:56:00+00:00,13.495,13.495,13.49,13.49,707.0,6.0,13.492143
AES,2025-07-28 13:57:00+00:00,13.49,13.5,13.485,13.485,919.0,12.0,13.494438
AES,2025-07-28 13:58:00+00:00,13.485,13.495,13.485,13.495,1960.0,8.0,13.489211
AES,2025-07-28 13:59:00+00:00,13.495,13.495,13.48,13.48,500.0,2.0,13.492
AES,2025-07-28 14:00:00+00:00,13.48,13.49,13.48,13.49,2376.0,11.0,13.488261
AES,2025-07-28 14:01:00+00:00,13.505,13.505,13.505,13.505,105.0,2.0,13.505
AES,2025-07-28 14:02:00+00:00,13.495,13.495,13.495,13.495,103.0,2.0,13.495
AES,2025-07-28 14:03:00+00:00,13.505,13.51,13.505,13.51,331.0,4.0,13.508333
AES,2025-07-28 14:04:00+00:00,13.51,13.51,13.51,13.51,100.0,1.0,13.51
AES,2025-07-28 14:05:00+00:00,13.525,13.53,13.525,13.53,3513.0,13.0,13.525143
AES,2025-07-28 14:06:00+00:00,13.555,13.555,13.555,13.555,722.0,8.0,13.555
AES,2025-07-28 14:07:00+00:00,13.555,13.555,13.545,13.545,1258.0,8.0,13.550833
AES,2025-07-28 14:08:00+00:00,13.545,13.555,13.54,13.54,2888.0,13.0,13.545031
AES,2025-07-28 14:09:00+00:00,13.535,13.54,13.52,13.52,2507.0,22.0,13.532174
AES,2025-07-28 14:10:00+00:00,13.52,13.59,13.51,13.59,10128.0,38.0,13.519592
AES,2025-07-28 14:11:00+00:00,13.585,13.59,13.58,13.59,3100.0,8.0,13.585167
AES,2025-07-28 14:12:00+00:00,13.6,13.605,13.6,13.605,400.0,3.0,13.60375
AES,2025-07-28 14:14:00+00:00,13.61,13.61,13.61,13.61,203.0,2.0,13.61
AES,2025-07-28 14:15:00+00:00,13.59,13.59,13.575,13.575,410.0,6.0,13.58
AES,2025-07-28 14:16:00+00:00,13.575,13.575,13.575,13.575,305.0,11.0,13.575
AES,2025-07-28 14:17:00+00:00,13.57,13.585,13.57,13.585,872.0,11.0,13.572083
AES,2025-07-28 14:18:00+00:00,13.585,13.595,13.585,13.595,512.0,11.0,13.591667
AES,2025-07-28 14:19:00+00:00,13.6,13.6,13.595,13.6,2237.0,13.0,13.595976
AES,2025-07-28 14:20:00+00:00,13.57,13.57,13.57,13.57,503.0,9.0,13.57
AES,2025-07-28 14:21:00+00:00,13.565,13.565,13.565,13.565,1135.0,12.0,13.565
AES,2025-07-28 14:22:00+00:00,13.55,13.565,13.55,13.565,703.0,4.0,13.561429
AES,2025-07-28 14:24:00+00:00,13.555,13.555,13.535,13.535,5658.0,24.0,13.536071
AES,2025-07-28 14:25:00+00:00,13.535,13.535,13.53,13.53,570.0,10.0,13.531449
AES,2025-07-28 14:26:00+00:00,13.535,13.535,13.535,13.535,336.0,7.0,13.535
AES,2025-07-28 14:27:00+00:00,13.545,13.55,13.545,13.55,802.0,7.0,13.546429
AES,2025-07-28 14:28:00+00:00,13.56,13.575,13.555,13.575,1430.0,9.0,13.558948
AES,2025-07-28 14:29:00+00:00,13.575,13.585,13.575,13.585,10255.0,28.0,13.578824
AES,2025-07-28 14:30:00+00:00,13.58,13.58,13.57,13.57,1607.0,16.0,13.573394
AES,2025-07-28 14:31:00+00:00,13.555,13.56,13.555,13.56,409.0,8.0,13.557917
AES,2025-07-28 14:32:00+00:00,13.58,13.58,13.58,13.58,1816.0,7.0,13.58
AES,2025-07-28 14:33:00+00:00,13.59,13.59,13.58,13.58,2225.0,12.0,13.580916
AES,2025-07-28 14:34:00+00:00,13.565,13.565,13.555,13.555,2633.0,9.0,13.555385
AES,2025-07-28 14:35:00+00:00,13.54,13.54,13.515,13.53,11085.0,38.0,13.532041
AES,2025-07-28 14:37:00+00:00,13.53,13.53,13.52,13.52,2673.0,13.0,13.528846
AES,2025-07-28 14:38:00+00:00,13.515,13.515,13.515,13.515,138.0,8.0,13.515
AES,2025-07-28 14:39:00+00:00,13.495,13.5,13.495,13.5,2340.0,17.0,13.499778
AES,2025-07-28 14:40:00+00:00,13.475,13.49,13.475,13.49,6750.0,28.0,13.488258
AES,2025-07-28 14:41:00+00:00,13.505,13.505,13.505,13.505,617.0,9.0,13.505
AES,2025-07-28 14:43:00+00:00,13.495,13.495,13.48,13.48,1614.0,15.0,13.482117
AES,2025-07-28 14:44:00+00:00,13.5,13.5,13.5,13.5,3162.0,17.0,13.5
AES,2025-07-28 14:46:00+00:00,13.485,13.495,13.485,13.495,202.0,3.0,13.49
AES,2025-07-28 14:47:00+00:00,13.49,13.49,13.48,13.485,540.0,11.0,13.484
AES,2025-07-28 14:48:00+00:00,13.5,13.52,13.495,13.495,7486.0,33.0,13.507232
AES,2025-07-28 14:49:00+00:00,13.51,13.515,13.51,13.515,6765.0,18.0,13.510522
AES,2025-07-28 14:51:00+00:00,13.54,13.54,13.525,13.525,5496.0,15.0,13.538889
AES,2025-07-28 14:52:00+00:00,13.52,13.52,13.51,13.515,584.0,16.0,13.515
AES,2025-07-28 14:53:00+00:00,13.515,13.515,13.515,13.515,114.0,4.0,13.515
AES,2025-07-28 14:54:00+00:00,13.525,13.535,13.525,13.535,281.0,6.0,13.53
AES,2025-07-28 14:55:00+00:00,13.52,13.52,13.515,13.515,2871.0,19.0,13.51625
AES,2025-07-28 14:57:00+00:00,13.53,13.535,13.53,13.535,411.0,8.0,13.5325
AES,2025-07-28 14:58:00+00:00,13.535,13.54,13.535,13.54,369.0,5.0,13.538141
AES,2025-07-28 15:01:00+00:00,13.525,13.525,13.515,13.525,936.0,13.0,13.523889
AES,2025-07-28 15:02:00+00:00,13.52,13.525,13.52,13.525,356.0,8.0,13.521667
AES,2025-07-28 15:03:00+00:00,13.52,13.52,13.51,13.51,368.0,12.0,13.516667
AES,2025-07-28 15:06:00+00:00,13.53,13.53,13.52,13.52,895.0,35.0,13.528571
AES,2025-07-28 15:07:00+00:00,13.51,13.51,13.51,13.51,262.0,12.0,13.51
AES,2025-07-28 15:08:00+00:00,13.5,13.5,13.5,13.5,3072.0,10.0,13.5
AES,2025-07-28 15:09:00+00:00,13.495,13.495,13.49,13.49,389.0,15.0,13.4925
AES,2025-07-28 15:10:00+00:00,13.48,13.48,13.48,13.48,174.0,10.0,13.48
AES,2025-07-28 15:11:00+00:00,13.48,13.48,13.48,13.48,223.0,6.0,13.48
AES,2025-07-28 15:12:00+00:00,13.485,13.485,13.47,13.47,836.0,14.0,13.478571
AES,2025-07-28 15:13:00+00:00,13.47,13.47,13.47,13.47,1995.0,11.0,13.47
AES,2025-07-28 15:14:00+00:00,13.465,13.48,13.465,13.48,838.0,19.0,13.469167
AES,2025-07-28 15:15:00+00:00,13.48,13.5,13.48,13.5,13703.0,37.0,13.487852
AES,2025-07-28 15:16:00+00:00,13.505,13.515,13.505,13.515,1245.0,6.0,13.50625
AES,2025-07-28 15:18:00+00:00,13.51,13.51,13.505,13.505,314.0,9.0,13.508333
AES,2025-07-28 15:19:00+00:00,13.5,13.51,13.5,13.51,1435.0,20.0,13.505004
AES,2025-07-28 15:20:00+00:00,13.515,13.515,13.515,13.515,117.0,4.0,13.515
AES,2025-07-28 15:21:00+00:00,13.515,13.52,13.515,13.52,1347.0,12.0,13.516154
AES,2025-07-28 15:22:00+00:00,13.52,13.525,13.52,13.525,2126.0,14.0,13.524286
AES,2025-07-28 15:23:00+00:00,13.53,13.53,13.53,13.53,612.0,13.0,13.53
AES,2025-07-28 15:24:00+00:00,13.53,13.53,13.53,13.53,288.0,10.0,13.53
AES,2025-07-28 15:25:00+00:00,13.535,13.54,13.53,13.54,1629.0,19.0,13.534375
AES,2025-07-28 15:26:00+00:00,13.53,13.55,13.53,13.55,3705.0,32.0,13.542007
AES,2025-07-28 15:28:00+00:00,13.54,13.54,13.53,13.53,732.0,15.0,13.538333
AES,2025-07-28 15:29:00+00:00,13.52,13.53,13.52,13.53,12152.0,27.0,13.528729
AES,2025-07-28 15:30:00+00:00,13.52,13.52,13.49,13.49,5269.0,20.0,13.511544
AES,2025-07-28 15:31:00+00:00,13.49,13.49,13.49,13.49,305.0,5.0,13.49
AES,2025-07-28 15:33:00+00:00,13.495,13.505,13.495,13.505,691.0,9.0,13.500268
AES,2025-07-28 15:34:00+00:00,13.5,13.505,13.5,13.505,1757.0,18.0,13.504412
AES,2025-07-28 15:35:00+00:00,13.5,13.505,13.5,13.505,2517.0,14.0,13.502391
AES,2025-07-28 15:36:00+00:00,13.5,13.5,13.5,13.5,348.0,15.0,13.5
AES,2025-07-28 15:38:00+00:00,13.47,13.47,13.46,13.46,2031.0,12.0,13.469453
AES,2025-07-28 15:39:00+00:00,13.465,13.465,13.44,13.44,3580.0,28.0,13.45134
AES,2025-07-28 15:40:00+00:00,13.44,13.46,13.44,13.46,667.0,17.0,13.445
AES,2025-07-28 15:41:00+00:00,13.47,13.47,13.47,13.47,1652.0,3.0,13.47
AES,2025-07-28 15:43:00+00:00,13.48,13.48,13.48,13.48,280.0,14.0,13.48
AES,2025-07-28 15:44:00+00:00,13.48,13.48,13.48,13.48,399.0,6.0,13.48
AES,2025-07-28 15:45:00+00:00,13.48,13.48,13.48,13.48,154.0,5.0,13.48
AES,2025-07-28 15:46:00+00:00,13.48,13.485,13.48,13.485,621.0,7.0,13.480833
AES,2025-07-28 15:48:00+00:00,13.48,13.49,13.48,13.49,4655.0,12.0,13.489569
AES,2025-07-28 15:50:00+00:00,13.48,13.485,13.48,13.485,617.0,13.0,13.4825
AES,2025-07-28 15:51:00+00:00,13.48,13.48,13.48,13.48,114.0,7.0,13.48
AES,2025-07-28 15:52:00+00:00,13.48,13.485,13.48,13.485,325.0,10.0,13.481667
AES,2025-07-28 15:53:00+00:00,13.48,13.48,13.48,13.48,157.0,5.0,13.48
AES,2025-07-28 15:54:00+00:00,13.485,13.5,13.485,13.5,3316.0,21.0,13.498863
AES,2025-07-28 15:57:00+00:00,13.51,13.51,13.51,13.51,347.0,5.0,13.51
AES,2025-07-28 15:58:00+00:00,13.51,13.52,13.51,13.515,1628.0,16.0,13.518819
AES,2025-07-28 16:00:00+00:00,13.52,13.52,13.515,13.515,300.0,2.0,13.518333
AES,2025-07-28 16:02:00+00:00,13.52,13.52,13.515,13.515,451.0,14.0,13.518106
AES,2025-07-28 16:03:00+00:00,13.515,13.515,13.515,13.515,285.0,10.0,13.515
AES,2025-07-28 16:04:00+00:00,13.515,13.515,13.505,13.505,3113.0,31.0,13.512759
AES,2025-07-28 16:05:00+00:00,13.505,13.505,13.505,13.505,1976.0,15.0,13.505
AES,2025-07-28 16:07:00+00:00,13.53,13.535,13.53,13.535,2144.0,12.0,13.532317
AES,2025-07-28 16:08:00+00:00,13.535,13.535,13.535,13.535,465.0,11.0,13.535
AES,2025-07-28 16:09:00+00:00,13.53,13.53,13.53,13.53,259.0,12.0,13.53
AES,2025-07-28 16:10:00+00:00,13.515,13.525,13.515,13.525,448.0,7.0,13.52
AES,2025-07-28 16:12:00+00:00,13.54,13.54,13.535,13.535,721.0,4.0,13.539286
AES,2025-07-28 16:13:00+00:00,13.54,13.54,13.535,13.535,229.0,6.0,13.5375
AES,2025-07-28 16:14:00+00:00,13.525,13.525,13.525,13.525,125.0,8.0,13.525
AES,2025-07-28 16:16:00+00:00,13.525,13.525,13.525,13.525,193.0,9.0,13.525
AES,2025-07-28 16:17:00+00:00,13.525,13.53,13.525,13.53,2287.0,6.0,13.529781
AES,2025-07-28 16:18:00+00:00,13.535,13.535,13.535,13.535,218.0,6.0,13.535
AES,2025-07-28 16:19:00+00:00,13.535,13.545,13.535,13.545,860.0,10.0,13.542992
AES,2025-07-28 16:20:00+00:00,13.555,13.56,13.555,13.56,618.0,10.0,13.5575
AES,2025-07-28 16:21:00+00:00,13.57,13.57,13.57,13.57,2202.0,7.0,13.57
AES,2025-07-28 16:22:00+00:00,13.565,13.565,13.565,13.565,202.0,3.0,13.565
AES,2025-07-28 16:23:00+00:00,13.565,13.565,13.56,13.56,1147.0,13.0,13.56125
AES,2025-07-28 16:24:00+00:00,13.56,13.56,13.56,13.56,113.0,5.0,13.56
AES,2025-07-28 16:29:00+00:00,13.555,13.555,13.555,13.555,405.0,12.0,13.555
AES,2025-07-28 16:30:00+00:00,13.565,13.565,13.565,13.565,613.0,5.0,13.565
AES,2025-07-28 16:31:00+00:00,13.565,13.565,13.565,13.565,1683.0,8.0,13.565
AES,2025-07-28 16:34:00+00:00,13.585,13.585,13.575,13.575,940.0,13.0,13.57819
AES,2025-07-28 16:36:00+00:00,13.58,13.58,13.575,13.575,485.0,16.0,13.5775
AES,2025-07-28 16:37:00+00:00,13.575,13.575,13.575,13.575,147.0,6.0,13.575
AES,2025-07-28 16:38:00+00:00,13.575,13.575,13.575,13.575,418.0,8.0,13.575
AES,2025-07-28 16:39:00+00:00,13.575,13.58,13.575,13.58,1762.0,7.0,13.575285
AES,2025-07-28 16:40:00+00:00,13.57,13.57,13.57,13.57,108.0,4.0,13.57
AES,2025-07-28 16:41:00+00:00,13.56,13.56,13.56,13.56,467.0,12.0,13.56
AES,2025-07-28 16:42:00+00:00,13.56,13.56,13.56,13.56,210.0,6.0,13.56
AES,2025-07-28 16:43:00+00:00,13.565,13.565,13.565,13.565,511.0,8.0,13.565
AES,2025-07-28 16:45:00+00:00,13.555,13.555,13.555,13.555,112.0,4.0,13.555
AES,2025-07-28 16:46:00+00:00,13.56,13.56,13.56,13.56,123.0,7.0,13.56
AES,2025-07-28 16:47:00+00:00,13.55,13.55,13.55,13.55,278.0,10.0,13.55
AES,2025-07-28 16:48:00+00:00,13.555,13.57,13.555,13.57,2165.0,16.0,13.569286
AES,2025-07-28 16:51:00+00:00,13.57,13.57,13.57,13.57,215.0,4.0,13.57
AES,2025-07-28 16:53:00+00:00,13.57,13.57,13.57,13.57,105.0,2.0,13.57
AES,2025-07-28 16:54:00+00:00,13.57,13.57,13.57,13.57,310.0,7.0,13.57
AES,2025-07-28 16:55:00+00:00,13.57,13.57,13.565,13.565,609.0,11.0,13.56875
AES,2025-07-28 16:56:00+00:00,13.56,13.56,13.555,13.555,825.0,12.0,13.558342
AES,2025-07-28 16:57:00+00:00,13.555,13.555,13.555,13.555,103.0,2.0,13.555
AES,2025-07-28 16:59:00+00:00,13.565,13.565,13.565,13.565,123.0,7.0,13.565
AES,2025-07-28 17:03:00+00:00,13.585,13.585,13.585,13.585,317.0,6.0,13.585
AES,2025-07-28 17:04:00+00:00,13.58,13.58,13.57,13.57,1396.0,16.0,13.577917
AES,2025-07-28 17:05:00+00:00,13.575,13.575,13.575,13.575,295.0,8.0,13.575
AES,2025-07-28 17:06:00+00:00,13.57,13.57,13.57,13.57,408.0,7.0,13.57
AES,2025-07-28 17:07:00+00:00,13.57,13.57,13.57,13.57,102.0,2.0,13.57
AES,2025-07-28 17:08:00+00:00,13.57,13.57,13.56,13.56,636.0,15.0,13.565976
AES,2025-07-28 17:09:00+00:00,13.56,13.56,13.555,13.555,400.0,11.0,13.558333
AES,2025-07-28 17:11:00+00:00,13.56,13.56,13.56,13.56,1740.0,10.0,13.56
AES,2025-07-28 17:12:00+00:00,13.55,13.55,13.55,13.55,387.0,11.0,13.55
AES,2025-07-28 17:13:00+00:00,13.55,13.55,13.54,13.54,1266.0,26.0,13.545797
AES,2025-07-28 17:14:00+00:00,13.54,13.54,13.53,13.53,2168.0,13.0,13.531905
AES,2025-07-28 17:15:00+00:00,13.53,13.53,13.53,13.53,309.0,8.0,13.53
AES,2025-07-28 17:16:00+00:00,13.53,13.53,13.53,13.53,300.0,3.0,13.53
AES,2025-07-28 17:17:00+00:00,13.525,13.525,13.525,13.525,442.0,16.0,13.525
AES,2025-07-28 17:19:00+00:00,13.535,13.535,13.53,13.53,219.0,8.0,13.5325
AES,2025-07-28 17:20:00+00:00,13.52,13.52,13.52,13.52,915.0,8.0,13.52
AES,2025-07-28 17:24:00+00:00,13.525,13.525,13.505,13.505,572.0,9.0,13.50861
AES,2025-07-28 17:25:00+00:00,13.51,13.51,13.51,13.51,213.0,9.0,13.51
AES,2025-07-28 17:26:00+00:00,13.51,13.52,13.51,13.52,2940.0,17.0,13.511034
AES,2025-07-28 17:27:00+00:00,13.525,13.525,13.525,13.525,118.0,7.0,13.525
AES,2025-07-28 17:29:00+00:00,13.525,13.53,13.525,13.53,266.0,7.0,13.5275
AES,2025-07-28 17:30:00+00:00,13.52,13.53,13.52,13.53,1326.0,18.0,13.527917
AES,2025-07-28 17:31:00+00:00,13.53,13.53,13.53,13.53,102.0,2.0,13.53
AES,2025-07-28 17:33:00+00:00,13.54,13.54,13.54,13.54,452.0,8.0,13.54
AES,2025-07-28 17:34:00+00:00,13.545,13.545,13.545,13.545,104.0,3.0,13.545
AES,2025-07-28 17:35:00+00:00,13.545,13.545,13.545,13.545,104.0,3.0,13.545
AES,2025-07-28 17:36:00+00:00,13.54,13.54,13.54,13.54,318.0,3.0,13.54
AES,2025-07-28 17:37:00+00:00,13.545,13.555,13.545,13.555,3507.0,13.0,13.55
AES,2025-07-28 17:38:00+00:00,13.54,13.54,13.54,13.54,208.0,3.0,13.54
AES,2025-07-28 17:40:00+00:00,13.54,13.54,13.54,13.54,1213.0,8.0,13.54
AES,2025-07-28 17:41:00+00:00,13.535,13.535,13.535,13.535,122.0,5.0,13.535
AES,2025-07-28 17:42:00+00:00,13.535,13.535,13.535,13.535,2009.0,7.0,13.535
AES,2025-07-28 17:44:00+00:00,13.535,13.535,13.535,13.535,304.0,5.0,13.535
AES,2025-07-28 17:45:00+00:00,13.525,13.535,13.525,13.535,935.0,7.0,13.533889
AES,2025-07-28 17:46:00+00:00,13.54,13.54,13.54,13.54,135.0,5.0,13.54
AES,2025-07-28 17:48:00+00:00,13.535,13.535,13.535,13.535,135.0,12.0,13.535
AES,2025-07-28 17:55:00+00:00,13.535,13.535,13.535,13.535,104.0,4.0,13.535
AES,2025-07-28 17:56:00+00:00,13.535,13.545,13.535,13.545,206.0,5.0,13.54
AES,2025-07-28 17:57:00+00:00,13.545,13.545,13.545,13.545,162.0,3.0,13.545
AES,2025-07-28 17:58:00+00:00,13.545,13.545,13.545,13.545,1797.0,11.0,13.545
AES,2025-07-28 18:01:00+00:00,13.52,13.52,13.52,13.52,608.0,6.0,13.52
AES,2025-07-28 18:02:00+00:00,13.52,13.52,13.52,13.52,1480.0,19.0,13.52
AES,2025-07-28 18:03:00+00:00,13.49,13.49,13.49,13.49,366.0,11.0,13.49
AES,2025-07-28 18:04:00+00:00,13.49,13.49,13.49,13.49,329.0,15.0,13.49
AES,2025-07-28 18:05:00+00:00,13.49,13.49,13.48,13.48,1163.0,11.0,13.487444
AES,2025-07-28 18:06:00+00:00,13.47,13.47,13.47,13.47,218.0,7.0,13.47
AES,2025-07-28 18:07:00+00:00,13.47,13.47,13.47,13.47,119.0,9.0,13.47
AES,2025-07-28 18:09:00+00:00,13.47,13.47,13.47,13.47,476.0,8.0,13.47
AES,2025-07-28 18:11:00+00:00,13.485,13.485,13.48,13.48,312.0,9.0,13.481667
AES,2025-07-28 18:12:00+00:00,13.48,13.48,13.48,13.48,216.0,11.0,13.48
AES,2025-07-28 18:13:00+00:00,13.485,13.485,13.485,13.485,103.0,3.0,13.485
AES,2025-07-28 18:15:00+00:00,13.485,13.485,13.485,13.485,145.0,5.0,13.485
AES,2025-07-28 18:18:00+00:00,13.52,13.52,13.52,13.52,1300.0,2.0,13.52
AES,2025-07-28 18:23:00+00:00,13.52,13.53,13.52,13.53,1816.0,20.0,13.524052
AES,2025-07-28 18:25:00+00:00,13.53,13.53,13.53,13.53,105.0,5.0,13.53
AES,2025-07-28 18:29:00+00:00,13.55,13.55,13.545,13.545,2882.0,26.0,13.549808
AES,2025-07-28 18:30:00+00:00,13.55,13.55,13.55,13.55,899.0,8.0,13.55
AES,2025-07-28 18:31:00+00:00,13.54,13.55,13.54,13.55,737.0,11.0,13.545594
AES,2025-07-28 18:32:00+00:00,13.55,13.55,13.55,13.55,317.0,2.0,13.55
AES,2025-07-28 18:33:00+00:00,13.55,13.55,13.55,13.55,720.0,7.0,13.55
AES,2025-07-28 18:37:00+00:00,13.545,13.545,13.54,13.54,399.0,3.0,13.541667
AES,2025-07-28 18:38:00+00:00,13.54,13.54,13.54,13.54,263.0,1.0,13.54
AES,2025-07-28 18:39:00+00:00,13.54,13.54,13.54,13.54,197.0,2.0,13.54
AES,2025-07-28 18:40:00+00:00,13.54,13.56,13.54,13.56,3143.0,27.0,13.55
AES,2025-07-28 18:42:00+00:00,13.575,13.59,13.575,13.59,4803.0,17.0,13.589685
AES,2025-07-28 18:44:00+00:00,13.58,13.58,13.58,13.58,1668.0,4.0,13.58
AES,2025-07-28 18:45:00+00:00,13.58,13.58,13.58,13.58,1067.0,10.0,13.58
AES,2025-07-28 18:46:00+00:00,13.57,13.57,13.57,13.57,167.0,2.0,13.57
AES,2025-07-28 18:47:00+00:00,13.575,13.575,13.57,13.57,721.0,11.0,13.571429
AES,2025-07-28 18:49:00+00:00,13.57,13.57,13.565,13.565,901.0,14.0,13.568571
AES,2025-07-28 18:51:00+00:00,13.57,13.57,13.565,13.565,2747.0,7.0,13.569436
AES,2025-07-28 18:52:00+00:00,13.56,13.56,13.56,13.56,921.0,8.0,13.56
AES,2025-07-28 18:55:00+00:00,13.56,13.56,13.56,13.56,344.0,12.0,13.56
AES,2025-07-28 18:57:00+00:00,13.55,13.55,13.55,13.55,814.0,10.0,13.55
AES,2025-07-28 18:58:00+00:00,13.55,13.55,13.55,13.55,1269.0,13.0,13.55
AES,2025-07-28 18:59:00+00:00,13.55,13.55,13.55,13.55,479.0,8.0,13.55
AES,2025-07-28 19:00:00+00:00,13.55,13.55,13.55,13.55,911.0,12.0,13.55
AES,2025-07-28 19:01:00+00:00,13.55,13.55,13.55,13.55,928.0,11.0,13.55
AES,2025-07-28 19:02:00+00:00,13.55,13.55,13.54,13.54,1817.0,30.0,13.546914
AES,2025-07-28 19:03:00+00:00,13.54,13.545,13.54,13.54,741.0,17.0,13.540717
AES,2025-07-28 19:04:00+00:00,13.54,13.54,13.53,13.53,727.0,15.0,13.538452
AES,2025-07-28 19:05:00+00:00,13.53,13.53,13.53,13.53,492.0,9.0,13.53
AES,2025-07-28 19:06:00+00:00,13.53,13.53,13.51,13.51,1411.0,17.0,13.51626
AES,2025-07-28 19:07:00+00:00,13.5,13.5,13.5,13.5,221.0,10.0,13.5
AES,2025-07-28 19:08:00+00:00,13.5,13.5,13.5,13.5,541.0,14.0,13.5
AES,2025-07-28 19:09:00+00:00,13.5,13.5,13.5,13.5,312.0,5.0,13.5
AES,2025-07-28 19:10:00+00:00,13.5,13.5,13.5,13.5,106.0,3.0,13.5
AES,2025-07-28 19:11:00+00:00,13.5,13.5,13.5,13.5,1394.0,29.0,13.5
AES,2025-07-28 19:12:00+00:00,13.49,13.49,13.49,13.49,761.0,19.0,13.49
AES,2025-07-28 19:13:00+00:00,13.495,13.495,13.495,13.495,1046.0,19.0,13.495
AES,2025-07-28 19:14:00+00:00,13.49,13.49,13.49,13.49,142.0,14.0,13.49
