id,timestamp,symbol,bid_price,bid_size,ask_price,ask_size
1193,2025-07-30T14:10:29.028995,SMCI,61.61,2,61.63,1
1194,2025-07-30T14:10:29.212841,SMCI,61.61,1,61.63,1
1195,2025-07-30T14:10:29.365961,SMCI,61.61,1,61.63,2
1196,2025-07-30T14:10:29.368290,SMCI,61.59,1,61.63,2
1197,2025-07-30T14:10:29.393322,SMCI,61.59,1,61.63,1
1198,2025-07-30T14:10:29.399656,SMCI,61.59,1,61.63,2
1199,2025-07-30T14:10:29.406362,SMCI,61.58,1,61.63,2
1200,2025-07-30T14:10:29.408671,SMCI,61.58,1,61.62,1
1201,2025-07-30T14:10:29.409899,SMCI,61.58,1,61.62,2
1202,2025-07-30T14:10:29.412476,SMCI,61.58,1,61.62,1
1203,2025-07-30T14:10:29.414327,SMCI,61.58,1,61.62,2
1204,2025-07-30T14:10:29.415994,SMCI,61.58,1,61.62,3
1205,2025-07-30T14:10:29.416675,SMCI,61.58,2,61.62,3
1206,2025-07-30T14:10:29.417349,SMCI,61.58,1,61.62,3
1207,2025-07-30T14:10:29.418002,SMCI,61.57,1,61.62,3
1208,2025-07-30T14:10:29.418742,SMCI,61.57,1,61.62,4
1209,2025-07-30T14:10:29.419389,SMCI,61.57,1,61.62,3
1210,2025-07-30T14:10:29.419937,SMCI,61.57,1,61.62,4
1211,2025-07-30T14:10:29.420897,SMCI,61.58,1,61.62,4
1212,2025-07-30T14:10:29.421441,SMCI,61.58,2,61.62,4
1213,2025-07-30T14:10:29.421947,SMCI,61.58,2,61.62,3
1214,2025-07-30T14:10:29.422477,SMCI,61.58,2,61.62,3
1215,2025-07-30T14:10:29.423007,SMCI,61.58,2,61.62,2
1216,2025-07-30T14:10:29.423589,SMCI,61.58,2,61.62,3
1217,2025-07-30T14:10:29.424069,SMCI,61.58,2,61.62,2
1218,2025-07-30T14:10:29.424513,SMCI,61.58,2,61.62,3
1219,2025-07-30T14:10:29.424998,SMCI,61.58,2,61.62,2
1220,2025-07-30T14:10:29.425457,SMCI,61.58,2,61.6,1
1221,2025-07-30T14:10:29.426001,SMCI,61.58,2,61.61,1
1222,2025-07-30T14:10:29.426527,SMCI,61.58,2,61.62,2
1223,2025-07-30T14:10:29.426971,SMCI,61.58,2,61.62,1
1224,2025-07-30T14:10:29.427398,SMCI,61.58,2,61.61,1
1225,2025-07-30T14:10:29.427878,SMCI,61.58,2,61.62,1
1226,2025-07-30T14:10:29.428487,SMCI,61.58,2,61.61,1
1227,2025-07-30T14:10:29.429269,SMCI,61.58,2,61.61,2
1228,2025-07-30T14:10:29.430186,SMCI,61.58,2,61.61,2
1229,2025-07-30T14:10:29.630625,SMCI,61.57,3,61.61,2
1230,2025-07-30T14:10:29.632504,SMCI,61.57,2,61.61,2
1231,2025-07-30T14:10:29.633628,SMCI,61.57,3,61.61,2
1232,2025-07-30T14:10:29.957188,SMCI,61.56,4,61.61,2
1233,2025-07-30T14:10:29.959458,SMCI,61.56,3,61.61,2
1234,2025-07-30T14:10:29.961488,SMCI,61.56,2,61.61,2
1235,2025-07-30T14:10:29.963455,SMCI,61.56,3,61.61,2
1236,2025-07-30T14:10:29.965614,SMCI,61.56,2,61.61,2
1237,2025-07-30T14:10:29.967791,SMCI,61.56,3,61.61,2
1238,2025-07-30T14:10:29.971731,SMCI,61.56,2,61.61,2
1239,2025-07-30T14:10:29.972472,SMCI,61.56,3,61.61,2
1240,2025-07-30T14:10:29.973130,SMCI,61.56,2,61.61,2
1241,2025-07-30T14:10:29.974165,SMCI,61.56,3,61.61,2
1242,2025-07-30T14:10:29.974791,SMCI,61.56,2,61.61,2
1243,2025-07-30T14:10:29.975425,SMCI,61.57,1,61.61,2
1244,2025-07-30T14:10:29.975974,SMCI,61.57,2,61.61,2
1245,2025-07-30T14:10:29.976646,SMCI,61.57,3,61.61,2
1246,2025-07-30T14:10:30.085893,SMCI,61.57,4,61.61,2
1247,2025-07-30T14:10:30.088066,SMCI,61.57,3,61.61,2
1248,2025-07-30T14:10:30.089188,SMCI,61.57,4,61.61,2
1249,2025-07-30T14:10:30.090322,SMCI,61.57,3,61.61,2
1250,2025-07-30T14:10:30.091103,SMCI,61.57,4,61.61,2
1251,2025-07-30T14:10:30.091978,SMCI,61.57,3,61.61,2
1252,2025-07-30T14:10:30.092915,SMCI,61.57,4,61.61,2
1253,2025-07-30T14:10:30.094070,SMCI,61.57,3,61.61,2
1254,2025-07-30T14:10:30.095100,SMCI,61.57,4,61.61,2
1255,2025-07-30T14:10:30.096730,SMCI,61.57,3,61.61,2
1256,2025-07-30T14:10:30.098870,SMCI,61.57,4,61.61,2
1257,2025-07-30T14:10:30.100036,SMCI,61.57,3,61.61,2
1258,2025-07-30T14:10:30.100690,SMCI,61.58,1,61.61,2
1259,2025-07-30T14:10:30.101219,SMCI,61.58,2,61.61,2
1260,2025-07-30T14:10:30.102275,SMCI,61.58,3,61.61,2
1261,2025-07-30T14:10:30.149270,SMCI,61.58,3,61.62,3
1262,2025-07-30T14:10:30.150182,SMCI,61.58,4,61.62,3
1263,2025-07-30T14:10:30.150775,SMCI,61.58,4,61.62,2
1264,2025-07-30T14:10:30.151296,SMCI,61.58,4,61.62,3
1265,2025-07-30T14:10:30.151817,SMCI,61.58,4,61.62,4
1266,2025-07-30T14:10:30.152544,SMCI,61.58,4,61.62,3
1267,2025-07-30T14:10:30.152935,SMCI,61.58,4,61.62,4
1268,2025-07-30T14:10:30.153289,SMCI,61.58,4,61.62,3
1269,2025-07-30T14:10:30.153630,SMCI,61.58,4,61.62,4
1270,2025-07-30T14:10:30.153937,SMCI,61.58,4,61.62,3
1271,2025-07-30T14:10:30.154223,SMCI,61.58,4,61.62,4
1272,2025-07-30T14:10:30.155042,SMCI,61.58,4,61.62,5
1273,2025-07-30T14:10:30.155375,SMCI,61.58,4,61.62,4
1274,2025-07-30T14:10:30.155682,SMCI,61.58,4,61.62,5
1275,2025-07-30T14:10:30.156092,SMCI,61.58,4,61.62,6
1276,2025-07-30T14:10:30.156411,SMCI,61.58,4,61.62,5
1277,2025-07-30T14:10:30.156698,SMCI,61.58,4,61.62,6
1278,2025-07-30T14:10:30.156982,SMCI,61.58,4,61.61,1
1279,2025-07-30T14:10:30.157276,SMCI,61.58,4,61.61,2
1280,2025-07-30T14:10:30.157566,SMCI,61.58,4,61.61,3
1281,2025-07-30T14:10:30.158180,SMCI,61.58,4,61.61,2
1282,2025-07-30T14:10:30.158535,SMCI,61.58,3,61.61,2
1283,2025-07-30T14:10:30.201669,SMCI,61.58,2,61.61,2
1284,2025-07-30T14:10:30.303863,SMCI,61.57,3,61.61,2
1285,2025-07-30T14:10:30.305726,SMCI,61.57,2,61.61,2
1286,2025-07-30T14:10:30.306642,SMCI,61.57,3,61.61,2
1287,2025-07-30T14:10:30.307353,SMCI,61.57,2,61.61,2
1288,2025-07-30T14:10:30.308058,SMCI,61.57,3,61.61,2
1289,2025-07-30T14:10:30.308685,SMCI,61.57,2,61.61,2
1290,2025-07-30T14:10:30.309543,SMCI,61.57,3,61.61,2
1291,2025-07-30T14:10:30.310866,SMCI,61.57,2,61.61,2
1292,2025-07-30T14:10:30.312553,SMCI,61.57,3,61.61,2
1293,2025-07-30T14:10:30.314209,SMCI,61.57,2,61.61,2
1294,2025-07-30T14:10:30.315124,SMCI,61.58,1,61.61,2
1295,2025-07-30T14:10:30.316290,SMCI,61.58,2,61.61,2
1296,2025-07-30T14:10:30.317783,SMCI,61.58,3,61.61,2
1297,2025-07-30T14:10:30.318889,SMCI,61.58,2,61.61,2
1298,2025-07-30T14:10:30.608064,SMCI,61.58,1,61.61,2
1299,2025-07-30T14:10:30.610475,SMCI,61.57,1,61.61,2
1300,2025-07-30T14:10:30.611886,SMCI,61.57,2,61.61,2
1301,2025-07-30T14:10:30.613857,SMCI,61.57,3,61.61,2
1302,2025-07-30T14:10:30.962607,SMCI,61.56,4,61.61,2
1303,2025-07-30T14:10:30.965725,SMCI,61.56,3,61.61,2
1304,2025-07-30T14:10:30.967367,SMCI,61.56,2,61.61,2
1305,2025-07-30T14:10:30.969276,SMCI,61.56,2,61.61,3
1306,2025-07-30T14:10:30.971761,SMCI,61.56,2,61.61,2
1307,2025-07-30T14:10:30.973697,SMCI,61.56,2,61.61,3
1308,2025-07-30T14:10:30.976834,SMCI,61.56,2,61.61,2
1309,2025-07-30T14:10:30.977550,SMCI,61.56,2,61.61,3
1310,2025-07-30T14:10:30.978250,SMCI,61.56,1,61.61,3
1311,2025-07-30T14:10:30.979038,SMCI,61.56,1,61.61,2
1312,2025-07-30T14:10:30.979654,SMCI,61.56,1,61.61,3
1313,2025-07-30T14:10:30.980230,SMCI,61.56,1,61.61,4
1314,2025-07-30T14:10:30.980745,SMCI,61.56,2,61.61,4
1315,2025-07-30T14:10:30.981266,SMCI,61.56,2,61.61,4
1316,2025-07-30T14:10:30.981787,SMCI,61.56,2,61.61,4
1317,2025-07-30T14:10:30.982447,SMCI,61.56,2,61.61,3
1318,2025-07-30T14:10:30.983059,SMCI,61.56,1,61.61,3
1319,2025-07-30T14:10:30.983600,SMCI,61.56,1,61.61,4
1320,2025-07-30T14:10:30.984163,SMCI,61.56,1,61.61,3
1321,2025-07-30T14:10:30.984751,SMCI,61.56,1,61.61,4
1322,2025-07-30T14:10:30.985282,SMCI,61.56,1,61.61,3
1323,2025-07-30T14:10:30.985952,SMCI,61.56,1,61.61,4
1324,2025-07-30T14:10:30.986459,SMCI,61.56,1,61.61,3
1325,2025-07-30T14:10:30.987471,SMCI,61.56,1,61.58,1
1326,2025-07-30T14:10:30.987920,SMCI,61.56,1,61.58,2
1327,2025-07-30T14:11:41.648851,SMCI,61.45,2,61.48,3
1328,2025-07-30T14:11:41.817357,SMCI,61.45,1,61.48,3
1329,2025-07-30T14:11:41.819935,SMCI,61.45,1,61.48,4
1330,2025-07-30T14:11:41.821628,SMCI,59.35,4,61.48,4
1331,2025-07-30T14:11:41.823727,SMCI,59.35,4,61.48,5
1332,2025-07-30T14:11:41.825465,SMCI,59.35,4,61.48,4
1333,2025-07-30T14:11:41.827012,SMCI,59.35,4,61.48,5
1334,2025-07-30T14:11:41.829315,SMCI,59.35,4,61.48,4
1335,2025-07-30T14:11:41.831816,SMCI,59.35,4,61.48,5
1336,2025-07-30T14:11:41.833183,SMCI,59.35,4,61.48,4
1337,2025-07-30T14:11:41.834048,SMCI,59.35,4,61.48,5
1338,2025-07-30T14:11:41.834723,SMCI,59.35,4,61.48,6
1339,2025-07-30T14:11:41.835249,SMCI,59.35,4,61.48,5
1340,2025-07-30T14:11:41.835775,SMCI,59.35,4,61.48,6
1341,2025-07-30T14:11:41.836747,SMCI,59.35,4,61.48,7
1342,2025-07-30T14:11:41.837732,SMCI,59.35,4,61.48,6
1343,2025-07-30T14:11:41.838530,SMCI,59.35,4,61.48,7
1344,2025-07-30T14:11:41.839108,SMCI,59.35,4,61.47,1
1345,2025-07-30T14:11:41.839704,SMCI,59.35,4,61.47,2
1346,2025-07-30T14:11:41.840301,SMCI,59.35,4,61.47,3
1347,2025-07-30T14:11:41.840963,SMCI,59.35,4,61.47,4
1348,2025-07-30T14:11:41.841453,SMCI,61.45,1,61.47,4
1349,2025-07-30T14:11:41.841924,SMCI,61.45,1,61.47,3
1350,2025-07-30T14:11:41.842674,SMCI,61.45,1,61.48,4
1351,2025-07-30T14:11:41.844069,SMCI,61.45,1,61.48,3
1352,2025-07-30T14:11:41.844557,SMCI,61.45,1,61.48,4
1353,2025-07-30T14:11:41.844995,SMCI,61.45,1,61.48,5
1354,2025-07-30T14:11:41.845420,SMCI,61.45,1,61.48,4
1355,2025-07-30T14:11:41.846127,SMCI,61.45,1,61.48,5
1356,2025-07-30T14:11:41.846749,SMCI,61.45,1,61.48,4
1357,2025-07-30T14:11:41.847161,SMCI,61.45,1,61.48,5
1358,2025-07-30T14:11:41.847596,SMCI,61.45,1,61.48,4
1359,2025-07-30T14:11:41.847989,SMCI,61.45,1,61.48,5
1360,2025-07-30T14:11:41.848355,SMCI,61.45,1,61.48,6
1361,2025-07-30T14:11:41.848713,SMCI,61.45,1,61.48,5
1362,2025-07-30T14:11:41.849076,SMCI,61.45,1,61.48,6
1363,2025-07-30T14:11:41.849456,SMCI,61.45,1,61.48,7
1364,2025-07-30T14:11:41.849840,SMCI,61.45,1,61.48,6
1365,2025-07-30T14:11:41.850212,SMCI,61.45,1,61.48,7
1366,2025-07-30T14:11:41.850572,SMCI,61.45,1,61.48,6
1367,2025-07-30T14:11:41.850969,SMCI,61.45,1,61.47,1
1368,2025-07-30T14:11:41.851407,SMCI,61.45,1,61.47,2
1369,2025-07-30T14:11:41.851835,SMCI,61.45,1,61.47,1
1370,2025-07-30T14:11:41.891116,SMCI,61.45,1,61.47,2
1371,2025-07-30T14:11:42.159530,SMCI,61.45,1,61.47,1
1372,2025-07-30T14:11:42.243620,SMCI,61.45,1,61.47,2
1373,2025-07-30T14:11:42.292134,SMCI,59.35,4,61.47,2
1374,2025-07-30T14:11:42.331736,SMCI,59.35,4,61.47,3
1375,2025-07-30T14:11:42.335494,SMCI,59.35,4,61.46,1
1376,2025-07-30T14:11:42.338466,SMCI,59.35,4,61.46,2
1377,2025-07-30T14:11:42.341204,SMCI,59.35,4,61.46,3
1378,2025-07-30T14:11:42.346282,SMCI,59.35,4,61.46,4
1379,2025-07-30T14:11:42.350383,SMCI,59.35,4,61.46,3
1380,2025-07-30T14:11:42.351959,SMCI,59.35,4,61.46,2
1381,2025-07-30T14:11:42.353155,SMCI,59.35,4,61.46,3
1382,2025-07-30T14:11:42.353926,SMCI,59.35,4,61.46,3
1383,2025-07-30T14:11:42.354622,SMCI,61.44,1,61.46,3
1384,2025-07-30T14:11:42.355293,SMCI,61.44,1,61.46,3
1385,2025-07-30T14:11:42.356053,SMCI,61.44,1,61.46,2
1386,2025-07-30T14:11:42.357128,SMCI,61.44,1,61.46,1
1387,2025-07-30T14:11:42.357820,SMCI,61.44,1,61.47,1
1388,2025-07-30T14:11:42.358704,SMCI,61.44,2,61.47,1
1389,2025-07-30T14:11:42.359280,SMCI,61.44,2,61.48,2
1390,2025-07-30T14:11:42.359801,SMCI,61.44,2,61.48,1
1391,2025-07-30T14:11:42.360339,SMCI,61.44,2,61.48,2
1392,2025-07-30T14:11:42.360786,SMCI,61.44,3,61.48,2
1393,2025-07-30T14:11:42.361222,SMCI,61.44,2,61.48,2
1394,2025-07-30T14:11:42.361637,SMCI,61.44,3,61.48,2
1395,2025-07-30T14:11:42.362116,SMCI,61.44,2,61.48,2
1396,2025-07-30T14:11:42.362573,SMCI,61.44,3,61.48,2
1397,2025-07-30T14:11:42.363488,SMCI,61.44,3,61.48,1
1398,2025-07-30T14:11:42.364022,SMCI,61.44,2,61.48,1
1399,2025-07-30T14:11:42.364834,SMCI,61.44,3,61.48,1
1400,2025-07-30T14:11:42.365525,SMCI,61.44,3,61.48,2
1401,2025-07-30T14:11:42.366174,SMCI,61.44,3,61.48,3
1402,2025-07-30T14:11:42.366621,SMCI,61.44,2,61.48,3
1403,2025-07-30T14:11:42.367091,SMCI,61.44,3,61.48,3
1404,2025-07-30T14:11:42.367617,SMCI,61.44,2,61.48,3
1405,2025-07-30T14:11:42.368091,SMCI,61.44,3,61.48,3
1406,2025-07-30T14:11:42.368589,SMCI,61.44,2,61.48,3
1407,2025-07-30T14:11:42.368976,SMCI,61.45,1,61.48,3
1408,2025-07-30T14:11:42.369420,SMCI,61.45,2,61.48,3
1409,2025-07-30T14:11:42.369884,SMCI,61.45,3,61.48,3
1410,2025-07-30T14:11:42.370879,SMCI,61.45,2,61.48,3
1411,2025-07-30T14:11:42.429220,SMCI,61.45,1,61.48,3
1412,2025-07-30T14:11:42.508919,SMCI,61.45,2,61.48,3
1413,2025-07-30T14:11:42.556377,SMCI,61.45,2,61.49,4
1414,2025-07-30T14:11:42.558761,SMCI,61.45,2,61.49,3
1415,2025-07-30T14:11:42.560470,SMCI,61.45,2,61.49,4
1416,2025-07-30T14:11:42.566467,SMCI,61.45,2,61.49,3
1417,2025-07-30T14:11:42.569091,SMCI,61.45,2,61.49,4
1418,2025-07-30T14:11:42.570470,SMCI,61.45,2,61.49,5
1419,2025-07-30T14:11:42.572313,SMCI,61.45,2,61.49,4
1420,2025-07-30T14:11:42.573058,SMCI,61.45,2,61.49,5
1421,2025-07-30T14:11:42.574104,SMCI,61.45,2,61.49,6
1422,2025-07-30T14:11:42.574646,SMCI,61.45,2,61.49,5
1423,2025-07-30T14:11:42.575192,SMCI,61.45,2,61.49,6
1424,2025-07-30T14:11:42.575721,SMCI,61.45,2,61.48,1
1425,2025-07-30T14:11:42.576249,SMCI,61.45,2,61.48,2
1426,2025-07-30T14:11:42.576829,SMCI,61.45,2,61.48,3
1427,2025-07-30T14:11:42.577495,SMCI,61.45,2,61.48,4
1428,2025-07-30T14:11:42.607104,SMCI,61.45,2,61.48,3
1429,2025-07-30T14:11:42.808052,SMCI,61.45,2,61.48,2
1430,2025-07-30T14:11:42.810169,SMCI,61.45,1,61.48,2
1431,2025-07-30T14:11:42.811435,SMCI,61.45,1,61.48,3
1432,2025-07-30T14:11:42.812525,SMCI,61.45,1,61.48,2
1433,2025-07-30T14:11:42.813945,SMCI,61.45,1,61.48,3
1434,2025-07-30T14:11:42.815454,SMCI,61.45,1,61.48,4
1435,2025-07-30T14:11:42.817370,SMCI,61.45,1,61.48,3
1436,2025-07-30T14:11:42.818794,SMCI,61.45,1,61.48,4
1437,2025-07-30T14:11:42.821493,SMCI,61.45,1,61.48,5
1438,2025-07-30T14:11:42.822452,SMCI,61.45,1,61.48,4
1439,2025-07-30T14:11:42.823439,SMCI,61.45,1,61.48,5
1440,2025-07-30T14:11:42.824476,SMCI,61.45,1,61.48,6
1441,2025-07-30T14:11:42.825390,SMCI,61.45,1,61.48,5
1442,2025-07-30T14:11:42.826102,SMCI,61.45,1,61.48,6
1443,2025-07-30T14:11:42.826772,SMCI,61.45,1,61.47,1
1444,2025-07-30T14:11:42.827368,SMCI,61.45,1,61.47,2
1445,2025-07-30T14:11:42.828021,SMCI,61.45,1,61.47,3
1446,2025-07-30T14:11:42.828899,SMCI,61.45,1,61.47,4
1447,2025-07-30T14:11:42.856059,SMCI,61.45,1,61.48,5
1448,2025-07-30T14:11:42.856896,SMCI,61.45,1,61.48,4
1449,2025-07-30T14:11:42.857534,SMCI,61.45,1,61.48,3
1450,2025-07-30T14:11:42.858074,SMCI,61.45,1,61.48,2
1451,2025-07-30T14:11:42.858612,SMCI,61.45,1,61.48,1
1452,2025-07-30T14:11:42.885853,SMCI,61.45,1,61.47,1
1453,2025-07-30T14:11:42.892062,SMCI,61.45,1,61.47,2
1454,2025-07-30T14:11:42.893475,SMCI,61.45,1,61.47,3
1455,2025-07-30T14:11:42.894614,SMCI,61.45,1,61.47,2
1456,2025-07-30T14:11:42.896636,SMCI,61.45,1,61.47,3
1457,2025-07-30T14:11:42.913420,SMCI,61.45,1,61.47,2
1458,2025-07-30T14:11:42.914176,SMCI,61.45,1,61.47,1
1459,2025-07-30T14:11:42.967327,SMCI,61.45,1,61.48,1
1460,2025-07-30T14:11:43.077705,SMCI,61.45,1,61.47,1
1461,2025-07-30T14:11:43.080835,SMCI,61.45,1,61.47,2
1462,2025-07-30T14:11:43.082545,SMCI,61.45,1,61.47,3
1463,2025-07-30T14:11:43.084357,SMCI,61.45,1,61.47,2
1464,2025-07-30T14:11:43.086381,SMCI,61.45,1,61.47,3
1465,2025-07-30T14:11:43.147154,SMCI,61.45,1,61.48,4
1466,2025-07-30T14:11:43.150110,SMCI,61.45,1,61.48,3
1467,2025-07-30T14:11:43.151985,SMCI,61.45,1,61.48,2
1468,2025-07-30T14:11:43.154335,SMCI,61.45,1,61.48,1
1469,2025-07-30T14:11:43.239436,SMCI,61.45,1,61.48,2
1470,2025-07-30T14:11:43.241893,SMCI,61.45,1,61.48,3
1471,2025-07-30T14:11:43.243217,SMCI,61.45,1,61.48,4
1472,2025-07-30T14:11:43.244393,SMCI,61.45,1,61.48,3
1473,2025-07-30T14:11:43.245656,SMCI,61.45,1,61.48,4
1474,2025-07-30T14:11:43.246883,SMCI,61.45,1,61.48,3
1475,2025-07-30T14:11:43.248532,SMCI,61.45,1,61.48,4
1476,2025-07-30T14:11:43.250737,SMCI,61.45,1,61.48,5
1477,2025-07-30T14:11:43.252776,SMCI,61.45,1,61.48,4
1478,2025-07-30T14:11:43.253609,SMCI,61.45,1,61.48,5
1479,2025-07-30T14:11:43.254328,SMCI,61.45,1,61.47,1
1480,2025-07-30T14:11:43.255027,SMCI,61.45,1,61.47,2
1481,2025-07-30T14:11:43.255818,SMCI,61.45,1,61.47,1
1482,2025-07-30T14:11:43.256503,SMCI,61.45,1,61.47,2
1483,2025-07-30T14:11:43.290018,SMCI,61.45,1,61.47,3
1484,2025-07-30T14:11:43.715229,SMCI,61.45,1,61.48,4
1485,2025-07-30T14:11:43.717639,SMCI,61.45,1,61.48,3
1486,2025-07-30T14:11:43.719082,SMCI,61.45,1,61.48,2
1487,2025-07-30T14:11:43.720556,SMCI,61.45,1,61.48,1
1488,2025-07-30T14:11:43.744709,SMCI,61.45,1,61.47,1
1489,2025-07-30T14:11:43.746634,SMCI,61.45,1,61.47,2
1490,2025-07-30T14:11:43.748302,SMCI,61.45,1,61.47,1
1491,2025-07-30T14:11:43.806962,SMCI,61.45,1,61.47,2
1492,2025-07-30T14:11:43.821758,SMCI,61.45,1,61.47,3
1493,2025-07-30T14:11:43.891063,SMCI,61.44,1,61.47,3
1494,2025-07-30T14:11:43.893880,SMCI,59.35,4,61.47,3
1495,2025-07-30T14:11:43.895684,SMCI,59.35,4,61.47,4
1496,2025-07-30T14:11:43.897924,SMCI,59.35,4,61.47,3
1497,2025-07-30T14:11:43.901135,SMCI,59.35,4,61.47,4
1498,2025-07-30T14:11:43.903512,SMCI,59.35,4,61.47,3
1499,2025-07-30T14:11:43.905091,SMCI,59.35,4,61.47,4
1500,2025-07-30T14:11:43.907268,SMCI,59.35,4,61.47,3
1501,2025-07-30T14:11:43.908098,SMCI,59.35,4,61.47,4
1502,2025-07-30T14:11:43.908789,SMCI,59.35,4,61.47,3
1503,2025-07-30T14:11:43.909439,SMCI,59.35,4,61.47,4
1504,2025-07-30T14:11:43.910079,SMCI,59.35,4,61.47,3
1505,2025-07-30T14:11:43.910737,SMCI,59.35,4,61.47,4
1506,2025-07-30T14:11:43.911299,SMCI,59.35,4,61.47,3
1507,2025-07-30T14:11:43.911876,SMCI,59.35,4,61.46,1
1508,2025-07-30T14:11:43.912987,SMCI,59.35,4,61.46,2
1509,2025-07-30T14:11:43.913520,SMCI,59.35,4,61.47,3
1510,2025-07-30T14:11:43.914047,SMCI,59.35,4,61.47,2
1511,2025-07-30T14:11:43.914563,SMCI,59.35,4,61.47,3
1512,2025-07-30T14:11:43.915174,SMCI,59.35,4,61.47,2
1513,2025-07-30T14:11:43.915733,SMCI,59.35,4,61.46,1
1514,2025-07-30T14:11:43.916339,SMCI,59.35,4,61.47,1
1515,2025-07-30T14:11:43.932214,SMCI,59.35,4,61.46,1
1516,2025-07-30T14:11:43.947072,SMCI,59.35,4,61.47,1
1517,2025-07-30T14:11:43.947684,SMCI,59.35,4,61.47,2
1518,2025-07-30T14:11:44.058950,SMCI,59.35,4,61.47,3
1519,2025-07-30T14:11:44.116402,SMCI,61.45,1,61.47,3
1520,2025-07-30T14:11:44.118616,SMCI,61.45,2,61.47,3
1521,2025-07-30T14:11:44.120526,SMCI,61.45,1,61.47,3
1522,2025-07-30T14:11:44.218482,SMCI,59.35,4,61.47,3
1523,2025-07-30T14:11:44.387993,SMCI,61.45,1,61.47,3
1524,2025-07-30T14:11:44.393310,SMCI,61.45,2,61.47,3
1525,2025-07-30T14:11:44.396774,SMCI,61.45,1,61.47,3
1526,2025-07-30T14:11:44.398692,SMCI,61.45,1,61.47,2
1527,2025-07-30T14:11:44.400361,SMCI,61.45,1,61.47,3
1528,2025-07-30T14:11:44.488723,SMCI,61.45,1,61.47,2
1529,2025-07-30T14:11:44.491070,SMCI,61.45,1,61.47,1
1530,2025-07-30T14:11:44.523297,SMCI,61.45,1,61.47,2
1531,2025-07-30T14:11:44.526242,SMCI,61.45,1,61.47,3
1532,2025-07-30T14:11:45.077614,SMCI,61.45,1,61.47,2
1533,2025-07-30T14:11:45.079833,SMCI,61.45,1,61.47,3
1534,2025-07-30T14:11:45.083431,SMCI,61.45,1,61.47,2
1535,2025-07-30T14:11:45.085476,SMCI,61.45,1,61.47,1
1536,2025-07-30T14:11:45.236715,SMCI,61.45,1,61.48,1
1537,2025-07-30T14:11:45.270320,SMCI,61.45,1,61.49,1
1538,2025-07-30T14:11:45.487761,SMCI,61.45,1,61.48,1
1539,2025-07-30T14:11:45.494492,SMCI,61.45,1,61.48,2
1540,2025-07-30T14:11:45.496867,SMCI,61.45,1,61.48,1
1541,2025-07-30T14:11:45.499583,SMCI,61.45,1,61.48,2
1542,2025-07-30T14:11:45.502897,SMCI,61.45,1,61.48,1
1543,2025-07-30T14:11:45.504004,SMCI,61.45,1,61.49,1
1544,2025-07-30T14:11:45.505002,SMCI,61.45,1,61.48,1
1545,2025-07-30T14:11:45.506228,SMCI,61.45,1,61.49,1
1546,2025-07-30T14:11:45.507827,SMCI,61.45,1,61.48,1
1547,2025-07-30T14:11:45.510937,SMCI,61.45,1,61.49,1
1548,2025-07-30T14:11:45.511955,SMCI,61.45,1,61.48,1
1549,2025-07-30T14:11:45.512777,SMCI,61.45,1,61.47,1
1550,2025-07-30T14:11:45.513468,SMCI,61.45,1,61.47,2
1551,2025-07-30T14:11:45.514133,SMCI,61.45,1,61.47,1
1552,2025-07-30T14:11:45.647681,SMCI,61.45,1,61.49,1
1553,2025-07-30T14:11:45.679404,SMCI,61.45,1,61.47,1
1554,2025-07-30T14:11:45.681688,SMCI,61.45,1,61.47,2
1555,2025-07-30T14:11:45.683308,SMCI,61.45,1,61.47,1
1556,2025-07-30T14:11:45.845860,SMCI,61.45,1,61.48,1
1557,2025-07-30T14:11:45.848176,SMCI,61.45,2,61.48,1
1558,2025-07-30T14:11:45.849490,SMCI,61.45,2,61.49,1
1559,2025-07-30T14:11:46.099778,SMCI,61.45,1,61.49,1
1560,2025-07-30T14:11:46.102255,SMCI,61.45,1,61.47,1
1561,2025-07-30T14:11:46.103743,SMCI,61.45,1,61.47,2
1562,2025-07-30T14:11:46.104962,SMCI,61.45,1,61.47,1
1563,2025-07-30T14:11:46.112936,SMCI,61.45,1,61.48,1
1564,2025-07-30T14:11:46.114608,SMCI,61.45,1,61.49,1
1565,2025-07-30T14:11:46.117836,SMCI,61.45,1,61.48,1
1566,2025-07-30T14:11:46.119563,SMCI,61.45,1,61.48,2
1567,2025-07-30T14:11:46.120717,SMCI,61.45,1,61.48,1
1568,2025-07-30T14:11:46.121454,SMCI,61.45,1,61.49,1
1569,2025-07-30T14:11:46.152239,SMCI,61.45,1,61.47,1
1570,2025-07-30T14:11:46.153924,SMCI,61.45,1,61.47,2
1571,2025-07-30T14:11:46.154930,SMCI,61.45,1,61.47,3
1572,2025-07-30T14:11:46.155774,SMCI,61.45,1,61.47,2
1573,2025-07-30T14:11:46.156589,SMCI,61.45,1,61.47,3
1574,2025-07-30T14:11:46.157554,SMCI,61.45,1,61.47,2
1575,2025-07-30T14:11:46.185863,SMCI,61.45,1,61.47,3
1576,2025-07-30T14:11:46.220881,SMCI,61.45,1,61.47,2
1577,2025-07-30T14:11:46.223005,SMCI,61.45,1,61.47,1
1578,2025-07-30T14:11:46.320735,SMCI,61.44,1,61.47,1
1579,2025-07-30T14:11:46.323076,SMCI,61.44,1,61.47,2
1580,2025-07-30T14:11:46.324872,SMCI,59.35,4,61.47,2
